日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-01,1.301,1.304,1.293,1.298,618300,,8025.53,0.84,-0.31,-0.004,560030,800价值ETF,2025-09-24 15:14:41
2025-08-29,1.305,1.323,1.302,1.302,463400,,6033.47,1.61,-0.38,-0.005,560030,800价值ETF,2025-09-24 15:14:41
2025-08-28,1.292,1.307,1.284,1.307,1577200,,20614.0,1.77,0.85,0.011,560030,800价值ETF,2025-09-24 15:14:41
2025-08-27,1.3,1.322,1.296,1.296,3650400,,47309.18,1.96,-2.19,-0.029,560030,800价值ETF,2025-09-24 15:14:41
2025-08-26,1.356,1.4,1.308,1.325,3000800,,39760.6,6.92,-0.3,-0.004,560030,800价值ETF,2025-09-24 15:14:41
2025-08-25,1.319,1.329,1.318,1.329,1584000,,21051.36,0.84,1.3,0.017,560030,800价值ETF,2025-09-24 15:14:41
2025-08-22,1.319,1.319,1.298,1.312,1233900,,16188.77,1.61,0.61,0.008,560030,800价值ETF,2025-09-24 15:14:41
2025-08-21,1.298,1.305,1.297,1.304,755000,,9845.2,0.62,0.54,0.007,560030,800价值ETF,2025-09-24 15:14:41
2025-08-20,1.283,1.297,1.283,1.297,1177800,,15276.07,1.09,0.93,0.012,560030,800价值ETF,2025-09-24 15:14:41
2025-08-19,1.288,1.293,1.283,1.285,471800,,6062.63,0.78,-0.23,-0.003,560030,800价值ETF,2025-09-24 15:14:41
2025-08-18,1.284,1.298,1.284,1.288,2098200,,27024.82,1.09,-0.08,-0.001,560030,800价值ETF,2025-09-24 15:14:41
2025-08-15,1.293,1.293,1.276,1.289,1692300,,21813.75,1.32,0.39,0.005,560030,800价值ETF,2025-09-24 15:14:41
2025-08-14,1.289,1.295,1.283,1.284,2154100,,27658.64,0.94,0.16,0.002,560030,800价值ETF,2025-09-24 15:14:41
2025-08-13,1.287,1.29,1.281,1.282,2103100,,26961.74,0.7,0.16,0.002,560030,800价值ETF,2025-09-24 15:14:41
2025-08-12,1.289,1.289,1.28,1.28,1543300,,19754.24,0.7,0.16,0.002,560030,800价值ETF,2025-09-24 15:14:41
2025-08-11,1.278,1.284,1.278,1.278,1670000,,21342.6,0.47,-0.23,-0.003,560030,800价值ETF,2025-09-24 15:14:41
2025-08-08,1.281,1.285,1.28,1.281,1510900,,19354.63,0.39,-0.16,-0.002,560030,800价值ETF,2025-09-24 15:14:41
2025-08-07,1.279,1.283,1.276,1.283,972700,,12479.74,0.55,0.23,0.003,560030,800价值ETF,2025-09-24 15:14:41
2025-08-06,1.281,1.281,1.275,1.28,585700,,7496.96,0.47,0.39,0.005,560030,800价值ETF,2025-09-24 15:14:41
2025-08-05,1.264,1.278,1.264,1.275,1127000,,14369.25,1.11,0.79,0.01,560030,800价值ETF,2025-09-24 15:14:41
2025-08-04,1.26,1.265,1.26,1.265,1092000,,13813.8,0.4,0.24,0.003,560030,800价值ETF,2025-09-24 15:14:41
2025-08-01,1.26,1.267,1.257,1.262,1288300,,16258.35,0.79,0.08,0.001,560030,800价值ETF,2025-09-24 15:14:41
2025-07-31,1.278,1.278,1.257,1.261,2296700,,28961.39,1.63,-1.94,-0.025,560030,800价值ETF,2025-09-24 15:14:41
2025-07-30,1.279,1.294,1.278,1.286,2085800,,26823.39,1.25,0.39,0.005,560030,800价值ETF,2025-09-24 15:14:41
2025-07-29,1.288,1.288,1.277,1.281,665700,,8527.62,0.85,-0.54,-0.007,560030,800价值ETF,2025-09-24 15:14:41
2025-07-28,1.281,1.29,1.281,1.288,171800,,2212.78,0.7,0.08,0.001,560030,800价值ETF,2025-09-24 15:14:41
2025-07-25,1.294,1.294,1.285,1.287,360300,,4637.06,0.7,-0.39,-0.005,560030,800价值ETF,2025-09-24 15:14:41
2025-07-24,1.289,1.295,1.283,1.292,491800,,6354.06,0.93,0.31,0.004,560030,800价值ETF,2025-09-24 15:14:41
2025-07-23,1.291,1.298,1.287,1.288,2123400,,27349.39,0.86,0.23,0.003,560030,800价值ETF,2025-09-24 15:14:41
2025-07-22,1.275,1.288,1.268,1.285,987900,,12694.52,1.57,0.78,0.01,560030,800价值ETF,2025-09-24 15:14:41
2025-07-21,1.269,1.275,1.269,1.275,181800,,2317.95,0.47,0.63,0.008,560030,800价值ETF,2025-09-24 15:14:41
2025-07-18,1.26,1.268,1.259,1.267,385800,,4888.09,0.72,0.8,0.01,560030,800价值ETF,2025-09-24 15:14:41
2025-07-17,1.257,1.26,1.255,1.257,69600,,874.87,0.4,0.24,0.003,560030,800价值ETF,2025-09-24 15:14:41
2025-07-16,1.257,1.26,1.253,1.254,65900,,826.39,0.55,-0.63,-0.008,560030,800价值ETF,2025-09-24 15:14:41
2025-07-15,1.274,1.274,1.259,1.262,104800,,1322.58,1.18,-0.63,-0.008,560030,800价值ETF,2025-09-24 15:14:41
2025-07-14,1.275,1.275,1.27,1.27,220400,,2799.08,0.39,0.32,0.004,560030,800价值ETF,2025-09-24 15:14:41
2025-07-11,1.27,1.284,1.266,1.266,929100,,11762.41,1.42,-0.16,-0.002,560030,800价值ETF,2025-09-24 15:14:41
2025-07-10,1.271,1.275,1.267,1.268,35200,,446.34,0.64,0.88,0.011,560030,800价值ETF,2025-09-24 15:14:41
2025-07-09,1.26,1.265,1.257,1.257,429900,,5403.84,0.64,-0.08,-0.001,560030,800价值ETF,2025-09-24 15:14:41
2025-07-08,1.255,1.26,1.254,1.258,978800,,12313.3,0.48,0.24,0.003,560030,800价值ETF,2025-09-24 15:14:41
2025-07-07,1.254,1.256,1.252,1.255,551400,,6920.07,0.32,0.24,0.003,560030,800价值ETF,2025-09-24 15:14:41
2025-07-04,1.241,1.261,1.241,1.252,778700,,9749.32,1.61,0.72,0.009,560030,800价值ETF,2025-09-24 15:14:41
2025-07-03,1.242,1.244,1.241,1.243,113700,,1413.29,0.24,0.08,0.001,560030,800价值ETF,2025-09-24 15:14:41
2025-07-02,1.234,1.242,1.234,1.242,1309200,,16260.26,0.65,0.65,0.008,560030,800价值ETF,2025-09-24 15:14:41
2025-07-01,1.227,1.234,1.227,1.234,297600,,3672.38,0.57,0.49,0.006,560030,800价值ETF,2025-09-24 15:14:41
2025-06-30,1.23,1.23,1.222,1.228,104900,,1288.17,0.65,0.16,0.002,560030,800价值ETF,2025-09-24 15:14:41
2025-06-27,1.244,1.244,1.225,1.226,782800,,9597.13,1.53,-1.05,-0.013,560030,800价值ETF,2025-09-24 15:14:41
2025-06-26,1.24,1.243,1.237,1.239,593000,,7347.27,0.48,-0.08,-0.001,560030,800价值ETF,2025-09-24 15:14:41
2025-06-25,1.195,1.242,1.195,1.24,1104600,,13697.04,3.84,1.22,0.015,560030,800价值ETF,2025-09-24 15:14:41
2025-06-24,1.205,1.225,1.205,1.225,215400,,2638.65,1.65,0.99,0.012,560030,800价值ETF,2025-09-24 15:14:41
2025-06-23,1.206,1.216,1.206,1.213,649900,,7883.29,0.83,0.5,0.006,560030,800价值ETF,2025-09-24 15:14:41
2025-06-20,1.203,1.207,1.203,1.207,257100,,3103.2,0.33,0.84,0.01,560030,800价值ETF,2025-09-24 15:14:41
2025-06-19,1.203,1.203,1.196,1.197,315900,,3781.32,0.58,-1.07,-0.013,560030,800价值ETF,2025-09-24 15:14:41
2025-06-18,1.21,1.213,1.207,1.21,50200,,607.42,0.5,0.08,0.001,560030,800价值ETF,2025-09-24 15:14:41
2025-06-17,1.206,1.21,1.206,1.209,393600,,4758.62,0.33,0.0,0.0,560030,800价值ETF,2025-09-24 15:14:41
2025-06-16,1.203,1.209,1.202,1.209,56400,,681.88,0.58,0.67,0.008,560030,800价值ETF,2025-09-24 15:14:41
2025-06-13,1.225,1.225,1.2,1.201,1000100,,12011.2,2.07,-0.41,-0.005,560030,800价值ETF,2025-09-24 15:14:41
2025-06-12,1.202,1.206,1.202,1.206,26700,,322.0,0.33,0.0,0.0,560030,800价值ETF,2025-09-24 15:14:41
2025-06-11,1.201,1.207,1.201,1.206,88600,,1068.52,0.5,0.75,0.009,560030,800价值ETF,2025-09-24 15:14:41
2025-06-10,1.182,1.205,1.179,1.197,106500,,1274.8,2.17,-0.17,-0.002,560030,800价值ETF,2025-09-24 15:14:41
2025-06-09,1.196,1.199,1.194,1.199,31200,,374.09,0.42,0.25,0.003,560030,800价值ETF,2025-09-24 15:14:41
2025-06-06,1.21,1.29,1.195,1.196,1027500,,12288.9,7.94,0.0,0.0,560030,800价值ETF,2025-09-24 15:14:41
2025-06-05,1.206,1.206,1.195,1.196,1379200,,16495.23,0.92,-0.08,-0.001,560030,800价值ETF,2025-09-24 15:14:41
2025-06-04,1.191,1.204,1.191,1.197,1298100,,15538.26,1.09,0.5,0.006,560030,800价值ETF,2025-09-24 15:14:41
2025-06-03,1.188,1.191,1.163,1.191,632600,,7534.27,2.35,0.08,0.001,560030,800价值ETF,2025-09-24 15:14:41
2025-05-30,1.189,1.212,1.185,1.19,1380500,,16427.95,2.27,0.08,0.001,560030,800价值ETF,2025-09-24 15:14:41
2025-05-29,1.186,1.19,1.171,1.189,589300,,7006.78,1.6,0.17,0.002,560030,800价值ETF,2025-09-24 15:14:41
2025-05-28,1.186,1.189,1.184,1.187,1065100,,12642.74,0.42,0.17,0.002,560030,800价值ETF,2025-09-24 15:14:41
2025-05-27,1.187,1.187,1.184,1.185,61400,,727.59,0.25,0.08,0.001,560030,800价值ETF,2025-09-24 15:14:41
2025-05-26,1.185,1.185,1.184,1.184,32100,,380.06,0.08,-0.42,-0.005,560030,800价值ETF,2025-09-24 15:14:41
2025-05-23,1.203,1.203,1.189,1.189,125500,,1492.2,1.17,-0.83,-0.01,560030,800价值ETF,2025-09-24 15:14:41
2025-05-22,1.199,1.199,1.199,1.199,20500,,245.8,0.0,0.0,0.0,560030,800价值ETF,2025-09-24 15:14:41
2025-05-21,1.2,1.202,1.198,1.199,25700,,308.14,0.34,0.42,0.005,560030,800价值ETF,2025-09-24 15:14:41
2025-05-20,1.188,1.194,1.188,1.194,86100,,1028.03,0.51,0.51,0.006,560030,800价值ETF,2025-09-24 15:14:41
2025-05-19,1.188,1.189,1.187,1.188,264300,,3139.88,0.17,-0.08,-0.001,560030,800价值ETF,2025-09-24 15:14:41
2025-05-16,1.195,1.195,1.186,1.189,509300,,6055.58,0.75,-0.5,-0.006,560030,800价值ETF,2025-09-24 15:14:41
2025-05-15,1.202,1.203,1.195,1.195,110300,,1318.08,0.67,-0.67,-0.008,560030,800价值ETF,2025-09-24 15:14:41
2025-05-14,1.19,1.205,1.187,1.203,639700,,7695.59,1.51,1.09,0.013,560030,800价值ETF,2025-09-24 15:14:41
2025-05-13,1.181,1.19,1.181,1.19,219200,,2608.48,0.76,0.85,0.01,560030,800价值ETF,2025-09-24 15:14:41
2025-05-12,1.174,1.182,1.174,1.18,520000,,6136.0,0.68,0.51,0.006,560030,800价值ETF,2025-09-24 15:14:41
2025-05-09,1.171,1.175,1.171,1.174,92500,,1085.95,0.34,0.43,0.005,560030,800价值ETF,2025-09-24 15:14:41
2025-05-08,1.164,1.172,1.164,1.169,726000,,8486.94,0.69,0.34,0.004,560030,800价值ETF,2025-09-24 15:14:41
2025-05-07,1.164,1.165,1.161,1.165,254900,,2969.58,0.35,0.87,0.01,560030,800价值ETF,2025-09-24 15:14:41
2025-05-06,1.15,1.155,1.15,1.155,301700,,3484.64,0.44,0.7,0.008,560030,800价值ETF,2025-09-24 15:14:41
2025-04-30,1.154,1.154,1.147,1.147,300100,,3442.15,0.61,-0.86,-0.01,560030,800价值ETF,2025-09-24 15:14:41
2025-04-29,1.157,1.157,1.157,1.157,216000,,2499.12,0.0,-0.26,-0.003,560030,800价值ETF,2025-09-24 15:14:41
2025-04-28,1.153,1.161,1.153,1.16,133500,,1548.6,0.69,0.17,0.002,560030,800价值ETF,2025-09-24 15:14:41
2025-04-25,1.161,1.193,1.158,1.158,53000,,613.74,3.01,-0.26,-0.003,560030,800价值ETF,2025-09-24 15:14:41
2025-04-24,1.159,1.162,1.157,1.161,511000,,5932.71,0.43,0.52,0.006,560030,800价值ETF,2025-09-24 15:14:41
2025-04-23,1.162,1.162,1.153,1.155,1006000,,11619.3,0.78,-0.17,-0.002,560030,800价值ETF,2025-09-24 15:14:41
2025-04-22,1.155,1.158,1.155,1.157,21600,,249.91,0.26,0.26,0.003,560030,800价值ETF,2025-09-24 15:14:41
2025-04-21,1.158,1.162,1.154,1.154,1093100,,12614.37,0.69,-0.35,-0.004,560030,800价值ETF,2025-09-24 15:14:41
2025-04-18,1.154,1.158,1.131,1.158,302500,,3502.95,2.35,0.7,0.008,560030,800价值ETF,2025-09-24 15:14:41
2025-04-17,1.147,1.154,1.146,1.15,660400,,7594.6,0.7,-0.09,-0.001,560030,800价值ETF,2025-09-24 15:14:41
2025-04-16,1.142,1.151,1.14,1.151,2531600,,29138.72,0.96,0.44,0.005,560030,800价值ETF,2025-09-24 15:14:41
2025-04-15,1.139,1.146,1.139,1.146,591700,,6780.88,0.61,0.61,0.007,560030,800价值ETF,2025-09-24 15:14:41
2025-04-14,1.135,1.141,1.135,1.139,316200,,3601.52,0.53,0.44,0.005,560030,800价值ETF,2025-09-24 15:14:41
2025-04-11,1.136,1.136,1.129,1.134,422300,,4788.88,0.62,-0.18,-0.002,560030,800价值ETF,2025-09-24 15:14:41
2025-04-10,1.145,1.145,1.129,1.136,3783500,,42980.56,1.42,1.16,0.013,560030,800价值ETF,2025-09-24 15:14:41
2025-04-09,1.111,1.124,1.1,1.123,3999000,,44908.77,2.14,0.09,0.001,560030,800价值ETF,2025-09-24 15:14:41
2025-04-08,1.092,1.137,1.092,1.122,3282100,,36825.16,4.12,2.75,0.03,560030,800价值ETF,2025-09-24 15:14:41
2025-04-07,1.147,1.147,1.091,1.092,2943100,,32138.65,4.78,-6.75,-0.079,560030,800价值ETF,2025-09-24 15:14:41
2025-04-03,1.177,1.178,1.17,1.171,79700,,933.29,0.68,-0.51,-0.006,560030,800价值ETF,2025-09-24 15:14:41
2025-04-02,1.178,1.18,1.175,1.177,64700,,761.52,0.43,0.34,0.004,560030,800价值ETF,2025-09-24 15:14:41
2025-04-01,1.176,1.176,1.17,1.173,127500,,1495.58,0.51,-0.17,-0.002,560030,800价值ETF,2025-09-24 15:14:41
2025-03-31,1.178,1.183,1.173,1.175,602100,,7074.68,0.85,-0.34,-0.004,560030,800价值ETF,2025-09-24 15:14:41
2025-03-28,1.184,1.184,1.176,1.179,92100,,1085.86,0.68,-0.25,-0.003,560030,800价值ETF,2025-09-24 15:14:41
2025-03-27,1.183,1.186,1.179,1.182,140400,,1659.53,0.59,0.08,0.001,560030,800价值ETF,2025-09-24 15:14:41
2025-03-26,1.188,1.188,1.18,1.181,366500,,4328.36,0.67,-0.67,-0.008,560030,800价值ETF,2025-09-24 15:14:41
2025-03-25,1.186,1.189,1.185,1.189,495600,,5892.68,0.34,0.25,0.003,560030,800价值ETF,2025-09-24 15:14:41
2025-03-24,1.183,1.186,1.18,1.186,423500,,5022.71,0.51,0.59,0.007,560030,800价值ETF,2025-09-24 15:14:41
2025-03-21,1.186,1.192,1.166,1.179,2902800,,34224.01,2.19,-0.84,-0.01,560030,800价值ETF,2025-09-24 15:14:41
2025-03-20,1.193,1.208,1.189,1.189,240300,,2857.17,1.59,-0.75,-0.009,560030,800价值ETF,2025-09-24 15:14:41
2025-03-19,1.193,1.198,1.171,1.198,1370700,,16420.99,2.26,0.42,0.005,560030,800价值ETF,2025-09-24 15:14:41
2025-03-18,1.215,1.215,1.19,1.193,1755300,,20940.73,2.1,0.0,0.0,560030,800价值ETF,2025-09-24 15:14:41
2025-03-17,1.192,1.194,1.191,1.193,722400,,8618.23,0.25,0.17,0.002,560030,800价值ETF,2025-09-24 15:14:41
2025-03-14,1.176,1.196,1.176,1.191,4927900,,58691.29,1.71,1.62,0.019,560030,800价值ETF,2025-09-24 15:14:41
2025-03-13,1.171,1.176,1.168,1.172,1834000,,21494.48,0.68,0.26,0.003,560030,800价值ETF,2025-09-24 15:14:41
2025-03-12,1.164,1.174,1.164,1.169,1986900,,23226.86,0.86,0.52,0.006,560030,800价值ETF,2025-09-24 15:14:41
2025-03-11,1.163,1.163,1.163,1.163,201000,,2337.63,0.0,-0.43,-0.005,560030,800价值ETF,2025-09-24 15:14:41
2025-03-10,1.172,1.172,1.163,1.168,551400,,6440.35,0.77,-0.43,-0.005,560030,800价值ETF,2025-09-24 15:14:41
2025-03-07,1.175,1.175,1.172,1.173,633000,,7425.09,0.26,0.09,0.001,560030,800价值ETF,2025-09-24 15:14:41
2025-03-06,1.167,1.172,1.166,1.172,89500,,1048.94,0.51,0.34,0.004,560030,800价值ETF,2025-09-24 15:14:41
2025-03-05,1.162,1.168,1.16,1.168,558300,,6520.94,0.69,0.78,0.009,560030,800价值ETF,2025-09-24 15:14:41
2025-03-04,1.16,1.16,1.159,1.159,73700,,854.18,0.09,0.09,0.001,560030,800价值ETF,2025-09-24 15:14:41
2025-03-03,1.162,1.162,1.158,1.158,16000,,185.28,0.34,-0.17,-0.002,560030,800价值ETF,2025-09-24 15:14:41
2025-02-28,1.171,1.173,1.16,1.16,21700,,251.72,1.11,-0.94,-0.011,560030,800价值ETF,2025-09-24 15:14:41
2025-02-27,1.167,1.171,1.162,1.171,128500,,1504.74,0.77,0.34,0.004,560030,800价值ETF,2025-09-24 15:14:41
2025-02-26,1.163,1.167,1.162,1.167,78500,,916.1,0.43,0.69,0.008,560030,800价值ETF,2025-09-24 15:14:41
2025-02-25,1.161,1.164,1.159,1.159,201100,,2330.75,0.43,-0.94,-0.011,560030,800价值ETF,2025-09-24 15:14:41
2025-02-24,1.152,1.17,1.152,1.17,26200,,306.54,1.54,0.0,0.0,560030,800价值ETF,2025-09-24 15:14:41
2025-02-21,1.163,1.17,1.163,1.17,64400,,753.48,0.6,0.26,0.003,560030,800价值ETF,2025-09-24 15:14:41
2025-02-20,1.167,1.167,1.167,1.167,31600,,368.77,0.0,-0.51,-0.006,560030,800价值ETF,2025-09-24 15:14:41
2025-02-19,1.173,1.175,1.169,1.173,540600,,6341.24,0.51,0.0,0.0,560030,800价值ETF,2025-09-24 15:14:41
2025-02-18,1.177,1.184,1.17,1.173,294900,,3459.18,1.19,-0.51,-0.006,560030,800价值ETF,2025-09-24 15:14:41
2025-02-17,1.178,1.195,1.172,1.179,12800,,150.91,1.95,-0.08,-0.001,560030,800价值ETF,2025-09-24 15:14:41
2025-02-14,1.176,1.195,1.17,1.18,76900,,907.42,2.13,0.51,0.006,560030,800价值ETF,2025-09-24 15:14:41
2025-02-13,1.174,1.179,1.172,1.174,665500,,7812.97,0.6,-0.17,-0.002,560030,800价值ETF,2025-09-24 15:14:41
2025-02-12,1.169,1.176,1.165,1.176,400400,,4708.7,0.94,0.6,0.007,560030,800价值ETF,2025-09-24 15:14:41
2025-02-11,1.167,1.169,1.167,1.169,21500,,251.34,0.17,0.09,0.001,560030,800价值ETF,2025-09-24 15:14:41
2025-02-10,1.167,1.168,1.165,1.168,74700,,872.5,0.26,0.17,0.002,560030,800价值ETF,2025-09-24 15:14:41
2025-02-07,1.156,1.168,1.156,1.166,133800,,1560.11,1.04,0.87,0.01,560030,800价值ETF,2025-09-24 15:14:41
2025-02-06,1.151,1.156,1.151,1.156,2400,,27.74,0.43,0.43,0.005,560030,800价值ETF,2025-09-24 15:14:41
2025-02-05,1.169,1.169,1.15,1.151,167700,,1930.23,1.63,-1.54,-0.018,560030,800价值ETF,2025-09-24 15:14:41
2025-01-27,1.162,1.172,1.162,1.169,72400,,846.36,0.86,0.6,0.007,560030,800价值ETF,2025-09-24 15:14:41
2025-01-24,1.157,1.164,1.157,1.162,861000,,10004.82,0.61,0.69,0.008,560030,800价值ETF,2025-09-24 15:14:41
2025-01-23,1.161,1.163,1.152,1.154,28000,,323.12,0.96,1.23,0.014,560030,800价值ETF,2025-09-24 15:14:41
2025-01-22,1.138,1.14,1.138,1.14,10700,,121.98,0.17,-1.21,-0.014,560030,800价值ETF,2025-09-24 15:14:41
2025-01-21,1.155,1.159,1.154,1.154,133500,,1540.59,0.43,-0.52,-0.006,560030,800价值ETF,2025-09-24 15:14:41
2025-01-20,1.162,1.162,1.16,1.16,5400,,62.64,0.17,-0.17,-0.002,560030,800价值ETF,2025-09-24 15:14:41
2025-01-17,1.157,1.164,1.156,1.162,126200,,1466.44,0.69,0.17,0.002,560030,800价值ETF,2025-09-24 15:14:41
2025-01-16,1.16,1.162,1.156,1.16,230500,,2673.8,0.52,0.61,0.007,560030,800价值ETF,2025-09-24 15:14:41
2025-01-15,1.155,1.155,1.153,1.153,23600,,272.11,0.17,-0.17,-0.002,560030,800价值ETF,2025-09-24 15:14:41
2025-01-14,1.137,1.155,1.137,1.155,111900,,1292.44,1.59,2.03,0.023,560030,800价值ETF,2025-09-24 15:14:41
2025-01-13,1.138,1.138,1.13,1.132,64600,,731.27,0.7,-1.05,-0.012,560030,800价值ETF,2025-09-24 15:14:41
2025-01-10,1.148,1.148,1.143,1.144,119000,,1361.36,0.43,-1.21,-0.014,560030,800价值ETF,2025-09-24 15:14:41
2025-01-09,1.157,1.158,1.152,1.158,221600,,2566.13,0.52,-0.6,-0.007,560030,800价值ETF,2025-09-24 15:14:41
2025-01-08,1.157,1.165,1.15,1.165,267600,,3117.54,1.29,0.17,0.002,560030,800价值ETF,2025-09-24 15:14:41
2025-01-07,1.17,1.17,1.155,1.163,419300,,4876.46,1.3,0.61,0.007,560030,800价值ETF,2025-09-24 15:14:41
2025-01-06,1.155,1.156,1.149,1.156,147800,,1708.57,0.61,-0.09,-0.001,560030,800价值ETF,2025-09-24 15:14:41
2025-01-03,1.17,1.17,1.157,1.157,118000,,1365.26,1.12,-0.52,-0.006,560030,800价值ETF,2025-09-24 15:14:41
2025-01-02,1.197,1.197,1.163,1.163,354300,,4120.51,2.82,-3.49,-0.042,560030,800价值ETF,2025-09-24 15:14:41
2024-12-31,1.212,1.216,1.205,1.205,86800,,1045.94,0.91,-0.66,-0.008,560030,800价值ETF,2025-09-24 15:14:41
2024-12-30,1.209,1.213,1.16,1.213,239700,,2907.56,4.41,0.83,0.01,560030,800价值ETF,2025-09-24 15:14:41
2024-12-27,1.2,1.203,1.196,1.203,48300,,581.05,0.58,0.25,0.003,560030,800价值ETF,2025-09-24 15:14:41
2024-12-26,1.197,1.2,1.197,1.2,179800,,2157.6,0.25,-0.17,-0.002,560030,800价值ETF,2025-09-24 15:14:41
2024-12-25,1.202,1.203,1.201,1.202,109000,,1310.18,0.17,0.0,0.0,560030,800价值ETF,2025-09-24 15:14:41
2024-12-24,1.188,1.202,1.188,1.202,64400,,774.09,1.18,1.52,0.018,560030,800价值ETF,2025-09-24 15:14:41
2024-12-23,1.189,1.191,1.183,1.184,180300,,2134.75,0.68,0.51,0.006,560030,800价值ETF,2025-09-24 15:14:41
2024-12-20,1.18,1.2,1.178,1.178,358400,,4221.95,1.86,-0.59,-0.007,560030,800价值ETF,2025-09-24 15:14:41
2024-12-19,1.212,1.212,1.161,1.185,1806100,,21402.28,4.29,-0.25,-0.003,560030,800价值ETF,2025-09-24 15:14:41
2024-12-18,1.18,1.196,1.18,1.188,382000,,4538.16,1.36,0.68,0.008,560030,800价值ETF,2025-09-24 15:14:41
2024-12-17,1.182,1.183,1.18,1.18,8400,,99.12,0.25,-0.08,-0.001,560030,800价值ETF,2025-09-24 15:14:41
2024-12-16,1.183,1.186,1.181,1.181,116200,,1372.32,0.42,-0.17,-0.002,560030,800价值ETF,2025-09-24 15:14:41
2024-12-13,1.207,1.207,1.183,1.183,662700,,7839.74,1.99,-1.83,-0.022,560030,800价值ETF,2025-09-24 15:14:41
2024-12-12,1.198,1.3,1.197,1.205,603900,,7277.0,8.61,0.75,0.009,560030,800价值ETF,2025-09-24 15:14:41
2024-12-11,1.199,1.202,1.195,1.196,26600,,318.14,0.58,-0.25,-0.003,560030,800价值ETF,2025-09-24 15:14:41
2024-12-10,1.197,1.27,1.197,1.199,193900,,2324.86,6.14,0.93,0.011,560030,800价值ETF,2025-09-24 15:14:41
2024-12-09,1.19,1.196,1.188,1.188,38900,,462.13,0.67,-0.25,-0.003,560030,800价值ETF,2025-09-24 15:14:41
2024-12-06,1.191,1.191,1.186,1.191,297100,,3538.46,0.43,1.28,0.015,560030,800价值ETF,2025-09-24 15:14:41
2024-12-05,1.176,1.176,1.176,1.176,13000,,152.88,0.0,-0.42,-0.005,560030,800价值ETF,2025-09-24 15:14:41
2024-12-04,1.171,1.181,1.171,1.181,105000,,1240.05,0.85,0.34,0.004,560030,800价值ETF,2025-09-24 15:14:41
2024-12-03,1.166,1.181,1.166,1.177,38000,,447.26,1.28,0.77,0.009,560030,800价值ETF,2025-09-24 15:14:41
2024-12-02,1.165,1.168,1.165,1.168,3300,,38.54,0.26,0.43,0.005,560030,800价值ETF,2025-09-24 15:14:41
2024-11-29,1.157,1.167,1.157,1.163,92100,,1071.12,0.86,0.43,0.005,560030,800价值ETF,2025-09-24 15:14:41
2024-11-28,1.158,1.158,1.158,1.158,9400,,108.85,0.0,0.0,0.0,560030,800价值ETF,2025-09-24 15:14:41
