日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-06-24,1.123,1.13,1.116,1.129,875407,,9883.35,1.25,0.53,0.006,159332,央企红利ETF,2025-09-24 15:14:41
2025-06-23,1.115,1.124,1.109,1.123,1345307,,15107.8,1.35,0.72,0.008,159332,央企红利ETF,2025-09-24 15:14:41
2025-06-20,1.115,1.118,1.113,1.115,430200,,4796.73,0.45,0.18,0.002,159332,央企红利ETF,2025-09-24 15:14:41
2025-06-19,1.111,1.114,1.107,1.113,2130900,,23716.92,0.63,0.0,0.0,159332,央企红利ETF,2025-09-24 15:14:41
2025-06-18,1.118,1.118,1.11,1.113,1320700,,14699.39,0.72,-0.36,-0.004,159332,央企红利ETF,2025-09-24 15:14:41
2025-06-17,1.112,1.117,1.111,1.117,1662402,,18569.03,0.54,0.72,0.008,159332,央企红利ETF,2025-09-24 15:14:41
2025-06-16,1.113,1.113,1.107,1.109,1407103,,15604.77,0.54,0.18,0.002,159332,央企红利ETF,2025-09-24 15:14:41
2025-06-13,1.113,1.114,1.106,1.107,1628900,,18031.92,0.72,-0.54,-0.006,159332,央企红利ETF,2025-09-24 15:14:41
2025-06-12,1.114,1.115,1.11,1.113,1140225,,12690.7,0.45,-0.09,-0.001,159332,央企红利ETF,2025-09-24 15:14:41
2025-06-11,1.106,1.116,1.106,1.114,2016503,,22463.84,0.9,0.54,0.006,159332,央企红利ETF,2025-09-24 15:14:41
2025-06-10,1.107,1.116,1.106,1.108,2235900,,24773.77,0.9,-0.09,-0.001,159332,央企红利ETF,2025-09-24 15:14:41
2025-06-09,1.114,1.114,1.106,1.109,2498100,,27703.93,0.72,-0.18,-0.002,159332,央企红利ETF,2025-09-24 15:14:41
2025-06-06,1.11,1.114,1.11,1.111,816600,,9072.43,0.36,0.18,0.002,159332,央企红利ETF,2025-09-24 15:14:41
2025-06-05,1.11,1.112,1.106,1.109,677900,,7517.91,0.54,-0.09,-0.001,159332,央企红利ETF,2025-09-24 15:14:41
2025-06-04,1.105,1.113,1.105,1.11,1250503,,13880.58,0.72,0.09,0.001,159332,央企红利ETF,2025-09-24 15:14:41
2025-06-03,1.111,1.111,1.103,1.109,1778823,,19727.15,0.72,0.0,0.0,159332,央企红利ETF,2025-09-24 15:14:41
2025-05-30,1.108,1.111,1.104,1.109,2958200,,32806.44,0.63,0.18,0.002,159332,央企红利ETF,2025-09-24 15:14:41
2025-05-29,1.108,1.109,1.105,1.107,1621000,,17944.47,0.36,0.45,0.005,159332,央企红利ETF,2025-09-24 15:14:41
2025-05-28,1.101,1.108,1.101,1.102,1509300,,16632.49,0.64,0.09,0.001,159332,央企红利ETF,2025-09-24 15:14:41
2025-05-27,1.105,1.11,1.1,1.101,633400,,6973.73,0.9,-0.36,-0.004,159332,央企红利ETF,2025-09-24 15:14:41
2025-05-26,1.106,1.112,1.103,1.105,1963100,,21692.26,0.81,-0.45,-0.005,159332,央企红利ETF,2025-09-24 15:14:41
2025-05-23,1.117,1.122,1.108,1.11,1554300,,17252.73,1.25,-0.63,-0.007,159332,央企红利ETF,2025-09-24 15:14:41
2025-05-22,1.116,1.119,1.114,1.117,2819715,,31496.22,0.45,0.09,0.001,159332,央企红利ETF,2025-09-24 15:14:41
2025-05-21,1.113,1.12,1.113,1.116,4173100,,46571.8,0.63,0.27,0.003,159332,央企红利ETF,2025-09-24 15:14:41
2025-05-20,1.113,1.114,1.109,1.113,2850900,,31730.52,0.45,0.0,0.0,159332,央企红利ETF,2025-09-24 15:14:41
2025-05-19,1.112,1.113,1.11,1.113,1676007,,18653.96,0.27,0.27,0.003,159332,央企红利ETF,2025-09-24 15:14:41
2025-05-16,1.116,1.116,1.104,1.11,2060303,,22869.36,1.07,-0.72,-0.008,159332,央企红利ETF,2025-09-24 15:14:41
2025-05-15,1.122,1.126,1.116,1.118,2075103,,23199.65,0.89,-0.27,-0.003,159332,央企红利ETF,2025-09-24 15:14:41
2025-05-14,1.102,1.121,1.102,1.121,3306431,,37065.09,1.72,1.36,0.015,159332,央企红利ETF,2025-09-24 15:14:41
2025-05-13,1.097,1.107,1.097,1.106,3794310,,41965.07,0.91,0.91,0.01,159332,央企红利ETF,2025-09-24 15:14:41
2025-05-12,1.095,1.097,1.092,1.096,1166700,,12787.03,0.46,0.46,0.005,159332,央企红利ETF,2025-09-24 15:14:41
2025-05-09,1.088,1.092,1.088,1.091,1925703,,21009.42,0.37,0.65,0.007,159332,央企红利ETF,2025-09-24 15:14:41
2025-05-08,1.088,1.091,1.084,1.084,836700,,9069.83,0.65,-0.09,-0.001,159332,央企红利ETF,2025-09-24 15:14:41
2025-05-07,1.078,1.085,1.078,1.085,1257682,,13645.85,0.65,0.84,0.009,159332,央企红利ETF,2025-09-24 15:14:41
2025-05-06,1.071,1.076,1.068,1.076,2310807,,24864.28,0.75,0.28,0.003,159332,央企红利ETF,2025-09-24 15:14:41
2025-04-30,1.078,1.078,1.068,1.073,5570800,,59774.68,0.92,-0.92,-0.01,159332,央企红利ETF,2025-09-24 15:14:41
2025-04-29,1.09,1.091,1.082,1.083,3509000,,38002.47,0.83,-0.64,-0.007,159332,央企红利ETF,2025-09-24 15:14:41
2025-04-28,1.091,1.092,1.083,1.09,1606507,,17510.93,0.83,0.0,0.0,159332,央企红利ETF,2025-09-24 15:14:41
2025-04-25,1.091,1.092,1.086,1.09,2185904,,23826.35,0.55,0.0,0.0,159332,央企红利ETF,2025-09-24 15:14:41
2025-04-24,1.087,1.092,1.087,1.09,5683200,,61946.88,0.46,0.28,0.003,159332,央企红利ETF,2025-09-24 15:14:41
2025-04-23,1.084,1.088,1.083,1.087,3240401,,35223.16,0.46,0.18,0.002,159332,央企红利ETF,2025-09-24 15:14:41
2025-04-22,1.078,1.087,1.078,1.085,930023,,10090.75,0.83,0.37,0.004,159332,央企红利ETF,2025-09-24 15:14:41
2025-04-21,1.083,1.09,1.078,1.081,4053200,,43815.09,1.11,-0.37,-0.004,159332,央企红利ETF,2025-09-24 15:14:41
2025-04-18,1.083,1.085,1.078,1.085,2375700,,25776.34,0.65,0.18,0.002,159332,央企红利ETF,2025-09-24 15:14:41
2025-04-17,1.078,1.084,1.074,1.083,3784907,,40990.54,0.93,0.46,0.005,159332,央企红利ETF,2025-09-24 15:14:41
2025-04-16,1.07,1.08,1.069,1.078,2155100,,23231.98,1.03,0.75,0.008,159332,央企红利ETF,2025-09-24 15:14:41
2025-04-15,1.063,1.071,1.062,1.07,1220603,,13060.45,0.84,0.0,0.0,159332,央企红利ETF,2025-09-24 15:14:41
2025-04-14,1.066,1.073,1.063,1.07,5064800,,54193.36,0.94,0.38,0.004,159332,央企红利ETF,2025-09-24 15:14:41
2025-04-11,1.067,1.067,1.06,1.066,2461100,,26235.33,0.66,0.0,0.0,159332,央企红利ETF,2025-09-24 15:14:41
2025-04-10,1.07,1.071,1.063,1.066,7816838,,83327.49,0.75,0.57,0.006,159332,央企红利ETF,2025-09-24 15:14:41
2025-04-09,1.07,1.07,1.038,1.06,8034700,,85167.82,3.01,-0.28,-0.003,159332,央企红利ETF,2025-09-24 15:14:41
2025-04-08,1.025,1.063,1.025,1.063,6614807,,70315.4,3.71,3.71,0.038,159332,央企红利ETF,2025-09-24 15:14:41
2025-04-07,1.078,1.078,1.005,1.025,3383807,,34684.02,6.62,-7.07,-0.078,159332,央企红利ETF,2025-09-24 15:14:41
2025-04-03,1.099,1.104,1.093,1.103,4550538,,50192.43,1.0,0.18,0.002,159332,央企红利ETF,2025-09-24 15:14:41
2025-04-02,1.098,1.103,1.098,1.101,2027300,,22320.57,0.46,0.36,0.004,159332,央企红利ETF,2025-09-24 15:14:41
2025-04-01,1.096,1.098,1.093,1.097,12916521,,141694.24,0.46,0.09,0.001,159332,央企红利ETF,2025-09-24 15:14:41
2025-03-31,1.101,1.105,1.092,1.096,3143722,,34455.19,1.18,-0.45,-0.005,159332,央企红利ETF,2025-09-24 15:14:41
2025-03-28,1.108,1.109,1.098,1.101,1978203,,21780.02,0.99,-0.72,-0.008,159332,央企红利ETF,2025-09-24 15:14:41
2025-03-27,1.11,1.114,1.107,1.109,2783300,,30866.8,0.63,-0.36,-0.004,159332,央企红利ETF,2025-09-24 15:14:41
2025-03-26,1.145,1.145,1.11,1.113,3613306,,40216.1,3.14,-0.18,-0.002,159332,央企红利ETF,2025-09-24 15:14:41
2025-03-25,1.112,1.118,1.11,1.115,23257684,,259323.18,0.72,0.27,0.003,159332,央企红利ETF,2025-09-24 15:14:41
2025-03-24,1.104,1.112,1.098,1.112,4157401,,46230.3,1.27,0.72,0.008,159332,央企红利ETF,2025-09-24 15:14:41
2025-03-21,1.106,1.117,1.1,1.104,17991022,,198620.88,1.54,-0.18,-0.002,159332,央企红利ETF,2025-09-24 15:14:41
2025-03-20,1.104,1.111,1.103,1.106,3175723,,35123.5,0.72,0.18,0.002,159332,央企红利ETF,2025-09-24 15:14:41
2025-03-19,1.102,1.108,1.101,1.104,2836101,,31310.56,0.63,-0.18,-0.002,159332,央企红利ETF,2025-09-24 15:14:41
2025-03-18,1.109,1.109,1.102,1.106,2620300,,28980.52,0.63,0.0,0.0,159332,央企红利ETF,2025-09-24 15:14:41
2025-03-17,1.106,1.11,1.105,1.106,3051603,,33750.73,0.45,0.27,0.003,159332,央企红利ETF,2025-09-24 15:14:41
2025-03-14,1.093,1.105,1.093,1.103,4843279,,53421.37,1.1,1.01,0.011,159332,央企红利ETF,2025-09-24 15:14:41
2025-03-13,1.089,1.095,1.087,1.092,1219500,,13316.94,0.74,0.37,0.004,159332,央企红利ETF,2025-09-24 15:14:41
2025-03-12,1.091,1.093,1.087,1.088,1979103,,21532.64,0.55,-0.18,-0.002,159332,央企红利ETF,2025-09-24 15:14:41
2025-03-11,1.085,1.091,1.08,1.09,1817800,,19814.02,1.01,0.46,0.005,159332,央企红利ETF,2025-09-24 15:14:41
2025-03-10,1.09,1.093,1.081,1.085,2827046,,30673.45,1.1,-0.64,-0.007,159332,央企红利ETF,2025-09-24 15:14:41
2025-03-07,1.086,1.096,1.086,1.092,3898106,,42567.32,0.92,0.18,0.002,159332,央企红利ETF,2025-09-24 15:14:41
2025-03-06,1.09,1.09,1.082,1.09,6848591,,74649.64,0.73,0.0,0.0,159332,央企红利ETF,2025-09-24 15:14:41
2025-03-05,1.081,1.09,1.078,1.09,4105301,,44747.78,1.11,0.83,0.009,159332,央企红利ETF,2025-09-24 15:14:41
2025-03-04,1.082,1.083,1.077,1.081,1627500,,17593.28,0.55,-0.18,-0.002,159332,央企红利ETF,2025-09-24 15:14:41
2025-03-03,1.084,1.088,1.08,1.083,2125003,,23013.78,0.74,-0.09,-0.001,159332,央企红利ETF,2025-09-24 15:14:41
2025-02-28,1.089,1.092,1.083,1.084,2266000,,24563.44,0.83,-0.46,-0.005,159332,央企红利ETF,2025-09-24 15:14:41
2025-02-27,1.085,1.09,1.082,1.089,2109506,,22972.52,0.74,0.28,0.003,159332,央企红利ETF,2025-09-24 15:14:41
2025-02-26,1.073,1.087,1.073,1.086,5091687,,55295.72,1.3,1.21,0.013,159332,央企红利ETF,2025-09-24 15:14:41
2025-02-25,1.081,1.082,1.071,1.073,2569408,,27569.75,1.01,-1.01,-0.011,159332,央企红利ETF,2025-09-24 15:14:41
2025-02-24,1.08,1.085,1.078,1.084,4379222,,47470.77,0.65,0.46,0.005,159332,央企红利ETF,2025-09-24 15:14:41
2025-02-21,1.08,1.082,1.075,1.079,9098629,,98174.21,0.65,-0.28,-0.003,159332,央企红利ETF,2025-09-24 15:14:41
2025-02-20,1.086,1.086,1.079,1.082,1556603,,16842.44,0.64,-0.46,-0.005,159332,央企红利ETF,2025-09-24 15:14:41
2025-02-19,1.088,1.09,1.084,1.087,2676830,,29097.14,0.55,-0.09,-0.001,159332,央企红利ETF,2025-09-24 15:14:41
2025-02-18,1.088,1.095,1.085,1.088,3949404,,42969.52,0.92,0.0,0.0,159332,央企红利ETF,2025-09-24 15:14:41
2025-02-17,1.085,1.09,1.082,1.088,2871513,,31242.06,0.74,0.28,0.003,159332,央企红利ETF,2025-09-24 15:14:41
2025-02-14,1.088,1.088,1.08,1.085,3726719,,40434.9,0.74,-0.18,-0.002,159332,央企红利ETF,2025-09-24 15:14:41
2025-02-13,1.096,1.096,1.079,1.087,4835484,,52561.71,1.56,0.0,0.0,159332,央企红利ETF,2025-09-24 15:14:41
2025-02-12,1.082,1.087,1.08,1.087,5319003,,57817.56,0.65,0.28,0.003,159332,央企红利ETF,2025-09-24 15:14:41
2025-02-11,1.08,1.086,1.08,1.084,6815318,,73878.05,0.56,0.37,0.004,159332,央企红利ETF,2025-09-24 15:14:41
2025-02-10,1.083,1.088,1.08,1.08,2181800,,23563.44,0.74,-0.09,-0.001,159332,央企红利ETF,2025-09-24 15:14:41
2025-02-07,1.075,1.084,1.067,1.081,4269106,,46149.04,1.58,0.65,0.007,159332,央企红利ETF,2025-09-24 15:14:41
2025-02-06,1.074,1.074,1.066,1.074,2805004,,30125.74,0.75,0.19,0.002,159332,央企红利ETF,2025-09-24 15:14:41
2025-02-05,1.091,1.091,1.069,1.072,2405800,,25790.18,2.02,-1.74,-0.019,159332,央企红利ETF,2025-09-24 15:14:41
2025-01-27,1.08,1.096,1.062,1.091,4752713,,51852.1,3.15,1.02,0.011,159332,央企红利ETF,2025-09-24 15:14:41
2025-01-24,1.074,1.081,1.069,1.08,5181511,,55960.32,1.12,0.65,0.007,159332,央企红利ETF,2025-09-24 15:14:41
2025-01-23,1.067,1.081,1.067,1.073,6908622,,74129.51,1.32,1.42,0.015,159332,央企红利ETF,2025-09-24 15:14:41
2025-01-22,1.071,1.074,1.055,1.058,2313801,,24480.01,1.78,-1.03,-0.011,159332,央企红利ETF,2025-09-24 15:14:41
2025-01-21,1.082,1.082,1.067,1.069,2644403,,28268.67,1.39,-0.83,-0.009,159332,央企红利ETF,2025-09-24 15:14:41
2025-01-20,1.08,1.084,1.075,1.078,2151311,,23191.13,0.83,-0.19,-0.002,159332,央企红利ETF,2025-09-24 15:14:41
2025-01-17,1.08,1.083,1.072,1.08,4481003,,48394.83,1.02,-0.09,-0.001,159332,央企红利ETF,2025-09-24 15:14:41
2025-01-16,1.075,1.085,1.074,1.081,1054477,,11398.9,1.02,0.56,0.006,159332,央企红利ETF,2025-09-24 15:14:41
2025-01-15,1.074,1.086,1.074,1.075,2118500,,22773.88,1.12,-0.09,-0.001,159332,央企红利ETF,2025-09-24 15:14:41
2025-01-14,1.058,1.079,1.058,1.076,2156200,,23200.71,1.99,1.8,0.019,159332,央企红利ETF,2025-09-24 15:14:41
2025-01-13,1.067,1.067,1.054,1.057,2121007,,22419.04,1.22,-1.03,-0.011,159332,央企红利ETF,2025-09-24 15:14:41
2025-01-10,1.073,1.075,1.067,1.068,2802204,,29927.54,0.74,-1.48,-0.016,159332,央企红利ETF,2025-09-24 15:14:41
2025-01-09,1.082,1.084,1.075,1.084,2220709,,24072.49,0.82,-0.64,-0.007,159332,央企红利ETF,2025-09-24 15:14:41
2025-01-08,1.088,1.097,1.078,1.091,3201902,,34932.75,1.74,-0.09,-0.001,159332,央企红利ETF,2025-09-24 15:14:41
2025-01-07,1.093,1.093,1.08,1.092,3504800,,38272.42,1.19,-0.09,-0.001,159332,央企红利ETF,2025-09-24 15:14:41
2025-01-06,1.092,1.096,1.081,1.093,4770401,,52140.48,1.37,0.09,0.001,159332,央企红利ETF,2025-09-24 15:14:41
2025-01-03,1.101,1.108,1.089,1.092,7183103,,78439.48,1.72,-1.09,-0.012,159332,央企红利ETF,2025-09-24 15:14:41
2025-01-02,1.128,1.135,1.096,1.104,8296444,,91592.74,3.45,-2.47,-0.028,159332,央企红利ETF,2025-09-24 15:14:41
2024-12-31,1.142,1.145,1.132,1.132,7231301,,81858.33,1.14,-0.7,-0.008,159332,央企红利ETF,2025-09-24 15:14:41
2024-12-30,1.134,1.143,1.132,1.14,7178109,,81830.44,0.97,0.53,0.006,159332,央企红利ETF,2025-09-24 15:14:41
2024-12-27,1.133,1.137,1.126,1.134,5488823,,62243.25,0.97,0.09,0.001,159332,央企红利ETF,2025-09-24 15:14:41
2024-12-26,1.141,1.141,1.13,1.133,7582237,,85906.75,0.96,-0.7,-0.008,159332,央企红利ETF,2025-09-24 15:14:41
2024-12-25,1.133,1.145,1.13,1.141,7101982,,81033.61,1.32,0.62,0.007,159332,央企红利ETF,2025-09-24 15:14:41
2024-12-24,1.126,1.135,1.12,1.134,6994708,,79319.99,1.34,1.34,0.015,159332,央企红利ETF,2025-09-24 15:14:41
2024-12-23,1.109,1.129,1.109,1.119,8275301,,92600.62,1.8,0.54,0.006,159332,央企红利ETF,2025-09-24 15:14:41
2024-12-20,1.125,1.125,1.11,1.113,5431100,,60448.14,1.34,-0.71,-0.008,159332,央企红利ETF,2025-09-24 15:14:41
2024-12-19,1.124,1.132,1.115,1.121,4731901,,53044.61,1.5,-1.06,-0.012,159332,央企红利ETF,2025-09-24 15:14:41
2024-12-18,1.14,1.15,1.13,1.133,11312008,,128165.05,1.79,1.16,0.013,159332,央企红利ETF,2025-09-24 15:14:41
2024-12-17,1.121,1.129,1.115,1.12,6434815,,72069.93,1.25,-0.09,-0.001,159332,央企红利ETF,2025-09-24 15:14:41
2024-12-16,1.11,1.126,1.11,1.121,4392365,,49238.41,1.44,0.99,0.011,159332,央企红利ETF,2025-09-24 15:14:41
2024-12-13,1.132,1.132,1.11,1.11,4982950,,55310.75,1.94,-2.03,-0.023,159332,央企红利ETF,2025-09-24 15:14:41
2024-12-12,1.129,1.136,1.126,1.133,7725507,,87529.99,0.89,0.35,0.004,159332,央企红利ETF,2025-09-24 15:14:41
2024-12-11,1.126,1.135,1.125,1.129,5011007,,56574.27,0.89,0.18,0.002,159332,央企红利ETF,2025-09-24 15:14:41
2024-12-10,1.141,1.166,1.124,1.127,5490717,,61880.38,3.73,0.0,0.0,159332,央企红利ETF,2025-09-24 15:14:41
2024-12-09,1.123,1.133,1.123,1.127,8713223,,98198.02,0.89,0.36,0.004,159332,央企红利ETF,2025-09-24 15:14:41
2024-12-06,1.115,1.125,1.115,1.123,4711641,,52911.73,0.9,1.35,0.015,159332,央企红利ETF,2025-09-24 15:14:41
2024-12-05,1.11,1.113,1.108,1.108,2950713,,32693.9,0.45,-0.36,-0.004,159332,央企红利ETF,2025-09-24 15:14:41
