日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-08-01,100.009,100.013,100.008,100.012,975396,97.55,0.0,0.0,0.001,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-07-31,100.001,100.013,100.001,100.011,2244145,224.44,0.01,0.01,0.01,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-07-30,99.999,100.002,99.996,100.001,1631710,163.17,0.01,0.0,0.003,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-07-29,100.0,100.002,99.996,99.998,2776974,277.69,0.01,-0.0,-0.004,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-07-28,100.002,100.003,99.998,100.002,2840259,284.03,0.0,-0.01,-0.007,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-07-25,100.007,100.01,100.006,100.009,1744459,174.46,0.0,0.01,0.008,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-07-24,100.001,100.005,100.0,100.001,3312384,331.24,0.01,0.0,0.004,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-07-23,99.993,99.998,99.991,99.997,1204543,120.45,0.01,0.0,0.003,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-07-22,99.997,99.997,99.992,99.994,2603169,260.3,0.0,-0.01,-0.006,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-07-21,100.0,100.001,99.993,100.0,3663080,366.31,0.01,-0.01,-0.009,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-07-18,100.007,100.01,100.007,100.009,1310640,131.08,0.0,0.0,0.003,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-07-17,100.002,100.006,100.001,100.006,2224473,222.46,0.0,0.0,0.004,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-07-16,100.0,100.004,99.999,100.002,2595952,259.6,0.0,0.0,0.001,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-07-15,99.998,100.002,99.998,100.001,1888444,188.85,0.0,0.0,0.002,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-07-14,99.999,100.0,99.996,99.999,1779732,177.97,0.0,-0.0,-0.005,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-07-11,100.009,100.01,100.001,100.004,2724048,272.42,0.01,0.0,0.0,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-07-10,100.002,100.004,100.001,100.004,2625156,262.53,0.0,0.0,0.003,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-07-09,99.999,100.003,99.999,100.001,1452025,145.2,0.0,0.0,0.001,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-07-08,100.002,100.004,99.999,100.0,2683496,268.35,0.0,-0.01,-0.006,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-07-07,100.003,100.006,100.001,100.006,2303826,230.4,0.0,-0.0,-0.005,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-07-04,100.011,100.013,100.01,100.011,2316179,231.64,0.0,0.0,0.005,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-07-03,100.003,100.006,100.003,100.006,2565482,256.56,0.0,0.0,0.001,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-07-02,100.002,100.006,100.002,100.005,1477903,147.8,0.0,0.0,0.001,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-07-01,100.001,100.005,100.001,100.004,2669161,266.93,0.0,0.0,0.004,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-06-30,100.0,100.001,99.996,100.0,2547627,254.76,0.0,-0.0,-0.003,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-06-27,100.009,100.009,100.002,100.003,2935634,293.57,0.01,0.0,0.003,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-06-26,99.999,100.001,99.99,100.0,2682603,268.26,0.01,0.0,0.001,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-06-25,100.0,100.001,99.997,99.999,4064197,406.42,0.0,-0.0,-0.002,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-06-24,100.002,100.004,99.999,100.001,1933812,193.38,0.0,-0.0,-0.003,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-06-23,100.002,100.005,100.0,100.004,3040645,304.08,0.0,-0.01,-0.007,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-06-20,100.01,100.013,100.009,100.011,3409947,341.03,0.0,0.0,0.002,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-06-19,100.004,100.009,100.004,100.009,1472693,147.28,0.0,0.01,0.008,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-06-18,100.0,100.001,99.998,100.001,1263655,126.37,0.0,0.0,0.002,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-06-17,100.0,100.0,99.995,99.999,3809505,380.95,0.01,0.0,0.0,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-06-16,100.0,100.001,99.996,99.999,2412581,241.26,0.0,-0.01,-0.01,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-06-13,100.009,100.011,100.008,100.009,2046363,204.65,0.0,0.0,0.005,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-06-12,100.0,100.02,100.0,100.004,2974567,297.47,0.02,0.0,0.002,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-06-11,100.001,100.002,100.0,100.002,1735298,173.53,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-06-10,100.001,100.002,100.0,100.002,2178299,217.83,0.0,-0.0,-0.001,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-06-09,100.005,100.005,100.001,100.003,2229002,222.91,0.0,-0.01,-0.011,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-06-06,100.012,100.015,100.01,100.014,1230187,123.04,0.0,0.01,0.009,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-06-05,100.004,100.005,100.003,100.005,1437831,143.79,0.0,0.0,0.001,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-06-04,100.004,100.006,100.003,100.004,3288449,328.86,0.0,-0.0,-0.001,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-06-03,100.003,100.006,100.003,100.005,591759,59.18,0.0,-0.01,-0.01,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-05-30,100.012,100.016,100.012,100.015,1190117,119.03,0.0,0.01,0.011,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-05-29,100.003,100.005,100.001,100.004,2589108,258.92,0.0,0.01,0.005,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-05-28,99.998,100.0,99.997,99.999,1308105,130.81,0.0,0.0,0.002,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-05-27,99.999,99.999,99.994,99.997,3466049,346.59,0.01,-0.0,-0.001,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-05-26,100.003,100.004,99.997,99.998,3465292,346.52,0.01,-0.01,-0.013,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-05-23,100.01,100.011,100.009,100.011,1018670,101.88,0.0,0.01,0.006,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-05-22,100.004,100.006,100.003,100.005,1291656,129.17,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-05-21,100.004,100.006,100.004,100.005,944508,94.46,0.0,0.0,0.001,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-05-20,100.004,100.006,100.003,100.004,863182,86.32,0.0,-0.0,-0.001,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-05-19,100.005,100.006,100.002,100.005,889190,88.92,0.0,-0.01,-0.008,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-05-16,100.011,100.014,100.011,100.013,2209616,220.99,0.0,0.01,0.007,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-05-15,100.005,100.007,100.004,100.006,1515456,151.55,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-05-14,100.006,100.006,100.004,100.006,1182605,118.27,0.0,-0.0,-0.001,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-05-13,100.004,100.008,100.003,100.007,1189537,118.96,0.0,0.0,0.001,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-05-12,100.004,100.007,100.003,100.006,919556,91.96,0.0,-0.01,-0.006,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-05-09,100.014,100.014,100.011,100.012,821752,82.19,0.0,0.01,0.006,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-05-08,100.004,100.007,100.004,100.006,2013778,201.39,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-05-07,100.0,100.007,99.999,100.006,1724278,172.44,0.01,0.0,0.001,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-05-06,100.004,100.006,100.002,100.005,1848421,184.85,0.0,-0.02,-0.021,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-04-30,100.022,100.028,100.022,100.026,1581664,158.21,0.01,0.03,0.026,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-04-29,99.996,100.002,99.996,100.0,1153396,115.34,0.01,0.0,0.004,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-04-28,99.999,99.999,99.994,99.996,2845583,284.55,0.0,-0.01,-0.014,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-04-25,100.01,100.012,100.008,100.01,2103844,210.41,0.0,0.0,0.004,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-04-24,100.005,100.009,100.004,100.006,889205,88.93,0.0,0.0,0.001,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-04-23,100.006,100.006,100.004,100.005,1988229,198.83,0.0,-0.0,-0.001,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-04-22,100.006,100.008,100.005,100.006,991572,99.16,0.0,-0.0,-0.001,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-04-21,100.005,100.009,100.005,100.007,2296604,229.68,0.0,-0.01,-0.009,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-04-18,100.013,100.018,100.012,100.016,1136617,113.68,0.01,0.01,0.007,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-04-17,100.009,100.011,100.005,100.009,1787939,178.81,0.01,0.0,0.0,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-04-16,100.007,100.01,100.005,100.009,633105,63.32,0.0,0.0,0.003,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-04-15,100.004,100.008,100.004,100.006,558746,55.88,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-04-14,100.002,100.007,100.002,100.006,1186047,118.61,0.0,-0.01,-0.008,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-04-11,100.015,100.016,100.011,100.014,2203693,220.4,0.0,0.0,0.003,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-04-10,100.002,100.012,99.949,100.011,3733945,373.44,0.06,0.0,0.001,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-04-09,100.02,100.02,100.006,100.01,1318843,131.9,0.01,0.0,0.0,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-04-08,100.003,100.013,100.002,100.01,1811867,181.2,0.01,0.0,0.002,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-04-07,100.0,100.013,99.999,100.008,1795565,179.57,0.01,-0.01,-0.013,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-04-03,100.016,100.022,100.015,100.021,2656531,265.71,0.01,0.01,0.01,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-04-02,100.002,100.014,100.002,100.011,3770789,377.12,0.01,0.0,0.004,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-04-01,100.002,100.007,100.001,100.007,2329759,232.99,0.01,0.0,0.005,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-03-31,100.0,100.003,99.998,100.002,2926443,292.65,0.0,-0.0,-0.004,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-03-28,100.007,100.009,100.004,100.006,3598195,359.84,0.0,0.0,0.005,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-03-27,100.004,100.004,99.997,100.001,5926678,592.67,0.01,-0.0,-0.002,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-03-26,100.001,100.005,100.001,100.003,1448585,144.86,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-03-25,100.003,100.004,99.997,100.003,7311529,731.17,0.01,-0.0,-0.002,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-03-24,100.013,100.013,100.003,100.005,2463371,246.35,0.01,-0.01,-0.015,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-03-21,100.011,100.021,100.011,100.02,759230,75.94,0.01,0.0,0.005,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-03-20,100.004,100.015,100.002,100.015,1083403,108.36,0.01,0.01,0.014,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-03-19,100.0,100.003,99.999,100.001,634363,63.44,0.0,-0.0,-0.003,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-03-18,100.0,100.005,99.995,100.004,3002034,300.22,0.01,0.0,0.0,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-03-17,99.999,100.005,99.992,100.004,3641837,364.2,0.01,0.01,0.005,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-03-14,100.014,100.016,99.996,99.999,4143591,414.35,0.02,-0.01,-0.013,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-03-13,100.004,100.013,100.004,100.012,400483,40.05,0.01,0.0,0.004,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-03-12,100.008,100.009,100.006,100.008,482139,48.22,0.0,-0.0,-0.001,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-03-11,100.008,100.017,100.008,100.009,276517,27.65,0.01,-0.01,-0.011,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-03-10,100.006,100.022,100.004,100.02,1336628,133.69,0.02,0.01,0.006,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-03-07,100.009,100.014,100.009,100.014,366204,36.63,0.0,0.01,0.006,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-03-06,100.009,100.01,100.005,100.008,721634,72.17,0.0,-0.01,-0.008,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-03-05,100.003,100.018,100.003,100.016,1083544,108.37,0.01,0.01,0.01,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-03-04,100.002,100.011,99.999,100.006,4844778,484.51,0.01,0.0,0.002,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-03-03,100.002,100.005,100.001,100.004,758463,75.85,0.0,-0.0,-0.005,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-02-28,100.008,100.009,100.006,100.009,1117196,111.73,0.0,0.01,0.006,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-02-27,100.0,100.003,99.998,100.003,1347629,134.77,0.0,0.0,0.003,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-02-26,100.001,100.001,99.998,100.0,1377252,137.73,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-02-25,100.001,100.004,99.999,100.0,1368002,136.8,0.0,-0.0,-0.003,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-02-24,100.0,100.003,99.996,100.003,1847557,184.76,0.01,-0.0,-0.003,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-02-21,100.009,100.01,100.004,100.006,1227019,122.71,0.01,0.0,0.004,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-02-20,100.004,100.004,100.0,100.002,2637841,263.79,0.0,-0.0,-0.002,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-02-19,100.002,100.004,100.0,100.004,1203582,120.36,0.0,0.0,0.001,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-02-18,100.004,100.005,100.001,100.003,1679019,167.91,0.0,-0.0,-0.002,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-02-17,100.002,100.006,100.002,100.005,816524,81.66,0.0,-0.0,-0.005,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-02-14,100.01,100.012,100.009,100.01,1070238,107.03,0.0,0.0,0.005,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-02-13,100.003,100.007,100.001,100.005,469000,46.9,0.01,0.0,0.001,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-02-12,100.002,100.007,100.002,100.004,439604,43.96,0.0,-0.0,-0.002,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-02-11,100.006,100.007,100.002,100.006,411158,41.12,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-02-10,100.001,100.006,100.0,100.006,1336587,133.67,0.01,-0.0,-0.005,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-02-07,100.01,100.013,100.006,100.011,1838243,183.84,0.01,0.01,0.006,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-02-06,100.001,100.006,100.001,100.005,1661032,166.11,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-02-05,100.0,100.006,100.0,100.005,1657366,165.74,0.01,-0.03,-0.034,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-01-27,100.039,100.046,100.031,100.039,3001089,300.23,0.02,0.04,0.044,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-01-24,99.997,99.998,99.959,99.995,2966614,296.65,0.04,-0.0,-0.004,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-01-23,99.997,100.003,99.997,99.999,832750,83.27,0.01,-0.0,-0.005,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-01-22,99.997,100.006,99.997,100.004,935120,93.52,0.01,0.0,0.004,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-01-21,100.0,100.001,99.995,100.0,1816046,181.6,0.01,0.01,0.01,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-01-20,99.996,99.997,99.985,99.99,1436553,143.64,0.01,-0.01,-0.013,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-01-17,100.0,100.004,99.999,100.003,2539227,253.93,0.01,0.01,0.01,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-01-16,99.997,100.0,99.99,99.993,2698640,269.85,0.01,-0.01,-0.009,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-01-15,99.998,100.002,99.994,100.002,3363255,336.33,0.01,0.01,0.009,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-01-14,100.001,100.002,99.99,99.993,1455775,145.57,0.01,-0.01,-0.009,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-01-13,100.004,100.006,100.001,100.002,2116779,211.68,0.0,-0.01,-0.011,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-01-10,100.013,100.015,100.011,100.013,794788,79.49,0.0,0.0,0.005,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-01-09,100.003,100.008,99.996,100.008,1896230,189.64,0.01,0.0,0.0,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-01-08,100.004,100.011,100.003,100.008,1044458,104.45,0.01,0.0,0.0,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-01-07,100.003,100.009,100.003,100.008,766112,76.62,0.01,0.0,0.0,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-01-06,100.002,100.008,100.002,100.008,852014,85.21,0.01,-0.01,-0.009,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-01-03,100.011,100.018,100.01,100.017,1018806,101.9,0.01,0.0,0.004,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-01-02,100.0,100.015,100.0,100.013,2372442,237.28,0.01,0.01,0.006,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-12-31,100.005,100.007,100.002,100.007,1522651,152.28,0.01,0.01,0.01,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-12-30,100.001,100.001,99.993,99.997,2652861,265.28,0.01,-0.01,-0.01,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-12-27,100.008,100.012,100.003,100.007,2455002,245.52,0.01,0.01,0.006,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-12-26,100.008,100.008,99.999,100.001,857090,85.71,0.01,0.0,0.002,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-12-25,99.997,100.0,99.993,99.999,1700386,170.04,0.01,0.0,0.003,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-12-24,100.001,100.003,99.992,99.996,3701772,370.16,0.01,-0.01,-0.008,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-12-23,100.002,100.005,100.0,100.004,1702543,170.26,0.0,-0.01,-0.011,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-12-20,100.009,100.015,100.009,100.015,1737570,173.78,0.01,0.01,0.013,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-12-19,100.004,100.008,100.002,100.002,6629439,662.96,0.01,-0.0,-0.001,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-12-18,100.002,100.004,99.997,100.003,4389069,438.92,0.01,0.0,0.001,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-12-17,100.003,100.004,100.0,100.002,1788312,178.83,0.0,-0.0,-0.003,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-12-16,100.002,100.006,100.001,100.005,1373704,137.38,0.0,-0.01,-0.01,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-12-13,100.009,100.015,100.009,100.015,2825246,282.57,0.01,0.01,0.013,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-12-12,100.003,100.004,99.997,100.002,3148010,314.81,0.01,0.0,0.002,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-12-11,99.999,100.001,99.997,100.0,1535714,153.57,0.0,-0.0,-0.001,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-12-10,99.997,100.001,99.99,100.001,1646300,164.63,0.01,-0.0,-0.003,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-12-09,100.003,100.005,100.001,100.004,1170961,117.1,0.0,-0.0,-0.005,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-12-06,100.01,100.013,100.008,100.009,925621,92.57,0.0,0.0,0.002,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-12-05,100.006,100.008,100.004,100.007,2778281,277.85,0.0,0.0,0.001,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-12-04,100.005,100.008,100.003,100.006,746076,74.61,0.0,0.0,0.001,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
