日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,市场价格,IOPV,净值时间
2025-07-28,0.856,0.866,0.856,0.86,956953099.0,822.98,1.17,0.23,0.002,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-07-25,0.858,0.864,0.856,0.858,1097160200.0,941.36,0.93,-0.12,-0.001,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-07-24,0.872,0.873,0.858,0.859,1534703630.0,1318.31,1.72,-1.49,-0.013,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-07-23,0.866,0.88,0.865,0.872,1236466274.0,1078.2,1.73,0.58,0.005,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-07-22,0.875,0.877,0.861,0.867,1863283876.0,1615.47,1.82,-1.48,-0.013,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-07-21,0.881,0.885,0.875,0.88,1067658107.0,939.54,1.13,-0.34,-0.003,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-07-18,0.88,0.887,0.877,0.883,901960100.0,796.43,1.14,0.46,0.004,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-07-17,0.882,0.884,0.876,0.879,746793404.0,656.43,0.91,-0.34,-0.003,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-07-16,0.884,0.886,0.873,0.882,1226051885.0,1081.38,1.47,-0.45,-0.004,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-07-15,0.896,0.898,0.881,0.886,1007121439.0,892.31,1.9,-1.01,-0.009,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-07-14,0.888,0.903,0.887,0.895,976028029.0,873.55,1.8,0.79,0.007,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-07-11,0.906,0.912,0.887,0.888,1584764552.0,1407.27,2.76,-1.99,-0.018,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-07-10,0.894,0.911,0.893,0.906,923243663.0,836.46,2.01,1.23,0.011,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-07-09,0.889,0.899,0.887,0.895,539214259.0,482.6,1.35,0.45,0.004,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-07-08,0.893,0.896,0.884,0.891,704919067.0,628.08,1.34,-0.34,-0.003,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-07-07,0.888,0.894,0.884,0.894,670895119.0,599.78,0.56,-49.69,-0.883,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-07-04,1.742,1.788,1.741,1.777,491442760.0,873.29,2.69,1.78,0.031,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-07-03,1.742,1.756,1.733,1.746,376380966.0,657.16,1.32,0.0,0.0,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-07-02,1.734,1.754,1.733,1.746,487196041.0,850.64,1.21,0.52,0.009,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-07-01,1.709,1.741,1.708,1.737,406854609.0,706.71,1.93,1.52,0.026,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-06-30,1.705,1.712,1.693,1.711,646159987.0,1105.58,1.11,-0.12,-0.002,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-06-27,1.76,1.771,1.708,1.713,1127942461.0,1932.17,3.58,-2.78,-0.049,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-06-26,1.741,1.765,1.734,1.762,571335524.0,1006.69,1.78,1.03,0.018,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-06-25,1.723,1.748,1.714,1.744,456196144.0,795.61,1.97,1.04,0.018,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-06-24,1.717,1.734,1.708,1.726,439247288.0,758.14,1.51,0.29,0.005,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-06-23,1.697,1.726,1.681,1.721,519619800.0,894.27,2.65,1.24,0.021,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-06-20,1.68,1.701,1.677,1.7,359971300.0,611.95,1.43,1.13,0.019,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-06-19,1.68,1.686,1.67,1.681,310058400.0,521.21,0.95,-0.12,-0.002,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-06-18,1.667,1.684,1.664,1.683,226849873.0,381.79,1.2,1.02,0.017,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-06-17,1.669,1.677,1.664,1.666,274373580.0,457.11,0.78,-0.24,-0.004,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-06-16,1.647,1.67,1.644,1.67,220509417.0,368.25,1.58,1.21,0.02,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-06-13,1.661,1.667,1.644,1.65,481047931.0,793.73,1.38,-0.78,-0.013,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-06-12,1.658,1.666,1.65,1.663,283263926.0,471.07,0.97,0.36,0.006,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-06-11,1.648,1.663,1.647,1.657,216734900.0,359.13,0.97,0.36,0.006,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-06-10,1.638,1.667,1.638,1.651,360157600.0,594.62,1.77,0.49,0.008,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-06-09,1.638,1.644,1.626,1.643,296640600.0,487.38,1.1,0.31,0.005,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-06-06,1.635,1.646,1.632,1.638,175429700.0,287.35,0.86,0.31,0.005,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-06-05,1.642,1.651,1.632,1.633,298335424.0,487.18,1.16,-0.73,-0.012,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-06-04,1.643,1.651,1.635,1.645,223141848.0,367.07,0.97,0.12,0.002,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-06-03,1.614,1.652,1.612,1.643,328177216.0,539.2,2.48,1.73,0.028,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-05-30,1.602,1.618,1.6,1.615,232382600.0,375.3,1.12,0.69,0.011,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-05-29,1.605,1.609,1.596,1.604,215233600.0,345.23,0.81,-0.06,-0.001,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-05-28,1.608,1.614,1.594,1.605,205633700.0,330.04,1.24,-0.12,-0.002,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-05-27,1.602,1.615,1.6,1.607,217684400.0,349.82,0.94,0.56,0.009,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-05-26,1.609,1.614,1.594,1.598,295283500.0,471.86,1.24,-0.75,-0.012,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-05-23,1.629,1.633,1.608,1.61,304172998.0,489.72,1.54,-0.98,-0.016,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-05-22,1.611,1.628,1.605,1.626,315428792.0,512.89,1.43,0.87,0.014,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-05-21,1.602,1.618,1.595,1.612,245102600.0,395.11,1.44,0.69,0.011,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-05-20,1.599,1.614,1.595,1.601,206470600.0,330.56,1.19,0.31,0.005,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-05-19,1.601,1.613,1.594,1.596,367722500.0,586.89,1.19,-0.31,-0.005,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-05-16,1.613,1.619,1.591,1.601,329441934.0,527.44,1.73,-0.87,-0.014,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-05-15,1.618,1.632,1.613,1.615,411456800.0,664.5,1.17,-0.25,-0.004,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-05-14,1.602,1.626,1.597,1.619,482788000.0,781.63,1.81,0.87,0.014,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-05-13,1.579,1.607,1.576,1.605,221603482.0,355.67,1.96,1.45,0.023,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-05-12,1.577,1.596,1.567,1.582,484819070.0,766.98,1.84,0.32,0.005,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-05-09,1.556,1.581,1.555,1.577,249361800.0,393.24,1.67,1.22,0.019,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-05-08,1.538,1.56,1.536,1.558,275182200.0,428.73,1.56,1.04,0.016,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-05-07,1.525,1.543,1.519,1.542,326630960.0,503.66,1.58,1.51,0.023,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-05-06,1.522,1.525,1.508,1.519,260878757.0,396.27,1.12,-0.07,-0.001,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-04-30,1.548,1.549,1.515,1.52,405696109.0,616.66,2.19,-2.19,-0.034,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-04-29,1.556,1.565,1.55,1.554,173733000.0,269.98,0.96,-0.26,-0.004,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-04-28,1.544,1.561,1.542,1.558,203224575.0,316.62,1.23,0.84,0.013,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-04-25,1.551,1.557,1.536,1.545,190015986.0,293.57,1.35,-0.32,-0.005,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-04-24,1.53,1.553,1.53,1.55,213661062.0,331.17,1.5,1.11,0.017,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-04-23,1.54,1.542,1.529,1.533,171853175.0,263.45,0.84,-0.52,-0.008,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-04-22,1.528,1.542,1.528,1.541,287048075.0,442.34,0.92,0.85,0.013,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-04-21,1.546,1.561,1.527,1.528,317760312.0,485.54,2.2,-1.29,-0.02,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-04-18,1.53,1.55,1.53,1.548,200467129.0,310.32,1.3,0.98,0.015,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-04-17,1.528,1.536,1.515,1.533,178333435.0,273.39,1.37,0.07,0.001,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-04-16,1.517,1.535,1.512,1.532,216327600.0,331.41,1.52,0.92,0.014,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-04-15,1.495,1.519,1.492,1.518,226345200.0,343.59,1.8,1.47,0.022,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-04-14,1.486,1.5,1.485,1.496,258432600.0,386.62,1.01,0.54,0.008,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-04-11,1.478,1.488,1.472,1.488,201210353.0,299.4,1.08,0.27,0.004,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-04-10,1.472,1.488,1.47,1.484,297824591.0,441.97,1.22,0.82,0.012,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-04-09,1.471,1.484,1.46,1.472,425481400.0,626.31,1.62,-0.88,-0.013,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-04-08,1.469,1.487,1.458,1.485,336251648.0,499.33,1.95,0.0,0.0,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-04-07,1.51,1.512,1.423,1.485,530264148.0,787.44,5.81,-3.13,-0.048,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-04-03,1.522,1.535,1.518,1.533,255444750.0,391.6,1.11,0.33,0.005,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-04-02,1.513,1.532,1.512,1.528,273448430.0,417.83,1.32,0.86,0.013,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-04-01,1.52,1.525,1.507,1.515,343170951.0,519.9,1.18,-0.59,-0.009,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-03-31,1.53,1.534,1.506,1.524,337697180.0,514.65,1.84,0.33,0.005,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-03-28,1.523,1.525,1.515,1.519,160336400.0,243.55,0.66,-0.26,-0.004,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-03-27,1.516,1.53,1.513,1.523,210520075.0,320.62,1.12,0.4,0.006,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-03-26,1.535,1.536,1.514,1.517,460363800.0,698.37,1.43,-1.49,-0.023,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-03-25,1.531,1.542,1.53,1.54,221226500.0,340.69,0.78,0.52,0.008,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-03-24,1.518,1.535,1.517,1.532,297331038.0,455.51,1.19,0.92,0.014,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-03-21,1.534,1.54,1.516,1.518,192391108.0,292.05,1.56,-1.24,-0.019,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-03-20,1.546,1.55,1.532,1.537,207229700.0,318.51,1.16,-0.65,-0.01,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-03-19,1.524,1.547,1.524,1.547,198011600.0,306.32,1.51,1.51,0.023,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-03-18,1.529,1.53,1.521,1.524,115276400.0,175.68,0.59,-0.2,-0.003,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-03-17,1.523,1.533,1.518,1.527,161452450.0,246.54,0.99,0.33,0.005,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-03-14,1.502,1.529,1.501,1.522,421338892.0,641.28,1.86,1.33,0.02,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-03-13,1.499,1.509,1.496,1.502,220194980.0,330.73,0.87,0.33,0.005,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-03-12,1.496,1.502,1.489,1.497,211728900.0,316.96,0.87,-0.07,-0.001,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-03-11,1.485,1.499,1.482,1.498,235614180.0,352.95,1.14,0.54,0.008,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-03-10,1.5,1.501,1.486,1.49,200752200.0,299.12,1.0,-0.8,-0.012,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-03-07,1.498,1.509,1.495,1.502,321626100.0,483.08,0.93,0.0,0.0,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-03-06,1.508,1.508,1.493,1.502,333706900.0,501.23,0.99,-0.46,-0.007,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-03-05,1.483,1.51,1.48,1.509,490892320.0,740.76,2.02,1.62,0.024,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-03-04,1.482,1.492,1.48,1.485,323111157.0,479.82,0.81,-0.07,-0.001,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-03-03,1.489,1.494,1.476,1.486,424951057.0,631.48,1.21,-0.2,-0.003,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-02-28,1.493,1.504,1.488,1.489,415262635.0,618.33,1.07,-0.53,-0.008,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-02-27,1.479,1.497,1.469,1.497,463364000.0,693.66,1.89,1.29,0.019,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-02-26,1.47,1.488,1.47,1.478,468647726.0,692.66,1.22,0.54,0.008,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-02-25,1.484,1.486,1.466,1.47,334696093.0,492.0,1.35,-0.74,-0.011,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-02-24,1.49,1.494,1.48,1.481,402730600.0,596.44,0.94,-0.87,-0.013,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-02-21,1.513,1.514,1.49,1.494,612727920.0,915.42,1.58,-1.39,-0.021,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-02-20,1.51,1.517,1.506,1.515,315170100.0,477.48,0.73,0.07,0.001,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-02-19,1.517,1.523,1.511,1.514,302614600.0,458.16,0.79,-0.53,-0.008,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-02-18,1.502,1.529,1.499,1.522,397669900.0,605.25,1.99,1.06,0.016,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-02-17,1.51,1.51,1.494,1.506,263615200.0,397.0,1.06,-0.2,-0.003,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-02-14,1.502,1.509,1.495,1.509,222872700.0,336.31,0.93,0.47,0.007,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-02-13,1.498,1.508,1.496,1.502,295571800.0,443.95,0.8,0.13,0.002,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-02-12,1.488,1.502,1.48,1.5,350573200.0,525.86,1.48,0.67,0.01,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-02-11,1.476,1.49,1.475,1.49,256052000.0,381.52,1.02,0.88,0.013,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-02-10,1.471,1.488,1.466,1.477,363557600.0,536.97,1.49,0.14,0.002,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-02-07,1.479,1.479,1.47,1.475,553747400.0,816.78,0.61,-0.34,-0.005,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-02-06,1.48,1.491,1.468,1.48,260270600.0,385.2,1.55,0.0,0.0,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-02-05,1.503,1.507,1.477,1.48,252675600.0,373.96,2.0,-1.53,-0.023,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-01-27,1.484,1.509,1.484,1.503,270671300.0,406.82,1.69,1.35,0.02,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-01-24,1.482,1.49,1.459,1.483,318919672.0,472.96,2.1,0.27,0.004,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-01-23,1.451,1.485,1.45,1.479,372047472.0,550.26,2.43,2.49,0.036,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-01-22,1.471,1.471,1.44,1.443,290274900.0,418.87,2.11,-1.9,-0.028,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-01-21,1.473,1.479,1.462,1.471,196593600.0,289.19,1.16,0.0,0.0,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-01-20,1.479,1.485,1.469,1.471,295535559.0,434.73,1.08,-0.41,-0.006,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-01-17,1.481,1.488,1.468,1.477,230936700.0,341.09,1.35,-0.54,-0.008,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-01-16,1.475,1.487,1.466,1.485,347402477.0,515.89,1.43,0.95,0.014,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-01-15,1.458,1.49,1.457,1.471,316510020.0,465.59,2.26,0.82,0.012,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-01-14,1.439,1.463,1.435,1.459,317062100.0,462.59,1.95,1.6,0.023,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-01-13,1.45,1.453,1.425,1.436,311093800.0,446.73,1.92,-1.37,-0.02,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-01-10,1.464,1.471,1.444,1.456,295374800.0,430.07,1.84,-0.61,-0.009,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-01-09,1.476,1.476,1.455,1.465,268444900.0,393.27,1.42,-0.68,-0.01,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-01-08,1.46,1.483,1.459,1.475,357280300.0,526.99,1.64,0.75,0.011,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-01-07,1.449,1.465,1.442,1.464,379572900.0,555.69,1.58,0.62,0.009,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-01-06,1.444,1.455,1.418,1.455,384734600.0,559.79,2.57,0.9,0.013,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-01-03,1.451,1.463,1.435,1.442,461902100.0,666.06,1.93,-0.62,-0.009,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-01-02,1.485,1.495,1.444,1.451,471052600.0,683.5,3.43,-2.29,-0.034,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
