日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,市场价格,IOPV,净值时间
2025-07-07,1.012,1.014,1.005,1.006,135361733.0,136.17,0.89,-0.69,-0.007,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-07-04,1.014,1.025,1.004,1.013,257742780.0,261.09,2.07,0.0,0.0,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-07-03,1.012,1.015,1.009,1.013,131879063.0,133.59,0.59,0.1,0.001,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-07-02,1.023,1.023,1.009,1.012,164141916.0,166.11,1.37,-1.17,-0.012,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-07-01,1.031,1.031,1.02,1.024,131705565.0,134.87,1.07,-0.78,-0.008,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-06-30,1.016,1.033,1.016,1.032,223128800.0,230.27,1.67,1.57,0.016,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-06-27,1.02,1.026,1.015,1.016,166924985.0,169.6,1.08,-0.2,-0.002,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-06-26,1.026,1.034,1.017,1.018,220319447.0,224.29,1.66,-0.68,-0.007,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-06-25,1.007,1.026,1.003,1.025,324472716.0,332.58,2.28,1.79,0.018,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-06-24,0.991,1.008,0.99,1.007,211740360.0,213.22,1.82,1.82,0.018,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-06-23,0.983,0.993,0.98,0.989,156295906.0,154.58,1.32,0.51,0.005,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-06-20,0.991,0.995,0.984,0.984,172264662.0,169.51,1.11,-0.61,-0.006,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-06-19,0.995,1.002,0.988,0.99,169704757.0,168.01,1.41,-0.6,-0.006,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-06-18,0.991,0.999,0.987,0.996,130364605.0,129.84,1.21,0.5,0.005,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-06-17,1.0,1.0,0.988,0.991,181221536.0,179.59,1.2,-0.8,-0.008,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-06-16,0.998,1.003,0.995,0.999,100936674.0,100.84,0.8,0.1,0.001,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-06-13,1.002,1.005,0.993,0.998,340725098.0,340.04,1.2,-0.6,-0.006,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-06-12,1.007,1.009,1.001,1.004,113907890.0,114.36,0.79,-0.4,-0.004,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-06-11,1.009,1.017,1.007,1.008,201144889.0,202.75,0.99,0.0,0.0,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-06-10,1.029,1.029,1.004,1.008,340295184.0,343.02,2.44,-1.75,-0.018,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-06-09,1.019,1.03,1.017,1.026,203981236.0,209.28,1.28,0.69,0.007,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-06-06,1.024,1.024,1.016,1.019,224090806.0,228.35,0.78,-0.39,-0.004,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-06-05,1.013,1.026,1.01,1.023,174308538.0,178.32,1.58,0.99,0.01,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-06-04,1.009,1.015,1.004,1.013,145480691.0,147.37,1.09,0.4,0.004,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-06-03,1.003,1.014,1.003,1.009,160121050.0,161.56,1.09,0.4,0.004,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-05-30,1.01,1.011,1.0,1.005,148024019.0,148.76,1.09,-0.79,-0.008,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-05-29,0.997,1.013,0.996,1.013,214321922.0,217.11,1.71,1.71,0.017,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-05-28,1.001,1.002,0.995,0.996,137543963.0,136.99,0.7,-0.4,-0.004,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-05-27,1.012,1.013,0.998,1.0,262293675.0,262.29,1.48,-1.38,-0.014,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-05-26,1.01,1.015,1.007,1.014,205356949.0,208.23,0.79,0.7,0.007,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-05-23,1.016,1.023,1.007,1.007,193554977.0,194.91,1.57,-0.98,-0.01,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-05-22,1.02,1.026,1.015,1.017,123473809.0,125.57,1.08,-0.39,-0.004,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-05-21,1.024,1.026,1.019,1.021,199697109.0,203.89,0.68,-0.29,-0.003,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-05-20,1.022,1.028,1.02,1.024,117102233.0,119.91,0.78,0.1,0.001,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-05-19,1.019,1.025,1.012,1.023,141314634.0,144.56,1.28,0.39,0.004,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-05-16,1.027,1.027,1.018,1.019,245082264.0,249.74,0.88,-0.68,-0.007,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-05-15,1.041,1.042,1.025,1.026,180873282.0,185.58,1.63,-1.44,-0.015,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-05-14,1.04,1.048,1.033,1.041,238147928.0,247.91,1.45,0.48,0.005,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-05-13,1.045,1.048,1.035,1.036,153046795.0,158.56,1.25,-0.29,-0.003,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-05-12,1.04,1.043,1.031,1.039,210773997.0,218.99,1.16,0.39,0.004,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-05-09,1.05,1.051,1.033,1.035,166376583.0,172.2,1.71,-1.9,-0.02,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-05-08,1.055,1.057,1.049,1.055,220955030.0,233.11,0.76,-0.28,-0.003,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-05-07,1.067,1.074,1.048,1.058,233750591.0,247.31,2.46,0.28,0.003,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-05-06,1.041,1.055,1.039,1.055,160384298.0,169.21,1.54,1.44,0.015,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-04-30,1.028,1.041,1.027,1.04,125990673.0,131.03,1.36,0.87,0.009,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-04-29,1.025,1.032,1.021,1.031,120441660.0,124.18,1.07,0.1,0.001,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-04-28,1.03,1.035,1.024,1.03,111479152.0,114.82,1.07,-0.1,-0.001,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-04-25,1.032,1.038,1.023,1.031,119486597.0,123.19,1.46,0.1,0.001,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-04-24,1.041,1.044,1.026,1.03,132077033.0,136.04,1.73,-0.96,-0.01,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-04-23,1.049,1.051,1.036,1.04,159290307.0,165.66,1.44,-0.38,-0.004,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-04-22,1.046,1.05,1.039,1.044,131326871.0,137.11,1.05,-0.29,-0.003,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-04-21,1.04,1.048,1.035,1.047,113184333.0,118.5,1.25,0.87,0.009,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-04-18,1.035,1.04,1.03,1.038,164788548.0,171.05,0.96,-0.48,-0.005,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-04-17,1.031,1.051,1.031,1.043,200018451.0,208.62,1.92,0.38,0.004,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-04-16,1.036,1.043,1.021,1.039,175861410.0,182.72,2.13,0.68,0.007,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-04-15,1.04,1.04,1.022,1.032,147502044.0,152.22,1.73,-0.86,-0.009,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-04-14,1.045,1.053,1.032,1.041,230283285.0,239.72,2.02,0.29,0.003,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-04-11,1.013,1.054,1.01,1.038,326111328.0,338.5,4.33,2.06,0.021,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-04-10,1.033,1.033,1.011,1.017,268162212.0,272.72,2.2,1.5,0.015,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-04-09,0.949,1.019,0.941,1.002,444045438.0,444.93,8.1,4.05,0.039,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-04-08,0.954,0.977,0.947,0.963,288230076.0,277.57,3.15,1.05,0.01,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-04-07,0.993,1.009,0.9,0.953,842049756.0,802.47,10.42,-8.89,-0.093,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-04-03,1.043,1.058,1.04,1.046,186947830.0,195.55,1.71,-0.48,-0.005,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-04-02,1.054,1.058,1.047,1.051,136164359.0,143.11,1.05,-0.1,-0.001,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-04-01,1.054,1.065,1.05,1.052,156982480.0,165.15,1.43,0.1,0.001,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-03-31,1.054,1.059,1.039,1.051,194268346.0,204.18,1.89,-0.66,-0.007,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-03-28,1.068,1.072,1.057,1.058,184191993.0,194.88,1.4,-0.94,-0.01,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-03-27,1.056,1.081,1.053,1.068,240965660.0,257.35,2.65,1.04,0.011,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-03-26,1.059,1.068,1.056,1.057,156157945.0,165.06,1.13,-0.38,-0.004,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-03-25,1.071,1.077,1.056,1.061,236152661.0,250.56,1.95,-1.3,-0.014,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-03-24,1.069,1.076,1.057,1.075,220380663.0,236.91,1.78,0.56,0.006,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-03-21,1.09,1.094,1.064,1.069,313405476.0,335.03,2.74,-2.2,-0.024,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-03-20,1.105,1.105,1.092,1.093,286118441.0,312.73,1.18,-1.18,-0.013,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-03-19,1.118,1.119,1.103,1.106,309642244.0,342.46,1.43,-1.07,-0.012,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-03-18,1.115,1.133,1.115,1.118,537137520.0,600.52,1.62,0.45,0.005,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-03-17,1.118,1.119,1.105,1.113,317323454.0,353.18,1.25,-0.45,-0.005,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-03-14,1.098,1.12,1.098,1.118,300988851.0,336.51,2.0,1.82,0.02,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-03-13,1.121,1.125,1.093,1.098,435278039.0,477.94,2.85,-2.23,-0.025,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-03-12,1.135,1.143,1.122,1.123,218961466.0,245.89,1.86,-0.62,-0.007,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-03-11,1.119,1.133,1.117,1.13,553224897.0,625.14,1.41,-0.53,-0.006,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-03-10,1.138,1.142,1.117,1.136,285454717.0,324.28,2.19,-0.26,-0.003,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-03-07,1.149,1.153,1.133,1.139,778872535.0,887.14,1.73,-1.3,-0.015,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-03-06,1.127,1.157,1.127,1.154,438557796.0,506.1,2.69,3.59,0.04,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-03-05,1.111,1.12,1.101,1.114,199622557.0,222.38,1.71,0.27,0.003,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-03-04,1.081,1.119,1.079,1.111,341979924.0,379.94,3.66,1.74,0.019,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-03-03,1.107,1.118,1.085,1.092,295123066.0,322.27,2.98,-1.36,-0.015,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-02-28,1.15,1.155,1.105,1.107,438634953.0,485.57,4.32,-4.4,-0.051,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-02-27,1.158,1.172,1.132,1.158,379439544.0,439.39,3.45,-0.09,-0.001,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-02-26,1.135,1.161,1.123,1.159,388410522.0,450.17,3.35,2.29,0.026,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-02-25,1.115,1.15,1.11,1.133,436535001.0,494.59,3.53,0.09,0.001,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-02-24,1.125,1.141,1.114,1.132,552685221.0,625.64,2.4,0.44,0.005,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-02-21,1.068,1.131,1.067,1.127,894590825.0,1008.2,6.03,6.12,0.065,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-02-20,1.061,1.071,1.055,1.062,334443750.0,355.18,1.5,-0.19,-0.002,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-02-19,1.04,1.064,1.038,1.064,280278105.0,298.22,2.5,2.31,0.024,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-02-18,1.064,1.066,1.036,1.04,354676247.0,368.86,2.81,-2.44,-0.026,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-02-17,1.058,1.069,1.056,1.066,292076606.0,311.35,1.24,1.33,0.014,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-02-14,1.043,1.054,1.036,1.052,334184915.0,351.56,1.72,0.57,0.006,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-02-13,1.068,1.072,1.045,1.046,312320041.0,326.69,2.52,-2.33,-0.025,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-02-12,1.053,1.072,1.05,1.071,337768300.0,361.75,2.09,1.71,0.018,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-02-11,1.061,1.068,1.046,1.053,272964715.0,287.43,2.06,-1.22,-0.013,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-02-10,1.05,1.067,1.046,1.066,347818154.0,370.77,2.0,1.72,0.018,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-02-07,1.039,1.065,1.031,1.048,517931718.0,542.79,3.27,0.87,0.009,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-02-06,1.003,1.041,1.002,1.039,419297685.0,435.65,3.86,2.87,0.029,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-02-05,1.006,1.017,1.002,1.01,452661061.0,457.19,1.53,2.75,0.027,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-01-27,1.004,1.005,0.982,0.983,242617390.0,238.49,2.29,-1.99,-0.02,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-01-24,0.994,1.008,0.992,1.003,225872686.0,226.55,1.61,0.8,0.008,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-01-23,1.012,1.023,0.994,0.995,374264282.0,372.39,2.89,-0.9,-0.009,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-01-22,1.0,1.008,0.995,1.004,219805901.0,220.69,1.3,0.1,0.001,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-01-21,1.0,1.008,0.992,1.003,242396883.0,243.12,1.61,0.7,0.007,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-01-20,1.0,1.006,0.991,0.996,235210792.0,234.27,1.51,0.2,0.002,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-01-17,0.981,1.005,0.975,0.994,319621398.0,317.7,3.05,0.91,0.009,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-01-16,1.008,1.02,0.982,0.985,335904669.0,330.87,3.78,-1.89,-0.019,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-01-15,1.006,1.017,0.999,1.004,201851946.0,202.66,1.78,-0.69,-0.007,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-01-14,0.985,1.012,0.974,1.011,407054168.0,411.53,3.89,3.37,0.033,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-01-13,0.969,0.982,0.964,0.978,206192205.0,201.66,1.84,-0.1,-0.001,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-01-10,0.985,1.008,0.978,0.979,303663913.0,297.29,3.03,-1.01,-0.01,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-01-09,0.989,1.0,0.987,0.989,173354436.0,171.45,1.31,-0.4,-0.004,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-01-08,0.986,1.004,0.965,0.993,329593808.0,327.29,3.92,-0.1,-0.001,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-01-07,0.966,0.994,0.964,0.994,320671168.0,318.75,3.11,3.01,0.029,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-01-06,0.97,0.977,0.958,0.965,287786411.0,277.71,1.96,-0.52,-0.005,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-01-03,0.985,0.991,0.968,0.97,365694443.0,354.72,2.34,-1.52,-0.015,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-01-02,1.016,1.017,0.973,0.985,641855391.0,632.23,4.32,-3.34,-0.034,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
