日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-07-30,1.045,1.046,1.017,1.023,15385306,,157391.68,2.74,-3.31,-0.035,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-07-29,1.053,1.058,1.043,1.058,6548176,,69279.7,1.42,0.28,0.003,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-07-28,1.062,1.065,1.05,1.055,8788844,,92722.3,1.41,-0.66,-0.007,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-07-25,1.064,1.072,1.058,1.062,12181528,,129367.83,1.31,-0.65,-0.007,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-07-24,1.059,1.073,1.058,1.069,17596712,,188108.85,1.42,0.85,0.009,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-07-23,1.067,1.067,1.053,1.06,11447867,,121347.39,1.33,0.76,0.008,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-07-22,1.048,1.054,1.039,1.052,9574478,,100723.51,1.43,0.57,0.006,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-07-21,1.052,1.055,1.037,1.046,9201936,,96252.25,1.72,0.1,0.001,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-07-18,1.058,1.06,1.035,1.045,20830238,,217675.99,2.39,0.0,0.0,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-07-17,1.016,1.047,1.013,1.045,35626589,,372297.86,3.35,3.06,0.031,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-07-16,1.017,1.024,1.014,1.014,25518178,,258754.32,0.99,0.8,0.008,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-07-15,1.0,1.016,0.997,1.006,34759114,,349676.69,1.91,1.11,0.011,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-07-14,0.989,0.998,0.983,0.995,11942810,,118830.96,1.51,0.4,0.004,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-07-11,0.989,0.995,0.985,0.991,15281675,,151441.4,1.02,0.81,0.008,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-07-10,0.981,0.984,0.976,0.983,12979285,,127586.37,0.82,0.41,0.004,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-07-09,0.983,0.999,0.978,0.979,20280639,,198547.46,2.14,-0.31,-0.003,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-07-08,0.978,0.988,0.975,0.982,10996929,,107989.84,1.33,0.41,0.004,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-07-07,0.965,0.982,0.963,0.978,14469207,,141508.84,1.96,0.93,0.009,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-07-04,0.98,0.983,0.967,0.969,8537000,,82723.53,1.64,-0.82,-0.008,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-07-03,0.969,0.98,0.968,0.977,13629608,,133161.27,1.24,0.93,0.009,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-07-02,0.972,0.975,0.96,0.968,8418302,,81489.16,1.55,0.21,0.002,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-07-01,0.962,0.969,0.962,0.966,3652511,,35283.26,0.73,0.21,0.002,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-06-30,0.961,0.969,0.961,0.964,6973400,,67223.58,0.83,0.0,0.0,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-06-27,0.97,0.974,0.96,0.964,16907226,,162985.66,1.44,-0.72,-0.007,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-06-26,0.987,0.988,0.97,0.971,11942321,,115959.94,1.82,-1.82,-0.018,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-06-25,0.987,0.994,0.982,0.989,15358176,,151892.36,1.22,0.41,0.004,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-06-24,0.963,0.988,0.963,0.985,27562528,,271490.9,2.62,3.14,0.03,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-06-23,0.93,0.956,0.925,0.955,13551025,,129412.29,3.32,2.25,0.021,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-06-20,0.928,0.938,0.928,0.934,10377219,,96923.23,1.07,0.21,0.002,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-06-19,0.951,0.956,0.928,0.932,13723713,,127905.01,2.94,-2.31,-0.022,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-06-18,0.956,0.961,0.95,0.954,7948712,,75830.71,1.15,-0.52,-0.005,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-06-17,0.967,0.971,0.959,0.959,14506410,,139116.47,1.24,-0.62,-0.006,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-06-16,0.955,0.966,0.955,0.965,12902202,,124506.25,1.15,0.73,0.007,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-06-13,0.985,0.985,0.953,0.958,33095319,,317053.16,3.23,-3.33,-0.033,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-06-12,1.0,1.0,0.99,0.991,19050007,,188785.57,1.0,-1.39,-0.014,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-06-11,0.994,1.014,0.994,1.005,78051107,,784413.63,2.02,1.41,0.014,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-06-10,0.997,0.998,0.981,0.991,16360949,,162137.0,1.71,-0.1,-0.001,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-06-09,0.989,0.996,0.985,0.992,12669776,,125684.18,1.12,0.61,0.006,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-06-06,0.991,0.992,0.982,0.986,10256874,,101132.78,1.01,-0.6,-0.006,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-06-05,0.993,0.998,0.985,0.992,12678237,,125768.11,1.31,0.1,0.001,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-06-04,0.986,0.999,0.985,0.991,29896683,,296276.13,1.43,0.92,0.009,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-06-03,0.963,0.983,0.963,0.982,19030844,,186882.89,2.06,1.24,0.012,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-05-30,0.985,0.986,0.966,0.97,16504941,,160097.93,2.03,-1.52,-0.015,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-05-29,0.981,1.002,0.976,0.985,59054063,,581682.52,2.66,0.61,0.006,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-05-28,0.985,0.99,0.975,0.979,56211288,,550308.51,1.52,-0.61,-0.006,159239,港股通汽车ETF富国,2025-09-24 15:14:41
