日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-02-07,100.005,100.009,100.004,100.005,169223,16.92,0.0,0.0,0.004,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-02-06,100.001,100.002,99.998,100.001,4026120,402.62,0.0,-0.0,-0.001,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-02-05,100.0,100.002,99.999,100.002,587496,58.75,0.0,-0.04,-0.037,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-01-27,100.03,100.043,100.03,100.039,904300,90.47,0.01,0.04,0.037,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-01-24,100.0,100.012,99.996,100.002,265323,26.53,0.02,0.0,0.001,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-01-23,99.999,100.001,99.998,100.001,46301,4.63,0.0,0.0,0.001,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-01-22,100.002,100.002,99.999,100.0,1708481,170.85,0.0,0.0,0.001,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-01-21,100.001,100.001,99.999,99.999,152404,15.24,0.0,0.0,0.0,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-01-20,99.995,100.001,99.995,99.999,82685,8.27,0.01,-0.01,-0.007,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-01-17,100.006,100.007,100.005,100.006,69540,6.95,0.0,0.0,0.004,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-01-16,100.001,100.003,100.0,100.002,35036,3.5,0.0,0.0,0.001,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-01-15,99.995,100.002,99.99,100.001,106102,10.61,0.01,0.0,0.002,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-01-14,99.999,100.0,99.997,99.999,78006,7.8,0.0,-0.0,-0.001,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-01-13,99.998,100.001,99.998,100.0,2416535,241.65,0.0,-0.01,-0.008,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-01-10,100.009,100.01,100.008,100.008,79601,7.96,0.0,0.0,0.003,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-01-09,100.004,100.005,100.002,100.005,144579,14.46,0.0,0.0,0.001,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-01-08,100.003,100.005,100.003,100.004,177702,17.77,0.0,0.0,0.001,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-01-07,100.001,100.005,100.001,100.003,87701,8.77,0.0,-0.0,-0.002,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-01-06,100.0,100.007,100.0,100.005,63430,6.34,0.01,-0.0,-0.005,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-01-03,100.007,100.011,100.007,100.01,61711,6.17,0.0,0.01,0.006,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-01-02,100.003,100.004,100.002,100.004,47298,4.73,0.0,-0.0,-0.002,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-12-31,100.004,100.007,100.004,100.006,80200,8.02,0.0,0.0,0.004,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-12-30,100.0,100.002,99.998,100.002,158315,15.83,0.0,-0.01,-0.006,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-12-27,100.005,100.009,100.005,100.008,76023,7.6,0.0,0.01,0.008,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-12-26,100.0,100.002,99.999,100.0,44501,4.45,0.0,0.0,0.002,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-12-25,100.0,100.0,99.996,99.998,9025,0.9,0.0,0.0,0.002,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-12-24,100.001,100.001,99.994,99.996,139904,13.99,0.01,-0.0,-0.005,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-12-23,99.97,100.005,99.97,100.001,271947,27.19,0.03,-0.01,-0.01,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-12-20,100.01,100.013,100.01,100.011,49200,4.92,0.0,0.01,0.007,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-12-19,100.004,100.008,100.003,100.004,65641,6.56,0.0,0.0,0.002,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-12-18,100.002,100.002,100.0,100.002,3375202,337.53,0.0,0.0,0.001,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-12-17,100.004,100.004,100.0,100.001,86406,8.64,0.0,-0.0,-0.002,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-12-16,100.003,100.003,100.0,100.003,89401,8.94,0.0,-0.01,-0.008,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-12-13,100.007,100.055,100.007,100.011,70004,7.0,0.05,0.01,0.009,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-12-12,100.0,100.003,100.0,100.002,81759,8.18,0.0,0.0,0.002,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-12-11,100.002,100.002,99.998,100.0,34301,3.43,0.0,-0.0,-0.001,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-12-10,99.984,100.002,99.959,100.001,128453,12.85,0.04,-0.0,-0.004,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-12-09,100.01,100.01,100.0,100.005,1072234,107.23,0.01,-0.0,-0.005,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-12-06,100.005,100.014,100.005,100.01,88943,8.9,0.01,0.0,0.002,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-12-05,100.002,100.009,100.002,100.008,12609,1.26,0.01,-0.0,-0.003,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-12-04,100.053,100.053,100.003,100.011,40813,4.08,0.05,0.0,0.005,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-12-03,100.002,100.008,100.002,100.006,20408,2.04,0.01,-0.0,-0.001,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-12-02,100.005,100.013,100.0,100.007,66284,6.63,0.01,-0.0,-0.002,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
