日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-02-11,3.36,3.367,3.346,3.357,1212400,,40700.27,0.62,-0.33,-0.011,510600,申万上证50ETF,2025-09-24 15:14:41
2025-02-12,3.358,3.392,3.355,3.392,839800,,28486.02,1.1,1.04,0.035,510600,申万上证50ETF,2025-09-24 15:14:41
2025-02-13,3.425,3.425,3.386,3.397,916700,,31140.3,1.15,0.15,0.005,510600,申万上证50ETF,2025-09-24 15:14:41
2025-02-14,3.465,3.465,3.365,3.414,1103000,,37656.42,2.94,0.5,0.017,510600,申万上证50ETF,2025-09-24 15:14:41
2025-02-17,3.444,3.444,3.403,3.42,816800,,27934.56,1.2,0.18,0.006,510600,申万上证50ETF,2025-09-24 15:14:41
2025-02-18,3.413,3.436,3.399,3.399,1282600,,43595.57,1.08,-0.61,-0.021,510600,申万上证50ETF,2025-09-24 15:14:41
2025-02-19,3.399,3.432,3.397,3.423,1449460,,49615.02,1.03,0.71,0.024,510600,申万上证50ETF,2025-09-24 15:14:41
2025-02-20,3.41,3.41,3.394,3.398,1012700,,34411.55,0.47,-0.73,-0.025,510600,申万上证50ETF,2025-09-24 15:14:41
2025-02-21,3.431,3.446,3.407,3.444,292800,,10084.03,1.15,1.35,0.046,510600,申万上证50ETF,2025-09-24 15:14:41
2025-02-24,3.412,3.448,3.412,3.436,1361275,,46773.41,1.05,-0.23,-0.008,510600,申万上证50ETF,2025-09-24 15:14:41
2025-02-25,3.402,3.417,3.39,3.393,795700,,26998.1,0.79,-1.25,-0.043,510600,申万上证50ETF,2025-09-24 15:14:41
2025-02-26,3.406,3.428,3.397,3.428,1522800,,52201.58,0.91,1.03,0.035,510600,申万上证50ETF,2025-09-24 15:14:41
2025-02-27,3.42,3.443,3.412,3.443,953600,,32832.45,0.9,0.44,0.015,510600,申万上证50ETF,2025-09-24 15:14:41
2025-02-28,3.441,3.45,3.394,3.394,1335500,,45326.87,1.63,-1.42,-0.049,510600,申万上证50ETF,2025-09-24 15:14:41
2025-03-03,3.394,3.427,3.368,3.383,865200,,29269.72,1.74,-0.32,-0.011,510600,申万上证50ETF,2025-09-24 15:14:41
2025-03-04,3.35,3.374,3.35,3.365,912700,,30712.36,0.71,-0.53,-0.018,510600,申万上证50ETF,2025-09-24 15:14:41
2025-03-05,3.377,3.392,3.367,3.386,1194800,,40455.93,0.74,0.62,0.021,510600,申万上证50ETF,2025-09-24 15:14:41
2025-03-06,3.419,3.45,3.413,3.442,1027400,,35363.11,1.09,1.65,0.056,510600,申万上证50ETF,2025-09-24 15:14:41
2025-03-07,3.439,3.454,3.434,3.44,1172300,,40327.12,0.58,-0.06,-0.002,510600,申万上证50ETF,2025-09-24 15:14:41
2025-03-10,3.43,3.447,3.404,3.426,1958200,,67087.93,1.25,-0.41,-0.014,510600,申万上证50ETF,2025-09-24 15:14:41
2025-03-11,3.408,3.428,3.404,3.428,1968700,,67487.04,0.7,0.06,0.002,510600,申万上证50ETF,2025-09-24 15:14:41
2025-03-12,3.422,3.447,3.422,3.429,1207400,,41401.75,0.73,0.03,0.001,510600,申万上证50ETF,2025-09-24 15:14:41
2025-03-13,3.43,3.443,3.406,3.42,2149363,,73508.21,1.08,-0.26,-0.009,510600,申万上证50ETF,2025-09-24 15:14:41
2025-03-14,3.433,3.525,3.427,3.508,1807600,,63410.61,2.87,2.57,0.088,510600,申万上证50ETF,2025-09-24 15:14:41
2025-03-17,3.522,3.543,3.507,3.509,861700,,30237.05,1.03,0.03,0.001,510600,申万上证50ETF,2025-09-24 15:14:41
2025-03-18,3.523,3.524,3.51,3.513,851500,,29913.2,0.4,0.11,0.004,510600,申万上证50ETF,2025-09-24 15:14:41
2025-03-19,3.509,3.527,3.509,3.524,945915,,33334.04,0.51,0.31,0.011,510600,申万上证50ETF,2025-09-24 15:14:41
2025-03-20,3.497,3.501,3.484,3.484,2310800,,80508.27,0.48,-1.14,-0.04,510600,申万上证50ETF,2025-09-24 15:14:41
2025-03-21,3.484,3.484,3.432,3.432,1102900,,37851.53,1.49,-1.49,-0.052,510600,申万上证50ETF,2025-09-24 15:14:41
2025-03-24,3.446,3.458,3.443,3.456,1051500,,36339.84,0.44,0.7,0.024,510600,申万上证50ETF,2025-09-24 15:14:41
2025-03-25,3.457,3.461,3.446,3.454,629400,,21739.48,0.43,-0.06,-0.002,510600,申万上证50ETF,2025-09-24 15:14:41
2025-03-26,3.447,3.458,3.435,3.435,549592,,18878.49,0.67,-0.55,-0.019,510600,申万上证50ETF,2025-09-24 15:14:41
2025-03-27,3.432,3.469,3.432,3.451,464800,,16040.25,1.08,0.47,0.016,510600,申万上证50ETF,2025-09-24 15:14:41
2025-03-28,3.45,3.45,3.432,3.438,620700,,21339.67,0.52,-0.38,-0.013,510600,申万上证50ETF,2025-09-24 15:14:41
2025-03-31,3.439,3.448,3.41,3.43,761700,,26126.31,1.11,-0.23,-0.008,510600,申万上证50ETF,2025-09-24 15:14:41
2025-04-01,3.419,3.43,3.414,3.419,586900,,20066.11,0.47,-0.32,-0.011,510600,申万上证50ETF,2025-09-24 15:14:41
2025-04-02,3.411,3.429,3.407,3.41,556300,,18969.83,0.64,-0.26,-0.009,510600,申万上证50ETF,2025-09-24 15:14:41
2025-04-03,3.406,3.426,3.401,3.412,351700,,12000.0,0.73,0.06,0.002,510600,申万上证50ETF,2025-09-24 15:14:41
2025-04-07,3.378,3.45,3.139,3.286,2550500,,83809.43,9.11,-3.69,-0.126,510600,申万上证50ETF,2025-09-24 15:14:41
2025-04-08,3.189,3.317,3.189,3.302,2497900,,82480.66,3.9,0.49,0.016,510600,申万上证50ETF,2025-09-24 15:14:41
2025-04-09,3.269,3.335,3.261,3.325,2308900,,76770.92,2.24,0.7,0.023,510600,申万上证50ETF,2025-09-24 15:14:41
2025-04-10,3.292,3.36,3.292,3.341,1675400,,55975.11,2.05,0.48,0.016,510600,申万上证50ETF,2025-09-24 15:14:41
2025-04-11,3.343,3.362,3.332,3.359,1657100,,55661.99,0.9,0.54,0.018,510600,申万上证50ETF,2025-09-24 15:14:41
2025-04-14,3.364,3.38,3.364,3.375,1941800,,65535.75,0.48,0.48,0.016,510600,申万上证50ETF,2025-09-24 15:14:41
2025-04-15,3.362,3.381,3.357,3.377,1112900,,37582.63,0.71,0.06,0.002,510600,申万上证50ETF,2025-09-24 15:14:41
2025-04-16,3.369,3.41,3.359,3.401,1958800,,66618.79,1.51,0.71,0.024,510600,申万上证50ETF,2025-09-24 15:14:41
2025-04-17,3.391,3.409,3.387,3.405,1338100,,45562.3,0.65,0.12,0.004,510600,申万上证50ETF,2025-09-24 15:14:41
2025-04-18,3.4,3.419,3.399,3.414,1827400,,62387.44,0.59,0.26,0.009,510600,申万上证50ETF,2025-09-24 15:14:41
2025-04-21,3.422,3.422,3.404,3.404,380800,,12962.43,0.53,-0.29,-0.01,510600,申万上证50ETF,2025-09-24 15:14:41
2025-04-22,3.411,3.42,3.407,3.411,659900,,22509.19,0.38,0.21,0.007,510600,申万上证50ETF,2025-09-24 15:14:41
2025-04-23,3.401,3.406,3.394,3.402,908000,,30890.16,0.35,-0.26,-0.009,510600,申万上证50ETF,2025-09-24 15:14:41
2025-04-24,3.37,3.436,3.368,3.403,986500,,33570.6,2.0,0.03,0.001,510600,申万上证50ETF,2025-09-24 15:14:41
2025-04-25,3.406,3.414,3.393,3.401,1205400,,40995.65,0.62,-0.06,-0.002,510600,申万上证50ETF,2025-09-24 15:14:41
2025-04-28,3.394,3.41,3.39,3.404,2188100,,74482.92,0.59,0.09,0.003,510600,申万上证50ETF,2025-09-24 15:14:41
2025-04-29,3.397,3.405,3.39,3.396,1688900,,57355.04,0.44,-0.24,-0.008,510600,申万上证50ETF,2025-09-24 15:14:41
2025-04-30,3.391,3.404,3.374,3.379,2715700,,91763.5,0.88,-0.5,-0.017,510600,申万上证50ETF,2025-09-24 15:14:41
2025-05-06,3.385,3.4,3.385,3.397,1041000,,35362.77,0.44,0.53,0.018,510600,申万上证50ETF,2025-09-24 15:14:41
2025-05-07,3.43,3.437,3.417,3.422,1134792,,38832.58,0.59,0.74,0.025,510600,申万上证50ETF,2025-09-24 15:14:41
2025-05-08,3.41,3.456,3.41,3.442,1735800,,59746.24,1.34,0.58,0.02,510600,申万上证50ETF,2025-09-24 15:14:41
2025-05-09,3.441,3.446,3.438,3.446,197200,,6795.51,0.23,0.12,0.004,510600,申万上证50ETF,2025-09-24 15:14:41
2025-05-12,3.454,3.477,3.443,3.467,1797600,,62322.79,0.99,0.61,0.021,510600,申万上证50ETF,2025-09-24 15:14:41
2025-05-13,3.468,3.476,3.466,3.472,3503600,,121644.99,0.29,0.14,0.005,510600,申万上证50ETF,2025-09-24 15:14:41
2025-05-14,3.483,3.544,3.477,3.529,1427400,,50372.95,1.93,1.64,0.057,510600,申万上证50ETF,2025-09-24 15:14:41
2025-05-15,3.535,3.539,3.513,3.517,2074900,,72974.23,0.74,-0.34,-0.012,510600,申万上证50ETF,2025-09-24 15:14:41
2025-05-16,3.5,3.509,3.47,3.483,2037900,,70980.06,1.11,-0.97,-0.034,510600,申万上证50ETF,2025-09-24 15:14:41
2025-05-19,3.451,3.474,3.451,3.474,1306800,,45398.23,0.66,-0.26,-0.009,510600,申万上证50ETF,2025-09-24 15:14:41
2025-05-20,3.44,3.496,3.44,3.486,1004000,,34999.44,1.61,0.35,0.012,510600,申万上证50ETF,2025-09-24 15:14:41
2025-05-21,3.497,3.514,3.493,3.5,1015432,,35540.12,0.6,0.4,0.014,510600,申万上证50ETF,2025-09-24 15:14:41
2025-05-22,3.503,3.511,3.473,3.503,17400,,609.52,1.09,0.09,0.003,510600,申万上证50ETF,2025-09-24 15:14:41
2025-05-23,3.51,3.515,3.475,3.475,746600,,25944.35,1.14,-0.8,-0.028,510600,申万上证50ETF,2025-09-24 15:14:41
2025-05-26,3.411,3.491,3.411,3.467,268000,,9291.56,2.3,-0.23,-0.008,510600,申万上证50ETF,2025-09-24 15:14:41
2025-05-27,3.415,3.472,3.415,3.45,7500,,258.75,1.64,-0.49,-0.017,510600,申万上证50ETF,2025-09-24 15:14:41
2025-05-28,3.448,3.448,3.44,3.448,262400,,9047.55,0.23,-0.06,-0.002,510600,申万上证50ETF,2025-09-24 15:14:41
2025-05-29,3.458,3.47,3.45,3.45,1300000,,44850.0,0.58,0.06,0.002,510600,申万上证50ETF,2025-09-24 15:14:41
2025-05-30,3.453,3.453,3.422,3.442,2610900,,89867.18,0.9,-0.23,-0.008,510600,申万上证50ETF,2025-09-24 15:14:41
2025-06-03,3.443,3.45,3.434,3.45,1003256,,34612.33,0.46,0.23,0.008,510600,申万上证50ETF,2025-09-24 15:14:41
2025-06-04,3.465,3.465,3.451,3.456,5975,,206.5,0.41,0.17,0.006,510600,申万上证50ETF,2025-09-24 15:14:41
2025-06-05,3.449,3.455,3.449,3.455,63500,,2193.93,0.17,-0.03,-0.001,510600,申万上证50ETF,2025-09-24 15:14:41
2025-06-06,3.459,3.461,3.447,3.456,605400,,20922.62,0.41,0.03,0.001,510600,申万上证50ETF,2025-09-24 15:14:41
2025-06-09,3.457,3.473,3.451,3.453,631400,,21802.24,0.64,-0.09,-0.003,510600,申万上证50ETF,2025-09-24 15:14:41
2025-06-10,3.536,3.536,3.433,3.444,529000,,18218.76,2.98,-0.26,-0.009,510600,申万上证50ETF,2025-09-24 15:14:41
2025-06-11,3.412,3.477,3.412,3.461,276100,,9555.82,1.89,0.49,0.017,510600,申万上证50ETF,2025-09-24 15:14:41
2025-06-12,3.432,3.462,3.432,3.455,34500,,1191.97,0.87,-0.17,-0.006,510600,申万上证50ETF,2025-09-24 15:14:41
2025-06-13,3.386,3.454,3.386,3.437,317200,,10902.16,1.97,-0.52,-0.018,510600,申万上证50ETF,2025-09-24 15:14:41
2025-06-16,3.426,3.449,3.426,3.449,157800,,5442.52,0.67,0.35,0.012,510600,申万上证50ETF,2025-09-24 15:14:41
2025-06-17,3.448,3.448,3.444,3.444,200,,6.89,0.12,-0.14,-0.005,510600,申万上证50ETF,2025-09-24 15:14:41
2025-06-18,3.444,3.451,3.443,3.451,324700,,11205.4,0.23,0.2,0.007,510600,申万上证50ETF,2025-09-24 15:14:41
2025-06-19,3.436,3.444,3.422,3.43,173900,,5964.77,0.64,-0.61,-0.021,510600,申万上证50ETF,2025-09-24 15:14:41
2025-06-20,3.435,3.449,3.435,3.442,581350,,20010.07,0.41,0.35,0.012,510600,申万上证50ETF,2025-09-24 15:14:41
2025-06-23,3.45,3.472,3.45,3.463,231800,,8027.23,0.64,0.61,0.021,510600,申万上证50ETF,2025-09-24 15:14:41
2025-06-24,3.435,3.515,3.365,3.501,257600,,9018.58,4.33,1.1,0.038,510600,申万上证50ETF,2025-09-24 15:14:41
2025-06-25,3.413,3.556,3.413,3.548,444364,,15766.03,4.08,1.34,0.047,510600,申万上证50ETF,2025-09-24 15:14:41
2025-06-26,3.548,3.548,3.538,3.539,298200,,10553.3,0.28,-0.25,-0.009,510600,申万上证50ETF,2025-09-24 15:14:41
2025-06-27,3.508,3.549,3.496,3.506,416300,,14595.48,1.5,-0.93,-0.033,510600,申万上证50ETF,2025-09-24 15:14:41
2025-06-30,3.506,3.516,3.5,3.516,510100,,17935.12,0.46,0.29,0.01,510600,申万上证50ETF,2025-09-24 15:14:41
2025-07-01,3.509,3.525,3.509,3.525,287200,,10123.8,0.46,0.26,0.009,510600,申万上证50ETF,2025-09-24 15:14:41
2025-07-02,3.526,3.544,3.514,3.528,441600,,15579.65,0.85,0.09,0.003,510600,申万上证50ETF,2025-09-24 15:14:41
2025-07-03,3.527,3.537,3.52,3.529,236400,,8342.56,0.48,0.03,0.001,510600,申万上证50ETF,2025-09-24 15:14:41
2025-07-04,3.529,3.58,3.528,3.552,898800,,31925.38,1.47,0.65,0.023,510600,申万上证50ETF,2025-09-24 15:14:41
2025-07-07,3.54,3.543,3.54,3.541,85300,,3020.47,0.08,-0.31,-0.011,510600,申万上证50ETF,2025-09-24 15:14:41
2025-07-08,3.543,3.568,3.542,3.562,40200,,1431.92,0.73,0.59,0.021,510600,申万上证50ETF,2025-09-24 15:14:41
2025-07-09,3.557,3.576,3.555,3.557,506400,,18012.65,0.59,-0.14,-0.005,510600,申万上证50ETF,2025-09-24 15:14:41
2025-07-10,3.567,3.602,3.566,3.581,509000,,18227.29,1.01,0.67,0.024,510600,申万上证50ETF,2025-09-24 15:14:41
2025-07-11,3.584,3.643,3.581,3.589,799200,,28683.29,1.73,0.22,0.008,510600,申万上证50ETF,2025-09-24 15:14:41
2025-07-14,3.578,3.604,3.578,3.59,257700,,9251.43,0.72,0.03,0.001,510600,申万上证50ETF,2025-09-24 15:14:41
2025-07-15,3.596,3.599,3.558,3.578,494300,,17686.05,1.14,-0.33,-0.012,510600,申万上证50ETF,2025-09-24 15:14:41
2025-07-16,3.577,3.578,3.565,3.566,48800,,1740.21,0.36,-0.34,-0.012,510600,申万上证50ETF,2025-09-24 15:14:41
2025-07-17,3.57,3.58,3.562,3.58,60300,,2158.74,0.5,0.39,0.014,510600,申万上证50ETF,2025-09-24 15:14:41
2025-07-18,3.597,3.612,3.595,3.609,190300,,6867.93,0.47,0.81,0.029,510600,申万上证50ETF,2025-09-24 15:14:41
