日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-30,1.091,1.114,1.091,1.111,2267000.0,2518636.87,2.09,0.82,0.009,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-07-01,1.107,1.116,1.107,1.114,1931100.0,2151245.33,0.81,0.27,0.003,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-07-02,1.114,1.115,1.11,1.114,3706000.0,4128483.86,0.45,0.0,0.0,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-07-03,1.115,1.119,1.111,1.117,1197800.0,1337942.58,0.72,0.27,0.003,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-07-04,1.117,1.124,1.111,1.116,5021900.0,5604440.68,1.16,-0.09,-0.001,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-07-07,1.113,1.117,1.111,1.113,1941800.0,2161223.47,0.54,-0.27,-0.003,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-07-08,1.116,1.129,1.116,1.127,2620900.0,2953754.23,1.17,1.26,0.014,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-07-09,1.129,1.13,1.123,1.124,1896900.0,2132115.51,0.62,-0.27,-0.003,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-07-10,1.125,1.134,1.125,1.131,3956700.0,4475027.87,0.8,0.62,0.007,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-07-11,1.13,1.145,1.128,1.139,5334300.0,6075768.01,1.5,0.71,0.008,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-07-14,1.134,1.143,1.134,1.14,1079700.0,1230857.98,0.79,0.09,0.001,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-07-15,1.147,1.147,1.131,1.137,2623000.0,2982350.91,1.4,-0.26,-0.003,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-07-16,1.139,1.146,1.134,1.139,3405800.0,3879206.4,1.06,0.18,0.002,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-07-17,1.144,1.148,1.141,1.147,2406400.0,2760140.69,0.61,0.7,0.008,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-07-18,1.15,1.156,1.147,1.152,811610.0,934974.68,0.78,0.44,0.005,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-07-21,1.157,1.165,1.157,1.164,2466900.0,2871471.68,0.69,1.04,0.012,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-07-22,1.168,1.178,1.164,1.178,4186100.0,4931225.69,1.2,1.2,0.014,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-07-23,1.182,1.183,1.171,1.173,7371900.0,8647238.54,1.02,-0.42,-0.005,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-07-24,1.178,1.193,1.178,1.193,6244300.0,7449449.64,1.28,1.71,0.02,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-07-25,1.195,1.195,1.187,1.19,10071000.0,11984490.58,0.67,-0.25,-0.003,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-07-28,1.202,1.21,1.185,1.192,2398400.0,2858892.88,2.1,0.17,0.002,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-07-29,1.189,1.198,1.181,1.197,5706500.0,6830680.65,1.43,0.42,0.005,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-07-30,1.194,1.202,1.185,1.193,4859000.0,5796786.8,1.42,-0.33,-0.004,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-07-31,1.182,1.189,1.17,1.175,3273800.0,3846714.84,1.59,-1.51,-0.018,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-08-01,1.172,1.181,1.167,1.17,4451400.0,5208137.81,1.19,-0.43,-0.005,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-08-04,1.17,1.182,1.17,1.18,4920700.0,5806425.74,1.03,0.85,0.01,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-08-05,1.185,1.19,1.184,1.188,4614200.0,5481669.43,0.51,0.68,0.008,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-08-06,1.187,1.199,1.187,1.199,3028500.0,3631171.5,1.01,0.93,0.011,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-08-07,1.199,1.203,1.191,1.2,4999500.0,5999400.24,1.0,0.08,0.001,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-08-08,1.195,1.201,1.192,1.199,3728200.0,4470111.8,0.75,-0.08,-0.001,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-08-11,1.199,1.214,1.199,1.211,3744200.0,4534226.07,1.25,1.0,0.012,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-08-12,1.211,1.215,1.206,1.215,5410300.0,6573514.68,0.74,0.33,0.004,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-08-13,1.217,1.229,1.217,1.228,3522700.0,4325875.76,0.99,1.07,0.013,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-08-14,1.228,1.229,1.211,1.215,6430500.0,7813057.71,1.47,-1.06,-0.013,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-08-15,1.207,1.237,1.207,1.236,3692200.0,4563558.99,2.47,1.73,0.021,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-08-18,1.248,1.261,1.242,1.251,6157800.0,7703408.09,1.54,1.21,0.015,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-08-19,1.25,1.258,1.246,1.247,5899800.0,7357050.48,0.96,-0.32,-0.004,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-08-20,1.237,1.265,1.237,1.265,5127800.0,6486666.93,2.25,1.44,0.018,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-08-21,1.266,1.272,1.259,1.262,5671400.0,7157306.6,1.03,-0.24,-0.003,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-08-22,1.264,1.282,1.262,1.281,4171500.0,5343691.58,1.58,1.51,0.019,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-08-25,1.281,1.305,1.281,1.301,5689300.0,7401779.29,1.87,1.56,0.02,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-08-26,1.298,1.31,1.281,1.306,5454700.0,7123838.17,2.23,0.38,0.005,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-08-27,1.303,1.321,1.285,1.288,5234100.0,6741520.74,2.76,-1.38,-0.018,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-08-28,1.285,1.308,1.271,1.306,4735000.0,6183909.97,2.87,1.4,0.018,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-08-29,1.306,1.319,1.295,1.314,5077100.0,6671309.45,1.84,0.61,0.008,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-09-01,1.315,1.323,1.307,1.32,5208700.0,6875484.27,1.22,0.46,0.006,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-09-02,1.323,1.323,1.281,1.295,5333500.0,6906882.27,3.18,-1.89,-0.025,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-09-03,1.299,1.301,1.275,1.293,10456700.0,13520512.92,2.01,-0.15,-0.002,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-09-04,1.279,1.288,1.239,1.257,27740900.0,34870310.45,3.79,-2.78,-0.036,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-09-05,1.257,1.286,1.25,1.282,4991200.0,6398718.13,2.86,1.99,0.025,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-09-08,1.294,1.308,1.271,1.308,8928300.0,11678216.12,2.89,2.03,0.026,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-09-09,1.308,1.308,1.288,1.294,31248800.0,40435948.12,1.53,-1.07,-0.014,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-09-10,1.305,1.305,1.278,1.288,28026400.0,36098002.85,2.09,-0.46,-0.006,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-09-11,1.281,1.317,1.278,1.317,15685600.0,20657935.69,3.03,2.25,0.029,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-09-12,1.317,1.322,1.311,1.314,30119900.0,39577548.92,0.84,-0.23,-0.003,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-09-15,1.32,1.32,1.311,1.312,6790700.0,8909398.65,0.68,-0.15,-0.002,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-09-16,1.313,1.319,1.298,1.319,17488000.0,23066672.1,1.6,0.53,0.007,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-09-17,1.32,1.334,1.318,1.334,11668900.0,15566312.5,1.21,1.14,0.015,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-09-18,1.335,1.354,1.314,1.327,17343100.0,23014294.08,3.0,-0.52,-0.007,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-09-19,1.321,1.34,1.321,1.332,13094900.0,17442407.02,1.43,0.38,0.005,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-09-22,1.332,1.334,1.321,1.334,10037600.0,13390158.31,0.98,0.15,0.002,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-09-23,1.335,1.34,1.302,1.328,7623900.0,10124538.81,2.85,-0.45,-0.006,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-09-24,1.328,1.355,1.326,1.355,8287100.0,11229020.66,2.18,2.03,0.027,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-09-25,1.355,1.364,1.354,1.36,8464000.0,11511040.12,0.74,0.37,0.005,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-09-26,1.357,1.361,1.35,1.35,8167900.0,11026665.19,0.81,-0.74,-0.01,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-09-29,1.347,1.366,1.337,1.363,7613600.0,10377337.07,2.15,0.96,0.013,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-09-30,1.364,1.38,1.352,1.378,3754000.0,5173012.08,2.05,1.1,0.015,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-10-09,1.378,1.404,1.378,1.403,3919200.0,5498637.59,1.89,1.81,0.025,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-10-10,1.402,1.402,1.377,1.383,8902200.0,12311742.74,1.78,-1.43,-0.02,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-10-13,1.331,1.377,1.331,1.37,4112500.0,5634125.02,3.33,-0.94,-0.013,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-10-14,1.376,1.383,1.335,1.342,6937300.0,9309856.65,3.5,-2.04,-0.028,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-10-15,1.342,1.368,1.333,1.357,4856300.0,6589999.07,2.61,1.12,0.015,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-10-16,1.357,1.359,1.34,1.343,3735800.0,5017179.6,1.4,-1.03,-0.014,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-10-17,1.343,1.352,1.305,1.309,4780200.0,6257281.87,3.5,-2.53,-0.034,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-10-20,1.322,1.327,1.312,1.318,3314700.0,4368774.46,1.15,0.69,0.009,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-10-21,1.33,1.345,1.33,1.343,4878900.0,6552362.97,1.14,1.9,0.025,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-10-22,1.343,1.343,1.328,1.329,4774700.0,6345576.28,1.12,-1.04,-0.014,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-10-23,1.317,1.341,1.312,1.335,2922700.0,3901804.61,2.18,0.45,0.006,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-10-24,1.345,1.35,1.34,1.35,3924800.0,5298480.09,0.75,1.12,0.015,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-10-27,1.363,1.376,1.358,1.368,2952100.0,4038472.89,1.33,1.33,0.018,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-10-28,1.368,1.381,1.36,1.366,7693700.0,10509594.63,1.54,-0.15,-0.002,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-10-29,1.366,1.39,1.366,1.39,4593700.0,6385242.93,1.76,1.76,0.024,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-10-30,1.403,1.404,1.367,1.371,7104500.0,9740269.87,2.66,-1.37,-0.019,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-10-31,1.371,1.384,1.362,1.363,4797900.0,6539537.87,1.6,-0.58,-0.008,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-11-03,1.36,1.361,1.344,1.36,8936300.0,12153368.13,1.25,-0.22,-0.003,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-11-04,1.355,1.356,1.331,1.34,6730400.0,9018736.22,1.84,-1.47,-0.02,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-11-05,1.327,1.346,1.313,1.342,5698100.0,7646850.24,2.46,0.15,0.002,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-11-06,1.342,1.361,1.342,1.36,4495600.0,6114016.06,1.42,1.34,0.018,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-11-07,1.357,1.36,1.355,1.358,2650600.0,3599514.91,0.37,-0.15,-0.002,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-11-10,1.361,1.361,1.35,1.357,3388100.0,4597651.68,0.81,-0.07,-0.001,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-11-11,1.362,1.362,1.343,1.349,6805500.0,9180619.34,1.4,-0.59,-0.008,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-11-12,1.342,1.349,1.329,1.338,5733200.0,7671021.94,1.48,-0.82,-0.011,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-11-13,1.339,1.359,1.339,1.357,5401400.0,7329699.76,1.49,1.42,0.019,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-11-14,1.348,1.352,1.341,1.341,4379900.0,5873445.73,0.81,-1.18,-0.016,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-11-17,1.331,1.338,1.33,1.334,3908400.0,5213805.57,0.6,-0.52,-0.007,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-11-18,1.331,1.331,1.314,1.319,3927300.0,5180108.72,1.27,-1.12,-0.015,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-11-19,1.322,1.322,1.309,1.315,5661500.0,7444872.82,0.99,-0.3,-0.004,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-11-20,1.318,1.319,1.304,1.306,4673700.0,6103852.17,1.14,-0.68,-0.009,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-11-21,1.293,1.299,1.266,1.268,6019500.0,7632726.04,2.53,-2.91,-0.038,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-11-24,1.278,1.286,1.269,1.282,4181100.0,5360169.97,1.34,1.1,0.014,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-11-25,1.294,1.33,1.289,1.296,2673900.0,3465374.41,3.2,1.09,0.014,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-11-26,1.298,1.301,1.291,1.291,1334600.0,1722968.61,0.77,-0.39,-0.005,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-11-27,1.302,1.304,1.291,1.291,3106800.0,4010878.83,1.01,0.0,0.0,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-11-28,1.292,1.303,1.289,1.303,3668300.0,4779794.8,1.08,0.93,0.012,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-12-01,1.306,1.317,1.303,1.317,2537400.0,3341755.88,1.07,1.07,0.014,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-12-02,1.31,1.313,1.303,1.307,6315000.0,8253705.26,0.76,-0.76,-0.01,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-12-03,1.309,1.318,1.307,1.31,3552900.0,4654298.8,0.84,0.23,0.003,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-12-04,1.323,1.323,1.301,1.31,3416200.0,4475221.8,1.68,0.0,0.0,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
