日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-11-25,2.225,2.227,2.198,2.213,512700,,11346.05,1.31,-0.32,-0.007,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-11-26,2.22,2.235,2.217,2.23,1060100,,23640.23,0.81,0.77,0.017,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-11-27,2.227,2.258,2.218,2.258,1372200,,30984.28,1.79,1.26,0.028,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-11-28,2.259,2.264,2.247,2.253,1471700,,33157.4,0.75,-0.22,-0.005,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-11-29,2.253,2.302,2.253,2.286,2075200,,47439.07,2.17,1.46,0.033,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-12-02,2.286,2.291,2.279,2.284,1198900,,27382.88,0.52,-0.09,-0.002,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-12-03,2.279,2.312,2.279,2.307,1437200,,33156.2,1.44,1.01,0.023,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-12-04,2.296,2.311,2.284,2.286,1980400,,45271.94,1.17,-0.91,-0.021,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-12-05,2.299,2.304,2.292,2.295,1734300,,39802.18,0.52,0.39,0.009,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-12-06,2.302,2.345,2.302,2.328,2281200,,53106.34,1.87,1.44,0.033,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-12-09,2.324,2.336,2.31,2.322,2567400,,59615.03,1.12,-0.26,-0.006,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-12-10,2.381,2.53,2.345,2.345,2236300,,52441.24,7.97,0.99,0.023,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-12-11,2.338,2.355,2.322,2.323,3315400,,77016.74,1.41,-0.94,-0.022,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-12-12,2.326,2.358,2.325,2.356,1957200,,46111.63,1.42,1.42,0.033,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-12-13,2.333,2.333,2.299,2.299,1903000,,43749.97,1.44,-2.42,-0.057,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-12-16,2.296,2.297,2.287,2.288,2141700,,49002.1,0.43,-0.48,-0.011,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-12-17,2.291,2.298,2.279,2.288,2136300,,48878.54,0.83,0.0,0.0,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-12-18,2.309,2.311,2.29,2.294,922700,,21166.74,0.92,0.26,0.006,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-12-19,2.274,2.284,2.272,2.283,2519600,,57522.47,0.52,-0.48,-0.011,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-12-20,2.282,2.296,2.28,2.281,1846200,,42111.82,0.7,-0.09,-0.002,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-12-23,2.291,2.309,2.29,2.29,2141100,,49031.19,0.83,0.39,0.009,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-12-24,2.291,2.325,2.291,2.325,2367700,,55049.02,1.48,1.53,0.035,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-12-25,2.324,2.334,2.319,2.321,722900,,16778.51,0.65,-0.17,-0.004,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-12-26,2.319,2.324,2.313,2.321,831200,,19292.15,0.47,0.0,0.0,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-12-27,2.321,2.339,2.302,2.33,2530100,,58951.33,1.59,0.39,0.009,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-12-30,2.33,2.352,2.329,2.349,2052000,,48201.48,0.99,0.82,0.019,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-12-31,2.355,2.36,2.307,2.307,1646000,,37973.22,2.26,-1.79,-0.042,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-01-02,2.288,2.288,2.215,2.224,1890600,,42046.94,3.16,-3.6,-0.083,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-01-03,2.206,2.208,2.184,2.184,2389600,,52188.86,1.08,-1.8,-0.04,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-01-06,2.18,2.19,2.159,2.189,2217100,,48532.32,1.42,0.23,0.005,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-01-07,2.19,2.208,2.187,2.206,1842700,,40649.96,0.96,0.78,0.017,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-01-08,2.202,2.217,2.181,2.208,2723000,,60123.84,1.63,0.09,0.002,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-01-09,2.197,2.208,2.197,2.197,862600,,18951.32,0.5,-0.5,-0.011,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-01-10,2.182,2.189,2.175,2.176,1730300,,37651.33,0.64,-0.96,-0.021,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-01-13,2.155,2.162,2.144,2.16,2726100,,58883.76,0.83,-0.74,-0.016,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-01-14,2.181,2.213,2.181,2.213,2205200,,48801.08,1.48,2.45,0.053,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-01-15,2.216,2.231,2.209,2.213,2603500,,57615.46,0.99,0.0,0.0,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-01-16,2.22,2.228,2.211,2.218,1463500,,32460.43,0.77,0.23,0.005,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-01-17,2.22,2.224,2.217,2.217,1880400,,41688.47,0.32,-0.05,-0.001,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-01-20,2.238,2.239,2.217,2.219,1672900,,37121.65,0.99,0.09,0.002,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-01-21,2.223,2.233,2.216,2.219,1821000,,40407.99,0.77,0.0,0.0,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-01-22,2.241,2.241,2.186,2.191,1783400,,39074.29,2.48,-1.26,-0.028,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-01-23,2.212,2.258,2.172,2.232,2112900,,47159.93,3.93,1.87,0.041,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-01-24,2.22,2.256,2.219,2.247,2880300,,64720.34,1.66,0.67,0.015,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-01-27,2.262,2.262,2.24,2.241,1153900,,25858.9,0.98,-0.27,-0.006,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-02-05,2.229,2.23,2.212,2.217,2001100,,44364.39,0.8,-1.07,-0.024,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-02-06,2.22,2.232,2.206,2.23,3290800,,73384.84,1.17,0.59,0.013,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-02-07,2.227,2.262,2.226,2.244,2923600,,65605.58,1.61,0.63,0.014,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-02-10,2.246,2.262,2.246,2.256,2802600,,63226.66,0.71,0.53,0.012,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-02-11,2.247,2.253,2.243,2.252,2508400,,56489.17,0.44,-0.18,-0.004,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-02-12,2.249,2.276,2.248,2.276,2313000,,52643.88,1.24,1.07,0.024,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-02-13,2.278,2.288,2.267,2.275,3266600,,74315.15,0.92,-0.04,-0.001,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-02-14,2.297,2.297,2.266,2.28,1789200,,40793.76,1.36,0.22,0.005,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-02-17,2.302,2.302,2.272,2.283,1442300,,32927.71,1.32,0.13,0.003,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-02-18,2.3,2.3,2.266,2.268,2013800,,45672.98,1.49,-0.66,-0.015,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-02-19,2.27,2.284,2.266,2.272,2758400,,62670.85,0.79,0.18,0.004,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-02-20,2.265,2.271,2.262,2.262,2266600,,51270.49,0.4,-0.44,-0.01,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-02-21,2.271,2.281,2.25,2.27,7309200,,165918.84,1.37,0.35,0.008,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-02-24,2.29,2.29,2.26,2.262,3478100,,78674.62,1.32,-0.35,-0.008,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-02-25,2.284,2.284,2.235,2.238,4157300,,93040.37,2.17,-1.06,-0.024,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-02-26,2.25,2.27,2.244,2.269,2321700,,52679.37,1.16,1.39,0.031,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-02-27,2.291,2.291,2.259,2.284,5292700,,120885.27,1.41,0.66,0.015,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-02-28,2.284,2.285,2.245,2.25,2414200,,54319.5,1.75,-1.49,-0.034,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-03-03,2.242,2.253,2.235,2.235,4544800,,101576.28,0.8,-0.67,-0.015,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-03-04,2.257,2.257,2.235,2.241,2019000,,45245.79,0.98,0.27,0.006,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-03-05,2.25,2.263,2.245,2.259,2933100,,66258.73,0.8,0.8,0.018,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-03-06,2.262,2.288,2.262,2.283,2262200,,51646.03,1.15,1.06,0.024,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-03-07,2.276,2.277,2.268,2.27,2974100,,67512.07,0.39,-0.57,-0.013,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-03-10,2.264,2.264,2.242,2.25,4412300,,99276.75,0.97,-0.88,-0.02,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-03-11,2.24,2.258,2.238,2.258,4038000,,91178.04,0.89,0.36,0.008,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-03-12,2.261,2.276,2.254,2.261,4639100,,104890.05,0.97,0.13,0.003,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-03-13,2.283,2.283,2.252,2.257,1694200,,38238.09,1.37,-0.18,-0.004,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-03-14,2.26,2.33,2.26,2.315,4851200,,112305.28,3.1,2.57,0.058,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-03-17,2.338,2.338,2.308,2.313,3047600,,70490.99,1.3,-0.09,-0.002,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-03-18,2.311,2.321,2.309,2.312,3975300,,91908.94,0.52,-0.04,-0.001,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-03-19,2.316,2.331,2.312,2.325,4200200,,97654.65,0.82,0.56,0.013,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-03-20,2.322,2.322,2.302,2.304,5286700,,121805.57,0.86,-0.9,-0.021,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-03-21,2.308,2.308,2.27,2.276,1952800,,44445.73,1.65,-1.22,-0.028,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-03-24,2.278,2.282,2.276,2.282,1458500,,33282.97,0.26,0.26,0.006,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-03-25,2.26,2.291,2.26,2.286,3035800,,69398.39,1.36,0.18,0.004,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-03-26,2.264,2.363,2.264,2.27,2097300,,47608.71,4.33,-0.7,-0.016,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-03-27,2.292,2.292,2.202,2.278,2825100,,64355.78,3.96,0.35,0.008,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-03-28,2.256,2.28,2.256,2.274,3671600,,83492.18,1.05,-0.18,-0.004,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-03-31,2.253,2.28,2.252,2.255,3648700,,82278.18,1.23,-0.84,-0.019,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-04-01,2.233,2.262,2.233,2.25,794600,,17878.5,1.29,-0.22,-0.005,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-04-02,2.256,2.266,2.252,2.264,2253600,,51021.5,0.62,0.62,0.014,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-04-03,2.258,2.272,2.258,2.262,3695300,,83587.69,0.62,-0.09,-0.002,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-04-07,2.24,2.24,2.075,2.107,2161300,,45538.59,7.29,-6.85,-0.155,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-04-08,2.127,2.149,2.115,2.141,2024100,,43335.98,1.61,1.61,0.034,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-04-09,2.162,2.183,1.979,2.152,4364300,,93919.74,9.53,0.51,0.011,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-04-10,2.163,2.188,2.163,2.179,4245500,,92509.44,1.16,1.25,0.027,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-04-11,2.2,2.2,2.165,2.183,2738700,,59785.82,1.61,0.18,0.004,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-04-14,2.186,2.192,2.186,2.188,2534400,,55452.67,0.27,0.23,0.005,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-04-15,2.178,2.204,2.178,2.204,2857400,,62977.1,1.19,0.73,0.016,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-04-16,2.197,2.217,2.192,2.217,4364700,,96765.4,1.13,0.59,0.013,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-04-17,2.207,2.221,2.202,2.219,1252500,,27792.98,0.86,0.09,0.002,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-04-18,2.226,2.238,2.225,2.238,4401900,,98514.52,0.59,0.86,0.019,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-04-21,2.228,2.247,2.225,2.225,1074400,,23905.4,0.98,-0.58,-0.013,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-04-22,2.229,2.239,2.228,2.235,3222900,,72031.82,0.49,0.45,0.01,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-04-23,2.228,2.234,2.224,2.233,2849300,,63624.87,0.45,-0.09,-0.002,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-04-24,2.236,2.244,2.234,2.24,3778200,,84631.68,0.45,0.31,0.007,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-04-25,2.239,2.246,2.239,2.242,1132500,,25390.65,0.31,0.09,0.002,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-04-28,2.232,2.242,2.228,2.239,3641600,,81535.42,0.62,-0.13,-0.003,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-04-29,2.238,2.246,2.23,2.231,2296700,,51239.38,0.71,-0.36,-0.008,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-04-30,2.215,2.221,2.206,2.206,3459300,,76312.16,0.67,-1.12,-0.025,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-05-06,2.216,2.221,2.208,2.216,3670000,,81327.2,0.59,0.45,0.01,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-05-07,2.226,2.245,2.226,2.244,5788600,,129896.18,0.86,1.26,0.028,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-05-08,2.24,2.27,2.24,2.263,6003300,,135854.68,1.34,0.85,0.019,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-05-09,2.263,2.271,2.26,2.266,5968300,,135241.68,0.49,0.13,0.003,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-05-12,2.267,2.294,2.256,2.289,6605200,,151193.03,1.68,1.02,0.023,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-05-13,2.295,2.307,2.289,2.303,5080400,,117001.61,0.79,0.61,0.014,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-05-14,2.298,2.368,2.295,2.352,6721500,,158089.68,3.17,2.13,0.049,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-05-15,2.35,2.356,2.331,2.332,2222300,,51824.04,1.06,-0.85,-0.02,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-05-16,2.329,2.331,2.301,2.305,6165300,,142110.17,1.29,-1.16,-0.027,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-05-19,2.313,2.314,2.305,2.305,2585400,,59593.47,0.39,0.0,0.0,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-05-20,2.315,2.32,2.304,2.31,4243900,,98034.09,0.69,0.22,0.005,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-05-21,2.318,2.326,2.314,2.314,2501300,,57880.08,0.52,0.17,0.004,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-05-22,2.307,2.321,2.307,2.319,2130800,,49413.25,0.61,0.22,0.005,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-05-23,2.319,2.328,2.294,2.294,6467200,,148357.57,1.47,-1.08,-0.025,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-05-26,2.292,2.302,2.283,2.284,3804500,,86894.78,0.83,-0.44,-0.01,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-05-27,2.292,2.299,2.286,2.292,3350800,,76800.34,0.57,0.35,0.008,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-05-28,2.299,2.299,2.281,2.286,3695200,,84472.27,0.79,-0.26,-0.006,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-05-29,2.289,2.302,2.289,2.295,3004600,,68955.57,0.57,0.39,0.009,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-05-30,2.295,2.303,2.282,2.301,3278100,,75429.08,0.92,0.26,0.006,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-06-03,2.294,2.335,2.294,2.323,2787000,,64742.01,1.78,0.96,0.022,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-06-04,2.314,2.338,2.314,2.334,4277500,,99836.85,1.03,0.47,0.011,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-06-05,2.337,2.344,2.327,2.338,3801500,,88879.07,0.73,0.17,0.004,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-06-06,2.333,2.347,2.328,2.331,4247600,,99011.56,0.81,-0.3,-0.007,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-06-09,2.341,2.354,2.338,2.346,2359900,,55363.25,0.69,0.64,0.015,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-06-10,2.355,2.367,2.338,2.341,3121300,,73069.63,1.24,-0.21,-0.005,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-06-11,2.354,2.377,2.354,2.366,1126800,,26660.09,0.98,1.07,0.025,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-06-12,2.37,2.38,2.357,2.37,1909900,,45264.63,0.97,0.17,0.004,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-06-13,2.361,2.371,2.351,2.352,2797300,,65792.5,0.84,-0.76,-0.018,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-06-16,2.36,2.381,2.356,2.381,3656300,,87056.5,1.06,1.23,0.029,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-06-17,2.372,2.384,2.372,2.378,1753300,,41693.47,0.5,-0.13,-0.003,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-06-18,2.373,2.38,2.36,2.376,3102900,,73724.9,0.84,-0.08,-0.002,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-06-19,2.371,2.371,2.353,2.359,2696800,,63617.51,0.76,-0.72,-0.017,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-06-20,2.364,2.382,2.364,2.379,1424300,,33884.1,0.76,0.85,0.02,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-06-23,2.381,2.41,2.363,2.408,4406300,,106103.7,1.98,1.22,0.029,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-06-24,2.398,2.451,2.385,2.436,4849700,,118138.69,2.74,1.16,0.028,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-06-25,2.426,2.503,2.426,2.497,6011400,,150104.66,3.16,2.5,0.061,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-06-26,2.49,2.507,2.481,2.499,2625200,,65603.75,1.04,0.08,0.002,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-06-27,2.496,2.523,2.453,2.459,2914700,,71672.47,2.8,-1.6,-0.04,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-06-30,2.449,2.457,2.435,2.451,4987800,,122250.98,0.89,-0.33,-0.008,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-07-01,2.452,2.469,2.452,2.469,3136000,,77427.84,0.69,0.73,0.018,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-07-02,2.468,2.48,2.468,2.477,1775300,,43974.18,0.49,0.32,0.008,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-07-03,2.478,2.483,2.475,2.479,2633000,,65272.07,0.32,0.08,0.002,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-07-04,2.475,2.529,2.471,2.502,4098800,,102551.98,2.34,0.93,0.023,512640,金融地产ETF嘉实,2025-09-24 15:14:41
