日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-08-14,1.217,1.242,1.215,1.217,3632400,,44206.31,2.22,0.16,0.002,516980,证券ETF先锋,2025-09-24 15:14:41
2025-08-13,1.199,1.228,1.19,1.215,2934800,,35657.82,3.18,1.67,0.02,516980,证券ETF先锋,2025-09-24 15:14:41
2025-08-12,1.193,1.199,1.188,1.195,1652300,,19744.98,0.92,0.17,0.002,516980,证券ETF先锋,2025-09-24 15:14:41
2025-08-11,1.177,1.198,1.177,1.193,1426400,,17016.95,1.78,1.36,0.016,516980,证券ETF先锋,2025-09-24 15:14:41
2025-08-08,1.184,1.184,1.173,1.177,1318900,,15523.45,0.93,-0.59,-0.007,516980,证券ETF先锋,2025-09-24 15:14:41
2025-08-07,1.186,1.196,1.179,1.184,686600,,8129.34,1.43,-0.17,-0.002,516980,证券ETF先锋,2025-09-24 15:14:41
2025-08-06,1.181,1.187,1.178,1.186,706100,,8374.35,0.76,0.51,0.006,516980,证券ETF先锋,2025-09-24 15:14:41
2025-08-05,1.174,1.185,1.172,1.18,967200,,11412.96,1.11,1.11,0.013,516980,证券ETF先锋,2025-09-24 15:14:41
2025-08-04,1.169,1.171,1.161,1.167,1919500,,22400.56,0.86,-0.09,-0.001,516980,证券ETF先锋,2025-09-24 15:14:41
2025-08-01,1.177,1.183,1.162,1.168,1541000,,17998.88,1.78,-0.76,-0.009,516980,证券ETF先锋,2025-09-24 15:14:41
2025-07-31,1.196,1.208,1.169,1.177,3580000,,42136.6,3.24,-2.32,-0.028,516980,证券ETF先锋,2025-09-24 15:14:41
2025-07-30,1.211,1.218,1.193,1.205,2309800,,27833.09,2.06,-0.66,-0.008,516980,证券ETF先锋,2025-09-24 15:14:41
2025-07-29,1.21,1.216,1.191,1.213,4143400,,50259.44,2.04,-0.98,-0.012,516980,证券ETF先锋,2025-09-24 15:14:41
2025-07-28,1.208,1.228,1.19,1.225,2566500,,31439.62,3.14,1.07,0.013,516980,证券ETF先锋,2025-09-24 15:14:41
2025-07-25,1.209,1.215,1.2,1.212,1809600,,21932.35,1.24,0.58,0.007,516980,证券ETF先锋,2025-09-24 15:14:41
2025-07-24,1.176,1.21,1.168,1.205,2893500,,34866.68,3.56,2.12,0.025,516980,证券ETF先锋,2025-09-24 15:14:41
2025-07-23,1.17,1.198,1.166,1.18,3937100,,46457.78,2.74,1.2,0.014,516980,证券ETF先锋,2025-09-24 15:14:41
2025-07-22,1.16,1.17,1.149,1.166,1363000,,15892.58,1.81,0.52,0.006,516980,证券ETF先锋,2025-09-24 15:14:41
2025-07-21,1.148,1.165,1.139,1.16,5082800,,58960.48,2.27,1.13,0.013,516980,证券ETF先锋,2025-09-24 15:14:41
2025-07-18,1.143,1.153,1.142,1.147,2510900,,28800.02,0.96,0.35,0.004,516980,证券ETF先锋,2025-09-24 15:14:41
2025-07-17,1.138,1.145,1.137,1.143,1639800,,18742.91,0.7,0.44,0.005,516980,证券ETF先锋,2025-09-24 15:14:41
2025-07-16,1.14,1.148,1.131,1.138,1047200,,11917.14,1.49,-0.52,-0.006,516980,证券ETF先锋,2025-09-24 15:14:41
2025-07-15,1.154,1.156,1.138,1.144,3524400,,40319.14,1.55,-1.21,-0.014,516980,证券ETF先锋,2025-09-24 15:14:41
2025-07-14,1.168,1.168,1.147,1.158,3512300,,40672.43,1.81,-0.34,-0.004,516980,证券ETF先锋,2025-09-24 15:14:41
2025-07-11,1.135,1.181,1.135,1.162,4845100,,56300.06,4.06,2.47,0.028,516980,证券ETF先锋,2025-09-24 15:14:41
2025-07-10,1.128,1.138,1.12,1.134,2677700,,30365.12,1.61,1.25,0.014,516980,证券ETF先锋,2025-09-24 15:14:41
2025-07-09,1.13,1.132,1.117,1.12,474900,,5318.88,1.34,-0.18,-0.002,516980,证券ETF先锋,2025-09-24 15:14:41
2025-07-08,1.102,1.124,1.102,1.122,1061700,,11912.27,1.98,0.81,0.009,516980,证券ETF先锋,2025-09-24 15:14:41
2025-07-07,1.105,1.116,1.105,1.113,1400800,,15590.9,0.99,0.09,0.001,516980,证券ETF先锋,2025-09-24 15:14:41
2025-07-04,1.11,1.129,1.099,1.112,2031700,,22592.5,2.7,0.18,0.002,516980,证券ETF先锋,2025-09-24 15:14:41
2025-07-03,1.108,1.113,1.104,1.11,1614800,,17924.28,0.81,0.18,0.002,516980,证券ETF先锋,2025-09-24 15:14:41
2025-07-02,1.105,1.112,1.101,1.108,1219600,,13513.17,0.99,0.18,0.002,516980,证券ETF先锋,2025-09-24 15:14:41
2025-07-01,1.119,1.128,1.104,1.106,2038400,,22544.7,2.15,-1.07,-0.012,516980,证券ETF先锋,2025-09-24 15:14:41
2025-06-30,1.116,1.12,1.087,1.118,1558200,,17420.68,2.96,0.18,0.002,516980,证券ETF先锋,2025-09-24 15:14:41
2025-06-27,1.121,1.152,1.116,1.116,2935300,,32757.95,3.17,-1.67,-0.019,516980,证券ETF先锋,2025-09-24 15:14:41
2025-06-26,1.153,1.153,1.115,1.135,4362400,,49513.24,3.33,-0.61,-0.007,516980,证券ETF先锋,2025-09-24 15:14:41
2025-06-25,1.08,1.146,1.08,1.142,8665400,,98958.87,6.12,5.84,0.063,516980,证券ETF先锋,2025-09-24 15:14:41
2025-06-24,1.053,1.087,1.053,1.079,2786000,,30060.94,3.23,2.47,0.026,516980,证券ETF先锋,2025-09-24 15:14:41
2025-06-23,1.04,1.056,1.039,1.053,280700,,2955.77,1.63,1.15,0.012,516980,证券ETF先锋,2025-09-24 15:14:41
2025-06-20,1.043,1.049,1.039,1.041,429000,,4465.89,0.96,-0.38,-0.004,516980,证券ETF先锋,2025-09-24 15:14:41
2025-06-19,1.064,1.064,1.043,1.045,509600,,5325.32,1.97,-1.97,-0.021,516980,证券ETF先锋,2025-09-24 15:14:41
2025-06-18,1.075,1.075,1.058,1.066,972200,,10363.65,1.58,-0.84,-0.009,516980,证券ETF先锋,2025-09-24 15:14:41
2025-06-17,1.075,1.075,1.068,1.075,905600,,9735.2,0.65,0.28,0.003,516980,证券ETF先锋,2025-09-24 15:14:41
2025-06-16,1.057,1.072,1.056,1.072,517000,,5542.24,1.51,1.42,0.015,516980,证券ETF先锋,2025-09-24 15:14:41
2025-06-13,1.067,1.067,1.056,1.057,668000,,7060.76,1.03,-1.03,-0.011,516980,证券ETF先锋,2025-09-24 15:14:41
2025-06-12,1.07,1.081,1.063,1.068,2482100,,26508.83,1.68,-0.19,-0.002,516980,证券ETF先锋,2025-09-24 15:14:41
2025-06-11,1.052,1.08,1.052,1.07,1384500,,14814.15,2.66,1.81,0.019,516980,证券ETF先锋,2025-09-24 15:14:41
2025-06-10,1.063,1.065,1.048,1.051,469100,,4930.24,1.6,-1.22,-0.013,516980,证券ETF先锋,2025-09-24 15:14:41
2025-06-09,1.05,1.07,1.05,1.064,487400,,5185.94,1.9,1.14,0.012,516980,证券ETF先锋,2025-09-24 15:14:41
2025-06-06,1.059,1.063,1.049,1.052,480700,,5056.96,1.32,-0.94,-0.01,516980,证券ETF先锋,2025-09-24 15:14:41
2025-06-05,1.05,1.063,1.01,1.062,307800,,3268.84,5.05,1.14,0.012,516980,证券ETF先锋,2025-09-24 15:14:41
2025-06-04,1.032,1.051,1.032,1.05,1753500,,18411.75,1.84,1.74,0.018,516980,证券ETF先锋,2025-09-24 15:14:41
2025-06-03,1.022,1.037,1.021,1.032,1256200,,12963.98,1.56,0.49,0.005,516980,证券ETF先锋,2025-09-24 15:14:41
2025-05-30,1.029,1.03,1.02,1.027,666000,,6839.82,0.97,-0.58,-0.006,516980,证券ETF先锋,2025-09-24 15:14:41
2025-05-29,1.02,1.033,1.02,1.033,183500,,1895.55,1.27,0.98,0.01,516980,证券ETF先锋,2025-09-24 15:14:41
2025-05-28,1.025,1.026,1.019,1.023,143800,,1471.07,0.68,-0.2,-0.002,516980,证券ETF先锋,2025-09-24 15:14:41
2025-05-27,1.025,1.026,1.021,1.025,86900,,890.72,0.49,0.1,0.001,516980,证券ETF先锋,2025-09-24 15:14:41
2025-05-26,1.025,1.028,1.019,1.024,358300,,3668.99,0.88,-0.1,-0.001,516980,证券ETF先锋,2025-09-24 15:14:41
2025-05-23,1.043,1.047,1.025,1.025,958500,,9824.62,2.11,-1.73,-0.018,516980,证券ETF先锋,2025-09-24 15:14:41
2025-05-22,1.044,1.046,1.038,1.043,393500,,4104.2,0.76,-0.57,-0.006,516980,证券ETF先锋,2025-09-24 15:14:41
2025-05-21,1.049,1.052,1.045,1.049,766300,,8038.49,0.67,0.0,0.0,516980,证券ETF先锋,2025-09-24 15:14:41
2025-05-20,1.049,1.054,1.045,1.049,972900,,10205.72,0.86,-0.1,-0.001,516980,证券ETF先锋,2025-09-24 15:14:41
2025-05-19,1.05,1.05,1.04,1.05,528100,,5545.05,0.95,-0.47,-0.005,516980,证券ETF先锋,2025-09-24 15:14:41
2025-05-16,1.058,1.062,1.044,1.055,2931600,,30928.38,1.7,-0.28,-0.003,516980,证券ETF先锋,2025-09-24 15:14:41
2025-05-15,1.073,1.076,1.058,1.058,2607700,,27589.47,1.65,-2.85,-0.031,516980,证券ETF先锋,2025-09-24 15:14:41
2025-05-14,1.043,1.098,1.04,1.089,3670300,,39969.57,5.57,4.61,0.048,516980,证券ETF先锋,2025-09-24 15:14:41
2025-05-13,1.05,1.054,1.041,1.041,340200,,3541.48,1.24,-0.57,-0.006,516980,证券ETF先锋,2025-09-24 15:14:41
2025-05-12,1.029,1.053,1.028,1.047,1493500,,15636.94,2.43,1.85,0.019,516980,证券ETF先锋,2025-09-24 15:14:41
2025-05-09,1.037,1.037,1.024,1.028,446000,,4584.88,1.25,-0.87,-0.009,516980,证券ETF先锋,2025-09-24 15:14:41
2025-05-08,1.034,1.041,1.03,1.037,549200,,5695.2,1.06,0.19,0.002,516980,证券ETF先锋,2025-09-24 15:14:41
2025-05-07,1.05,1.064,1.033,1.035,2212100,,22895.24,3.02,0.68,0.007,516980,证券ETF先锋,2025-09-24 15:14:41
2025-05-06,1.018,1.031,1.018,1.028,436700,,4489.28,1.28,0.98,0.01,516980,证券ETF先锋,2025-09-24 15:14:41
2025-04-30,1.014,1.02,1.013,1.018,808500,,8230.53,0.69,0.39,0.004,516980,证券ETF先锋,2025-09-24 15:14:41
2025-04-29,1.013,1.015,1.01,1.014,437700,,4438.28,0.49,0.2,0.002,516980,证券ETF先锋,2025-09-24 15:14:41
2025-04-28,1.016,1.016,1.005,1.012,260700,,2638.28,1.08,-0.59,-0.006,516980,证券ETF先锋,2025-09-24 15:14:41
2025-04-25,1.013,1.023,1.01,1.018,1067200,,10864.1,1.29,1.19,0.012,516980,证券ETF先锋,2025-09-24 15:14:41
2025-04-24,1.015,1.018,1.005,1.006,964000,,9697.84,1.28,-1.28,-0.013,516980,证券ETF先锋,2025-09-24 15:14:41
2025-04-23,1.019,1.022,1.014,1.019,543900,,5542.34,0.79,0.1,0.001,516980,证券ETF先锋,2025-09-24 15:14:41
2025-04-22,1.016,1.018,1.01,1.018,561600,,5717.09,0.79,0.59,0.006,516980,证券ETF先锋,2025-09-24 15:14:41
2025-04-21,1.007,1.018,1.001,1.012,774000,,7832.88,1.68,0.3,0.003,516980,证券ETF先锋,2025-09-24 15:14:41
2025-04-18,0.998,1.013,0.998,1.009,498300,,5027.85,1.5,0.9,0.009,516980,证券ETF先锋,2025-09-24 15:14:41
2025-04-17,0.995,1.005,0.995,1.0,1069300,,10693.0,1.0,0.0,0.0,516980,证券ETF先锋,2025-09-24 15:14:41
2025-04-16,1.001,1.001,0.989,1.0,465500,,4655.0,1.2,-0.2,-0.002,516980,证券ETF先锋,2025-09-24 15:14:41
2025-04-15,1.005,1.005,1.0,1.002,137400,,1376.75,0.5,-0.5,-0.005,516980,证券ETF先锋,2025-09-24 15:14:41
2025-04-14,1.009,1.015,1.005,1.007,1841800,,18546.93,0.99,-0.3,-0.003,516980,证券ETF先锋,2025-09-24 15:14:41
2025-04-11,1.004,1.015,1.0,1.01,1437300,,14516.73,1.49,0.3,0.003,516980,证券ETF先锋,2025-09-24 15:14:41
2025-04-10,0.998,1.017,0.998,1.007,1361000,,13705.27,1.91,1.21,0.012,516980,证券ETF先锋,2025-09-24 15:14:41
2025-04-09,0.968,1.0,0.955,0.995,2836900,,28227.16,4.63,2.47,0.024,516980,证券ETF先锋,2025-09-24 15:14:41
2025-04-08,0.974,0.98,0.961,0.971,1497900,,14544.61,1.96,0.31,0.003,516980,证券ETF先锋,2025-09-24 15:14:41
2025-04-07,1.013,1.039,0.961,0.968,1692300,,16381.46,7.31,-9.28,-0.099,516980,证券ETF先锋,2025-09-24 15:14:41
2025-04-03,1.06,1.073,1.06,1.067,1668400,,17801.83,1.22,-0.09,-0.001,516980,证券ETF先锋,2025-09-24 15:14:41
2025-04-02,1.062,1.07,1.062,1.068,522000,,5574.96,0.75,0.66,0.007,516980,证券ETF先锋,2025-09-24 15:14:41
2025-04-01,1.064,1.072,1.06,1.061,379400,,4025.43,1.13,-0.38,-0.004,516980,证券ETF先锋,2025-09-24 15:14:41
2025-03-31,1.086,1.086,1.059,1.065,1227900,,13077.14,2.49,-1.93,-0.021,516980,证券ETF先锋,2025-09-24 15:14:41
2025-03-28,1.086,1.089,1.079,1.086,672500,,7303.35,0.92,0.28,0.003,516980,证券ETF先锋,2025-09-24 15:14:41
2025-03-27,1.077,1.09,1.073,1.083,409300,,4432.72,1.57,0.09,0.001,516980,证券ETF先锋,2025-09-24 15:14:41
2025-03-26,1.085,1.087,1.079,1.082,381800,,4131.08,0.74,0.09,0.001,516980,证券ETF先锋,2025-09-24 15:14:41
2025-03-25,1.09,1.09,1.079,1.081,1793400,,19386.65,1.01,-0.73,-0.008,516980,证券ETF先锋,2025-09-24 15:14:41
2025-03-24,1.089,1.09,1.077,1.089,861500,,9381.74,1.19,-0.37,-0.004,516980,证券ETF先锋,2025-09-24 15:14:41
2025-03-21,1.107,1.109,1.083,1.093,841200,,9194.32,2.35,-1.26,-0.014,516980,证券ETF先锋,2025-09-24 15:14:41
2025-03-20,1.115,1.123,1.102,1.107,1176600,,13024.96,1.88,-0.72,-0.008,516980,证券ETF先锋,2025-09-24 15:14:41
2025-03-19,1.116,1.12,1.112,1.115,827000,,9221.05,0.72,-0.27,-0.003,516980,证券ETF先锋,2025-09-24 15:14:41
2025-03-18,1.116,1.12,1.11,1.118,829600,,9274.93,0.9,0.18,0.002,516980,证券ETF先锋,2025-09-24 15:14:41
2025-03-17,1.117,1.125,1.115,1.116,856800,,9561.89,0.89,-0.8,-0.009,516980,证券ETF先锋,2025-09-24 15:14:41
2025-03-14,1.09,1.146,1.086,1.125,4926200,,55419.75,5.5,3.12,0.034,516980,证券ETF先锋,2025-09-24 15:14:41
2025-03-13,1.093,1.105,1.08,1.091,2552900,,27852.14,2.27,-0.82,-0.009,516980,证券ETF先锋,2025-09-24 15:14:41
2025-03-12,1.085,1.113,1.085,1.1,1762100,,19383.1,2.58,1.48,0.016,516980,证券ETF先锋,2025-09-24 15:14:41
2025-03-11,1.082,1.085,1.075,1.084,1369000,,14839.96,0.92,-0.18,-0.002,516980,证券ETF先锋,2025-09-24 15:14:41
2025-03-10,1.089,1.089,1.082,1.086,384300,,4173.5,0.64,-0.46,-0.005,516980,证券ETF先锋,2025-09-24 15:14:41
2025-03-07,1.106,1.106,1.09,1.091,1120700,,12226.84,1.45,-1.36,-0.015,516980,证券ETF先锋,2025-09-24 15:14:41
2025-03-06,1.089,1.112,1.089,1.106,1792100,,19820.63,2.12,2.12,0.023,516980,证券ETF先锋,2025-09-24 15:14:41
2025-03-05,1.081,1.088,1.071,1.083,568900,,6161.19,1.57,0.19,0.002,516980,证券ETF先锋,2025-09-24 15:14:41
2025-03-04,1.074,1.086,1.074,1.081,1095800,,11845.6,1.11,0.0,0.0,516980,证券ETF先锋,2025-09-24 15:14:41
2025-03-03,1.086,1.09,1.071,1.081,1465900,,15846.38,1.75,-0.64,-0.007,516980,证券ETF先锋,2025-09-24 15:14:41
2025-02-28,1.11,1.122,1.08,1.088,4034500,,43895.36,3.75,-2.94,-0.033,516980,证券ETF先锋,2025-09-24 15:14:41
2025-02-27,1.119,1.125,1.093,1.121,3561200,,39921.05,2.84,-0.53,-0.006,516980,证券ETF先锋,2025-09-24 15:14:41
2025-02-26,1.095,1.128,1.086,1.127,1909900,,21524.57,3.83,2.64,0.029,516980,证券ETF先锋,2025-09-24 15:14:41
2025-02-25,1.102,1.102,1.088,1.098,1347000,,14790.06,1.27,-0.63,-0.007,516980,证券ETF先锋,2025-09-24 15:14:41
2025-02-24,1.11,1.113,1.1,1.105,1731100,,19128.66,1.17,-0.45,-0.005,516980,证券ETF先锋,2025-09-24 15:14:41
2025-02-21,1.091,1.112,1.083,1.11,2011300,,22325.43,2.66,1.83,0.02,516980,证券ETF先锋,2025-09-24 15:14:41
2025-02-20,1.096,1.096,1.081,1.09,1193200,,13005.88,1.37,-0.55,-0.006,516980,证券ETF先锋,2025-09-24 15:14:41
2025-02-19,1.076,1.096,1.076,1.096,1186400,,13002.94,1.83,0.27,0.003,516980,证券ETF先锋,2025-09-24 15:14:41
2025-02-18,1.107,1.107,1.077,1.093,1859100,,20319.96,2.71,-1.26,-0.014,516980,证券ETF先锋,2025-09-24 15:14:41
2025-02-17,1.108,1.116,1.101,1.107,802100,,8879.25,1.36,0.64,0.007,516980,证券ETF先锋,2025-09-24 15:14:41
2025-02-14,1.097,1.106,1.094,1.1,682100,,7503.1,1.09,-0.45,-0.005,516980,证券ETF先锋,2025-09-24 15:14:41
2025-02-13,1.103,1.116,1.096,1.105,2270400,,25087.92,1.81,0.18,0.002,516980,证券ETF先锋,2025-09-24 15:14:41
2025-02-12,1.088,1.106,1.082,1.103,1353700,,14931.31,2.21,1.38,0.015,516980,证券ETF先锋,2025-09-24 15:14:41
2025-02-11,1.096,1.098,1.081,1.088,955300,,10393.66,1.55,-0.91,-0.01,516980,证券ETF先锋,2025-09-24 15:14:41
2025-02-10,1.089,1.103,1.089,1.098,1762100,,19347.86,1.27,-0.18,-0.002,516980,证券ETF先锋,2025-09-24 15:14:41
2025-02-07,1.071,1.112,1.065,1.1,3612400,,39736.4,4.38,2.61,0.028,516980,证券ETF先锋,2025-09-24 15:14:41
2025-02-06,1.055,1.075,1.052,1.072,1618000,,17344.96,2.17,0.94,0.01,516980,证券ETF先锋,2025-09-24 15:14:41
2025-02-05,1.062,1.071,1.053,1.062,1104000,,11724.48,1.7,0.09,0.001,516980,证券ETF先锋,2025-09-24 15:14:41
2025-01-27,1.084,1.084,1.055,1.061,1549500,,16440.2,2.68,-2.12,-0.023,516980,证券ETF先锋,2025-09-24 15:14:41
2025-01-24,1.073,1.089,1.069,1.084,1352700,,14663.27,1.85,0.28,0.003,516980,证券ETF先锋,2025-09-24 15:14:41
2025-01-23,1.1,1.105,1.069,1.081,1542300,,16672.26,3.37,1.12,0.012,516980,证券ETF先锋,2025-09-24 15:14:41
2025-01-22,1.07,1.07,1.059,1.069,447400,,4782.71,1.02,-0.47,-0.005,516980,证券ETF先锋,2025-09-24 15:14:41
2025-01-21,1.078,1.089,1.06,1.074,1014600,,10896.8,2.71,0.28,0.003,516980,证券ETF先锋,2025-09-24 15:14:41
2025-01-20,1.068,1.078,1.064,1.071,1077100,,11535.74,1.31,0.28,0.003,516980,证券ETF先锋,2025-09-24 15:14:41
2025-01-17,1.066,1.069,1.056,1.068,766000,,8180.88,1.23,0.75,0.008,516980,证券ETF先锋,2025-09-24 15:14:41
2025-01-16,1.068,1.076,1.051,1.06,716000,,7589.6,2.34,-0.66,-0.007,516980,证券ETF先锋,2025-09-24 15:14:41
2025-01-15,1.062,1.068,1.057,1.067,473800,,5055.45,1.03,-0.19,-0.002,516980,证券ETF先锋,2025-09-24 15:14:41
2025-01-14,1.031,1.071,1.031,1.069,3751300,,40101.4,3.88,3.69,0.038,516980,证券ETF先锋,2025-09-24 15:14:41
2025-01-13,1.027,1.032,1.016,1.031,1129200,,11642.05,1.54,-0.58,-0.006,516980,证券ETF先锋,2025-09-24 15:14:41
2025-01-10,1.046,1.048,1.025,1.037,1274200,,13213.45,2.19,-1.14,-0.012,516980,证券ETF先锋,2025-09-24 15:14:41
2025-01-09,1.054,1.054,1.037,1.049,1190600,,12489.39,1.61,-0.94,-0.01,516980,证券ETF先锋,2025-09-24 15:14:41
2025-01-08,1.05,1.06,1.022,1.059,2334400,,24721.3,3.59,0.0,0.0,516980,证券ETF先锋,2025-09-24 15:14:41
2025-01-07,1.046,1.062,1.041,1.059,815900,,8640.38,2.01,1.24,0.013,516980,证券ETF先锋,2025-09-24 15:14:41
2025-01-06,1.045,1.05,1.036,1.046,614500,,6427.67,1.33,-0.85,-0.009,516980,证券ETF先锋,2025-09-24 15:14:41
2025-01-03,1.068,1.085,1.044,1.055,1728700,,18237.78,3.82,-1.68,-0.018,516980,证券ETF先锋,2025-09-24 15:14:41
2025-01-02,1.13,1.141,1.062,1.073,2236300,,23995.5,6.97,-5.38,-0.061,516980,证券ETF先锋,2025-09-24 15:14:41
2024-12-31,1.187,1.188,1.134,1.134,1390700,,15770.54,4.56,-4.22,-0.05,516980,证券ETF先锋,2025-09-24 15:14:41
2024-12-30,1.177,1.187,1.173,1.184,937400,,11098.82,1.19,0.68,0.008,516980,证券ETF先锋,2025-09-24 15:14:41
2024-12-27,1.165,1.193,1.165,1.176,2260610,,26584.77,2.39,0.51,0.006,516980,证券ETF先锋,2025-09-24 15:14:41
2024-12-26,1.169,1.172,1.162,1.17,1121700,,13123.89,0.85,0.0,0.0,516980,证券ETF先锋,2025-09-24 15:14:41
2024-12-25,1.169,1.184,1.155,1.17,493100,,5769.27,2.47,-0.26,-0.003,516980,证券ETF先锋,2025-09-24 15:14:41
2024-12-24,1.166,1.173,1.16,1.173,1097700,,12876.02,1.11,0.0,0.0,516980,证券ETF先锋,2025-09-24 15:14:41
2024-12-23,1.175,1.175,1.151,1.173,846400,,9928.27,2.05,0.0,0.0,516980,证券ETF先锋,2025-09-24 15:14:41
2024-12-20,1.15,1.179,1.15,1.173,1041400,,12215.62,2.5,1.12,0.013,516980,证券ETF先锋,2025-09-24 15:14:41
2024-12-19,1.162,1.163,1.15,1.16,1046300,,12137.08,1.12,-0.43,-0.005,516980,证券ETF先锋,2025-09-24 15:14:41
2024-12-18,1.164,1.172,1.161,1.165,1383700,,16120.1,0.94,-0.68,-0.008,516980,证券ETF先锋,2025-09-24 15:14:41
2024-12-17,1.165,1.174,1.159,1.173,2304800,,27035.3,1.28,0.26,0.003,516980,证券ETF先锋,2025-09-24 15:14:41
2024-12-16,1.181,1.185,1.16,1.17,3856600,,45122.22,2.1,-1.85,-0.022,516980,证券ETF先锋,2025-09-24 15:14:41
2024-12-13,1.21,1.21,1.179,1.192,7167800,,85440.18,2.55,-2.05,-0.025,516980,证券ETF先锋,2025-09-24 15:14:41
2024-12-12,1.2,1.229,1.198,1.217,2133900,,25969.56,2.58,1.42,0.017,516980,证券ETF先锋,2025-09-24 15:14:41
2024-12-11,1.2,1.216,1.196,1.2,2183900,,26206.8,1.66,-0.5,-0.006,516980,证券ETF先锋,2025-09-24 15:14:41
2024-12-10,1.278,1.283,1.205,1.206,11923300,,143795.0,6.48,0.17,0.002,516980,证券ETF先锋,2025-09-24 15:14:41
2024-12-09,1.196,1.218,1.184,1.204,1058100,,12739.52,2.83,0.17,0.002,516980,证券ETF先锋,2025-09-24 15:14:41
