日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-07-07,1.032,1.032,1.025,1.026,2045096273.0,2098.27,0.68,-0.68,-0.007,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,1.03,1.041,1.027,1.033,3275465154.0,3383.56,1.36,0.19,0.002,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,1.025,1.032,1.023,1.031,1850170114.0,1907.53,0.88,0.59,0.006,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,1.025,1.027,1.021,1.025,3017972910.0,3093.42,0.59,0.0,0.0,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,1.024,1.027,1.02,1.025,4145783085.0,4249.43,0.68,-0.19,-0.002,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,1.02,1.027,1.019,1.027,3527941360.0,3623.2,0.79,0.88,0.009,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,1.021,1.028,1.017,1.018,3589572342.0,3654.18,1.08,-0.29,-0.003,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,1.025,1.027,1.02,1.021,3090751853.0,3155.66,0.68,-0.39,-0.004,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,1.01,1.026,1.01,1.025,3427525630.0,3513.21,1.58,1.49,0.015,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,0.999,1.011,0.998,1.01,1603182309.0,1619.21,1.3,1.3,0.013,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,0.99,0.999,0.989,0.997,817429326.0,814.98,1.01,0.4,0.004,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,0.995,0.997,0.991,0.993,327362771.0,325.07,0.6,-0.2,-0.002,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19,1.002,1.003,0.991,0.995,495107261.0,492.63,1.2,-0.6,-0.006,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18,1.002,1.004,0.996,1.001,349220855.0,349.57,0.8,-0.1,-0.001,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17,1.002,1.003,0.997,1.002,343156777.0,343.84,0.6,0.0,0.0,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16,0.999,1.003,0.998,1.002,304141033.0,304.75,0.5,0.2,0.002,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13,1.007,1.007,0.997,1.0,355687867.0,355.69,0.99,-0.7,-0.007,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12,1.005,1.008,1.0,1.007,337839493.0,340.2,0.8,0.2,0.002,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11,0.999,1.01,0.998,1.005,332805564.0,334.47,1.2,0.7,0.007,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10,1.005,1.006,0.994,0.998,422461916.0,421.62,1.19,-0.7,-0.007,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09,1.002,1.008,1.0,1.005,283132811.0,284.55,0.8,0.4,0.004,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06,1.002,1.004,0.998,1.001,277544711.0,277.82,0.6,0.0,0.0,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05,0.996,1.003,0.995,1.001,304933466.0,305.24,0.8,0.5,0.005,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04,0.993,0.999,0.992,0.996,336167704.0,334.82,0.71,0.4,0.004,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03,0.991,0.995,0.988,0.992,304430033.0,301.99,0.7,-0.1,-0.001,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30,0.997,0.998,0.987,0.993,375517716.0,372.89,1.1,-0.4,-0.004,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29,0.989,1.0,0.988,0.997,352235866.0,351.18,1.21,0.91,0.009,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28,0.992,0.993,0.988,0.988,330345254.0,326.38,0.5,-0.3,-0.003,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27,0.997,0.997,0.989,0.991,364769087.0,361.49,0.8,-0.6,-0.006,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26,1.0,1.002,0.993,0.997,359870515.0,358.79,0.9,-0.3,-0.003,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23,1.008,1.013,0.999,1.0,400219960.0,400.22,1.39,-0.7,-0.007,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22,1.008,1.01,1.006,1.007,426024932.0,429.01,0.4,-0.3,-0.003,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21,1.006,1.012,1.005,1.01,382172697.0,385.99,0.7,0.5,0.005,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20,1.002,1.009,0.999,1.005,468723372.0,471.07,1.0,0.3,0.003,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,0.998,1.002,0.995,1.002,367959910.0,368.7,0.7,0.1,0.001,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,1.004,1.006,0.999,1.001,377808320.0,378.19,0.7,-0.4,-0.004,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15,1.014,1.015,1.004,1.005,351858090.0,353.62,1.08,-0.89,-0.009,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,1.005,1.02,1.004,1.014,473893309.0,480.53,1.59,0.9,0.009,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13,1.01,1.012,1.004,1.005,777507500.0,781.4,0.8,-0.1,-0.001,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,0.998,1.006,0.997,1.006,624609499.0,628.36,0.91,1.21,0.012,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,0.996,0.996,0.99,0.994,287774736.0,286.05,0.6,-0.2,-0.002,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08,0.99,1.0,0.988,0.996,570266571.0,567.99,1.21,0.5,0.005,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07,1.008,1.009,0.986,0.991,452840416.0,448.76,2.33,0.51,0.005,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06,0.977,0.987,0.977,0.986,434599600.0,428.52,1.03,1.34,0.013,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,0.971,0.977,0.97,0.973,624328911.0,607.47,0.72,0.21,0.002,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29,0.971,0.975,0.969,0.971,544994833.0,529.19,0.62,-0.1,-0.001,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,0.976,0.976,0.97,0.972,504498750.0,490.37,0.62,-0.21,-0.002,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25,0.974,0.98,0.973,0.974,864333596.0,841.86,0.72,0.0,0.0,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24,0.975,0.98,0.97,0.974,941434118.0,916.96,1.03,-0.1,-0.001,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,0.975,0.98,0.973,0.975,553833460.0,539.99,0.72,0.21,0.002,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22,0.973,0.977,0.972,0.973,474760200.0,461.94,0.51,0.0,0.0,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,0.966,0.976,0.965,0.973,421196254.0,409.82,1.14,0.52,0.005,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18,0.965,0.969,0.962,0.968,573997444.0,555.63,0.72,0.21,0.002,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17,0.963,0.971,0.962,0.966,430820521.0,416.17,0.93,-0.1,-0.001,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16,0.964,0.968,0.955,0.967,463435948.0,448.14,1.35,0.1,0.001,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15,0.967,0.968,0.961,0.966,537586349.0,519.31,0.72,-0.21,-0.002,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,0.97,0.973,0.966,0.968,420513843.0,407.06,0.73,0.41,0.004,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,0.954,0.969,0.952,0.964,462614759.0,445.96,1.77,0.63,0.006,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,0.949,0.967,0.949,0.958,647113282.0,619.93,1.91,1.91,0.018,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,0.915,0.946,0.913,0.94,531303316.0,499.43,3.56,1.4,0.013,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,0.914,0.931,0.914,0.927,750525293.0,695.74,1.88,2.43,0.022,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,0.969,0.969,0.897,0.905,1390184747.0,1258.12,7.22,-9.23,-0.092,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,0.996,1.006,0.994,0.997,923235616.0,920.47,1.19,-0.89,-0.009,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,1.008,1.012,1.004,1.006,926377143.0,931.94,0.79,-0.2,-0.002,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,1.007,1.013,1.005,1.008,1047521711.0,1055.9,0.79,0.1,0.001,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,1.013,1.016,1.0,1.007,1253036600.0,1261.81,1.58,-0.69,-0.007,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,1.02,1.02,1.012,1.014,1170938532.0,1187.33,0.79,-0.49,-0.005,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,1.016,1.026,1.011,1.019,1042680000.0,1062.49,1.48,0.3,0.003,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,1.017,1.023,1.015,1.016,935930605.0,950.91,0.78,-0.39,-0.004,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,1.021,1.024,1.017,1.02,1138725880.0,1161.5,0.69,-0.1,-0.001,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,1.019,1.023,1.013,1.021,1062770776.0,1085.09,0.98,0.2,0.002,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,1.031,1.036,1.015,1.019,1132953626.0,1154.48,2.03,-1.45,-0.015,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,1.042,1.043,1.033,1.034,1094502936.0,1131.72,0.96,-0.77,-0.008,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,1.043,1.047,1.038,1.042,1019015658.0,1061.81,0.86,-0.19,-0.002,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
