日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-08-20,1.595,1.608,1.565,1.602,904300,,14486.89,2.69,0.38,0.006,560690,电信ETF基金,2025-09-24 15:14:41
2025-08-19,1.594,1.618,1.591,1.596,351300,,5606.75,1.7,0.44,0.007,560690,电信ETF基金,2025-09-24 15:14:41
2025-08-18,1.545,1.607,1.542,1.589,523500,,8318.42,4.22,3.25,0.05,560690,电信ETF基金,2025-09-24 15:14:41
2025-08-15,1.527,1.542,1.522,1.539,236200,,3635.12,1.31,0.92,0.014,560690,电信ETF基金,2025-09-24 15:14:41
2025-08-14,1.553,1.553,1.525,1.525,263700,,4021.42,1.8,-1.74,-0.027,560690,电信ETF基金,2025-09-24 15:14:41
2025-08-13,1.511,1.552,1.511,1.552,278000,,4314.56,2.73,3.33,0.05,560690,电信ETF基金,2025-09-24 15:14:41
2025-08-12,1.485,1.506,1.485,1.502,101400,,1523.03,1.42,1.35,0.02,560690,电信ETF基金,2025-09-24 15:14:41
2025-08-11,1.466,1.49,1.466,1.482,295400,,4377.83,1.64,1.3,0.019,560690,电信ETF基金,2025-09-24 15:14:41
2025-08-08,1.463,1.474,1.463,1.463,443400,,6486.94,0.75,0.14,0.002,560690,电信ETF基金,2025-09-24 15:14:41
2025-08-07,1.469,1.47,1.448,1.461,389700,,5693.52,1.5,-0.34,-0.005,560690,电信ETF基金,2025-09-24 15:14:41
2025-08-06,1.462,1.471,1.462,1.466,148800,,2181.41,0.61,0.14,0.002,560690,电信ETF基金,2025-09-24 15:14:41
2025-08-05,1.458,1.466,1.458,1.464,269600,,3946.94,0.55,0.41,0.006,560690,电信ETF基金,2025-09-24 15:14:41
2025-08-04,1.449,1.458,1.448,1.458,332400,,4846.39,0.69,0.0,0.0,560690,电信ETF基金,2025-09-24 15:14:41
2025-08-01,1.466,1.472,1.449,1.458,827900,,12070.78,1.57,-0.41,-0.006,560690,电信ETF基金,2025-09-24 15:14:41
2025-07-31,1.446,1.491,1.446,1.464,725400,,10619.86,3.05,-0.75,-0.011,560690,电信ETF基金,2025-09-24 15:14:41
2025-07-30,1.478,1.479,1.458,1.475,422600,,6233.35,1.42,-0.2,-0.003,560690,电信ETF基金,2025-09-24 15:14:41
2025-07-29,1.452,1.48,1.445,1.478,1042700,,15411.11,2.42,2.28,0.033,560690,电信ETF基金,2025-09-24 15:14:41
2025-07-28,1.444,1.451,1.44,1.445,201200,,2907.34,0.76,0.07,0.001,560690,电信ETF基金,2025-09-24 15:14:41
2025-07-25,1.455,1.455,1.44,1.444,72400,,1045.46,1.03,-0.48,-0.007,560690,电信ETF基金,2025-09-24 15:14:41
2025-07-24,1.451,1.451,1.442,1.451,515900,,7485.71,0.62,0.21,0.003,560690,电信ETF基金,2025-09-24 15:14:41
2025-07-23,1.444,1.46,1.444,1.448,235300,,3407.14,1.1,-0.28,-0.004,560690,电信ETF基金,2025-09-24 15:14:41
2025-07-22,1.478,1.489,1.443,1.452,792800,,11511.46,3.17,0.14,0.002,560690,电信ETF基金,2025-09-24 15:14:41
2025-07-21,1.45,1.454,1.439,1.45,300200,,4352.9,1.04,0.14,0.002,560690,电信ETF基金,2025-09-24 15:14:41
2025-07-18,1.455,1.464,1.445,1.448,399100,,5778.97,1.31,0.07,0.001,560690,电信ETF基金,2025-09-24 15:14:41
2025-07-17,1.429,1.448,1.429,1.447,370300,,5358.24,1.33,1.19,0.017,560690,电信ETF基金,2025-09-24 15:14:41
2025-07-16,1.436,1.451,1.429,1.43,354600,,5070.78,1.54,0.07,0.001,560690,电信ETF基金,2025-09-24 15:14:41
2025-07-15,1.42,1.434,1.415,1.429,1702900,,24334.44,1.36,2.51,0.035,560690,电信ETF基金,2025-09-24 15:14:41
2025-07-14,1.4,1.4,1.391,1.394,1645900,,22943.85,0.64,-0.5,-0.007,560690,电信ETF基金,2025-09-24 15:14:41
2025-07-11,1.39,1.408,1.387,1.401,1554600,,21779.95,1.5,0.36,0.005,560690,电信ETF基金,2025-09-24 15:14:41
2025-07-10,1.396,1.404,1.36,1.396,94500,,1319.22,3.15,0.07,0.001,560690,电信ETF基金,2025-09-24 15:14:41
2025-07-09,1.395,1.408,1.395,1.395,253900,,3541.9,0.93,-0.07,-0.001,560690,电信ETF基金,2025-09-24 15:14:41
2025-07-08,1.367,1.397,1.367,1.396,1024300,,14299.23,2.19,1.9,0.026,560690,电信ETF基金,2025-09-24 15:14:41
2025-07-07,1.384,1.384,1.365,1.37,121300,,1661.81,1.37,-1.01,-0.014,560690,电信ETF基金,2025-09-24 15:14:41
2025-07-04,1.391,1.393,1.384,1.384,42500,,588.2,0.65,-0.72,-0.01,560690,电信ETF基金,2025-09-24 15:14:41
2025-07-03,1.395,1.398,1.388,1.394,168700,,2351.68,0.73,1.09,0.015,560690,电信ETF基金,2025-09-24 15:14:41
2025-07-02,1.376,1.381,1.373,1.379,99300,,1369.35,0.57,-1.22,-0.017,560690,电信ETF基金,2025-09-24 15:14:41
2025-07-01,1.394,1.396,1.387,1.396,76200,,1063.75,0.64,-0.21,-0.003,560690,电信ETF基金,2025-09-24 15:14:41
2025-06-30,1.395,1.399,1.378,1.399,748600,,10472.91,1.52,1.08,0.015,560690,电信ETF基金,2025-09-24 15:14:41
2025-06-27,1.373,1.39,1.369,1.384,115800,,1602.67,1.53,0.87,0.012,560690,电信ETF基金,2025-09-24 15:14:41
2025-06-26,1.382,1.385,1.37,1.372,624700,,8570.88,1.09,-0.07,-0.001,560690,电信ETF基金,2025-09-24 15:14:41
2025-06-25,1.354,1.378,1.316,1.373,450200,,6181.25,4.61,2.16,0.029,560690,电信ETF基金,2025-09-24 15:14:41
2025-06-24,1.321,1.347,1.321,1.344,263300,,3538.75,1.95,0.98,0.013,560690,电信ETF基金,2025-09-24 15:14:41
2025-06-23,1.324,1.332,1.317,1.331,227100,,3022.7,1.13,0.23,0.003,560690,电信ETF基金,2025-09-24 15:14:41
2025-06-20,1.33,1.33,1.326,1.328,9400,,124.83,0.3,-0.15,-0.002,560690,电信ETF基金,2025-09-24 15:14:41
2025-06-19,1.336,1.336,1.327,1.33,60700,,807.31,0.67,-0.52,-0.007,560690,电信ETF基金,2025-09-24 15:14:41
2025-06-18,1.328,1.339,1.325,1.337,81800,,1093.67,1.05,0.53,0.007,560690,电信ETF基金,2025-09-24 15:14:41
2025-06-17,1.34,1.34,1.33,1.33,149000,,1981.7,0.75,-0.75,-0.01,560690,电信ETF基金,2025-09-24 15:14:41
2025-06-16,1.323,1.341,1.323,1.34,457200,,6126.48,1.36,1.06,0.014,560690,电信ETF基金,2025-09-24 15:14:41
2025-06-13,1.317,1.327,1.317,1.326,194300,,2576.42,0.75,-0.08,-0.001,560690,电信ETF基金,2025-09-24 15:14:41
2025-06-12,1.317,1.33,1.317,1.327,272500,,3616.08,0.99,0.61,0.008,560690,电信ETF基金,2025-09-24 15:14:41
2025-06-11,1.318,1.329,1.317,1.319,78200,,1031.46,0.91,0.0,0.0,560690,电信ETF基金,2025-09-24 15:14:41
2025-06-10,1.331,1.331,1.314,1.319,249000,,3284.31,1.27,-1.35,-0.018,560690,电信ETF基金,2025-09-24 15:14:41
2025-06-09,1.33,1.346,1.33,1.337,874000,,11685.38,1.2,0.3,0.004,560690,电信ETF基金,2025-09-24 15:14:41
2025-06-06,1.321,1.333,1.318,1.333,151000,,2012.83,1.13,0.53,0.007,560690,电信ETF基金,2025-09-24 15:14:41
2025-06-05,1.303,1.328,1.303,1.326,585500,,7763.73,1.92,1.61,0.021,560690,电信ETF基金,2025-09-24 15:14:41
2025-06-04,1.301,1.311,1.301,1.305,245900,,3209.0,0.77,0.93,0.012,560690,电信ETF基金,2025-09-24 15:14:41
2025-06-03,1.298,1.299,1.292,1.293,138600,,1792.1,0.54,-0.39,-0.005,560690,电信ETF基金,2025-09-24 15:14:41
2025-05-30,1.293,1.298,1.287,1.298,249700,,3241.11,0.84,-0.31,-0.004,560690,电信ETF基金,2025-09-24 15:14:41
2025-05-29,1.272,1.302,1.272,1.302,339800,,4424.2,2.35,1.8,0.023,560690,电信ETF基金,2025-09-24 15:14:41
2025-05-28,1.283,1.292,1.276,1.279,97500,,1247.02,1.25,-0.23,-0.003,560690,电信ETF基金,2025-09-24 15:14:41
2025-05-27,1.274,1.284,1.274,1.282,70300,,901.25,0.78,0.16,0.002,560690,电信ETF基金,2025-09-24 15:14:41
2025-05-26,1.264,1.285,1.264,1.28,145600,,1863.68,1.65,0.63,0.008,560690,电信ETF基金,2025-09-24 15:14:41
2025-05-23,1.287,1.29,1.272,1.272,665600,,8466.43,1.4,-1.32,-0.017,560690,电信ETF基金,2025-09-24 15:14:41
2025-05-22,1.291,1.297,1.288,1.289,151800,,1956.7,0.69,-0.62,-0.008,560690,电信ETF基金,2025-09-24 15:14:41
2025-05-21,1.326,1.326,1.297,1.297,587300,,7617.28,2.23,-0.31,-0.004,560690,电信ETF基金,2025-09-24 15:14:41
2025-05-20,1.29,1.306,1.288,1.301,1156000,,15039.56,1.4,0.93,0.012,560690,电信ETF基金,2025-09-24 15:14:41
2025-05-19,1.277,1.289,1.277,1.289,213300,,2749.44,0.93,0.08,0.001,560690,电信ETF基金,2025-09-24 15:14:41
2025-05-16,1.287,1.291,1.283,1.288,212500,,2737.0,0.62,-0.31,-0.004,560690,电信ETF基金,2025-09-24 15:14:41
2025-05-15,1.304,1.312,1.282,1.292,256000,,3307.52,2.28,-1.75,-0.023,560690,电信ETF基金,2025-09-24 15:14:41
2025-05-14,1.302,1.324,1.298,1.315,384600,,5057.49,2.0,1.0,0.013,560690,电信ETF基金,2025-09-24 15:14:41
2025-05-13,1.319,1.319,1.299,1.302,190400,,2479.01,1.53,-0.31,-0.004,560690,电信ETF基金,2025-09-24 15:14:41
2025-05-12,1.302,1.306,1.295,1.306,1210700,,15811.74,0.85,1.24,0.016,560690,电信ETF基金,2025-09-24 15:14:41
2025-05-09,1.299,1.299,1.288,1.29,173800,,2242.02,0.85,-0.69,-0.009,560690,电信ETF基金,2025-09-24 15:14:41
2025-05-08,1.288,1.303,1.288,1.299,2085600,,27091.94,1.17,1.09,0.014,560690,电信ETF基金,2025-09-24 15:14:41
2025-05-07,1.31,1.326,1.276,1.285,3194700,,41051.89,3.89,0.08,0.001,560690,电信ETF基金,2025-09-24 15:14:41
2025-05-06,1.25,1.284,1.25,1.284,614900,,7895.32,2.71,2.47,0.031,560690,电信ETF基金,2025-09-24 15:14:41
2025-04-30,1.247,1.255,1.245,1.253,166800,,2090.0,0.8,0.48,0.006,560690,电信ETF基金,2025-09-24 15:14:41
2025-04-29,1.247,1.251,1.247,1.247,108300,,1350.5,0.32,-0.08,-0.001,560690,电信ETF基金,2025-09-24 15:14:41
2025-04-28,1.245,1.252,1.242,1.248,197600,,2466.05,0.8,-0.24,-0.003,560690,电信ETF基金,2025-09-24 15:14:41
2025-04-25,1.238,1.258,1.238,1.251,544600,,6812.95,1.61,0.64,0.008,560690,电信ETF基金,2025-09-24 15:14:41
2025-04-24,1.25,1.253,1.241,1.243,276700,,3439.38,0.95,-1.35,-0.017,560690,电信ETF基金,2025-09-24 15:14:41
2025-04-23,1.257,1.265,1.255,1.26,753500,,9494.1,0.8,0.24,0.003,560690,电信ETF基金,2025-09-24 15:14:41
2025-04-22,1.261,1.264,1.256,1.257,431800,,5427.73,0.63,-0.87,-0.011,560690,电信ETF基金,2025-09-24 15:14:41
2025-04-21,1.258,1.268,1.253,1.268,346200,,4389.82,1.19,0.88,0.011,560690,电信ETF基金,2025-09-24 15:14:41
2025-04-18,1.248,1.258,1.244,1.257,1055800,,13271.41,1.12,0.72,0.009,560690,电信ETF基金,2025-09-24 15:14:41
2025-04-17,1.258,1.26,1.248,1.248,232600,,2902.85,0.96,-0.56,-0.007,560690,电信ETF基金,2025-09-24 15:14:41
2025-04-16,1.25,1.255,1.242,1.255,372700,,4677.38,1.04,0.0,0.0,560690,电信ETF基金,2025-09-24 15:14:41
2025-04-15,1.28,1.28,1.25,1.255,277300,,3480.11,2.38,-0.24,-0.003,560690,电信ETF基金,2025-09-24 15:14:41
2025-04-14,1.268,1.268,1.253,1.258,420600,,5291.15,1.2,0.4,0.005,560690,电信ETF基金,2025-09-24 15:14:41
2025-04-11,1.245,1.258,1.239,1.253,384600,,4819.04,1.52,0.4,0.005,560690,电信ETF基金,2025-09-24 15:14:41
2025-04-10,1.248,1.273,1.248,1.248,1467100,,18309.41,2.02,1.05,0.013,560690,电信ETF基金,2025-09-24 15:14:41
2025-04-09,1.198,1.24,1.186,1.235,797700,,9851.6,4.44,1.48,0.018,560690,电信ETF基金,2025-09-24 15:14:41
2025-04-08,1.19,1.219,1.19,1.217,655900,,7982.3,2.4,0.66,0.008,560690,电信ETF基金,2025-09-24 15:14:41
2025-04-07,1.26,1.28,1.176,1.209,1409700,,17043.27,7.96,-7.5,-0.098,560690,电信ETF基金,2025-09-24 15:14:41
2025-04-03,1.313,1.319,1.301,1.307,740600,,9679.64,1.37,-0.53,-0.007,560690,电信ETF基金,2025-09-24 15:14:41
2025-04-02,1.306,1.316,1.305,1.314,456700,,6001.04,0.84,0.69,0.009,560690,电信ETF基金,2025-09-24 15:14:41
2025-04-01,1.312,1.312,1.302,1.305,511200,,6671.16,0.76,-0.38,-0.005,560690,电信ETF基金,2025-09-24 15:14:41
2025-03-31,1.3,1.315,1.295,1.31,928400,,12162.04,1.53,0.0,0.0,560690,电信ETF基金,2025-09-24 15:14:41
2025-03-28,1.309,1.317,1.307,1.31,1200700,,15729.17,0.76,-0.15,-0.002,560690,电信ETF基金,2025-09-24 15:14:41
2025-03-27,1.324,1.328,1.306,1.312,400800,,5258.5,1.67,-0.15,-0.002,560690,电信ETF基金,2025-09-24 15:14:41
2025-03-26,1.308,1.323,1.308,1.314,469400,,6167.92,1.15,0.46,0.006,560690,电信ETF基金,2025-09-24 15:14:41
2025-03-25,1.331,1.331,1.308,1.308,508800,,6655.1,1.73,-1.73,-0.023,560690,电信ETF基金,2025-09-24 15:14:41
2025-03-24,1.329,1.338,1.313,1.331,454000,,6042.74,1.88,-0.08,-0.001,560690,电信ETF基金,2025-09-24 15:14:41
2025-03-21,1.345,1.353,1.328,1.332,1206400,,16069.25,1.86,-1.11,-0.015,560690,电信ETF基金,2025-09-24 15:14:41
2025-03-20,1.36,1.36,1.345,1.347,460700,,6205.63,1.1,-0.96,-0.013,560690,电信ETF基金,2025-09-24 15:14:41
2025-03-19,1.408,1.408,1.354,1.36,2386600,,32457.76,3.87,-2.58,-0.036,560690,电信ETF基金,2025-09-24 15:14:41
2025-03-18,1.39,1.397,1.385,1.396,1859500,,25958.62,0.87,1.01,0.014,560690,电信ETF基金,2025-09-24 15:14:41
2025-03-17,1.389,1.393,1.38,1.382,398800,,5511.42,0.94,-0.58,-0.008,560690,电信ETF基金,2025-09-24 15:14:41
2025-03-14,1.37,1.399,1.368,1.39,2962000,,41171.8,2.27,1.83,0.025,560690,电信ETF基金,2025-09-24 15:14:41
2025-03-13,1.382,1.383,1.354,1.365,958900,,13088.98,2.1,-1.37,-0.019,560690,电信ETF基金,2025-09-24 15:14:41
2025-03-12,1.382,1.407,1.373,1.384,2510500,,34745.32,2.46,0.22,0.003,560690,电信ETF基金,2025-09-24 15:14:41
2025-03-11,1.36,1.381,1.329,1.381,1014500,,14010.24,3.77,0.15,0.002,560690,电信ETF基金,2025-09-24 15:14:41
2025-03-10,1.398,1.398,1.369,1.379,1869800,,25784.54,2.07,-1.43,-0.02,560690,电信ETF基金,2025-09-24 15:14:41
2025-03-07,1.415,1.415,1.392,1.399,1225100,,17139.15,1.62,-1.27,-0.018,560690,电信ETF基金,2025-09-24 15:14:41
2025-03-06,1.385,1.422,1.385,1.417,3939900,,55828.38,2.67,2.38,0.033,560690,电信ETF基金,2025-09-24 15:14:41
2025-03-05,1.362,1.385,1.358,1.384,2752300,,38091.83,1.99,2.06,0.028,560690,电信ETF基金,2025-09-24 15:14:41
2025-03-04,1.333,1.356,1.333,1.356,1843700,,25000.57,1.7,0.22,0.003,560690,电信ETF基金,2025-09-24 15:14:41
2025-03-03,1.361,1.372,1.343,1.353,1172900,,15869.34,2.14,-0.29,-0.004,560690,电信ETF基金,2025-09-24 15:14:41
2025-02-28,1.4,1.4,1.355,1.357,2258400,,30646.49,3.19,-3.76,-0.053,560690,电信ETF基金,2025-09-24 15:14:41
2025-02-27,1.44,1.451,1.392,1.41,3304700,,46596.27,4.07,-2.76,-0.04,560690,电信ETF基金,2025-09-24 15:14:41
2025-02-26,1.463,1.475,1.431,1.45,3909500,,56687.75,3.03,0.0,0.0,560690,电信ETF基金,2025-09-24 15:14:41
2025-02-25,1.455,1.474,1.44,1.45,4635700,,67217.65,2.3,-1.89,-0.028,560690,电信ETF基金,2025-09-24 15:14:41
2025-02-24,1.507,1.507,1.463,1.478,10244200,,151409.28,2.88,-3.27,-0.05,560690,电信ETF基金,2025-09-24 15:14:41
2025-02-21,1.418,1.536,1.418,1.528,15552200,,237637.62,8.37,8.37,0.118,560690,电信ETF基金,2025-09-24 15:14:41
2025-02-20,1.41,1.455,1.405,1.41,5294500,,74652.45,3.51,-1.05,-0.015,560690,电信ETF基金,2025-09-24 15:14:41
2025-02-19,1.41,1.441,1.4,1.425,2811900,,40069.57,2.91,0.99,0.014,560690,电信ETF基金,2025-09-24 15:14:41
2025-02-18,1.44,1.451,1.406,1.411,5459700,,77036.37,3.1,-2.76,-0.04,560690,电信ETF基金,2025-09-24 15:14:41
2025-02-17,1.401,1.457,1.401,1.451,12396100,,179867.41,4.01,3.94,0.055,560690,电信ETF基金,2025-09-24 15:14:41
2025-02-14,1.359,1.396,1.355,1.396,4574000,,63853.04,3.01,2.35,0.032,560690,电信ETF基金,2025-09-24 15:14:41
2025-02-13,1.381,1.381,1.352,1.364,3809300,,51958.85,2.1,-1.23,-0.017,560690,电信ETF基金,2025-09-24 15:14:41
2025-02-12,1.369,1.383,1.347,1.381,3384300,,46737.18,2.63,0.73,0.01,560690,电信ETF基金,2025-09-24 15:14:41
2025-02-11,1.37,1.386,1.351,1.371,9434800,,129351.11,2.56,0.15,0.002,560690,电信ETF基金,2025-09-24 15:14:41
2025-02-10,1.345,1.39,1.345,1.369,13385100,,183242.02,3.38,2.85,0.038,560690,电信ETF基金,2025-09-24 15:14:41
2025-02-07,1.313,1.362,1.312,1.331,1031900,,13734.59,3.81,1.37,0.018,560690,电信ETF基金,2025-09-24 15:14:41
2025-02-06,1.286,1.313,1.286,1.313,498900,,6550.56,2.11,2.82,0.036,560690,电信ETF基金,2025-09-24 15:14:41
2025-02-05,1.268,1.282,1.268,1.277,92600,,1182.5,1.08,-1.16,-0.015,560690,电信ETF基金,2025-09-24 15:14:41
2025-01-27,1.318,1.318,1.289,1.292,164900,,2130.51,2.2,-2.2,-0.029,560690,电信ETF基金,2025-09-24 15:14:41
2025-01-24,1.306,1.323,1.306,1.321,865000,,11426.65,1.31,1.54,0.02,560690,电信ETF基金,2025-09-24 15:14:41
2025-01-23,1.327,1.347,1.301,1.301,409100,,5322.39,3.5,-1.14,-0.015,560690,电信ETF基金,2025-09-24 15:14:41
2025-01-22,1.3,1.322,1.3,1.316,163700,,2154.29,1.69,0.84,0.011,560690,电信ETF基金,2025-09-24 15:14:41
2025-01-21,1.296,1.305,1.296,1.305,70200,,916.11,0.7,0.93,0.012,560690,电信ETF基金,2025-09-24 15:14:41
2025-01-20,1.305,1.31,1.292,1.293,1245800,,16108.19,1.39,-0.31,-0.004,560690,电信ETF基金,2025-09-24 15:14:41
2025-01-17,1.288,1.307,1.287,1.297,3302700,,42836.02,1.55,0.7,0.009,560690,电信ETF基金,2025-09-24 15:14:41
2025-01-16,1.278,1.297,1.277,1.288,3706500,,47739.72,1.58,1.5,0.019,560690,电信ETF基金,2025-09-24 15:14:41
2025-01-15,1.276,1.277,1.268,1.269,54700,,694.14,0.7,-0.78,-0.01,560690,电信ETF基金,2025-09-24 15:14:41
2025-01-14,1.234,1.279,1.234,1.279,794900,,10166.77,3.67,4.41,0.054,560690,电信ETF基金,2025-09-24 15:14:41
2025-01-13,1.225,1.233,1.218,1.225,1296200,,15878.45,1.21,-0.89,-0.011,560690,电信ETF基金,2025-09-24 15:14:41
2025-01-10,1.253,1.258,1.235,1.236,2975000,,36771.0,1.81,-2.6,-0.033,560690,电信ETF基金,2025-09-24 15:14:41
2025-01-09,1.245,1.269,1.245,1.269,2011100,,25520.86,1.89,-0.08,-0.001,560690,电信ETF基金,2025-09-24 15:14:41
2025-01-08,1.251,1.275,1.234,1.27,3916400,,49738.28,3.25,0.63,0.008,560690,电信ETF基金,2025-09-24 15:14:41
2025-01-07,1.24,1.262,1.238,1.262,81000,,1022.22,1.93,1.61,0.02,560690,电信ETF基金,2025-09-24 15:14:41
2025-01-06,1.253,1.259,1.236,1.242,74400,,924.05,1.84,-0.64,-0.008,560690,电信ETF基金,2025-09-24 15:14:41
2025-01-03,1.261,1.278,1.25,1.25,88600,,1107.5,2.18,-2.5,-0.032,560690,电信ETF基金,2025-09-24 15:14:41
2025-01-02,1.315,1.322,1.274,1.282,112900,,1447.38,3.58,-4.4,-0.059,560690,电信ETF基金,2025-09-24 15:14:41
2024-12-31,1.358,1.359,1.341,1.341,142200,,1906.9,1.32,-1.83,-0.025,560690,电信ETF基金,2025-09-24 15:14:41
2024-12-30,1.365,1.371,1.363,1.366,1718700,,23477.44,0.59,0.22,0.003,560690,电信ETF基金,2025-09-24 15:14:41
2024-12-27,1.374,1.374,1.36,1.363,1113110,,15171.69,1.02,-0.87,-0.012,560690,电信ETF基金,2025-09-24 15:14:41
2024-12-26,1.35,1.375,1.347,1.375,365800,,5029.75,2.07,1.85,0.025,560690,电信ETF基金,2025-09-24 15:14:41
2024-12-25,1.347,1.362,1.347,1.35,81600,,1101.6,1.11,0.3,0.004,560690,电信ETF基金,2025-09-24 15:14:41
2024-12-24,1.342,1.346,1.331,1.346,928700,,12500.3,1.12,0.3,0.004,560690,电信ETF基金,2025-09-24 15:14:41
2024-12-23,1.357,1.36,1.342,1.342,86200,,1156.8,1.33,-1.11,-0.015,560690,电信ETF基金,2025-09-24 15:14:41
2024-12-20,1.364,1.37,1.351,1.357,195900,,2658.36,1.39,-0.44,-0.006,560690,电信ETF基金,2025-09-24 15:14:41
2024-12-19,1.339,1.365,1.328,1.363,1037100,,14135.67,2.76,1.79,0.024,560690,电信ETF基金,2025-09-24 15:14:41
2024-12-18,1.327,1.347,1.327,1.339,198200,,2653.9,1.51,0.9,0.012,560690,电信ETF基金,2025-09-24 15:14:41
2024-12-17,1.327,1.35,1.325,1.327,485400,,6441.26,1.88,-0.15,-0.002,560690,电信ETF基金,2025-09-24 15:14:41
2024-12-16,1.324,1.336,1.322,1.329,761000,,10113.69,1.06,0.76,0.01,560690,电信ETF基金,2025-09-24 15:14:41
2024-12-13,1.317,1.333,1.317,1.319,399000,,5262.81,1.2,-1.05,-0.014,560690,电信ETF基金,2025-09-24 15:14:41
2024-12-12,1.32,1.336,1.317,1.333,320300,,4269.6,1.44,1.29,0.017,560690,电信ETF基金,2025-09-24 15:14:41
2024-12-11,1.31,1.317,1.31,1.316,243300,,3201.83,0.53,0.38,0.005,560690,电信ETF基金,2025-09-24 15:14:41
2024-12-10,1.33,1.34,1.311,1.311,347100,,4550.48,2.22,0.54,0.007,560690,电信ETF基金,2025-09-24 15:14:41
2024-12-09,1.318,1.318,1.3,1.304,69300,,903.67,1.36,-1.36,-0.018,560690,电信ETF基金,2025-09-24 15:14:41
2024-12-06,1.325,1.34,1.316,1.322,234000,,3093.48,1.81,-0.3,-0.004,560690,电信ETF基金,2025-09-24 15:14:41
2024-12-05,1.318,1.33,1.316,1.326,514400,,6820.94,1.07,1.61,0.021,560690,电信ETF基金,2025-09-24 15:14:41
2024-12-04,1.308,1.317,1.295,1.305,1323300,,17269.06,1.68,-0.08,-0.001,560690,电信ETF基金,2025-09-24 15:14:41
