日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-11-12,1.239,1.252,1.216,1.223,2582000,,31577.86,2.91,-1.13,-0.014,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-11-13,1.223,1.233,1.219,1.228,4087000,,50188.36,1.14,0.41,0.005,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-11-14,1.225,1.228,1.206,1.209,3711000,,44865.99,1.79,-1.55,-0.019,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-11-15,1.21,1.212,1.19,1.19,4262400,,50722.56,1.82,-1.57,-0.019,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-11-18,1.195,1.201,1.179,1.179,4086200,,48176.3,1.85,-0.92,-0.011,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-11-19,1.179,1.187,1.17,1.183,4802900,,56818.31,1.44,0.34,0.004,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-11-20,1.185,1.19,1.185,1.189,448000,,5326.72,0.42,0.51,0.006,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-11-21,1.188,1.19,1.186,1.189,559500,,6652.46,0.34,0.0,0.0,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-11-22,1.189,1.189,1.153,1.153,1505900,,17363.03,3.03,-3.03,-0.036,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-11-25,1.16,1.163,1.137,1.144,3420500,,39130.52,2.25,-0.78,-0.009,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-11-26,1.152,1.153,1.143,1.144,2947000,,33713.68,0.87,0.0,0.0,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-11-27,1.139,1.161,1.139,1.161,3736900,,43385.41,1.92,1.49,0.017,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-11-28,1.153,1.159,1.15,1.151,1448500,,16672.24,0.78,-0.86,-0.01,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-11-29,1.157,1.176,1.154,1.163,4651400,,54095.78,1.91,1.04,0.012,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-12-02,1.163,1.175,1.163,1.172,2300800,,26965.38,1.03,0.77,0.009,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-12-03,1.166,1.174,1.164,1.171,1578300,,18481.89,0.85,-0.09,-0.001,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-12-04,1.168,1.172,1.164,1.165,1992500,,23212.62,0.68,-0.51,-0.006,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-12-05,1.165,1.165,1.161,1.162,248900,,2892.22,0.34,-0.26,-0.003,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-12-06,1.166,1.185,1.164,1.18,4437400,,52361.32,1.81,1.55,0.018,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-12-09,1.176,1.186,1.173,1.18,415000,,4897.0,1.1,0.0,0.0,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-12-10,1.201,1.206,1.187,1.187,1362300,,16170.5,1.61,0.59,0.007,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-12-11,1.189,1.189,1.184,1.184,564500,,6683.68,0.42,-0.25,-0.003,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-12-12,1.188,1.197,1.188,1.197,926700,,11092.6,0.76,1.1,0.013,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-12-13,1.184,1.184,1.166,1.167,1701200,,19853.0,1.5,-2.51,-0.03,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-12-16,1.166,1.167,1.161,1.161,1878100,,21804.74,0.51,-0.51,-0.006,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-12-17,1.165,1.177,1.165,1.165,10701600,,124673.64,1.03,0.34,0.004,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-12-18,1.172,1.176,1.172,1.173,2741000,,32151.93,0.34,0.69,0.008,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-12-19,1.17,1.18,1.17,1.177,2497500,,29395.58,0.85,0.34,0.004,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-12-20,1.176,1.179,1.172,1.173,812500,,9530.62,0.59,-0.34,-0.004,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-12-23,1.179,1.184,1.175,1.176,883300,,10387.61,0.77,0.26,0.003,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-12-24,1.18,1.191,1.18,1.19,1008700,,12003.53,0.94,1.19,0.014,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-12-25,1.193,1.195,1.189,1.19,604600,,7194.74,0.5,0.0,0.0,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-12-26,1.189,1.192,1.189,1.192,728200,,8680.14,0.25,0.17,0.002,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-12-27,1.188,1.193,1.188,1.188,402200,,4778.14,0.42,-0.34,-0.004,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-12-30,1.193,1.198,1.193,1.195,779500,,9315.02,0.42,0.59,0.007,561200,中证A100ETF工银,2025-09-24 15:14:41
2024-12-31,1.218,1.218,1.18,1.18,1496300,,17656.34,3.18,-1.26,-0.015,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-01-02,1.172,1.175,1.141,1.148,1047100,,12020.71,2.88,-2.71,-0.032,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-01-03,1.146,1.148,1.135,1.139,1512800,,17230.79,1.13,-0.78,-0.009,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-01-06,1.138,1.139,1.128,1.135,1823300,,20694.46,0.97,-0.35,-0.004,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-01-07,1.132,1.14,1.131,1.14,1252500,,14278.5,0.79,0.44,0.005,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-01-08,1.133,1.142,1.124,1.137,1369600,,15572.35,1.58,-0.26,-0.003,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-01-09,1.136,1.141,1.136,1.139,971500,,11065.38,0.44,0.18,0.002,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-01-10,1.137,1.137,1.128,1.128,490600,,5533.97,0.79,-0.97,-0.011,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-01-13,1.123,1.124,1.119,1.122,939400,,10540.07,0.44,-0.53,-0.006,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-01-14,1.131,1.151,1.126,1.148,1246200,,14306.38,2.23,2.32,0.026,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-01-15,1.144,1.146,1.141,1.142,913100,,10427.6,0.44,-0.52,-0.006,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-01-16,1.155,1.155,1.136,1.138,1497200,,17038.14,1.66,-0.35,-0.004,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-01-17,1.136,1.149,1.135,1.149,1212300,,13929.33,1.23,0.97,0.011,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-01-20,1.155,1.155,1.15,1.15,267900,,3080.85,0.44,0.09,0.001,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-01-21,1.153,1.154,1.15,1.151,368700,,4243.74,0.35,0.09,0.001,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-01-22,1.14,1.14,1.136,1.139,1284200,,14627.04,0.35,-1.04,-0.012,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-01-23,1.154,1.158,1.142,1.142,1733500,,19796.57,1.4,0.26,0.003,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-01-24,1.142,1.153,1.142,1.149,1271600,,14610.68,0.96,0.61,0.007,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-01-27,1.152,1.153,1.146,1.146,1235900,,14163.41,0.61,-0.26,-0.003,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-02-05,1.144,1.145,1.14,1.14,1599900,,18238.86,0.44,-0.52,-0.006,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-02-06,1.141,1.156,1.141,1.156,1353200,,15642.99,1.32,1.4,0.016,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-02-07,1.153,1.177,1.153,1.172,1945900,,22805.95,2.08,1.38,0.016,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-02-10,1.172,1.175,1.171,1.173,1769200,,20752.72,0.34,0.09,0.001,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-02-11,1.172,1.172,1.167,1.168,944400,,11030.59,0.43,-0.43,-0.005,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-02-12,1.171,1.182,1.168,1.18,1188600,,14025.48,1.2,1.03,0.012,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-02-13,1.182,1.186,1.179,1.179,1489100,,17556.49,0.59,-0.08,-0.001,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-02-14,1.179,1.19,1.179,1.188,1746400,,20747.23,0.93,0.76,0.009,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-02-17,1.194,1.194,1.184,1.188,916200,,10884.46,0.84,0.0,0.0,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-02-18,1.191,1.195,1.179,1.179,594400,,7007.98,1.35,-0.76,-0.009,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-02-19,1.181,1.19,1.181,1.19,255500,,3040.45,0.76,0.93,0.011,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-02-20,1.184,1.187,1.182,1.185,228700,,2710.1,0.42,-0.42,-0.005,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-02-21,1.193,1.205,1.191,1.203,1526400,,18362.59,1.18,1.52,0.018,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-02-24,1.196,1.21,1.196,1.201,1747400,,20986.27,1.16,-0.17,-0.002,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-02-25,1.193,1.197,1.185,1.185,1440000,,17064.0,1.0,-1.33,-0.016,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-02-26,1.191,1.199,1.19,1.199,1895700,,22729.44,0.76,1.18,0.014,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-02-27,1.199,1.201,1.192,1.201,531500,,6383.32,0.75,0.17,0.002,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-02-28,1.199,1.199,1.179,1.179,2188400,,25801.24,1.67,-1.83,-0.022,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-03-03,1.183,1.192,1.177,1.179,1588000,,18722.52,1.27,0.0,0.0,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-03-04,1.172,1.176,1.172,1.176,356100,,4187.74,0.34,-0.25,-0.003,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-03-05,1.176,1.182,1.175,1.18,972300,,11473.14,0.6,0.34,0.004,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-03-06,1.189,1.202,1.188,1.198,1568000,,18784.64,1.19,1.53,0.018,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-03-07,1.197,1.198,1.194,1.195,1164400,,13914.58,0.33,-0.25,-0.003,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-03-10,1.194,1.195,1.185,1.191,429200,,5111.77,0.84,-0.33,-0.004,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-03-11,1.185,1.19,1.185,1.185,681500,,8075.78,0.42,-0.5,-0.006,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-03-12,1.191,1.197,1.187,1.192,739600,,8816.03,0.84,0.59,0.007,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-03-13,1.191,1.192,1.181,1.185,492400,,5834.94,0.92,-0.59,-0.007,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-03-14,1.191,1.215,1.19,1.211,1483700,,17967.61,2.11,2.19,0.026,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-03-17,1.216,1.218,1.21,1.21,948800,,11480.48,0.66,-0.08,-0.001,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-03-18,1.214,1.216,1.213,1.215,351800,,4274.37,0.25,0.41,0.005,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-03-19,1.214,1.223,1.209,1.219,435500,,5308.74,1.15,0.33,0.004,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-03-20,1.209,1.212,1.206,1.207,873800,,10546.77,0.49,-0.98,-0.012,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-03-21,1.208,1.208,1.185,1.187,516600,,6132.04,1.91,-1.66,-0.02,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-03-24,1.192,1.193,1.188,1.193,926800,,11056.72,0.42,0.51,0.006,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-03-25,1.192,1.195,1.192,1.192,570300,,6797.98,0.25,-0.08,-0.001,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-03-26,1.194,1.195,1.187,1.187,670900,,7963.58,0.67,-0.42,-0.005,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-03-27,1.187,1.192,1.187,1.192,9600,,114.43,0.42,0.42,0.005,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-03-28,1.188,1.19,1.187,1.188,427500,,5078.7,0.25,-0.34,-0.004,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-03-31,1.177,1.18,1.177,1.179,326500,,3849.44,0.25,-0.76,-0.009,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-04-01,1.177,1.18,1.177,1.178,161100,,1897.76,0.25,-0.08,-0.001,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-04-02,1.177,1.178,1.174,1.174,231300,,2715.46,0.34,-0.34,-0.004,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-04-03,1.167,1.167,1.167,1.167,1100,,12.84,0.0,-0.6,-0.007,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-04-07,1.12,1.12,1.081,1.086,3404100,,36968.53,3.34,-6.94,-0.081,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-04-08,1.103,1.108,1.089,1.106,3355700,,37114.04,1.75,1.84,0.02,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-04-09,1.109,1.116,1.102,1.11,2100200,,23312.22,1.27,0.36,0.004,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-04-10,1.137,1.137,1.126,1.133,1417200,,16056.88,0.99,2.07,0.023,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-04-11,1.131,1.138,1.123,1.137,500300,,5688.41,1.32,0.35,0.004,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-04-14,1.138,1.144,1.138,1.139,353100,,4021.81,0.53,0.18,0.002,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-04-15,1.134,1.138,1.134,1.138,561800,,6393.28,0.35,-0.09,-0.001,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-04-16,1.128,1.142,1.127,1.142,919500,,10500.69,1.32,0.35,0.004,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-04-17,1.141,1.141,1.139,1.139,557700,,6352.2,0.18,-0.26,-0.003,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-04-18,1.138,1.143,1.138,1.143,496300,,5672.71,0.44,0.35,0.004,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-04-21,1.146,1.146,1.143,1.146,125400,,1437.08,0.26,0.26,0.003,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-04-22,1.146,1.149,1.146,1.149,54100,,621.61,0.26,0.26,0.003,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-04-23,1.148,1.151,1.147,1.148,401100,,4604.63,0.35,-0.09,-0.001,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-04-24,1.152,1.152,1.15,1.15,250200,,2877.3,0.17,0.17,0.002,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-04-25,1.152,1.152,1.146,1.146,159200,,1824.43,0.52,-0.35,-0.004,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-04-28,1.147,1.147,1.147,1.147,3300,,37.85,0.0,0.09,0.001,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-04-29,1.145,1.146,1.143,1.143,1000,,11.43,0.26,-0.35,-0.004,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-04-30,1.147,1.149,1.144,1.144,418700,,4789.93,0.44,0.09,0.001,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-05-06,1.149,1.155,1.149,1.154,499700,,5766.54,0.52,0.87,0.01,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-05-07,1.165,1.165,1.16,1.16,99500,,1154.2,0.43,0.52,0.006,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-05-08,1.161,1.174,1.161,1.172,115300,,1351.32,1.12,1.03,0.012,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-05-09,1.167,1.168,1.166,1.166,500,,5.83,0.17,-0.51,-0.006,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-05-12,1.181,1.181,1.178,1.181,18400,,217.3,0.26,1.29,0.015,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-05-13,1.183,1.184,1.182,1.183,10600,,125.4,0.17,0.17,0.002,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-05-14,1.184,1.196,1.183,1.196,278800,,3334.45,1.1,1.1,0.013,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-05-15,1.195,1.195,1.19,1.19,27400,,326.06,0.42,-0.5,-0.006,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-05-16,1.187,1.187,1.18,1.181,115800,,1367.6,0.59,-0.76,-0.009,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-05-19,1.179,1.18,1.179,1.18,600,,7.08,0.08,-0.08,-0.001,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-05-20,1.27,1.27,1.182,1.187,81500,,967.4,7.46,0.59,0.007,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-05-21,1.185,1.197,1.185,1.193,247300,,2950.29,1.01,0.51,0.006,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-05-22,1.188,1.192,1.188,1.19,15300,,182.07,0.34,-0.25,-0.003,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-05-23,1.192,1.195,1.183,1.183,51400,,608.06,1.01,-0.59,-0.007,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-05-26,1.144,1.184,1.143,1.17,284300,,3326.31,3.47,-1.1,-0.013,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-05-27,1.173,1.173,1.166,1.166,840700,,9802.56,0.6,-0.34,-0.004,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-05-28,1.171,1.171,1.165,1.165,434400,,5060.76,0.51,-0.09,-0.001,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-05-29,1.165,1.172,1.165,1.17,266600,,3119.22,0.6,0.43,0.005,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-05-30,1.167,1.167,1.163,1.164,13389000,,155847.96,0.34,-0.51,-0.006,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-06-03,1.164,1.169,1.163,1.167,2081400,,24289.94,0.52,0.26,0.003,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-06-04,1.168,1.171,1.168,1.17,474600,,5552.82,0.26,0.26,0.003,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-06-05,1.166,1.172,1.166,1.171,909200,,10646.73,0.51,0.09,0.001,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-06-06,1.175,1.175,1.171,1.173,773100,,9068.46,0.34,0.17,0.002,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-06-09,1.175,1.176,1.17,1.173,759600,,8910.11,0.51,0.0,0.0,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-06-10,1.174,1.174,1.163,1.164,862400,,10038.34,0.94,-0.77,-0.009,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-06-11,1.174,1.18,1.146,1.175,718900,,8447.08,2.92,0.95,0.011,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-06-12,1.175,1.269,1.169,1.174,263400,,3092.32,8.51,-0.09,-0.001,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-06-13,1.17,1.175,1.166,1.169,457000,,5342.33,0.77,-0.43,-0.005,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-06-16,1.168,1.168,1.168,1.168,200,,2.34,0.0,-0.09,-0.001,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-06-18,1.168,1.171,1.168,1.171,1200,,14.05,0.26,0.26,0.003,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-06-19,1.166,1.167,1.161,1.161,11300,,131.19,0.51,-0.85,-0.01,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-06-20,1.164,1.166,1.162,1.164,815600,,9493.58,0.34,0.26,0.003,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-06-23,1.163,1.169,1.162,1.167,1771700,,20675.74,0.6,0.26,0.003,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-06-24,1.158,1.183,1.144,1.18,756200,,8923.16,3.34,1.11,0.013,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-06-25,1.173,1.195,1.147,1.194,1939300,,23155.24,4.07,1.19,0.014,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-06-26,1.193,1.193,1.19,1.19,162500,,1933.75,0.25,-0.34,-0.004,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-06-27,1.19,1.192,1.184,1.184,2021200,,23931.01,0.67,-0.5,-0.006,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-06-30,1.189,1.191,1.187,1.191,326300,,3886.23,0.34,0.59,0.007,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-07-02,1.191,1.194,1.191,1.193,254100,,3031.41,0.25,0.17,0.002,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-07-04,1.203,1.212,1.201,1.203,756900,,9105.51,0.92,0.84,0.01,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-07-07,1.205,1.205,1.187,1.198,37200,,445.66,1.5,-0.42,-0.005,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-07-08,1.2,1.209,1.199,1.207,200900,,2424.86,0.83,0.75,0.009,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-07-09,1.211,1.211,1.205,1.205,162400,,1956.92,0.5,-0.17,-0.002,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-07-10,1.206,1.215,1.206,1.214,582700,,7073.98,0.75,0.75,0.009,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-07-11,1.213,1.232,1.213,1.218,2497600,,30420.77,1.57,0.33,0.004,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-07-14,1.22,1.222,1.218,1.218,294800,,3590.66,0.33,0.0,0.0,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-07-15,1.219,1.221,1.216,1.216,216500,,2632.64,0.41,-0.16,-0.002,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-07-16,1.217,1.217,1.211,1.213,111900,,1357.35,0.49,-0.25,-0.003,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-07-17,1.214,1.219,1.214,1.219,3900,,47.54,0.41,0.49,0.006,561200,中证A100ETF工银,2025-09-24 15:14:41
2025-07-18,1.22,1.233,1.22,1.23,18000,,221.4,1.07,0.9,0.011,561200,中证A100ETF工银,2025-09-24 15:14:41
