日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-11-18,2.188,2.195,2.164,2.169,52,11322.7,1.42,-0.91,-0.02,0.02,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2024-11-19,2.171,2.171,2.146,2.146,87,18750.9,1.15,-1.06,-0.023,0.03,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2024-11-20,2.182,2.182,2.182,2.182,21,4582.2,0.0,1.68,0.036,0.01,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2024-11-21,2.182,2.184,2.173,2.18,108,23533.9,0.5,-0.09,-0.002,0.04,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2024-11-22,2.148,2.148,2.108,2.115,238,50740.8,1.83,-2.98,-0.065,0.09,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2024-11-25,2.129,2.129,2.1,2.1,3161,666593.1,1.37,-0.71,-0.015,1.22,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2024-11-26,2.107,2.121,2.107,2.108,885,187356.6,0.67,0.38,0.008,0.34,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2024-11-27,2.096,2.125,2.094,2.124,3157,669439.0,1.47,0.76,0.016,1.22,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2024-11-28,2.138,2.138,2.099,2.12,59,12463.9,1.84,-0.19,-0.004,0.02,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2024-11-29,2.12,2.145,2.12,2.14,1694,360283.2,1.18,0.94,0.02,0.65,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2024-12-02,2.135,2.162,2.135,2.156,1643,350813.5,1.26,0.75,0.016,0.63,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2024-12-03,2.152,2.152,2.143,2.149,168,36084.6,0.42,-0.32,-0.007,0.06,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2024-12-04,2.154,2.154,2.149,2.149,44,9472.6,0.23,0.0,0.0,0.02,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2024-12-05,2.141,2.147,2.136,2.138,937,200384.1,0.51,-0.51,-0.011,0.36,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2024-12-06,2.145,2.17,2.145,2.166,299,64687.6,1.17,1.31,0.028,0.12,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2024-12-09,2.162,2.168,2.162,2.167,12,2600.9,0.28,0.05,0.001,0.0,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2024-12-10,2.221,2.221,2.188,2.188,232,51223.5,1.52,0.97,0.021,0.09,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2024-12-11,2.183,2.192,2.181,2.192,161,35237.0,0.5,0.18,0.004,0.06,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2024-12-12,2.203,2.212,2.203,2.212,2558,565808.0,0.41,0.91,0.02,0.99,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2024-12-13,2.176,2.178,2.163,2.163,255,55221.2,0.68,-2.22,-0.049,0.1,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2024-12-16,2.163,2.163,2.138,2.138,10,2146.6,1.16,-1.16,-0.025,0.0,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2024-12-17,2.148,2.167,2.148,2.156,350,75436.6,0.89,0.84,0.018,0.13,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2024-12-18,2.158,2.167,2.158,2.162,117,25303.2,0.42,0.28,0.006,0.05,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2024-12-19,2.25,2.25,2.132,2.166,327,69938.6,5.46,0.19,0.004,0.13,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2024-12-20,2.158,2.16,2.152,2.152,316,68129.7,0.37,-0.65,-0.014,0.12,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2024-12-23,2.157,2.165,2.151,2.151,13,2801.9,0.65,-0.05,-0.001,0.01,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2024-12-24,2.179,2.188,2.171,2.188,18,3923.5,0.79,1.72,0.037,0.01,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2024-12-25,2.175,2.185,2.172,2.176,120,26162.7,0.59,-0.55,-0.012,0.05,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2024-12-26,2.178,2.184,2.174,2.184,25,5445.2,0.46,0.37,0.008,0.01,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2024-12-27,2.181,2.188,2.17,2.176,75,16369.3,0.82,-0.37,-0.008,0.03,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2024-12-30,2.187,2.191,2.185,2.191,281,61513.9,0.28,0.69,0.015,0.11,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2024-12-31,2.191,2.191,2.168,2.168,45,9804.3,1.05,-1.05,-0.023,0.02,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-01-02,2.16,2.16,2.107,2.108,323,68361.8,2.44,-2.77,-0.06,0.12,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-01-03,2.109,2.109,2.109,2.109,10,2109.0,0.0,0.05,0.001,0.0,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-01-06,2.092,2.092,2.092,2.092,48,10041.6,0.0,-0.81,-0.017,0.02,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-01-07,2.094,2.115,2.094,2.115,535,112995.0,1.0,1.1,0.023,0.21,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-01-08,2.102,2.106,2.089,2.089,30,6293.7,0.8,-1.23,-0.026,0.01,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-01-10,2.1,2.1,2.08,2.084,469,98485.2,0.96,-0.24,-0.005,0.18,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-01-13,2.079,2.08,2.079,2.079,55,11435.5,0.05,-0.24,-0.005,0.02,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-01-14,2.1,2.138,2.1,2.131,61,12974.8,1.83,2.5,0.052,0.02,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-01-15,2.125,2.128,2.125,2.128,46,9782.8,0.14,-0.14,-0.003,0.02,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-01-16,2.134,2.134,2.122,2.122,46,9815.2,0.56,-0.28,-0.006,0.02,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-01-17,2.129,2.136,2.129,2.136,35,7468.6,0.33,0.66,0.014,0.01,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-01-20,2.155,2.155,2.147,2.147,125,26853.5,0.37,0.51,0.011,0.05,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-01-23,2.25,2.313,2.107,2.121,9365,2021508.8,9.59,-1.21,-0.026,3.61,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-01-24,2.118,2.134,2.115,2.134,357,76029.1,0.9,0.61,0.013,0.14,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-01-27,2.143,2.143,2.137,2.137,71,15212.3,0.28,0.14,0.003,0.03,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-02-05,2.148,2.148,2.119,2.124,219,46474.9,1.36,-0.61,-0.013,0.08,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-02-06,2.114,2.147,2.114,2.147,398,85079.4,1.55,1.08,0.023,0.15,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-02-07,2.158,2.192,2.157,2.158,1534,334937.2,1.63,0.51,0.011,0.59,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-02-10,2.19,2.19,2.173,2.183,122,26632.7,0.79,1.16,0.025,0.05,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-02-11,2.185,2.185,2.166,2.169,111,24047.5,0.87,-0.64,-0.014,0.04,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-02-12,2.17,2.196,2.17,2.196,350,76583.9,1.2,1.24,0.027,0.13,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-02-13,2.192,2.193,2.186,2.186,304,66594.4,0.32,-0.46,-0.01,0.12,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-02-14,2.22,2.22,2.144,2.2,87,19061.1,3.48,0.64,0.014,0.03,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-02-17,2.189,2.189,2.18,2.184,103,22530.4,0.41,-0.73,-0.016,0.04,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-02-18,2.197,2.203,2.17,2.174,66,14475.3,1.51,-0.46,-0.01,0.03,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-02-19,2.174,2.178,2.168,2.172,68,14769.8,0.46,-0.09,-0.002,0.03,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-02-20,2.169,2.175,2.169,2.174,7,1519.9,0.28,0.09,0.002,0.0,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-02-21,2.183,2.196,2.183,2.193,66,14450.6,0.6,0.87,0.019,0.03,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-02-24,2.207,2.21,2.204,2.205,270,59603.8,0.27,0.55,0.012,0.1,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-02-25,2.19,2.19,2.173,2.18,133,29090.6,0.77,-1.13,-0.025,0.05,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-02-26,2.18,2.194,2.18,2.194,17,3722.6,0.64,0.64,0.014,0.01,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-02-27,2.194,2.207,2.19,2.204,25,5500.4,0.77,0.46,0.01,0.01,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-02-28,2.193,2.193,2.163,2.163,967,210485.7,1.36,-1.86,-0.041,0.37,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-03-03,2.229,2.229,2.168,2.168,375,82223.8,2.82,0.23,0.005,0.14,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-03-04,2.17,2.173,2.17,2.173,53,11516.0,0.14,0.23,0.005,0.02,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-03-05,2.172,2.189,2.172,2.189,32,6997.8,0.78,0.74,0.016,0.01,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-03-06,2.193,2.211,2.193,2.208,89,19602.5,0.82,0.87,0.019,0.03,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-03-07,2.208,2.212,2.208,2.212,10,2210.0,0.18,0.18,0.004,0.0,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-03-10,2.258,2.258,2.19,2.199,651,143208.5,3.07,-0.59,-0.013,0.25,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-03-11,2.186,2.188,2.18,2.188,76,16610.4,0.36,-0.5,-0.011,0.03,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-03-12,2.197,2.209,2.197,2.202,2578,566642.2,0.55,0.64,0.014,0.99,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-03-13,2.196,2.198,2.187,2.19,170,37232.5,0.5,-0.54,-0.012,0.07,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-03-14,2.19,2.241,2.19,2.241,1414,316313.7,2.33,2.33,0.051,0.55,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-03-17,2.241,2.243,2.23,2.23,1038,232615.3,0.58,-0.49,-0.011,0.4,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-03-18,2.229,2.253,2.229,2.253,1071,240604.89,1.08,1.03,0.023,0.41,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-03-19,2.253,2.265,2.253,2.263,37,8351.7,0.53,0.44,0.01,0.01,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-03-20,2.26,2.26,2.239,2.239,480,108046.3,0.93,-1.06,-0.024,0.19,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-03-21,2.213,2.213,2.203,2.209,1409,311080.6,0.45,-1.34,-0.03,0.54,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-03-24,2.215,2.22,2.215,2.219,255,56533.9,0.23,0.45,0.01,0.1,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-03-25,2.22,2.226,2.217,2.219,1112,246850.4,0.41,0.0,0.0,0.43,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-03-26,2.218,2.218,2.218,2.218,1,221.8,0.0,-0.05,-0.001,0.0,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-03-27,2.21,2.21,2.21,2.21,3,663.0,0.0,-0.36,-0.008,0.0,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-03-28,2.241,2.241,2.218,2.226,52,11571.5,1.04,0.72,0.016,0.02,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-03-31,2.226,2.226,2.198,2.204,98,21635.4,1.26,-0.99,-0.022,0.04,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-04-01,2.208,2.208,2.195,2.199,244,53623.1,0.59,-0.23,-0.005,0.09,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-04-02,2.203,2.203,2.203,2.203,12,2643.6,0.0,0.18,0.004,0.0,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-04-03,2.187,2.188,2.177,2.183,253,55200.7,0.5,-0.91,-0.02,0.1,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-04-07,2.11,2.182,1.968,1.968,1336,269632.3,9.8,-9.85,-0.215,0.52,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-04-08,2.007,2.024,2.0,2.023,126,25346.3,1.22,2.79,0.055,0.05,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-04-09,1.976,2.036,1.965,2.031,168,33635.1,3.51,0.4,0.008,0.06,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-04-10,2.065,2.089,2.065,2.089,442,92174.3,1.18,2.86,0.058,0.17,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-04-11,2.061,2.083,2.057,2.083,262,54025.9,1.24,-0.29,-0.006,0.1,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-04-14,2.077,2.094,2.041,2.089,560,117083.8,2.54,0.29,0.006,0.22,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-04-15,2.079,2.084,2.069,2.083,101,20992.0,0.72,-0.29,-0.006,0.04,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-04-16,2.07,2.07,2.057,2.058,543,111759.3,0.62,-1.2,-0.025,0.21,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-04-17,2.049,2.08,2.049,2.075,67,13821.3,1.51,0.83,0.017,0.03,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-04-18,2.067,2.084,2.067,2.084,35,7240.3,0.82,0.43,0.009,0.01,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-04-21,2.083,2.095,2.08,2.095,11,2291.3,0.72,0.53,0.011,0.0,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-04-22,2.091,2.099,2.091,2.098,4,838.6,0.38,0.14,0.003,0.0,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-04-23,2.098,2.112,2.098,2.112,114,24007.2,0.67,0.67,0.014,0.04,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-04-24,2.105,2.111,2.095,2.102,59,12437.7,0.76,-0.47,-0.01,0.02,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-04-25,2.101,2.236,2.101,2.157,8306,1775473.8,6.42,2.62,0.055,3.2,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-04-28,2.117,2.117,2.097,2.101,2840,596541.8,0.93,-2.6,-0.056,1.1,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-04-29,2.089,2.098,2.089,2.09,643,134623.8,0.43,-0.52,-0.011,0.25,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-04-30,2.093,2.097,2.089,2.09,1544,323149.4,0.38,0.0,0.0,0.6,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-05-06,2.11,2.148,2.104,2.118,326,69006.3,2.11,1.34,0.028,0.13,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-05-07,2.127,2.139,2.115,2.119,234,49871.3,1.13,0.05,0.001,0.09,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-05-08,2.118,2.135,2.118,2.125,143,30353.2,0.8,0.28,0.006,0.06,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-05-09,2.13,2.134,2.123,2.134,51,10870.5,0.52,0.42,0.009,0.02,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-05-12,2.144,2.152,2.115,2.152,393,84030.1,1.73,0.84,0.018,0.15,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-05-13,2.172,2.172,2.106,2.159,104,22354.7,3.07,0.33,0.007,0.04,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-05-14,2.143,2.169,2.143,2.167,248,53435.9,1.2,0.37,0.008,0.1,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-05-15,2.15,2.161,2.146,2.147,278,59787.0,0.69,-0.92,-0.02,0.11,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-05-16,2.146,2.153,2.146,2.153,67,14392.5,0.33,0.28,0.006,0.03,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-05-19,2.144,2.147,2.14,2.147,30,6433.7,0.33,-0.28,-0.006,0.01,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-05-20,2.152,2.181,2.152,2.175,77,16715.4,1.35,1.3,0.028,0.03,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-05-21,2.171,2.19,2.171,2.182,119,25962.8,0.87,0.32,0.007,0.05,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-05-22,2.175,2.175,2.175,2.175,22,4785.0,0.0,-0.32,-0.007,0.01,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-05-23,2.192,2.199,2.165,2.165,338,74122.3,1.56,-0.46,-0.01,0.13,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-05-26,2.245,2.245,2.136,2.147,39,8385.1,5.03,-0.83,-0.018,0.02,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-05-27,2.139,2.145,2.134,2.137,88,18825.2,0.51,-0.47,-0.01,0.03,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-05-28,2.133,2.138,2.133,2.138,40,8538.1,0.23,0.05,0.001,0.02,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-05-29,2.142,2.148,2.142,2.148,76,16279.8,0.28,0.47,0.01,0.03,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-05-30,2.136,2.136,2.126,2.131,45,9577.9,0.47,-0.79,-0.017,0.02,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-06-03,2.126,2.126,2.116,2.116,203,43118.4,0.47,-0.7,-0.015,0.08,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-06-04,2.131,2.137,2.131,2.137,108,23040.6,0.28,0.99,0.021,0.04,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-06-05,2.128,2.134,2.128,2.131,80,17043.6,0.28,-0.28,-0.006,0.03,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-06-09,2.137,2.137,2.133,2.133,130,27778.6,0.19,0.09,0.002,0.05,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-06-10,2.14,2.142,2.127,2.127,156,33193.1,0.7,-0.28,-0.006,0.06,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-06-11,2.144,2.148,2.143,2.148,52,11165.6,0.24,0.99,0.021,0.02,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-06-12,2.143,2.151,2.143,2.151,11,2358.1,0.37,0.14,0.003,0.0,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-06-13,2.133,2.133,2.121,2.128,32,6807.9,0.56,-1.07,-0.023,0.01,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-06-16,2.124,2.124,2.117,2.119,54,11434.0,0.33,-0.42,-0.009,0.02,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-06-17,2.123,2.124,2.123,2.124,2,424.7,0.05,0.24,0.005,0.0,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-06-18,2.127,2.132,2.124,2.131,186,39569.3,0.38,0.33,0.007,0.07,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-06-19,2.129,2.129,2.101,2.101,198,41738.4,1.31,-1.41,-0.03,0.08,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-06-20,2.11,2.118,2.11,2.112,41,8659.5,0.38,0.52,0.011,0.02,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-06-23,2.1,2.119,2.1,2.107,179,37732.7,0.9,-0.24,-0.005,0.07,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-06-24,2.102,2.144,2.102,2.138,286,60717.3,1.99,1.47,0.031,0.11,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-06-25,2.136,2.161,2.134,2.157,69,14790.4,1.26,0.89,0.019,0.03,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-06-26,2.15,2.153,2.141,2.147,84,18034.9,0.56,-0.46,-0.01,0.03,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-06-27,2.123,2.157,2.123,2.148,38,8188.0,1.58,0.05,0.001,0.01,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-06-30,2.138,2.146,2.138,2.14,683,146072.4,0.37,-0.37,-0.008,0.26,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-07-01,2.139,2.146,2.139,2.146,97,20815.1,0.33,0.28,0.006,0.04,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-07-02,2.14,2.16,2.14,2.157,128,27542.3,0.93,0.51,0.011,0.05,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-07-03,2.15,2.175,2.15,2.173,28,6060.8,1.16,0.74,0.016,0.01,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-07-04,2.165,2.181,2.165,2.172,132,28777.4,0.74,-0.05,-0.001,0.05,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-07-07,2.166,2.174,2.162,2.174,75,16223.0,0.55,0.09,0.002,0.03,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-07-08,2.178,2.183,2.178,2.183,2,436.1,0.23,0.41,0.009,0.0,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-07-09,2.182,2.182,2.174,2.174,16,3481.6,0.37,-0.41,-0.009,0.01,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-07-10,2.177,2.189,2.177,2.189,41,8949.4,0.55,0.69,0.015,0.02,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-07-11,2.196,2.21,2.196,2.199,232,51161.5,0.64,0.46,0.01,0.09,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-07-14,2.199,2.201,2.196,2.201,54,11879.5,0.23,0.09,0.002,0.02,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
