日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-07-16,2.191,2.191,2.18,2.18,11100,,241.98,0.5,-0.23,-0.005,159913,深价值ETF,2025-09-24 15:14:41
2025-07-15,2.201,2.201,2.185,2.185,11200,,244.72,0.73,-0.73,-0.016,159913,深价值ETF,2025-09-24 15:14:41
2025-07-14,2.199,2.201,2.196,2.201,5400,,118.85,0.23,0.09,0.002,159913,深价值ETF,2025-09-24 15:14:41
2025-07-11,2.196,2.21,2.196,2.199,23200,,510.17,0.64,0.46,0.01,159913,深价值ETF,2025-09-24 15:14:41
2025-07-10,2.177,2.189,2.177,2.189,4100,,89.75,0.55,0.69,0.015,159913,深价值ETF,2025-09-24 15:14:41
2025-07-09,2.182,2.182,2.174,2.174,1600,,34.78,0.37,-0.41,-0.009,159913,深价值ETF,2025-09-24 15:14:41
2025-07-08,2.178,2.183,2.178,2.183,200,,4.37,0.23,0.41,0.009,159913,深价值ETF,2025-09-24 15:14:41
2025-07-07,2.166,2.174,2.162,2.174,7500,,163.05,0.55,0.09,0.002,159913,深价值ETF,2025-09-24 15:14:41
2025-07-04,2.165,2.181,2.165,2.172,13200,,286.7,0.74,-0.05,-0.001,159913,深价值ETF,2025-09-24 15:14:41
2025-07-03,2.15,2.175,2.15,2.173,2800,,60.84,1.16,0.74,0.016,159913,深价值ETF,2025-09-24 15:14:41
2025-07-02,2.14,2.16,2.14,2.157,12800,,276.1,0.93,0.51,0.011,159913,深价值ETF,2025-09-24 15:14:41
2025-07-01,2.139,2.146,2.139,2.146,9700,,208.16,0.33,0.28,0.006,159913,深价值ETF,2025-09-24 15:14:41
2025-06-30,2.138,2.146,2.138,2.14,68300,,1461.62,0.37,-0.37,-0.008,159913,深价值ETF,2025-09-24 15:14:41
2025-06-27,2.123,2.157,2.123,2.148,3800,,81.62,1.58,0.05,0.001,159913,深价值ETF,2025-09-24 15:14:41
2025-06-26,2.15,2.153,2.141,2.147,8400,,180.35,0.56,-0.46,-0.01,159913,深价值ETF,2025-09-24 15:14:41
2025-06-25,2.136,2.161,2.134,2.157,6900,,148.83,1.26,0.89,0.019,159913,深价值ETF,2025-09-24 15:14:41
2025-06-24,2.102,2.144,2.102,2.138,28600,,611.47,1.99,1.47,0.031,159913,深价值ETF,2025-09-24 15:14:41
2025-06-23,2.1,2.119,2.1,2.107,17900,,377.15,0.9,-0.24,-0.005,159913,深价值ETF,2025-09-24 15:14:41
2025-06-20,2.11,2.118,2.11,2.112,4100,,86.59,0.38,0.52,0.011,159913,深价值ETF,2025-09-24 15:14:41
2025-06-19,2.129,2.129,2.101,2.101,19800,,416.0,1.31,-1.41,-0.03,159913,深价值ETF,2025-09-24 15:14:41
2025-06-18,2.127,2.132,2.124,2.131,18600,,396.37,0.38,0.33,0.007,159913,深价值ETF,2025-09-24 15:14:41
2025-06-17,2.123,2.124,2.123,2.124,200,,4.25,0.05,0.24,0.005,159913,深价值ETF,2025-09-24 15:14:41
2025-06-16,2.124,2.124,2.117,2.119,5400,,114.43,0.33,-0.42,-0.009,159913,深价值ETF,2025-09-24 15:14:41
2025-06-13,2.133,2.133,2.121,2.128,3200,,68.1,0.56,-1.07,-0.023,159913,深价值ETF,2025-09-24 15:14:41
2025-06-12,2.143,2.151,2.143,2.151,1100,,23.66,0.37,0.14,0.003,159913,深价值ETF,2025-09-24 15:14:41
2025-06-11,2.144,2.148,2.143,2.148,5200,,111.7,0.24,0.99,0.021,159913,深价值ETF,2025-09-24 15:14:41
2025-06-10,2.14,2.142,2.127,2.127,15600,,331.81,0.7,-0.28,-0.006,159913,深价值ETF,2025-09-24 15:14:41
2025-06-09,2.137,2.137,2.133,2.133,13000,,277.29,0.19,0.09,0.002,159913,深价值ETF,2025-09-24 15:14:41
2025-06-05,2.128,2.134,2.128,2.131,8000,,170.48,0.28,-0.28,-0.006,159913,深价值ETF,2025-09-24 15:14:41
2025-06-04,2.131,2.137,2.131,2.137,10800,,230.8,0.28,0.99,0.021,159913,深价值ETF,2025-09-24 15:14:41
2025-06-03,2.126,2.126,2.116,2.116,20300,,429.55,0.47,-0.7,-0.015,159913,深价值ETF,2025-09-24 15:14:41
2025-05-30,2.136,2.136,2.126,2.131,4500,,95.89,0.47,-0.79,-0.017,159913,深价值ETF,2025-09-24 15:14:41
2025-05-29,2.142,2.148,2.142,2.148,7600,,163.25,0.28,0.47,0.01,159913,深价值ETF,2025-09-24 15:14:41
2025-05-28,2.133,2.138,2.133,2.138,4000,,85.52,0.23,0.05,0.001,159913,深价值ETF,2025-09-24 15:14:41
2025-05-27,2.139,2.145,2.134,2.137,8800,,188.06,0.51,-0.47,-0.01,159913,深价值ETF,2025-09-24 15:14:41
2025-05-26,2.245,2.245,2.136,2.147,3900,,83.73,5.03,-0.83,-0.018,159913,深价值ETF,2025-09-24 15:14:41
2025-05-23,2.192,2.199,2.165,2.165,33800,,731.77,1.56,-0.46,-0.01,159913,深价值ETF,2025-09-24 15:14:41
2025-05-22,2.175,2.175,2.175,2.175,2200,,47.85,0.0,-0.32,-0.007,159913,深价值ETF,2025-09-24 15:14:41
2025-05-21,2.171,2.19,2.171,2.182,11900,,259.66,0.87,0.32,0.007,159913,深价值ETF,2025-09-24 15:14:41
2025-05-20,2.152,2.181,2.152,2.175,7700,,167.48,1.35,1.3,0.028,159913,深价值ETF,2025-09-24 15:14:41
2025-05-19,2.144,2.147,2.14,2.147,3000,,64.41,0.33,-0.28,-0.006,159913,深价值ETF,2025-09-24 15:14:41
2025-05-16,2.146,2.153,2.146,2.153,6700,,144.25,0.33,0.28,0.006,159913,深价值ETF,2025-09-24 15:14:41
2025-05-15,2.15,2.161,2.146,2.147,27800,,596.87,0.69,-0.92,-0.02,159913,深价值ETF,2025-09-24 15:14:41
2025-05-14,2.143,2.169,2.143,2.167,24800,,537.42,1.2,0.37,0.008,159913,深价值ETF,2025-09-24 15:14:41
2025-05-13,2.172,2.172,2.106,2.159,10400,,224.54,3.07,0.33,0.007,159913,深价值ETF,2025-09-24 15:14:41
2025-05-12,2.144,2.152,2.115,2.152,39300,,845.74,1.73,0.84,0.018,159913,深价值ETF,2025-09-24 15:14:41
2025-05-09,2.13,2.134,2.123,2.134,5100,,108.83,0.52,0.42,0.009,159913,深价值ETF,2025-09-24 15:14:41
2025-05-08,2.118,2.135,2.118,2.125,14300,,303.88,0.8,0.28,0.006,159913,深价值ETF,2025-09-24 15:14:41
2025-05-07,2.127,2.139,2.115,2.119,23400,,495.85,1.13,0.05,0.001,159913,深价值ETF,2025-09-24 15:14:41
2025-05-06,2.11,2.148,2.104,2.118,32600,,690.47,2.11,1.34,0.028,159913,深价值ETF,2025-09-24 15:14:41
2025-04-30,2.093,2.097,2.089,2.09,154400,,3226.96,0.38,0.0,0.0,159913,深价值ETF,2025-09-24 15:14:41
2025-04-29,2.089,2.098,2.089,2.09,64300,,1343.87,0.43,-0.52,-0.011,159913,深价值ETF,2025-09-24 15:14:41
2025-04-28,2.117,2.117,2.097,2.101,284000,,5966.84,0.93,-2.6,-0.056,159913,深价值ETF,2025-09-24 15:14:41
2025-04-25,2.101,2.236,2.101,2.157,830600,,17916.04,6.42,2.62,0.055,159913,深价值ETF,2025-09-24 15:14:41
2025-04-24,2.105,2.111,2.095,2.102,5900,,124.02,0.76,-0.47,-0.01,159913,深价值ETF,2025-09-24 15:14:41
2025-04-23,2.098,2.112,2.098,2.112,11400,,240.77,0.67,0.67,0.014,159913,深价值ETF,2025-09-24 15:14:41
2025-04-22,2.091,2.099,2.091,2.098,400,,8.39,0.38,0.14,0.003,159913,深价值ETF,2025-09-24 15:14:41
2025-04-21,2.083,2.095,2.08,2.095,1100,,23.04,0.72,0.53,0.011,159913,深价值ETF,2025-09-24 15:14:41
2025-04-18,2.067,2.084,2.067,2.084,3500,,72.94,0.82,0.43,0.009,159913,深价值ETF,2025-09-24 15:14:41
2025-04-17,2.049,2.08,2.049,2.075,6700,,139.03,1.51,0.83,0.017,159913,深价值ETF,2025-09-24 15:14:41
2025-04-16,2.07,2.07,2.057,2.058,54300,,1117.49,0.62,-1.2,-0.025,159913,深价值ETF,2025-09-24 15:14:41
2025-04-15,2.079,2.084,2.069,2.083,10100,,210.38,0.72,-0.29,-0.006,159913,深价值ETF,2025-09-24 15:14:41
2025-04-14,2.077,2.094,2.041,2.089,56000,,1169.84,2.54,0.29,0.006,159913,深价值ETF,2025-09-24 15:14:41
2025-04-11,2.061,2.083,2.057,2.083,26200,,545.75,1.24,-0.29,-0.006,159913,深价值ETF,2025-09-24 15:14:41
2025-04-10,2.065,2.089,2.065,2.089,44200,,923.34,1.18,2.86,0.058,159913,深价值ETF,2025-09-24 15:14:41
2025-04-09,1.976,2.036,1.965,2.031,16800,,341.21,3.51,0.4,0.008,159913,深价值ETF,2025-09-24 15:14:41
2025-04-08,2.007,2.024,2.0,2.023,12600,,254.9,1.22,2.79,0.055,159913,深价值ETF,2025-09-24 15:14:41
2025-04-07,2.11,2.182,1.968,1.968,133600,,2629.25,9.8,-9.85,-0.215,159913,深价值ETF,2025-09-24 15:14:41
2025-04-03,2.187,2.188,2.177,2.183,25300,,552.3,0.5,-0.91,-0.02,159913,深价值ETF,2025-09-24 15:14:41
2025-04-02,2.203,2.203,2.203,2.203,1200,,26.44,0.0,0.18,0.004,159913,深价值ETF,2025-09-24 15:14:41
2025-04-01,2.208,2.208,2.195,2.199,24400,,536.56,0.59,-0.23,-0.005,159913,深价值ETF,2025-09-24 15:14:41
2025-03-31,2.226,2.226,2.198,2.204,9800,,215.99,1.26,-0.99,-0.022,159913,深价值ETF,2025-09-24 15:14:41
2025-03-28,2.241,2.241,2.218,2.226,5200,,115.75,1.04,0.72,0.016,159913,深价值ETF,2025-09-24 15:14:41
2025-03-27,2.21,2.21,2.21,2.21,300,,6.63,0.0,-0.36,-0.008,159913,深价值ETF,2025-09-24 15:14:41
2025-03-26,2.218,2.218,2.218,2.218,100,,2.22,0.0,-0.05,-0.001,159913,深价值ETF,2025-09-24 15:14:41
2025-03-25,2.22,2.226,2.217,2.219,111200,,2467.53,0.41,0.0,0.0,159913,深价值ETF,2025-09-24 15:14:41
2025-03-24,2.215,2.22,2.215,2.219,25500,,565.84,0.23,0.45,0.01,159913,深价值ETF,2025-09-24 15:14:41
2025-03-21,2.213,2.213,2.203,2.209,140900,,3112.48,0.45,-1.34,-0.03,159913,深价值ETF,2025-09-24 15:14:41
2025-03-20,2.26,2.26,2.239,2.239,48000,,1074.72,0.93,-1.06,-0.024,159913,深价值ETF,2025-09-24 15:14:41
2025-03-19,2.253,2.265,2.253,2.263,3700,,83.73,0.53,0.44,0.01,159913,深价值ETF,2025-09-24 15:14:41
2025-03-18,2.229,2.253,2.229,2.253,107110,,2413.19,1.08,1.03,0.023,159913,深价值ETF,2025-09-24 15:14:41
2025-03-17,2.241,2.243,2.23,2.23,103800,,2314.74,0.58,-0.49,-0.011,159913,深价值ETF,2025-09-24 15:14:41
2025-03-14,2.19,2.241,2.19,2.241,141400,,3168.77,2.33,2.33,0.051,159913,深价值ETF,2025-09-24 15:14:41
2025-03-13,2.196,2.198,2.187,2.19,17000,,372.3,0.5,-0.54,-0.012,159913,深价值ETF,2025-09-24 15:14:41
2025-03-12,2.197,2.209,2.197,2.202,257800,,5676.76,0.55,0.64,0.014,159913,深价值ETF,2025-09-24 15:14:41
2025-03-11,2.186,2.188,2.18,2.188,7600,,166.29,0.36,-0.5,-0.011,159913,深价值ETF,2025-09-24 15:14:41
2025-03-10,2.258,2.258,2.19,2.199,65100,,1431.55,3.07,-0.59,-0.013,159913,深价值ETF,2025-09-24 15:14:41
2025-03-07,2.208,2.212,2.208,2.212,1000,,22.12,0.18,0.18,0.004,159913,深价值ETF,2025-09-24 15:14:41
2025-03-06,2.193,2.211,2.193,2.208,8900,,196.51,0.82,0.87,0.019,159913,深价值ETF,2025-09-24 15:14:41
2025-03-05,2.172,2.189,2.172,2.189,3200,,70.05,0.78,0.74,0.016,159913,深价值ETF,2025-09-24 15:14:41
2025-03-04,2.17,2.173,2.17,2.173,5300,,115.17,0.14,0.23,0.005,159913,深价值ETF,2025-09-24 15:14:41
2025-03-03,2.229,2.229,2.168,2.168,37500,,813.0,2.82,0.23,0.005,159913,深价值ETF,2025-09-24 15:14:41
2025-02-28,2.193,2.193,2.163,2.163,96700,,2091.62,1.36,-1.86,-0.041,159913,深价值ETF,2025-09-24 15:14:41
2025-02-27,2.194,2.207,2.19,2.204,2500,,55.1,0.77,0.46,0.01,159913,深价值ETF,2025-09-24 15:14:41
2025-02-26,2.18,2.194,2.18,2.194,1700,,37.3,0.64,0.64,0.014,159913,深价值ETF,2025-09-24 15:14:41
2025-02-25,2.19,2.19,2.173,2.18,13300,,289.94,0.77,-1.13,-0.025,159913,深价值ETF,2025-09-24 15:14:41
2025-02-24,2.207,2.21,2.204,2.205,27000,,595.35,0.27,0.55,0.012,159913,深价值ETF,2025-09-24 15:14:41
2025-02-21,2.183,2.196,2.183,2.193,6600,,144.74,0.6,0.87,0.019,159913,深价值ETF,2025-09-24 15:14:41
2025-02-20,2.169,2.175,2.169,2.174,700,,15.22,0.28,0.09,0.002,159913,深价值ETF,2025-09-24 15:14:41
2025-02-19,2.174,2.178,2.168,2.172,6800,,147.7,0.46,-0.09,-0.002,159913,深价值ETF,2025-09-24 15:14:41
2025-02-18,2.197,2.203,2.17,2.174,6600,,143.48,1.51,-0.46,-0.01,159913,深价值ETF,2025-09-24 15:14:41
2025-02-17,2.189,2.189,2.18,2.184,10300,,224.95,0.41,-0.73,-0.016,159913,深价值ETF,2025-09-24 15:14:41
2025-02-14,2.22,2.22,2.144,2.2,8700,,191.4,3.48,0.64,0.014,159913,深价值ETF,2025-09-24 15:14:41
2025-02-13,2.192,2.193,2.186,2.186,30400,,664.54,0.32,-0.46,-0.01,159913,深价值ETF,2025-09-24 15:14:41
2025-02-12,2.17,2.196,2.17,2.196,35000,,768.6,1.2,1.24,0.027,159913,深价值ETF,2025-09-24 15:14:41
2025-02-11,2.185,2.185,2.166,2.169,11100,,240.76,0.87,-0.64,-0.014,159913,深价值ETF,2025-09-24 15:14:41
2025-02-10,2.19,2.19,2.173,2.183,12200,,266.33,0.79,1.16,0.025,159913,深价值ETF,2025-09-24 15:14:41
2025-02-07,2.158,2.192,2.157,2.158,153400,,3310.37,1.63,0.51,0.011,159913,深价值ETF,2025-09-24 15:14:41
2025-02-06,2.114,2.147,2.114,2.147,39800,,854.51,1.55,1.08,0.023,159913,深价值ETF,2025-09-24 15:14:41
2025-02-05,2.148,2.148,2.119,2.124,21900,,465.16,1.36,-0.61,-0.013,159913,深价值ETF,2025-09-24 15:14:41
2025-01-27,2.143,2.143,2.137,2.137,7100,,151.73,0.28,0.14,0.003,159913,深价值ETF,2025-09-24 15:14:41
2025-01-24,2.118,2.134,2.115,2.134,35700,,761.84,0.9,0.61,0.013,159913,深价值ETF,2025-09-24 15:14:41
2025-01-23,2.25,2.313,2.107,2.121,936500,,19863.16,9.59,-1.21,-0.026,159913,深价值ETF,2025-09-24 15:14:41
2025-01-20,2.155,2.155,2.147,2.147,12500,,268.37,0.37,0.51,0.011,159913,深价值ETF,2025-09-24 15:14:41
2025-01-17,2.129,2.136,2.129,2.136,3500,,74.76,0.33,0.66,0.014,159913,深价值ETF,2025-09-24 15:14:41
2025-01-16,2.134,2.134,2.122,2.122,4600,,97.61,0.56,-0.28,-0.006,159913,深价值ETF,2025-09-24 15:14:41
2025-01-15,2.125,2.128,2.125,2.128,4600,,97.89,0.14,-0.14,-0.003,159913,深价值ETF,2025-09-24 15:14:41
2025-01-14,2.1,2.138,2.1,2.131,6100,,129.99,1.83,2.5,0.052,159913,深价值ETF,2025-09-24 15:14:41
2025-01-13,2.079,2.08,2.079,2.079,5500,,114.35,0.05,-0.24,-0.005,159913,深价值ETF,2025-09-24 15:14:41
2025-01-10,2.1,2.1,2.08,2.084,46900,,977.4,0.96,-0.24,-0.005,159913,深价值ETF,2025-09-24 15:14:41
2025-01-08,2.102,2.106,2.089,2.089,3000,,62.67,0.8,-1.23,-0.026,159913,深价值ETF,2025-09-24 15:14:41
2025-01-07,2.094,2.115,2.094,2.115,53500,,1131.53,1.0,1.1,0.023,159913,深价值ETF,2025-09-24 15:14:41
2025-01-06,2.092,2.092,2.092,2.092,4800,,100.42,0.0,-0.81,-0.017,159913,深价值ETF,2025-09-24 15:14:41
2025-01-03,2.109,2.109,2.109,2.109,1000,,21.09,0.0,0.05,0.001,159913,深价值ETF,2025-09-24 15:14:41
2025-01-02,2.16,2.16,2.107,2.108,32300,,680.88,2.44,-2.77,-0.06,159913,深价值ETF,2025-09-24 15:14:41
2024-12-31,2.191,2.191,2.168,2.168,4500,,97.56,1.05,-1.05,-0.023,159913,深价值ETF,2025-09-24 15:14:41
2024-12-30,2.187,2.191,2.185,2.191,28100,,615.67,0.28,0.69,0.015,159913,深价值ETF,2025-09-24 15:14:41
2024-12-27,2.181,2.188,2.17,2.176,7500,,163.2,0.82,-0.37,-0.008,159913,深价值ETF,2025-09-24 15:14:41
2024-12-26,2.178,2.184,2.174,2.184,2500,,54.6,0.46,0.37,0.008,159913,深价值ETF,2025-09-24 15:14:41
2024-12-25,2.175,2.185,2.172,2.176,12000,,261.12,0.59,-0.55,-0.012,159913,深价值ETF,2025-09-24 15:14:41
2024-12-24,2.179,2.188,2.171,2.188,1800,,39.38,0.79,1.72,0.037,159913,深价值ETF,2025-09-24 15:14:41
2024-12-23,2.157,2.165,2.151,2.151,1300,,27.96,0.65,-0.05,-0.001,159913,深价值ETF,2025-09-24 15:14:41
2024-12-20,2.158,2.16,2.152,2.152,31600,,680.03,0.37,-0.65,-0.014,159913,深价值ETF,2025-09-24 15:14:41
2024-12-19,2.25,2.25,2.132,2.166,32700,,708.28,5.46,0.19,0.004,159913,深价值ETF,2025-09-24 15:14:41
2024-12-18,2.158,2.167,2.158,2.162,11700,,252.95,0.42,0.28,0.006,159913,深价值ETF,2025-09-24 15:14:41
2024-12-17,2.148,2.167,2.148,2.156,35000,,754.6,0.89,0.84,0.018,159913,深价值ETF,2025-09-24 15:14:41
2024-12-16,2.163,2.163,2.138,2.138,1000,,21.38,1.16,-1.16,-0.025,159913,深价值ETF,2025-09-24 15:14:41
2024-12-13,2.176,2.178,2.163,2.163,25500,,551.56,0.68,-2.22,-0.049,159913,深价值ETF,2025-09-24 15:14:41
2024-12-12,2.203,2.212,2.203,2.212,255800,,5658.3,0.41,0.91,0.02,159913,深价值ETF,2025-09-24 15:14:41
2024-12-11,2.183,2.192,2.181,2.192,16100,,352.91,0.5,0.18,0.004,159913,深价值ETF,2025-09-24 15:14:41
2024-12-10,2.221,2.221,2.188,2.188,23200,,507.62,1.52,0.97,0.021,159913,深价值ETF,2025-09-24 15:14:41
2024-12-09,2.162,2.168,2.162,2.167,1200,,26.0,0.28,0.05,0.001,159913,深价值ETF,2025-09-24 15:14:41
2024-12-06,2.145,2.17,2.145,2.166,29900,,647.63,1.17,1.31,0.028,159913,深价值ETF,2025-09-24 15:14:41
2024-12-05,2.141,2.147,2.136,2.138,93700,,2003.31,0.51,-0.51,-0.011,159913,深价值ETF,2025-09-24 15:14:41
2024-12-04,2.154,2.154,2.149,2.149,4400,,94.56,0.23,0.0,0.0,159913,深价值ETF,2025-09-24 15:14:41
2024-12-03,2.152,2.152,2.143,2.149,16800,,361.03,0.42,-0.32,-0.007,159913,深价值ETF,2025-09-24 15:14:41
2024-12-02,2.135,2.162,2.135,2.156,164300,,3542.31,1.26,0.75,0.016,159913,深价值ETF,2025-09-24 15:14:41
2024-11-29,2.12,2.145,2.12,2.14,169400,,3625.16,1.18,0.94,0.02,159913,深价值ETF,2025-09-24 15:14:41
2024-11-28,2.138,2.138,2.099,2.12,5900,,125.08,1.84,-0.19,-0.004,159913,深价值ETF,2025-09-24 15:14:41
2024-11-27,2.096,2.125,2.094,2.124,315700,,6705.47,1.47,0.76,0.016,159913,深价值ETF,2025-09-24 15:14:41
2024-11-26,2.107,2.121,2.107,2.108,88500,,1865.58,0.67,0.38,0.008,159913,深价值ETF,2025-09-24 15:14:41
2024-11-25,2.129,2.129,2.1,2.1,316100,,6638.1,1.37,-0.71,-0.015,159913,深价值ETF,2025-09-24 15:14:41
2024-11-22,2.148,2.148,2.108,2.115,23800,,503.37,1.83,-2.98,-0.065,159913,深价值ETF,2025-09-24 15:14:41
2024-11-21,2.182,2.184,2.173,2.18,10800,,235.44,0.5,-0.09,-0.002,159913,深价值ETF,2025-09-24 15:14:41
2024-11-20,2.182,2.182,2.182,2.182,2100,,45.82,0.0,1.68,0.036,159913,深价值ETF,2025-09-24 15:14:41
2024-11-19,2.171,2.171,2.146,2.146,8700,,186.7,1.15,-1.06,-0.023,159913,深价值ETF,2025-09-24 15:14:41
