日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-08-15,1.468,1.504,1.466,1.503,3016082,451067739.0,2.59,2.45,0.036,6.92,512200,房地产ETF,2025-10-03 18:27:02,
2025-08-14,1.479,1.498,1.465,1.467,2100326,311354694.0,2.24,-0.47,-0.007,4.82,512200,房地产ETF,2025-10-03 18:27:02,
2025-08-13,1.473,1.482,1.468,1.474,1333629,196832475.0,0.95,0.27,0.004,3.06,512200,房地产ETF,2025-10-03 18:27:02,
2025-08-12,1.458,1.474,1.458,1.47,2321123,340434262.0,1.1,0.75,0.011,5.32,512200,房地产ETF,2025-10-03 18:27:02,
2025-08-11,1.446,1.463,1.446,1.459,1512966,220465577.0,1.18,1.18,0.017,3.47,512200,房地产ETF,2025-10-03 18:27:02,
2025-08-08,1.441,1.444,1.432,1.442,947624,136363819.0,0.83,-0.14,-0.002,2.17,512200,房地产ETF,2025-10-03 18:27:02,
2025-08-07,1.425,1.444,1.422,1.444,1354229,194112824.0,1.54,1.12,0.016,3.11,512200,房地产ETF,2025-10-03 18:27:02,
2025-08-06,1.427,1.429,1.418,1.428,1913129,272632301.0,0.77,-0.07,-0.001,4.39,512200,房地产ETF,2025-10-03 18:27:02,
2025-08-05,1.413,1.431,1.411,1.429,1139402,162396398.0,1.42,1.2,0.017,2.61,512200,房地产ETF,2025-10-03 18:27:02,
2025-08-04,1.408,1.413,1.4,1.412,1193504,167728415.0,0.92,0.07,0.001,2.74,512200,房地产ETF,2025-10-03 18:27:02,
2025-08-01,1.419,1.421,1.407,1.411,2052395,289963654.0,0.99,-0.56,-0.008,4.71,512200,房地产ETF,2025-10-03 18:27:02,
2025-07-31,1.454,1.456,1.414,1.419,3084493,441916997.0,2.86,-3.54,-0.052,7.07,512200,房地产ETF,2025-10-03 18:27:02,
2025-07-30,1.475,1.489,1.469,1.471,4488841,664331667.0,1.36,-0.34,-0.005,10.29,512200,房地产ETF,2025-10-03 18:27:02,
2025-07-29,1.471,1.481,1.462,1.476,1879794,276837642.0,1.29,0.14,0.002,4.31,512200,房地产ETF,2025-10-03 18:27:02,
2025-07-28,1.462,1.479,1.449,1.474,1739619,254407950.0,2.04,0.48,0.007,3.99,512200,房地产ETF,2025-10-03 18:27:02,
2025-07-25,1.46,1.475,1.451,1.467,1948740,285183573.0,1.64,0.48,0.007,4.47,512200,房地产ETF,2025-10-03 18:27:02,
2025-07-24,1.428,1.464,1.422,1.46,2586521,375489716.0,2.94,2.24,0.032,5.93,512200,房地产ETF,2025-10-03 18:27:02,
2025-07-23,1.44,1.458,1.425,1.428,2522583,363208173.0,2.29,-0.97,-0.014,5.78,512200,房地产ETF,2025-10-03 18:27:02,
2025-07-22,1.421,1.446,1.408,1.442,1731455,246775994.0,2.67,1.41,0.02,3.97,512200,房地产ETF,2025-10-03 18:27:02,
2025-07-21,1.409,1.422,1.406,1.422,1187266,168277547.0,1.14,0.92,0.013,2.72,512200,房地产ETF,2025-10-03 18:27:02,
2025-07-18,1.403,1.409,1.395,1.409,1399611,196025382.0,1.0,0.64,0.009,3.21,512200,房地产ETF,2025-10-03 18:27:02,
2025-07-17,1.395,1.404,1.393,1.4,1321201,184683082.0,0.79,0.0,0.0,3.03,512200,房地产ETF,2025-10-03 18:27:02,
2025-07-16,1.397,1.41,1.39,1.4,1563074,218861624.0,1.42,-0.5,-0.007,3.58,512200,房地产ETF,2025-10-03 18:27:02,
2025-07-15,1.413,1.416,1.383,1.407,2211274,309137406.0,2.32,-1.05,-0.015,5.07,512200,房地产ETF,2025-10-03 18:27:02,
2025-07-14,1.437,1.439,1.415,1.422,2210581,315269755.0,1.66,-1.66,-0.024,5.07,512200,房地产ETF,2025-10-03 18:27:02,
2025-07-11,1.436,1.449,1.431,1.446,2568537,369934532.0,1.25,0.77,0.011,5.89,512200,房地产ETF,2025-10-03 18:27:02,
2025-07-10,1.387,1.443,1.386,1.435,2776771,393569574.0,4.11,3.46,0.048,6.37,512200,房地产ETF,2025-10-03 18:27:02,
2025-07-09,1.386,1.393,1.382,1.387,1319602,183039471.0,0.79,-0.22,-0.003,3.03,512200,房地产ETF,2025-10-03 18:27:02,
2025-07-08,1.371,1.39,1.369,1.39,1478824,204281927.0,1.53,1.09,0.015,3.39,512200,房地产ETF,2025-10-03 18:27:02,
2025-07-07,1.353,1.379,1.35,1.375,1481056,203029198.0,2.14,1.63,0.022,3.4,512200,房地产ETF,2025-10-03 18:27:02,
2025-07-04,1.361,1.362,1.349,1.353,819466,111054714.0,0.96,-0.51,-0.007,1.88,512200,房地产ETF,2025-10-03 18:27:02,
2025-07-03,1.358,1.368,1.356,1.36,742664,101086969.0,0.88,0.0,0.0,1.7,512200,房地产ETF,2025-10-03 18:27:02,
2025-07-02,1.35,1.361,1.347,1.36,792531,107250234.0,1.04,0.59,0.008,1.82,512200,房地产ETF,2025-10-03 18:27:02,
2025-07-01,1.36,1.36,1.344,1.352,757170,102259848.0,1.18,-0.52,-0.007,1.74,512200,房地产ETF,2025-10-03 18:27:02,
2025-06-30,1.352,1.362,1.352,1.359,794187,107778372.0,0.74,0.59,0.008,1.82,512200,房地产ETF,2025-10-03 18:27:02,
2025-06-27,1.345,1.369,1.345,1.351,953730,129508213.0,1.78,0.15,0.002,2.19,512200,房地产ETF,2025-10-03 18:27:02,
2025-06-26,1.352,1.359,1.343,1.349,921564,124538932.0,1.18,-0.37,-0.005,2.11,512200,房地产ETF,2025-10-03 18:27:02,
2025-06-25,1.333,1.355,1.328,1.354,1353793,181675059.0,2.03,1.65,0.022,3.1,512200,房地产ETF,2025-10-03 18:27:02,
2025-06-24,1.313,1.332,1.313,1.332,825111,109482252.0,1.44,1.22,0.016,1.89,512200,房地产ETF,2025-10-03 18:27:02,
2025-06-23,1.305,1.317,1.296,1.316,823413,107623083.0,1.6,0.46,0.006,1.89,512200,房地产ETF,2025-10-03 18:27:02,
2025-06-20,1.308,1.317,1.308,1.31,665659,87348197.0,0.69,0.0,0.0,1.53,512200,房地产ETF,2025-10-03 18:27:02,
2025-06-19,1.333,1.336,1.309,1.31,1254630,165603694.0,2.02,-2.02,-0.027,2.88,512200,房地产ETF,2025-10-03 18:27:02,
2025-06-18,1.35,1.352,1.331,1.337,943241,126128002.0,1.55,-1.26,-0.017,2.16,512200,房地产ETF,2025-10-03 18:27:02,
2025-06-17,1.358,1.359,1.349,1.354,759940,102861806.0,0.74,-0.37,-0.005,1.74,512200,房地产ETF,2025-10-03 18:27:02,
2025-06-16,1.333,1.366,1.333,1.359,1531124,207307799.0,2.48,2.03,0.027,3.51,512200,房地产ETF,2025-10-03 18:27:02,
2025-06-13,1.35,1.351,1.33,1.332,1003417,134158708.0,1.55,-1.55,-0.021,2.3,512200,房地产ETF,2025-10-03 18:27:02,
2025-06-12,1.359,1.36,1.347,1.353,735884,99484342.0,0.96,-0.59,-0.008,1.69,512200,房地产ETF,2025-10-03 18:27:02,
2025-06-11,1.351,1.365,1.349,1.361,891172,121243671.0,1.18,0.74,0.01,2.04,512200,房地产ETF,2025-10-03 18:27:02,
2025-06-10,1.36,1.369,1.343,1.351,1053212,143071391.0,1.91,-0.59,-0.008,2.41,512200,房地产ETF,2025-10-03 18:27:02,
2025-06-09,1.354,1.36,1.349,1.359,778463,105560184.0,0.81,0.3,0.004,1.78,512200,房地产ETF,2025-10-03 18:27:02,
2025-06-06,1.354,1.36,1.351,1.355,671470,91023808.0,0.66,0.0,0.0,1.54,512200,房地产ETF,2025-10-03 18:27:02,
2025-06-05,1.351,1.362,1.348,1.355,822355,111316118.0,1.03,0.07,0.001,1.89,512200,房地产ETF,2025-10-03 18:27:02,
2025-06-04,1.341,1.356,1.34,1.354,1041998,140510889.0,1.19,0.97,0.013,2.39,512200,房地产ETF,2025-10-03 18:27:02,
2025-06-03,1.336,1.347,1.333,1.341,680455,91284783.0,1.04,-0.3,-0.004,1.56,512200,房地产ETF,2025-10-03 18:27:02,
2025-05-30,1.343,1.351,1.34,1.345,839289,112895511.0,0.82,0.0,0.0,1.92,512200,房地产ETF,2025-10-03 18:27:02,
2025-05-29,1.333,1.346,1.328,1.345,1038887,139301075.0,1.35,0.98,0.013,2.38,512200,房地产ETF,2025-10-03 18:27:02,
2025-05-28,1.341,1.342,1.33,1.332,618318,82435296.0,0.9,-0.45,-0.006,1.42,512200,房地产ETF,2025-10-03 18:27:02,
2025-05-27,1.331,1.342,1.33,1.338,902746,120606059.0,0.9,0.45,0.006,2.07,512200,房地产ETF,2025-10-03 18:27:02,
2025-05-26,1.33,1.337,1.326,1.332,877516,116810698.0,0.83,0.15,0.002,2.01,512200,房地产ETF,2025-10-03 18:27:02,
2025-05-23,1.346,1.348,1.33,1.33,1148651,153905207.0,1.34,-1.19,-0.016,2.63,512200,房地产ETF,2025-10-03 18:27:02,
2025-05-22,1.362,1.362,1.344,1.346,1561417,211040503.0,1.32,-1.25,-0.017,3.58,512200,房地产ETF,2025-10-03 18:27:02,
2025-05-21,1.369,1.371,1.36,1.363,883308,120432231.0,0.8,-0.73,-0.01,2.03,512200,房地产ETF,2025-10-03 18:27:02,
2025-05-20,1.375,1.375,1.365,1.373,1655602,227119358.0,0.73,-0.22,-0.003,3.8,512200,房地产ETF,2025-10-03 18:27:02,
2025-05-19,1.353,1.382,1.353,1.376,1749837,240036732.0,2.14,1.62,0.022,4.01,512200,房地产ETF,2025-10-03 18:27:02,
2025-05-16,1.355,1.359,1.346,1.354,963729,130170305.0,0.96,-0.07,-0.001,2.21,512200,房地产ETF,2025-10-03 18:27:02,
2025-05-15,1.37,1.371,1.354,1.355,1201968,163672544.0,1.24,-1.24,-0.017,2.76,512200,房地产ETF,2025-10-03 18:27:02,
2025-05-14,1.365,1.376,1.355,1.372,1926911,262501075.0,1.54,0.51,0.007,4.42,512200,房地产ETF,2025-10-03 18:27:02,
2025-05-13,1.373,1.375,1.361,1.365,1185096,161981495.0,1.02,-0.36,-0.005,2.72,512200,房地产ETF,2025-10-03 18:27:02,
2025-05-12,1.362,1.371,1.358,1.37,1776325,242207661.0,0.96,0.66,0.009,4.07,512200,房地产ETF,2025-10-03 18:27:02,
2025-05-09,1.384,1.384,1.359,1.361,1573846,215046613.0,1.81,-1.73,-0.024,3.61,512200,房地产ETF,2025-10-03 18:27:02,
2025-05-08,1.38,1.39,1.376,1.385,1230073,170238249.0,1.01,-0.14,-0.002,2.82,512200,房地产ETF,2025-10-03 18:27:02,
2025-05-07,1.401,1.424,1.383,1.387,2946826,412086984.0,2.99,1.02,0.014,6.76,512200,房地产ETF,2025-10-03 18:27:02,
2025-05-06,1.361,1.374,1.361,1.373,1238416,169350240.0,0.96,0.88,0.012,2.84,512200,房地产ETF,2025-10-03 18:27:02,
2025-04-30,1.351,1.37,1.351,1.361,1882188,256774405.0,1.4,0.52,0.007,4.32,512200,房地产ETF,2025-10-03 18:27:02,
2025-04-29,1.351,1.357,1.346,1.354,1440269,194666863.0,0.81,0.07,0.001,3.3,512200,房地产ETF,2025-10-03 18:27:02,
2025-04-28,1.389,1.394,1.35,1.353,4205777,571649906.0,3.14,-3.5,-0.049,9.64,512200,房地产ETF,2025-10-03 18:27:02,
2025-04-25,1.412,1.455,1.401,1.402,5535718,789321927.0,3.81,-1.06,-0.015,12.69,512200,房地产ETF,2025-10-03 18:27:02,
2025-04-24,1.41,1.429,1.394,1.417,3082836,435005743.0,2.48,0.5,0.007,7.07,512200,房地产ETF,2025-10-03 18:27:02,
2025-04-23,1.433,1.434,1.405,1.41,1847557,262013620.0,2.02,-1.61,-0.023,4.24,512200,房地产ETF,2025-10-03 18:27:02,
2025-04-22,1.422,1.441,1.418,1.433,2811979,402010958.0,1.61,0.56,0.008,6.45,512200,房地产ETF,2025-10-03 18:27:02,
2025-04-21,1.415,1.425,1.404,1.425,2793944,396461249.0,1.47,-0.21,-0.003,6.41,512200,房地产ETF,2025-10-03 18:27:02,
2025-04-18,1.399,1.433,1.395,1.428,3395387,481218940.0,2.7,1.56,0.022,7.79,512200,房地产ETF,2025-10-03 18:27:02,
2025-04-17,1.368,1.428,1.364,1.406,3045032,429430062.0,4.65,2.25,0.031,6.98,512200,房地产ETF,2025-10-03 18:27:02,
2025-04-16,1.367,1.382,1.355,1.375,1462083,200048238.0,1.98,0.59,0.008,3.35,512200,房地产ETF,2025-10-03 18:27:02,
2025-04-15,1.383,1.383,1.358,1.367,1251312,170920030.0,1.81,-1.16,-0.016,2.87,512200,房地产ETF,2025-10-03 18:27:02,
2025-04-14,1.379,1.389,1.373,1.383,2077913,287303413.0,1.16,0.0,0.0,4.76,512200,房地产ETF,2025-10-03 18:27:02,
2025-04-11,1.38,1.386,1.365,1.383,3130461,430498842.0,1.51,-0.86,-0.012,7.18,512200,房地产ETF,2025-10-03 18:27:02,
2025-04-10,1.353,1.405,1.347,1.395,3695881,511089251.0,4.25,2.27,0.031,8.47,512200,房地产ETF,2025-10-03 18:27:02,
2025-04-09,1.282,1.37,1.261,1.364,3298933,438540612.0,8.39,5.0,0.065,7.56,512200,房地产ETF,2025-10-03 18:27:02,
2025-04-08,1.27,1.303,1.263,1.299,2005514,257942314.0,3.15,2.36,0.03,4.6,512200,房地产ETF,2025-10-03 18:27:02,
2025-04-07,1.353,1.353,1.256,1.269,2391345,309401326.0,6.95,-9.03,-0.126,5.48,512200,房地产ETF,2025-10-03 18:27:02,
2025-04-03,1.371,1.409,1.368,1.395,1614023,225155968.0,2.97,1.01,0.014,3.7,512200,房地产ETF,2025-10-03 18:27:02,
2025-04-02,1.383,1.383,1.375,1.381,906995,125109189.0,0.58,-0.14,-0.002,2.08,512200,房地产ETF,2025-10-03 18:27:02,
2025-04-01,1.377,1.39,1.377,1.383,1128893,156241406.0,0.94,0.36,0.005,2.59,512200,房地产ETF,2025-10-03 18:27:02,
2025-03-31,1.4,1.402,1.372,1.378,1514669,209963304.0,2.14,-1.85,-0.026,3.47,512200,房地产ETF,2025-10-03 18:27:02,
2025-03-28,1.413,1.413,1.398,1.404,1243578,174672836.0,1.06,-0.43,-0.006,2.85,512200,房地产ETF,2025-10-03 18:27:02,
2025-03-27,1.41,1.419,1.396,1.41,1361545,191634889.0,1.63,-0.14,-0.002,3.12,512200,房地产ETF,2025-10-03 18:27:02,
2025-03-26,1.401,1.419,1.401,1.412,1575605,222525992.0,1.28,0.57,0.008,3.61,512200,房地产ETF,2025-10-03 18:27:02,
2025-03-25,1.398,1.406,1.391,1.404,1275186,178257852.0,1.07,0.21,0.003,2.92,512200,房地产ETF,2025-10-03 18:27:02,
2025-03-24,1.421,1.425,1.389,1.401,1909287,268182147.0,2.53,-1.68,-0.024,4.38,512200,房地产ETF,2025-10-03 18:27:02,
2025-03-21,1.438,1.44,1.419,1.425,1756335,250884603.0,1.46,-0.9,-0.013,4.03,512200,房地产ETF,2025-10-03 18:27:02,
2025-03-20,1.443,1.45,1.438,1.438,1222573,176503365.0,0.83,-0.35,-0.005,2.8,512200,房地产ETF,2025-10-03 18:27:02,
2025-03-19,1.451,1.453,1.439,1.443,1379970,199221889.0,0.96,-0.76,-0.011,3.16,512200,房地产ETF,2025-10-03 18:27:02,
2025-03-18,1.459,1.462,1.448,1.454,2587711,375636132.0,0.96,-0.27,-0.004,5.93,512200,房地产ETF,2025-10-03 18:27:02,
2025-03-17,1.45,1.47,1.45,1.458,4749778,694748673.0,1.39,0.97,0.014,10.89,512200,房地产ETF,2025-10-03 18:27:02,
2025-03-14,1.413,1.445,1.413,1.444,2724003,390336731.0,2.26,2.12,0.03,6.25,512200,房地产ETF,2025-10-03 18:27:02,
2025-03-13,1.426,1.427,1.405,1.414,1537587,217645922.0,1.54,-0.98,-0.014,3.53,512200,房地产ETF,2025-10-03 18:27:02,
2025-03-12,1.436,1.436,1.426,1.428,1693875,242181559.0,0.7,-0.35,-0.005,3.88,512200,房地产ETF,2025-10-03 18:27:02,
2025-03-11,1.422,1.434,1.414,1.433,1475664,209725965.0,1.4,0.0,0.0,3.38,512200,房地产ETF,2025-10-03 18:27:02,
2025-03-10,1.44,1.445,1.427,1.433,1516785,217574604.0,1.25,-0.35,-0.005,3.48,512200,房地产ETF,2025-10-03 18:27:02,
2025-03-07,1.452,1.457,1.433,1.438,2335503,336575322.0,1.64,-1.78,-0.026,5.36,512200,房地产ETF,2025-10-03 18:27:02,
2025-03-06,1.43,1.467,1.43,1.464,4547047,661727879.0,2.59,2.52,0.036,10.43,512200,房地产ETF,2025-10-03 18:27:02,
2025-03-05,1.451,1.452,1.412,1.428,2832555,404355171.0,2.76,-1.59,-0.023,6.49,512200,房地产ETF,2025-10-03 18:27:02,
2025-03-04,1.449,1.452,1.432,1.451,2067258,298376212.0,1.37,-0.34,-0.005,4.74,512200,房地产ETF,2025-10-03 18:27:02,
2025-03-03,1.454,1.485,1.448,1.456,2650615,389089790.0,2.55,0.34,0.005,6.08,512200,房地产ETF,2025-10-03 18:27:02,
2025-02-28,1.47,1.481,1.445,1.451,3555242,520077441.0,2.44,-1.49,-0.022,8.15,512200,房地产ETF,2025-10-03 18:27:02,
2025-02-27,1.46,1.482,1.458,1.473,3025148,445144368.0,1.64,0.89,0.013,6.94,512200,房地产ETF,2025-10-03 18:27:02,
2025-02-26,1.434,1.462,1.433,1.46,2999841,435673583.0,2.03,2.17,0.031,6.88,512200,房地产ETF,2025-10-03 18:27:02,
2025-02-25,1.434,1.445,1.417,1.429,1834480,263134517.0,1.94,-0.76,-0.011,4.21,512200,房地产ETF,2025-10-03 18:27:02,
2025-02-24,1.41,1.448,1.41,1.44,2590111,371909361.0,2.68,1.62,0.023,5.94,512200,房地产ETF,2025-10-03 18:27:02,
2025-02-21,1.419,1.425,1.4,1.417,2076591,293940591.0,1.77,0.07,0.001,4.76,512200,房地产ETF,2025-10-03 18:27:02,
2025-02-20,1.417,1.42,1.406,1.416,1633475,230965409.0,0.98,-0.49,-0.007,3.75,512200,房地产ETF,2025-10-03 18:27:02,
2025-02-19,1.408,1.423,1.402,1.423,1521603,215010118.0,1.49,1.07,0.015,3.49,512200,房地产ETF,2025-10-03 18:27:02,
2025-02-18,1.44,1.442,1.402,1.408,2095559,298214521.0,2.77,-2.56,-0.037,4.8,512200,房地产ETF,2025-10-03 18:27:02,
2025-02-17,1.444,1.458,1.43,1.445,1878679,271230636.0,1.94,0.14,0.002,4.31,512200,房地产ETF,2025-10-03 18:27:02,
2025-02-14,1.453,1.462,1.429,1.443,3036455,436914927.0,2.25,-1.43,-0.021,6.96,512200,房地产ETF,2025-10-03 18:27:02,
2025-02-13,1.447,1.479,1.436,1.464,2891611,421637912.0,2.93,-0.27,-0.004,6.63,512200,房地产ETF,2025-10-03 18:27:02,
2025-02-12,1.407,1.47,1.395,1.468,2939025,418031398.0,5.33,4.34,0.061,6.74,512200,房地产ETF,2025-10-03 18:27:02,
2025-02-11,1.431,1.436,1.401,1.407,1228135,173087014.0,2.45,-1.61,-0.023,2.82,512200,房地产ETF,2025-10-03 18:27:02,
2025-02-10,1.412,1.43,1.408,1.43,1892695,269007617.0,1.56,1.27,0.018,4.34,512200,房地产ETF,2025-10-03 18:27:02,
2025-02-07,1.379,1.427,1.374,1.412,2970013,418982327.0,3.84,2.39,0.033,6.81,512200,房地产ETF,2025-10-03 18:27:02,
2025-02-06,1.366,1.383,1.355,1.379,1276395,175027344.0,2.05,0.8,0.011,2.93,512200,房地产ETF,2025-10-03 18:27:02,
2025-02-05,1.383,1.383,1.358,1.368,1328237,181619426.0,1.81,-1.01,-0.014,3.05,512200,房地产ETF,2025-10-03 18:27:02,
2025-01-27,1.399,1.412,1.381,1.382,1070988,149324618.0,2.21,-1.29,-0.018,2.46,512200,房地产ETF,2025-10-03 18:27:02,
2025-01-24,1.396,1.407,1.383,1.4,1557407,217634097.0,1.71,0.0,0.0,3.57,512200,房地产ETF,2025-10-03 18:27:02,
2025-01-23,1.391,1.432,1.391,1.4,2174070,306891587.0,2.96,1.16,0.016,4.98,512200,房地产ETF,2025-10-03 18:27:02,
2025-01-22,1.415,1.421,1.381,1.384,1746296,244122976.0,2.79,-3.42,-0.049,4.0,512200,房地产ETF,2025-10-03 18:27:02,
2025-01-21,1.42,1.472,1.414,1.433,2734131,394988420.0,4.1,1.2,0.017,6.27,512200,房地产ETF,2025-10-03 18:27:02,
2025-01-20,1.408,1.432,1.384,1.416,1773810,250381713.0,3.4,0.35,0.005,4.07,512200,房地产ETF,2025-10-03 18:27:02,
2025-01-17,1.39,1.421,1.382,1.411,1946251,272912881.0,2.77,0.21,0.003,4.46,512200,房地产ETF,2025-10-03 18:27:02,
2025-01-16,1.409,1.435,1.395,1.408,1381533,195834072.0,2.84,0.07,0.001,3.17,512200,房地产ETF,2025-10-03 18:27:02,
2025-01-15,1.403,1.419,1.388,1.407,1443455,202631579.0,2.2,0.0,0.0,3.31,512200,房地产ETF,2025-10-03 18:27:02,
2025-01-14,1.366,1.41,1.365,1.407,1473340,204688461.0,3.29,3.0,0.041,3.38,512200,房地产ETF,2025-10-03 18:27:02,
2025-01-13,1.342,1.37,1.331,1.366,1799220,243963264.0,2.88,0.89,0.012,4.13,512200,房地产ETF,2025-10-03 18:27:02,
2025-01-10,1.39,1.398,1.352,1.354,1296922,178043671.0,3.31,-2.66,-0.037,2.97,512200,房地产ETF,2025-10-03 18:27:02,
2025-01-09,1.384,1.397,1.38,1.391,1175883,163562099.0,1.22,0.14,0.002,2.7,512200,房地产ETF,2025-10-03 18:27:02,
2025-01-08,1.39,1.397,1.359,1.389,1319812,181982795.0,2.72,-0.5,-0.007,3.03,512200,房地产ETF,2025-10-03 18:27:02,
