日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2026-02-10,0.997,0.997,0.991,0.993,28378956,28180303.31,0.61,-0.40,-0.00,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
2026-02-11,0.992,0.998,0.992,0.994,26209270,26052014.38,0.60,0.10,0.00,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
2026-02-12,0.998,1.005,0.995,1.002,39233293,39311759.59,1.01,0.80,0.01,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
2026-02-13,1.002,1.002,0.990,0.992,35354051,35071218.59,1.21,-1.00,-0.01,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
2026-02-24,0.992,1.010,0.992,1.008,43226827,43572641.62,1.81,1.61,0.02,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
2026-02-25,1.007,1.022,1.006,1.013,56303138,57035078.79,1.59,0.50,0.00,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
2026-02-26,1.013,1.027,1.011,1.024,55269820,56596295.68,1.58,1.09,0.01,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
2026-02-27,1.024,1.056,1.024,1.051,98433818,103453942.72,3.13,2.64,0.03,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
2026-03-02,1.048,1.072,1.040,1.066,63163332,67332111.91,3.08,1.43,0.02,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
2026-03-03,1.067,1.074,1.055,1.057,67595546,71448492.12,1.80,-0.84,-0.01,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
2026-03-04,1.045,1.071,1.040,1.067,40394604,43101042.47,2.98,0.95,0.01,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
2026-03-05,1.068,1.088,1.068,1.083,48744994,52790828.50,1.87,1.50,0.02,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
2026-03-06,1.083,1.098,1.070,1.096,53529021,58667807.02,2.62,1.20,0.01,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
2026-03-09,1.099,1.116,1.099,1.109,44067392,48870737.73,1.55,1.19,0.01,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
2026-03-10,1.111,1.119,1.092,1.110,74326337,82502234.07,2.47,0.09,0.00,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
2026-03-11,1.110,1.138,1.094,1.136,55901038,63503579.17,4.02,2.34,0.03,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
2026-03-12,1.138,1.168,1.138,1.165,50919200,59320868.00,2.64,2.55,0.03,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
2026-03-13,1.167,1.175,1.136,1.138,47073531,53569678.28,3.43,-2.32,-0.03,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
2026-03-16,1.129,1.141,1.104,1.105,43563691,48137878.55,3.35,-2.90,-0.03,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
2026-03-17,1.105,1.121,1.095,1.102,35234990,38828958.98,2.37,-0.27,-0.00,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
2026-03-18,1.095,1.119,1.094,1.100,71303009,78433309.90,2.29,-0.18,-0.00,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
2026-03-19,1.096,1.115,1.089,1.104,32388419,35756814.58,2.39,0.36,0.00,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
2026-03-20,1.102,1.128,1.095,1.105,43504721,48072716.70,3.01,0.09,0.00,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
2026-03-23,1.094,1.112,1.078,1.081,82903514,89618698.63,3.15,-2.17,-0.02,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
2026-03-24,1.086,1.124,1.082,1.124,53791190,60461297.56,3.88,3.98,0.04,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
2026-03-25,1.121,1.165,1.113,1.154,70173361,80980058.59,4.67,2.67,0.03,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
2026-03-26,1.148,1.162,1.131,1.147,36580045,41957311.62,2.74,-0.61,-0.01,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
2026-03-27,1.135,1.145,1.124,1.137,30032321,34146748.98,1.87,-0.87,-0.01,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
2026-03-30,1.125,1.137,1.090,1.095,34382253,37648567.03,4.31,-3.69,-0.04,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
2026-03-31,1.092,1.098,1.065,1.066,32586996,34737737.74,3.10,-2.65,-0.03,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
2026-04-01,1.068,1.075,1.061,1.067,34081564,36365028.79,1.32,0.09,0.00,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
2026-04-02,1.067,1.069,1.049,1.059,28168377,29830311.24,1.91,-0.75,-0.01,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
2026-04-03,1.055,1.057,1.028,1.030,78734805,81096849.15,2.82,-2.74,-0.03,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
2026-04-07,1.032,1.037,1.025,1.028,18505715,19023875.02,1.17,-0.19,-0.00,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
2026-04-08,1.058,1.058,1.028,1.050,29582659,31061791.95,2.92,2.14,0.02,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
2026-04-09,1.045,1.045,1.036,1.040,23552121,24494205.84,0.87,-0.95,-0.01,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
2026-04-10,1.042,1.045,1.037,1.040,21521698,22382565.92,0.77,0.00,0.00,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
2026-04-13,1.037,1.049,1.035,1.049,20840810,21862009.69,1.35,0.87,0.01,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
2026-04-14,1.049,1.058,1.046,1.052,21449287,22564649.92,1.15,0.29,0.00,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
2026-04-15,1.051,1.059,1.045,1.056,29823334,31493440.70,1.34,0.38,0.00,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
2026-04-16,1.059,1.063,1.050,1.062,30597675,32494730.85,1.24,0.57,0.01,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
2026-04-17,1.062,1.068,1.056,1.060,18098528,19184439.68,1.14,-0.19,-0.00,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
2026-04-20,1.060,1.073,1.058,1.071,31330216,33554661.34,1.42,1.04,0.01,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
2026-04-21,1.074,1.091,1.063,1.087,36526632,39704448.98,2.63,1.49,0.02,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
2026-04-22,1.087,1.090,1.075,1.084,34303301,37184778.28,1.40,-0.28,-0.00,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
2026-04-23,1.084,1.106,1.074,1.104,45849984,50618382.34,2.98,1.85,0.02,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
2026-04-24,1.101,1.101,1.084,1.086,62722043,68116138.70,1.57,-1.63,-0.02,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
2026-04-27,1.078,1.088,1.069,1.081,39641068,42851994.51,1.78,-0.46,-0.01,0.00,0.0,0.0,0.0,159146,159146,2026/4/28 02:52:08
2026-04-28,1.082,1.088,1.07,1.086,29413768.0,0.0,1.67,0.46,0.01,0.00,,,159146,,2026-04-30 22:48:17
2026-04-29,1.08,1.093,1.073,1.088,21434201.0,0.0,1.84,0.18,0.00,0.00,,,159146,,2026-04-30 22:48:17
2026-04-30,1.088,1.088,1.068,1.072,30553051.0,0.0,1.84,-1.47,-0.02,0.00,,,159146,,2026-04-30 22:48:17
2026-05-06,1.072,1.093,1.072,1.092,33788236.0,nan,1.96,1.87,0.02,0.00,,,159146,,2026-05-23 04:47:36
2026-05-07,1.093,1.112,1.093,1.109,29112821.0,nan,1.74,1.56,0.02,0.00,,,159146,,2026-05-23 04:47:36
2026-05-08,1.109,1.129,1.104,1.109,28233953.0,nan,2.25,0.00,0.00,0.00,,,159146,,2026-05-23 04:47:36
2026-05-11,1.109,1.132,1.109,1.125,34493318.0,nan,2.07,1.44,0.02,0.00,,,159146,,2026-05-23 04:47:36
2026-05-12,1.125,1.143,1.114,1.137,30890347.0,nan,2.58,1.07,0.01,0.00,,,159146,,2026-05-23 04:47:36
2026-05-13,1.138,1.17,1.138,1.163,43362163.0,nan,2.81,2.29,0.03,0.00,,,159146,,2026-05-23 04:47:36
2026-05-14,1.164,1.184,1.135,1.135,45099655.0,nan,4.21,-2.41,-0.03,0.00,,,159146,,2026-05-23 04:47:36
2026-05-15,1.129,1.142,1.105,1.127,56498544.0,nan,3.26,-0.70,-0.01,0.00,,,159146,,2026-05-23 04:47:36
2026-05-18,1.121,1.137,1.115,1.131,22947004.0,nan,1.95,0.35,0.00,0.00,,,159146,,2026-05-23 04:47:36
2026-05-19,1.132,1.175,1.117,1.172,38473860.0,nan,5.13,3.63,0.04,0.00,,,159146,,2026-05-23 04:47:36
2026-05-20,1.176,1.176,1.117,1.12,59884312.0,nan,5.03,-4.44,-0.05,0.00,,,159146,,2026-05-23 04:47:36
2026-05-21,1.12,1.13,1.096,1.097,47533018.0,nan,3.04,-2.05,-0.02,0.00,,,159146,,2026-05-23 04:47:36
2026-05-22,1.1,1.11,1.087,1.105,29707721.0,nan,2.10,0.73,0.01,0.00,,,159146,,2026-05-23 04:47:36
2026-05-25,1.105,1.137,1.105,1.13,62575521.0,nan,2.90,2.26,0.02,0.00,,,159146,,2026-05-28 05:03:18
2026-05-26,1.129,1.138,1.116,1.134,27050223.0,nan,1.95,0.35,0.00,0.00,,,159146,,2026-05-28 05:03:18
2026-05-27,1.119,1.15,1.119,1.144,35522715.0,nan,2.73,0.88,0.01,0.00,,,159146,,2026-05-28 05:03:18
2026-05-28,1.148,1.175,1.138,1.159,45980469.0,nan,3.23,1.31,0.02,0.00,,,159146,,2026-05-29 05:22:21
2026-05-29,1.16,1.205,1.15,1.197,65007183.0,nan,4.75,3.28,0.04,0.00,,,159146,,2026-05-30 05:22:10
2026-06-01,1.211,1.215,1.161,1.215,55596809.0,nan,4.51,1.50,0.02,0.00,,,159146,,2026-06-02 05:22:05
2026-06-02,1.199,1.204,1.182,1.2,55724280.0,nan,1.81,-1.23,-0.02,0.00,,,159146,,2026-06-03 05:03:38
2026-06-03,1.18,1.22,1.169,1.21,67710132.0,nan,4.25,0.83,0.01,0.00,,,159146,,2026-06-04 05:22:42
2026-06-04,1.192,1.211,1.186,1.191,41202206.0,nan,2.07,-1.57,-0.02,0.00,,,159146,,2026-06-05 05:32:03
2026-06-05,1.186,1.205,1.138,1.141,59077608.0,nan,5.63,-4.20,-0.05,0.00,,,159146,,2026-06-06 05:21:25
2026-06-08,1.118,1.144,1.105,1.109,97444808.0,nan,3.42,-2.80,-0.03,0.00,,,159146,,2026-06-09 05:38:17
2026-06-09,1.108,1.119,1.087,1.119,37377003.0,nan,2.89,0.90,0.01,0.00,,,159146,,2026-06-11 05:02:31
2026-06-10,1.12,1.12,1.084,1.09,34817703.0,nan,3.22,-2.59,-0.03,0.00,,,159146,,2026-06-11 05:02:31
2026-06-11,1.085,1.097,1.078,1.092,30396306.0,nan,1.74,0.18,0.00,0.00,,,159146,,2026-06-13 05:03:38
2026-06-12,1.1,1.109,1.082,1.101,33709600.0,nan,2.47,0.82,0.01,0.00,,,159146,,2026-06-13 05:03:38
