日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-01-14,1.007,1.02,1.005,1.019,107301,10876486.0,1.5,1.7,0.017,7.61,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-01-15,1.019,1.024,1.014,1.017,39329,4007010.0,0.98,-0.2,-0.002,2.79,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-01-16,1.02,1.024,1.014,1.016,46569,4734315.0,0.98,-0.1,-0.001,3.3,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-01-17,1.013,1.019,1.011,1.017,38465,3907629.0,0.79,0.1,0.001,2.73,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-01-20,1.058,1.058,1.007,1.015,44012,4477017.0,5.01,-0.2,-0.002,3.12,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-01-21,1.016,1.024,1.007,1.013,191739,19401615.0,1.67,-0.2,-0.002,13.6,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-01-22,1.013,1.014,1.004,1.007,43363,4369166.0,0.99,-0.59,-0.006,3.07,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-01-23,1.017,1.024,1.008,1.008,70128,7105822.0,1.59,0.1,0.001,4.97,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-01-24,1.011,1.011,1.002,1.006,167219,16817224.0,0.89,-0.2,-0.002,11.86,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-01-27,1.016,1.025,1.015,1.02,192308,19659677.0,0.99,1.39,0.014,13.64,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-02-05,1.02,1.021,1.008,1.012,84216,8528728.0,1.27,-0.78,-0.008,5.97,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-02-06,1.01,1.019,1.008,1.018,78381,7936016.0,1.09,0.59,0.006,5.56,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-02-07,1.016,1.027,1.013,1.024,86822,8871784.0,1.38,0.59,0.006,6.16,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-02-10,1.055,1.055,1.015,1.022,93894,9594483.0,3.91,-0.2,-0.002,6.66,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-02-11,1.017,1.025,1.011,1.018,240288,24339287.0,1.37,-0.39,-0.004,17.04,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-02-12,1.019,1.02,1.014,1.019,87911,8930171.0,0.59,0.1,0.001,6.23,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-02-13,1.019,1.023,1.015,1.021,81110,8274289.0,0.79,0.2,0.002,5.75,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-02-14,1.019,1.021,1.016,1.018,71593,7294873.0,0.49,-0.29,-0.003,5.08,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-02-17,1.018,1.033,1.012,1.032,77433,7934290.0,2.06,1.38,0.014,5.49,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-02-18,1.032,1.041,1.028,1.033,71443,7393799.0,1.26,0.1,0.001,5.07,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-02-19,1.038,1.038,1.025,1.03,68712,7057198.0,1.26,-0.29,-0.003,4.87,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-02-20,1.03,1.031,1.021,1.028,61998,6368316.0,0.97,-0.19,-0.002,4.4,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-02-21,1.028,1.028,1.021,1.025,65903,6741109.0,0.68,-0.29,-0.003,4.67,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-02-24,1.028,1.032,1.021,1.025,58275,5983576.0,1.07,0.0,0.0,4.13,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-02-25,1.022,1.025,1.013,1.015,52093,5303939.0,1.17,-0.98,-0.01,3.69,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-02-26,1.012,1.025,1.012,1.024,50418,5142601.0,1.28,0.89,0.009,3.57,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-02-27,1.029,1.029,1.015,1.02,35261,3591993.0,1.37,-0.39,-0.004,2.5,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-02-28,1.022,1.025,1.012,1.014,53514,5451178.0,1.27,-0.59,-0.006,3.79,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-03-03,1.014,1.016,1.006,1.011,50024,5055978.0,0.99,-0.3,-0.003,3.55,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-03-04,1.008,1.009,1.003,1.009,39411,3964036.0,0.59,-0.2,-0.002,2.79,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-03-05,1.008,1.012,1.005,1.012,39398,3975582.0,0.69,0.3,0.003,2.79,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-03-06,1.014,1.014,1.005,1.008,59489,6000041.0,0.89,-0.4,-0.004,4.22,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-03-07,1.009,1.009,1.003,1.007,46675,4695830.0,0.6,-0.1,-0.001,3.31,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-03-10,1.008,1.009,1.001,1.002,43215,4334397.0,0.79,-0.5,-0.005,3.06,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-03-11,1.003,1.006,0.998,1.005,59627,5972928.0,0.8,0.3,0.003,4.23,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-03-12,1.002,1.014,1.002,1.013,63658,6422106.0,1.19,0.8,0.008,4.51,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-03-13,1.012,1.022,1.012,1.022,144034,14675413.0,0.99,0.89,0.009,10.21,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-03-14,1.022,1.026,1.019,1.025,86330,8829263.0,0.68,0.29,0.003,6.12,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-03-17,1.026,1.033,1.024,1.026,72388,7443557.0,0.88,0.1,0.001,5.13,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-03-18,1.026,1.026,1.018,1.022,76305,7787115.0,0.78,-0.39,-0.004,5.41,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-03-19,1.022,1.039,1.016,1.035,108265,11168105.0,2.25,1.27,0.013,7.68,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-03-20,1.035,1.042,1.033,1.035,87378,9057821.0,0.87,0.0,0.0,6.2,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-03-21,1.034,1.044,1.03,1.035,127735,13257877.0,1.35,0.0,0.0,9.06,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-03-24,1.031,1.042,1.03,1.039,162723,16837896.0,1.16,0.39,0.004,11.54,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-03-25,1.04,1.055,1.03,1.055,159266,16701523.0,2.41,1.54,0.016,11.29,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-03-26,1.058,1.06,1.041,1.048,181634,19024746.0,1.8,-0.66,-0.007,12.88,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-03-27,1.048,1.048,1.032,1.034,95107,9850384.0,1.53,-1.34,-0.014,6.74,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-03-28,1.032,1.039,1.026,1.031,73344,7576103.0,1.26,-0.29,-0.003,5.2,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-03-31,1.031,1.047,1.028,1.035,183931,19046541.0,1.84,0.39,0.004,13.04,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-04-01,1.037,1.055,1.032,1.054,145197,15170269.0,2.22,1.84,0.019,10.3,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-04-02,1.053,1.053,1.041,1.044,255906,26694238.0,1.14,-0.95,-0.01,18.15,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-04-03,1.035,1.059,1.035,1.058,149258,15700918.0,2.3,1.34,0.014,10.58,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-04-07,1.05,1.05,0.978,1.001,230027,23355643.0,6.81,-5.39,-0.057,16.31,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-04-08,1.0,1.033,0.991,1.032,157759,16100229.0,4.2,3.1,0.031,11.19,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-04-09,1.019,1.038,1.005,1.033,152107,15546233.0,3.2,0.1,0.001,10.79,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-04-10,1.031,1.042,1.023,1.036,110730,11469658.0,1.84,0.29,0.003,7.85,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-04-11,1.026,1.034,1.022,1.031,92692,9537796.0,1.16,-0.48,-0.005,6.57,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-04-14,1.031,1.043,1.029,1.042,107626,11178316.0,1.36,1.07,0.011,7.63,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-04-15,1.042,1.049,1.036,1.049,94716,9879863.0,1.25,0.67,0.007,6.72,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-04-16,1.052,1.053,1.042,1.051,112374,11760793.0,1.05,0.19,0.002,7.97,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-04-17,1.047,1.053,1.043,1.051,115382,12098877.0,0.95,0.0,0.0,8.18,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-04-18,1.05,1.05,1.039,1.045,94330,9845426.0,1.05,-0.57,-0.006,6.69,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-04-21,1.044,1.051,1.042,1.049,100641,10561591.0,0.86,0.38,0.004,7.14,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-04-22,1.048,1.058,1.046,1.047,199657,20973729.0,1.14,-0.19,-0.002,14.16,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-04-23,1.045,1.048,1.041,1.043,77418,8078493.0,0.67,-0.38,-0.004,5.49,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-04-24,1.044,1.059,1.042,1.057,131105,13815088.0,1.63,1.34,0.014,9.3,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-04-25,1.058,1.07,1.054,1.069,144643,15377046.0,1.51,1.14,0.012,10.26,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-04-28,1.1,1.1,1.066,1.075,199796,21526214.0,3.18,0.56,0.006,14.17,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-04-29,1.07,1.075,1.05,1.055,335715,35384336.0,2.33,-1.86,-0.02,23.8,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-04-30,1.053,1.053,1.044,1.048,243324,25503409.0,0.85,-0.66,-0.007,17.25,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-05-06,1.047,1.056,1.041,1.056,144882,15217679.0,1.43,0.76,0.008,10.27,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-05-07,1.057,1.062,1.052,1.057,119430,12614954.0,0.95,0.09,0.001,8.47,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-05-08,1.055,1.062,1.053,1.061,130425,13816156.0,0.85,0.38,0.004,9.25,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-05-09,1.061,1.072,1.058,1.069,151509,16185471.0,1.32,0.75,0.008,10.74,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-05-12,1.066,1.068,1.061,1.065,137773,14652804.0,0.65,-0.37,-0.004,9.77,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-05-13,1.065,1.067,1.06,1.067,112275,11945445.0,0.66,0.19,0.002,7.96,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-05-14,1.065,1.07,1.059,1.068,120048,12780316.0,1.03,0.09,0.001,8.51,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-05-15,1.069,1.077,1.067,1.072,154061,16524978.0,0.94,0.37,0.004,10.92,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-05-16,1.071,1.076,1.064,1.066,80665,8607748.0,1.12,-0.56,-0.006,5.72,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-05-19,1.063,1.075,1.063,1.074,122009,13082391.0,1.13,0.75,0.008,8.65,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-05-20,1.073,1.086,1.073,1.086,165041,17847976.0,1.21,1.12,0.012,11.7,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-05-21,1.087,1.094,1.077,1.086,118712,12929874.0,1.57,0.0,0.0,8.42,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-05-22,1.086,1.086,1.074,1.077,128831,13888263.0,1.1,-0.83,-0.009,9.13,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-05-23,1.077,1.081,1.066,1.067,127664,13674688.0,1.39,-0.93,-0.01,9.05,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-05-26,1.066,1.075,1.06,1.075,98907,10589987.0,1.41,0.75,0.008,7.01,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-05-27,1.075,1.079,1.07,1.073,105961,11371199.0,0.84,-0.19,-0.002,7.51,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-05-28,1.073,1.074,1.066,1.069,75834,8115003.0,0.75,-0.37,-0.004,5.38,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-05-29,1.069,1.073,1.066,1.071,58529,6263243.0,0.65,0.19,0.002,4.15,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-05-30,1.075,1.077,1.066,1.068,81753,8739904.0,1.03,-0.28,-0.003,5.8,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-06-03,1.067,1.067,1.054,1.063,98874,10479566.0,1.22,-0.47,-0.005,7.01,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-06-04,1.063,1.063,1.059,1.061,73663,7811272.0,0.38,-0.19,-0.002,5.22,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-06-05,1.061,1.066,1.057,1.06,97534,10342025.0,0.85,-0.09,-0.001,6.92,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-06-06,1.063,1.065,1.057,1.062,79822,8475611.0,0.75,0.19,0.002,5.66,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-06-09,1.061,1.064,1.058,1.064,88704,9406887.0,0.56,0.19,0.002,6.29,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-06-10,1.062,1.07,1.058,1.065,155475,16550774.0,1.13,0.09,0.001,11.02,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-06-11,1.065,1.067,1.057,1.065,95777,10191256.0,0.94,0.0,0.0,6.79,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-06-12,1.064,1.064,1.057,1.06,73954,7831645.0,0.66,-0.47,-0.005,5.24,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-06-13,1.059,1.068,1.058,1.065,125417,13352989.0,0.94,0.47,0.005,8.89,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-06-16,1.065,1.066,1.06,1.065,91438,9713868.0,0.56,0.0,0.0,6.48,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-06-17,1.066,1.073,1.06,1.072,86601,9251177.0,1.22,0.66,0.007,6.14,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-06-18,1.072,1.079,1.071,1.076,100302,10785640.0,0.75,0.37,0.004,7.11,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-06-19,1.076,1.076,1.058,1.063,103108,10966282.0,1.67,-1.21,-0.013,7.31,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-06-20,1.062,1.065,1.057,1.058,64319,6814635.0,0.75,-0.47,-0.005,4.56,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-06-23,1.057,1.057,1.05,1.056,71905,7571738.0,0.66,-0.19,-0.002,5.1,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-06-24,1.057,1.06,1.053,1.06,89077,9425932.0,0.66,0.38,0.004,6.32,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-06-25,1.057,1.07,1.057,1.07,132591,14113794.0,1.23,0.94,0.01,9.4,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-06-26,1.07,1.074,1.066,1.071,94109,10081851.0,0.75,0.09,0.001,6.67,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-06-27,1.07,1.071,1.058,1.06,98313,10452125.0,1.21,-1.03,-0.011,6.97,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-06-30,1.06,1.066,1.06,1.064,83659,8893823.0,0.57,0.38,0.004,5.93,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-07-01,1.064,1.079,1.064,1.078,169339,18182933.0,1.41,1.32,0.014,12.01,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-07-02,1.08,1.082,1.074,1.08,123215,13286103.0,0.74,0.19,0.002,8.74,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-07-03,1.08,1.081,1.072,1.077,81169,8726542.0,0.83,-0.28,-0.003,5.76,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-07-04,1.077,1.091,1.077,1.088,171903,18693982.0,1.3,1.02,0.011,12.19,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-07-07,1.099,1.107,1.088,1.107,391233,42989289.0,1.75,1.75,0.019,27.74,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-07-08,1.106,1.106,1.091,1.1,402319,44142984.0,1.36,-0.63,-0.007,28.53,561170,绿色电力ETF,2025-10-10 19:09:32,---
