日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-08-25,1.628,1.677,1.627,1.664,8551200,14.23,3.09,2.78,0.045,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-08-22,1.567,1.619,1.567,1.619,3356900,5.43,3.32,3.32,0.052,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-08-21,1.569,1.582,1.555,1.567,4129400,6.47,1.71,-0.51,-0.008,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-08-20,1.56,1.575,1.529,1.575,3386500,5.33,2.94,0.77,0.012,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-08-19,1.569,1.584,1.557,1.563,3057800,4.78,1.72,-0.45,-0.007,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-08-18,1.53,1.586,1.522,1.57,3847600,6.04,4.18,2.61,0.04,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-08-15,1.49,1.532,1.485,1.53,3396000,5.2,3.15,2.68,0.04,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-08-14,1.504,1.515,1.485,1.49,4594900,6.85,1.99,-0.93,-0.014,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-08-13,1.454,1.505,1.454,1.504,4741400,7.13,3.51,3.65,0.053,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-08-12,1.434,1.452,1.428,1.451,3278200,4.76,1.67,1.26,0.018,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-08-11,1.409,1.438,1.409,1.433,1455800,2.09,2.06,1.78,0.025,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-08-08,1.412,1.419,1.401,1.408,2799300,3.94,1.27,-0.28,-0.004,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-08-07,1.423,1.429,1.401,1.412,1634700,2.31,1.97,-0.7,-0.01,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-08-06,1.412,1.423,1.412,1.422,2627100,3.74,0.78,0.71,0.01,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-08-05,1.404,1.415,1.4,1.412,1388300,1.96,1.07,0.43,0.006,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-08-04,1.397,1.407,1.389,1.406,2886700,4.06,1.28,0.29,0.004,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-08-01,1.398,1.414,1.391,1.402,8443500,11.84,1.64,-0.14,-0.002,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-07-31,1.436,1.443,1.4,1.404,4156900,5.84,3.01,-1.75,-0.025,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-07-30,1.45,1.45,1.416,1.429,3608400,5.16,2.34,-1.45,-0.021,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-07-29,1.425,1.45,1.419,1.45,3781100,5.48,2.18,1.75,0.025,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-07-28,1.411,1.427,1.406,1.425,2073900,2.96,1.49,0.99,0.014,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-07-25,1.414,1.417,1.406,1.411,2776700,3.92,0.78,-0.07,-0.001,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-07-24,1.395,1.414,1.395,1.412,12395700,17.5,1.36,1.29,0.018,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-07-23,1.392,1.406,1.39,1.394,2431500,3.39,1.15,0.14,0.002,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-07-22,1.383,1.394,1.38,1.392,2513100,3.5,1.01,0.58,0.008,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-07-21,1.373,1.384,1.372,1.384,4057300,5.62,0.87,0.8,0.011,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-07-18,1.37,1.383,1.365,1.373,2061700,2.83,1.32,0.44,0.006,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-07-17,1.344,1.367,1.344,1.367,3448000,4.71,1.71,1.71,0.023,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-07-16,1.349,1.361,1.343,1.344,1616200,2.17,1.34,0.0,0.0,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-07-15,1.33,1.353,1.33,1.344,3848900,5.17,1.74,1.43,0.019,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-07-14,1.331,1.331,1.321,1.325,3100000,4.11,0.75,-0.3,-0.004,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-07-11,1.324,1.34,1.315,1.329,3541700,4.71,1.89,0.68,0.009,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-07-10,1.326,1.327,1.311,1.32,1669900,2.2,1.22,0.3,0.004,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-07-09,1.314,1.329,1.313,1.316,4621700,6.08,1.22,0.08,0.001,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-07-08,1.285,1.316,1.281,1.315,3159600,4.15,2.72,2.33,0.03,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-07-07,1.304,1.304,1.282,1.285,1778600,2.29,1.69,-1.15,-0.015,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-07-04,1.303,1.318,1.298,1.3,2479700,3.22,1.54,-0.15,-0.002,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-07-03,1.28,1.307,1.276,1.302,2943300,3.83,2.42,1.64,0.021,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-07-02,1.292,1.292,1.279,1.281,1334400,1.71,1.0,-1.23,-0.016,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-07-01,1.303,1.303,1.286,1.297,1305500,1.69,1.31,-0.15,-0.002,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-06-30,1.294,1.299,1.283,1.299,1948100,2.53,1.25,1.48,0.019,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-06-27,1.28,1.294,1.275,1.28,2514800,3.22,1.49,0.39,0.005,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-06-26,1.286,1.29,1.273,1.275,3569100,4.55,1.32,-0.7,-0.009,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-06-25,1.245,1.287,1.245,1.284,4249000,5.46,3.38,3.22,0.04,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-06-24,1.212,1.246,1.212,1.244,3721600,4.63,2.79,2.13,0.026,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-06-23,1.207,1.22,1.204,1.218,3335400,4.06,1.32,0.41,0.005,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-06-20,1.225,1.229,1.212,1.213,2157500,2.62,1.39,-0.74,-0.009,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-06-19,1.24,1.24,1.219,1.222,1897400,2.32,1.69,-1.45,-0.018,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-06-18,1.235,1.242,1.229,1.24,2515800,3.12,1.05,0.4,0.005,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-06-17,1.24,1.241,1.233,1.235,2409000,2.98,0.65,-0.4,-0.005,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-06-16,1.23,1.243,1.23,1.24,2860800,3.55,1.06,0.81,0.01,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-06-13,1.238,1.245,1.228,1.23,3560900,4.38,1.37,-1.05,-0.013,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-06-12,1.242,1.25,1.236,1.243,3353300,4.17,1.13,0.08,0.001,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-06-11,1.234,1.251,1.229,1.242,2762200,3.43,1.79,1.14,0.014,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-06-10,1.242,1.242,1.219,1.228,3438800,4.22,1.85,-0.97,-0.012,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-06-09,1.231,1.249,1.231,1.24,1816300,2.25,1.46,0.9,0.011,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-06-06,1.23,1.235,1.224,1.229,1115800,1.37,0.89,-0.32,-0.004,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-06-05,1.223,1.235,1.213,1.233,3135600,3.87,1.8,1.07,0.013,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-06-04,1.207,1.222,1.207,1.22,1858000,2.27,1.24,1.08,0.013,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-06-03,1.2,1.211,1.197,1.207,582200,0.7,1.16,0.33,0.004,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-05-30,1.203,1.205,1.197,1.203,2414700,2.9,0.66,-0.74,-0.009,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-05-29,1.194,1.213,1.194,1.212,2371400,2.87,1.59,1.51,0.018,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-05-28,1.202,1.205,1.192,1.194,1625800,1.94,1.09,-0.33,-0.004,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-05-27,1.201,1.204,1.195,1.198,1344200,1.61,0.75,-0.58,-0.007,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-05-26,1.213,1.216,1.199,1.205,1773000,2.14,1.4,-0.9,-0.011,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-05-23,1.226,1.237,1.215,1.216,1231500,1.5,1.79,-0.98,-0.012,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-05-22,1.241,1.241,1.227,1.228,2338700,2.87,1.13,-0.89,-0.011,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-05-21,1.232,1.247,1.232,1.239,1413000,1.75,1.22,0.73,0.009,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-05-20,1.22,1.236,1.218,1.23,1493900,1.84,1.48,0.82,0.01,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-05-19,1.229,1.229,1.212,1.22,1097800,1.34,1.39,-0.49,-0.006,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-05-16,1.22,1.232,1.22,1.226,1421800,1.74,0.98,-0.08,-0.001,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-05-15,1.251,1.251,1.227,1.227,2628900,3.23,1.92,-1.84,-0.023,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-05-14,1.239,1.262,1.232,1.25,2272100,2.84,2.43,1.05,0.013,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-05-13,1.267,1.267,1.236,1.237,2507300,3.1,2.5,-0.4,-0.005,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-05-12,1.214,1.242,1.214,1.242,4171800,5.18,2.32,2.81,0.034,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-05-09,1.219,1.219,1.203,1.208,3287300,3.97,1.31,-0.9,-0.011,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-05-08,1.194,1.221,1.194,1.219,3053700,3.72,2.25,1.75,0.021,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-05-07,1.196,1.223,1.191,1.198,3145900,3.77,2.68,0.42,0.005,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-05-06,1.176,1.194,1.176,1.193,1083200,1.29,1.54,1.88,0.022,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-04-30,1.156,1.173,1.156,1.171,2382200,2.79,1.47,0.95,0.011,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-04-29,1.16,1.165,1.156,1.16,1862900,2.16,0.77,-0.26,-0.003,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-04-28,1.171,1.171,1.16,1.163,1336400,1.55,0.94,-0.6,-0.007,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-04-25,1.164,1.178,1.164,1.17,2074400,2.43,1.2,0.6,0.007,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-04-24,1.165,1.176,1.16,1.163,2030600,2.36,1.36,-0.85,-0.01,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-04-23,1.164,1.178,1.163,1.173,2641200,3.1,1.3,1.3,0.015,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-04-22,1.162,1.164,1.155,1.158,2195900,2.54,0.77,-0.43,-0.005,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-04-21,1.144,1.164,1.139,1.163,2806000,3.26,2.18,1.48,0.017,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-04-18,1.14,1.146,1.136,1.146,1240800,1.42,0.88,0.44,0.005,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-04-17,1.138,1.15,1.136,1.141,1045100,1.19,1.23,-0.09,-0.001,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-04-16,1.153,1.153,1.126,1.142,1383800,1.58,2.34,-0.95,-0.011,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-04-15,1.157,1.159,1.146,1.153,4041900,4.66,1.12,-0.86,-0.01,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-04-14,1.162,1.17,1.153,1.163,5204800,6.05,1.48,1.04,0.012,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-04-11,1.122,1.161,1.122,1.151,5442600,6.26,3.43,1.23,0.014,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-04-10,1.132,1.163,1.132,1.137,6284000,7.14,2.79,2.25,0.025,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-04-09,1.085,1.119,1.065,1.112,9404100,10.46,4.89,0.72,0.008,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-04-08,1.091,1.123,1.086,1.104,5642800,6.23,3.39,1.19,0.013,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-04-07,1.202,1.202,1.05,1.091,14500400,15.82,12.27,-11.95,-0.148,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-04-03,1.258,1.258,1.232,1.239,4151300,5.14,2.06,-1.67,-0.021,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-04-02,1.256,1.268,1.255,1.26,2498200,3.15,1.03,0.24,0.003,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-04-01,1.258,1.271,1.256,1.257,2111500,2.65,1.19,-0.08,-0.001,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-03-31,1.272,1.272,1.249,1.258,4046500,5.09,1.8,-1.56,-0.02,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-03-28,1.282,1.286,1.272,1.278,3189500,4.08,1.09,-0.31,-0.004,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-03-27,1.274,1.294,1.267,1.282,2771600,3.55,2.11,0.16,0.002,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-03-26,1.284,1.29,1.279,1.28,1548300,1.98,0.86,-0.31,-0.004,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-03-25,1.286,1.293,1.277,1.284,4530200,5.82,1.24,-0.16,-0.002,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-03-24,1.287,1.291,1.271,1.286,4166700,5.36,1.55,-0.16,-0.002,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-03-21,1.323,1.323,1.286,1.288,3956800,5.1,2.8,-2.65,-0.035,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-03-20,1.328,1.328,1.313,1.323,2777700,3.67,1.13,-0.3,-0.004,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-03-19,1.33,1.335,1.319,1.327,1228300,1.63,1.2,-0.3,-0.004,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-03-18,1.327,1.339,1.324,1.331,1668300,2.22,1.13,0.38,0.005,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-03-17,1.331,1.334,1.321,1.326,3840300,5.09,0.98,-0.38,-0.005,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-03-14,1.293,1.334,1.293,1.331,7395000,9.84,3.17,2.86,0.037,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-03-13,1.304,1.316,1.289,1.294,2497000,3.23,2.06,-1.22,-0.016,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-03-12,1.316,1.323,1.31,1.31,2678300,3.51,0.99,-0.46,-0.006,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-03-11,1.307,1.316,1.292,1.316,1571600,2.07,1.83,0.08,0.001,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-03-10,1.322,1.323,1.303,1.315,1117700,1.47,1.51,-0.53,-0.007,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-03-07,1.332,1.332,1.31,1.322,1732100,2.29,1.65,-0.83,-0.011,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-03-06,1.315,1.338,1.315,1.333,2247500,3.0,1.76,1.91,0.025,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-03-05,1.31,1.322,1.298,1.308,871200,1.14,1.83,0.0,0.0,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-03-04,1.323,1.323,1.291,1.308,1820800,2.38,2.43,-0.61,-0.008,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-03-03,1.295,1.333,1.293,1.316,2677800,3.52,3.09,1.62,0.021,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-02-28,1.34,1.34,1.292,1.295,3811229,4.94,3.58,-3.36,-0.045,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-02-27,1.355,1.359,1.33,1.34,2761229,3.7,2.14,-1.11,-0.015,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-02-26,1.335,1.355,1.331,1.355,2078600,2.82,1.8,1.5,0.02,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-02-25,1.345,1.35,1.322,1.335,2334300,3.12,2.07,-1.26,-0.017,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-02-24,1.352,1.363,1.34,1.352,8069600,10.91,1.69,-0.37,-0.005,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-02-21,1.329,1.363,1.326,1.357,6199000,8.41,2.78,2.11,0.028,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-02-20,1.328,1.333,1.315,1.329,7885100,10.48,1.36,0.08,0.001,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-02-19,1.304,1.329,1.3,1.328,5667300,7.53,2.22,1.84,0.024,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-02-18,1.326,1.33,1.299,1.304,13108400,17.09,2.34,-1.51,-0.02,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-02-17,1.331,1.34,1.319,1.324,4848800,6.42,1.59,0.15,0.002,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-02-14,1.301,1.327,1.301,1.322,6977100,9.22,2.0,1.61,0.021,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-02-13,1.3,1.315,1.299,1.301,4688700,6.1,1.22,-0.54,-0.007,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-02-12,1.285,1.311,1.28,1.308,3522601,4.61,2.41,1.79,0.023,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-02-11,1.302,1.302,1.285,1.285,3068300,3.94,1.31,-1.31,-0.017,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-02-10,1.3,1.308,1.286,1.302,3317500,4.32,1.69,0.15,0.002,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-02-07,1.266,1.314,1.266,1.3,13123300,17.06,3.79,2.69,0.034,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-02-06,1.235,1.268,1.227,1.266,5941400,7.52,3.32,2.59,0.032,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-02-05,1.243,1.256,1.229,1.234,4839500,5.97,2.17,-0.72,-0.009,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-01-27,1.267,1.271,1.237,1.243,2978000,3.7,2.68,-1.89,-0.024,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-01-24,1.248,1.274,1.231,1.267,4188100,5.31,3.43,1.2,0.015,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-01-23,1.263,1.282,1.251,1.252,3601900,4.51,2.48,0.16,0.002,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-01-22,1.255,1.264,1.242,1.25,4524300,5.66,1.75,-0.56,-0.007,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-01-21,1.262,1.269,1.247,1.257,6951700,8.74,1.75,0.0,0.0,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-01-20,1.242,1.264,1.242,1.257,10578900,13.3,1.79,2.11,0.026,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-01-17,1.218,1.245,1.218,1.231,9187300,11.31,2.2,0.33,0.004,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-01-16,1.217,1.243,1.212,1.227,4034600,4.95,2.55,0.82,0.01,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-01-15,1.231,1.232,1.213,1.217,2627300,3.2,1.53,-1.7,-0.021,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-01-14,1.183,1.24,1.181,1.238,4560600,5.65,4.99,4.74,0.056,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-01-13,1.165,1.19,1.165,1.182,1909700,2.26,2.12,0.17,0.002,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-01-10,1.193,1.206,1.179,1.18,2133400,2.52,2.25,-1.67,-0.02,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-01-09,1.189,1.208,1.188,1.2,1870700,2.24,1.67,0.08,0.001,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-01-08,1.197,1.209,1.172,1.199,3424800,4.11,3.06,-0.75,-0.009,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-01-07,1.193,1.209,1.181,1.208,2959100,3.57,2.34,0.83,0.01,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-01-06,1.207,1.212,1.193,1.198,2289000,2.74,1.57,-1.32,-0.016,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-01-03,1.229,1.234,1.202,1.214,4306200,5.23,2.6,-1.3,-0.016,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2025-01-02,1.279,1.28,1.215,1.23,7707700,9.48,5.07,-4.13,-0.053,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2024-12-31,1.317,1.317,1.28,1.283,4595100,5.9,2.81,-2.51,-0.033,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2024-12-30,1.317,1.321,1.311,1.316,2393400,3.15,0.76,-0.38,-0.005,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2024-12-27,1.311,1.331,1.31,1.321,3885100,5.13,1.59,0.3,0.004,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2024-12-26,1.309,1.322,1.308,1.317,2425800,3.19,1.07,0.53,0.007,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2024-12-25,1.322,1.322,1.304,1.31,3446900,4.52,1.37,-0.61,-0.008,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2024-12-24,1.304,1.319,1.304,1.318,3619100,4.77,1.15,1.07,0.014,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2024-12-23,1.33,1.332,1.298,1.304,5035200,6.57,2.58,-1.06,-0.014,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
2024-12-20,1.32,1.329,1.311,1.318,3756100,4.95,1.36,-0.08,-0.001,0.0,159958,创业板ETF工银,2025-09-05 02:23:48,
