日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-05-19,1.289,1.29,1.28,1.281,122722400.0,157207396.62,0.77,-0.85,-0.011,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-05-20,1.297,1.3,1.294,1.295,82646400.0,107027084.45,0.47,1.09,0.014,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-05-21,1.295,1.295,1.283,1.283,103609700.0,132931244.31,0.93,-0.93,-0.012,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-05-22,1.276,1.28,1.273,1.277,128029900.0,163494175.95,0.55,-0.47,-0.006,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-05-23,1.278,1.28,1.272,1.276,68793400.0,87780379.97,0.63,-0.08,-0.001,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-05-26,1.276,1.278,1.273,1.278,120163000.0,153568313.66,0.39,0.16,0.002,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-05-27,1.278,1.283,1.274,1.283,91779200.0,117752712.9,0.7,0.39,0.005,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-05-28,1.297,1.298,1.294,1.294,74775800.0,96759887.41,0.31,0.86,0.011,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-05-29,1.314,1.318,1.314,1.315,102057600.0,134205749.84,0.31,1.62,0.021,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-05-30,1.285,1.293,1.284,1.289,86938700.0,112063987.28,0.68,-1.98,-0.026,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-06-03,1.298,1.3,1.294,1.296,72570300.0,94051109.08,0.47,0.54,0.007,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-06-04,1.307,1.309,1.304,1.308,62616000.0,81901726.03,0.39,0.93,0.012,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-06-05,1.309,1.317,1.307,1.309,92339200.0,120872014.21,0.76,0.08,0.001,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-06-06,1.301,1.307,1.299,1.305,50003700.0,65254825.88,0.61,-0.31,-0.004,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-06-09,1.31,1.312,1.308,1.311,40344500.0,52891639.08,0.31,0.46,0.006,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-06-10,1.318,1.324,1.311,1.313,78785400.0,103445227.34,0.99,0.15,0.002,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-06-11,1.32,1.321,1.318,1.32,41850900.0,55243190.2,0.23,0.53,0.007,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-06-12,1.312,1.316,1.312,1.316,38539500.0,50717981.41,0.3,-0.3,-0.004,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-06-13,1.299,1.303,1.294,1.302,80355300.0,104622604.28,0.68,-1.06,-0.014,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-06-16,1.306,1.312,1.306,1.311,73363400.0,96179416.63,0.46,0.69,0.009,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-06-17,1.317,1.32,1.315,1.317,45138700.0,59447669.32,0.38,0.46,0.006,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-06-18,1.312,1.315,1.311,1.312,31863400.0,41804781.95,0.3,-0.38,-0.005,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-06-19,1.305,1.309,1.303,1.304,36718300.0,47880663.94,0.46,-0.61,-0.008,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-06-20,1.307,1.31,1.303,1.308,21650300.0,28318591.72,0.54,0.31,0.004,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-06-23,1.301,1.305,1.297,1.304,34073400.0,44431714.28,0.61,-0.31,-0.004,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-06-24,1.324,1.335,1.324,1.333,66544000.0,88703148.32,0.84,2.22,0.029,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-06-25,1.336,1.338,1.334,1.337,34945500.0,46722133.93,0.3,0.3,0.004,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-06-26,1.339,1.344,1.337,1.343,41454900.0,55673932.95,0.52,0.45,0.006,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-06-27,1.352,1.358,1.352,1.356,45728400.0,62007707.96,0.45,0.97,0.013,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-06-30,1.361,1.365,1.36,1.362,67766600.0,92298108.42,0.37,0.44,0.006,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-07-01,1.365,1.365,1.359,1.361,67696100.0,92134388.16,0.44,-0.07,-0.001,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-07-02,1.354,1.359,1.351,1.358,79332200.0,107733130.78,0.59,-0.22,-0.003,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-07-03,1.363,1.364,1.36,1.364,47120440.0,64272278.41,0.29,0.44,0.006,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-07-04,1.374,1.375,1.37,1.37,34543400.0,47324458.16,0.37,0.44,0.006,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-07-07,1.367,1.372,1.367,1.369,38240300.0,52350969.1,0.36,-0.07,-0.001,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-07-08,1.367,1.371,1.366,1.371,28623800.0,39243231.27,0.37,0.15,0.002,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-07-09,1.367,1.37,1.364,1.366,57841100.0,79010945.85,0.44,-0.36,-0.005,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-07-10,1.374,1.375,1.372,1.373,30603800.0,42019018.19,0.22,0.51,0.007,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-07-11,1.369,1.371,1.367,1.37,35711800.0,48925166.17,0.29,-0.22,-0.003,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-07-14,1.364,1.366,1.361,1.362,32563800.0,44351895.23,0.36,-0.58,-0.008,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-07-15,1.372,1.384,1.371,1.382,58014200.0,80175622.63,0.95,1.47,0.02,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-07-16,1.376,1.377,1.372,1.374,33213500.0,45635347.45,0.36,-0.58,-0.008,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-07-17,1.378,1.384,1.375,1.382,46645800.0,64464494.18,0.66,0.58,0.008,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-07-18,1.389,1.395,1.389,1.392,51519700.0,71715420.34,0.43,0.72,0.01,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-07-21,1.394,1.394,1.389,1.392,35794000.0,49825246.57,0.36,0.0,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-07-22,1.394,1.395,1.39,1.392,33829000.0,47089966.65,0.36,0.0,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-07-23,1.386,1.389,1.386,1.389,31241700.0,43394723.12,0.22,-0.22,-0.003,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-07-24,1.396,1.396,1.391,1.393,39866000.0,55533338.27,0.36,0.29,0.004,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-07-25,1.395,1.398,1.394,1.395,39842800.0,55580705.24,0.29,0.14,0.002,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-07-28,1.404,1.409,1.403,1.408,45605740.0,64212881.57,0.43,0.93,0.013,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-07-29,1.408,1.409,1.406,1.407,30626100.0,43090921.04,0.21,-0.07,-0.001,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-07-30,1.402,1.405,1.402,1.405,21376900.0,30034543.89,0.21,-0.14,-0.002,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-07-31,1.423,1.427,1.423,1.426,43836170.0,62510378.38,0.28,1.49,0.021,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-08-01,1.4,1.403,1.395,1.397,72825400.0,101737080.54,0.56,-2.03,-0.029,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-08-04,1.374,1.376,1.373,1.376,58580400.0,80606633.14,0.21,-1.5,-0.021,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-08-05,1.398,1.402,1.396,1.402,63551100.0,89098639.05,0.44,1.89,0.026,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-08-06,1.381,1.392,1.381,1.392,46496800.0,64723543.74,0.78,-0.71,-0.01,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-08-07,1.408,1.409,1.403,1.404,79694300.0,111890800.7,0.43,0.86,0.012,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-08-08,1.41,1.412,1.408,1.41,59022500.0,83221723.03,0.28,0.43,0.006,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-08-11,1.423,1.425,1.422,1.424,54210000.0,77195041.34,0.21,0.99,0.014,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-08-12,1.419,1.42,1.416,1.418,100427500.0,142406193.28,0.28,-0.42,-0.006,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-08-13,1.434,1.436,1.432,1.435,105991400.0,152097652.94,0.28,1.2,0.017,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-08-14,1.433,1.434,1.431,1.431,39835500.0,57004600.27,0.21,-0.28,-0.004,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-08-15,1.433,1.438,1.432,1.438,27684900.0,39810885.2,0.42,0.49,0.007,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-08-18,1.432,1.433,1.426,1.428,39887000.0,56958634.93,0.49,-0.7,-0.01,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-08-19,1.428,1.428,1.423,1.425,29198200.0,41607433.61,0.35,-0.21,-0.003,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-08-20,1.401,1.405,1.4,1.404,60834300.0,85411359.87,0.35,-1.47,-0.021,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-08-21,1.399,1.403,1.396,1.401,72938300.0,102186559.97,0.5,-0.21,-0.003,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-08-22,1.395,1.398,1.388,1.393,78887710.0,109890580.56,0.71,-0.57,-0.008,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-08-25,1.413,1.415,1.412,1.414,64148200.0,90705557.0,0.22,1.51,0.021,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-08-26,1.408,1.409,1.402,1.403,153237000.0,214991510.56,0.5,-0.78,-0.011,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-08-27,1.411,1.415,1.41,1.414,103497900.0,146346034.15,0.36,0.78,0.011,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-08-28,1.407,1.411,1.406,1.409,73505510.0,103569266.46,0.35,-0.35,-0.005,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-08-29,1.415,1.416,1.413,1.415,66475580.0,94062943.16,0.21,0.43,0.006,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-09-01,1.403,1.404,1.394,1.399,64791300.0,90643031.85,0.71,-1.13,-0.016,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-09-02,1.401,1.402,1.398,1.4,29519400.0,41327159.3,0.29,0.07,0.001,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-09-03,1.392,1.398,1.391,1.396,30989400.0,43261203.26,0.5,-0.29,-0.004,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-09-04,1.404,1.407,1.403,1.403,58782700.0,82472127.93,0.29,0.5,0.007,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-09-05,1.42,1.42,1.416,1.42,36172670.0,51365189.85,0.29,1.21,0.017,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-09-08,1.419,1.422,1.416,1.417,43802700.0,62068428.32,0.42,-0.21,-0.003,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-09-09,1.419,1.423,1.418,1.422,36364300.0,51710036.44,0.35,0.35,0.005,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-09-10,1.426,1.428,1.425,1.428,37116700.0,53002646.61,0.21,0.42,0.006,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-09-11,1.427,1.427,1.423,1.426,37290500.0,53176252.96,0.28,-0.14,-0.002,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-09-12,1.433,1.433,1.43,1.431,37192100.0,53221894.89,0.21,0.35,0.005,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-09-15,1.438,1.44,1.436,1.44,50426800.0,72614594.89,0.28,0.63,0.009,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-09-16,1.448,1.451,1.447,1.449,40683300.0,58950101.74,0.28,0.62,0.009,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-09-17,1.447,1.447,1.442,1.444,47611200.0,68750573.07,0.35,-0.35,-0.005,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-09-18,1.447,1.456,1.447,1.453,125041500.0,181685293.18,0.62,0.62,0.009,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-09-19,1.46,1.462,1.457,1.458,55149600.0,80408113.75,0.34,0.34,0.005,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-09-22,1.468,1.471,1.467,1.469,54037200.0,79380645.82,0.27,0.75,0.011,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-09-23,1.481,1.489,1.478,1.489,58803100.0,87557813.71,0.75,1.36,0.02,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-09-24,1.477,1.485,1.472,1.485,36631000.0,54397035.52,0.87,-0.27,-0.004,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-09-25,1.485,1.485,1.469,1.473,54688100.0,80555574.01,1.08,-0.81,-0.012,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-09-26,1.469,1.469,1.462,1.468,45842500.0,67296792.49,0.48,-0.34,-0.005,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-09-29,1.476,1.479,1.474,1.478,29417700.0,43479361.92,0.34,0.68,0.01,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-09-30,1.48,1.485,1.48,1.485,52366800.0,77764698.75,0.34,0.47,0.007,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-10-09,1.506,1.515,1.506,1.51,68474540.0,103396554.75,0.61,1.68,0.025,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-10-10,1.511,1.514,1.506,1.51,59636000.0,90050359.43,0.53,0.0,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-10-13,1.478,1.49,1.46,1.486,140974400.0,209487950.2,1.99,-1.59,-0.024,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-10-14,1.5,1.5,1.467,1.469,95395400.0,140135840.87,2.22,-1.14,-0.017,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-10-15,1.475,1.485,1.472,1.485,43390300.0,64434596.12,0.88,1.09,0.016,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-10-16,1.486,1.497,1.484,1.497,47117000.0,70534148.01,0.88,0.81,0.012,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-10-17,1.483,1.49,1.469,1.472,71663700.0,105488966.61,1.4,-1.67,-0.025,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-10-20,1.498,1.505,1.493,1.503,97412900.0,146411590.74,0.82,2.11,0.031,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-10-21,1.518,1.523,1.513,1.518,87496300.0,132819383.98,0.67,1.0,0.015,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-10-22,1.514,1.541,1.512,1.538,104313300.0,160433854.11,1.91,1.32,0.02,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-10-23,1.525,1.535,1.518,1.535,104263900.0,160045083.02,1.11,-0.2,-0.003,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-10-24,1.55,1.569,1.539,1.562,137417100.0,214645515.18,1.95,1.76,0.027,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-10-27,1.585,1.619,1.584,1.603,181267600.0,290571970.92,2.24,2.62,0.041,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-10-28,1.626,1.635,1.59,1.605,224988900.0,361107188.79,2.81,0.12,0.002,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-10-29,1.623,1.641,1.616,1.64,160005600.0,262409181.71,1.56,2.18,0.035,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-10-30,1.64,1.647,1.611,1.619,198345800.0,321121841.88,2.2,-1.28,-0.021,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-10-31,1.619,1.629,1.611,1.616,106941600.0,172817631.62,1.11,-0.19,-0.003,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-11-03,1.624,1.624,1.613,1.616,75888300.0,122635497.07,0.68,0.0,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-11-04,1.616,1.616,1.58,1.59,119034700.0,189265176.97,2.23,-1.61,-0.026,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-11-05,1.542,1.574,1.541,1.569,166734800.0,261606902.15,2.08,-1.32,-0.021,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-11-06,1.578,1.6,1.575,1.599,120541100.0,192745216.14,1.59,1.91,0.03,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-11-07,1.568,1.586,1.568,1.584,117271300.0,185757738.19,1.13,-0.94,-0.015,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-11-10,1.6,1.616,1.592,1.61,119980300.0,193168284.72,1.52,1.64,0.026,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-11-11,1.629,1.634,1.61,1.617,142691500.0,230732153.19,1.49,0.43,0.007,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-11-12,1.622,1.629,1.618,1.627,107394100.0,174730197.93,0.68,0.62,0.01,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-11-13,1.62,1.627,1.614,1.627,103421600.0,168266940.54,0.8,0.0,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-11-14,1.594,1.601,1.583,1.584,125059100.0,198093613.33,1.11,-2.64,-0.043,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-11-17,1.598,1.601,1.57,1.581,98238800.0,155315539.9,1.96,-0.19,-0.003,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-11-18,1.561,1.563,1.523,1.526,129740500.0,197984005.97,2.53,-3.48,-0.055,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-11-19,1.518,1.541,1.508,1.53,92332100.0,141268110.36,2.16,0.26,0.004,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-11-20,1.565,1.586,1.56,1.586,151762600.0,240695478.39,1.7,3.66,0.056,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-11-21,1.516,1.554,1.516,1.536,92843000.0,142606849.24,2.4,-3.15,-0.05,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-11-24,1.56,1.56,1.535,1.544,94328400.0,145643052.39,1.63,0.52,0.008,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-11-25,1.579,1.58,1.57,1.576,94991000.0,149705813.64,0.65,2.07,0.032,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-11-26,1.586,1.598,1.585,1.598,66526200.0,106308870.9,0.82,1.4,0.022,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-11-27,1.608,1.608,1.591,1.592,63248900.0,100692249.28,1.06,-0.38,-0.006,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
,2025-11-28,1.603,1.608,1.594,1.607,55088800.0,88527701.23,0.88,0.94,0.015,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-04-28 23:04:36
