日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-10-23,1.029,1.036,1.016,1.023,6001401,,61394.33,1.96,0.2,0.002,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-10-24,1.018,1.024,1.012,1.024,4663200,,47751.17,1.17,0.1,0.001,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-10-25,1.024,1.047,1.024,1.043,8332517,,86908.15,2.25,1.86,0.019,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-10-28,1.043,1.074,1.043,1.074,9880711,,106118.84,2.97,2.97,0.031,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-10-29,1.083,1.083,1.05,1.05,10994209,,115439.19,3.07,-2.23,-0.024,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-10-30,1.05,1.062,1.044,1.055,5738401,,60540.13,1.71,0.48,0.005,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-10-31,1.055,1.082,1.055,1.077,8381709,,90271.01,2.56,2.09,0.022,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-11-01,1.073,1.078,1.03,1.035,13030300,,134863.6,4.46,-3.9,-0.042,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-11-04,1.035,1.057,1.032,1.056,3616203,,38187.1,2.42,2.03,0.021,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-11-05,1.055,1.091,1.055,1.091,7419513,,80946.89,3.41,3.31,0.035,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-11-06,1.107,1.111,1.09,1.103,7673209,,84635.5,1.92,1.1,0.012,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-11-07,1.098,1.13,1.083,1.13,7574404,,85590.77,4.26,2.45,0.027,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-11-08,1.14,1.147,1.124,1.132,6852144,,77566.27,2.04,0.18,0.002,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-11-11,1.114,1.155,1.113,1.155,7969003,,92041.98,3.71,2.03,0.023,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-11-12,1.156,1.161,1.13,1.139,14605675,,166358.64,2.68,-1.39,-0.016,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-11-13,1.134,1.146,1.114,1.14,6902301,,78686.23,2.81,0.09,0.001,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-11-14,1.14,1.143,1.106,1.11,11831400,,131328.54,3.25,-2.63,-0.03,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-11-15,1.11,1.122,1.084,1.086,4309600,,46802.26,3.42,-2.16,-0.024,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-11-18,1.084,1.094,1.048,1.055,10258215,,108224.17,4.24,-2.85,-0.031,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-11-19,1.057,1.089,1.053,1.089,7365200,,80207.03,3.41,3.22,0.034,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-11-20,1.089,1.12,1.084,1.116,10227800,,114142.25,3.31,2.48,0.027,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-11-21,1.11,1.126,1.11,1.122,8937600,,100279.87,1.43,0.54,0.006,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-11-22,1.121,1.127,1.032,1.081,15419000,,166679.39,8.47,-3.65,-0.041,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-11-25,1.081,1.103,1.074,1.103,6878803,,75873.2,2.68,2.04,0.022,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-11-26,1.103,1.11,1.086,1.089,7162502,,77999.65,2.18,-1.27,-0.014,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-11-27,1.079,1.107,1.058,1.106,8332800,,92160.77,4.5,1.56,0.017,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-11-28,1.105,1.123,1.104,1.109,5799800,,64319.78,1.72,0.27,0.003,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-11-29,1.109,1.133,1.096,1.13,8905900,,100636.67,3.34,1.89,0.021,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-12-02,1.127,1.157,1.126,1.157,6556200,,75855.23,2.74,2.39,0.027,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-12-03,1.157,1.165,1.145,1.16,9451723,,109639.99,1.73,0.26,0.003,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-12-04,1.151,1.162,1.136,1.139,10876103,,123878.81,2.24,-1.81,-0.021,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-12-05,1.139,1.163,1.139,1.162,7570900,,87973.86,2.11,2.02,0.023,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-12-06,1.163,1.177,1.152,1.172,11312302,,132580.18,2.15,0.86,0.01,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-12-09,1.172,1.18,1.16,1.172,10066700,,117981.72,1.71,0.0,0.0,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-12-10,1.203,1.215,1.182,1.187,11944600,,141782.4,2.82,1.28,0.015,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-12-11,1.187,1.204,1.178,1.204,13489200,,162409.97,2.19,1.43,0.017,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-12-12,1.204,1.22,1.196,1.218,15661501,,190757.08,1.99,1.16,0.014,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-12-13,1.218,1.218,1.194,1.195,12047223,,143964.31,1.97,-1.89,-0.023,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-12-16,1.196,1.205,1.183,1.189,14182100,,168625.17,1.84,-0.5,-0.006,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-12-17,1.187,1.187,1.134,1.138,21215800,,241435.8,4.46,-4.29,-0.051,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-12-18,1.134,1.157,1.123,1.151,12267683,,141201.03,2.99,1.14,0.013,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-12-19,1.13,1.156,1.127,1.153,11471203,,132262.97,2.52,0.17,0.002,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-12-20,1.152,1.175,1.148,1.168,10351100,,120900.85,2.34,1.3,0.015,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-12-23,1.181,1.181,1.111,1.116,15843400,,176812.34,5.99,-4.45,-0.052,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-12-24,1.119,1.131,1.107,1.127,10955109,,123464.08,2.15,0.99,0.011,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-12-25,1.125,1.125,1.087,1.105,11521502,,127312.6,3.37,-1.95,-0.022,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-12-26,1.108,1.127,1.103,1.123,15116600,,169759.42,2.17,1.63,0.018,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-12-27,1.123,1.143,1.115,1.13,11614200,,131240.46,2.49,0.62,0.007,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-12-30,1.119,1.129,1.103,1.121,18930243,,212208.02,2.3,-0.8,-0.009,159532,中证2000ETF易方达,2025-09-24 15:14:41
2024-12-31,1.117,1.127,1.088,1.088,15666800,,170454.78,3.48,-2.94,-0.033,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-01-02,1.088,1.101,1.058,1.072,18288800,,196055.94,3.95,-1.47,-0.016,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-01-03,1.076,1.076,1.021,1.029,15652100,,161060.11,5.13,-4.01,-0.043,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-01-06,1.029,1.031,0.996,1.015,17009500,,172646.42,3.4,-1.36,-0.014,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-01-07,1.01,1.044,1.01,1.044,15588400,,162742.9,3.35,2.86,0.029,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-01-08,1.035,1.051,1.008,1.044,18546301,,193623.38,4.12,0.0,0.0,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-01-09,1.042,1.054,1.036,1.049,12906000,,135383.94,1.72,0.48,0.005,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-01-10,1.05,1.056,1.017,1.017,11247600,,114388.09,3.72,-3.05,-0.032,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-01-13,1.008,1.024,0.99,1.016,9074327,,92195.16,3.34,-0.1,-0.001,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-01-14,1.023,1.076,1.023,1.076,21195500,,228063.58,5.22,5.91,0.06,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-01-15,1.083,1.083,1.061,1.066,13623800,,145229.71,2.04,-0.93,-0.01,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-01-16,1.071,1.087,1.062,1.077,21481600,,231356.83,2.35,1.03,0.011,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-01-17,1.075,1.08,1.062,1.074,9096100,,97692.11,1.67,-0.28,-0.003,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-01-20,1.09,1.091,1.072,1.085,11382900,,123504.46,1.77,1.02,0.011,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-01-21,1.09,1.095,1.07,1.087,14541601,,158067.2,2.3,0.18,0.002,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-01-22,1.083,1.083,1.066,1.07,9583100,,102539.17,1.56,-1.56,-0.017,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-01-23,1.078,1.097,1.069,1.071,10805100,,115722.62,2.62,0.09,0.001,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-01-24,1.071,1.087,1.051,1.087,13534400,,147118.93,3.36,1.49,0.016,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-01-27,1.087,1.094,1.071,1.072,10707600,,114785.47,2.12,-1.38,-0.015,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-02-05,1.085,1.09,1.04,1.086,9542600,,103632.64,4.66,1.31,0.014,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-02-06,1.086,1.114,1.081,1.113,15096823,,168027.64,3.04,2.49,0.027,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-02-07,1.113,1.141,1.111,1.129,19796800,,223505.87,2.7,1.44,0.016,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-02-10,1.129,1.156,1.121,1.155,11770000,,135943.5,3.1,2.3,0.026,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-02-11,1.155,1.157,1.141,1.152,11594300,,133566.34,1.39,-0.26,-0.003,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-02-12,1.153,1.166,1.148,1.166,10427000,,121578.82,1.56,1.22,0.014,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-02-13,1.163,1.166,1.149,1.152,13208004,,152156.21,1.46,-1.2,-0.014,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-02-14,1.152,1.159,1.145,1.154,11771003,,135837.37,1.22,0.17,0.002,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-02-17,1.154,1.175,1.154,1.173,12651506,,148402.17,1.82,1.65,0.019,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-02-18,1.173,1.173,1.136,1.139,13042912,,148558.77,3.15,-2.9,-0.034,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-02-19,1.136,1.171,1.136,1.171,12445700,,145739.15,3.07,2.81,0.032,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-02-20,1.172,1.189,1.169,1.188,14572100,,173116.55,1.71,1.45,0.017,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-02-21,1.188,1.204,1.178,1.203,9871600,,118755.35,2.19,1.26,0.015,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-02-24,1.202,1.209,1.192,1.203,8794200,,105794.23,1.41,0.0,0.0,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-02-25,1.18,1.209,1.18,1.195,9839202,,117578.46,2.41,-0.67,-0.008,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-02-26,1.197,1.219,1.197,1.218,9905555,,120649.66,1.84,1.92,0.023,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-02-27,1.218,1.221,1.191,1.21,11739134,,142043.52,2.46,-0.66,-0.008,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-02-28,1.205,1.208,1.163,1.171,17131200,,200606.35,3.72,-3.22,-0.039,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-03-03,1.171,1.19,1.16,1.172,5836400,,68402.61,2.56,0.09,0.001,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-03-04,1.16,1.189,1.16,1.189,9802277,,116549.07,2.47,1.45,0.017,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-03-05,1.187,1.196,1.175,1.193,8001100,,95453.12,1.77,0.34,0.004,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-03-06,1.197,1.223,1.197,1.221,10120402,,123570.11,2.18,2.35,0.028,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-03-07,1.22,1.228,1.205,1.214,7815177,,94876.25,1.88,-0.57,-0.007,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-03-10,1.214,1.223,1.21,1.218,4902500,,59712.45,1.07,0.33,0.004,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-03-11,1.212,1.221,1.198,1.221,4962102,,60587.27,1.89,0.25,0.003,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-03-12,1.222,1.241,1.222,1.233,5810700,,71645.93,1.56,0.98,0.012,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-03-13,1.231,1.232,1.197,1.213,14382306,,174457.37,2.84,-1.62,-0.02,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-03-14,1.211,1.234,1.201,1.234,9124100,,112591.39,2.72,1.73,0.021,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-03-17,1.234,1.247,1.234,1.243,7953942,,98867.5,1.05,0.73,0.009,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-03-18,1.25,1.252,1.242,1.252,9903400,,123990.57,0.8,0.72,0.009,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-03-19,1.253,1.253,1.24,1.243,6798700,,84507.84,1.04,-0.72,-0.009,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-03-20,1.243,1.256,1.238,1.244,9502300,,118208.61,1.45,0.08,0.001,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-03-21,1.243,1.243,1.216,1.22,8264600,,100828.12,2.17,-1.93,-0.024,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-03-24,1.219,1.219,1.17,1.201,19154254,,230042.59,4.02,-1.56,-0.019,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-03-25,1.195,1.2,1.182,1.186,8372902,,99302.62,1.5,-1.25,-0.015,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-03-26,1.186,1.205,1.183,1.199,6000800,,71949.59,1.85,1.1,0.013,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-03-27,1.199,1.204,1.18,1.191,7700100,,91708.19,2.0,-0.67,-0.008,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-03-28,1.191,1.195,1.174,1.176,6851000,,80567.76,1.76,-1.26,-0.015,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-03-31,1.17,1.17,1.143,1.165,7065000,,82307.25,2.3,-0.94,-0.011,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-04-01,1.165,1.184,1.165,1.178,8596100,,101262.06,1.63,1.12,0.013,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-04-02,1.18,1.187,1.172,1.179,6326700,,74591.79,1.27,0.08,0.001,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-04-03,1.163,1.183,1.158,1.169,6268800,,73282.27,2.12,-0.85,-0.01,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-04-07,1.13,1.13,1.052,1.052,10643700,,111971.72,6.67,-10.01,-0.117,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-04-08,1.009,1.059,0.991,1.037,11341600,,117612.39,6.46,-1.43,-0.015,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-04-09,0.999,1.05,0.933,1.043,23280000,,242810.4,11.28,0.58,0.006,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-04-10,1.05,1.091,1.05,1.072,20159600,,216110.91,3.93,2.78,0.029,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-04-11,1.069,1.093,1.064,1.08,15976004,,172540.84,2.71,0.75,0.008,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-04-14,1.102,1.115,1.095,1.106,9487100,,104927.33,1.85,2.41,0.026,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-04-15,1.107,1.109,1.094,1.103,8136100,,89741.18,1.36,-0.27,-0.003,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-04-16,1.103,1.103,1.071,1.088,10122100,,110128.45,2.9,-1.36,-0.015,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-04-17,1.085,1.104,1.081,1.095,9622300,,105364.18,2.11,0.64,0.007,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-04-18,1.093,1.099,1.083,1.09,7886300,,85960.67,1.46,-0.46,-0.005,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-04-21,1.086,1.117,1.085,1.116,6829200,,76213.87,2.94,2.39,0.026,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-04-22,1.113,1.122,1.113,1.118,5363600,,59965.05,0.81,0.18,0.002,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-04-23,1.118,1.136,1.118,1.129,7840100,,88514.73,1.61,0.98,0.011,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-04-24,1.13,1.133,1.113,1.121,7109400,,79696.37,1.77,-0.71,-0.008,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-04-25,1.113,1.132,1.113,1.123,7789207,,87472.79,1.69,0.18,0.002,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-04-28,1.126,1.126,1.105,1.109,6165100,,68370.96,1.87,-1.25,-0.014,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-04-29,1.108,1.123,1.1,1.119,6072500,,67951.27,2.07,0.9,0.01,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-04-30,1.122,1.136,1.122,1.133,6157600,,69765.61,1.25,1.25,0.014,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-05-06,1.14,1.17,1.14,1.17,7431000,,86942.7,2.65,3.27,0.037,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-05-07,1.18,1.189,1.164,1.179,8592500,,101305.58,2.14,0.77,0.009,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-05-08,1.18,1.191,1.168,1.189,7744600,,92083.29,1.95,0.85,0.01,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-05-09,1.19,1.19,1.167,1.17,7428300,,86911.11,1.93,-1.6,-0.019,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-05-12,1.18,1.188,1.175,1.188,6672900,,79274.05,1.11,1.54,0.018,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-05-13,1.199,1.2,1.182,1.184,5817700,,68881.57,1.52,-0.34,-0.004,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-05-14,1.184,1.191,1.176,1.186,9150400,,108523.74,1.27,0.17,0.002,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-05-15,1.177,1.185,1.167,1.168,8310700,,97068.98,1.52,-1.52,-0.018,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-05-16,1.166,1.183,1.164,1.176,5843000,,68713.68,1.63,0.68,0.008,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-05-19,1.177,1.189,1.168,1.189,7143400,,84935.03,1.79,1.11,0.013,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-05-20,1.189,1.202,1.183,1.201,5552201,,66681.93,1.6,1.01,0.012,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-05-21,1.201,1.201,1.186,1.193,5945000,,70923.85,1.25,-0.67,-0.008,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-05-22,1.192,1.199,1.178,1.18,4358500,,51430.3,1.76,-1.09,-0.013,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-05-23,1.181,1.189,1.165,1.166,5870500,,68450.03,2.03,-1.19,-0.014,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-05-26,1.166,1.181,1.162,1.181,4558700,,53838.25,1.63,1.29,0.015,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-05-27,1.181,1.182,1.168,1.18,3409200,,40228.56,1.19,-0.08,-0.001,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-05-28,1.185,1.185,1.171,1.175,4015300,,47179.78,1.19,-0.42,-0.005,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-05-29,1.167,1.198,1.167,1.198,5773800,,69170.12,2.64,1.96,0.023,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-05-30,1.197,1.197,1.176,1.178,6414600,,75563.99,1.75,-1.67,-0.02,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-06-03,1.178,1.189,1.177,1.188,3361903,,39939.41,1.02,0.85,0.01,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-06-04,1.19,1.2,1.188,1.2,3235000,,38820.0,1.01,1.01,0.012,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-06-05,1.207,1.209,1.193,1.206,4944200,,59627.05,1.33,0.5,0.006,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-06-06,1.205,1.208,1.201,1.207,3685377,,44482.5,0.58,0.08,0.001,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-06-09,1.208,1.222,1.208,1.222,3962201,,48418.1,1.16,1.24,0.015,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-06-10,1.223,1.224,1.197,1.212,10897000,,132071.64,2.21,-0.82,-0.01,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-06-11,1.214,1.223,1.211,1.218,5864301,,71427.19,0.99,0.5,0.006,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-06-12,1.218,1.223,1.207,1.221,7836701,,95686.12,1.31,0.25,0.003,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-06-13,1.221,1.221,1.198,1.201,7081900,,85053.62,1.88,-1.64,-0.02,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-06-16,1.206,1.213,1.197,1.213,4599218,,55788.51,1.33,1.0,0.012,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-06-17,1.214,1.215,1.204,1.208,4222200,,51004.18,0.91,-0.41,-0.005,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-06-18,1.211,1.211,1.195,1.206,5328707,,64264.21,1.32,-0.17,-0.002,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-06-19,1.206,1.211,1.185,1.189,6757600,,80347.86,2.16,-1.41,-0.017,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-06-20,1.191,1.2,1.181,1.182,6825300,,80675.05,1.6,-0.59,-0.007,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-06-23,1.187,1.204,1.172,1.204,6625800,,79774.63,2.71,1.86,0.022,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-06-24,1.204,1.234,1.204,1.234,14453400,,178354.96,2.49,2.49,0.03,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-06-25,1.234,1.252,1.234,1.251,5375600,,67248.76,1.46,1.38,0.017,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-06-26,1.252,1.261,1.248,1.248,6059907,,75627.64,1.04,-0.24,-0.003,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-06-27,1.25,1.26,1.25,1.257,5832800,,73318.3,0.8,0.72,0.009,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-06-30,1.258,1.276,1.258,1.276,6138400,,78325.98,1.43,1.51,0.019,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-07-01,1.28,1.281,1.264,1.277,10369800,,132422.35,1.33,0.08,0.001,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-07-02,1.275,1.275,1.262,1.267,6112300,,77442.84,1.02,-0.78,-0.01,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-07-03,1.267,1.282,1.265,1.28,5307100,,67930.88,1.34,1.03,0.013,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-07-04,1.279,1.282,1.267,1.268,11146200,,141333.82,1.17,-0.94,-0.012,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-07-07,1.268,1.273,1.26,1.272,3288100,,41824.63,1.03,0.32,0.004,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-07-08,1.272,1.295,1.272,1.294,6158100,,79685.81,1.81,1.73,0.022,159532,中证2000ETF易方达,2025-09-24 15:14:41
2025-07-09,1.286,1.304,1.286,1.294,6592500,,85306.95,1.39,0.0,0.0,159532,中证2000ETF易方达,2025-09-24 15:14:41
