日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-09-02,2.922,2.954,2.815,2.848,3020220527.0,8601.59,4.75,-2.7,-0.079,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-01,2.88,2.932,2.859,2.927,2064101171.0,6041.62,2.55,2.16,0.062,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-29,2.799,2.909,2.78,2.865,2476060762.0,7093.91,4.6,2.1,0.059,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,2.68,2.807,2.677,2.806,2682020771.0,7525.75,4.82,4.08,0.11,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,2.716,2.796,2.696,2.696,2943477589.0,7935.62,3.68,-0.74,-0.02,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,2.727,2.75,2.702,2.716,2091832159.0,5681.42,1.75,-0.77,-0.021,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,2.693,2.76,2.675,2.737,2751414023.0,7530.62,3.19,2.82,0.075,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,2.566,2.663,2.563,2.662,2165908940.0,5765.65,3.89,3.5,0.09,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,2.589,2.605,2.558,2.572,1882804391.0,4842.57,1.82,-0.62,-0.016,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20,2.551,2.588,2.524,2.588,2059444126.0,5329.84,2.49,0.5,0.013,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19,2.575,2.61,2.561,2.575,1635409032.0,4211.18,1.9,-0.27,-0.007,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18,2.52,2.608,2.504,2.582,2296931519.0,5930.68,4.15,2.91,0.073,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,2.435,2.518,2.435,2.509,1427117283.0,3580.64,3.39,2.58,0.063,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14,2.473,2.489,2.438,2.446,1489282660.0,3642.79,2.06,-1.09,-0.027,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13,2.395,2.475,2.391,2.473,1897685098.0,4692.98,3.52,3.69,0.088,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12,2.358,2.385,2.345,2.385,1112049474.0,2652.24,1.7,1.19,0.028,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11,2.317,2.362,2.312,2.357,1159751841.0,2733.54,2.16,1.95,0.045,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,2.314,2.331,2.307,2.312,746176413.0,1725.16,1.03,-0.34,-0.008,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,2.338,2.35,2.3,2.32,1103568855.0,2560.28,2.14,-0.68,-0.016,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06,2.314,2.338,2.312,2.336,869174240.0,2030.39,1.12,0.69,0.016,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05,2.326,2.328,2.3,2.32,1046431524.0,2427.72,1.21,0.3,0.007,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04,2.285,2.313,2.282,2.313,765103895.0,1769.69,1.35,0.43,0.01,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,2.296,2.324,2.281,2.303,1137125338.0,2618.8,1.87,0.09,0.002,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,2.354,2.37,2.299,2.301,1980383619.0,4556.86,3.03,-1.88,-0.044,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-30,2.378,2.378,2.325,2.345,1795294339.0,4209.97,2.22,-1.59,-0.038,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29,2.338,2.384,2.332,2.383,1042305253.0,2483.81,2.22,1.75,0.041,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,2.322,2.344,2.311,2.342,864799530.0,2025.36,1.42,1.04,0.024,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,2.326,2.326,2.308,2.318,761029232.0,1764.07,0.77,-0.3,-0.007,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,2.297,2.325,2.291,2.325,1034695230.0,2405.67,1.49,1.66,0.038,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,2.288,2.31,2.281,2.287,1233562231.0,2821.16,1.27,-0.09,-0.002,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-22,2.274,2.291,2.267,2.289,1078462481.0,2468.6,1.05,0.62,0.014,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,2.258,2.275,2.251,2.275,991144198.0,2254.85,1.07,1.02,0.023,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,2.256,2.274,2.241,2.252,944040957.0,2125.98,1.47,0.22,0.005,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,2.205,2.247,2.204,2.247,961569362.0,2160.65,1.95,1.86,0.041,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,2.217,2.237,2.205,2.206,801457056.0,1768.01,1.45,-0.27,-0.006,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,2.184,2.223,2.184,2.212,1427317746.0,3157.23,1.79,1.61,0.035,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,2.18,2.187,2.167,2.177,666132475.0,1450.17,0.92,-0.37,-0.008,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,2.169,2.202,2.159,2.185,1141929926.0,2495.12,1.98,0.74,0.016,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,2.17,2.179,2.153,2.169,845535637.0,1833.97,1.2,0.28,0.006,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,2.157,2.183,2.155,2.163,1122364524.0,2427.67,1.3,0.19,0.004,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,2.109,2.161,2.107,2.159,1259122742.0,2718.45,2.56,2.32,0.049,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,2.126,2.134,2.106,2.11,763151365.0,1610.25,1.31,-1.08,-0.023,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,2.141,2.167,2.131,2.133,1077084673.0,2297.42,1.68,-0.37,-0.008,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,2.11,2.147,2.108,2.141,1043751582.0,2234.67,1.85,1.76,0.037,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,2.123,2.123,2.097,2.104,686930771.0,1445.3,1.22,-1.03,-0.022,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,2.128,2.131,2.112,2.126,675800751.0,1436.75,0.89,-0.33,-0.007,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,2.11,2.134,2.106,2.133,1063413134.0,2268.26,1.33,1.52,0.032,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,2.1,2.125,2.091,2.101,1132678036.0,2379.76,1.62,0.38,0.008,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,2.109,2.121,2.092,2.093,1104073901.0,2310.83,1.38,-0.76,-0.016,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,2.05,2.113,2.05,2.109,1638197267.0,3454.96,3.08,3.18,0.065,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,2.004,2.044,2.003,2.044,1238842943.0,2532.19,2.05,2.3,0.046,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,1.98,2.001,1.975,1.998,606865720.0,1212.52,1.31,0.5,0.01,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,2.005,2.015,1.987,1.988,592674400.0,1178.24,1.4,-0.85,-0.017,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19,2.028,2.036,2.0,2.005,698947902.0,1401.39,1.77,-1.43,-0.029,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18,2.027,2.038,2.017,2.034,493112727.0,1002.99,1.04,0.3,0.006,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17,2.04,2.041,2.023,2.028,425257474.0,862.42,0.88,-0.44,-0.009,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16,2.019,2.039,2.016,2.037,497644794.0,1013.7,1.14,0.84,0.017,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13,2.033,2.042,2.015,2.02,730211530.0,1475.03,1.32,-0.98,-0.02,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12,2.033,2.052,2.027,2.04,612476040.0,1249.45,1.23,0.1,0.002,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11,2.016,2.053,2.016,2.038,873272046.0,1779.73,1.84,1.29,0.026,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10,2.034,2.041,1.999,2.012,938502285.0,1888.27,2.06,-1.08,-0.022,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09,2.02,2.051,2.02,2.034,844534684.0,1717.78,1.54,0.84,0.017,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06,2.022,2.027,2.01,2.017,514750401.0,1038.25,0.84,-0.3,-0.006,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05,2.001,2.029,1.989,2.023,808452949.0,1635.5,2.0,1.15,0.023,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04,1.983,2.006,1.982,2.0,738909333.0,1477.82,1.21,1.16,0.023,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03,1.961,1.987,1.96,1.977,575877829.0,1138.51,1.37,0.25,0.005,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30,1.98,1.98,1.963,1.972,661225455.0,1303.94,0.85,-0.85,-0.017,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29,1.962,1.991,1.961,1.989,934137946.0,1858.0,1.53,1.53,0.03,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28,1.969,1.975,1.956,1.959,719516754.0,1409.53,0.97,-0.41,-0.008,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27,1.976,1.976,1.957,1.967,746429114.0,1468.23,0.96,-0.51,-0.01,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26,1.99,1.997,1.965,1.977,753296212.0,1489.27,1.6,-0.85,-0.017,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23,2.015,2.03,1.994,1.994,727237904.0,1450.11,1.79,-1.09,-0.022,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22,2.036,2.037,2.014,2.016,561539403.0,1132.06,1.13,-0.88,-0.018,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21,2.02,2.047,2.019,2.034,1024128512.0,2083.08,1.39,0.79,0.016,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20,2.009,2.031,1.997,2.018,784444646.0,1583.01,1.7,0.8,0.016,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,2.006,2.008,1.988,2.002,737994990.0,1477.47,1.0,-0.3,-0.006,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,2.006,2.02,2.005,2.008,594697516.0,1194.15,0.75,-0.2,-0.004,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15,2.046,2.047,2.012,2.012,853339514.0,1716.92,1.7,-2.04,-0.042,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,2.032,2.074,2.021,2.054,1221065338.0,2508.07,2.61,1.18,0.024,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13,2.062,2.065,2.027,2.03,1095212169.0,2223.28,1.87,-0.34,-0.007,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,2.013,2.037,2.007,2.037,1558494886.0,3174.65,1.51,2.67,0.053,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,2.0,2.001,1.975,1.984,820913201.0,1628.69,1.3,-0.85,-0.017,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08,1.963,2.006,1.961,2.001,1580404668.0,3162.39,2.29,1.73,0.034,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07,1.995,2.007,1.953,1.967,1734873221.0,3412.5,2.76,0.46,0.009,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06,1.936,1.959,1.935,1.958,1039514455.0,2035.37,1.25,1.93,0.037,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,1.905,1.926,1.904,1.921,1065559528.0,2046.94,1.16,0.95,0.018,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29,1.902,1.912,1.895,1.903,679507027.0,1293.1,0.89,-0.16,-0.003,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,1.918,1.921,1.901,1.906,699126100.0,1332.53,1.04,-0.73,-0.014,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25,1.913,1.932,1.908,1.92,1202452000.0,2308.71,1.26,0.68,0.013,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24,1.916,1.929,1.902,1.907,1220739638.0,2327.95,1.41,-0.63,-0.012,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,1.917,1.933,1.906,1.919,1517964084.0,2912.97,1.42,1.05,0.02,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22,1.903,1.911,1.895,1.899,868982666.0,1650.2,0.84,-0.47,-0.009,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,1.874,1.91,1.865,1.908,1228790651.0,2344.53,2.4,1.6,0.03,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18,1.865,1.881,1.862,1.878,888856981.0,1669.27,1.01,0.27,0.005,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17,1.859,1.887,1.856,1.873,1108408392.0,2076.05,1.66,0.16,0.003,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16,1.885,1.885,1.844,1.87,1728180934.0,3231.7,2.17,-1.22,-0.023,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15,1.895,1.903,1.881,1.893,994336404.0,1882.28,1.16,-0.11,-0.002,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,1.915,1.919,1.892,1.895,1303328059.0,2469.81,1.43,0.16,0.003,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,1.845,1.907,1.844,1.892,1860534888.0,3520.13,3.38,1.56,0.029,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,1.88,1.908,1.86,1.863,2909461825.0,5420.33,2.63,2.19,0.04,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,1.762,1.838,1.743,1.823,3192985707.0,5820.81,5.27,1.05,0.019,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,1.792,1.844,1.777,1.804,2929732212.0,5285.24,3.77,1.63,0.029,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,1.93,1.931,1.721,1.775,6950586760.0,12337.29,10.36,-12.43,-0.252,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,2.042,2.057,2.018,2.027,1562642278.0,3167.48,1.89,-1.79,-0.037,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,2.062,2.081,2.057,2.064,730318817.0,1507.38,1.16,0.1,0.002,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,2.067,2.087,2.06,2.062,930483877.0,1918.66,1.31,-0.1,-0.002,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,2.079,2.083,2.047,2.064,1231822143.0,2542.48,1.72,-1.2,-0.025,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,2.101,2.112,2.087,2.089,816200600.0,1705.04,1.19,-0.67,-0.014,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,2.093,2.125,2.076,2.103,934864047.0,1966.02,2.34,0.24,0.005,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,2.1,2.117,2.097,2.098,883948452.0,1854.52,0.95,-0.33,-0.007,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,2.112,2.123,2.094,2.105,933635170.0,1965.3,1.37,-0.33,-0.007,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,2.11,2.118,2.084,2.112,942742271.0,1991.07,1.61,0.0,0.0,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,2.153,2.159,2.108,2.112,1421201720.0,3001.58,2.36,-2.13,-0.046,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,2.178,2.18,2.155,2.158,874402155.0,1886.96,1.15,-0.92,-0.02,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,2.181,2.195,2.166,2.178,956447233.0,2083.14,1.33,-0.32,-0.007,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,2.182,2.201,2.173,2.185,1116734054.0,2440.06,1.29,0.55,0.012,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,2.188,2.191,2.169,2.173,1018689200.0,2213.61,1.01,-0.59,-0.013,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,2.125,2.19,2.12,2.186,1964722065.0,4294.88,3.29,2.87,0.061,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,2.146,2.158,2.113,2.125,1114060701.0,2367.38,2.09,-1.12,-0.024,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,2.17,2.172,2.148,2.149,1044119531.0,2243.81,1.11,-0.46,-0.01,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,2.135,2.161,2.131,2.159,1109701187.0,2395.84,1.39,0.0,0.0,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,2.166,2.174,2.14,2.159,1057825706.0,2283.85,1.57,-0.05,-0.001,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,2.181,2.183,2.152,2.16,1259617935.0,2720.77,1.41,-1.41,-0.031,0.0,159915,创业板ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
