日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-08-25,1.085,1.095,1.081,1.095,5405407,,59189.21,1.3,1.3,0.014,159669,绿电ETF,2025-09-24 15:14:41
2025-08-22,1.085,1.085,1.07,1.081,3079490,,33289.29,1.39,0.37,0.004,159669,绿电ETF,2025-09-24 15:14:41
2025-08-21,1.07,1.081,1.07,1.077,5305494,,57140.17,1.03,0.65,0.007,159669,绿电ETF,2025-09-24 15:14:41
2025-08-20,1.067,1.07,1.062,1.07,4077361,,43627.76,0.75,0.28,0.003,159669,绿电ETF,2025-09-24 15:14:41
2025-08-19,1.068,1.071,1.065,1.067,1219700,,13014.2,0.56,0.09,0.001,159669,绿电ETF,2025-09-24 15:14:41
2025-08-18,1.059,1.068,1.059,1.066,3562291,,37974.02,0.85,0.76,0.008,159669,绿电ETF,2025-09-24 15:14:41
2025-08-15,1.053,1.06,1.053,1.058,1783593,,18870.41,0.66,0.19,0.002,159669,绿电ETF,2025-09-24 15:14:41
2025-08-14,1.06,1.063,1.054,1.056,1348700,,14242.27,0.85,-0.38,-0.004,159669,绿电ETF,2025-09-24 15:14:41
2025-08-13,1.057,1.062,1.057,1.06,1520302,,16115.2,0.47,0.0,0.0,159669,绿电ETF,2025-09-24 15:14:41
2025-08-12,1.061,1.061,1.058,1.06,813600,,8624.16,0.28,-0.09,-0.001,159669,绿电ETF,2025-09-24 15:14:41
2025-08-11,1.067,1.067,1.054,1.061,2201863,,23361.77,1.22,-0.28,-0.003,159669,绿电ETF,2025-09-24 15:14:41
2025-08-08,1.057,1.065,1.057,1.064,2319200,,24676.29,0.76,0.66,0.007,159669,绿电ETF,2025-09-24 15:14:41
2025-08-07,1.058,1.058,1.052,1.057,1055541,,11157.07,0.57,-0.09,-0.001,159669,绿电ETF,2025-09-24 15:14:41
2025-08-06,1.06,1.06,1.054,1.058,640100,,6772.26,0.57,0.0,0.0,159669,绿电ETF,2025-09-24 15:14:41
2025-08-05,1.055,1.058,1.052,1.058,2572400,,27215.99,0.57,0.28,0.003,159669,绿电ETF,2025-09-24 15:14:41
2025-08-04,1.054,1.055,1.05,1.055,1158600,,12223.23,0.47,0.0,0.0,159669,绿电ETF,2025-09-24 15:14:41
2025-08-01,1.055,1.057,1.052,1.055,2268800,,23935.84,0.47,0.0,0.0,159669,绿电ETF,2025-09-24 15:14:41
2025-07-31,1.076,1.076,1.051,1.055,5361417,,56562.95,2.33,-1.77,-0.019,159669,绿电ETF,2025-09-24 15:14:41
2025-07-30,1.072,1.079,1.07,1.074,4306022,,46246.68,0.84,0.37,0.004,159669,绿电ETF,2025-09-24 15:14:41
2025-07-29,1.072,1.072,1.064,1.07,1958394,,20954.82,0.75,-0.19,-0.002,159669,绿电ETF,2025-09-24 15:14:41
2025-07-28,1.077,1.08,1.067,1.072,3033970,,32524.16,1.21,-0.28,-0.003,159669,绿电ETF,2025-09-24 15:14:41
2025-07-25,1.079,1.081,1.071,1.075,2444042,,26273.45,0.92,-0.74,-0.008,159669,绿电ETF,2025-09-24 15:14:41
2025-07-24,1.076,1.083,1.071,1.083,4700534,,50906.78,1.11,0.19,0.002,159669,绿电ETF,2025-09-24 15:14:41
2025-07-23,1.149,1.149,1.08,1.081,6690900,,72328.63,6.34,-0.73,-0.008,159669,绿电ETF,2025-09-24 15:14:41
2025-07-22,1.078,1.089,1.076,1.089,3311402,,36061.17,1.2,0.74,0.008,159669,绿电ETF,2025-09-24 15:14:41
2025-07-21,1.076,1.081,1.073,1.081,4259500,,46045.2,0.75,1.22,0.013,159669,绿电ETF,2025-09-24 15:14:41
2025-07-18,1.063,1.068,1.061,1.068,3366200,,35951.02,0.66,0.47,0.005,159669,绿电ETF,2025-09-24 15:14:41
2025-07-17,1.062,1.064,1.058,1.063,2447230,,26014.05,0.56,-0.09,-0.001,159669,绿电ETF,2025-09-24 15:14:41
2025-07-16,1.075,1.075,1.061,1.064,4427000,,47103.28,1.3,-1.02,-0.011,159669,绿电ETF,2025-09-24 15:14:41
2025-07-15,1.086,1.086,1.064,1.075,2501811,,26894.47,2.03,-1.01,-0.011,159669,绿电ETF,2025-09-24 15:14:41
2025-07-14,1.08,1.09,1.08,1.086,1641000,,17821.26,0.93,0.56,0.006,159669,绿电ETF,2025-09-24 15:14:41
2025-07-11,1.077,1.081,1.073,1.08,2215100,,23923.08,0.74,0.37,0.004,159669,绿电ETF,2025-09-24 15:14:41
2025-07-10,1.075,1.081,1.073,1.076,2979000,,32054.04,0.74,0.0,0.0,159669,绿电ETF,2025-09-24 15:14:41
2025-07-09,1.073,1.083,1.073,1.076,3576900,,38487.44,0.93,-0.19,-0.002,159669,绿电ETF,2025-09-24 15:14:41
2025-07-08,1.08,1.08,1.067,1.078,4158500,,44828.63,1.2,-0.19,-0.002,159669,绿电ETF,2025-09-24 15:14:41
2025-07-07,1.066,1.08,1.064,1.08,3169300,,34228.44,1.51,1.79,0.019,159669,绿电ETF,2025-09-24 15:14:41
2025-07-04,1.055,1.066,1.055,1.061,1693100,,17963.79,1.04,0.66,0.007,159669,绿电ETF,2025-09-24 15:14:41
2025-07-03,1.053,1.055,1.048,1.054,2257645,,23795.58,0.66,0.0,0.0,159669,绿电ETF,2025-09-24 15:14:41
2025-07-02,1.055,1.058,1.052,1.054,3724178,,39252.84,0.57,-0.09,-0.001,159669,绿电ETF,2025-09-24 15:14:41
2025-07-01,1.044,1.056,1.044,1.055,3345875,,35298.98,1.15,1.05,0.011,159669,绿电ETF,2025-09-24 15:14:41
2025-06-30,1.04,1.046,1.039,1.044,731400,,7635.82,0.67,0.48,0.005,159669,绿电ETF,2025-09-24 15:14:41
2025-06-27,1.039,1.049,1.037,1.039,7324740,,76104.05,1.15,-0.67,-0.007,159669,绿电ETF,2025-09-24 15:14:41
2025-06-26,1.048,1.052,1.046,1.046,2648900,,27707.49,0.57,-0.1,-0.001,159669,绿电ETF,2025-09-24 15:14:41
2025-06-25,1.04,1.048,1.037,1.047,6440705,,67434.18,1.06,0.87,0.009,159669,绿电ETF,2025-09-24 15:14:41
2025-06-24,1.035,1.039,1.03,1.038,1403200,,14565.22,0.87,0.39,0.004,159669,绿电ETF,2025-09-24 15:14:41
2025-06-23,1.035,1.036,1.029,1.034,3518600,,36382.32,0.68,-0.1,-0.001,159669,绿电ETF,2025-09-24 15:14:41
2025-06-20,1.042,1.042,1.034,1.035,2523900,,26122.36,0.77,-0.67,-0.007,159669,绿电ETF,2025-09-24 15:14:41
2025-06-19,1.053,1.053,1.036,1.042,4859036,,50631.16,1.61,-1.14,-0.012,159669,绿电ETF,2025-09-24 15:14:41
2025-06-18,1.053,1.058,1.052,1.054,3830771,,40376.33,0.57,0.09,0.001,159669,绿电ETF,2025-09-24 15:14:41
2025-06-17,1.043,1.053,1.041,1.053,7110394,,74872.45,1.15,0.96,0.01,159669,绿电ETF,2025-09-24 15:14:41
2025-06-16,1.047,1.047,1.039,1.043,6502838,,67824.6,0.77,-0.1,-0.001,159669,绿电ETF,2025-09-24 15:14:41
2025-06-13,1.041,1.048,1.041,1.044,7550013,,78822.14,0.67,0.38,0.004,159669,绿电ETF,2025-09-24 15:14:41
2025-06-12,1.044,1.044,1.037,1.04,3444731,,35825.2,0.67,-0.29,-0.003,159669,绿电ETF,2025-09-24 15:14:41
2025-06-11,1.044,1.046,1.04,1.043,4244500,,44270.14,0.57,-0.1,-0.001,159669,绿电ETF,2025-09-24 15:14:41
2025-06-10,1.044,1.05,1.037,1.044,6674300,,69679.69,1.25,0.1,0.001,159669,绿电ETF,2025-09-24 15:14:41
2025-06-09,1.042,1.044,1.04,1.043,2353241,,24544.3,0.38,0.1,0.001,159669,绿电ETF,2025-09-24 15:14:41
2025-06-06,1.042,1.044,1.036,1.042,6456740,,67279.23,0.77,0.19,0.002,159669,绿电ETF,2025-09-24 15:14:41
2025-06-05,1.146,1.146,1.037,1.04,7102905,,73870.21,10.46,-0.19,-0.002,159669,绿电ETF,2025-09-24 15:14:41
2025-06-04,1.037,1.044,1.037,1.042,4586803,,47794.49,0.67,0.0,0.0,159669,绿电ETF,2025-09-24 15:14:41
2025-06-03,1.045,1.045,1.036,1.042,3884222,,40473.59,0.86,-0.38,-0.004,159669,绿电ETF,2025-09-24 15:14:41
2025-05-30,1.053,1.055,1.046,1.046,4321300,,45200.8,0.85,-0.66,-0.007,159669,绿电ETF,2025-09-24 15:14:41
2025-05-29,1.054,1.054,1.048,1.053,3655400,,38491.36,0.57,0.0,0.0,159669,绿电ETF,2025-09-24 15:14:41
2025-05-28,1.058,1.058,1.052,1.053,5331800,,56143.85,0.57,-0.38,-0.004,159669,绿电ETF,2025-09-24 15:14:41
2025-05-27,1.06,1.062,1.054,1.057,6218300,,65727.43,0.75,-0.28,-0.003,159669,绿电ETF,2025-09-24 15:14:41
2025-05-26,1.051,1.06,1.05,1.06,6365000,,67469.0,0.95,1.05,0.011,159669,绿电ETF,2025-09-24 15:14:41
2025-05-23,1.06,1.062,1.049,1.049,5069500,,53179.06,1.23,-1.04,-0.011,159669,绿电ETF,2025-09-24 15:14:41
2025-05-22,1.068,1.071,1.058,1.06,2931545,,31074.38,1.21,-1.03,-0.011,159669,绿电ETF,2025-09-24 15:14:41
2025-05-21,1.065,1.075,1.065,1.071,3271500,,35037.76,0.94,0.66,0.007,159669,绿电ETF,2025-09-24 15:14:41
2025-05-20,1.054,1.065,1.054,1.064,5897279,,62747.05,1.04,1.04,0.011,159669,绿电ETF,2025-09-24 15:14:41
2025-05-19,1.045,1.055,1.045,1.053,2781262,,29286.69,0.96,0.86,0.009,159669,绿电ETF,2025-09-24 15:14:41
2025-05-16,1.05,1.053,1.044,1.044,2588700,,27026.03,0.86,-0.57,-0.006,159669,绿电ETF,2025-09-24 15:14:41
2025-05-15,1.05,1.055,1.047,1.05,3012961,,31636.09,0.76,0.0,0.0,159669,绿电ETF,2025-09-24 15:14:41
2025-05-14,1.044,1.051,1.038,1.05,4718016,,49539.17,1.24,0.38,0.004,159669,绿电ETF,2025-09-24 15:14:41
2025-05-13,1.04,1.046,1.037,1.046,3384700,,35403.96,0.87,0.67,0.007,159669,绿电ETF,2025-09-24 15:14:41
2025-05-12,1.036,1.043,1.036,1.039,2994328,,31111.07,0.67,-0.29,-0.003,159669,绿电ETF,2025-09-24 15:14:41
2025-05-09,1.04,1.047,1.039,1.042,6103200,,63595.34,0.77,0.19,0.002,159669,绿电ETF,2025-09-24 15:14:41
2025-05-08,1.034,1.042,1.028,1.04,9146239,,95120.89,1.35,0.39,0.004,159669,绿电ETF,2025-09-24 15:14:41
2025-05-07,1.036,1.04,1.03,1.036,5460346,,56569.18,0.97,0.29,0.003,159669,绿电ETF,2025-09-24 15:14:41
2025-05-06,1.024,1.035,1.021,1.033,8970700,,92667.33,1.37,0.88,0.009,159669,绿电ETF,2025-09-24 15:14:41
2025-04-30,1.031,1.031,1.022,1.024,9419600,,96456.7,0.87,-0.68,-0.007,159669,绿电ETF,2025-09-24 15:14:41
2025-04-29,1.048,1.048,1.028,1.031,5040100,,51963.43,1.91,-1.62,-0.017,159669,绿电ETF,2025-09-24 15:14:41
2025-04-28,1.054,1.055,1.043,1.048,8134843,,85253.15,1.15,0.38,0.004,159669,绿电ETF,2025-09-24 15:14:41
2025-04-25,1.032,1.046,1.032,1.044,10185668,,106338.37,1.36,1.16,0.012,159669,绿电ETF,2025-09-24 15:14:41
2025-04-24,1.025,1.035,1.022,1.032,4423588,,45651.43,1.27,0.98,0.01,159669,绿电ETF,2025-09-24 15:14:41
2025-04-23,1.027,1.031,1.02,1.022,8622568,,88122.64,1.07,-0.68,-0.007,159669,绿电ETF,2025-09-24 15:14:41
2025-04-22,1.029,1.039,1.027,1.029,7498824,,77162.9,1.17,0.0,0.0,159669,绿电ETF,2025-09-24 15:14:41
2025-04-21,1.026,1.03,1.024,1.029,2699473,,27777.58,0.59,0.49,0.005,159669,绿电ETF,2025-09-24 15:14:41
2025-04-18,1.025,1.026,1.019,1.024,4826400,,49422.34,0.68,-0.39,-0.004,159669,绿电ETF,2025-09-24 15:14:41
2025-04-17,1.031,1.032,1.024,1.028,5210600,,53564.97,0.78,-0.19,-0.002,159669,绿电ETF,2025-09-24 15:14:41
2025-04-16,1.03,1.033,1.022,1.03,5021400,,51720.42,1.07,0.1,0.001,159669,绿电ETF,2025-09-24 15:14:41
2025-04-15,1.026,1.03,1.019,1.029,4572718,,47053.27,1.07,0.29,0.003,159669,绿电ETF,2025-09-24 15:14:41
2025-04-14,1.015,1.026,1.015,1.026,4938913,,50673.25,1.09,1.28,0.013,159669,绿电ETF,2025-09-24 15:14:41
2025-04-11,1.02,1.02,1.009,1.013,5480500,,55517.46,1.08,-0.69,-0.007,159669,绿电ETF,2025-09-24 15:14:41
2025-04-10,1.014,1.025,1.005,1.02,4587900,,46796.58,1.97,0.49,0.005,159669,绿电ETF,2025-09-24 15:14:41
2025-04-09,1.013,1.019,0.986,1.015,3298400,,33478.76,3.26,0.2,0.002,159669,绿电ETF,2025-09-24 15:14:41
2025-04-08,0.999,1.013,0.99,1.013,4287000,,43427.31,2.33,2.43,0.024,159669,绿电ETF,2025-09-24 15:14:41
2025-04-07,0.995,1.044,0.969,0.989,7344400,,72636.12,7.18,-5.27,-0.055,159669,绿电ETF,2025-09-24 15:14:41
2025-04-03,1.026,1.045,1.025,1.044,4335900,,45266.8,1.95,1.56,0.016,159669,绿电ETF,2025-09-24 15:14:41
2025-04-02,1.034,1.037,1.023,1.028,4742400,,48751.87,1.36,-0.48,-0.005,159669,绿电ETF,2025-09-24 15:14:41
2025-04-01,1.014,1.033,1.014,1.033,5240700,,54136.43,1.87,1.87,0.019,159669,绿电ETF,2025-09-24 15:14:41
2025-03-31,1.016,1.028,1.013,1.014,5489400,,55662.52,1.48,0.0,0.0,159669,绿电ETF,2025-09-24 15:14:41
2025-03-28,1.017,1.02,1.01,1.014,5085600,,51567.98,0.98,-0.39,-0.004,159669,绿电ETF,2025-09-24 15:14:41
2025-03-27,1.025,1.029,1.016,1.018,7755300,,78948.95,1.26,-1.17,-0.012,159669,绿电ETF,2025-09-24 15:14:41
2025-03-26,1.033,1.034,1.024,1.03,6423800,,66165.14,0.97,-0.48,-0.005,159669,绿电ETF,2025-09-24 15:14:41
2025-03-25,1.022,1.035,1.011,1.035,6005224,,62154.07,2.36,1.57,0.016,159669,绿电ETF,2025-09-24 15:14:41
2025-03-24,1.018,1.025,1.011,1.019,4792300,,48833.54,1.37,0.0,0.0,159669,绿电ETF,2025-09-24 15:14:41
2025-03-21,1.016,1.029,1.015,1.019,4795300,,48864.11,1.37,-0.29,-0.003,159669,绿电ETF,2025-09-24 15:14:41
2025-03-20,1.015,1.03,1.015,1.022,6914400,,70665.17,1.46,-0.39,-0.004,159669,绿电ETF,2025-09-24 15:14:41
2025-03-19,1.011,1.031,1.008,1.026,4974700,,51040.42,2.27,1.48,0.015,159669,绿电ETF,2025-09-24 15:14:41
2025-03-18,1.017,1.018,1.006,1.011,3514100,,35527.55,1.19,-0.1,-0.001,159669,绿电ETF,2025-09-24 15:14:41
2025-03-17,1.011,1.02,1.011,1.012,3470200,,35118.42,0.89,0.1,0.001,159669,绿电ETF,2025-09-24 15:14:41
2025-03-14,1.007,1.012,1.006,1.011,4462200,,45112.84,0.6,0.4,0.004,159669,绿电ETF,2025-09-24 15:14:41
2025-03-13,1.002,1.008,1.001,1.007,4234800,,42644.44,0.7,0.5,0.005,159669,绿电ETF,2025-09-24 15:14:41
2025-03-12,0.993,1.003,0.992,1.002,3548400,,35554.97,1.11,0.91,0.009,159669,绿电ETF,2025-09-24 15:14:41
2025-03-11,0.99,0.993,0.983,0.993,3168900,,31467.18,1.01,0.0,0.0,159669,绿电ETF,2025-09-24 15:14:41
2025-03-10,0.996,0.996,0.989,0.993,3420800,,33968.54,0.7,-0.3,-0.003,159669,绿电ETF,2025-09-24 15:14:41
2025-03-07,0.998,0.999,0.991,0.996,3522300,,35082.11,0.8,-0.2,-0.002,159669,绿电ETF,2025-09-24 15:14:41
2025-03-06,1.0,1.0,0.991,0.998,4450300,,44413.99,0.9,0.2,0.002,159669,绿电ETF,2025-09-24 15:14:41
2025-03-05,0.994,0.996,0.989,0.996,5879000,,58554.84,0.7,0.3,0.003,159669,绿电ETF,2025-09-24 15:14:41
2025-03-04,0.995,0.995,0.988,0.993,3636600,,36111.44,0.7,-0.2,-0.002,159669,绿电ETF,2025-09-24 15:14:41
2025-03-03,1.005,1.01,0.992,0.995,6225200,,61940.74,1.81,-0.1,-0.001,159669,绿电ETF,2025-09-24 15:14:41
2025-02-28,1.003,1.014,0.995,0.996,9787000,,97478.52,1.87,-1.87,-0.019,159669,绿电ETF,2025-09-24 15:14:41
2025-02-27,1.08,1.08,1.001,1.015,10509000,,106666.35,7.82,0.5,0.005,159669,绿电ETF,2025-09-24 15:14:41
2025-02-26,1.005,1.011,1.004,1.01,8254200,,83367.42,0.7,0.7,0.007,159669,绿电ETF,2025-09-24 15:14:41
2025-02-25,1.013,1.013,1.001,1.003,9178600,,92061.36,1.18,-0.99,-0.01,159669,绿电ETF,2025-09-24 15:14:41
2025-02-24,1.013,1.02,1.01,1.013,7841300,,79432.37,0.99,0.0,0.0,159669,绿电ETF,2025-09-24 15:14:41
2025-02-21,1.015,1.016,1.007,1.013,4948400,,50127.29,0.89,0.0,0.0,159669,绿电ETF,2025-09-24 15:14:41
2025-02-20,1.017,1.017,1.006,1.013,5080600,,51466.48,1.08,-0.2,-0.002,159669,绿电ETF,2025-09-24 15:14:41
2025-02-19,1.016,1.017,1.01,1.015,7498600,,76110.79,0.69,-0.1,-0.001,159669,绿电ETF,2025-09-24 15:14:41
2025-02-18,1.02,1.027,1.014,1.016,6280007,,63804.87,1.27,-0.49,-0.005,159669,绿电ETF,2025-09-24 15:14:41
2025-02-17,1.012,1.021,1.002,1.021,6008900,,61350.87,1.88,1.09,0.011,159669,绿电ETF,2025-09-24 15:14:41
2025-02-14,1.011,1.012,1.007,1.01,3749000,,37864.9,0.49,-0.1,-0.001,159669,绿电ETF,2025-09-24 15:14:41
2025-02-13,1.009,1.015,1.007,1.011,12840500,,129817.45,0.79,0.2,0.002,159669,绿电ETF,2025-09-24 15:14:41
2025-02-12,1.005,1.009,1.003,1.009,3973200,,40089.59,0.6,0.2,0.002,159669,绿电ETF,2025-09-24 15:14:41
2025-02-11,1.02,1.02,1.004,1.007,3858600,,38856.1,1.58,-0.3,-0.003,159669,绿电ETF,2025-09-24 15:14:41
2025-02-10,1.019,1.02,1.006,1.01,5332900,,53862.29,1.39,0.1,0.001,159669,绿电ETF,2025-09-24 15:14:41
2025-02-07,1.005,1.014,1.002,1.009,3636800,,36695.31,1.19,0.4,0.004,159669,绿电ETF,2025-09-24 15:14:41
2025-02-06,0.993,1.005,0.993,1.005,3389500,,34064.47,1.21,1.01,0.01,159669,绿电ETF,2025-09-24 15:14:41
2025-02-05,1.004,1.004,0.992,0.995,5664900,,56365.76,1.2,-0.8,-0.008,159669,绿电ETF,2025-09-24 15:14:41
2025-01-27,1.0,1.006,1.0,1.003,4752800,,47670.58,0.61,1.21,0.012,159669,绿电ETF,2025-09-24 15:14:41
2025-01-24,0.992,0.993,0.985,0.991,12145100,,120357.94,0.81,-0.1,-0.001,159669,绿电ETF,2025-09-24 15:14:41
2025-01-23,1.001,1.007,0.991,0.992,3087800,,30630.98,1.61,0.0,0.0,159669,绿电ETF,2025-09-24 15:14:41
2025-01-22,0.994,0.998,0.988,0.992,2775300,,27530.98,1.01,-0.2,-0.002,159669,绿电ETF,2025-09-24 15:14:41
2025-01-21,1.0,1.0,0.992,0.994,2593100,,25775.41,0.8,-0.5,-0.005,159669,绿电ETF,2025-09-24 15:14:41
2025-01-20,1.003,1.004,0.997,0.999,12412300,,123998.88,0.7,0.0,0.0,159669,绿电ETF,2025-09-24 15:14:41
2025-01-17,0.996,1.001,0.992,0.999,3139405,,31362.66,0.9,0.3,0.003,159669,绿电ETF,2025-09-24 15:14:41
2025-01-16,0.999,1.006,0.994,0.996,3927341,,39116.32,1.2,-0.2,-0.002,159669,绿电ETF,2025-09-24 15:14:41
2025-01-15,1.0,1.005,0.993,0.998,3910047,,39022.27,1.2,-0.1,-0.001,159669,绿电ETF,2025-09-24 15:14:41
2025-01-14,0.978,1.001,0.978,0.999,3109500,,31063.9,2.34,1.52,0.015,159669,绿电ETF,2025-09-24 15:14:41
2025-01-13,0.981,0.984,0.972,0.984,11859300,,116695.51,1.21,-0.4,-0.004,159669,绿电ETF,2025-09-24 15:14:41
2025-01-10,1.0,1.0,0.988,0.988,12309700,,121619.84,1.19,-1.79,-0.018,159669,绿电ETF,2025-09-24 15:14:41
2025-01-09,1.01,1.015,1.004,1.006,10657100,,107210.43,1.08,-1.18,-0.012,159669,绿电ETF,2025-09-24 15:14:41
2025-01-08,1.01,1.023,1.005,1.018,4345737,,44239.6,1.78,0.59,0.006,159669,绿电ETF,2025-09-24 15:14:41
2025-01-07,1.017,1.017,1.005,1.012,3323068,,33629.45,1.18,-0.3,-0.003,159669,绿电ETF,2025-09-24 15:14:41
2025-01-06,1.019,1.02,1.01,1.015,4303119,,43676.66,0.98,-0.39,-0.004,159669,绿电ETF,2025-09-24 15:14:41
2025-01-03,1.035,1.036,1.018,1.019,4171899,,42511.65,1.75,-1.16,-0.012,159669,绿电ETF,2025-09-24 15:14:41
2025-01-02,1.061,1.061,1.026,1.031,3199673,,32988.63,3.3,-2.92,-0.031,159669,绿电ETF,2025-09-24 15:14:41
2024-12-31,1.067,1.073,1.062,1.062,2699300,,28666.57,1.03,-0.75,-0.008,159669,绿电ETF,2025-09-24 15:14:41
2024-12-30,1.075,1.084,1.069,1.07,10633658,,113780.14,1.39,-0.93,-0.01,159669,绿电ETF,2025-09-24 15:14:41
2024-12-27,1.072,1.107,1.067,1.08,4790784,,51740.47,3.75,1.12,0.012,159669,绿电ETF,2025-09-24 15:14:41
2024-12-26,1.081,1.081,1.067,1.068,11010800,,117595.34,1.3,-1.2,-0.013,159669,绿电ETF,2025-09-24 15:14:41
2024-12-25,1.084,1.087,1.078,1.081,3521908,,38071.83,0.83,-0.46,-0.005,159669,绿电ETF,2025-09-24 15:14:41
2024-12-24,1.076,1.088,1.076,1.086,9057900,,98368.79,1.12,0.93,0.01,159669,绿电ETF,2025-09-24 15:14:41
2024-12-23,1.064,1.086,1.064,1.076,3297900,,35485.4,2.06,0.94,0.01,159669,绿电ETF,2025-09-24 15:14:41
2024-12-20,1.07,1.071,1.065,1.066,2779300,,29627.34,0.56,-0.37,-0.004,159669,绿电ETF,2025-09-24 15:14:41
2024-12-19,1.074,1.079,1.069,1.07,2753900,,29466.73,0.92,-1.29,-0.014,159669,绿电ETF,2025-09-24 15:14:41
2024-12-18,1.066,1.095,1.04,1.084,3191700,,34598.03,5.11,0.74,0.008,159669,绿电ETF,2025-09-24 15:14:41
2024-12-17,1.088,1.091,1.075,1.076,7583700,,81600.61,1.47,-1.01,-0.011,159669,绿电ETF,2025-09-24 15:14:41
2024-12-16,1.078,1.089,1.077,1.087,5677353,,61712.83,1.12,1.59,0.017,159669,绿电ETF,2025-09-24 15:14:41
2024-12-13,1.078,1.08,1.07,1.07,9094626,,97312.5,0.92,-1.11,-0.012,159669,绿电ETF,2025-09-24 15:14:41
2024-12-12,1.09,1.09,1.075,1.082,9354800,,101218.94,1.39,0.28,0.003,159669,绿电ETF,2025-09-24 15:14:41
2024-12-11,1.021,1.093,1.021,1.079,8488221,,91587.9,6.72,0.65,0.007,159669,绿电ETF,2025-09-24 15:14:41
2024-12-10,1.089,1.093,1.072,1.072,8644071,,92664.44,1.95,-0.65,-0.007,159669,绿电ETF,2025-09-24 15:14:41
2024-12-09,1.078,1.083,1.073,1.079,6049638,,65275.59,0.93,0.37,0.004,159669,绿电ETF,2025-09-24 15:14:41
2024-12-06,1.067,1.075,1.067,1.075,7028900,,75560.68,0.75,0.84,0.009,159669,绿电ETF,2025-09-24 15:14:41
2024-12-05,1.065,1.072,1.063,1.066,6722800,,71665.05,0.84,-0.09,-0.001,159669,绿电ETF,2025-09-24 15:14:41
2024-12-04,1.074,1.074,1.065,1.067,8901300,,94976.87,0.84,-0.56,-0.006,159669,绿电ETF,2025-09-24 15:14:41
2024-12-03,1.054,1.075,1.051,1.073,5792960,,62158.46,2.27,1.61,0.017,159669,绿电ETF,2025-09-24 15:14:41
