日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-08-28,2.316,2.338,2.272,2.332,8270618269.0,19287.08,2.85,0.82,0.019,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,2.415,2.427,2.307,2.313,7666102721.0,17731.7,4.97,-4.22,-0.102,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,2.45,2.458,2.41,2.415,5231542307.0,12634.17,1.95,-1.95,-0.048,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,2.487,2.495,2.446,2.463,9408886184.0,23174.09,2.0,0.74,0.018,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,2.434,2.465,2.415,2.445,11584406885.0,28323.87,2.07,1.33,0.032,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,2.475,2.487,2.403,2.413,7905356120.0,19075.62,3.45,-0.78,-0.019,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20,2.424,2.436,2.374,2.432,8331386318.0,20261.93,2.54,-0.53,-0.013,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19,2.498,2.525,2.44,2.445,7993564801.0,19544.27,3.4,-2.28,-0.057,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18,2.483,2.542,2.458,2.502,13185408268.0,32989.89,3.41,1.54,0.038,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,2.323,2.487,2.323,2.464,17134639003.0,42219.75,7.01,5.39,0.126,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14,2.337,2.386,2.334,2.338,9706100157.0,22692.86,2.24,0.69,0.016,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13,2.299,2.345,2.281,2.322,10636632530.0,24698.26,2.81,1.98,0.045,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12,2.25,2.279,2.248,2.277,6185401890.0,14084.16,1.38,1.34,0.03,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11,2.239,2.262,2.22,2.247,7027702816.0,15791.25,1.89,0.94,0.021,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,2.253,2.254,2.225,2.226,4328668394.0,9635.62,1.29,-1.07,-0.024,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,2.245,2.28,2.235,2.25,6936112633.0,15606.25,2.01,0.67,0.015,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06,2.232,2.244,2.225,2.235,4299422844.0,9609.21,0.85,-0.04,-0.001,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05,2.208,2.239,2.2,2.236,7373013632.0,16486.06,1.78,1.82,0.04,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04,2.157,2.197,2.151,2.196,5128012879.0,11261.12,2.11,0.97,0.021,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,2.232,2.245,2.161,2.175,7320260886.0,15921.57,3.78,-2.07,-0.046,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,2.271,2.314,2.213,2.221,8342621056.0,18528.96,4.42,-2.8,-0.064,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-30,2.325,2.354,2.271,2.285,8925354239.0,20394.43,3.53,-2.68,-0.063,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29,2.316,2.351,2.279,2.348,8292945397.0,19471.84,3.09,0.69,0.016,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,2.318,2.369,2.309,2.332,8655722032.0,20185.14,2.61,1.3,0.03,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,2.313,2.333,2.29,2.302,7357363082.0,16936.65,1.86,-0.48,-0.011,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,2.239,2.315,2.233,2.313,11028783272.0,25509.58,3.66,3.21,0.072,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,2.199,2.281,2.19,2.241,11688919944.0,26194.87,4.18,2.89,0.063,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-22,2.193,2.2,2.156,2.178,6743017474.0,14686.29,2.01,-0.73,-0.016,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,2.148,2.195,2.133,2.194,8592103374.0,18851.07,2.92,3.3,0.07,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,2.101,2.127,2.095,2.124,6605597300.0,14030.29,1.53,1.53,0.032,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,2.079,2.102,2.069,2.092,5210720534.0,10900.83,1.59,1.06,0.022,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,2.075,2.093,2.052,2.07,5902254571.0,12217.67,1.98,0.1,0.002,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,2.124,2.135,2.062,2.068,6476906300.0,13394.24,3.48,-1.34,-0.028,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,2.122,2.136,2.078,2.096,6585304405.0,13802.8,2.75,-0.52,-0.011,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,2.024,2.177,2.022,2.107,17974196565.0,37871.63,7.7,4.62,0.093,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,1.936,2.038,1.935,2.014,10387728800.0,20920.89,5.31,3.87,0.075,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,1.964,1.971,1.934,1.939,5611238990.0,10880.19,1.9,-0.67,-0.013,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,1.889,1.953,1.886,1.952,8164063800.0,15936.25,3.56,3.72,0.07,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,1.861,1.893,1.861,1.882,4621878700.0,8698.38,1.71,0.8,0.015,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,1.851,1.927,1.835,1.867,10572425416.0,19738.72,4.96,0.7,0.013,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,1.831,1.856,1.816,1.854,4905594898.0,9094.97,2.2,1.87,0.034,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,1.846,1.85,1.811,1.82,2614064531.0,4757.6,2.13,-0.76,-0.014,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,1.842,1.844,1.828,1.834,1304398810.0,2392.27,0.87,-0.49,-0.009,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,1.854,1.863,1.825,1.843,4219110197.0,7775.82,2.07,0.44,0.008,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,1.867,1.914,1.828,1.835,11053458250.0,20283.1,4.69,0.0,0.0,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,1.91,1.943,1.829,1.835,12080740100.0,22168.16,6.08,-2.13,-0.04,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,1.747,1.89,1.742,1.875,14801598924.0,27753.0,8.56,8.51,0.147,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,1.665,1.736,1.656,1.728,5826331600.0,10067.9,4.84,4.47,0.074,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,1.597,1.659,1.596,1.654,2869902500.0,4746.82,3.92,2.99,0.048,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,1.61,1.628,1.604,1.606,2241511000.0,3599.87,1.5,0.31,0.005,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19,1.673,1.673,1.599,1.601,2181286188.0,3492.24,4.43,-4.13,-0.069,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18,1.71,1.715,1.663,1.67,2313301200.0,3863.21,3.03,-2.85,-0.049,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17,1.715,1.727,1.702,1.719,2746167100.0,4720.66,1.46,0.53,0.009,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16,1.663,1.711,1.661,1.71,3157696657.0,5399.66,3.01,2.83,0.047,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13,1.68,1.695,1.656,1.663,2286017800.0,3801.65,2.3,-1.95,-0.033,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12,1.686,1.72,1.673,1.696,3750545655.0,6360.93,2.78,0.18,0.003,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11,1.651,1.714,1.651,1.693,4610978800.0,7806.39,3.84,3.11,0.051,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10,1.654,1.672,1.624,1.642,2406103529.0,3950.82,2.9,-0.67,-0.011,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09,1.628,1.667,1.628,1.653,3045817400.0,5034.74,2.42,2.48,0.04,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06,1.625,1.629,1.608,1.613,1135709800.0,1831.9,1.3,-0.37,-0.006,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05,1.607,1.632,1.604,1.619,2913439200.0,4716.86,1.75,1.44,0.023,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04,1.563,1.603,1.561,1.596,2553882780.0,4076.0,2.69,2.18,0.034,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03,1.544,1.571,1.541,1.562,2031025180.0,3172.46,1.93,0.71,0.011,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30,1.549,1.554,1.538,1.551,932101500.0,1445.69,1.03,-0.58,-0.009,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29,1.533,1.562,1.53,1.56,2172662300.0,3389.35,2.1,2.5,0.038,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28,1.531,1.535,1.519,1.522,754339341.0,1148.1,1.05,-0.39,-0.006,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27,1.519,1.529,1.515,1.528,1207824800.0,1845.56,0.92,0.53,0.008,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26,1.528,1.542,1.516,1.52,1082446341.0,1645.32,1.7,-0.33,-0.005,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23,1.527,1.548,1.524,1.525,1742152700.0,2656.78,1.57,-0.26,-0.004,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22,1.541,1.544,1.529,1.529,1019923200.0,1559.46,0.97,-1.04,-0.016,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21,1.539,1.55,1.536,1.545,1427952113.0,2206.19,0.91,0.39,0.006,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20,1.537,1.545,1.525,1.539,1924103899.0,2961.2,1.31,0.46,0.007,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,1.521,1.539,1.518,1.532,1434309087.0,2197.36,1.38,0.52,0.008,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,1.531,1.535,1.519,1.524,1242857400.0,1894.11,1.04,-1.04,-0.016,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15,1.556,1.56,1.539,1.54,1666980300.0,2567.15,1.34,-1.47,-0.023,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,1.522,1.593,1.518,1.563,6691091600.0,10458.18,4.94,2.9,0.044,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13,1.549,1.55,1.516,1.519,1439733600.0,2186.96,2.21,-1.17,-0.018,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,1.51,1.538,1.499,1.537,2698556900.0,4147.68,2.62,3.09,0.046,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,1.507,1.508,1.49,1.491,931029400.0,1388.16,1.19,-1.06,-0.016,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08,1.497,1.522,1.497,1.507,1846838700.0,2783.19,1.66,0.2,0.003,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07,1.55,1.563,1.495,1.504,3227856760.0,4854.7,4.59,1.42,0.021,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06,1.469,1.484,1.462,1.483,1965245141.0,2914.46,1.52,2.7,0.039,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,1.449,1.459,1.443,1.444,1506982100.0,2176.08,1.11,0.07,0.001,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29,1.45,1.458,1.441,1.443,1004856000.0,1450.01,1.17,-0.48,-0.007,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,1.461,1.462,1.435,1.45,1133524760.0,1643.61,1.85,-0.62,-0.009,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25,1.449,1.481,1.449,1.459,3118728904.0,4550.23,2.23,1.67,0.024,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24,1.452,1.459,1.432,1.435,1502957100.0,2156.74,1.86,-1.24,-0.018,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,1.46,1.472,1.447,1.453,1776252500.0,2580.89,1.74,1.11,0.016,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22,1.426,1.445,1.423,1.437,1874345200.0,2693.43,1.54,0.91,0.013,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,1.415,1.426,1.414,1.424,674908849.0,961.07,0.85,0.42,0.006,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18,1.414,1.426,1.41,1.418,1157518900.0,1641.36,1.13,0.07,0.001,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17,1.411,1.428,1.406,1.417,1825135360.0,2586.22,1.56,0.28,0.004,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16,1.434,1.439,1.401,1.413,1517376200.0,2144.05,2.64,-1.67,-0.024,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15,1.442,1.445,1.43,1.437,1516971600.0,2179.89,1.04,-0.14,-0.002,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,1.433,1.449,1.43,1.439,2255885104.0,3246.22,1.34,1.77,0.025,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,1.369,1.429,1.365,1.414,4298141644.0,6077.57,4.64,2.46,0.034,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,1.406,1.426,1.379,1.38,4778812431.0,6594.76,3.51,3.06,0.041,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,1.28,1.353,1.273,1.339,6970390310.0,9333.35,6.08,1.83,0.024,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,1.348,1.37,1.295,1.315,3906022200.0,5136.42,5.41,-5.19,-0.072,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,1.43,1.442,1.387,1.387,864653924.0,1199.27,3.57,-9.99,-0.154,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,1.536,1.562,1.533,1.541,2104232300.0,3242.62,1.86,-1.03,-0.016,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,1.536,1.564,1.536,1.557,1895127100.0,2950.71,1.81,0.91,0.014,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,1.538,1.553,1.534,1.543,1793980700.0,2768.11,1.24,0.72,0.011,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,1.566,1.569,1.523,1.532,1983108200.0,3038.12,2.92,-2.85,-0.045,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,1.606,1.608,1.57,1.577,2435311500.0,3840.49,2.37,-1.5,-0.024,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,1.597,1.615,1.582,1.601,2260788700.0,3619.52,2.07,0.57,0.009,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,1.591,1.602,1.586,1.592,1541252000.0,2453.67,1.01,0.06,0.001,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,1.601,1.613,1.586,1.591,1693732400.0,2694.73,1.68,-0.87,-0.014,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,1.613,1.621,1.593,1.605,1858864300.0,2983.48,1.73,-0.68,-0.011,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,1.646,1.664,1.606,1.616,2822291300.0,4560.82,3.51,-2.3,-0.038,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,1.682,1.685,1.653,1.654,1992126100.0,3294.98,1.9,-1.66,-0.028,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,1.678,1.7,1.671,1.682,2784167700.0,4682.97,1.73,0.24,0.004,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,1.682,1.687,1.671,1.678,2266428500.0,3803.07,0.96,0.78,0.013,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,1.679,1.681,1.658,1.665,2294331600.0,3820.06,1.38,-0.18,-0.003,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,1.618,1.703,1.615,1.668,8830739100.0,14729.67,5.5,4.18,0.067,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,1.62,1.638,1.594,1.601,3152746200.0,5047.55,2.72,-0.87,-0.014,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,1.608,1.663,1.6,1.615,5832416375.0,9419.35,3.95,1.25,0.02,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,1.588,1.6,1.582,1.595,2655432400.0,4235.41,1.12,-1.12,-0.018,0.0,513090,香港证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
