日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-12-18,1.529,1.533,1.518,1.522,2803138466,426637674525.2,0.9881422924901122,0.2635046113306985,0.0040000000000000036,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-12-19,1.503,1.522,1.501,1.518,3099202802,470458985343.6,1.379763469119588,-0.2628120893561106,-0.0040000000000000036,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-12-20,1.512,1.53,1.512,1.514,3315680800,501994073120.0,1.1857707509881432,-0.2635046113306985,-0.0040000000000000036,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-12-23,1.515,1.522,1.503,1.504,2634954700,396297186880.0,1.2549537648613032,-0.6605019815059451,-0.010000000000000009,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-12-24,1.509,1.527,1.508,1.524,3068190501,467592232352.4,1.2632978723404191,1.3297872340425545,0.020000000000000018,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-12-25,1.522,1.527,1.52,1.523,1258544900,191676388269.99997,0.4593175853018304,-0.06561679790026981,-0.001000000000000112,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-12-26,1.523,1.53,1.522,1.528,1064610000,162672408000.0,0.5252790544977024,0.3282994090610713,0.0050000000000001155,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-12-27,1.523,1.547,1.506,1.523,5742431200,874572271760.0,2.6832460732984247,-0.3272251308900599,-0.0050000000000001155,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-12-30,1.525,1.528,1.515,1.519,3108989700,472255535429.99994,0.8535784635587736,-0.2626395272488512,-0.0040000000000000036,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2024-12-31,1.521,1.524,1.48,1.482,3324243302,492652857356.4,2.896642527978936,-2.435813034891371,-0.03699999999999992,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-01-02,1.485,1.489,1.417,1.425,4057738410,578227723425.0,4.8582995951417045,-3.8461538461538423,-0.05699999999999994,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-01-03,1.43,1.437,1.401,1.405,4303486100,604639797050.0,2.5263157894736863,-1.4035087719298258,-0.020000000000000018,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-01-06,1.408,1.425,1.406,1.408,3393354240,477784276992.0,1.3523131672597954,0.21352313167259016,0.0029999999999998916,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-01-07,1.412,1.42,1.391,1.411,3399332900,479645872190.00006,2.059659090909085,0.2130681818181899,0.0030000000000001137,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-01-08,1.405,1.408,1.371,1.386,3515036600,487184072759.99994,2.622253720765409,-1.7717930545712353,-0.025000000000000133,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-01-09,1.383,1.401,1.382,1.388,2234148700,310099839560.0,1.37085137085138,0.14430014430014443,0.0020000000000000018,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-01-10,1.392,1.397,1.362,1.363,2402449300,327453839590.0,2.52161383285302,-1.8011527377521552,-0.02499999999999991,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-01-13,1.352,1.368,1.339,1.358,2461254300,334238333940.0,2.1276595744680953,-0.3668378576669034,-0.004999999999999893,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-01-14,1.366,1.431,1.365,1.424,7517149101,1070442031982.3999,4.8600883652430085,4.860088365242992,0.06599999999999984,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-01-15,1.42,1.423,1.411,1.412,1856806100,262181021319.99997,0.842696629213484,-0.842696629213484,-0.01200000000000001,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-01-16,1.427,1.452,1.415,1.424,3458980600,492558837439.99994,2.6203966005665666,0.8498583569405107,0.01200000000000001,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-01-17,1.42,1.434,1.415,1.428,2692057800,384425853839.99994,1.3342696629213417,0.2808988764044946,0.0040000000000000036,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-01-20,1.45,1.464,1.441,1.445,2748093693,397099538638.5,1.6106442577030748,1.1904761904761993,0.017000000000000126,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-01-21,1.459,1.463,1.445,1.454,2309735700,335835570780.0,1.2456747404844302,0.6228373702422073,0.008999999999999897,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-01-22,1.447,1.455,1.428,1.431,1853642420,265256230302.0,1.8569463548830907,-1.5818431911966926,-0.02299999999999991,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-01-23,1.46,1.507,1.446,1.448,5694006252,824492105289.6,4.262753319357089,1.1879804332634454,0.016999999999999904,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-01-24,1.458,1.486,1.454,1.479,3739155593,553021112204.7,2.2099447513812174,2.1408839779005624,0.03100000000000014,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-01-27,1.483,1.488,1.472,1.473,1622615600,239011277880.00003,1.081812035158892,-0.4056795131845845,-0.006000000000000005,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-02-05,1.496,1.497,1.467,1.469,1797246900,264015569610.00003,2.036659877800409,-0.27155465037338783,-0.0040000000000000036,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-02-06,1.466,1.487,1.462,1.484,2390776356,354791211230.39996,1.7018379850238348,1.0211027910142887,0.014999999999999902,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-02-07,1.486,1.544,1.482,1.524,5044579318,768793888063.2,4.1778975741239925,2.695417789757415,0.040000000000000036,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-02-10,1.529,1.542,1.522,1.53,2305022700,352668473100.0,1.3123359580052505,0.39370078740157516,0.006000000000000005,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-02-11,1.532,1.533,1.503,1.511,2159844700,326352534170.0,1.960784313725492,-1.2418300653594854,-0.019000000000000128,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-02-12,1.509,1.546,1.508,1.542,3525894800,543692978160.00006,2.5148908007941784,2.0516214427531527,0.03100000000000014,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-02-13,1.556,1.573,1.536,1.539,5038584700,775438185329.9999,2.3994811932555073,-0.19455252918288676,-0.0030000000000001137,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-02-14,1.527,1.539,1.518,1.536,3618384515,555783861504.0,1.36452241715399,-0.19493177387913527,-0.0029999999999998916,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-02-17,1.554,1.58,1.541,1.563,3797579654,593561699920.2,2.5390625000000093,1.7578124999999944,0.026999999999999913,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-02-18,1.558,1.571,1.533,1.538,2922686350,449509160630.0,2.431222008957136,-1.5994881637875824,-0.02499999999999991,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-02-19,1.534,1.569,1.533,1.563,3517684737,549814124393.1,2.340702210663201,1.6254876462938823,0.02499999999999991,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-02-20,1.555,1.556,1.538,1.546,2426100600,375075152760.0,1.1516314779270644,-1.0876519513755538,-0.016999999999999904,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-02-21,1.555,1.59,1.533,1.581,5300496600,838008512460.0,3.686934023285909,2.263906856403617,0.03499999999999992,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-02-24,1.579,1.615,1.577,1.596,3800248758,606519701776.8,2.4035420619860868,0.9487666034155677,0.015000000000000124,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-02-25,1.561,1.574,1.543,1.548,2586011500,400314580200.0,1.9423558897243194,-3.0075187969924837,-0.04800000000000004,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-02-26,1.555,1.669,1.555,1.659,5977171828,991612806265.2001,7.364341085271324,7.170542635658913,0.11099999999999999,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-02-27,1.626,1.706,1.606,1.652,8108326744,1339495578108.8,6.02772754671488,-0.42194092827004925,-0.007000000000000117,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-02-28,1.641,1.663,1.562,1.565,4008744900,627368576850.0,6.113801452784503,-5.2663438256658575,-0.08699999999999997,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-03-03,1.57,1.599,1.56,1.566,3319745500,519872145300.0,2.492012779552711,0.06389776357828192,0.001000000000000112,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-03-04,1.563,1.589,1.56,1.583,3124940000,494678002000.0,1.8518518518518463,1.085568326947631,0.016999999999999904,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-03-05,1.591,1.619,1.577,1.61,5316673357,855984410477.0,2.6531901452937485,1.705622236260274,0.027000000000000135,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-03-06,1.64,1.673,1.63,1.659,6068771200,1006809142079.9999,2.6708074534161583,3.043478260869561,0.04899999999999993,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-03-07,1.646,1.657,1.622,1.623,3414541600,554180101680.0,2.109704641350206,-2.1699819168173615,-0.03600000000000003,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-03-10,1.622,1.633,1.595,1.613,2342273500,377808715550.0,2.341343191620458,-0.6161429451632785,-0.010000000000000009,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-03-11,1.588,1.6,1.582,1.595,2655432400,423541467800.0,1.1159330440173598,-1.1159330440173598,-0.018000000000000016,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-03-12,1.608,1.663,1.6,1.615,5832416375,941935244562.5,3.9498432601880844,1.2539184952978069,0.020000000000000018,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-03-13,1.62,1.638,1.594,1.601,3152746200,504754666620.0,2.724458204334354,-0.8668730650154807,-0.014000000000000012,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-03-14,1.618,1.703,1.615,1.668,8830739100,1472967281880.0,5.49656464709557,4.184884447220484,0.06699999999999995,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-03-17,1.679,1.681,1.658,1.665,2294331600,382006211400.0,1.3788968824940127,-0.17985611510790717,-0.0029999999999998916,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-03-18,1.682,1.687,1.671,1.678,2266428500,380306702300.0,0.9609609609609617,0.7807807807807747,0.0129999999999999,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-03-19,1.678,1.7,1.671,1.682,2784167700,468297007139.99994,1.7282479141835467,0.23837902264600735,0.0040000000000000036,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-03-20,1.682,1.685,1.653,1.654,1992126100,329497656939.99994,1.9024970273483968,-1.6646848989298468,-0.028000000000000025,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-03-21,1.646,1.664,1.606,1.616,2822291300,456082274080.0,3.5066505441354194,-2.2974607013300976,-0.03799999999999981,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-03-24,1.613,1.621,1.593,1.605,1858864300,298347720150.0,1.7326732673267342,-0.6806930693069382,-0.01100000000000012,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-03-25,1.601,1.613,1.586,1.591,1693732400,269472824840.0,1.6822429906542,-0.8722741433021816,-0.014000000000000012,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-03-26,1.591,1.602,1.586,1.592,1541252000,245367318400.0,1.0056568196103088,0.06285355122565128,0.001000000000000112,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-03-27,1.597,1.615,1.582,1.601,2260788700,361952270870.0,2.072864321608035,0.5653266331658227,0.008999999999999897,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-03-28,1.606,1.608,1.57,1.577,2435311500,384048623550.0,2.3735165521549053,-1.499063085571519,-0.02400000000000002,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-03-31,1.566,1.569,1.523,1.532,1983108200,303812176240.0,2.9169308814204213,-2.85351934051997,-0.04499999999999993,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-04-01,1.538,1.553,1.534,1.543,1793980700,276811222010.0,1.2402088772845892,0.718015665796338,0.010999999999999899,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-04-02,1.536,1.564,1.536,1.557,1895127100,295071289470.0,1.8146467919637088,0.9073233959818544,0.014000000000000012,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-04-03,1.536,1.562,1.533,1.541,2104232300,324262197430.0,1.8625561978163223,-1.0276172125883118,-0.016000000000000014,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-04-07,1.43,1.442,1.387,1.387,864653924,119927499258.8,3.5691109669046033,-9.993510707332897,-0.15399999999999991,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-04-08,1.348,1.37,1.295,1.315,3906022200,513641919300.0,5.407354001441974,-5.191059841384287,-0.07200000000000006,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-04-09,1.28,1.353,1.273,1.339,6970390310,933335262509.0,6.083650190114074,1.8250950570342224,0.02400000000000002,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-04-10,1.406,1.426,1.379,1.38,4778812431,659476115478.0,3.5100821508588447,3.0619865571321827,0.040999999999999925,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-04-11,1.369,1.429,1.365,1.414,4298141644,607757228461.6,4.6376811594202945,2.4637681159420315,0.03400000000000003,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-04-14,1.433,1.449,1.43,1.439,2255885104,324621866465.60004,1.3437057991513528,1.7680339462517773,0.025000000000000133,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-04-15,1.442,1.445,1.43,1.437,1516971600,217988818920.00003,1.0423905489923644,-0.13898540653231423,-0.0020000000000000018,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-04-16,1.434,1.439,1.401,1.413,1517376200,214405257060.0,2.644398051496175,-1.670146137787058,-0.02400000000000002,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-04-17,1.411,1.428,1.406,1.417,1825135360,258621680512.0,1.5569709837225774,0.283085633404105,0.0040000000000000036,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-04-18,1.414,1.426,1.41,1.418,1157518900,164136180019.99997,1.1291460832745246,0.07057163020464996,0.0009999999999998899,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-04-21,1.415,1.426,1.414,1.424,674908849,96107020097.59999,0.8462623413258118,0.4231311706629059,0.006000000000000005,0.0,513090,香港证券ETF,2025-08-30 21:21:29
2025-04-22,1.426,1.445,1.423,1.437,1874345200,269343405240.0,1.5449438202247205,0.9129213483146154,0.013000000000000123,0.0,513090,香港证券ETF,2025-08-30 21:21:29
