日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-05-06,100.0,100.002,99.997,99.998,8357812,835.76,0.0,-0.02,-0.019,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-04-30,100.018,100.02,100.016,100.017,12358671,1236.08,0.0,0.02,0.02,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-04-29,99.998,99.999,99.992,99.997,5573697,557.35,0.01,-0.0,-0.001,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-04-28,99.998,99.999,99.992,99.998,11390395,1139.02,0.01,-0.01,-0.009,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-04-25,100.011,100.015,100.005,100.007,6113670,611.41,0.01,0.0,0.002,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-04-24,100.001,100.007,100.0,100.005,5888285,588.86,0.01,0.0,0.002,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-04-23,100.003,100.004,99.999,100.003,6794953,679.52,0.0,-0.0,-0.001,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-04-22,100.004,100.008,100.003,100.004,4101724,410.19,0.0,-0.0,-0.002,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-04-21,100.005,100.007,100.004,100.006,4813344,481.36,0.0,-0.01,-0.006,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-04-18,100.011,100.016,100.01,100.012,4933767,493.44,0.01,0.0,0.004,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-04-17,100.009,100.009,100.003,100.008,6558738,655.93,0.01,-0.0,-0.001,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-04-16,100.004,100.01,100.004,100.009,5262295,526.28,0.01,0.0,0.004,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-04-15,100.003,100.007,100.003,100.005,7852332,785.27,0.0,-0.0,-0.003,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-04-14,100.002,100.008,100.001,100.008,5326823,532.72,0.01,-0.0,-0.003,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-04-11,100.009,100.014,100.007,100.011,5790358,579.1,0.01,0.0,0.001,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-04-10,100.0,100.012,99.999,100.01,8479807,848.07,0.01,0.01,0.007,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-04-09,100.001,100.005,100.001,100.003,5818451,581.86,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-04-08,99.998,100.004,99.997,100.003,9629967,963.03,0.01,0.0,0.0,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-04-07,100.0,100.005,99.998,100.003,11028105,1102.84,0.01,-0.02,-0.023,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-04-03,100.019,100.03,100.015,100.026,5338697,534.01,0.01,0.01,0.009,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-04-02,100.006,100.018,100.003,100.017,3712693,371.33,0.01,0.0,0.005,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-04-01,100.001,100.016,100.0,100.012,7893549,789.45,0.02,0.01,0.008,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-03-31,100.0,100.005,99.998,100.004,8576158,857.65,0.01,0.0,0.0,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-03-28,100.006,100.007,100.003,100.004,7725888,772.62,0.0,-0.0,-0.001,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-03-27,100.003,100.006,99.998,100.005,10298548,1029.91,0.01,0.0,0.0,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-03-26,100.002,100.006,100.001,100.005,4377819,437.8,0.0,0.0,0.001,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-03-25,100.006,100.006,99.999,100.004,8119756,812.01,0.01,-0.0,-0.002,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-03-24,100.002,100.015,100.001,100.006,10625481,1062.61,0.01,-0.01,-0.006,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-03-21,100.007,100.013,100.006,100.012,9262005,926.31,0.01,0.01,0.008,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-03-20,99.999,100.004,99.998,100.004,11197694,1119.81,0.01,0.01,0.012,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-03-19,99.989,99.994,99.986,99.992,9346443,934.57,0.01,0.01,0.005,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-03-18,99.995,99.995,99.984,99.987,12848550,1284.69,0.01,-0.01,-0.01,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-03-17,99.992,99.997,99.991,99.997,13688890,1368.85,0.01,0.0,0.0,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-03-14,100.007,100.008,99.995,99.997,25764334,2576.36,0.01,-0.01,-0.006,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-03-13,100.001,100.005,100.0,100.003,8475120,847.54,0.0,0.0,0.001,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-03-12,100.001,100.002,100.0,100.002,7140874,714.1,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-03-11,100.002,100.004,100.001,100.002,7439445,743.96,0.0,-0.0,-0.002,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-03-10,100.001,100.004,100.0,100.004,7266987,726.73,0.0,-0.0,-0.003,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-03-07,100.006,100.008,100.004,100.007,13186636,1318.76,0.0,0.01,0.009,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-03-06,100.003,100.004,99.0,99.998,18190974,1819.06,1.0,-0.01,-0.009,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-03-05,100.002,100.009,100.001,100.007,9534418,953.51,0.01,0.0,0.003,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-03-04,100.001,100.005,99.999,100.004,12368733,1236.92,0.01,0.0,0.002,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-03-03,99.999,100.004,99.998,100.002,8113959,811.41,0.01,-0.0,-0.004,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-02-28,100.005,100.006,100.004,100.006,10099336,1009.99,0.0,0.0,0.005,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-02-27,99.998,100.003,99.994,100.001,10759442,1075.95,0.01,0.0,0.002,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-02-26,100.0,100.0,99.995,99.999,11561618,1156.15,0.0,-0.0,-0.001,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-02-25,100.0,100.002,99.998,100.0,10055957,1005.6,0.0,-0.0,-0.003,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-02-24,99.995,100.003,99.993,100.003,12355067,1235.54,0.01,0.01,0.007,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-02-21,100.005,100.005,99.996,99.996,12950636,1295.01,0.01,-0.0,-0.001,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-02-20,99.999,100.0,99.995,99.997,11385354,1138.5,0.01,-0.0,-0.002,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-02-19,100.002,100.002,99.994,99.999,10736085,1073.6,0.01,-0.0,-0.004,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-02-18,100.001,100.005,99.999,100.003,7376732,737.7,0.01,-0.0,-0.001,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-02-17,99.998,100.005,99.998,100.004,10377874,1037.83,0.01,-0.0,-0.001,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-02-14,100.006,100.008,100.004,100.005,10931735,1093.23,0.0,0.0,0.004,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-02-13,100.0,100.002,99.998,100.001,5712281,571.23,0.0,0.0,0.001,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-02-12,100.0,100.002,99.998,100.0,6967802,696.78,0.0,-0.0,-0.002,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-02-11,99.998,100.003,99.996,100.002,10015903,1001.61,0.01,0.0,0.003,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-02-10,99.997,100.001,99.99,99.999,11036526,1103.64,0.01,-0.0,-0.004,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-02-07,100.006,100.007,100.002,100.003,11428878,1142.92,0.01,0.0,0.004,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-02-06,100.0,100.003,99.996,99.999,8355616,835.55,0.01,-0.0,-0.004,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-02-05,99.999,100.005,99.997,100.003,12582914,1258.33,0.01,-0.03,-0.035,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-01-27,100.036,100.048,100.033,100.038,12784012,1278.89,0.02,0.04,0.04,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-01-24,100.0,100.001,99.969,99.998,12528117,1252.79,0.03,0.0,0.002,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-01-23,99.997,100.0,99.99,99.996,8747312,874.7,0.01,-0.0,-0.005,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-01-22,99.998,100.002,99.996,100.001,14287507,1428.76,0.01,0.0,0.003,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-01-21,99.991,99.999,99.991,99.998,9480801,948.06,0.01,0.01,0.011,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-01-20,99.993,99.993,99.982,99.987,9113141,911.2,0.01,-0.01,-0.012,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-01-17,100.004,100.005,99.997,99.999,5939273,593.92,0.01,-0.0,-0.002,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-01-16,99.998,100.001,99.99,100.001,7223104,722.32,0.01,-0.0,-0.002,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-01-15,99.996,100.004,99.991,100.003,9914970,991.53,0.01,0.01,0.013,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-01-14,100.002,100.005,99.985,99.99,18467667,1846.58,0.02,-0.02,-0.019,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-01-13,100.005,100.009,100.002,100.009,3632766,363.31,0.01,-0.01,-0.006,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-01-10,100.01,100.017,100.009,100.015,6499917,650.09,0.01,0.01,0.006,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-01-09,100.005,100.012,100.004,100.009,5849564,585.01,0.01,-0.0,-0.001,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-01-08,100.0,100.01,100.0,100.01,8845203,884.61,0.01,0.01,0.008,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-01-07,100.0,100.002,99.998,100.002,9313263,931.34,0.0,0.0,0.002,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-01-06,100.0,100.003,99.998,100.0,9074668,907.47,0.0,-0.01,-0.011,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-01-03,100.007,100.013,100.006,100.011,11269463,1127.07,0.01,0.0,0.004,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2025-01-02,99.999,100.007,99.996,100.007,14663078,1466.41,0.01,0.0,0.001,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-12-31,100.002,100.006,100.0,100.006,13106081,1310.69,0.01,0.01,0.011,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-12-30,99.998,99.998,99.991,99.995,14077701,1407.7,0.01,-0.01,-0.01,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-12-27,100.003,100.006,100.0,100.005,13793031,1379.37,0.01,0.01,0.008,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-12-26,99.999,100.001,99.994,99.997,14629865,1462.94,0.01,0.0,0.001,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-12-25,99.993,99.997,99.992,99.996,9069810,906.94,0.01,0.0,0.0,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-12-24,99.998,99.999,99.991,99.996,20506805,2050.6,0.01,-0.0,-0.003,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-12-23,99.999,100.0,99.998,99.999,13954708,1395.46,0.0,-0.01,-0.009,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-12-20,100.007,100.009,100.005,100.008,18269369,1827.08,0.0,0.01,0.008,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-12-19,100.0,100.002,99.999,100.0,18561470,1856.15,0.0,0.0,0.002,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-12-18,99.999,99.999,99.995,99.998,14329754,1432.95,0.0,-0.0,-0.001,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-12-17,100.001,100.001,99.997,99.999,19838786,1983.86,0.0,-0.0,-0.002,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-12-16,100.0,100.003,99.999,100.001,12131181,1213.13,0.0,-0.01,-0.008,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
2024-12-13,100.008,100.01,100.006,100.009,15793664,1579.51,0.0,0.01,0.007,0.0,511660,货币ETF建信添益,2025-09-06 21:15:10,
