日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-03,1.713,1.73,1.698,1.698,1452000,,24654.96,1.86,-1.05,-0.018,515590,500等权ETF,2025-09-24 15:14:41
2025-09-02,1.722,1.722,1.711,1.716,186900,,3207.2,0.63,-2.05,-0.036,515590,500等权ETF,2025-09-24 15:14:41
2025-09-01,1.749,1.754,1.743,1.752,375700,,6582.26,0.63,0.57,0.01,515590,500等权ETF,2025-09-24 15:14:41
2025-08-29,1.735,1.749,1.734,1.742,520200,,9061.88,0.86,0.17,0.003,515590,500等权ETF,2025-09-24 15:14:41
2025-08-28,1.709,1.739,1.691,1.739,801900,,13945.04,2.81,1.81,0.031,515590,500等权ETF,2025-09-24 15:14:41
2025-08-27,1.735,1.756,1.708,1.708,1384400,,23645.55,2.77,-1.39,-0.024,515590,500等权ETF,2025-09-24 15:14:41
2025-08-26,1.728,1.743,1.728,1.732,724300,,12544.88,0.86,-0.17,-0.003,515590,500等权ETF,2025-09-24 15:14:41
2025-08-25,1.705,1.743,1.705,1.735,1878300,,32588.5,2.23,1.82,0.031,515590,500等权ETF,2025-09-24 15:14:41
2025-08-22,1.68,1.704,1.68,1.704,1058300,,18033.43,1.43,1.85,0.031,515590,500等权ETF,2025-09-24 15:14:41
2025-08-21,1.681,1.69,1.673,1.673,285500,,4776.42,1.01,-0.48,-0.008,515590,500等权ETF,2025-09-24 15:14:41
2025-08-20,1.651,1.682,1.645,1.681,3318900,,55790.71,2.22,1.02,0.017,515590,500等权ETF,2025-09-24 15:14:41
2025-08-19,1.662,1.67,1.66,1.664,308400,,5131.78,0.6,0.18,0.003,515590,500等权ETF,2025-09-24 15:14:41
2025-08-18,1.651,1.676,1.651,1.661,999548,,16602.49,1.52,1.16,0.019,515590,500等权ETF,2025-09-24 15:14:41
2025-08-15,1.611,1.644,1.611,1.642,1003500,,16477.47,2.05,2.11,0.034,515590,500等权ETF,2025-09-24 15:14:41
2025-08-14,1.626,1.628,1.608,1.608,1005800,,16173.26,1.23,-1.17,-0.019,515590,500等权ETF,2025-09-24 15:14:41
2025-08-13,1.611,1.63,1.611,1.627,999800,,16266.75,1.18,0.99,0.016,515590,500等权ETF,2025-09-24 15:14:41
2025-08-12,1.606,1.611,1.606,1.611,161900,,2608.21,0.31,0.31,0.005,515590,500等权ETF,2025-09-24 15:14:41
2025-08-11,1.595,1.61,1.595,1.606,107528,,1726.9,0.94,1.07,0.017,515590,500等权ETF,2025-09-24 15:14:41
2025-08-08,1.589,1.589,1.589,1.589,54900,,872.36,0.0,-0.31,-0.005,515590,500等权ETF,2025-09-24 15:14:41
2025-08-07,1.594,1.594,1.594,1.594,10000,,159.4,0.0,-0.13,-0.002,515590,500等权ETF,2025-09-24 15:14:41
2025-08-06,1.589,1.596,1.589,1.596,306500,,4891.74,0.44,0.88,0.014,515590,500等权ETF,2025-09-24 15:14:41
2025-08-05,1.577,1.582,1.577,1.582,54800,,866.94,0.32,0.76,0.012,515590,500等权ETF,2025-09-24 15:14:41
2025-08-04,1.558,1.57,1.558,1.57,185600,,2913.92,0.77,0.38,0.006,515590,500等权ETF,2025-09-24 15:14:41
2025-08-01,1.566,1.571,1.559,1.564,588500,,9204.14,0.77,-0.26,-0.004,515590,500等权ETF,2025-09-24 15:14:41
2025-07-31,1.588,1.588,1.568,1.568,188300,,2952.54,1.26,-1.26,-0.02,515590,500等权ETF,2025-09-24 15:14:41
2025-07-30,1.593,1.601,1.587,1.588,277500,,4406.7,0.88,-0.44,-0.007,515590,500等权ETF,2025-09-24 15:14:41
2025-07-29,1.587,1.595,1.581,1.595,52200,,832.59,0.88,0.44,0.007,515590,500等权ETF,2025-09-24 15:14:41
2025-07-28,1.554,1.621,1.554,1.588,19200,,304.9,4.22,0.13,0.002,515590,500等权ETF,2025-09-24 15:14:41
2025-07-25,1.587,1.588,1.585,1.586,53700,,851.68,0.19,-0.13,-0.002,515590,500等权ETF,2025-09-24 15:14:41
2025-07-24,1.568,1.588,1.568,1.588,533400,,8470.39,1.27,1.15,0.018,515590,500等权ETF,2025-09-24 15:14:41
2025-07-23,1.567,1.578,1.567,1.57,180600,,2835.42,0.7,0.13,0.002,515590,500等权ETF,2025-09-24 15:14:41
2025-07-22,1.557,1.569,1.552,1.568,394600,,6187.33,1.1,1.42,0.022,515590,500等权ETF,2025-09-24 15:14:41
2025-07-21,1.543,1.546,1.543,1.546,163300,,2524.62,0.2,0.91,0.014,515590,500等权ETF,2025-09-24 15:14:41
2025-07-18,1.531,1.532,1.529,1.532,37400,,572.97,0.2,0.07,0.001,515590,500等权ETF,2025-09-24 15:14:41
2025-07-17,1.522,1.531,1.52,1.531,11400,,174.53,0.73,1.06,0.016,515590,500等权ETF,2025-09-24 15:14:41
2025-07-16,1.517,1.519,1.515,1.515,146900,,2225.54,0.26,0.07,0.001,515590,500等权ETF,2025-09-24 15:14:41
2025-07-15,1.513,1.514,1.506,1.514,12900,,195.31,0.53,-0.53,-0.008,515590,500等权ETF,2025-09-24 15:14:41
2025-07-14,1.522,1.522,1.522,1.522,200,,3.04,0.0,0.2,0.003,515590,500等权ETF,2025-09-24 15:14:41
2025-07-11,1.509,1.528,1.509,1.519,224800,,3414.71,1.26,0.6,0.009,515590,500等权ETF,2025-09-24 15:14:41
2025-07-10,1.502,1.512,1.5,1.51,124700,,1882.97,0.8,0.47,0.007,515590,500等权ETF,2025-09-24 15:14:41
2025-07-09,1.503,1.503,1.503,1.503,33700,,506.51,0.0,-0.07,-0.001,515590,500等权ETF,2025-09-24 15:14:41
2025-07-08,1.504,1.504,1.504,1.504,135700,,2040.93,0.0,1.42,0.021,515590,500等权ETF,2025-09-24 15:14:41
2025-07-07,1.483,1.483,1.483,1.483,300,,4.45,0.0,-0.2,-0.003,515590,500等权ETF,2025-09-24 15:14:41
2025-07-04,1.486,1.495,1.486,1.486,190300,,2827.86,0.61,0.27,0.004,515590,500等权ETF,2025-09-24 15:14:41
2025-07-03,1.48,1.482,1.48,1.482,3900,,57.8,0.13,0.0,0.0,515590,500等权ETF,2025-09-24 15:14:41
2025-07-02,1.478,1.482,1.478,1.482,150200,,2225.96,0.27,-0.34,-0.005,515590,500等权ETF,2025-09-24 15:14:41
2025-07-01,1.515,1.515,1.48,1.487,3200,,47.58,2.36,0.13,0.002,515590,500等权ETF,2025-09-24 15:14:41
2025-06-30,1.49,1.49,1.477,1.485,4100,,60.88,0.88,0.61,0.009,515590,500等权ETF,2025-09-24 15:14:41
2025-06-27,1.471,1.48,1.471,1.476,54900,,810.32,0.61,0.68,0.01,515590,500等权ETF,2025-09-24 15:14:41
2025-06-26,1.472,1.474,1.464,1.466,513000,,7520.58,0.68,-0.34,-0.005,515590,500等权ETF,2025-09-24 15:14:41
2025-06-25,1.419,1.472,1.419,1.471,355200,,5224.99,3.66,1.59,0.023,515590,500等权ETF,2025-09-24 15:14:41
2025-06-24,1.416,1.449,1.398,1.448,307100,,4446.81,3.57,1.47,0.021,515590,500等权ETF,2025-09-24 15:14:41
2025-06-23,1.394,1.467,1.394,1.427,750900,,10715.34,5.13,0.35,0.005,515590,500等权ETF,2025-09-24 15:14:41
2025-06-20,1.426,1.426,1.422,1.422,1031600,,14669.35,0.28,-0.28,-0.004,515590,500等权ETF,2025-09-24 15:14:41
2025-06-19,1.44,1.44,1.426,1.426,685700,,9778.08,0.97,-1.18,-0.017,515590,500等权ETF,2025-09-24 15:14:41
2025-06-18,1.437,1.443,1.435,1.443,165200,,2383.84,0.55,-0.21,-0.003,515590,500等权ETF,2025-09-24 15:14:41
2025-06-17,1.446,1.446,1.446,1.446,100,,1.45,0.0,0.0,0.0,515590,500等权ETF,2025-09-24 15:14:41
2025-06-16,1.447,1.447,1.444,1.446,288700,,4174.6,0.21,0.28,0.004,515590,500等权ETF,2025-09-24 15:14:41
2025-06-13,1.482,1.482,1.442,1.442,290700,,4191.89,2.75,-0.83,-0.012,515590,500等权ETF,2025-09-24 15:14:41
2025-06-12,1.454,1.454,1.454,1.454,300,,4.36,0.0,-0.21,-0.003,515590,500等权ETF,2025-09-24 15:14:41
2025-06-11,1.459,1.459,1.455,1.457,53200,,775.12,0.27,-0.07,-0.001,515590,500等权ETF,2025-09-24 15:14:41
2025-06-09,1.46,1.46,1.458,1.458,337300,,4917.83,0.14,0.83,0.012,515590,500等权ETF,2025-09-24 15:14:41
2025-06-06,1.448,1.448,1.446,1.446,1500,,21.69,0.14,-0.07,-0.001,515590,500等权ETF,2025-09-24 15:14:41
2025-06-05,1.44,1.447,1.44,1.447,1100,,15.92,0.49,0.42,0.006,515590,500等权ETF,2025-09-24 15:14:41
2025-06-04,1.467,1.503,1.436,1.441,208500,,3004.48,4.68,0.7,0.01,515590,500等权ETF,2025-09-24 15:14:41
2025-06-03,1.424,1.431,1.424,1.431,539800,,7724.54,0.49,0.21,0.003,515590,500等权ETF,2025-09-24 15:14:41
2025-05-30,1.428,1.428,1.428,1.428,200000,,2856.0,0.0,-0.28,-0.004,515590,500等权ETF,2025-09-24 15:14:41
2025-05-29,1.415,1.433,1.415,1.432,385500,,5520.36,1.27,1.27,0.018,515590,500等权ETF,2025-09-24 15:14:41
2025-05-28,1.415,1.415,1.414,1.414,249900,,3533.59,0.07,0.0,0.0,515590,500等权ETF,2025-09-24 15:14:41
2025-05-27,1.414,1.414,1.414,1.414,151200,,2137.97,0.0,-0.21,-0.003,515590,500等权ETF,2025-09-24 15:14:41
2025-05-26,1.416,1.417,1.416,1.417,293200,,4154.64,0.07,0.07,0.001,515590,500等权ETF,2025-09-24 15:14:41
2025-05-23,1.427,1.433,1.416,1.416,200900,,2844.74,1.19,-0.56,-0.008,515590,500等权ETF,2025-09-24 15:14:41
2025-05-22,1.429,1.429,1.424,1.424,2473100,,35216.94,0.35,-0.84,-0.012,515590,500等权ETF,2025-09-24 15:14:41
2025-05-21,1.434,1.437,1.434,1.436,6400,,91.9,0.21,0.0,0.0,515590,500等权ETF,2025-09-24 15:14:41
2025-05-20,1.436,1.436,1.436,1.436,100,,1.44,0.0,0.56,0.008,515590,500等权ETF,2025-09-24 15:14:41
2025-05-19,1.424,1.428,1.414,1.428,116900,,1669.33,0.98,0.28,0.004,515590,500等权ETF,2025-09-24 15:14:41
2025-05-16,1.427,1.427,1.424,1.424,262200,,3733.73,0.21,-0.14,-0.002,515590,500等权ETF,2025-09-24 15:14:41
2025-05-15,1.434,1.434,1.426,1.426,146700,,2091.94,0.55,-1.18,-0.017,515590,500等权ETF,2025-09-24 15:14:41
2025-05-14,1.585,1.585,1.393,1.443,110400,,1593.07,13.32,0.14,0.002,515590,500等权ETF,2025-09-24 15:14:41
2025-05-13,1.58,1.58,1.438,1.441,39500,,569.2,9.85,-0.07,-0.001,515590,500等权ETF,2025-09-24 15:14:41
2025-05-12,1.442,1.444,1.436,1.442,260300,,3753.53,0.56,1.19,0.017,515590,500等权ETF,2025-09-24 15:14:41
2025-05-09,1.426,1.427,1.42,1.425,17900,,255.08,0.49,-0.77,-0.011,515590,500等权ETF,2025-09-24 15:14:41
2025-05-08,1.425,1.437,1.425,1.436,118500,,1701.66,0.84,0.49,0.007,515590,500等权ETF,2025-09-24 15:14:41
2025-05-07,1.447,1.447,1.428,1.429,21500,,307.24,1.33,0.21,0.003,515590,500等权ETF,2025-09-24 15:14:41
2025-05-06,1.413,1.426,1.413,1.426,546200,,7788.81,0.92,1.42,0.02,515590,500等权ETF,2025-09-24 15:14:41
2025-04-30,1.54,1.54,1.398,1.406,281900,,3963.51,10.14,0.43,0.006,515590,500等权ETF,2025-09-24 15:14:41
2025-04-29,1.396,1.4,1.396,1.4,300400,,4205.6,0.29,0.21,0.003,515590,500等权ETF,2025-09-24 15:14:41
2025-04-28,1.398,1.399,1.397,1.397,507200,,7085.58,0.14,-0.5,-0.007,515590,500等权ETF,2025-09-24 15:14:41
2025-04-25,1.403,1.412,1.403,1.404,861000,,12088.44,0.64,0.07,0.001,515590,500等权ETF,2025-09-24 15:14:41
2025-04-24,1.404,1.404,1.403,1.403,553400,,7764.2,0.07,-0.21,-0.003,515590,500等权ETF,2025-09-24 15:14:41
2025-04-23,1.417,1.417,1.403,1.406,373000,,5244.38,1.0,0.07,0.001,515590,500等权ETF,2025-09-24 15:14:41
2025-04-22,1.403,1.407,1.403,1.405,246900,,3468.94,0.28,-0.21,-0.003,515590,500等权ETF,2025-09-24 15:14:41
2025-04-21,1.383,1.408,1.383,1.408,395700,,5571.46,1.8,1.15,0.016,515590,500等权ETF,2025-09-24 15:14:41
2025-04-18,1.385,1.392,1.385,1.392,5400,,75.17,0.5,0.0,0.0,515590,500等权ETF,2025-09-24 15:14:41
2025-04-17,1.397,1.401,1.392,1.392,727500,,10126.8,0.65,0.14,0.002,515590,500等权ETF,2025-09-24 15:14:41
2025-04-16,1.395,1.395,1.376,1.39,407200,,5660.08,1.36,-0.5,-0.007,515590,500等权ETF,2025-09-24 15:14:41
2025-04-15,1.396,1.397,1.393,1.397,155200,,2168.14,0.28,-0.71,-0.01,515590,500等权ETF,2025-09-24 15:14:41
2025-04-14,1.413,1.413,1.406,1.407,143200,,2014.82,0.5,0.72,0.01,515590,500等权ETF,2025-09-24 15:14:41
2025-04-11,1.402,1.404,1.397,1.397,155400,,2170.94,0.5,0.58,0.008,515590,500等权ETF,2025-09-24 15:14:41
2025-04-10,1.396,1.402,1.388,1.389,698400,,9700.78,1.03,1.91,0.026,515590,500等权ETF,2025-09-24 15:14:41
2025-04-09,1.297,1.372,1.297,1.363,797300,,10867.2,5.61,2.02,0.027,515590,500等权ETF,2025-09-24 15:14:41
2025-04-08,1.327,1.344,1.319,1.336,1237400,,16531.66,1.9,1.75,0.023,515590,500等权ETF,2025-09-24 15:14:41
2025-04-07,1.392,1.392,1.313,1.313,1449700,,19034.56,5.41,-10.01,-0.146,515590,500等权ETF,2025-09-24 15:14:41
2025-04-03,1.459,1.468,1.451,1.459,520700,,7597.01,1.16,-0.61,-0.009,515590,500等权ETF,2025-09-24 15:14:41
2025-04-02,1.467,1.473,1.467,1.468,204500,,3002.06,0.41,0.0,0.0,515590,500等权ETF,2025-09-24 15:14:41
2025-04-01,1.47,1.476,1.468,1.468,622200,,9133.9,0.55,0.62,0.009,515590,500等权ETF,2025-09-24 15:14:41
2025-03-31,1.465,1.471,1.447,1.459,520400,,7592.64,1.63,-0.82,-0.012,515590,500等权ETF,2025-09-24 15:14:41
2025-03-28,1.474,1.474,1.47,1.471,112000,,1647.52,0.27,-0.88,-0.013,515590,500等权ETF,2025-09-24 15:14:41
2025-03-27,1.49,1.49,1.484,1.484,6600,,97.94,0.41,0.27,0.004,515590,500等权ETF,2025-09-24 15:14:41
2025-03-26,1.48,1.485,1.48,1.48,458700,,6788.76,0.34,0.34,0.005,515590,500等权ETF,2025-09-24 15:14:41
2025-03-25,1.479,1.482,1.475,1.475,569800,,8404.55,0.47,-0.41,-0.006,515590,500等权ETF,2025-09-24 15:14:41
2025-03-24,1.481,1.484,1.462,1.481,959800,,14214.64,1.49,0.2,0.003,515590,500等权ETF,2025-09-24 15:14:41
2025-03-21,1.498,1.504,1.477,1.478,997400,,14741.57,1.79,-1.79,-0.027,515590,500等权ETF,2025-09-24 15:14:41
2025-03-20,1.505,1.513,1.505,1.505,479500,,7216.48,0.53,-0.07,-0.001,515590,500等权ETF,2025-09-24 15:14:41
2025-03-19,1.513,1.513,1.504,1.506,383100,,5769.49,0.59,-0.86,-0.013,515590,500等权ETF,2025-09-24 15:14:41
2025-03-18,1.519,1.519,1.518,1.519,525300,,7979.31,0.07,0.4,0.006,515590,500等权ETF,2025-09-24 15:14:41
2025-03-17,1.515,1.516,1.513,1.513,321200,,4859.76,0.2,0.13,0.002,515590,500等权ETF,2025-09-24 15:14:41
2025-03-14,1.49,1.512,1.488,1.511,1011000,,15276.21,1.62,2.23,0.033,515590,500等权ETF,2025-09-24 15:14:41
2025-03-13,1.487,1.487,1.478,1.478,718500,,10619.43,0.6,-1.4,-0.021,515590,500等权ETF,2025-09-24 15:14:41
2025-03-12,1.503,1.506,1.499,1.499,43900,,658.06,0.47,0.67,0.01,515590,500等权ETF,2025-09-24 15:14:41
2025-03-11,1.493,1.495,1.489,1.489,282000,,4198.98,0.4,-0.27,-0.004,515590,500等权ETF,2025-09-24 15:14:41
2025-03-10,1.493,1.495,1.485,1.493,435700,,6505.0,0.67,0.27,0.004,515590,500等权ETF,2025-09-24 15:14:41
2025-03-07,1.49,1.5,1.487,1.489,709400,,10562.97,0.87,-0.53,-0.008,515590,500等权ETF,2025-09-24 15:14:41
2025-03-06,1.485,1.5,1.482,1.497,665900,,9968.52,1.22,1.7,0.025,515590,500等权ETF,2025-09-24 15:14:41
2025-03-05,1.464,1.472,1.463,1.472,91400,,1345.41,0.61,-0.14,-0.002,515590,500等权ETF,2025-09-24 15:14:41
2025-03-04,1.459,1.475,1.452,1.474,1202300,,17721.9,1.58,1.17,0.017,515590,500等权ETF,2025-09-24 15:14:41
2025-03-03,1.457,1.48,1.457,1.457,647200,,9429.7,1.58,0.21,0.003,515590,500等权ETF,2025-09-24 15:14:41
2025-02-28,1.464,1.486,1.453,1.454,1058000,,15383.32,2.21,-2.61,-0.039,515590,500等权ETF,2025-09-24 15:14:41
2025-02-27,1.499,1.499,1.472,1.493,846000,,12630.78,1.8,-0.27,-0.004,515590,500等权ETF,2025-09-24 15:14:41
2025-02-26,1.487,1.498,1.485,1.497,611439,,9153.24,0.88,1.22,0.018,515590,500等权ETF,2025-09-24 15:14:41
2025-02-25,1.474,1.487,1.473,1.479,782900,,11579.09,0.94,-0.94,-0.014,515590,500等权ETF,2025-09-24 15:14:41
2025-02-24,1.491,1.501,1.487,1.493,892600,,13326.52,0.94,-0.27,-0.004,515590,500等权ETF,2025-09-24 15:14:41
2025-02-21,1.48,1.497,1.478,1.497,1496900,,22408.59,1.29,1.63,0.024,515590,500等权ETF,2025-09-24 15:14:41
2025-02-20,1.467,1.474,1.464,1.473,988300,,14557.66,0.68,0.27,0.004,515590,500等权ETF,2025-09-24 15:14:41
2025-02-19,1.445,1.47,1.445,1.469,751700,,11042.47,1.73,1.66,0.024,515590,500等权ETF,2025-09-24 15:14:41
2025-02-18,1.467,1.467,1.439,1.445,349200,,5045.94,1.91,-1.57,-0.023,515590,500等权ETF,2025-09-24 15:14:41
2025-02-17,1.468,1.477,1.461,1.468,1220000,,17909.6,1.09,0.34,0.005,515590,500等权ETF,2025-09-24 15:14:41
2025-02-14,1.461,1.471,1.457,1.463,405200,,5928.08,0.96,0.62,0.009,515590,500等权ETF,2025-09-24 15:14:41
2025-02-13,1.465,1.467,1.454,1.454,863600,,12556.74,0.89,-0.68,-0.01,515590,500等权ETF,2025-09-24 15:14:41
2025-02-12,1.446,1.464,1.443,1.464,827600,,12116.06,1.45,1.31,0.019,515590,500等权ETF,2025-09-24 15:14:41
2025-02-11,1.44,1.449,1.44,1.445,538100,,7775.54,0.62,-0.14,-0.002,515590,500等权ETF,2025-09-24 15:14:41
2025-02-10,1.443,1.447,1.44,1.447,312100,,4516.09,0.49,0.77,0.011,515590,500等权ETF,2025-09-24 15:14:41
2025-02-07,1.437,1.449,1.426,1.436,1018500,,14625.66,1.62,1.34,0.019,515590,500等权ETF,2025-09-24 15:14:41
2025-02-06,1.411,1.417,1.411,1.417,215400,,3052.22,0.43,1.58,0.022,515590,500等权ETF,2025-09-24 15:14:41
2025-01-27,1.39,1.395,1.386,1.395,353100,,4925.74,0.65,0.07,0.001,515590,500等权ETF,2025-09-24 15:14:41
2025-01-24,1.388,1.394,1.388,1.394,244800,,3412.51,0.43,0.87,0.012,515590,500等权ETF,2025-09-24 15:14:41
2025-01-23,1.405,1.409,1.382,1.382,301900,,4172.26,1.95,-0.07,-0.001,515590,500等权ETF,2025-09-24 15:14:41
2025-01-22,1.375,1.383,1.374,1.383,626300,,8661.73,0.65,-0.5,-0.007,515590,500等权ETF,2025-09-24 15:14:41
2025-01-21,1.388,1.39,1.385,1.39,231200,,3213.68,0.36,0.0,0.0,515590,500等权ETF,2025-09-24 15:14:41
2025-01-20,1.395,1.396,1.389,1.39,28500,,396.15,0.51,0.58,0.008,515590,500等权ETF,2025-09-24 15:14:41
2025-01-17,1.366,1.389,1.364,1.382,744600,,10290.37,1.83,0.95,0.013,515590,500等权ETF,2025-09-24 15:14:41
2025-01-16,1.373,1.383,1.366,1.369,677100,,9269.5,1.24,0.07,0.001,515590,500等权ETF,2025-09-24 15:14:41
2025-01-15,1.404,1.404,1.365,1.368,586458,,8022.75,2.83,-0.58,-0.008,515590,500等权ETF,2025-09-24 15:14:41
2025-01-14,1.362,1.378,1.334,1.376,282700,,3889.95,3.3,3.07,0.041,515590,500等权ETF,2025-09-24 15:14:41
2025-01-13,1.343,1.343,1.322,1.335,984800,,13147.08,1.58,0.23,0.003,515590,500等权ETF,2025-09-24 15:14:41
2025-01-10,1.361,1.361,1.332,1.332,503600,,6707.95,2.14,-1.7,-0.023,515590,500等权ETF,2025-09-24 15:14:41
2025-01-09,1.356,1.36,1.352,1.355,556600,,7541.93,0.59,-0.15,-0.002,515590,500等权ETF,2025-09-24 15:14:41
2025-01-08,1.352,1.362,1.326,1.357,261300,,3545.84,2.65,0.07,0.001,515590,500等权ETF,2025-09-24 15:14:41
2025-01-07,1.358,1.358,1.354,1.356,4900,,66.44,0.3,0.59,0.008,515590,500等权ETF,2025-09-24 15:14:41
2025-01-06,1.351,1.361,1.348,1.348,123500,,1664.78,0.96,-0.3,-0.004,515590,500等权ETF,2025-09-24 15:14:41
2025-01-03,1.377,1.381,1.35,1.352,382700,,5174.1,2.25,-1.67,-0.023,515590,500等权ETF,2025-09-24 15:14:41
2025-01-02,1.391,1.418,1.367,1.375,600000,,8250.0,3.59,-3.1,-0.044,515590,500等权ETF,2025-09-24 15:14:41
2024-12-31,1.455,1.455,1.419,1.419,256500,,3639.74,2.47,-2.74,-0.04,515590,500等权ETF,2025-09-24 15:14:41
2024-12-30,1.461,1.461,1.459,1.459,200400,,2923.84,0.14,-0.14,-0.002,515590,500等权ETF,2025-09-24 15:14:41
2024-12-27,1.465,1.473,1.461,1.461,300500,,4390.3,0.82,0.34,0.005,515590,500等权ETF,2025-09-24 15:14:41
2024-12-26,1.452,1.457,1.452,1.456,4900,,71.34,0.35,0.62,0.009,515590,500等权ETF,2025-09-24 15:14:41
2024-12-25,1.462,1.462,1.438,1.447,253200,,3663.8,1.64,-0.96,-0.014,515590,500等权ETF,2025-09-24 15:14:41
2024-12-24,1.449,1.461,1.447,1.461,176700,,2581.59,0.97,1.32,0.019,515590,500等权ETF,2025-09-24 15:14:41
2024-12-23,1.465,1.467,1.441,1.442,1072600,,15466.89,1.77,-1.57,-0.023,515590,500等权ETF,2025-09-24 15:14:41
2024-12-20,1.466,1.472,1.465,1.465,327300,,4794.94,0.48,0.34,0.005,515590,500等权ETF,2025-09-24 15:14:41
2024-12-19,1.449,1.461,1.449,1.46,400700,,5850.22,0.82,0.0,0.0,515590,500等权ETF,2025-09-24 15:14:41
2024-12-18,1.479,1.479,1.451,1.46,38600,,563.56,1.93,0.69,0.01,515590,500等权ETF,2025-09-24 15:14:41
2024-12-17,1.457,1.458,1.448,1.45,442500,,6416.25,0.68,-1.02,-0.015,515590,500等权ETF,2025-09-24 15:14:41
2024-12-16,1.481,1.481,1.46,1.465,342300,,5014.7,1.42,-1.21,-0.018,515590,500等权ETF,2025-09-24 15:14:41
2024-12-13,1.5,1.5,1.481,1.483,1311200,,19445.1,1.26,-1.85,-0.028,515590,500等权ETF,2025-09-24 15:14:41
2024-12-12,1.498,1.512,1.493,1.511,257600,,3892.34,1.27,0.87,0.013,515590,500等权ETF,2025-09-24 15:14:41
2024-12-11,1.491,1.499,1.491,1.498,501100,,7506.48,0.54,1.01,0.015,515590,500等权ETF,2025-09-24 15:14:41
2024-12-10,1.499,1.516,1.483,1.483,407300,,6040.26,2.24,0.88,0.013,515590,500等权ETF,2025-09-24 15:14:41
2024-12-09,1.482,1.488,1.47,1.47,153600,,2257.92,1.21,-0.81,-0.012,515590,500等权ETF,2025-09-24 15:14:41
2024-12-06,1.462,1.482,1.457,1.482,138900,,2058.5,1.71,1.37,0.02,515590,500等权ETF,2025-09-24 15:14:41
2024-12-05,1.451,1.462,1.451,1.462,731800,,10698.92,0.76,0.48,0.007,515590,500等权ETF,2025-09-24 15:14:41
2024-12-04,1.469,1.47,1.45,1.455,784200,,11410.11,1.36,-0.95,-0.014,515590,500等权ETF,2025-09-24 15:14:41
2024-12-03,1.467,1.473,1.456,1.469,326300,,4793.35,1.15,-0.2,-0.003,515590,500等权ETF,2025-09-24 15:14:41
2024-12-02,1.455,1.473,1.455,1.472,526400,,7748.61,1.24,1.59,0.023,515590,500等权ETF,2025-09-24 15:14:41
2024-11-29,1.425,1.458,1.424,1.449,616100,,8927.29,2.38,1.26,0.018,515590,500等权ETF,2025-09-24 15:14:41
2024-11-28,1.435,1.438,1.431,1.431,1254900,,17957.62,0.49,-0.35,-0.005,515590,500等权ETF,2025-09-24 15:14:41
2024-11-27,1.402,1.436,1.393,1.436,283600,,4072.5,3.06,2.06,0.029,515590,500等权ETF,2025-09-24 15:14:41
2024-11-26,1.417,1.422,1.407,1.407,952400,,13400.27,1.06,-0.78,-0.011,515590,500等权ETF,2025-09-24 15:14:41
