日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-08-21,1.479,1.481,1.465,1.468,1179493866.0,1731.5,1.08,-1.08,-0.016,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20,1.474,1.485,1.47,1.484,1454534712.0,2158.53,1.01,-0.27,-0.004,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19,1.487,1.497,1.479,1.488,1419615099.0,2112.39,1.21,-0.33,-0.005,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18,1.487,1.506,1.486,1.493,1799356330.0,2686.44,1.35,0.88,0.013,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,1.47,1.482,1.466,1.48,1425754506.0,2110.12,1.08,-0.34,-0.005,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14,1.502,1.512,1.482,1.485,1965996340.0,2919.5,2.02,-0.07,-0.001,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13,1.451,1.489,1.45,1.486,2091003915.0,3107.23,2.73,4.06,0.058,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12,1.429,1.436,1.423,1.428,976152225.0,1393.95,0.91,-0.56,-0.008,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11,1.44,1.441,1.429,1.436,1031943648.0,1481.87,0.84,0.35,0.005,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,1.444,1.45,1.431,1.431,947763601.0,1356.25,1.31,-1.31,-0.019,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,1.457,1.459,1.44,1.45,1237747518.0,1794.73,1.31,0.0,0.0,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06,1.437,1.46,1.436,1.45,1228334200.0,1781.08,1.67,0.76,0.011,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05,1.439,1.441,1.427,1.439,1313079823.0,1889.52,0.98,0.28,0.004,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04,1.413,1.435,1.407,1.435,1505237200.0,2160.02,1.95,0.0,0.0,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,1.44,1.447,1.431,1.435,1421211157.0,2039.44,1.12,0.21,0.003,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,1.433,1.45,1.424,1.432,1928522718.0,2761.64,1.8,-0.62,-0.009,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-30,1.445,1.463,1.435,1.441,1514577482.0,2182.51,1.92,-1.03,-0.015,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29,1.46,1.462,1.444,1.456,1119211976.0,1629.57,1.22,-1.02,-0.015,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,1.466,1.478,1.462,1.471,1200161414.0,1765.44,1.1,1.03,0.015,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,1.475,1.475,1.454,1.456,1162962400.0,1693.27,1.41,-1.95,-0.029,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,1.48,1.491,1.474,1.485,1400193096.0,2079.29,1.15,0.34,0.005,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,1.448,1.485,1.442,1.48,2100089497.0,3108.13,3.0,3.28,0.047,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-22,1.433,1.439,1.422,1.433,1136147987.0,1628.1,1.19,0.14,0.002,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,1.435,1.438,1.423,1.431,1214242500.0,1737.58,1.06,1.13,0.016,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,1.418,1.424,1.409,1.415,1350329403.0,1910.72,1.07,1.07,0.015,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,1.401,1.411,1.389,1.4,1577440480.0,2208.42,1.56,-0.57,-0.008,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,1.409,1.432,1.404,1.408,2340594755.0,3295.56,2.02,1.51,0.021,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,1.357,1.392,1.356,1.387,2140849900.0,2969.36,2.66,2.44,0.033,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,1.35,1.36,1.345,1.354,965830000.0,1307.73,1.1,-0.51,-0.007,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,1.348,1.37,1.348,1.361,1525120696.0,2075.69,1.63,0.96,0.013,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,1.346,1.35,1.341,1.348,1000436300.0,1348.59,0.67,-0.15,-0.002,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,1.368,1.369,1.346,1.35,1094181935.0,1477.15,1.68,-1.32,-0.018,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,1.354,1.37,1.353,1.368,1322709607.0,1809.47,1.26,1.63,0.022,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,1.34,1.351,1.331,1.346,1190785500.0,1602.8,1.48,-0.07,-0.001,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,1.345,1.359,1.336,1.347,1316472000.0,1773.29,1.7,-0.44,-0.006,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,1.373,1.374,1.346,1.353,1392281400.0,1883.76,2.04,-1.6,-0.022,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,1.39,1.392,1.37,1.375,960447400.0,1320.62,1.59,-0.65,-0.009,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,1.38,1.385,1.379,1.384,258226400.0,357.39,0.43,0.07,0.001,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,1.389,1.39,1.377,1.383,952697700.0,1317.58,0.94,-0.43,-0.006,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,1.394,1.4,1.386,1.389,1099469228.0,1527.16,1.01,0.29,0.004,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,1.39,1.393,1.381,1.385,1090516500.0,1510.37,0.86,-1.28,-0.018,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,1.394,1.404,1.389,1.403,1125826310.0,1579.53,1.08,1.37,0.019,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,1.371,1.387,1.37,1.384,1120290300.0,1550.48,1.25,1.69,0.023,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,1.344,1.362,1.338,1.361,957497958.0,1303.15,1.78,0.89,0.012,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,1.355,1.357,1.346,1.349,645280700.0,870.48,0.82,0.15,0.002,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19,1.37,1.373,1.345,1.347,886444754.0,1194.04,2.04,-1.97,-0.027,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18,1.388,1.39,1.369,1.374,740609400.0,1017.6,1.51,-1.29,-0.018,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17,1.395,1.401,1.387,1.392,846885600.0,1178.86,1.01,0.58,0.008,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16,1.367,1.385,1.365,1.384,840558993.0,1163.33,1.46,1.02,0.014,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13,1.39,1.393,1.369,1.37,1117899700.0,1531.52,1.72,-2.07,-0.029,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12,1.407,1.411,1.397,1.399,960536556.0,1343.79,0.99,-1.55,-0.022,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11,1.413,1.425,1.412,1.421,1054510197.0,1498.46,0.93,1.28,0.018,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10,1.42,1.422,1.396,1.403,1192446244.0,1673.0,1.84,-0.71,-0.01,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09,1.399,1.424,1.399,1.413,1530758301.0,2162.96,1.8,1.8,0.025,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06,1.4,1.401,1.384,1.388,928116424.0,1288.23,1.22,-0.57,-0.008,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05,1.396,1.4,1.387,1.396,1296341100.0,1809.69,0.94,1.31,0.018,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04,1.366,1.384,1.364,1.378,1175511200.0,1619.85,1.47,1.1,0.015,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03,1.358,1.369,1.358,1.363,1238518510.0,1688.1,0.81,0.66,0.009,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30,1.374,1.374,1.35,1.354,1399884105.0,1895.44,1.73,-2.52,-0.035,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29,1.371,1.397,1.369,1.389,2290132872.0,3180.99,2.05,1.68,0.023,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28,1.386,1.389,1.366,1.366,1276301945.0,1743.43,1.65,-1.73,-0.024,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27,1.379,1.393,1.369,1.39,1355359900.0,1883.95,1.74,0.58,0.008,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26,1.402,1.403,1.379,1.382,1172934366.0,1621.0,1.71,-1.29,-0.018,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23,1.408,1.421,1.4,1.4,1425717360.0,1996.0,1.5,-0.14,-0.002,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22,1.42,1.422,1.402,1.402,1598091380.0,2240.52,1.4,-1.75,-0.025,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21,1.431,1.438,1.426,1.427,1445807837.0,2063.17,0.84,-0.14,-0.002,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20,1.419,1.433,1.411,1.429,1556350700.0,2224.03,1.56,1.06,0.015,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,1.402,1.421,1.385,1.414,1692191000.0,2392.76,2.55,0.0,0.0,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,1.41,1.422,1.407,1.414,1503288200.0,2125.65,1.05,-1.39,-0.02,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15,1.452,1.457,1.431,1.434,1582046150.0,2268.65,1.79,-1.1,-0.016,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,1.426,1.451,1.425,1.45,2427907525.0,3520.47,1.84,2.76,0.039,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13,1.439,1.44,1.409,1.411,1730229600.0,2441.35,2.18,-0.56,-0.008,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,1.42,1.425,1.404,1.419,1971779150.0,2797.95,1.51,2.09,0.029,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,1.403,1.406,1.385,1.39,1632544100.0,2269.24,1.51,-0.36,-0.005,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08,1.385,1.412,1.382,1.395,1971202975.0,2749.83,2.15,0.0,0.0,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07,1.439,1.444,1.391,1.395,2391281976.0,3335.84,3.77,-0.78,-0.011,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06,1.382,1.406,1.379,1.406,2122256200.0,2983.89,2.0,4.3,0.058,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,1.342,1.35,1.331,1.348,1772352598.0,2389.13,1.42,1.05,0.014,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29,1.344,1.354,1.332,1.334,1683507600.0,2245.8,1.64,-0.82,-0.011,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,1.35,1.35,1.331,1.345,1296680200.0,1744.03,1.41,0.15,0.002,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25,1.336,1.361,1.336,1.343,2328936000.0,3127.76,1.9,2.05,0.027,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24,1.343,1.345,1.313,1.316,1917256400.0,2523.11,2.38,-1.94,-0.026,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,1.334,1.348,1.326,1.342,2365664162.0,3174.72,1.7,3.87,0.05,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22,1.281,1.299,1.271,1.292,2558813620.0,3305.99,2.19,0.86,0.011,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,1.27,1.282,1.268,1.281,678959100.0,869.75,1.1,0.63,0.008,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18,1.272,1.276,1.268,1.273,492186400.0,626.55,0.62,-0.7,-0.009,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17,1.262,1.292,1.261,1.282,2740501899.0,3513.32,2.45,1.42,0.018,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16,1.284,1.287,1.253,1.264,2491111638.0,3148.77,2.62,-2.62,-0.034,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15,1.31,1.315,1.292,1.298,2590488488.0,3362.45,1.79,0.78,0.01,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,1.296,1.31,1.281,1.288,3213538000.0,4139.04,2.28,1.26,0.016,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,1.26,1.294,1.245,1.272,5384880231.0,6849.57,3.83,-0.7,-0.009,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,1.295,1.328,1.276,1.281,5266793954.0,6746.76,4.18,2.97,0.037,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,1.195,1.261,1.182,1.244,5699899488.0,7090.67,6.38,0.4,0.005,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,1.27,1.282,1.212,1.239,5466395664.0,6772.86,5.47,-3.13,-0.04,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,1.298,1.35,1.279,1.279,2447348911.0,3130.16,5.0,-9.99,-0.142,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,1.419,1.44,1.412,1.421,2870257700.0,4078.64,1.92,-2.4,-0.035,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,1.458,1.475,1.445,1.456,2041312000.0,2972.15,2.05,-0.55,-0.008,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,1.459,1.476,1.452,1.464,2766631515.0,4050.35,1.66,1.04,0.015,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,1.462,1.47,1.437,1.449,2467289900.0,3575.1,2.23,-2.16,-0.032,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,1.501,1.509,1.47,1.481,2431555500.0,3601.13,2.61,-0.74,-0.011,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,1.488,1.511,1.47,1.492,2522542989.0,3763.63,2.76,0.61,0.009,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,1.479,1.495,1.476,1.483,1992826456.0,2955.36,1.29,0.75,0.011,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,1.498,1.51,1.47,1.472,2767355217.0,4073.55,2.65,-2.45,-0.037,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,1.505,1.509,1.49,1.509,2304356411.0,3477.27,1.26,0.33,0.005,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,1.527,1.545,1.493,1.504,3541457213.0,5326.35,3.4,-1.76,-0.027,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,1.578,1.579,1.53,1.531,3117533562.0,4772.94,3.08,-3.71,-0.059,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,1.588,1.6,1.576,1.59,2510062468.0,3991.0,1.5,-0.31,-0.005,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,1.595,1.597,1.579,1.595,2505954030.0,3997.0,1.17,3.5,0.054,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,1.548,1.556,1.53,1.541,2468757720.0,3804.36,1.69,0.26,0.004,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,1.5,1.543,1.489,1.537,3515513637.0,5403.34,3.66,4.13,0.061,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,1.503,1.505,1.462,1.476,2905565522.0,4288.61,2.88,-1.14,-0.017,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,1.536,1.538,1.49,1.493,2901374609.0,4331.75,3.19,-0.8,-0.012,0.0,513050,中概互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
