日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-08-07,1.643,1.644,1.629,1.639,2577500,,42245.22,0.91,-0.3,-0.005,159553,2000ETF增强,2025-09-24 15:14:41
2025-08-06,1.629,1.645,1.595,1.644,3393000,,55780.92,3.08,1.11,0.018,159553,2000ETF增强,2025-09-24 15:14:41
2025-08-05,1.618,1.665,1.593,1.626,2893100,,47041.81,4.47,1.06,0.017,159553,2000ETF增强,2025-09-24 15:14:41
2025-08-04,1.573,1.609,1.565,1.609,3083400,,49611.91,2.77,1.39,0.022,159553,2000ETF增强,2025-09-24 15:14:41
2025-08-01,1.566,1.589,1.557,1.587,2494000,,39579.78,2.03,0.7,0.011,159553,2000ETF增强,2025-09-24 15:14:41
2025-07-31,1.59,1.6,1.568,1.576,2071300,,32643.69,2.01,-0.88,-0.014,159553,2000ETF增强,2025-09-24 15:14:41
2025-07-30,1.608,1.608,1.576,1.59,2672502,,42492.78,1.99,-1.12,-0.018,159553,2000ETF增强,2025-09-24 15:14:41
2025-07-29,1.61,1.61,1.595,1.608,2682400,,43132.99,0.93,0.12,0.002,159553,2000ETF增强,2025-09-24 15:14:41
2025-07-28,1.599,1.609,1.585,1.606,3405900,,54698.75,1.52,1.39,0.022,159553,2000ETF增强,2025-09-24 15:14:41
2025-07-25,1.574,1.585,1.574,1.584,1053700,,16690.61,0.7,0.57,0.009,159553,2000ETF增强,2025-09-24 15:14:41
2025-07-24,1.563,1.576,1.562,1.575,1749400,,27553.05,0.9,0.7,0.011,159553,2000ETF增强,2025-09-24 15:14:41
2025-07-23,1.575,1.579,1.555,1.564,2107800,,32965.99,1.53,-0.57,-0.009,159553,2000ETF增强,2025-09-24 15:14:41
2025-07-22,1.58,1.58,1.555,1.573,1251198,,19681.34,1.59,-0.06,-0.001,159553,2000ETF增强,2025-09-24 15:14:41
2025-07-21,1.552,1.574,1.546,1.574,1547703,,24360.85,1.8,1.42,0.022,159553,2000ETF增强,2025-09-24 15:14:41
2025-07-18,1.551,1.559,1.542,1.552,2194500,,34058.64,1.1,0.0,0.0,159553,2000ETF增强,2025-09-24 15:14:41
2025-07-17,1.543,1.564,1.536,1.552,2515403,,39039.05,1.83,1.17,0.018,159553,2000ETF增强,2025-09-24 15:14:41
2025-07-16,1.529,1.534,1.517,1.534,1172100,,17980.01,1.12,1.12,0.017,159553,2000ETF增强,2025-09-24 15:14:41
2025-07-15,1.54,1.54,1.5,1.517,2133200,,32360.64,2.62,-0.52,-0.008,159553,2000ETF增强,2025-09-24 15:14:41
2025-07-14,1.51,1.528,1.509,1.525,1147400,,17497.85,1.26,0.93,0.014,159553,2000ETF增强,2025-09-24 15:14:41
2025-07-11,1.509,1.52,1.501,1.511,1861200,,28122.73,1.26,0.07,0.001,159553,2000ETF增强,2025-09-24 15:14:41
2025-07-10,1.509,1.517,1.5,1.51,1808403,,27306.89,1.13,0.33,0.005,159553,2000ETF增强,2025-09-24 15:14:41
2025-07-09,1.507,1.517,1.502,1.505,953900,,14356.2,1.0,0.27,0.004,159553,2000ETF增强,2025-09-24 15:14:41
2025-07-08,1.478,1.525,1.478,1.501,988600,,14838.89,3.18,1.56,0.023,159553,2000ETF增强,2025-09-24 15:14:41
2025-07-07,1.461,1.481,1.461,1.478,860503,,12718.23,1.37,1.16,0.017,159553,2000ETF增强,2025-09-24 15:14:41
2025-07-04,1.492,1.5,1.454,1.461,1367100,,19973.33,3.11,-1.22,-0.018,159553,2000ETF增强,2025-09-24 15:14:41
2025-07-03,1.48,1.48,1.465,1.479,776004,,11477.1,1.02,0.89,0.013,159553,2000ETF增强,2025-09-24 15:14:41
2025-07-02,1.472,1.485,1.458,1.466,717800,,10522.95,1.83,-0.41,-0.006,159553,2000ETF增强,2025-09-24 15:14:41
2025-07-01,1.467,1.472,1.455,1.472,698100,,10276.03,1.16,0.34,0.005,159553,2000ETF增强,2025-09-24 15:14:41
2025-06-30,1.459,1.497,1.447,1.467,2072000,,30396.24,3.46,1.45,0.021,159553,2000ETF增强,2025-09-24 15:14:41
2025-06-27,1.428,1.451,1.428,1.446,384500,,5559.87,1.61,0.98,0.014,159553,2000ETF增强,2025-09-24 15:14:41
2025-06-26,1.448,1.453,1.42,1.432,431300,,6176.22,2.3,-0.14,-0.002,159553,2000ETF增强,2025-09-24 15:14:41
2025-06-25,1.428,1.436,1.422,1.434,670300,,9612.1,0.98,0.42,0.006,159553,2000ETF增强,2025-09-24 15:14:41
2025-06-24,1.39,1.43,1.379,1.428,523800,,7479.86,3.66,2.59,0.036,159553,2000ETF增强,2025-09-24 15:14:41
2025-06-23,1.368,1.394,1.368,1.392,1149800,,16005.22,1.9,1.46,0.02,159553,2000ETF增强,2025-09-24 15:14:41
2025-06-20,1.38,1.392,1.368,1.372,1005800,,13799.58,1.74,-0.29,-0.004,159553,2000ETF增强,2025-09-24 15:14:41
2025-06-19,1.387,1.405,1.376,1.376,495900,,6823.58,2.07,-1.71,-0.024,159553,2000ETF增强,2025-09-24 15:14:41
2025-06-18,1.401,1.401,1.382,1.4,1145100,,16031.4,1.36,0.07,0.001,159553,2000ETF增强,2025-09-24 15:14:41
2025-06-17,1.398,1.401,1.392,1.399,755000,,10562.45,0.64,0.21,0.003,159553,2000ETF增强,2025-09-24 15:14:41
2025-06-16,1.375,1.4,1.375,1.396,1083300,,15122.87,1.82,1.6,0.022,159553,2000ETF增强,2025-09-24 15:14:41
2025-06-13,1.399,1.399,1.374,1.374,987203,,13564.17,1.79,-1.79,-0.025,159553,2000ETF增强,2025-09-24 15:14:41
2025-06-12,1.378,1.4,1.378,1.399,317000,,4434.83,1.58,0.65,0.009,159553,2000ETF增强,2025-09-24 15:14:41
2025-06-11,1.386,1.396,1.386,1.39,483200,,6716.48,0.72,0.36,0.005,159553,2000ETF增强,2025-09-24 15:14:41
2025-06-10,1.393,1.395,1.366,1.385,957600,,13262.76,2.08,-0.57,-0.008,159553,2000ETF增强,2025-09-24 15:14:41
2025-06-09,1.37,1.444,1.37,1.393,1872500,,26083.92,5.36,0.87,0.012,159553,2000ETF增强,2025-09-24 15:14:41
2025-06-06,1.37,1.381,1.368,1.381,364600,,5035.13,0.95,1.02,0.014,159553,2000ETF增强,2025-09-24 15:14:41
2025-06-05,1.352,1.369,1.351,1.367,102400,,1399.81,1.33,1.11,0.015,159553,2000ETF增强,2025-09-24 15:14:41
2025-06-04,1.345,1.352,1.343,1.352,468000,,6327.36,0.67,1.2,0.016,159553,2000ETF增强,2025-09-24 15:14:41
2025-06-03,1.327,1.341,1.326,1.336,380900,,5088.82,1.13,0.83,0.011,159553,2000ETF增强,2025-09-24 15:14:41
2025-05-30,1.337,1.34,1.324,1.325,898900,,11910.42,1.19,-1.85,-0.025,159553,2000ETF增强,2025-09-24 15:14:41
2025-05-29,1.333,1.352,1.331,1.35,637600,,8607.6,1.58,1.89,0.025,159553,2000ETF增强,2025-09-24 15:14:41
2025-05-28,1.333,1.333,1.32,1.325,933600,,12370.2,0.98,0.0,0.0,159553,2000ETF增强,2025-09-24 15:14:41
2025-05-27,1.316,1.328,1.316,1.325,603200,,7992.4,0.9,-0.23,-0.003,159553,2000ETF增强,2025-09-24 15:14:41
2025-05-26,1.306,1.328,1.306,1.328,701100,,9310.61,1.68,1.68,0.022,159553,2000ETF增强,2025-09-24 15:14:41
2025-05-23,1.322,1.335,1.305,1.306,1002900,,13097.87,2.27,-1.36,-0.018,159553,2000ETF增强,2025-09-24 15:14:41
2025-05-22,1.35,1.35,1.323,1.324,787300,,10423.85,2.01,-1.34,-0.018,159553,2000ETF增强,2025-09-24 15:14:41
2025-05-21,1.353,1.353,1.336,1.342,530300,,7116.63,1.26,-0.89,-0.012,159553,2000ETF增强,2025-09-24 15:14:41
2025-05-20,1.339,1.354,1.337,1.354,213900,,2896.21,1.27,1.12,0.015,159553,2000ETF增强,2025-09-24 15:14:41
2025-05-19,1.339,1.342,1.321,1.339,850700,,11390.87,1.58,0.98,0.013,159553,2000ETF增强,2025-09-24 15:14:41
2025-05-16,1.309,1.331,1.308,1.326,668200,,8860.33,1.73,-0.38,-0.005,159553,2000ETF增强,2025-09-24 15:14:41
2025-05-14,1.322,1.341,1.322,1.331,1514000,,20151.34,1.42,-0.3,-0.004,159553,2000ETF增强,2025-09-24 15:14:41
2025-05-13,1.375,1.382,1.332,1.335,1294300,,17278.9,3.73,-0.3,-0.004,159553,2000ETF增强,2025-09-24 15:14:41
2025-05-12,1.329,1.342,1.312,1.339,675600,,9046.28,2.28,1.75,0.023,159553,2000ETF增强,2025-09-24 15:14:41
2025-05-09,1.341,1.369,1.316,1.316,594500,,7823.62,3.95,-1.86,-0.025,159553,2000ETF增强,2025-09-24 15:14:41
2025-05-08,1.32,1.342,1.293,1.341,912400,,12235.28,3.71,1.67,0.022,159553,2000ETF增强,2025-09-24 15:14:41
2025-05-07,1.352,1.373,1.307,1.319,4095000,,54013.05,4.97,-0.6,-0.008,159553,2000ETF增强,2025-09-24 15:14:41
2025-05-06,1.28,1.327,1.28,1.327,534000,,7086.18,3.67,3.59,0.046,159553,2000ETF增强,2025-09-24 15:14:41
2025-04-30,1.263,1.287,1.239,1.281,1203400,,15415.55,3.8,1.43,0.018,159553,2000ETF增强,2025-09-24 15:14:41
2025-04-29,1.275,1.275,1.233,1.263,1118400,,14125.39,3.38,1.53,0.019,159553,2000ETF增强,2025-09-24 15:14:41
2025-04-28,1.255,1.26,1.242,1.244,649400,,8078.54,1.43,-1.19,-0.015,159553,2000ETF增强,2025-09-24 15:14:41
2025-04-25,1.285,1.287,1.25,1.259,773800,,9742.14,2.95,0.24,0.003,159553,2000ETF增强,2025-09-24 15:14:41
2025-04-24,1.263,1.273,1.229,1.256,454100,,5703.5,3.49,-0.4,-0.005,159553,2000ETF增强,2025-09-24 15:14:41
2025-04-23,1.263,1.287,1.253,1.261,348000,,4388.28,2.71,0.64,0.008,159553,2000ETF增强,2025-09-24 15:14:41
2025-04-22,1.234,1.258,1.234,1.253,438100,,5489.39,1.93,0.56,0.007,159553,2000ETF增强,2025-09-24 15:14:41
2025-04-21,1.212,1.246,1.212,1.246,151800,,1891.43,2.78,1.8,0.022,159553,2000ETF增强,2025-09-24 15:14:41
2025-04-18,1.248,1.248,1.212,1.224,140800,,1723.39,2.94,0.0,0.0,159553,2000ETF增强,2025-09-24 15:14:41
2025-04-17,1.211,1.233,1.181,1.224,651400,,7973.14,4.29,1.07,0.013,159553,2000ETF增强,2025-09-24 15:14:41
2025-04-16,1.239,1.261,1.196,1.211,704200,,8527.86,5.3,-1.3,-0.016,159553,2000ETF增强,2025-09-24 15:14:41
2025-04-15,1.214,1.238,1.195,1.227,265700,,3260.14,3.51,0.08,0.001,159553,2000ETF增强,2025-09-24 15:14:41
2025-04-14,1.222,1.241,1.222,1.226,197400,,2420.12,1.57,1.32,0.016,159553,2000ETF增强,2025-09-24 15:14:41
2025-04-11,1.185,1.219,1.185,1.21,196600,,2378.86,2.84,1.09,0.013,159553,2000ETF增强,2025-09-24 15:14:41
2025-04-10,1.167,1.26,1.167,1.197,320800,,3839.98,7.98,2.66,0.031,159553,2000ETF增强,2025-09-24 15:14:41
2025-04-09,1.136,1.172,1.113,1.166,196600,,2292.36,5.18,2.28,0.026,159553,2000ETF增强,2025-09-24 15:14:41
2025-04-08,1.121,1.176,1.121,1.14,346600,,3951.24,4.68,-3.06,-0.036,159553,2000ETF增强,2025-09-24 15:14:41
2025-04-07,1.294,1.294,1.176,1.176,206300,,2426.09,9.03,-10.02,-0.131,159553,2000ETF增强,2025-09-24 15:14:41
2025-04-03,1.304,1.343,1.295,1.307,466000,,6090.62,3.64,-0.76,-0.01,159553,2000ETF增强,2025-09-24 15:14:41
2025-04-02,1.297,1.327,1.284,1.317,320700,,4223.62,3.28,0.53,0.007,159553,2000ETF增强,2025-09-24 15:14:41
2025-04-01,1.305,1.332,1.293,1.31,171500,,2246.65,2.99,0.31,0.004,159553,2000ETF增强,2025-09-24 15:14:41
2025-03-31,1.292,1.318,1.271,1.306,192200,,2510.13,3.6,0.08,0.001,159553,2000ETF增强,2025-09-24 15:14:41
2025-03-28,1.321,1.347,1.302,1.305,366600,,4784.13,3.41,-1.21,-0.016,159553,2000ETF增强,2025-09-24 15:14:41
2025-03-27,1.34,1.347,1.291,1.321,91200,,1204.75,4.18,-1.42,-0.019,159553,2000ETF增强,2025-09-24 15:14:41
2025-03-26,1.309,1.34,1.284,1.34,337600,,4523.84,4.28,2.37,0.031,159553,2000ETF增强,2025-09-24 15:14:41
2025-03-25,1.362,1.362,1.305,1.309,440200,,5762.22,4.26,-2.09,-0.028,159553,2000ETF增强,2025-09-24 15:14:41
2025-03-24,1.332,1.345,1.283,1.337,1506900,,20147.25,4.61,-0.59,-0.008,159553,2000ETF增强,2025-09-24 15:14:41
2025-03-21,1.392,1.419,1.34,1.345,1977900,,26602.76,5.68,-3.38,-0.047,159553,2000ETF增强,2025-09-24 15:14:41
2025-03-20,1.352,1.392,1.352,1.392,184600,,2569.63,2.93,2.05,0.028,159553,2000ETF增强,2025-09-24 15:14:41
2025-03-19,1.38,1.395,1.343,1.364,98100,,1338.08,3.8,-0.29,-0.004,159553,2000ETF增强,2025-09-24 15:14:41
2025-03-18,1.358,1.37,1.345,1.368,135000,,1846.8,1.84,0.81,0.011,159553,2000ETF增强,2025-09-24 15:14:41
2025-03-17,1.363,1.367,1.351,1.357,227100,,3081.75,1.18,-0.15,-0.002,159553,2000ETF增强,2025-09-24 15:14:41
2025-03-14,1.331,1.359,1.306,1.359,556600,,7564.19,3.98,2.1,0.028,159553,2000ETF增强,2025-09-24 15:14:41
2025-03-13,1.365,1.377,1.318,1.331,253800,,3378.08,4.36,-1.55,-0.021,159553,2000ETF增强,2025-09-24 15:14:41
2025-03-12,1.341,1.358,1.31,1.352,123600,,1671.07,3.6,1.27,0.017,159553,2000ETF增强,2025-09-24 15:14:41
2025-03-11,1.346,1.368,1.316,1.335,169000,,2256.15,3.87,-0.52,-0.007,159553,2000ETF增强,2025-09-24 15:14:41
2025-03-10,1.337,1.342,1.329,1.342,667900,,8963.22,0.98,1.05,0.014,159553,2000ETF增强,2025-09-24 15:14:41
2025-03-07,1.337,1.34,1.324,1.328,490100,,6508.53,1.2,-0.23,-0.003,159553,2000ETF增强,2025-09-24 15:14:41
2025-03-06,1.31,1.335,1.31,1.331,395700,,5266.77,1.91,1.45,0.019,159553,2000ETF增强,2025-09-24 15:14:41
2025-03-05,1.303,1.312,1.278,1.312,282600,,3707.71,2.6,0.31,0.004,159553,2000ETF增强,2025-09-24 15:14:41
2025-03-04,1.294,1.308,1.289,1.308,226100,,2957.39,1.48,1.63,0.021,159553,2000ETF增强,2025-09-24 15:14:41
2025-03-03,1.287,1.306,1.261,1.287,461100,,5934.36,3.5,0.08,0.001,159553,2000ETF增强,2025-09-24 15:14:41
2025-02-28,1.31,1.341,1.286,1.286,63600,,817.9,4.17,-2.43,-0.032,159553,2000ETF增强,2025-09-24 15:14:41
2025-02-27,1.323,1.335,1.304,1.318,86600,,1141.39,2.34,-0.3,-0.004,159553,2000ETF增强,2025-09-24 15:14:41
2025-02-26,1.321,1.325,1.316,1.322,250900,,3316.9,0.69,1.07,0.014,159553,2000ETF增强,2025-09-24 15:14:41
2025-02-25,1.295,1.335,1.283,1.308,2556527,,33439.37,3.98,0.0,0.0,159553,2000ETF增强,2025-09-24 15:14:41
2025-02-24,1.31,1.318,1.299,1.308,1374400,,17977.15,1.46,0.38,0.005,159553,2000ETF增强,2025-09-24 15:14:41
2025-02-21,1.301,1.306,1.287,1.303,216100,,2815.78,1.46,0.31,0.004,159553,2000ETF增强,2025-09-24 15:14:41
2025-02-20,1.286,1.3,1.28,1.299,2414107,,31359.25,1.57,1.8,0.023,159553,2000ETF增强,2025-09-24 15:14:41
2025-02-19,1.236,1.276,1.236,1.276,537605,,6859.84,3.21,2.33,0.029,159553,2000ETF增强,2025-09-24 15:14:41
2025-02-18,1.285,1.285,1.246,1.247,451100,,5625.22,3.04,-2.81,-0.036,159553,2000ETF增强,2025-09-24 15:14:41
2025-02-17,1.261,1.283,1.261,1.283,512000,,6568.96,1.74,1.66,0.021,159553,2000ETF增强,2025-09-24 15:14:41
2025-02-14,1.265,1.269,1.257,1.262,712600,,8993.01,0.94,-0.71,-0.009,159553,2000ETF增强,2025-09-24 15:14:41
2025-02-13,1.287,1.295,1.265,1.271,1323000,,16815.33,2.35,-0.55,-0.007,159553,2000ETF增强,2025-09-24 15:14:41
2025-02-12,1.267,1.278,1.265,1.278,568700,,7267.99,1.03,0.95,0.012,159553,2000ETF增强,2025-09-24 15:14:41
2025-02-11,1.266,1.269,1.256,1.266,745400,,9436.76,1.02,-0.63,-0.008,159553,2000ETF增强,2025-09-24 15:14:41
2025-02-10,1.258,1.274,1.251,1.274,870046,,11084.39,1.84,1.92,0.024,159553,2000ETF增强,2025-09-24 15:14:41
2025-02-07,1.238,1.26,1.231,1.25,353317,,4416.46,2.36,1.54,0.019,159553,2000ETF增强,2025-09-24 15:14:41
2025-02-06,1.204,1.232,1.204,1.231,332600,,4094.31,2.32,1.9,0.023,159553,2000ETF增强,2025-09-24 15:14:41
2025-02-05,1.191,1.211,1.16,1.208,135800,,1640.46,4.24,0.42,0.005,159553,2000ETF增强,2025-09-24 15:14:41
2025-01-27,1.21,1.217,1.196,1.203,310500,,3735.32,1.75,0.0,0.0,159553,2000ETF增强,2025-09-24 15:14:41
2025-01-24,1.185,1.204,1.185,1.203,796300,,9579.49,1.6,1.09,0.013,159553,2000ETF增强,2025-09-24 15:14:41
2025-01-23,1.184,1.215,1.184,1.19,641500,,7633.85,2.59,-0.42,-0.005,159553,2000ETF增强,2025-09-24 15:14:41
2025-01-22,1.197,1.201,1.19,1.195,725700,,8672.12,0.92,-0.42,-0.005,159553,2000ETF增强,2025-09-24 15:14:41
2025-01-21,1.214,1.214,1.192,1.2,383300,,4599.6,1.82,-0.83,-0.01,159553,2000ETF增强,2025-09-24 15:14:41
2025-01-20,1.202,1.211,1.2,1.21,250900,,3035.89,0.92,1.17,0.014,159553,2000ETF增强,2025-09-24 15:14:41
2025-01-17,1.176,1.2,1.176,1.196,180612,,2160.12,2.02,0.84,0.01,159553,2000ETF增强,2025-09-24 15:14:41
2025-01-16,1.189,1.199,1.177,1.186,1484200,,17602.61,1.87,0.68,0.008,159553,2000ETF增强,2025-09-24 15:14:41
2025-01-15,1.177,1.185,1.174,1.178,864000,,10177.92,0.93,-0.34,-0.004,159553,2000ETF增强,2025-09-24 15:14:41
2025-01-14,1.132,1.182,1.132,1.182,795000,,9396.9,4.44,5.07,0.057,159553,2000ETF增强,2025-09-24 15:14:41
2025-01-13,1.126,1.132,1.095,1.125,647300,,7282.12,3.29,-0.09,-0.001,159553,2000ETF增强,2025-09-24 15:14:41
2025-01-10,1.146,1.163,1.126,1.126,597600,,6728.98,3.2,-2.68,-0.031,159553,2000ETF增强,2025-09-24 15:14:41
2025-01-09,1.154,1.161,1.154,1.157,71200,,823.78,0.61,0.61,0.007,159553,2000ETF增强,2025-09-24 15:14:41
2025-01-08,1.148,1.157,1.118,1.15,275800,,3171.7,3.4,0.35,0.004,159553,2000ETF增强,2025-09-24 15:14:41
2025-01-07,1.116,1.146,1.116,1.146,643300,,7372.22,2.67,1.87,0.021,159553,2000ETF增强,2025-09-24 15:14:41
2025-01-06,1.111,1.135,1.099,1.125,238900,,2687.62,3.21,0.36,0.004,159553,2000ETF增强,2025-09-24 15:14:41
2025-01-03,1.17,1.214,1.118,1.121,262800,,2945.99,8.28,-3.28,-0.038,159553,2000ETF增强,2025-09-24 15:14:41
2025-01-02,1.198,1.198,1.155,1.159,351000,,4068.09,3.55,-4.21,-0.051,159553,2000ETF增强,2025-09-24 15:14:41
2024-12-31,1.21,1.223,1.19,1.21,555900,,6726.39,2.7,-0.98,-0.012,159553,2000ETF增强,2025-09-24 15:14:41
2024-12-30,1.236,1.236,1.205,1.222,2525103,,30856.76,2.52,-0.57,-0.007,159553,2000ETF增强,2025-09-24 15:14:41
2024-12-27,1.224,1.239,1.224,1.229,132110,,1623.63,1.23,0.9,0.011,159553,2000ETF增强,2025-09-24 15:14:41
2024-12-26,1.2,1.223,1.2,1.218,630600,,7680.71,1.92,1.5,0.018,159553,2000ETF增强,2025-09-24 15:14:41
2024-12-25,1.214,1.215,1.188,1.2,645400,,7744.8,2.2,-2.04,-0.025,159553,2000ETF增强,2025-09-24 15:14:41
2024-12-24,1.22,1.225,1.203,1.225,338700,,4149.08,1.82,1.41,0.017,159553,2000ETF增强,2025-09-24 15:14:41
2024-12-23,1.25,1.25,1.205,1.208,445400,,5380.43,3.57,-4.05,-0.051,159553,2000ETF增强,2025-09-24 15:14:41
2024-12-20,1.246,1.266,1.246,1.259,366500,,4614.23,1.61,1.29,0.016,159553,2000ETF增强,2025-09-24 15:14:41
2024-12-19,1.22,1.244,1.208,1.243,189800,,2359.21,2.92,0.89,0.011,159553,2000ETF增强,2025-09-24 15:14:41
2024-12-18,1.215,1.243,1.21,1.232,546800,,6736.58,2.69,0.41,0.005,159553,2000ETF增强,2025-09-24 15:14:41
2024-12-17,1.278,1.278,1.225,1.227,742200,,9106.79,4.15,-3.99,-0.051,159553,2000ETF增强,2025-09-24 15:14:41
2024-12-16,1.29,1.291,1.272,1.278,974529,,12454.48,1.48,-0.39,-0.005,159553,2000ETF增强,2025-09-24 15:14:41
2024-12-13,1.313,1.33,1.283,1.283,1187300,,15233.06,3.6,-1.76,-0.023,159553,2000ETF增强,2025-09-24 15:14:41
2024-12-12,1.293,1.306,1.287,1.306,411978,,5380.43,1.48,1.95,0.025,159553,2000ETF增强,2025-09-24 15:14:41
2024-12-11,1.258,1.29,1.258,1.281,160000,,2049.6,2.52,0.87,0.011,159553,2000ETF增强,2025-09-24 15:14:41
2024-12-10,1.284,1.313,1.27,1.27,311000,,3949.7,3.41,0.71,0.009,159553,2000ETF增强,2025-09-24 15:14:41
2024-12-09,1.262,1.268,1.249,1.261,392300,,4946.9,1.51,0.0,0.0,159553,2000ETF增强,2025-09-24 15:14:41
2024-12-06,1.25,1.265,1.242,1.261,121100,,1527.07,1.84,0.88,0.011,159553,2000ETF增强,2025-09-24 15:14:41
2024-12-05,1.222,1.25,1.222,1.25,124400,,1555.0,2.27,1.46,0.018,159553,2000ETF增强,2025-09-24 15:14:41
2024-12-04,1.235,1.258,1.201,1.232,556800,,6859.78,4.57,-1.2,-0.015,159553,2000ETF增强,2025-09-24 15:14:41
2024-12-03,1.247,1.267,1.235,1.247,311200,,3880.66,2.57,0.0,0.0,159553,2000ETF增强,2025-09-24 15:14:41
2024-12-02,1.335,1.335,1.203,1.247,683400,,8522.0,10.87,2.72,0.033,159553,2000ETF增强,2025-09-24 15:14:41
