日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-11-15,1.223,1.244,1.188,1.19,3258103,,38771.43,4.58,-2.62,-0.032,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-11-18,1.215,1.215,1.128,1.135,3778600,,42887.11,7.31,-4.62,-0.055,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-11-19,1.136,1.182,1.136,1.182,3373900,,39879.5,4.05,4.14,0.047,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-11-20,1.183,1.223,1.172,1.223,3752500,,45893.08,4.31,3.47,0.041,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-11-21,1.22,1.22,1.197,1.213,3937804,,47765.56,1.88,-0.82,-0.01,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-11-22,1.202,1.213,1.158,1.158,3753602,,43466.71,4.53,-4.53,-0.055,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-11-25,1.153,1.176,1.143,1.176,4462605,,52480.23,2.85,1.55,0.018,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-11-26,1.174,1.183,1.149,1.149,2849500,,32740.76,2.89,-2.3,-0.027,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-11-27,1.146,1.192,1.124,1.192,3009100,,35868.47,5.92,3.74,0.043,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-11-28,1.19,1.2,1.171,1.173,2830006,,33195.97,2.43,-1.59,-0.019,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-11-29,1.173,1.226,1.164,1.205,4445500,,53568.28,5.29,2.73,0.032,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-12-02,1.201,1.232,1.2,1.228,2748702,,33754.06,2.66,1.91,0.023,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-12-03,1.227,1.234,1.21,1.224,4557538,,55784.27,1.95,-0.33,-0.004,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-12-04,1.216,1.228,1.2,1.203,2703701,,32525.52,2.29,-1.72,-0.021,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-12-05,1.21,1.234,1.21,1.228,2909477,,35728.38,2.0,2.08,0.025,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-12-06,1.228,1.252,1.213,1.24,2118800,,26273.12,3.18,0.98,0.012,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-12-09,1.231,1.251,1.221,1.232,2431600,,29957.31,2.42,-0.65,-0.008,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-12-10,1.299,1.311,1.244,1.249,8075328,,100860.85,5.44,1.38,0.017,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-12-11,1.249,1.256,1.049,1.255,2790900,,35025.79,16.57,0.48,0.006,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-12-12,1.255,1.262,1.24,1.262,2624503,,33121.23,1.75,0.56,0.007,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-12-13,1.259,1.259,1.235,1.236,5801902,,71711.51,1.9,-2.06,-0.026,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-12-16,1.236,1.241,1.205,1.213,4345008,,52704.95,2.91,-1.86,-0.023,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-12-17,1.202,1.212,1.172,1.175,4435802,,52120.67,3.3,-3.13,-0.038,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-12-18,1.175,1.202,1.166,1.191,5024205,,59838.28,3.06,1.36,0.016,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-12-19,1.18,1.205,1.175,1.201,3401627,,40853.54,2.52,0.84,0.01,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-12-20,1.19,1.23,1.19,1.221,4032109,,49232.05,3.33,1.67,0.02,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-12-23,1.22,1.22,1.173,1.173,5067202,,59438.28,3.85,-3.93,-0.048,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-12-24,1.3,1.3,1.165,1.188,2243200,,26649.22,11.51,1.28,0.015,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-12-25,1.188,1.188,1.15,1.16,2637400,,30593.84,3.2,-2.36,-0.028,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-12-26,1.155,1.18,1.155,1.173,1722406,,20203.82,2.16,1.12,0.013,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-12-27,1.163,1.197,1.163,1.175,5202410,,61128.32,2.9,0.17,0.002,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-12-30,1.185,1.185,1.155,1.173,1730101,,20294.08,2.55,-0.17,-0.002,159575,创业板200ETF银华,2025-09-24 15:14:41
2024-12-31,1.168,1.169,1.127,1.128,3938700,,44428.54,3.58,-3.84,-0.045,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-01-02,1.117,1.132,1.08,1.091,2881600,,31438.26,4.61,-3.28,-0.037,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-01-03,1.085,1.1,1.048,1.05,5132300,,53889.15,4.77,-3.76,-0.041,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-01-06,1.056,1.057,1.036,1.044,34553007,,360733.39,2.0,-0.57,-0.006,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-01-07,1.04,1.078,1.038,1.078,5008041,,53986.68,3.83,3.26,0.034,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-01-08,1.062,1.077,1.024,1.062,37114101,,394151.75,4.92,-1.48,-0.016,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-01-09,1.052,1.077,1.042,1.066,7276202,,77564.31,3.3,0.38,0.004,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-01-10,1.057,1.075,1.033,1.034,7233900,,74798.53,3.94,-3.0,-0.032,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-01-13,1.011,1.048,1.011,1.039,3401104,,35337.47,3.58,0.48,0.005,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-01-14,1.04,1.107,1.04,1.107,3534601,,39128.03,6.45,6.54,0.068,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-01-15,1.107,1.107,1.092,1.096,1997800,,21895.89,1.36,-0.99,-0.011,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-01-16,1.106,1.127,1.092,1.103,5108600,,56347.86,3.19,0.64,0.007,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-01-17,1.095,1.116,1.091,1.105,844900,,9336.14,2.27,0.18,0.002,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-01-20,1.116,1.121,1.107,1.112,1336000,,14856.32,1.27,0.63,0.007,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-01-21,1.117,1.124,1.108,1.124,1402200,,15760.73,1.44,1.08,0.012,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-01-22,1.125,1.125,1.1,1.105,3603200,,39815.36,2.22,-1.69,-0.019,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-01-23,1.111,1.141,1.104,1.105,4258400,,47055.32,3.35,0.0,0.0,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-01-24,1.1,1.134,1.097,1.134,2419500,,27437.13,3.35,2.62,0.029,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-01-27,1.145,1.159,1.105,1.105,2438600,,26946.53,4.76,-2.56,-0.029,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-02-05,1.105,1.137,1.103,1.129,2601800,,29374.32,3.08,2.17,0.024,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-02-06,1.118,1.168,1.118,1.168,2551409,,29800.46,4.43,3.45,0.039,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-02-07,1.168,1.203,1.167,1.187,3891800,,46195.67,3.08,1.63,0.019,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-02-10,1.187,1.214,1.187,1.214,2392500,,29044.95,2.27,2.27,0.027,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-02-11,1.202,1.213,1.19,1.203,3807600,,45805.43,1.89,-0.91,-0.011,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-02-13,1.211,1.232,1.207,1.214,3823300,,46414.86,2.08,0.91,0.011,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-02-14,1.214,1.23,1.205,1.223,1328600,,16248.78,2.06,0.74,0.009,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-02-17,1.235,1.268,1.182,1.241,1605200,,19920.53,7.03,1.47,0.018,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-02-18,1.233,1.242,1.193,1.198,1819807,,21801.29,3.95,-3.46,-0.043,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-02-19,1.209,1.244,1.208,1.244,3514403,,43719.17,3.01,3.84,0.046,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-02-20,1.245,1.263,1.233,1.26,1128300,,14216.58,2.41,1.29,0.016,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-02-21,1.26,1.3,1.258,1.293,4764801,,61608.88,3.33,2.62,0.033,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-02-24,1.282,1.3,1.273,1.287,4292701,,55247.06,2.09,-0.46,-0.006,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-02-25,1.275,1.295,1.263,1.291,5087701,,65682.22,2.49,0.31,0.004,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-02-26,1.283,1.301,1.272,1.299,4449276,,57796.1,2.25,0.62,0.008,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-02-27,1.301,1.303,1.266,1.289,2349312,,30282.63,2.85,-0.77,-0.01,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-02-28,1.294,1.294,1.225,1.226,2067400,,25346.32,5.35,-4.89,-0.063,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-03-03,1.232,1.269,1.229,1.234,1098200,,13551.79,3.26,0.65,0.008,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-03-04,1.222,1.257,1.222,1.256,573600,,7204.42,2.84,1.78,0.022,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-03-05,1.263,1.267,1.241,1.261,1012600,,12768.89,2.07,0.4,0.005,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-03-06,1.273,1.313,1.273,1.308,1870600,,24467.45,3.17,3.73,0.047,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-03-07,1.308,1.32,1.28,1.292,1789100,,23115.17,3.06,-1.22,-0.016,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-03-10,1.304,1.304,1.278,1.289,974300,,12558.73,2.01,-0.23,-0.003,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-03-11,1.277,1.301,1.274,1.29,1250700,,16134.03,2.09,0.08,0.001,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-03-12,1.297,1.311,1.294,1.297,2713300,,35191.5,1.32,0.54,0.007,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-03-13,1.285,1.285,1.254,1.267,1847700,,23410.36,2.39,-2.31,-0.03,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-03-14,1.266,1.3,1.256,1.3,1762500,,22912.5,3.47,2.6,0.033,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-03-17,1.3,1.303,1.285,1.301,1358500,,17674.08,1.38,0.08,0.001,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-03-18,1.305,1.317,1.3,1.304,1289404,,16813.83,1.31,0.23,0.003,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-03-19,1.301,1.301,1.287,1.291,1382000,,17841.62,1.07,-1.0,-0.013,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-03-20,1.28,1.296,1.28,1.28,1083700,,13871.36,1.24,-0.85,-0.011,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-03-21,1.28,1.28,1.25,1.251,1200100,,15013.25,2.34,-2.27,-0.029,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-03-24,1.251,1.251,1.206,1.239,1331601,,16498.54,3.6,-0.96,-0.012,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-03-25,1.232,1.24,1.213,1.218,823400,,10029.01,2.18,-1.69,-0.021,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-03-26,1.22,1.234,1.22,1.225,640000,,7840.0,1.15,0.57,0.007,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-03-27,1.213,1.237,1.204,1.221,672600,,8212.45,2.69,-0.33,-0.004,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-03-28,1.231,1.231,1.208,1.208,345700,,4176.06,1.88,-1.06,-0.013,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-03-31,1.194,1.208,1.175,1.199,301300,,3612.59,2.73,-0.75,-0.009,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-04-01,1.19,1.212,1.19,1.199,488700,,5859.51,1.83,0.0,0.0,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-04-02,1.199,1.21,1.195,1.199,259000,,3105.41,1.25,0.0,0.0,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-04-03,1.199,1.204,1.175,1.182,575000,,6796.5,2.42,-1.42,-0.017,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-04-07,1.128,1.173,0.97,0.988,4813104,,47553.47,17.17,-16.41,-0.194,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-04-08,0.998,1.057,0.998,1.03,3297800,,33967.34,5.97,4.25,0.042,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-04-09,0.99,1.075,0.955,1.075,3903500,,41962.62,11.65,4.37,0.045,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-04-10,1.088,1.15,1.088,1.093,4204400,,45954.09,5.77,1.67,0.018,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-04-11,1.083,1.116,1.083,1.101,5470100,,60225.8,3.02,0.73,0.008,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-04-14,1.112,1.128,1.111,1.117,2237300,,24990.64,1.54,1.45,0.016,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-04-15,1.122,1.122,1.101,1.111,1126800,,12518.75,1.88,-0.54,-0.006,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-04-16,1.1,1.108,1.075,1.092,4807101,,52493.54,2.97,-1.71,-0.019,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-04-17,1.082,1.104,1.081,1.088,599900,,6526.91,2.11,-0.37,-0.004,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-04-18,1.086,1.092,1.079,1.086,1199600,,13027.66,1.19,-0.18,-0.002,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-04-21,1.076,1.111,1.076,1.111,2185000,,24275.35,3.22,2.3,0.025,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-04-22,1.111,1.111,1.101,1.106,1751100,,19367.17,0.9,-0.45,-0.005,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-04-23,1.117,1.128,1.113,1.122,2008300,,22533.13,1.36,1.45,0.016,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-04-24,1.122,1.122,1.097,1.1,1101100,,12112.1,2.23,-1.96,-0.022,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-04-25,1.107,1.114,1.096,1.105,2034200,,22477.91,1.64,0.45,0.005,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-04-28,1.106,1.106,1.088,1.088,949600,,10331.65,1.63,-1.54,-0.017,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-04-29,1.086,1.102,1.078,1.101,1977000,,21766.77,2.21,1.19,0.013,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-04-30,1.101,1.123,1.101,1.116,1243400,,13876.34,2.0,1.36,0.015,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-05-06,1.121,1.164,1.121,1.164,3541000,,41217.24,3.85,4.3,0.048,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-05-07,1.174,1.285,1.146,1.158,8368700,,96909.55,11.94,-0.52,-0.006,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-05-08,1.15,1.172,1.15,1.17,2414400,,28248.48,1.9,1.04,0.012,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-05-09,1.166,1.166,1.142,1.149,3535200,,40619.45,2.05,-1.79,-0.021,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-05-12,1.16,1.177,1.16,1.177,5609600,,66024.99,1.48,2.44,0.028,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-05-13,1.192,1.192,1.166,1.167,1910100,,22290.87,2.21,-0.85,-0.01,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-05-14,1.174,1.18,1.157,1.169,1870400,,21864.98,1.97,0.17,0.002,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-05-15,1.162,1.162,1.142,1.144,1589200,,18180.45,1.71,-2.14,-0.025,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-05-16,1.144,1.151,1.139,1.142,1661700,,18976.61,1.05,-0.17,-0.002,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-05-19,1.131,1.145,1.126,1.144,3242900,,37098.78,1.66,0.18,0.002,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-05-20,1.143,1.161,1.141,1.157,1186100,,13723.18,1.75,1.14,0.013,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-05-21,1.156,1.158,1.148,1.151,816500,,9397.92,0.86,-0.52,-0.006,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-05-22,1.148,1.153,1.138,1.138,934900,,10639.16,1.3,-1.13,-0.013,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-05-23,1.138,1.148,1.122,1.123,2083000,,23392.09,2.28,-1.32,-0.015,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-05-26,1.123,1.137,1.123,1.136,1939600,,22033.86,1.25,1.16,0.013,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-05-27,1.147,1.147,1.124,1.134,1358200,,15401.99,2.02,-0.18,-0.002,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-05-28,1.136,1.136,1.127,1.13,1013300,,11450.29,0.79,-0.35,-0.004,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-05-29,1.132,1.163,1.132,1.163,4390600,,51062.68,2.74,2.92,0.033,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-05-30,1.152,1.156,1.147,1.15,720300,,8283.45,0.77,-1.12,-0.013,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-06-03,1.149,1.166,1.149,1.158,1034400,,11978.35,1.48,0.7,0.008,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-06-04,1.147,1.169,1.147,1.166,1358300,,15837.78,1.9,0.69,0.008,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-06-05,1.165,1.183,1.165,1.18,799100,,9429.38,1.54,1.2,0.014,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-06-06,1.18,1.182,1.174,1.177,664202,,7817.66,0.68,-0.25,-0.003,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-06-09,1.188,1.202,1.178,1.198,3927100,,47046.66,2.04,1.78,0.021,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-06-10,1.198,1.198,1.171,1.185,2136100,,25312.78,2.25,-1.09,-0.013,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-06-11,1.177,1.198,1.176,1.19,2028500,,24139.15,1.86,0.42,0.005,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-06-12,1.187,1.198,1.187,1.194,2122900,,25347.43,0.92,0.34,0.004,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-06-13,1.183,1.198,1.171,1.172,1170900,,13722.95,2.26,-1.84,-0.022,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-06-16,1.172,1.194,1.155,1.191,1845458,,21979.4,3.33,1.62,0.019,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-06-17,1.191,1.198,1.187,1.194,1493300,,17830.0,0.92,0.25,0.003,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-06-18,1.191,1.197,1.184,1.196,297700,,3560.49,1.09,0.17,0.002,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-06-19,1.185,1.196,1.169,1.172,1505800,,17647.98,2.26,-2.01,-0.024,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-06-20,1.172,1.178,1.158,1.158,131600,,1523.93,1.71,-1.19,-0.014,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-06-23,1.147,1.182,1.12,1.182,1912319,,22603.61,5.35,2.07,0.024,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-06-24,1.172,1.208,1.172,1.208,396400,,4788.51,3.05,2.2,0.026,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-06-25,1.203,1.227,1.203,1.225,2949600,,36132.6,1.99,1.41,0.017,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-06-26,1.204,1.241,1.204,1.224,483300,,5915.59,3.02,-0.08,-0.001,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-06-27,1.21,1.25,1.21,1.228,200600,,2463.37,3.27,0.33,0.004,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-06-30,1.205,1.25,1.205,1.248,563400,,7031.23,3.66,1.63,0.02,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-07-01,1.233,1.248,1.233,1.247,377200,,4703.68,1.2,-0.08,-0.001,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-07-02,1.235,1.236,1.221,1.225,213000,,2609.25,1.2,-1.76,-0.022,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-07-03,1.228,1.234,1.226,1.232,60200,,741.66,0.65,0.57,0.007,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-07-04,1.227,1.247,1.218,1.225,839700,,10286.33,2.35,-0.57,-0.007,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-07-07,1.225,1.229,1.224,1.228,95500,,1172.74,0.41,0.24,0.003,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-07-08,1.233,1.246,1.233,1.245,333000,,4145.85,1.06,1.38,0.017,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-07-09,1.27,1.27,1.235,1.245,284500,,3542.03,2.81,0.0,0.0,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-07-10,1.235,1.254,1.235,1.242,281803,,3499.99,1.53,-0.24,-0.003,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-07-11,1.243,1.274,1.242,1.261,377004,,4754.02,2.58,1.53,0.019,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-07-14,1.273,1.273,1.253,1.26,128400,,1617.84,1.59,-0.08,-0.001,159575,创业板200ETF银华,2025-09-24 15:14:41
2025-07-15,1.256,1.26,1.24,1.255,426200,,5348.81,1.59,-0.4,-0.005,159575,创业板200ETF银华,2025-09-24 15:14:41
