日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,市场价格,IOPV,净值时间
2025-07-16,1.416,1.417,1.397,1.409,54211500.0,76.38,1.41,-0.49,-0.007,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-07-15,1.426,1.433,1.407,1.416,52809400.0,74.78,1.82,-0.77,-0.011,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-07-14,1.422,1.439,1.42,1.427,35888200.0,51.21,1.34,0.35,0.005,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-07-11,1.438,1.454,1.422,1.422,47320530.0,67.29,2.23,-0.7,-0.01,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-07-10,1.41,1.441,1.41,1.432,36529600.0,52.31,2.19,1.13,0.016,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-07-09,1.412,1.423,1.408,1.416,27904100.0,39.51,1.06,0.07,0.001,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-07-08,1.416,1.42,1.406,1.415,29066900.0,41.13,0.99,-0.07,-0.001,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-07-07,1.413,1.416,1.404,1.416,32552162.0,46.09,0.85,0.21,0.003,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-07-04,1.389,1.423,1.386,1.413,39068200.0,55.2,2.66,1.44,0.02,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-07-03,1.391,1.397,1.383,1.393,22331620.0,31.11,1.01,0.22,0.003,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-07-02,1.388,1.395,1.382,1.39,24350800.0,33.85,0.94,0.43,0.006,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-07-01,1.371,1.387,1.371,1.384,28685600.0,39.7,1.16,0.58,0.008,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-06-30,1.379,1.379,1.361,1.376,37411400.0,51.48,1.31,-0.22,-0.003,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-06-27,1.406,1.414,1.37,1.379,57527059.0,79.33,3.13,-1.78,-0.025,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-06-26,1.408,1.408,1.391,1.404,40550959.0,56.93,1.21,-0.35,-0.005,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-06-25,1.372,1.409,1.37,1.409,58425600.0,82.32,2.83,2.4,0.033,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-06-24,1.361,1.382,1.355,1.376,35578294.0,48.96,1.89,-3.57,-0.051,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-06-23,1.402,1.429,1.398,1.427,43113500.0,61.52,2.2,1.35,0.019,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-06-20,1.393,1.411,1.391,1.408,42370649.0,59.66,1.44,1.15,0.016,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-06-19,1.396,1.401,1.386,1.392,26860027.0,37.39,1.07,-0.64,-0.009,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-06-18,1.397,1.402,1.388,1.401,18425200.0,25.81,1.0,0.21,0.003,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-06-17,1.399,1.402,1.394,1.398,16101300.0,22.51,0.57,-0.14,-0.002,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-06-16,1.381,1.4,1.379,1.4,19850200.0,27.79,1.52,1.16,0.016,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-06-13,1.392,1.396,1.38,1.384,13631401.0,18.87,1.15,-0.79,-0.011,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-06-12,1.39,1.4,1.384,1.395,19764039.0,27.57,1.15,0.29,0.004,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-06-11,1.375,1.398,1.375,1.391,18938700.0,26.34,1.67,1.16,0.016,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-06-10,1.378,1.393,1.371,1.375,31480158.0,43.29,1.6,-0.22,-0.003,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-06-09,1.372,1.381,1.37,1.378,24373600.0,33.59,0.8,0.51,0.007,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-06-06,1.376,1.38,1.367,1.371,17047700.0,23.37,0.95,-0.22,-0.003,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-06-05,1.37,1.378,1.365,1.374,17019100.0,23.38,0.95,0.29,0.004,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-06-04,1.363,1.374,1.363,1.37,23205300.0,31.79,0.81,0.29,0.004,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-06-03,1.345,1.373,1.345,1.366,28198700.0,38.52,2.07,1.19,0.016,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-05-30,1.345,1.352,1.337,1.35,31578331.0,42.63,1.11,0.3,0.004,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-05-29,1.342,1.35,1.339,1.346,15391000.0,20.72,0.82,0.0,0.0,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-05-28,1.345,1.35,1.337,1.346,14344300.0,19.31,0.97,0.07,0.001,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-05-27,1.341,1.351,1.34,1.345,32900300.0,44.25,0.82,0.37,0.005,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-05-26,1.342,1.352,1.338,1.34,26377000.0,35.35,1.04,-0.52,-0.007,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-05-23,1.361,1.367,1.346,1.347,69060220.0,93.02,1.54,-1.1,-0.015,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-05-22,1.354,1.363,1.349,1.362,40996502.0,55.84,1.03,0.44,0.006,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-05-21,1.351,1.363,1.351,1.356,32118700.0,43.55,0.89,0.37,0.005,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-05-20,1.349,1.36,1.347,1.351,20299202.0,27.42,0.96,0.15,0.002,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-05-19,1.351,1.357,1.347,1.349,18490309.0,24.94,0.74,-0.15,-0.002,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-05-16,1.363,1.368,1.346,1.351,32073898.0,43.33,1.61,-1.31,-0.018,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-05-15,1.37,1.381,1.367,1.369,50215702.0,68.75,1.02,-0.36,-0.005,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-05-14,1.346,1.384,1.343,1.374,60800300.0,83.54,3.04,2.0,0.027,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-05-13,1.342,1.349,1.335,1.347,22298929.0,30.04,1.05,0.67,0.009,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-05-12,1.329,1.345,1.324,1.338,24790200.0,33.17,1.58,0.9,0.012,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-05-09,1.324,1.33,1.32,1.326,24103543.0,31.96,0.76,0.53,0.007,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-05-08,1.303,1.327,1.3,1.319,31443400.0,41.47,2.07,1.23,0.016,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-05-07,1.309,1.318,1.298,1.303,33028500.0,43.04,1.55,0.93,0.012,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-05-06,1.288,1.292,1.281,1.291,20296600.0,26.2,0.85,0.31,0.004,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-04-30,1.304,1.304,1.283,1.287,24744100.0,31.85,1.61,-1.15,-0.015,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-04-29,1.312,1.314,1.302,1.302,21568700.0,28.08,0.92,-0.46,-0.006,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-04-28,1.298,1.31,1.295,1.308,20469000.0,26.77,1.15,0.38,0.005,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-04-25,1.306,1.312,1.3,1.303,17175500.0,22.38,0.92,-0.23,-0.003,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-04-24,1.296,1.309,1.296,1.306,32494900.0,42.44,1.0,0.77,0.01,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-04-23,1.305,1.305,1.292,1.296,20215600.0,26.2,1.0,-0.15,-0.002,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-04-22,1.294,1.302,1.292,1.298,18446000.0,23.94,0.77,0.23,0.003,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-04-21,1.301,1.311,1.293,1.295,30504900.0,39.5,1.38,-0.54,-0.007,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-04-18,1.285,1.304,1.285,1.302,34317800.0,44.68,1.47,0.85,0.011,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-04-17,1.29,1.294,1.28,1.291,36072600.0,46.57,1.08,0.0,0.0,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-04-16,1.278,1.293,1.275,1.291,23323100.0,30.11,1.4,0.62,0.008,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-04-15,1.271,1.283,1.267,1.283,29258900.0,37.54,1.26,0.94,0.012,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-04-14,1.267,1.273,1.264,1.271,27768500.0,35.29,0.71,0.47,0.006,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-04-11,1.258,1.267,1.253,1.265,37959300.0,48.02,1.11,0.16,0.002,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-04-10,1.254,1.266,1.248,1.263,30425800.0,38.43,1.44,1.12,0.014,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-04-09,1.252,1.253,1.235,1.249,48407700.0,60.46,1.44,-0.24,-0.003,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-04-08,1.235,1.253,1.229,1.252,49848100.0,62.41,1.93,0.81,0.01,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-04-07,1.262,1.277,1.202,1.242,66418900.0,82.49,5.73,-5.12,-0.067,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-04-03,1.301,1.313,1.298,1.309,34552200.0,45.23,1.15,0.08,0.001,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-04-02,1.299,1.311,1.298,1.308,43675400.0,57.13,1.0,0.31,0.004,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-04-01,1.305,1.306,1.296,1.304,35294800.0,46.02,0.77,-0.08,-0.001,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-03-31,1.309,1.316,1.299,1.305,62675600.0,81.79,1.3,-0.15,-0.002,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-03-28,1.315,1.316,1.306,1.307,23285900.0,30.43,0.76,-0.53,-0.007,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-03-27,1.303,1.321,1.303,1.314,17632800.0,23.17,1.37,0.31,0.004,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-03-26,1.32,1.32,1.305,1.31,46715600.0,61.2,1.13,-0.98,-0.013,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-03-25,1.327,1.327,1.319,1.323,24692300.0,32.67,0.6,0.0,0.0,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-03-24,1.314,1.323,1.311,1.323,30430100.0,40.26,0.91,0.61,0.008,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-03-21,1.319,1.33,1.308,1.315,32472040.0,42.7,1.66,-0.98,-0.013,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-03-20,1.348,1.348,1.326,1.328,61899700.0,82.2,1.63,-1.34,-0.018,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-03-19,1.336,1.346,1.331,1.346,39361700.0,52.98,1.12,0.75,0.01,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-03-18,1.332,1.337,1.331,1.336,36326300.0,48.53,0.45,0.38,0.005,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-03-17,1.332,1.337,1.328,1.331,37450400.0,49.85,0.68,-0.08,-0.001,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-03-14,1.301,1.343,1.301,1.332,31158100.0,41.5,3.23,2.46,0.032,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-03-13,1.302,1.308,1.296,1.3,23825500.0,30.97,0.92,0.15,0.002,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-03-12,1.301,1.307,1.293,1.298,32719700.0,42.47,1.08,0.0,0.0,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-03-11,1.285,1.3,1.285,1.298,18638500.0,24.19,1.16,0.08,0.001,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-03-10,1.303,1.303,1.289,1.297,23028000.0,29.87,1.07,-0.54,-0.007,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-03-07,1.312,1.312,1.302,1.304,40898200.0,53.33,0.76,-0.38,-0.005,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-03-06,1.3,1.313,1.297,1.309,37860300.0,49.56,1.23,0.69,0.009,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-03-05,1.291,1.305,1.281,1.3,37337000.0,48.54,1.86,0.93,0.012,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-03-04,1.289,1.292,1.282,1.288,40525000.0,52.2,0.78,-0.08,-0.001,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-03-03,1.296,1.296,1.282,1.289,31051500.0,40.03,1.08,-0.54,-0.007,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-02-28,1.311,1.313,1.29,1.296,52111300.0,67.54,1.76,-0.92,-0.012,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-02-27,1.3,1.311,1.29,1.308,25344905.0,33.15,1.62,0.85,0.011,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-02-26,1.284,1.299,1.284,1.297,25789500.0,33.45,1.17,1.17,0.015,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-02-25,1.294,1.299,1.28,1.282,24198500.0,31.02,1.46,-1.31,-0.017,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-02-24,1.3,1.305,1.291,1.299,43939600.0,57.08,1.08,-0.15,-0.002,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-02-21,1.304,1.307,1.291,1.301,61015400.0,79.38,1.23,-0.15,-0.002,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-02-20,1.309,1.309,1.3,1.303,25338000.0,33.02,0.69,-0.46,-0.006,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-02-19,1.305,1.313,1.301,1.309,34544522.0,45.22,0.92,0.15,0.002,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-02-18,1.301,1.319,1.299,1.307,45157300.0,59.02,1.53,0.0,0.0,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-02-17,1.349,1.349,1.298,1.307,39629300.0,51.8,3.9,0.0,0.0,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-02-14,1.3,1.309,1.295,1.307,23994200.0,31.36,1.08,0.54,0.007,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-02-13,1.3,1.309,1.294,1.3,29410100.0,38.23,1.15,0.08,0.001,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-02-12,1.287,1.3,1.282,1.299,15389400.0,19.99,1.4,0.93,0.012,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-02-11,1.288,1.29,1.281,1.287,32719900.0,42.11,0.7,-0.08,-0.001,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-02-10,1.28,1.293,1.28,1.288,30356200.0,39.1,1.01,0.23,0.003,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-02-07,1.28,1.29,1.271,1.285,51035700.0,65.58,1.49,0.55,0.007,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-02-06,1.271,1.279,1.264,1.278,38310600.0,48.96,1.18,0.47,0.006,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-02-05,1.289,1.295,1.27,1.272,38403800.0,48.85,1.94,-1.24,-0.016,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-01-27,1.286,1.298,1.286,1.288,17957900.0,23.13,0.93,0.16,0.002,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-01-24,1.277,1.292,1.266,1.286,31563300.0,40.59,2.03,0.55,0.007,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-01-23,1.259,1.287,1.259,1.279,56527100.0,72.3,2.24,2.32,0.029,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-01-22,1.268,1.268,1.247,1.25,29399800.0,36.75,1.65,-1.5,-0.019,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-01-21,1.278,1.278,1.265,1.269,26311700.0,33.39,1.02,-0.08,-0.001,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-01-20,1.275,1.281,1.267,1.27,28558100.0,36.27,1.1,0.0,0.0,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-01-17,1.269,1.278,1.259,1.27,25809800.0,32.78,1.5,0.0,0.0,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-01-16,1.265,1.274,1.263,1.27,25078100.0,31.85,0.87,0.4,0.005,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-01-15,1.262,1.278,1.25,1.265,36381000.0,46.02,2.22,0.16,0.002,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-01-14,1.235,1.265,1.235,1.263,68099000.0,86.01,2.42,1.94,0.024,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-01-13,1.247,1.247,1.228,1.239,33142500.0,41.06,1.52,-0.72,-0.009,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-01-10,1.26,1.265,1.248,1.248,36990100.0,46.16,1.35,-0.95,-0.012,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-01-09,1.265,1.269,1.255,1.26,31213300.0,39.33,1.1,-0.71,-0.009,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-01-08,1.265,1.273,1.254,1.269,34912200.0,44.3,1.5,0.24,0.003,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-01-07,1.255,1.266,1.249,1.266,35385800.0,44.8,1.35,0.64,0.008,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-01-06,1.251,1.259,1.234,1.258,89198000.0,112.21,2.0,0.48,0.006,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-01-03,1.262,1.271,1.249,1.252,50536500.0,63.27,1.74,-1.11,-0.014,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2025-01-02,1.308,1.309,1.258,1.266,75736200.0,95.88,3.9,-3.14,-0.041,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
2024-12-31,1.332,1.339,1.306,1.307,42059000.0,54.97,2.48,-1.88,-0.025,0.0,510230,金融ETF,2025-09-06 21:15:10,,,,
