日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-12-17,1.284,1.292,1.281,1.284,195734,25183426.0,0.86,0.08,0.001,0.58,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2024-12-18,1.284,1.302,1.284,1.292,209184,27076237.0,1.4,0.62,0.008,0.62,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2024-12-19,1.287,1.291,1.28,1.285,240139,30833645.0,0.85,-0.54,-0.007,0.71,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2024-12-20,1.284,1.294,1.281,1.284,300816,38730061.0,1.01,-0.08,-0.001,0.89,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2024-12-23,1.284,1.304,1.283,1.295,406786,52739916.0,1.64,0.86,0.011,1.2,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2024-12-24,1.295,1.317,1.293,1.314,344535,45058892.0,1.85,1.47,0.019,1.02,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2024-12-25,1.314,1.33,1.313,1.321,444283,58631346.0,1.29,0.53,0.007,1.31,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2024-12-26,1.318,1.321,1.31,1.32,198305,26114460.0,0.83,-0.08,-0.001,0.59,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2024-12-27,1.327,1.329,1.302,1.319,528243,69469052.0,2.05,-0.08,-0.001,1.56,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2024-12-30,1.329,1.335,1.316,1.332,481988,64063490.0,1.44,0.99,0.013,1.42,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2024-12-31,1.332,1.339,1.306,1.307,420590,55747003.0,2.48,-1.88,-0.025,1.24,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-01-02,1.308,1.309,1.258,1.266,757362,97407212.0,3.9,-3.14,-0.041,2.24,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-01-03,1.262,1.271,1.249,1.252,505365,63583678.0,1.74,-1.11,-0.014,1.49,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-01-06,1.251,1.259,1.234,1.258,891980,111645694.0,2.0,0.48,0.006,2.64,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-01-07,1.255,1.266,1.249,1.266,353858,44563403.0,1.35,0.64,0.008,1.05,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-01-08,1.265,1.273,1.254,1.269,349122,44157846.0,1.5,0.24,0.003,1.03,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-01-09,1.265,1.269,1.255,1.26,312133,39403369.0,1.1,-0.71,-0.009,0.92,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-01-10,1.26,1.265,1.248,1.248,369901,46388778.0,1.35,-0.95,-0.012,1.09,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-01-13,1.247,1.247,1.228,1.239,331425,41034602.0,1.52,-0.72,-0.009,0.98,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-01-14,1.235,1.265,1.235,1.263,680990,85368385.0,2.42,1.94,0.024,2.01,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-01-15,1.262,1.278,1.25,1.265,363810,46198668.0,2.22,0.16,0.002,1.07,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-01-16,1.265,1.274,1.263,1.27,250781,31814493.0,0.87,0.4,0.005,0.74,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-01-17,1.269,1.278,1.259,1.27,258098,32775063.0,1.5,0.0,0.0,0.76,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-01-20,1.275,1.281,1.267,1.27,285581,36391722.0,1.1,0.0,0.0,0.84,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-01-21,1.278,1.278,1.265,1.269,263117,33450014.0,1.02,-0.08,-0.001,0.78,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-01-22,1.268,1.268,1.247,1.25,293998,36877743.0,1.65,-1.5,-0.019,0.87,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-01-23,1.259,1.287,1.259,1.279,565271,72218463.0,2.24,2.32,0.029,1.67,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-01-24,1.277,1.292,1.266,1.286,315633,40410720.0,2.03,0.55,0.007,0.93,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-01-27,1.286,1.298,1.286,1.288,179579,23202258.0,0.93,0.16,0.002,0.53,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-02-05,1.289,1.295,1.27,1.272,384038,48982056.0,1.94,-1.24,-0.016,1.13,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-02-06,1.271,1.279,1.264,1.278,383106,48697364.0,1.18,0.47,0.006,1.13,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-02-07,1.28,1.29,1.271,1.285,510357,65248565.0,1.49,0.55,0.007,1.51,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-02-10,1.28,1.293,1.28,1.288,303562,39040939.0,1.01,0.23,0.003,0.9,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-02-11,1.288,1.29,1.281,1.287,327199,42029061.0,0.7,-0.08,-0.001,0.97,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-02-12,1.287,1.3,1.282,1.299,153894,19861631.0,1.4,0.93,0.012,0.45,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-02-13,1.3,1.309,1.294,1.3,294101,38273617.0,1.15,0.08,0.001,0.87,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-02-14,1.3,1.309,1.295,1.307,239942,31219641.0,1.08,0.54,0.007,0.71,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-02-17,1.349,1.349,1.298,1.307,396293,51810660.0,3.9,0.0,0.0,1.17,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-02-18,1.301,1.319,1.299,1.307,451573,59214415.0,1.53,0.0,0.0,1.33,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-02-19,1.305,1.313,1.301,1.309,345445,45218027.0,0.92,0.15,0.002,1.02,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-02-20,1.309,1.309,1.3,1.303,253380,33008950.0,0.69,-0.46,-0.006,0.75,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-02-21,1.304,1.307,1.291,1.301,610154,79217348.0,1.23,-0.15,-0.002,1.8,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-02-24,1.3,1.305,1.291,1.299,439396,57018936.0,1.08,-0.15,-0.002,1.3,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-02-25,1.294,1.299,1.28,1.282,241985,31220476.0,1.46,-1.31,-0.017,0.71,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-02-26,1.284,1.299,1.284,1.297,257895,33294336.0,1.17,1.17,0.015,0.76,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-02-27,1.3,1.311,1.29,1.308,253449,32958813.0,1.62,0.85,0.011,0.75,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-02-28,1.311,1.313,1.29,1.296,521113,67739205.0,1.76,-0.92,-0.012,1.54,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-03-03,1.296,1.296,1.282,1.289,310515,39974390.0,1.08,-0.54,-0.007,0.92,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-03-04,1.289,1.292,1.282,1.288,405250,52150279.0,0.78,-0.08,-0.001,1.2,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-03-05,1.291,1.305,1.281,1.3,373370,48411214.0,1.86,0.93,0.012,1.1,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-03-06,1.3,1.313,1.297,1.309,378603,49433539.0,1.23,0.69,0.009,1.12,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-03-07,1.312,1.312,1.302,1.304,408982,53425700.0,0.76,-0.38,-0.005,1.21,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-03-10,1.303,1.303,1.289,1.297,230280,29772625.0,1.07,-0.54,-0.007,0.68,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-03-11,1.285,1.3,1.285,1.298,186385,24084644.0,1.16,0.08,0.001,0.55,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-03-12,1.301,1.307,1.293,1.298,327197,42538881.0,1.08,0.0,0.0,0.97,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-03-13,1.302,1.308,1.296,1.3,238255,31008083.0,0.92,0.15,0.002,0.7,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-03-14,1.301,1.343,1.301,1.332,311581,41247044.0,3.23,2.46,0.032,0.92,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-03-17,1.332,1.337,1.328,1.331,374504,49902164.0,0.68,-0.08,-0.001,1.11,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-03-18,1.332,1.337,1.331,1.336,363263,48459613.0,0.45,0.38,0.005,1.07,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-03-19,1.336,1.346,1.331,1.346,393617,52693061.0,1.12,0.75,0.01,1.16,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-03-20,1.348,1.348,1.326,1.328,618997,82437750.0,1.63,-1.34,-0.018,1.83,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-03-21,1.319,1.33,1.308,1.315,324720,42892413.0,1.66,-0.98,-0.013,0.96,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-03-24,1.314,1.323,1.311,1.323,304301,40103678.0,0.91,0.61,0.008,0.9,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-03-25,1.327,1.327,1.319,1.323,246923,32652080.0,0.6,0.0,0.0,0.73,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-03-26,1.32,1.32,1.305,1.31,467156,61200894.0,1.13,-0.98,-0.013,1.38,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-03-27,1.303,1.321,1.303,1.314,176328,23173101.0,1.37,0.31,0.004,0.52,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-03-28,1.315,1.316,1.306,1.307,232859,30493567.0,0.76,-0.53,-0.007,0.69,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-03-31,1.309,1.316,1.299,1.305,626756,81997699.0,1.3,-0.15,-0.002,1.85,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-04-01,1.305,1.306,1.296,1.304,352948,45904976.0,0.77,-0.08,-0.001,1.04,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-04-02,1.299,1.311,1.298,1.308,436754,57059673.0,1.0,0.31,0.004,1.29,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-04-03,1.301,1.313,1.298,1.309,345522,45127318.0,1.15,0.08,0.001,1.02,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-04-07,1.262,1.277,1.202,1.242,664189,82557041.0,5.73,-5.12,-0.067,1.96,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-04-08,1.235,1.253,1.229,1.252,498481,61939590.0,1.93,0.81,0.01,1.47,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-04-09,1.252,1.253,1.235,1.249,484077,60211008.0,1.44,-0.24,-0.003,1.43,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-04-10,1.254,1.266,1.248,1.263,304258,38342328.0,1.44,1.12,0.014,0.9,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-04-11,1.258,1.267,1.253,1.265,379593,47822052.0,1.11,0.16,0.002,1.12,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-04-14,1.267,1.273,1.264,1.271,277685,35234715.0,0.71,0.47,0.006,0.82,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-04-15,1.271,1.283,1.267,1.283,292589,37265383.0,1.26,0.94,0.012,0.86,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-04-16,1.278,1.293,1.275,1.291,233231,29858347.0,1.4,0.62,0.008,0.69,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-04-17,1.29,1.294,1.28,1.291,360726,46428844.0,1.08,0.0,0.0,1.07,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-04-18,1.285,1.304,1.285,1.302,343178,44532975.0,1.47,0.85,0.011,1.01,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-04-21,1.301,1.311,1.293,1.295,305049,39651888.0,1.38,-0.54,-0.007,0.9,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-04-22,1.294,1.302,1.292,1.298,184460,23933961.0,0.77,0.23,0.003,0.54,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-04-23,1.305,1.305,1.292,1.296,202156,26222189.0,1.0,-0.15,-0.002,0.6,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-04-24,1.296,1.309,1.296,1.306,324949,42424570.0,1.0,0.77,0.01,0.96,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-04-25,1.306,1.312,1.3,1.303,171755,22408562.0,0.92,-0.23,-0.003,0.51,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-04-28,1.298,1.31,1.295,1.308,204690,26759891.0,1.15,0.38,0.005,0.6,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-04-29,1.312,1.314,1.302,1.302,215687,28197137.0,0.92,-0.46,-0.006,0.64,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-04-30,1.304,1.304,1.283,1.287,247441,31890824.0,1.61,-1.15,-0.015,0.73,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-05-06,1.288,1.292,1.281,1.291,202966,26118942.0,0.85,0.31,0.004,0.6,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-05-07,1.309,1.318,1.298,1.303,330285,43066092.0,1.55,0.93,0.012,0.98,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-05-08,1.303,1.327,1.3,1.319,314434,41489402.0,2.07,1.23,0.016,0.93,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-05-09,1.324,1.33,1.32,1.326,241035,31959383.0,0.76,0.53,0.007,0.71,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-05-12,1.329,1.345,1.324,1.338,247902,33107616.0,1.58,0.9,0.012,0.73,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-05-13,1.342,1.349,1.335,1.347,222989,29986602.0,1.05,0.67,0.009,0.66,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-05-14,1.346,1.384,1.343,1.374,608003,83159866.0,3.04,2.0,0.027,1.8,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-05-15,1.37,1.381,1.367,1.369,502157,69089583.0,1.02,-0.36,-0.005,1.48,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-05-16,1.363,1.368,1.346,1.351,320739,43334911.0,1.61,-1.31,-0.018,0.95,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-05-19,1.351,1.357,1.347,1.349,184903,25017216.0,0.74,-0.15,-0.002,0.55,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-05-20,1.349,1.36,1.347,1.351,202992,27457365.0,0.96,0.15,0.002,0.6,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-05-21,1.351,1.363,1.351,1.356,321187,43568149.0,0.89,0.37,0.005,0.95,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-05-22,1.354,1.363,1.349,1.362,409965,55727308.0,1.03,0.44,0.006,1.21,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-05-23,1.361,1.367,1.346,1.347,690602,93637326.0,1.54,-1.1,-0.015,2.04,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-05-26,1.342,1.352,1.338,1.34,263770,35458951.0,1.04,-0.52,-0.007,0.78,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-05-27,1.341,1.351,1.34,1.345,329003,44276116.0,0.82,0.37,0.005,0.97,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-05-28,1.345,1.35,1.337,1.346,143443,19271559.0,0.97,0.07,0.001,0.42,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-05-29,1.342,1.35,1.339,1.346,153910,20700668.0,0.82,0.0,0.0,0.45,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-05-30,1.345,1.352,1.337,1.35,315783,42515772.0,1.11,0.3,0.004,0.93,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-06-03,1.345,1.373,1.345,1.366,281987,38347510.0,2.07,1.19,0.016,0.83,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-06-04,1.363,1.374,1.363,1.37,232053,31780436.0,0.81,0.29,0.004,0.69,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-06-05,1.37,1.378,1.365,1.374,170191,23344810.0,0.95,0.29,0.004,0.5,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-06-06,1.376,1.38,1.367,1.371,170477,23409853.0,0.95,-0.22,-0.003,0.5,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-06-09,1.372,1.381,1.37,1.378,243736,33518061.0,0.8,0.51,0.007,0.72,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-06-10,1.378,1.393,1.371,1.375,314802,43488940.0,1.6,-0.22,-0.003,0.93,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-06-11,1.375,1.398,1.375,1.391,189387,26307358.0,1.67,1.16,0.016,0.56,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-06-12,1.39,1.4,1.384,1.395,197640,27551487.0,1.15,0.29,0.004,0.58,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-06-13,1.392,1.396,1.38,1.384,136314,18904843.0,1.15,-0.79,-0.011,0.4,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-06-16,1.381,1.4,1.379,1.4,198502,27621333.0,1.52,1.16,0.016,0.59,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-06-17,1.399,1.402,1.394,1.398,161013,22497356.0,0.57,-0.14,-0.002,0.48,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-06-18,1.397,1.402,1.388,1.401,184252,25721728.0,1.0,0.21,0.003,0.54,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-06-19,1.396,1.401,1.386,1.392,268600,37418810.0,1.07,-0.64,-0.009,0.79,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-06-20,1.393,1.411,1.391,1.408,423706,59463524.0,1.44,1.15,0.016,1.25,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-06-23,1.402,1.429,1.398,1.427,431135,60900903.0,2.2,1.35,0.019,1.27,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-06-24,1.361,1.382,1.355,1.376,355783,48743052.0,1.89,-3.57,-0.051,1.05,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-06-25,1.372,1.409,1.37,1.409,584256,81270577.0,2.83,2.4,0.033,1.73,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-06-26,1.408,1.408,1.391,1.404,405510,56790620.0,1.21,-0.35,-0.005,1.2,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-06-27,1.406,1.414,1.37,1.379,575271,80084549.0,3.13,-1.78,-0.025,1.7,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-06-30,1.379,1.379,1.361,1.376,374114,51159960.0,1.31,-0.22,-0.003,1.11,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-07-01,1.371,1.387,1.371,1.384,286856,39668521.0,1.16,0.58,0.008,0.85,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-07-02,1.388,1.395,1.382,1.39,243508,33829439.0,0.94,0.43,0.006,0.72,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-07-03,1.391,1.397,1.383,1.393,223316,31066070.0,1.01,0.22,0.003,0.66,510230,金融ETF,2025-10-10 19:42:37,-0.02%
2025-07-04,1.389,1.423,1.386,1.413,390682,55004397.0,2.66,1.44,0.02,1.15,510230,金融ETF,2025-10-10 19:42:37,-0.02%
