日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-11-20,1.135,1.135,1.112,1.132,21508,2424464.1,2.04,0.18,0.002,0.66,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2024-11-21,1.131,1.132,1.126,1.131,27723,3129552.727,0.53,-0.09,-0.001,0.85,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2024-11-22,1.128,1.129,1.103,1.103,40767,4547810.828,2.3,-2.48,-0.028,1.25,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2024-11-25,1.103,1.11,1.094,1.102,38343,4233041.8,1.45,-0.09,-0.001,1.18,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2024-11-26,1.107,1.109,1.092,1.105,20781,2298935.706,1.54,0.27,0.003,0.64,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2024-11-27,1.105,1.119,1.095,1.118,9409,1040285.3,2.17,1.18,0.013,0.29,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2024-11-28,1.118,1.121,1.114,1.115,27315,3050478.7,0.63,-0.27,-0.003,0.84,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2024-11-29,1.121,1.168,1.114,1.117,30144,3379998.5,4.84,0.18,0.002,0.93,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2024-12-02,1.124,1.124,1.113,1.118,29690,3318093.0,0.98,0.09,0.001,0.91,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2024-12-03,1.117,1.132,1.117,1.129,43939,4953699.2,1.34,0.98,0.011,1.35,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2024-12-04,1.129,1.14,1.125,1.135,51251,5808665.8,1.33,0.53,0.006,1.57,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2024-12-05,1.135,1.138,1.133,1.134,33824,3842468.7,0.44,-0.09,-0.001,1.04,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2024-12-06,1.134,1.152,1.134,1.152,20399,2335522.14,1.59,1.59,0.018,0.63,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2024-12-09,1.151,1.16,1.145,1.155,28790,3323478.5,1.3,0.26,0.003,0.88,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2024-12-10,1.169,1.176,1.153,1.154,51096,5932964.01,1.99,-0.09,-0.001,1.57,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2024-12-11,1.155,1.159,1.152,1.156,24184,2794211.6,0.61,0.17,0.002,0.74,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2024-12-12,1.155,1.16,1.153,1.159,21622,2500512.008,0.61,0.26,0.003,0.66,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2024-12-13,1.156,1.156,1.135,1.135,34595,3948343.1,1.81,-2.07,-0.024,1.06,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2024-12-16,1.132,1.153,1.132,1.146,33416,3819578.5,1.85,0.97,0.011,1.03,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2024-12-17,1.149,1.162,1.147,1.147,48153,5549776.8,1.31,0.09,0.001,1.48,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2024-12-18,1.16,1.164,1.156,1.157,46268,5365052.6,0.7,0.87,0.01,1.42,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2024-12-19,1.157,1.157,1.14,1.146,41656,4783354.6,1.47,-0.95,-0.011,1.28,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2024-12-20,1.146,1.147,1.137,1.138,40782,4660264.7,0.87,-0.7,-0.008,1.25,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2024-12-23,1.138,1.149,1.138,1.142,36827,4211530.3,0.97,0.35,0.004,1.13,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2024-12-24,1.142,1.152,1.14,1.149,35989,4122766.245,1.05,0.61,0.007,1.1,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2024-12-25,1.153,1.16,1.151,1.159,53833,6220999.1,0.78,0.87,0.01,1.65,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2024-12-26,1.159,1.159,1.151,1.154,34523,3984957.0,0.69,-0.43,-0.005,1.06,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2024-12-27,1.156,1.156,1.145,1.156,52458,6046260.1,0.95,0.17,0.002,1.61,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2024-12-30,1.165,1.167,1.156,1.162,29342,3407402.8,0.95,0.52,0.006,0.9,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2024-12-31,1.162,1.173,1.159,1.164,61031,7122821.3,1.2,0.17,0.002,1.87,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-01-02,1.167,1.167,1.125,1.13,57947,6650079.4,3.61,-2.92,-0.034,1.78,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-01-03,1.13,1.137,1.115,1.116,28166,3171631.8,1.95,-1.24,-0.014,0.86,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-01-06,1.119,1.121,1.107,1.119,65197,7265853.2,1.25,0.27,0.003,2.0,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-01-07,1.12,1.125,1.112,1.125,46332,5183531.0,1.16,0.54,0.006,1.42,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-01-08,1.13,1.131,1.116,1.13,36575,4115361.9,1.33,0.44,0.005,1.12,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-01-09,1.13,1.13,1.116,1.117,24715,2765295.4,1.24,-1.15,-0.013,0.76,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-01-10,1.117,1.117,1.104,1.104,28456,3153245.5,1.16,-1.16,-0.013,0.87,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-01-13,1.107,1.107,1.086,1.09,55595,6089921.3,1.9,-1.27,-0.014,1.71,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-01-14,1.099,1.109,1.095,1.107,85661,9433938.204,1.28,1.56,0.017,2.63,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-01-15,1.11,1.121,1.109,1.111,54751,6103459.5,1.08,0.36,0.004,1.68,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-01-16,1.112,1.123,1.112,1.122,38431,4296607.9,0.99,0.99,0.011,1.18,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-01-17,1.12,1.122,1.112,1.116,60304,6738937.0,0.89,-0.53,-0.006,1.85,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-01-20,1.121,1.126,1.116,1.116,40593,4551036.7,0.9,0.0,0.0,1.25,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-01-21,1.118,1.118,1.109,1.112,38947,4327144.4,0.81,-0.36,-0.004,1.2,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-01-22,1.108,1.11,1.091,1.096,54078,5935640.9,1.71,-1.44,-0.016,1.66,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-01-23,1.105,1.115,1.105,1.11,34953,3881903.2,0.91,1.28,0.014,1.07,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-01-24,1.11,1.119,1.101,1.116,45667,5072731.5,1.62,0.54,0.006,1.4,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-01-27,1.115,1.135,1.115,1.128,77597,8764483.966,1.79,1.08,0.012,2.38,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-02-05,1.128,1.128,1.109,1.111,65221,7277237.2,1.68,-1.51,-0.017,2.0,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-02-06,1.11,1.115,1.104,1.111,76359,8467972.9,0.99,0.0,0.0,2.34,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-02-07,1.105,1.116,1.105,1.112,68298,7591749.9,0.99,0.09,0.001,2.1,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-02-10,1.117,1.117,1.109,1.114,47577,5293756.1,0.72,0.18,0.002,1.46,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-02-11,1.117,1.123,1.115,1.123,61181,6846984.8,0.72,0.81,0.009,1.88,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-02-12,1.124,1.127,1.12,1.127,59638,6696981.8,0.62,0.36,0.004,1.83,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-02-13,1.127,1.131,1.125,1.129,40334,4552086.2,0.53,0.18,0.002,1.24,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-02-14,1.129,1.129,1.12,1.127,66506,7471324.6,0.8,-0.18,-0.002,2.04,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-02-17,1.131,1.132,1.12,1.129,49931,5614088.1,1.06,0.18,0.002,1.53,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-02-18,1.122,1.135,1.1,1.128,81009,9146775.7,3.1,-0.09,-0.001,2.49,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-02-19,1.127,1.128,1.123,1.125,53424,6011631.4,0.44,-0.27,-0.003,1.64,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-02-20,1.125,1.125,1.121,1.124,54178,6085379.5,0.36,-0.09,-0.001,1.66,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-02-21,1.127,1.132,1.114,1.115,87009,9722936.6,1.6,-0.8,-0.009,2.67,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-02-24,1.12,1.12,1.112,1.112,57881,6453145.7,0.72,-0.27,-0.003,1.78,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-02-25,1.112,1.112,1.101,1.103,66830,7399270.7,0.99,-0.81,-0.009,2.05,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-02-26,1.108,1.114,1.103,1.109,23416,2599508.2,1.0,0.54,0.006,0.72,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-02-27,1.112,1.119,1.102,1.118,95525,10654095.517,1.53,0.81,0.009,2.93,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-02-28,1.121,1.123,1.116,1.117,72642,8138629.1,0.63,-0.09,-0.001,2.23,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-03-03,1.12,1.122,1.115,1.118,75909,8483068.0,0.63,0.09,0.001,2.33,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-03-04,1.126,1.128,1.112,1.117,64443,7191767.0,1.43,-0.09,-0.001,1.98,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-03-05,1.123,1.127,1.116,1.125,50607,5665182.2,0.98,0.72,0.008,1.55,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-03-06,1.125,1.125,1.116,1.121,84694,9479079.7,0.8,-0.36,-0.004,2.6,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-03-07,1.121,1.123,1.117,1.118,58043,6501406.8,0.54,-0.27,-0.003,1.78,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-03-10,1.119,1.122,1.111,1.115,73366,8168573.7,0.98,-0.27,-0.003,2.25,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-03-11,1.112,1.121,1.11,1.121,60387,6723329.2,0.99,0.54,0.006,1.85,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-03-12,1.121,1.124,1.117,1.119,33541,3755483.6,0.62,-0.18,-0.002,1.03,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-03-13,1.12,1.127,1.12,1.124,31892,3581667.0,0.63,0.45,0.005,0.98,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-03-14,1.128,1.137,1.128,1.134,34412,3899524.2,0.8,0.89,0.01,1.06,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-03-17,1.137,1.146,1.135,1.144,47307,5388889.9,0.97,0.88,0.01,1.45,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-03-18,1.15,1.16,1.135,1.14,110638,12586062.2,2.19,-0.35,-0.004,3.4,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-03-19,1.145,1.147,1.134,1.144,90818,10345110.8,1.14,0.35,0.004,2.79,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-03-20,1.144,1.15,1.139,1.139,84402,9646091.8,0.96,-0.44,-0.005,2.59,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-03-21,1.139,1.148,1.133,1.138,57403,6545160.9,1.32,-0.09,-0.001,1.76,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-03-24,1.138,1.154,1.136,1.146,176214,20105275.6,1.58,0.7,0.008,5.41,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-03-25,1.143,1.152,1.14,1.151,112623,12926506.5,1.05,0.44,0.005,3.46,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-03-26,1.149,1.157,1.145,1.149,90410,10383042.752,1.04,-0.17,-0.002,2.78,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-03-27,1.146,1.155,1.146,1.152,64286,7401193.7,0.78,0.26,0.003,1.97,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-03-28,1.152,1.152,1.143,1.148,71404,8181908.0,0.78,-0.35,-0.004,2.19,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-03-31,1.153,1.156,1.143,1.147,95333,10947257.4,1.13,-0.09,-0.001,2.93,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-04-01,1.141,1.153,1.141,1.148,72235,8280046.7,1.05,0.09,0.001,2.22,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-04-02,1.149,1.159,1.149,1.159,51760,5979503.9,0.87,0.96,0.011,1.59,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-04-03,1.159,1.163,1.15,1.16,84714,9790301.4,1.12,0.09,0.001,2.6,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-04-07,1.109,1.144,1.073,1.09,94756,10481466.2,6.12,-6.03,-0.07,2.91,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-04-09,1.09,1.118,1.09,1.117,76364,8449404.6,2.57,2.48,0.027,2.34,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-04-10,1.123,1.128,1.119,1.125,58394,6561322.8,0.81,0.72,0.008,1.79,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-04-11,1.124,1.124,1.117,1.12,33925,3798483.3,0.62,-0.44,-0.005,1.04,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-04-14,1.139,1.139,1.121,1.131,145757,16431895.6,1.61,0.98,0.011,4.47,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-04-15,1.124,1.142,1.124,1.142,23441,2659765.6,1.59,0.97,0.011,0.72,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-04-16,1.141,1.151,1.139,1.15,32544,3719326.9,1.05,0.7,0.008,1.0,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-04-17,1.15,1.153,1.144,1.153,40131,4612272.7,0.78,0.26,0.003,1.23,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-04-18,1.153,1.157,1.151,1.155,29103,3357401.1,0.52,0.17,0.002,0.89,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-04-21,1.156,1.162,1.149,1.15,34914,4030199.7,1.13,-0.43,-0.005,1.07,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-04-22,1.15,1.16,1.149,1.154,124460,14373366.5,0.96,0.35,0.004,3.82,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-04-23,1.158,1.158,1.148,1.151,61932,7136216.4,0.87,-0.26,-0.003,1.9,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-04-24,1.152,1.163,1.152,1.16,85952,9960437.38,0.96,0.78,0.009,2.64,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-04-25,1.16,1.166,1.158,1.161,99836,11582441.4,0.69,0.09,0.001,3.06,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-04-28,1.159,1.169,1.159,1.168,39276,4574466.0,0.86,0.6,0.007,1.21,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-04-29,1.159,1.17,1.159,1.163,58778,6852618.1,0.94,-0.43,-0.005,1.8,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-04-30,1.16,1.16,1.142,1.143,62793,7203268.9,1.55,-1.72,-0.02,1.93,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-05-06,1.143,1.154,1.137,1.145,105622,12061436.9,1.49,0.17,0.002,3.24,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-05-07,1.145,1.155,1.145,1.153,57104,6567118.2,0.87,0.7,0.008,1.75,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-05-08,1.155,1.16,1.151,1.158,117792,13624010.232,0.78,0.43,0.005,3.62,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-05-09,1.157,1.168,1.157,1.166,155134,18082040.5,0.95,0.69,0.008,4.76,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-05-12,1.167,1.172,1.157,1.167,106940,12494192.766,1.29,0.09,0.001,3.28,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-05-13,1.174,1.181,1.167,1.179,112295,13184959.3,1.2,1.03,0.012,3.45,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-05-14,1.18,1.191,1.175,1.19,137646,16289017.7,1.36,0.93,0.011,4.23,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-05-15,1.19,1.193,1.184,1.185,86785,10307780.3,0.76,-0.42,-0.005,2.66,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-05-16,1.185,1.186,1.171,1.185,120141,14163557.7,1.27,0.0,0.0,3.69,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-05-19,1.179,1.184,1.178,1.179,129981,15343564.5,0.51,-0.51,-0.006,3.99,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-05-20,1.184,1.187,1.18,1.183,134514,15921721.4,0.59,0.34,0.004,4.13,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-05-21,1.185,1.194,1.184,1.192,98603,11740535.7,0.85,0.76,0.009,3.03,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-05-22,1.191,1.198,1.187,1.195,110887,13239430.1,0.92,0.25,0.003,3.4,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-05-23,1.196,1.203,1.186,1.188,147997,17673111.4,1.42,-0.59,-0.007,4.54,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-05-26,1.187,1.19,1.179,1.181,250548,29674137.8,0.93,-0.59,-0.007,7.69,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-05-27,1.177,1.188,1.177,1.185,104180,12349997.4,0.93,0.34,0.004,3.2,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-05-28,1.181,1.192,1.181,1.191,99294,11786172.1,0.93,0.51,0.006,3.05,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-05-29,1.195,1.195,1.186,1.19,124704,14828253.2,0.76,-0.08,-0.001,3.83,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-05-30,1.194,1.198,1.19,1.196,91923,10973621.0,0.67,0.5,0.006,2.82,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-06-03,1.195,1.208,1.193,1.206,101628,12210889.9,1.25,0.84,0.01,3.12,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-06-04,1.206,1.212,1.205,1.211,109704,13259379.1,0.58,0.41,0.005,3.37,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-06-05,1.213,1.213,1.201,1.202,122787,14794782.8,0.99,-0.74,-0.009,3.77,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-06-06,1.202,1.209,1.202,1.206,177581,21404301.4,0.58,0.33,0.004,5.45,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-06-09,1.21,1.21,1.198,1.205,99977,12019843.4,1.0,-0.08,-0.001,3.07,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-06-10,1.204,1.214,1.201,1.208,84289,10174202.3,1.08,0.25,0.003,2.59,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-06-11,1.208,1.212,1.206,1.211,196307,23743748.3,0.5,0.25,0.003,6.03,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-06-12,1.212,1.215,1.206,1.213,74578,9026562.5,0.74,0.17,0.002,2.29,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-06-13,1.215,1.223,1.205,1.206,136652,16540753.9,1.48,-0.58,-0.007,4.19,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-06-16,1.206,1.213,1.204,1.213,69082,8341186.0,0.75,0.58,0.007,2.12,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-06-17,1.213,1.214,1.207,1.21,53756,6511188.1,0.58,-0.25,-0.003,1.65,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-06-18,1.21,1.217,1.206,1.216,94943,11512252.708,0.91,0.5,0.006,2.91,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-06-19,1.217,1.218,1.208,1.214,136122,16501225.9,0.82,-0.16,-0.002,4.18,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-06-20,1.214,1.221,1.212,1.22,178335,21702194.0,0.74,0.49,0.006,5.47,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-06-23,1.218,1.23,1.209,1.227,114652,13995735.005,1.72,0.57,0.007,3.52,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-06-24,1.219,1.231,1.215,1.229,118382,14519202.154,1.3,0.16,0.002,3.63,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-06-25,1.23,1.24,1.224,1.238,117882,14522044.0,1.3,0.73,0.009,3.62,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-06-26,1.238,1.245,1.233,1.245,86705,10734562.1,0.97,0.57,0.007,2.66,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-06-27,1.246,1.249,1.223,1.227,194131,23951359.0,2.09,-1.45,-0.018,5.96,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-06-30,1.225,1.228,1.219,1.224,181001,22133584.3,0.73,-0.24,-0.003,5.56,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-07-01,1.229,1.238,1.224,1.238,134157,16542399.2,1.14,1.14,0.014,4.12,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-07-02,1.24,1.243,1.237,1.239,111529,13824352.1,0.48,0.08,0.001,3.42,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-07-03,1.238,1.244,1.234,1.239,82535,10205829.564,0.81,0.0,0.0,2.53,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-07-04,1.239,1.255,1.239,1.251,118631,14814368.1,1.29,0.97,0.012,3.64,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-07-07,1.252,1.257,1.247,1.257,96288,12045463.5,0.8,0.48,0.006,2.96,159547,红利低波ETF基金,2025-10-10 19:34:31,---
2025-07-08,1.256,1.259,1.249,1.255,124672,15627511.8,0.8,-0.16,-0.002,3.83,159547,红利低波ETF基金,2025-10-10 19:34:31,---
