日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-12-24,0.918,0.927,0.918,0.92,70096800.0,64489057.17,0.98,0.11,0.001,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2025-12-25,0.917,0.928,0.917,0.92,12218100.0,11240652.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2025-12-26,0.92,0.93,0.92,0.923,17113800.0,15796037.02,1.09,0.33,0.003,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2025-12-29,0.925,0.939,0.919,0.92,183149600.0,168497635.06,2.17,-0.33,-0.003,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2025-12-30,0.919,0.934,0.919,0.934,67879500.0,63399454.04,1.63,1.52,0.014,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2025-12-31,0.935,0.935,0.918,0.921,33788200.0,31118932.33,1.82,-1.39,-0.013,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-01-05,0.943,0.961,0.943,0.96,188000000.0,180479995.97,1.95,4.23,0.039,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-01-06,0.965,0.976,0.964,0.974,173185000.0,168682186.04,1.25,1.46,0.014,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-01-07,0.974,0.974,0.948,0.954,166145500.0,158502806.37,2.67,-2.05,-0.02,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-01-08,0.954,0.954,0.936,0.942,171007800.0,161089342.79,1.89,-1.26,-0.012,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-01-09,0.949,0.954,0.942,0.948,107866300.0,102257253.89,1.27,0.64,0.006,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-01-12,0.953,0.974,0.948,0.971,80355700.0,78025385.96,2.74,2.43,0.023,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-01-13,0.99,0.998,0.968,0.971,99513700.0,96627804.27,3.09,0.0,0.0,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-01-14,0.975,0.991,0.969,0.98,150936400.0,147917674.88,2.27,0.93,0.009,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-01-15,0.978,0.979,0.961,0.968,119693900.0,115863694.57,1.84,-1.22,-0.012,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-01-16,0.979,0.98,0.962,0.963,134727500.0,129742582.44,1.86,-0.52,-0.005,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-01-19,0.96,0.963,0.952,0.953,126871300.0,120908350.05,1.14,-1.04,-0.01,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-01-20,0.951,0.956,0.939,0.944,68247300.0,64425451.59,1.78,-0.94,-0.009,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-01-21,0.94,0.948,0.933,0.947,74203600.0,70270811.18,1.59,0.32,0.003,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-01-22,0.956,0.961,0.947,0.951,62912200.0,59829500.64,1.48,0.42,0.004,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-01-23,0.959,0.962,0.952,0.957,74733300.0,71519769.38,1.05,0.63,0.006,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-01-26,0.957,0.957,0.94,0.945,36580200.0,34568288.74,1.78,-1.25,-0.012,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-01-27,0.949,0.952,0.938,0.95,43264500.0,41101274.48,1.48,0.53,0.005,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-01-28,0.951,0.971,0.951,0.97,112845800.0,109460429.23,2.11,2.11,0.02,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-01-29,0.965,0.97,0.953,0.955,74638000.0,71279288.75,1.75,-1.55,-0.015,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-01-30,0.952,0.953,0.939,0.943,86767200.0,81821471.21,1.47,-1.26,-0.012,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-02-02,0.93,0.93,0.902,0.907,138056500.0,125217246.22,2.97,-3.82,-0.036,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-02-03,0.917,0.919,0.879,0.906,216291000.0,195959649.92,4.41,-0.11,-0.001,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-02-04,0.896,0.896,0.877,0.891,231746900.0,206486481.6,2.1,-1.66,-0.015,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-02-05,0.878,0.89,0.869,0.889,176414300.0,156832312.45,2.36,-0.22,-0.002,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-02-06,0.869,0.889,0.869,0.88,185120500.0,162906039.12,2.25,-1.01,-0.009,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-02-09,0.896,0.897,0.888,0.896,130376500.0,116817347.61,1.02,1.82,0.016,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-02-10,0.896,0.907,0.893,0.895,167376600.0,149802053.81,1.56,-0.11,-0.001,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-02-11,0.895,0.906,0.894,0.901,201866100.0,181881360.72,1.34,0.67,0.006,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-02-12,0.899,0.899,0.885,0.888,119456500.0,106077373.37,1.55,-1.44,-0.013,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-02-13,0.875,0.883,0.872,0.881,218989500.0,192929745.64,1.24,-0.79,-0.007,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-02-24,0.875,0.875,0.858,0.861,93543700.0,80541125.83,1.93,-2.27,-0.02,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-02-25,0.866,0.867,0.856,0.858,102710200.0,88125349.59,1.28,-0.35,-0.003,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-02-26,0.86,0.86,0.834,0.837,107466600.0,89949545.53,3.03,-2.45,-0.021,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-02-27,0.834,0.843,0.829,0.838,150785100.0,126357913.73,1.67,0.12,0.001,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-03-02,0.823,0.833,0.81,0.814,193732400.0,157698175.63,2.74,-2.86,-0.024,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-03-03,0.816,0.819,0.793,0.796,200192400.0,159353151.16,3.19,-2.21,-0.018,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-03-04,0.785,0.799,0.778,0.786,315532700.0,248008706.41,2.64,-1.26,-0.01,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-03-05,0.798,0.802,0.779,0.785,169710800.0,133222982.45,2.93,-0.13,-0.001,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-03-06,0.786,0.812,0.785,0.808,158078000.0,127727028.45,3.44,2.93,0.023,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-03-09,0.78,0.808,0.778,0.804,272629600.0,219194203.86,3.71,-0.5,-0.004,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-03-10,0.819,0.824,0.808,0.821,198340100.0,162837218.13,1.99,2.11,0.017,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-03-11,0.827,0.837,0.819,0.823,152430900.0,125450632.81,2.19,0.24,0.002,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-03-12,0.818,0.828,0.81,0.818,134753800.0,110228610.91,2.19,-0.61,-0.005,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-03-13,0.814,0.822,0.811,0.812,153597000.0,124720760.41,1.34,-0.73,-0.006,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-03-16,0.816,0.838,0.807,0.837,153781100.0,128714782.61,3.82,3.08,0.025,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-03-17,0.842,0.852,0.827,0.829,281251600.0,233157575.33,2.99,-0.96,-0.008,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-03-18,0.832,0.834,0.822,0.832,160664800.0,133673116.36,1.45,0.36,0.003,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-03-19,0.817,0.826,0.812,0.814,196354200.0,159832320.86,1.68,-2.16,-0.018,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-03-20,0.809,0.813,0.792,0.792,199371800.0,157902464.74,2.58,-2.7,-0.022,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-03-23,0.78,0.784,0.762,0.766,236423800.0,181100624.37,2.78,-3.28,-0.026,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-03-24,0.778,0.785,0.765,0.782,187190700.0,146383128.38,2.61,2.09,0.016,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-03-25,0.793,0.808,0.784,0.798,196813700.0,157057328.28,3.07,2.05,0.016,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-03-26,0.8,0.801,0.778,0.779,150699300.0,117394752.33,2.88,-2.38,-0.019,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-03-27,0.772,0.791,0.771,0.784,223302900.0,175069469.02,2.57,0.64,0.005,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-03-30,0.771,0.773,0.758,0.769,229854200.0,176757878.38,1.91,-1.91,-0.015,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-03-31,0.774,0.776,0.756,0.758,231751400.0,175667564.96,2.6,-1.43,-0.011,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-04-01,0.776,0.78,0.767,0.776,188399100.0,146197705.91,1.72,2.37,0.018,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-04-02,0.775,0.775,0.755,0.759,144251900.0,109487192.58,2.58,-2.19,-0.017,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-04-03,0.767,0.769,0.757,0.759,32965100.0,25020511.01,1.58,0.0,0.0,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-04-07,0.762,0.765,0.759,0.76,34542600.0,26252375.67,0.79,0.13,0.001,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-04-08,0.785,0.795,0.779,0.795,320801100.0,255036879.85,2.11,4.61,0.035,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-04-09,0.789,0.79,0.781,0.783,152466800.0,119381503.24,1.13,-1.51,-0.012,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-04-10,0.785,0.798,0.784,0.785,163545100.0,128382907.79,1.79,0.26,0.002,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-04-13,0.78,0.784,0.775,0.778,123076600.0,95753594.45,1.15,-0.89,-0.007,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-04-14,0.788,0.79,0.776,0.783,135257900.0,105906934.67,1.8,0.64,0.005,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-04-15,0.798,0.802,0.791,0.793,151857500.0,120422994.89,1.4,1.28,0.01,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-04-16,0.802,0.82,0.802,0.819,154550700.0,126577024.18,2.27,3.28,0.026,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-04-17,0.818,0.818,0.807,0.811,76188700.0,61789034.9,1.34,-0.98,-0.008,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-04-20,0.814,0.824,0.811,0.819,171356200.0,140340728.78,1.6,0.99,0.008,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-04-21,0.82,0.821,0.811,0.817,91623500.0,74856396.92,1.22,-0.24,-0.002,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-04-22,0.809,0.81,0.8,0.804,185258700.0,148947998.51,1.22,-1.59,-0.013,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-04-23,0.807,0.807,0.786,0.788,133132000.0,104908014.35,2.61,-1.99,-0.016,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-04-24,0.783,0.797,0.776,0.794,189573700.0,150521523.4,2.66,0.76,0.006,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-04-27,0.798,0.805,0.794,0.799,129312200.0,103320451.01,1.39,0.63,0.005,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-04-28,0.796,0.798,0.78,0.783,106283500.0,83219979.69,2.25,-2.0,-0.016,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
,2026-04-29,0.788,0.796,0.786,0.792,124354700.0,98488921.87,1.28,1.15,0.009,0.0,0.0,0.0,0.0,520570,恒生科技ETF南方,2026-04-30 05:30:28
