日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-08-22,1.138,1.139,1.131,1.139,34201,3882239.0,0.7,0.26,0.003,12.55,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-08-21,1.136,1.142,1.135,1.136,46215,5262194.0,0.62,0.35,0.004,16.96,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-08-20,1.116,1.132,1.116,1.132,66907,7539055.0,1.43,1.07,0.012,24.55,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-08-19,1.122,1.128,1.12,1.12,91319,10262814.0,0.71,-0.09,-0.001,33.51,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-08-18,1.126,1.128,1.119,1.121,76892,8649650.0,0.8,-0.44,-0.005,28.22,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-08-15,1.109,1.127,1.109,1.126,31414,3510331.0,1.62,1.08,0.012,11.53,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-08-14,1.125,1.126,1.112,1.114,23326,2616353.0,1.25,-0.54,-0.006,8.56,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-08-13,1.116,1.121,1.114,1.12,15601,1744158.0,0.63,0.72,0.008,5.73,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-08-12,1.109,1.118,1.109,1.112,59442,6619545.0,0.81,0.18,0.002,21.81,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-08-11,1.106,1.11,1.105,1.11,47652,5280419.0,0.45,0.09,0.001,17.49,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-08-08,1.096,1.112,1.096,1.109,87670,9719276.0,1.45,0.36,0.004,32.17,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-08-07,1.091,1.106,1.091,1.105,49850,5475070.0,1.36,0.55,0.006,18.29,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-08-06,1.091,1.101,1.091,1.099,98869,10835084.0,0.92,0.92,0.01,36.28,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-08-05,1.087,1.09,1.085,1.089,113748,12371290.0,0.46,0.65,0.007,41.74,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-08-04,1.064,1.082,1.064,1.082,26543,2862089.0,1.67,0.46,0.005,9.74,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-08-01,1.081,1.083,1.076,1.077,54518,5885227.0,0.65,0.09,0.001,20.01,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-07-31,1.105,1.105,1.074,1.076,149784,16193385.0,2.81,-2.45,-0.027,54.97,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-07-30,1.098,1.111,1.098,1.103,122301,13544851.0,1.18,0.46,0.005,44.88,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-07-29,1.085,1.098,1.085,1.098,87120,9526446.0,1.18,0.0,0.0,31.97,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-07-28,1.126,1.139,1.094,1.098,35749,3926651.0,4.07,-0.72,-0.008,13.12,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-07-25,1.109,1.117,1.105,1.106,58618,6513939.0,1.08,-0.63,-0.007,21.51,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-07-24,1.107,1.216,1.102,1.113,91352,10105068.0,10.32,0.72,0.008,33.52,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-07-23,1.221,1.221,1.104,1.105,104565,11593151.0,10.54,-0.45,-0.005,38.37,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-07-22,1.088,1.11,1.085,1.11,82831,9115692.0,2.3,2.12,0.023,30.4,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-07-21,1.071,1.088,1.071,1.087,100822,10915048.0,1.59,1.59,0.017,37.0,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-07-18,1.07,1.076,1.051,1.07,138225,14773962.0,2.36,0.94,0.01,50.72,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-07-17,1.061,1.062,1.058,1.06,106984,11330183.0,0.38,0.0,0.0,39.26,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-07-16,1.075,1.075,1.057,1.06,117279,12424638.0,1.7,-0.09,-0.001,43.04,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-07-15,1.072,1.072,1.056,1.061,219658,23263820.0,1.5,-0.56,-0.006,80.61,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-07-14,1.064,1.068,1.064,1.067,92209,9840372.0,0.38,0.19,0.002,33.84,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-07-11,1.069,1.072,1.063,1.065,137977,14732712.0,0.85,0.47,0.005,50.63,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-07-10,1.05,1.062,1.05,1.06,167143,17655945.0,1.14,0.95,0.01,61.34,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-07-09,1.037,1.056,1.037,1.05,124248,13080728.0,1.8,-0.38,-0.004,45.6,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-07-08,1.052,1.054,1.048,1.054,163679,17219043.0,0.57,0.38,0.004,60.07,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-07-07,1.049,1.052,1.049,1.05,112931,11862475.0,0.28,-0.28,-0.003,41.44,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-07-04,1.049,1.059,1.049,1.053,142148,15013433.0,0.95,-0.09,-0.001,52.16,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-07-03,1.05,1.055,1.05,1.054,93582,9854031.0,0.48,0.19,0.002,34.34,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-07-02,1.042,1.052,1.042,1.052,111395,11697603.0,0.96,0.96,0.01,40.88,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-07-01,1.036,1.042,1.033,1.042,145278,15071354.0,0.87,0.39,0.004,53.31,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-06-30,1.038,1.038,1.034,1.038,118612,12285537.0,0.39,0.1,0.001,43.53,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-06-27,1.034,1.041,1.034,1.037,195425,20301716.0,0.68,0.68,0.007,71.72,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-06-26,1.025,1.036,1.025,1.03,132937,13735318.0,1.07,0.39,0.004,48.78,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-06-25,1.002,1.031,1.002,1.026,191681,19643405.0,2.82,-0.1,-0.001,70.34,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-06-24,1.022,1.03,1.015,1.027,222433,22826460.0,1.47,0.49,0.005,81.63,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-06-23,1.019,1.022,1.016,1.022,192038,19573572.0,0.59,0.29,0.003,70.47,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-06-20,1.015,1.023,1.015,1.019,142211,14511288.0,0.79,0.49,0.005,52.19,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-06-19,1.02,1.021,1.013,1.014,223093,22666747.0,0.78,-1.07,-0.011,81.87,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-06-18,1.031,1.031,1.022,1.025,108735,11140108.0,0.88,-0.1,-0.001,39.9,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-06-17,1.023,1.027,1.023,1.026,57894,5936930.0,0.39,-0.1,-0.001,21.25,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-06-16,1.032,1.032,1.025,1.027,160892,16510986.0,0.68,-0.19,-0.002,59.04,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-06-13,1.035,1.035,1.028,1.029,159083,16399182.0,0.68,-0.48,-0.005,58.38,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-06-12,1.035,1.035,1.033,1.034,138598,14330987.0,0.19,-0.19,-0.002,50.86,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-06-11,1.034,1.039,1.034,1.036,159002,16512715.0,0.48,0.1,0.001,58.35,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-06-10,1.066,1.066,1.028,1.035,182252,18808277.0,3.68,0.19,0.002,66.88,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-06-09,1.026,1.033,1.026,1.033,144754,14919711.0,0.68,0.29,0.003,53.12,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-06-06,1.026,1.032,1.026,1.03,106284,10945943.0,0.58,0.19,0.002,39.0,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-06-05,1.029,1.032,1.026,1.028,126397,12995905.0,0.58,-0.1,-0.001,46.38,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-06-04,1.03,1.031,1.028,1.029,58211,5994732.0,0.29,0.1,0.001,21.36,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-06-03,1.038,1.038,1.026,1.028,104690,10759239.0,1.16,-0.77,-0.008,38.42,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-05-30,1.04,1.04,1.034,1.036,64312,6656000.0,0.58,-0.19,-0.002,23.6,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-05-29,1.033,1.039,1.033,1.038,120508,12495270.0,0.58,0.39,0.004,44.22,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-05-28,1.028,1.036,1.028,1.034,124469,12864874.0,0.78,0.78,0.008,45.68,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-05-27,1.03,1.033,1.024,1.026,106781,10950520.0,0.87,-0.58,-0.006,39.19,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-05-26,1.032,1.036,1.028,1.032,60887,6270537.0,0.77,-0.1,-0.001,22.34,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-05-23,1.04,1.072,1.021,1.033,152536,15863633.0,4.9,-0.67,-0.007,55.98,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-05-22,1.041,1.042,1.038,1.04,119690,12449507.0,0.38,-0.1,-0.001,43.92,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-05-21,1.028,1.044,1.028,1.041,270973,28214454.0,1.56,1.36,0.014,99.44,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-05-20,1.024,1.03,1.023,1.027,184014,18914549.0,0.68,0.29,0.003,67.53,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-05-19,1.02,1.026,1.02,1.024,127094,13013225.0,0.59,0.2,0.002,46.64,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-05-16,1.023,1.025,1.018,1.022,139528,14262356.0,0.68,-0.2,-0.002,51.2,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-05-15,1.03,1.033,1.023,1.024,306710,31555714.0,0.97,-0.58,-0.006,112.55,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-05-14,1.017,1.031,1.017,1.03,669954,68694510.0,1.38,1.48,0.015,245.85,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-05-13,1.012,1.02,1.012,1.015,591887,60215098.0,0.79,0.3,0.003,217.21,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-05-12,1.009,1.012,1.007,1.012,851261,86032245.0,0.5,0.6,0.006,312.39,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-05-09,1.005,1.008,1.004,1.006,349770,35206461.0,0.4,0.2,0.002,128.36,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-05-08,0.998,1.007,0.998,1.004,562057,56495426.0,0.9,0.1,0.001,206.26,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-05-07,1.0,1.007,1.0,1.003,813364,81615445.0,0.7,0.5,0.005,298.48,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-05-06,0.993,0.998,0.989,0.998,266622,26514989.0,0.91,0.6,0.006,97.84,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
2025-04-30,0.997,0.999,0.991,0.992,527852,52559136.0,0.8,-0.6,-0.006,193.71,561080,全指现金流ETF华安,2025-10-10 18:47:16,---
