日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-07-25,4.285,4.286,4.252,4.263,96419835.0,411.04,0.79,-0.51,-0.022,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,4.258,4.29,4.25,4.285,99821010.0,427.73,0.94,0.63,0.027,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,4.261,4.297,4.25,4.258,131363000.0,559.34,1.1,-0.07,-0.003,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-22,4.215,4.262,4.202,4.261,91252900.0,388.83,1.42,1.02,0.043,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,4.194,4.22,4.194,4.218,90050500.0,379.83,0.62,0.64,0.027,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,4.164,4.196,4.164,4.191,96025700.0,402.44,0.77,0.67,0.028,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,4.13,4.163,4.126,4.163,72097313.0,300.14,0.9,0.87,0.036,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,4.138,4.152,4.114,4.127,61953022.0,255.68,0.92,-0.29,-0.012,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,4.145,4.165,4.113,4.139,72647175.0,300.69,1.26,0.05,0.002,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,4.16,4.16,4.136,4.137,65058900.0,269.15,0.57,-1.5,-0.063,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,4.183,4.252,4.183,4.2,126161975.0,529.88,1.65,0.41,0.017,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,4.164,4.208,4.161,4.183,101590600.0,424.95,1.13,0.48,0.02,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,4.172,4.188,4.158,4.163,79193781.0,329.68,0.72,-0.1,-0.004,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,4.129,4.175,4.129,4.167,68375300.0,284.92,1.11,0.87,0.036,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,4.143,4.149,4.121,4.131,107751300.0,445.12,0.68,-0.39,-0.016,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,4.13,4.183,4.123,4.147,87105683.0,361.23,1.45,0.34,0.014,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,4.108,4.139,4.108,4.133,43396300.0,179.36,0.75,0.61,0.025,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,4.104,4.115,4.092,4.108,39185100.0,160.97,0.56,0.1,0.004,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,4.099,4.11,4.085,4.104,33231800.0,136.38,0.61,0.12,0.005,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,4.08,4.101,4.072,4.099,95072000.0,389.7,0.71,0.47,0.019,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,4.104,4.132,4.074,4.08,215278800.0,878.34,1.41,-0.54,-0.022,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,4.115,4.121,4.101,4.102,121422800.0,498.08,0.49,-0.41,-0.017,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,4.054,4.12,4.051,4.119,140188295.0,577.44,1.7,1.68,0.068,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,4.015,4.066,4.01,4.051,143158881.0,579.94,1.4,1.12,0.045,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,3.982,4.016,3.973,4.006,81436399.0,326.23,1.08,0.38,0.015,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,3.983,4.001,3.983,3.991,57656800.0,230.11,0.45,0.15,0.006,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19,4.014,4.014,3.976,3.985,70967396.0,282.81,0.95,-0.8,-0.032,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18,4.008,4.024,3.996,4.017,38289600.0,153.81,0.7,0.07,0.003,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17,4.015,4.022,4.0,4.014,44027204.0,176.73,0.55,-0.02,-0.001,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16,4.0,4.018,3.996,4.015,42352600.0,170.05,0.55,0.27,0.011,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13,4.023,4.028,3.992,4.004,121678753.0,487.2,0.89,-0.69,-0.028,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12,4.023,4.039,4.005,4.032,57472700.0,231.73,0.84,0.07,0.003,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11,4.001,4.05,4.0,4.029,118642100.0,478.01,1.25,0.83,0.033,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10,4.022,4.031,3.984,3.996,108418400.0,433.24,1.17,-0.65,-0.026,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09,4.012,4.035,4.009,4.022,84529960.0,339.98,0.65,0.27,0.011,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06,4.01,4.025,4.003,4.011,99702320.0,399.91,0.55,0.02,0.001,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05,4.0,4.018,3.991,4.01,192304000.0,771.14,0.68,0.28,0.011,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04,3.99,4.01,3.985,3.999,57372000.0,229.43,0.63,0.48,0.019,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03,3.971,3.998,3.963,3.98,74983072.0,298.43,0.88,-0.1,-0.004,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30,3.989,3.989,3.956,3.984,97063966.0,386.7,0.83,-0.15,-0.006,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29,3.967,4.004,3.963,3.99,122937200.0,490.52,1.03,0.63,0.025,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28,3.972,3.981,3.964,3.965,118855000.0,471.26,0.43,-0.13,-0.005,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27,3.992,3.995,3.964,3.97,57230300.0,227.2,0.78,-0.55,-0.022,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26,4.011,4.018,3.981,3.992,85437400.0,341.07,0.92,-0.5,-0.02,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23,4.039,4.064,4.011,4.012,69184700.0,277.57,1.31,-0.79,-0.032,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22,4.039,4.054,4.029,4.044,66325900.0,268.22,0.62,-0.02,-0.001,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21,4.026,4.058,4.026,4.045,51315000.0,207.57,0.79,0.45,0.018,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20,4.01,4.041,4.006,4.027,82202200.0,331.03,0.87,0.45,0.018,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,4.014,4.014,3.992,4.009,49212100.0,197.29,0.55,-0.12,-0.005,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,4.031,4.035,4.001,4.014,70446600.0,282.77,0.84,-0.55,-0.022,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15,4.067,4.069,4.029,4.036,121642800.0,490.95,0.98,-0.86,-0.035,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,4.022,4.09,4.018,4.071,128618700.0,523.61,1.79,1.24,0.05,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13,4.054,4.054,4.014,4.021,77326900.0,310.93,1.0,0.1,0.004,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,3.987,4.018,3.986,4.017,72145100.0,289.81,0.81,1.13,0.045,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,3.971,3.977,3.958,3.972,120585800.0,478.97,0.48,-0.15,-0.006,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08,3.949,3.992,3.943,3.978,106836800.0,425.0,1.24,0.68,0.027,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07,3.97,3.99,3.935,3.951,82880100.0,327.46,1.4,0.59,0.023,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06,3.91,3.931,3.9,3.928,113199700.0,444.65,0.8,1.03,0.04,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,3.888,3.912,3.887,3.888,83006000.0,322.73,0.64,-0.13,-0.005,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29,3.899,3.905,3.884,3.893,88924600.0,346.18,0.54,-0.21,-0.008,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,3.904,3.91,3.889,3.901,47077500.0,183.65,0.54,-0.15,-0.006,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25,3.906,3.924,3.898,3.907,74954100.0,292.85,0.67,0.03,0.001,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24,3.907,3.929,3.893,3.906,44423900.0,173.52,0.92,-0.03,-0.001,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,3.915,3.93,3.898,3.907,72827600.0,284.54,0.82,0.08,0.003,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22,3.898,3.918,3.897,3.904,116938900.0,456.53,0.54,0.1,0.004,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,3.883,3.911,3.88,3.9,135204300.0,527.3,0.8,0.18,0.007,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18,3.881,3.904,3.87,3.893,1199926900.0,4671.32,0.87,0.18,0.007,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17,3.867,3.897,3.866,3.886,161235961.0,626.56,0.8,0.05,0.002,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16,3.861,3.894,3.838,3.884,1524585461.0,5921.49,1.45,0.28,0.011,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15,3.87,3.882,3.85,3.873,826760161.0,3202.04,0.83,0.03,0.001,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,3.88,3.89,3.868,3.872,240789000.0,932.34,0.57,0.23,0.009,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,3.842,3.88,3.823,3.863,148676700.0,574.34,1.48,0.29,0.011,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,3.85,3.869,3.816,3.852,251271000.0,967.9,1.4,1.66,0.063,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,3.717,3.8,3.7,3.789,743063500.0,2815.47,2.66,0.93,0.035,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,3.687,3.763,3.687,3.754,3574926600.0,13420.27,2.07,2.15,0.079,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,3.86,3.86,3.628,3.675,2487731500.0,9142.41,5.83,-7.71,-0.307,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,3.981,4.006,3.967,3.982,181633800.0,723.27,0.97,-0.52,-0.021,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,4.007,4.021,3.995,4.003,100029700.0,400.42,0.65,-0.07,-0.003,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,4.01,4.027,4.0,4.006,63467700.0,254.25,0.67,-0.1,-0.004,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,4.03,4.05,3.989,4.01,177171700.0,710.46,1.51,-0.59,-0.024,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,4.052,4.056,4.026,4.034,94150100.0,379.8,0.74,-0.44,-0.018,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,4.036,4.077,4.021,4.052,98153000.0,397.72,1.39,0.32,0.013,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,4.054,4.066,4.036,4.039,63384800.0,256.01,0.74,-0.39,-0.016,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,4.059,4.064,4.042,4.055,68949700.0,279.59,0.54,-0.02,-0.001,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,4.034,4.056,4.028,4.056,95767600.0,388.43,0.69,0.5,0.02,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,4.087,4.104,4.022,4.036,156664500.0,632.3,2.0,-1.54,-0.063,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,4.135,4.135,4.092,4.099,101619900.0,416.54,1.04,-0.85,-0.035,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,4.126,4.148,4.11,4.134,132637880.0,548.32,0.92,0.15,0.006,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,4.125,4.14,4.117,4.128,139436591.0,575.59,0.56,0.24,0.01,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,4.145,4.145,4.112,4.118,190371000.0,783.95,0.8,-0.31,-0.013,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,4.036,4.14,4.034,4.131,190405200.0,786.56,2.63,2.53,0.102,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,4.049,4.059,4.014,4.029,149706100.0,603.17,1.11,-0.52,-0.021,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,4.059,4.076,4.038,4.05,101710010.0,411.93,0.94,-0.3,-0.012,0.0,510330,沪深300ETF华夏,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
