日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-11-05,0.839,0.858,0.834,0.857,186192727,15956716703.9,2.8537455410225947,1.9024970273483968,0.016000000000000014,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-11-06,0.852,0.861,0.842,0.846,164005973,13874905315.8,2.2170361726954515,-1.2835472578763139,-0.01100000000000001,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-11-07,0.84,0.872,0.84,0.871,159053694,13853576747.400002,3.782505910165488,2.9550827423167876,0.025000000000000022,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-11-08,0.882,0.883,0.86,0.863,152312320,13144553216.0,2.6406429391504043,-0.9184845005740537,-0.008000000000000007,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-11-11,0.853,0.861,0.842,0.861,127302507,10960745852.699999,2.201622247972192,-0.23174971031286232,-0.0020000000000000018,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-11-12,0.86,0.871,0.845,0.85,127173244,10809725740.0,3.01974448315912,-1.2775842044134738,-0.01100000000000001,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-11-13,0.844,0.858,0.842,0.856,102310738,8757799172.8,1.8823529411764721,0.7058823529411771,0.006000000000000005,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-11-14,0.85,0.856,0.84,0.842,392277311,33029749586.199997,1.8691588785046744,-1.6355140186915904,-0.014000000000000012,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-11-15,0.841,0.843,0.831,0.832,139971010,11645588032.0,1.4251781472684097,-1.1876484560570084,-0.010000000000000009,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-11-18,0.837,0.843,0.826,0.83,122348708,10154942764.0,2.0432692307692326,-0.2403846153846156,-0.0020000000000000018,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-11-19,0.834,0.836,0.82,0.832,104047305,8656735776.0,1.927710843373496,0.240963855421687,0.0020000000000000018,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-11-20,0.83,0.836,0.828,0.832,63539904,5286520012.8,0.9615384615384625,0.0,0.0,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-11-21,0.832,0.835,0.829,0.832,61322003,5101990649.6,0.7211538461538468,0.0,0.0,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-11-22,0.832,0.834,0.8,0.811,120201843,9748369467.300001,4.086538461538452,-2.5240384615384506,-0.020999999999999908,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-11-25,0.811,0.817,0.799,0.804,103004912,8281594924.800001,2.219482120838459,-0.8631319358816284,-0.007000000000000006,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-11-26,0.8,0.809,0.799,0.804,57736201,4641990560.400001,1.2437810945273642,0.0,0.0,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-11-27,0.806,0.817,0.8,0.817,88984208,7270009793.599998,2.1144278606965052,1.6169154228855596,0.0129999999999999,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-11-28,0.818,0.818,0.806,0.809,78940301,6386270350.900001,1.4687882496939901,-0.9791921664626557,-0.007999999999999896,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-11-29,0.808,0.825,0.808,0.816,87299201,7123614801.6,2.1013597033374416,0.865265760197762,0.006999999999999895,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-12-02,0.815,0.824,0.813,0.822,94254550,7747724009.999999,1.3480392156862757,0.7352941176470595,0.006000000000000005,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-12-03,0.821,0.825,0.816,0.823,74748506,6151802043.799999,1.0948905109489062,0.12165450121654513,0.0010000000000000009,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-12-04,0.82,0.824,0.817,0.82,62448409,5120769538.0,0.8505467800729049,-0.3645200486026735,-0.0030000000000000027,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-12-05,0.818,0.821,0.814,0.816,59030929,4816923806.4,0.8536585365853666,-0.4878048780487809,-0.0040000000000000036,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-12-06,0.817,0.833,0.817,0.829,83542927,6925708648.299999,1.960784313725492,1.5931372549019625,0.013000000000000012,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-12-09,0.829,0.833,0.823,0.828,76346307,6321474219.599999,1.2062726176115814,-0.12062726176115815,-0.0010000000000000009,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-12-10,0.858,0.86,0.833,0.837,149345607,12500227305.9,3.2608695652173947,1.0869565217391315,0.009000000000000008,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-12-11,0.836,0.837,0.829,0.832,75522104,6283439052.799999,0.9557945041816017,-0.5973715651135012,-0.0050000000000000044,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-12-12,0.833,0.841,0.829,0.841,84996012,7148164609.199999,1.4423076923076936,1.0817307692307703,0.009000000000000008,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-12-13,0.837,0.837,0.819,0.821,119675306,9825342622.6,2.1403091557669462,-2.3781212841854957,-0.020000000000000018,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-12-16,0.818,0.82,0.813,0.816,60624315,4946944104.0,0.8526187576126683,-0.6090133982947631,-0.0050000000000000044,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-12-17,0.817,0.829,0.814,0.822,90675435,7453520756.999999,1.838235294117649,0.7352941176470595,0.006000000000000005,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-12-18,0.823,0.829,0.822,0.823,51235102,4216648894.5999994,0.8515815085158159,0.12165450121654513,0.0010000000000000009,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-12-19,0.82,0.828,0.815,0.826,60359431,4985689000.599999,1.579586877278252,0.3645200486026735,0.0030000000000000027,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-12-20,0.823,0.827,0.819,0.82,63875809,5237816338.0,0.9685230024213084,-0.7263922518159813,-0.006000000000000005,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-12-23,0.821,0.832,0.82,0.826,81892969,6764359239.4,1.463414634146343,0.7317073170731715,0.006000000000000005,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-12-24,0.827,0.839,0.825,0.838,76100206,6377197262.8,1.6949152542372898,1.4527845036319627,0.01200000000000001,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-12-25,0.837,0.848,0.837,0.841,84544129,7110161248.9,1.3126491646778056,0.3579952267303106,0.0030000000000000027,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-12-26,0.841,0.841,0.836,0.84,102371510,8599206840.0,0.5945303210463739,-0.1189060642092748,-0.0010000000000000009,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-12-27,0.839,0.842,0.833,0.838,50598604,4240163015.1999993,1.0714285714285725,-0.23809523809523833,-0.0020000000000000018,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-12-30,0.837,0.846,0.837,0.843,117514002,9906430368.599998,1.0739856801909318,0.5966587112171844,0.0050000000000000044,0.0,159601,A50ETF,2025-08-30 21:21:29
2024-12-31,0.841,0.844,0.83,0.83,80386600,6672087800.0,1.6607354685646516,-1.5421115065243194,-0.013000000000000012,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-01-02,0.83,0.832,0.803,0.809,102088607,8258968306.300001,3.4939759036144475,-2.5301204819276997,-0.020999999999999908,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-01-03,0.81,0.813,0.8,0.801,155745101,12475182590.1,1.6069221260815696,-0.9888751545117437,-0.008000000000000007,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-01-06,0.799,0.805,0.794,0.801,79010200,6328717020.0,1.373283395755307,0.0,0.0,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-01-07,0.802,0.807,0.796,0.807,57228504,4618340272.8,1.373283395755307,0.7490636704119856,0.006000000000000005,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-01-08,0.807,0.808,0.794,0.804,89015311,7156831004.4,1.7348203221809184,-0.3717472118959111,-0.0030000000000000027,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-01-09,0.803,0.804,0.798,0.801,54115902,4334683750.200001,0.7462686567164185,-0.37313432835820926,-0.0030000000000000027,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-01-10,0.8,0.802,0.791,0.792,47892600,3793093920.0000005,1.373283395755307,-1.1235955056179785,-0.009000000000000008,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-01-13,0.784,0.792,0.784,0.79,46170327,3647455833.0,1.0101010101010108,-0.2525252525252527,-0.0020000000000000018,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-01-14,0.79,0.808,0.788,0.804,67225527,5404932370.8,2.531645569620255,1.7721518987341787,0.014000000000000012,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-01-15,0.803,0.804,0.799,0.8,47855700,3828456000.0,0.6218905472636821,-0.4975124378109457,-0.0040000000000000036,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-01-16,0.801,0.809,0.794,0.798,72067405,5750978919.000001,1.8750000000000018,-0.2500000000000002,-0.0020000000000000018,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-01-17,0.796,0.803,0.793,0.799,58422201,4667933859.9,1.2531328320802015,0.12531328320802015,0.0010000000000000009,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-01-20,0.8,0.81,0.8,0.805,68926804,5548607722.000001,1.251564455569463,0.7509386733416776,0.006000000000000005,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-01-21,0.809,0.811,0.803,0.807,88106410,7110187287.0,0.9937888198757773,0.24844720496894432,0.0020000000000000018,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-01-22,0.803,0.806,0.793,0.798,89533004,7144733719.2,1.6109045848822814,-1.1152416356877333,-0.009000000000000008,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-01-23,0.805,0.812,0.799,0.8,63608600,5088688000.0,1.629072681704262,0.2506265664160403,0.0020000000000000018,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-01-24,0.801,0.81,0.798,0.805,48697001,3920108580.5,1.5000000000000013,0.6250000000000006,0.0050000000000000044,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-01-27,0.809,0.809,0.802,0.804,72036400,5791726560.0,0.8695652173913051,-0.12422360248447216,-0.0010000000000000009,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-02-05,0.805,0.807,0.795,0.797,55217201,4400810919.700001,1.492537313432837,-0.8706467661691549,-0.007000000000000006,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-02-06,0.798,0.806,0.794,0.805,51097012,4113309466.0000005,1.5056461731493112,1.003764115432874,0.008000000000000007,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-02-07,0.803,0.822,0.802,0.818,114256937,9346217446.599998,2.4844720496894293,1.6149068322981242,0.0129999999999999,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-02-10,0.818,0.823,0.814,0.819,69213429,5668579835.099999,1.1002444987775073,0.12224938875305634,0.0010000000000000009,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-02-11,0.82,0.821,0.814,0.816,55324396,4514470713.6,0.8547008547008554,-0.36630036630036666,-0.0030000000000000027,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-02-12,0.817,0.827,0.814,0.826,82320464,6799670326.4,1.5931372549019625,1.2254901960784326,0.010000000000000009,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-02-13,0.824,0.833,0.823,0.826,91177951,7531298752.599999,1.2106537530266355,0.0,0.0,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-02-14,0.824,0.837,0.824,0.834,103044119,8593879524.599998,1.5738498789346262,0.9685230024213084,0.008000000000000007,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-02-17,0.834,0.838,0.829,0.834,66638312,5557635220.799999,1.0791366906474829,0.0,0.0,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-02-18,0.831,0.842,0.828,0.831,98128922,8154513418.2,1.6786570743405294,-0.35971223021582766,-0.0030000000000000027,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-02-19,0.83,0.836,0.829,0.834,68642772,5724807184.8,0.8423586040914569,0.36101083032491005,0.0030000000000000027,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-02-20,0.83,0.835,0.829,0.831,43803211,3640046834.1,0.7194244604316553,-0.35971223021582766,-0.0030000000000000027,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-02-21,0.831,0.845,0.831,0.842,90073420,7584181964.0,1.6847172081829138,1.3237063778580036,0.01100000000000001,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-02-24,0.84,0.847,0.836,0.841,74159125,6236782412.5,1.306413301662709,-0.11876484560570083,-0.0010000000000000009,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-02-25,0.835,0.839,0.83,0.831,86392331,7179202706.099998,1.0701545778834731,-1.1890606420927479,-0.010000000000000009,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-02-26,0.831,0.837,0.83,0.837,94220548,7886259867.6,0.8423586040914569,0.7220216606498201,0.006000000000000005,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-02-27,0.836,0.842,0.834,0.84,79715419,6696095196.0,0.9557945041816017,0.3584229390681007,0.0030000000000000027,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-02-28,0.838,0.843,0.824,0.825,79939602,6595017165.0,2.261904761904764,-1.7857142857142874,-0.015000000000000013,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-03-03,0.825,0.831,0.819,0.823,66276307,5454540066.099999,1.454545454545456,-0.24242424242424265,-0.0020000000000000018,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-03-04,0.819,0.82,0.812,0.817,68440868,5591618915.599999,0.9720534629404491,-0.729040097205347,-0.006000000000000005,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-03-05,0.817,0.822,0.815,0.821,56866105,4668707220.5,0.8567931456548356,0.48959608323133463,0.0040000000000000036,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-03-06,0.824,0.836,0.824,0.834,154804545,12910699053.0,1.4616321559074312,1.583434835566384,0.013000000000000012,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-03-07,0.834,0.835,0.829,0.83,49677521,4123234243.0,0.7194244604316553,-0.4796163069544369,-0.0040000000000000036,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-03-10,0.831,0.831,0.821,0.827,36033011,2979930009.7,1.204819277108435,-0.36144578313253045,-0.0030000000000000027,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-03-11,0.824,0.827,0.819,0.827,76894505,6359175563.5,0.9673518742442574,0.0,0.0,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-03-12,0.827,0.833,0.823,0.828,49706213,4115674436.4,1.2091898428053216,0.12091898428053217,0.0010000000000000009,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-03-13,0.828,0.833,0.822,0.825,60604962,4999909365.0,1.3285024154589384,-0.3623188405797105,-0.0030000000000000027,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-03-14,0.825,0.851,0.825,0.848,199065653,16880767374.4,3.1515151515151545,2.7878787878787907,0.02300000000000002,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-03-17,0.851,0.854,0.845,0.847,57510815,4871166030.5,1.061320754716982,-0.11792452830188689,-0.0010000000000000009,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-03-18,0.85,0.85,0.845,0.847,53475613,4529384421.099999,0.5903187721369545,0.0,0.0,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-03-19,0.843,0.854,0.843,0.851,55525136,4725189073.6,1.2987012987012998,0.4722550177095636,0.0040000000000000036,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-03-20,0.851,0.852,0.843,0.845,48615501,4108009834.5,1.0575793184488846,-0.7050528789659231,-0.006000000000000005,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-03-21,0.841,0.845,0.825,0.828,99436300,8233325639.999999,2.3668639053254457,-2.011834319526629,-0.017000000000000015,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-03-24,0.828,0.835,0.828,0.834,57758300,4817042220.0,0.8454106280193244,0.724637681159421,0.006000000000000005,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-03-25,0.832,0.836,0.83,0.833,39933702,3326477376.6,0.7194244604316553,-0.11990407673860923,-0.0010000000000000009,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-03-26,0.833,0.836,0.828,0.829,40106208,3324804643.2,0.9603841536614656,-0.4801920768307328,-0.0040000000000000036,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-03-27,0.828,0.838,0.828,0.834,40387907,3368351443.8,1.2062726176115814,0.6031363088057907,0.0050000000000000044,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-03-28,0.833,0.834,0.828,0.83,44514545,3694707235.0,0.7194244604316553,-0.4796163069544369,-0.0040000000000000036,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-03-31,0.83,0.834,0.823,0.826,82449601,6810337042.6,1.3253012048192783,-0.481927710843374,-0.0040000000000000036,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-04-01,0.824,0.828,0.823,0.825,45074956,3718683869.9999995,0.6053268765133177,-0.12106537530266355,-0.0010000000000000009,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-04-02,0.824,0.825,0.819,0.82,39869600,3269307199.9999995,0.727272727272728,-0.6060606060606066,-0.0050000000000000044,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-04-03,0.815,0.82,0.812,0.816,70938001,5788540881.6,0.9756097560975483,-0.4878048780487809,-0.0040000000000000036,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-04-07,0.79,0.798,0.743,0.756,117970923,8918601778.800001,6.740196078431379,-7.352941176470582,-0.05999999999999994,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-04-08,0.764,0.769,0.756,0.769,92180528,7088682603.200001,1.7195767195767213,1.7195767195767213,0.013000000000000012,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-04-09,0.762,0.778,0.758,0.774,62916010,4869699174.0,2.6007802340702235,0.6501950585175559,0.0050000000000000044,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-04-10,0.783,0.792,0.782,0.785,78526450,6164326325.0,1.2919896640826884,1.4211886304909573,0.01100000000000001,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-04-11,0.784,0.796,0.782,0.794,50450707,4005786135.8,1.7834394904458615,1.146496815286625,0.009000000000000008,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-04-14,0.795,0.801,0.795,0.799,43478312,3473917128.8,0.7556675062972299,0.6297229219143582,0.0050000000000000044,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-04-15,0.795,0.8,0.795,0.799,33491306,2675955349.4,0.6257822277847315,0.0,0.0,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-04-16,0.798,0.803,0.791,0.802,65540103,5256316260.6,1.5018773466833553,0.3754693366708388,0.0030000000000000027,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-04-17,0.8,0.805,0.798,0.803,69162704,5553765131.200001,0.8728179551122203,0.12468827930174574,0.0010000000000000009,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-04-18,0.798,0.804,0.798,0.804,42508701,3417699560.4,0.7471980074719807,0.12453300124533012,0.0010000000000000009,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-04-21,0.802,0.809,0.801,0.806,45286411,3650084726.6000004,0.9950248756218913,0.24875621890547284,0.0020000000000000018,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-04-22,0.807,0.813,0.806,0.81,58521205,4740217605.0,0.868486352357307,0.49627791563275475,0.0040000000000000036,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-04-23,0.813,0.815,0.808,0.809,35206405,2848198164.5000005,0.8641975308641846,-0.1234567901234569,-0.0010000000000000009,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-04-24,0.809,0.815,0.808,0.81,65173704,5279070024.0,0.865265760197762,0.12360939431396796,0.0010000000000000009,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-04-25,0.81,0.815,0.809,0.811,43687623,3543066225.3000007,0.7407407407407277,0.1234567901234569,0.0010000000000000009,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-04-28,0.807,0.811,0.805,0.81,28580901,2315052981.0,0.7398273736128242,-0.12330456226880405,-0.0010000000000000009,0.0,159601,A50ETF,2025-08-30 21:21:29
2025-04-29,0.81,0.81,0.803,0.804,52673000,4234909200.0,0.8641975308641983,-0.7407407407407414,-0.006000000000000005,0.0,159601,A50ETF,2025-08-30 21:21:29
