日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2026-03-06,0.790,0.813,0.790,0.811,14677400,11903371.40,2.91,2.66,0.02,0.00,0.0,0.0,0.0,520910,520910,2026/4/28 02:54:42
2026-03-09,0.805,0.808,0.783,0.804,15960100,12831920.40,3.19,-0.86,-0.01,0.00,0.0,0.0,0.0,520910,520910,2026/4/28 02:54:42
2026-03-10,0.824,0.829,0.813,0.826,22363000,18471838.00,1.97,2.74,0.02,0.00,0.0,0.0,0.0,520910,520910,2026/4/28 02:54:42
2026-03-11,0.833,0.834,0.819,0.822,9638800,7923093.60,1.83,-0.48,-0.00,0.00,0.0,0.0,0.0,520910,520910,2026/4/28 02:54:42
2026-03-12,0.819,0.826,0.806,0.810,14670600,11883186.00,2.48,-1.46,-0.01,0.00,0.0,0.0,0.0,520910,520910,2026/4/28 02:54:42
2026-03-13,0.811,0.817,0.806,0.808,9021800,7289614.40,1.36,-0.25,-0.00,0.00,0.0,0.0,0.0,520910,520910,2026/4/28 02:54:42
2026-03-16,0.816,0.828,0.805,0.827,14052800,11621665.60,2.86,2.35,0.02,0.00,0.0,0.0,0.0,520910,520910,2026/4/28 02:54:42
2026-03-17,0.830,0.847,0.825,0.827,27627900,22848273.30,2.67,0.00,0.00,0.00,0.0,0.0,0.0,520910,520910,2026/4/28 02:54:42
2026-03-18,0.827,0.834,0.819,0.833,12445200,10366851.60,1.83,0.73,0.01,0.00,0.0,0.0,0.0,520910,520910,2026/4/28 02:54:42
2026-03-19,0.818,0.826,0.811,0.814,14214200,11570358.80,1.85,-2.28,-0.02,0.00,0.0,0.0,0.0,520910,520910,2026/4/28 02:54:42
2026-03-20,0.804,0.807,0.782,0.783,21258900,16645718.70,3.20,-3.81,-0.03,0.00,0.0,0.0,0.0,520910,520910,2026/4/28 02:54:42
2026-03-23,0.769,0.773,0.745,0.748,24954600,18666040.80,3.76,-4.47,-0.04,0.00,0.0,0.0,0.0,520910,520910,2026/4/28 02:54:42
2026-03-24,0.761,0.770,0.753,0.770,15180200,11688754.00,2.26,2.94,0.02,0.00,0.0,0.0,0.0,520910,520910,2026/4/28 02:54:42
2026-03-25,0.774,0.797,0.770,0.786,26665400,20959004.40,3.51,2.08,0.02,0.00,0.0,0.0,0.0,520910,520910,2026/4/28 02:54:42
2026-03-26,0.791,0.791,0.766,0.768,17884700,13735449.60,3.26,-2.29,-0.02,0.00,0.0,0.0,0.0,520910,520910,2026/4/28 02:54:42
2026-03-27,0.766,0.779,0.760,0.773,19745400,15263194.20,2.50,0.65,0.01,0.00,0.0,0.0,0.0,520910,520910,2026/4/28 02:54:42
2026-03-30,0.757,0.760,0.747,0.755,21859800,16504149.00,1.74,-2.33,-0.02,0.00,0.0,0.0,0.0,520910,520910,2026/4/28 02:54:42
2026-03-31,0.755,0.759,0.743,0.746,18643400,13907976.40,2.15,-1.19,-0.01,0.00,0.0,0.0,0.0,520910,520910,2026/4/28 02:54:42
2026-04-01,0.760,0.765,0.753,0.762,21282300,16217112.60,1.59,2.14,0.02,0.00,0.0,0.0,0.0,520910,520910,2026/4/28 02:54:42
2026-04-02,0.755,0.755,0.737,0.738,23362700,17241672.60,2.44,-3.15,-0.02,0.00,0.0,0.0,0.0,520910,520910,2026/4/28 02:54:42
2026-04-03,0.746,0.748,0.736,0.737,5690900,4194193.30,1.63,-0.14,-0.00,0.00,0.0,0.0,0.0,520910,520910,2026/4/28 02:54:42
2026-04-07,0.740,0.745,0.739,0.740,5799500,4291630.00,0.81,0.41,0.00,0.00,0.0,0.0,0.0,520910,520910,2026/4/28 02:54:42
2026-04-08,0.761,0.785,0.761,0.784,43088100,33781070.40,3.15,5.95,0.04,0.00,0.0,0.0,0.0,520910,520910,2026/4/28 02:54:42
2026-04-09,0.775,0.775,0.768,0.770,22695900,17475843.00,0.91,-1.79,-0.01,0.00,0.0,0.0,0.0,520910,520910,2026/4/28 02:54:42
2026-04-10,0.769,0.783,0.767,0.768,21636300,16616678.40,2.09,-0.26,-0.00,0.00,0.0,0.0,0.0,520910,520910,2026/4/28 02:54:42
2026-04-13,0.763,0.763,0.753,0.754,17594700,13266403.80,1.33,-1.82,-0.01,0.00,0.0,0.0,0.0,520910,520910,2026/4/28 02:54:42
2026-04-14,0.763,0.770,0.753,0.760,18441700,14015692.00,2.26,0.80,0.01,0.00,0.0,0.0,0.0,520910,520910,2026/4/28 02:54:42
2026-04-15,0.770,0.780,0.766,0.770,17007200,13095544.00,1.83,1.32,0.01,0.00,0.0,0.0,0.0,520910,520910,2026/4/28 02:54:42
2026-04-16,0.780,0.795,0.778,0.794,33663900,26729136.60,2.19,3.12,0.02,0.00,0.0,0.0,0.0,520910,520910,2026/4/28 02:54:42
2026-04-17,0.799,0.799,0.781,0.784,16962900,13298913.60,2.30,-1.26,-0.01,0.00,0.0,0.0,0.0,520910,520910,2026/4/28 02:54:42
2026-04-20,0.786,0.799,0.784,0.795,27779100,22084384.50,1.91,1.40,0.01,0.00,0.0,0.0,0.0,520910,520910,2026/4/28 02:54:42
2026-04-21,0.795,0.797,0.785,0.790,19801700,15643343.00,1.53,-0.63,-0.01,0.00,0.0,0.0,0.0,520910,520910,2026/4/28 02:54:42
2026-04-22,0.783,0.783,0.771,0.773,25922400,20038015.20,1.56,-2.15,-0.02,0.00,0.0,0.0,0.0,520910,520910,2026/4/28 02:54:42
2026-04-23,0.777,0.777,0.760,0.762,25357700,19322567.40,2.24,-1.42,-0.01,0.00,0.0,0.0,0.0,520910,520910,2026/4/28 02:54:42
2026-04-24,0.757,0.764,0.747,0.760,32473000,24679480.00,2.28,-0.26,-0.00,0.00,0.0,0.0,0.0,520910,520910,2026/4/28 02:54:42
2026-04-27,0.760,0.760,0.751,0.753,18708200,14087274.60,1.20,-0.92,-0.01,0.00,0.0,0.0,0.0,520910,520910,2026/4/28 02:54:42
2026-04-28,0.753,0.753,0.731,0.734,29293000.0,0.0,2.92,-2.52,-0.02,0.00,,,520910,,2026-04-30 22:54:19
2026-04-29,0.743,0.75,0.74,0.747,29962000.0,0.0,1.36,1.77,0.01,0.00,,,520910,,2026-04-30 22:54:19
2026-04-30,0.742,0.744,0.731,0.738,40426800.0,0.0,1.74,-1.20,-0.01,0.00,,,520910,,2026-04-30 22:54:19
2026-05-06,0.748,0.76,0.745,0.753,34633700.0,nan,2.03,2.03,0.02,0.00,,,520910,,2026-05-23 04:51:18
2026-05-07,0.766,0.775,0.766,0.774,49826900.0,nan,1.20,2.79,0.02,0.00,,,520910,,2026-05-23 04:51:18
2026-05-08,0.771,0.78,0.767,0.779,32886000.0,nan,1.68,0.65,0.01,0.00,,,520910,,2026-05-23 04:51:18
2026-05-11,0.776,0.777,0.763,0.769,31493800.0,nan,1.80,-1.28,-0.01,0.00,,,520910,,2026-05-23 04:51:18
2026-05-12,0.769,0.772,0.759,0.76,33891100.0,nan,1.69,-1.17,-0.01,0.00,,,520910,,2026-05-23 04:51:18
2026-05-13,0.755,0.767,0.752,0.76,35149300.0,nan,1.97,0.00,0.00,0.00,,,520910,,2026-05-23 04:51:18
2026-05-14,0.784,0.79,0.762,0.764,42537900.0,nan,3.68,0.53,0.00,0.00,,,520910,,2026-05-23 04:51:18
2026-05-15,0.762,0.762,0.737,0.742,31659000.0,nan,3.27,-2.88,-0.02,0.00,,,520910,,2026-05-23 04:51:18
2026-05-18,0.742,0.742,0.726,0.729,35749300.0,nan,2.16,-1.75,-0.01,0.00,,,520910,,2026-05-23 04:51:18
2026-05-19,0.73,0.74,0.73,0.737,38872800.0,nan,1.37,1.10,0.01,0.00,,,520910,,2026-05-23 04:51:18
2026-05-20,0.734,0.735,0.721,0.724,37155600.0,nan,1.90,-1.76,-0.01,0.00,,,520910,,2026-05-23 04:51:18
2026-05-21,0.727,0.728,0.704,0.705,49568000.0,nan,3.31,-2.62,-0.02,0.00,,,520910,,2026-05-23 04:51:18
2026-05-22,0.705,0.709,0.698,0.706,49390900.0,nan,1.56,0.14,0.00,0.00,,,520910,,2026-05-23 04:51:18
2026-05-25,0.701,0.703,0.697,0.697,17589700.0,nan,0.85,-1.27,-0.01,0.00,,,520910,,2026-05-28 05:12:54
2026-05-26,0.7,0.701,0.682,0.699,63248000.0,nan,2.73,0.29,0.00,0.00,,,520910,,2026-05-28 05:12:54
2026-05-27,0.696,0.7,0.683,0.684,45894900.0,nan,2.43,-2.15,-0.01,0.00,,,520910,,2026-05-28 05:12:54
2026-05-28,0.684,0.684,0.657,0.667,65519600.0,nan,3.95,-2.49,-0.02,0.00,,,520910,,2026-05-29 05:26:37
2026-05-29,0.668,0.678,0.661,0.672,57972500.0,nan,2.55,0.75,0.01,0.00,,,520910,,2026-05-30 05:26:23
2026-06-01,0.669,0.695,0.669,0.694,50161100.0,nan,3.87,3.27,0.02,0.00,,,520910,,2026-06-02 05:26:16
2026-06-02,0.695,0.732,0.695,0.729,236908000.0,nan,5.33,5.04,0.04,0.00,,,520910,,2026-06-03 05:13:28
2026-06-03,0.732,0.732,0.7,0.702,110378500.0,nan,4.39,-3.70,-0.03,0.00,,,520910,,2026-06-04 05:26:55
2026-06-04,0.697,0.698,0.682,0.685,49131900.0,nan,2.28,-2.42,-0.02,0.00,,,520910,,2026-06-05 05:36:08
2026-06-05,0.685,0.692,0.678,0.684,56050300.0,nan,2.04,-0.15,-0.00,0.00,,,520910,,2026-06-06 05:25:26
2026-06-08,0.662,0.672,0.658,0.662,41199300.0,nan,2.05,-3.22,-0.02,0.00,,,520910,,2026-06-09 05:42:35
2026-06-09,0.661,0.674,0.66,0.669,70344600.0,nan,2.11,1.06,0.01,0.00,,,520910,,2026-06-10 05:07:22
2026-06-10,0.666,0.666,0.653,0.662,61308600.0,nan,1.94,-1.05,-0.01,0.00,,,520910,,2026-06-11 05:06:44
2026-06-11,0.661,0.67,0.645,0.649,61618400.0,nan,3.78,-1.96,-0.01,0.00,,,520910,,2026-06-12 05:07:22
2026-06-12,0.66,0.662,0.653,0.656,51307400.0,nan,1.39,1.08,0.01,0.00,,,520910,,2026-06-13 05:13:03
