日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-08-06,1.081,1.091,1.075,1.091,909638272.0,992.42,1.48,0.93,0.01,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05,1.081,1.082,1.074,1.081,803740478.0,868.84,0.74,0.19,0.002,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04,1.059,1.08,1.058,1.079,1026029836.0,1107.09,2.07,1.31,0.014,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,1.073,1.086,1.056,1.065,1193838652.0,1271.44,2.79,-0.84,-0.009,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,1.084,1.1,1.071,1.074,1708739988.0,1835.19,2.67,-1.2,-0.013,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-30,1.094,1.105,1.078,1.087,1553082833.0,1688.2,2.46,-0.91,-0.01,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29,1.077,1.098,1.076,1.097,1532462954.0,1681.11,2.04,1.48,0.016,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,1.084,1.086,1.074,1.081,1356509238.0,1466.39,1.11,-0.09,-0.001,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,1.061,1.087,1.053,1.082,2089801005.0,2261.16,3.21,2.08,0.022,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,1.044,1.061,1.043,1.06,1815530097.0,1924.46,1.72,1.53,0.016,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,1.037,1.052,1.034,1.044,2151874451.0,2246.56,1.74,0.68,0.007,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-22,1.035,1.044,1.03,1.037,1678845770.0,1740.96,1.35,0.19,0.002,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,1.034,1.037,1.03,1.035,1143369547.0,1183.39,0.68,0.1,0.001,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,1.033,1.046,1.027,1.034,1670142800.0,1726.93,1.84,0.19,0.002,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,1.024,1.032,1.017,1.032,1376518190.0,1420.57,1.46,0.68,0.007,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,1.023,1.041,1.022,1.025,1437766261.0,1473.71,1.86,0.29,0.003,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,1.024,1.029,1.015,1.022,1342038572.0,1371.56,1.37,-0.29,-0.003,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,1.031,1.034,1.024,1.025,909242500.0,931.97,0.97,-0.58,-0.006,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,1.016,1.035,1.011,1.031,1534101800.0,1581.66,2.36,1.48,0.015,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,1.018,1.021,1.012,1.016,966192427.0,981.65,0.88,-0.29,-0.003,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,1.031,1.033,1.017,1.019,1011647557.0,1030.87,1.55,-1.16,-0.012,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,1.022,1.032,1.019,1.031,971013057.0,1001.11,1.28,1.18,0.012,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,1.019,1.026,1.017,1.019,542268600.0,552.57,0.88,-0.29,-0.003,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,1.023,1.038,1.012,1.022,1384941000.0,1415.41,2.54,-0.2,-0.002,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,1.023,1.028,1.018,1.024,890554500.0,911.93,0.98,0.1,0.001,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,1.042,1.042,1.02,1.023,1169832800.0,1196.74,2.11,-2.01,-0.021,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,1.049,1.054,1.037,1.044,911368407.0,951.47,1.62,-0.48,-0.005,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,1.039,1.051,1.039,1.049,1159387700.0,1216.2,1.16,1.55,0.016,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,1.037,1.045,1.025,1.033,1250439059.0,1291.7,1.95,0.49,0.005,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,1.039,1.049,1.028,1.028,1302994500.0,1339.48,2.02,-1.34,-0.014,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,1.022,1.042,1.017,1.042,1527956699.0,1592.13,2.45,2.16,0.022,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,1.004,1.022,1.004,1.02,1282616892.0,1308.27,1.79,1.69,0.017,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,0.988,1.01,0.986,1.003,1075659000.0,1078.89,2.42,1.11,0.011,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,0.999,1.006,0.991,0.992,673922543.0,668.53,1.5,-0.7,-0.007,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19,0.997,1.013,0.996,0.999,1016856353.0,1015.84,1.7,0.0,0.0,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18,0.991,1.004,0.987,0.999,872586000.0,871.71,1.72,0.81,0.008,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17,0.999,1.0,0.988,0.991,628174400.0,622.52,1.2,-0.5,-0.005,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16,0.99,1.002,0.988,0.996,518273800.0,516.2,1.41,0.3,0.003,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13,0.992,1.0,0.988,0.993,822297900.0,816.54,1.2,-0.4,-0.004,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12,1.005,1.006,0.995,0.997,898314900.0,895.62,1.09,-0.89,-0.009,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11,1.007,1.015,1.005,1.006,628585500.0,632.36,0.99,-0.1,-0.001,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10,1.029,1.03,1.001,1.007,1017010700.0,1024.13,2.82,-2.14,-0.022,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09,1.027,1.031,1.023,1.029,602499400.0,619.97,0.78,0.19,0.002,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06,1.027,1.033,1.021,1.027,663430993.0,681.34,1.17,0.0,0.0,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05,1.01,1.029,1.007,1.027,1155431368.0,1186.63,2.18,1.88,0.019,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04,1.003,1.012,1.003,1.008,537647975.0,541.95,0.9,0.4,0.004,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03,0.992,1.013,0.99,1.004,740128513.0,743.09,2.31,0.8,0.008,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30,1.006,1.007,0.994,0.996,706499500.0,703.67,1.29,-1.48,-0.015,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29,0.994,1.012,0.993,1.011,936563600.0,946.87,1.92,2.12,0.021,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28,1.0,1.001,0.989,0.99,620701000.0,614.49,1.2,-0.7,-0.007,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27,1.009,1.01,0.997,0.997,788262800.0,785.9,1.28,-1.58,-0.016,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26,1.008,1.016,1.006,1.013,729062300.0,738.54,1.0,0.9,0.009,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23,1.016,1.021,1.003,1.004,935517700.0,939.26,1.77,-1.28,-0.013,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22,1.02,1.032,1.016,1.017,752380548.0,765.17,1.57,-0.49,-0.005,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21,1.03,1.031,1.02,1.022,638626700.0,652.68,1.07,-0.97,-0.01,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20,1.028,1.036,1.024,1.032,543917600.0,561.32,1.17,0.39,0.004,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,1.024,1.031,1.016,1.028,642621755.0,660.62,1.47,0.49,0.005,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,1.023,1.029,1.021,1.023,559183420.0,572.04,0.78,-0.2,-0.002,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15,1.046,1.046,1.025,1.025,1022218248.0,1047.77,2.01,-2.1,-0.022,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,1.046,1.055,1.038,1.047,954894000.0,999.77,1.63,0.38,0.004,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13,1.057,1.06,1.042,1.043,756205209.0,788.72,1.71,-0.67,-0.007,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,1.048,1.055,1.041,1.05,853187006.0,895.85,1.34,0.67,0.007,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,1.062,1.063,1.04,1.043,1030588535.0,1074.9,2.15,-2.34,-0.025,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08,1.066,1.071,1.062,1.068,627127617.0,669.77,0.84,-0.37,-0.004,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07,1.092,1.096,1.062,1.072,884533600.0,948.22,3.15,-0.56,-0.006,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06,1.064,1.078,1.062,1.078,779138173.0,839.91,1.51,1.7,0.018,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,1.048,1.062,1.043,1.06,783511200.0,830.52,1.81,1.24,0.013,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29,1.034,1.049,1.03,1.047,643845000.0,674.11,1.83,0.96,0.01,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,1.036,1.043,1.028,1.037,631545100.0,654.91,1.45,0.1,0.001,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25,1.038,1.044,1.026,1.036,805099000.0,834.08,1.73,-0.29,-0.003,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24,1.051,1.052,1.035,1.039,719304859.0,747.36,1.61,-1.33,-0.014,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,1.055,1.057,1.044,1.053,842488397.0,887.14,1.23,0.0,0.0,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22,1.054,1.062,1.046,1.053,689421770.0,725.96,1.52,-0.19,-0.002,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,1.046,1.056,1.043,1.055,617504972.0,651.47,1.25,1.05,0.011,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18,1.053,1.053,1.038,1.044,682098500.0,712.11,1.42,-1.04,-0.011,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17,1.042,1.069,1.04,1.055,1004308800.0,1059.55,2.76,0.57,0.006,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16,1.048,1.055,1.032,1.049,903147900.0,947.4,2.21,0.67,0.007,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15,1.053,1.053,1.034,1.042,906095700.0,944.15,1.8,-1.23,-0.013,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,1.07,1.071,1.043,1.055,1195532915.0,1261.29,2.65,0.0,0.0,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,1.002,1.079,1.001,1.055,2231358738.0,2354.08,7.76,4.98,0.05,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,1.013,1.026,0.999,1.005,1342292592.0,1349.0,2.72,1.21,0.012,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,0.931,1.009,0.918,0.993,2097941494.0,2083.26,9.62,4.97,0.047,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,0.95,0.97,0.93,0.946,1243890600.0,1176.72,4.24,0.21,0.002,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,0.994,1.01,0.937,0.944,1737832000.0,1640.51,7.01,-9.32,-0.097,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,1.038,1.061,1.036,1.041,1029333800.0,1071.54,2.39,-0.57,-0.006,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,1.046,1.057,1.044,1.047,595698138.0,623.7,1.24,-0.29,-0.003,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,1.053,1.059,1.047,1.05,737160900.0,774.02,1.14,0.1,0.001,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,1.041,1.054,1.033,1.049,864928800.0,907.31,2.0,0.1,0.001,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,1.064,1.069,1.047,1.048,821784300.0,861.23,2.07,-1.5,-0.016,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,1.051,1.081,1.048,1.064,1033859600.0,1100.03,3.14,1.14,0.012,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,1.05,1.063,1.05,1.052,583341000.0,613.67,1.24,0.0,0.0,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,1.072,1.074,1.047,1.052,908478300.0,955.72,2.52,-1.87,-0.02,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,1.061,1.074,1.051,1.072,947023900.0,1015.21,2.16,0.75,0.008,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,1.089,1.094,1.06,1.064,1218366401.0,1296.34,3.11,-2.74,-0.03,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,1.103,1.108,1.093,1.094,804206400.0,879.8,1.36,-1.0,-0.011,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,1.115,1.121,1.101,1.105,819017650.0,905.01,1.79,-1.25,-0.014,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,1.118,1.133,1.114,1.119,839113159.0,938.97,1.71,0.72,0.008,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,1.117,1.12,1.106,1.111,621012855.0,689.95,1.25,-0.54,-0.006,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,1.095,1.118,1.092,1.117,1254342357.0,1401.1,2.37,2.01,0.022,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,1.125,1.127,1.088,1.095,1584821600.0,1735.38,3.46,-2.93,-0.033,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,1.138,1.147,1.128,1.128,992286300.0,1119.3,1.68,-0.35,-0.004,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,1.124,1.14,1.119,1.132,1030269700.0,1166.27,1.84,-0.79,-0.009,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,1.136,1.147,1.125,1.141,925297400.0,1055.76,1.93,-0.09,-0.001,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,1.15,1.158,1.134,1.142,1041319100.0,1189.19,2.07,-1.38,-0.016,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,1.14,1.167,1.14,1.158,1411516599.0,1634.54,2.39,2.66,0.03,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
