日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-11-07,1.217,1.236,1.208,1.236,323794,39640627.0,2.3,1.64,0.02,7.11,561560,电力ETF,2025-10-10 19:10:22,---
2024-11-08,1.251,1.259,1.221,1.227,597676,73811329.0,3.07,-0.73,-0.009,13.12,561560,电力ETF,2025-10-10 19:10:22,---
2024-11-11,1.224,1.226,1.212,1.224,302513,36851997.0,1.14,-0.24,-0.003,6.64,561560,电力ETF,2025-10-10 19:10:22,---
2024-11-12,1.222,1.225,1.205,1.208,300747,36534362.0,1.63,-1.31,-0.016,6.6,561560,电力ETF,2025-10-10 19:10:22,---
2024-11-13,1.207,1.219,1.203,1.218,316313,38360671.0,1.32,0.83,0.01,6.94,561560,电力ETF,2025-10-10 19:10:22,---
2024-11-14,1.22,1.225,1.199,1.202,210909,25516082.0,2.13,-1.31,-0.016,4.63,561560,电力ETF,2025-10-10 19:10:22,---
2024-11-15,1.196,1.203,1.189,1.19,176882,21158763.0,1.16,-1.0,-0.012,3.88,561560,电力ETF,2025-10-10 19:10:22,---
2024-11-18,1.19,1.215,1.19,1.202,266592,32120563.0,2.1,1.01,0.012,5.85,561560,电力ETF,2025-10-10 19:10:22,---
2024-11-19,1.203,1.203,1.185,1.199,200273,23890035.0,1.5,-0.25,-0.003,4.4,561560,电力ETF,2025-10-10 19:10:22,---
2024-11-20,1.197,1.207,1.19,1.205,197707,23734532.0,1.42,0.5,0.006,4.34,561560,电力ETF,2025-10-10 19:10:22,---
2024-11-21,1.202,1.209,1.201,1.207,147255,17749421.0,0.66,0.17,0.002,3.23,561560,电力ETF,2025-10-10 19:10:22,---
2024-11-22,1.206,1.214,1.175,1.176,212226,25308331.0,3.23,-2.57,-0.031,4.66,561560,电力ETF,2025-10-10 19:10:22,---
2024-11-25,1.175,1.18,1.154,1.163,185062,21591501.0,2.21,-1.11,-0.013,4.06,561560,电力ETF,2025-10-10 19:10:22,---
2024-11-26,1.167,1.167,1.153,1.156,144377,16709767.0,1.2,-0.6,-0.007,3.17,561560,电力ETF,2025-10-10 19:10:22,---
2024-11-27,1.157,1.168,1.145,1.167,193073,22313284.0,1.99,0.95,0.011,4.24,561560,电力ETF,2025-10-10 19:10:22,---
2024-11-28,1.166,1.169,1.158,1.163,129220,15037669.0,0.94,-0.34,-0.004,2.84,561560,电力ETF,2025-10-10 19:10:22,---
2024-11-29,1.162,1.174,1.161,1.168,159832,18670245.0,1.12,0.43,0.005,3.51,561560,电力ETF,2025-10-10 19:10:22,---
2024-12-02,1.169,1.183,1.166,1.181,138314,16271046.0,1.46,1.11,0.013,3.04,561560,电力ETF,2025-10-10 19:10:22,---
2024-12-03,1.18,1.201,1.177,1.199,217925,25966128.0,2.03,1.52,0.018,4.78,561560,电力ETF,2025-10-10 19:10:22,---
2024-12-04,1.198,1.203,1.192,1.198,165057,19762944.0,0.92,-0.08,-0.001,3.62,561560,电力ETF,2025-10-10 19:10:22,---
2024-12-05,1.192,1.201,1.19,1.194,99961,11942226.0,0.92,-0.33,-0.004,2.19,561560,电力ETF,2025-10-10 19:10:22,---
2024-12-06,1.189,1.206,1.189,1.204,174730,20996702.0,1.42,0.84,0.01,3.83,561560,电力ETF,2025-10-10 19:10:22,---
2024-12-09,1.205,1.215,1.201,1.212,176678,21383566.0,1.16,0.66,0.008,3.88,561560,电力ETF,2025-10-10 19:10:22,---
2024-12-10,1.227,1.23,1.201,1.204,265038,32113359.0,2.39,-0.66,-0.008,5.82,561560,电力ETF,2025-10-10 19:10:22,---
2024-12-11,1.204,1.211,1.201,1.208,79703,9616728.0,0.83,0.33,0.004,1.75,561560,电力ETF,2025-10-10 19:10:22,---
2024-12-12,1.209,1.213,1.203,1.21,161759,19562249.0,0.83,0.17,0.002,3.55,561560,电力ETF,2025-10-10 19:10:22,---
2024-12-13,1.21,1.21,1.196,1.197,130182,15642308.0,1.16,-1.07,-0.013,2.86,561560,电力ETF,2025-10-10 19:10:22,---
2024-12-16,1.198,1.219,1.198,1.218,243886,29594038.0,1.75,1.75,0.021,5.35,561560,电力ETF,2025-10-10 19:10:22,---
2024-12-17,1.216,1.227,1.208,1.21,192122,23377545.0,1.56,-0.66,-0.008,4.22,561560,电力ETF,2025-10-10 19:10:22,---
2024-12-18,1.212,1.232,1.212,1.22,258485,31633224.0,1.65,0.83,0.01,5.67,561560,电力ETF,2025-10-10 19:10:22,---
2024-12-19,1.215,1.216,1.202,1.206,138328,16702402.0,1.15,-1.15,-0.014,3.04,561560,电力ETF,2025-10-10 19:10:22,---
2024-12-20,1.204,1.208,1.193,1.195,100944,12080189.0,1.24,-0.91,-0.011,2.22,561560,电力ETF,2025-10-10 19:10:22,---
2024-12-23,1.195,1.214,1.191,1.208,137556,16620296.0,1.92,1.09,0.013,3.02,561560,电力ETF,2025-10-10 19:10:22,---
2024-12-24,1.208,1.22,1.205,1.219,159144,19312923.0,1.24,0.91,0.011,3.49,561560,电力ETF,2025-10-10 19:10:22,---
2024-12-25,1.221,1.224,1.211,1.219,120694,14685825.0,1.07,0.0,0.0,2.65,561560,电力ETF,2025-10-10 19:10:22,---
2024-12-26,1.217,1.218,1.199,1.203,138526,16673244.0,1.56,-1.31,-0.016,3.04,561560,电力ETF,2025-10-10 19:10:22,---
2024-12-27,1.2,1.216,1.198,1.214,182669,22071460.0,1.5,0.91,0.011,4.01,561560,电力ETF,2025-10-10 19:10:22,---
2024-12-30,1.213,1.219,1.202,1.205,133532,16133319.0,1.4,-0.74,-0.009,2.93,561560,电力ETF,2025-10-10 19:10:22,---
2024-12-31,1.205,1.211,1.197,1.198,123841,14918700.0,1.16,-0.58,-0.007,2.72,561560,电力ETF,2025-10-10 19:10:22,---
2025-01-02,1.198,1.198,1.157,1.162,159681,18819916.0,3.42,-3.01,-0.036,3.5,561560,电力ETF,2025-10-10 19:10:22,---
2025-01-03,1.166,1.17,1.149,1.152,141200,16365413.0,1.81,-0.86,-0.01,3.1,561560,电力ETF,2025-10-10 19:10:22,---
2025-01-06,1.147,1.155,1.14,1.149,123499,14157241.0,1.3,-0.26,-0.003,2.71,561560,电力ETF,2025-10-10 19:10:22,---
2025-01-07,1.149,1.149,1.133,1.142,109541,12476121.0,1.39,-0.61,-0.007,2.4,561560,电力ETF,2025-10-10 19:10:22,---
2025-01-08,1.144,1.152,1.133,1.148,186913,21363425.0,1.66,0.53,0.006,4.1,561560,电力ETF,2025-10-10 19:10:22,---
2025-01-09,1.141,1.144,1.13,1.132,123295,13980843.0,1.22,-1.39,-0.016,2.71,561560,电力ETF,2025-10-10 19:10:22,---
2025-01-10,1.137,1.137,1.112,1.113,166720,18643928.0,2.21,-1.68,-0.019,3.66,561560,电力ETF,2025-10-10 19:10:22,---
2025-01-13,1.112,1.112,1.094,1.107,119725,13205919.0,1.62,-0.54,-0.006,2.63,561560,电力ETF,2025-10-10 19:10:22,---
2025-01-14,1.107,1.126,1.103,1.126,133112,14884134.0,2.08,1.72,0.019,2.92,561560,电力ETF,2025-10-10 19:10:22,---
2025-01-15,1.12,1.132,1.118,1.123,108367,12184553.0,1.24,-0.27,-0.003,2.38,561560,电力ETF,2025-10-10 19:10:22,---
2025-01-16,1.126,1.131,1.118,1.123,124363,13976061.0,1.16,0.0,0.0,2.73,561560,电力ETF,2025-10-10 19:10:22,---
2025-01-17,1.122,1.124,1.112,1.122,103646,11611691.0,1.07,-0.09,-0.001,2.27,561560,电力ETF,2025-10-10 19:10:22,---
2025-01-20,1.127,1.127,1.117,1.12,127020,14249081.0,0.89,-0.18,-0.002,2.79,561560,电力ETF,2025-10-10 19:10:22,---
2025-01-21,1.12,1.123,1.111,1.117,127568,14224532.0,1.07,-0.27,-0.003,2.8,561560,电力ETF,2025-10-10 19:10:22,---
2025-01-22,1.117,1.12,1.107,1.114,135481,15058691.0,1.16,-0.27,-0.003,2.97,561560,电力ETF,2025-10-10 19:10:22,---
2025-01-23,1.12,1.13,1.114,1.114,164670,18452478.0,1.44,0.0,0.0,3.61,561560,电力ETF,2025-10-10 19:10:22,---
2025-01-24,1.115,1.115,1.107,1.115,97989,10901291.0,0.72,0.09,0.001,2.15,561560,电力ETF,2025-10-10 19:10:22,---
2025-01-27,1.114,1.133,1.114,1.13,161572,18232690.0,1.7,1.35,0.015,3.55,561560,电力ETF,2025-10-10 19:10:22,---
2025-02-05,1.13,1.133,1.115,1.121,155854,17457323.0,1.59,-0.8,-0.009,3.42,561560,电力ETF,2025-10-10 19:10:22,---
2025-02-06,1.121,1.129,1.115,1.129,112768,12656313.0,1.25,0.71,0.008,2.48,561560,电力ETF,2025-10-10 19:10:22,---
2025-02-07,1.129,1.137,1.121,1.136,227945,25777036.0,1.42,0.62,0.007,5.0,561560,电力ETF,2025-10-10 19:10:22,---
2025-02-10,1.136,1.136,1.126,1.131,257192,29061934.0,0.88,-0.44,-0.005,5.64,561560,电力ETF,2025-10-10 19:10:22,---
2025-02-11,1.133,1.133,1.12,1.125,143795,16165504.0,1.15,-0.53,-0.006,3.16,561560,电力ETF,2025-10-10 19:10:22,---
2025-02-12,1.122,1.128,1.121,1.128,140861,15848510.0,0.62,0.27,0.003,3.09,561560,电力ETF,2025-10-10 19:10:22,---
2025-02-13,1.126,1.133,1.124,1.13,196368,22190519.0,0.8,0.18,0.002,4.31,561560,电力ETF,2025-10-10 19:10:22,---
2025-02-14,1.132,1.132,1.125,1.129,177867,20054738.0,0.62,-0.09,-0.001,3.9,561560,电力ETF,2025-10-10 19:10:22,---
2025-02-17,1.129,1.147,1.12,1.143,371047,42135321.0,2.39,1.24,0.014,8.14,561560,电力ETF,2025-10-10 19:10:22,---
2025-02-18,1.145,1.155,1.139,1.144,837980,96236569.0,1.4,0.09,0.001,18.39,561560,电力ETF,2025-10-10 19:10:22,---
2025-02-19,1.145,1.146,1.136,1.142,327628,37323816.0,0.87,-0.17,-0.002,7.19,561560,电力ETF,2025-10-10 19:10:22,---
2025-02-20,1.144,1.144,1.132,1.141,541174,61494581.0,1.05,-0.09,-0.001,11.88,561560,电力ETF,2025-10-10 19:10:22,---
2025-02-21,1.14,1.14,1.13,1.134,793971,89959171.0,0.88,-0.61,-0.007,17.43,561560,电力ETF,2025-10-10 19:10:22,---
2025-02-24,1.134,1.143,1.13,1.135,316241,35902043.0,1.15,0.09,0.001,6.94,561560,电力ETF,2025-10-10 19:10:22,---
2025-02-25,1.131,1.133,1.121,1.123,299572,33753339.0,1.06,-1.06,-0.012,6.57,561560,电力ETF,2025-10-10 19:10:22,---
2025-02-26,1.126,1.133,1.123,1.132,259164,29232011.0,0.89,0.8,0.009,5.69,561560,电力ETF,2025-10-10 19:10:22,---
2025-02-27,1.132,1.133,1.123,1.128,215841,24310839.0,0.88,-0.35,-0.004,4.74,561560,电力ETF,2025-10-10 19:10:22,---
2025-02-28,1.124,1.13,1.117,1.12,274038,30810066.0,1.15,-0.71,-0.008,6.01,561560,电力ETF,2025-10-10 19:10:22,---
2025-03-03,1.116,1.123,1.113,1.116,212714,23758655.0,0.89,-0.36,-0.004,4.67,561560,电力ETF,2025-10-10 19:10:22,---
2025-03-04,1.115,1.115,1.109,1.115,180830,20108811.0,0.54,-0.09,-0.001,3.97,561560,电力ETF,2025-10-10 19:10:22,---
2025-03-05,1.115,1.118,1.11,1.118,164706,18364391.0,0.72,0.27,0.003,3.61,561560,电力ETF,2025-10-10 19:10:22,---
2025-03-06,1.118,1.119,1.111,1.116,354891,39547380.0,0.72,-0.18,-0.002,7.79,561560,电力ETF,2025-10-10 19:10:22,---
2025-03-07,1.115,1.116,1.108,1.113,241351,26837062.0,0.72,-0.27,-0.003,5.3,561560,电力ETF,2025-10-10 19:10:22,---
2025-03-10,1.111,1.113,1.106,1.109,227938,25256670.0,0.63,-0.36,-0.004,5.0,561560,电力ETF,2025-10-10 19:10:22,---
2025-03-11,1.106,1.112,1.102,1.111,200977,22262226.0,0.9,0.18,0.002,4.41,561560,电力ETF,2025-10-10 19:10:22,---
2025-03-12,1.11,1.121,1.108,1.12,289442,32286504.0,1.17,0.81,0.009,6.35,561560,电力ETF,2025-10-10 19:10:22,---
2025-03-13,1.118,1.13,1.118,1.129,444013,49960014.0,1.07,0.8,0.009,9.75,561560,电力ETF,2025-10-10 19:10:22,---
2025-03-14,1.13,1.134,1.126,1.134,445571,50362080.0,0.71,0.44,0.005,9.78,561560,电力ETF,2025-10-10 19:10:22,---
2025-03-17,1.134,1.141,1.132,1.133,421844,47973747.0,0.79,-0.09,-0.001,9.26,561560,电力ETF,2025-10-10 19:10:22,---
2025-03-18,1.137,1.137,1.124,1.129,362797,40891272.0,1.15,-0.35,-0.004,7.96,561560,电力ETF,2025-10-10 19:10:22,---
2025-03-19,1.129,1.146,1.124,1.144,469483,53455156.0,1.95,1.33,0.015,10.3,561560,电力ETF,2025-10-10 19:10:22,---
2025-03-20,1.143,1.15,1.14,1.143,376397,43073452.0,0.87,-0.09,-0.001,8.26,561560,电力ETF,2025-10-10 19:10:22,---
2025-03-21,1.142,1.152,1.134,1.142,408676,46760743.0,1.57,-0.09,-0.001,8.97,561560,电力ETF,2025-10-10 19:10:22,---
2025-03-24,1.142,1.15,1.135,1.145,369735,42219951.0,1.31,0.26,0.003,8.11,561560,电力ETF,2025-10-10 19:10:22,---
2025-03-25,1.145,1.163,1.137,1.161,483764,55885773.0,2.27,1.4,0.016,10.62,561560,电力ETF,2025-10-10 19:10:22,---
2025-03-26,1.162,1.163,1.149,1.157,416491,48113249.0,1.21,-0.34,-0.004,9.14,561560,电力ETF,2025-10-10 19:10:22,---
2025-03-27,1.157,1.157,1.14,1.142,433990,49673399.0,1.47,-1.3,-0.015,9.53,561560,电力ETF,2025-10-10 19:10:22,---
2025-03-28,1.139,1.147,1.134,1.139,280010,31903369.0,1.14,-0.26,-0.003,6.15,561560,电力ETF,2025-10-10 19:10:22,---
2025-03-31,1.135,1.154,1.135,1.142,516727,59171962.0,1.67,0.26,0.003,11.34,561560,电力ETF,2025-10-10 19:10:22,---
2025-04-01,1.142,1.161,1.138,1.161,608933,70188928.0,2.01,1.66,0.019,13.36,561560,电力ETF,2025-10-10 19:10:22,---
2025-04-02,1.159,1.159,1.149,1.152,277535,31964181.0,0.86,-0.78,-0.009,6.09,561560,电力ETF,2025-10-10 19:10:22,---
2025-04-03,1.147,1.168,1.146,1.166,460596,53460988.0,1.91,1.22,0.014,10.11,561560,电力ETF,2025-10-10 19:10:22,---
2025-04-07,1.14,1.154,1.079,1.108,630452,70646764.0,6.43,-4.97,-0.058,13.84,561560,电力ETF,2025-10-10 19:10:22,---
2025-04-08,1.107,1.138,1.106,1.138,429835,48340329.0,2.89,2.71,0.03,9.43,561560,电力ETF,2025-10-10 19:10:22,---
2025-04-09,1.13,1.141,1.109,1.14,420792,47450190.0,2.81,0.18,0.002,9.24,561560,电力ETF,2025-10-10 19:10:22,---
2025-04-10,1.131,1.149,1.131,1.144,416550,47540739.0,1.58,0.35,0.004,9.14,561560,电力ETF,2025-10-10 19:10:22,---
2025-04-11,1.142,1.142,1.128,1.137,389291,44123319.0,1.22,-0.61,-0.007,8.54,561560,电力ETF,2025-10-10 19:10:22,---
2025-04-14,1.137,1.149,1.13,1.149,407599,46642845.0,1.67,1.06,0.012,8.95,561560,电力ETF,2025-10-10 19:10:22,---
2025-04-15,1.149,1.156,1.142,1.155,407437,46794279.0,1.22,0.52,0.006,8.94,561560,电力ETF,2025-10-10 19:10:22,---
2025-04-16,1.155,1.16,1.147,1.157,449678,51833318.0,1.13,0.17,0.002,9.87,561560,电力ETF,2025-10-10 19:10:22,---
2025-04-17,1.155,1.16,1.149,1.156,319057,36851126.0,0.95,-0.09,-0.001,7.0,561560,电力ETF,2025-10-10 19:10:22,---
2025-04-18,1.155,1.155,1.145,1.151,307896,35409691.0,0.87,-0.43,-0.005,6.76,561560,电力ETF,2025-10-10 19:10:22,---
2025-04-21,1.152,1.158,1.149,1.156,274802,31762080.0,0.78,0.43,0.005,6.03,561560,电力ETF,2025-10-10 19:10:22,---
2025-04-22,1.156,1.167,1.152,1.154,363757,42137332.0,1.3,-0.17,-0.002,7.98,561560,电力ETF,2025-10-10 19:10:22,---
2025-04-23,1.155,1.156,1.147,1.15,246718,28369219.0,0.78,-0.35,-0.004,5.41,561560,电力ETF,2025-10-10 19:10:22,---
2025-04-24,1.15,1.165,1.146,1.161,410444,47589505.0,1.65,0.96,0.011,9.01,561560,电力ETF,2025-10-10 19:10:22,---
2025-04-25,1.163,1.177,1.159,1.176,402122,47021961.0,1.55,1.29,0.015,8.83,561560,电力ETF,2025-10-10 19:10:22,---
2025-04-28,1.183,1.191,1.172,1.185,450734,53304093.0,1.62,0.77,0.009,9.89,561560,电力ETF,2025-10-10 19:10:22,---
2025-04-29,1.188,1.19,1.159,1.163,791804,92280327.0,2.62,-1.86,-0.022,17.38,561560,电力ETF,2025-10-10 19:10:22,---
2025-04-30,1.164,1.164,1.152,1.157,494683,57161241.0,1.03,-0.52,-0.006,10.86,561560,电力ETF,2025-10-10 19:10:22,---
2025-05-06,1.156,1.163,1.15,1.163,447676,51824562.0,1.12,0.52,0.006,9.83,561560,电力ETF,2025-10-10 19:10:22,---
2025-05-07,1.166,1.17,1.159,1.165,768360,89420728.0,0.95,0.17,0.002,16.86,561560,电力ETF,2025-10-10 19:10:22,---
2025-05-08,1.16,1.17,1.16,1.17,440645,51431973.0,0.86,0.43,0.005,9.67,561560,电力ETF,2025-10-10 19:10:22,---
2025-05-09,1.168,1.18,1.166,1.175,492723,57907764.0,1.2,0.43,0.005,10.81,561560,电力ETF,2025-10-10 19:10:22,---
2025-05-12,1.174,1.176,1.169,1.172,421993,49442068.0,0.6,-0.26,-0.003,9.26,561560,电力ETF,2025-10-10 19:10:22,---
2025-05-13,1.173,1.175,1.168,1.175,417143,48842796.0,0.6,0.26,0.003,9.16,561560,电力ETF,2025-10-10 19:10:22,---
2025-05-14,1.174,1.178,1.166,1.178,535277,62704854.0,1.02,0.26,0.003,11.75,561560,电力ETF,2025-10-10 19:10:22,---
2025-05-15,1.176,1.186,1.174,1.18,519437,61303608.0,1.02,0.17,0.002,11.4,561560,电力ETF,2025-10-10 19:10:22,---
2025-05-16,1.179,1.184,1.171,1.174,424582,49891962.0,1.1,-0.51,-0.006,9.32,561560,电力ETF,2025-10-10 19:10:22,---
2025-05-19,1.174,1.182,1.174,1.181,369024,43525570.0,0.68,0.6,0.007,8.1,561560,电力ETF,2025-10-10 19:10:22,---
2025-05-20,1.18,1.194,1.18,1.193,534779,63599997.0,1.19,1.02,0.012,11.74,561560,电力ETF,2025-10-10 19:10:22,---
2025-05-21,1.192,1.203,1.192,1.195,497163,59594618.0,0.92,0.17,0.002,10.91,561560,电力ETF,2025-10-10 19:10:22,---
2025-05-22,1.191,1.195,1.183,1.187,443145,52621666.0,1.0,-0.67,-0.008,9.73,561560,电力ETF,2025-10-10 19:10:22,---
2025-05-23,1.185,1.191,1.174,1.175,510509,60323045.0,1.43,-1.01,-0.012,11.2,561560,电力ETF,2025-10-10 19:10:22,---
2025-05-26,1.176,1.184,1.176,1.184,406510,47980029.0,0.68,0.77,0.009,8.92,561560,电力ETF,2025-10-10 19:10:22,---
2025-05-27,1.184,1.189,1.18,1.182,445599,52749935.0,0.76,-0.17,-0.002,9.78,561560,电力ETF,2025-10-10 19:10:22,---
2025-05-28,1.183,1.185,1.176,1.178,307144,36215049.0,0.76,-0.34,-0.004,6.74,561560,电力ETF,2025-10-10 19:10:22,---
2025-05-29,1.178,1.183,1.175,1.182,332651,39234578.0,0.68,0.34,0.004,7.3,561560,电力ETF,2025-10-10 19:10:22,---
2025-05-30,1.183,1.187,1.175,1.178,359375,42365688.0,1.02,-0.34,-0.004,7.89,561560,电力ETF,2025-10-10 19:10:22,---
2025-06-03,1.176,1.176,1.163,1.17,436329,50903514.0,1.1,-0.68,-0.008,9.58,561560,电力ETF,2025-10-10 19:10:22,---
2025-06-04,1.168,1.172,1.167,1.169,358857,41965333.0,0.43,-0.09,-0.001,7.88,561560,电力ETF,2025-10-10 19:10:22,---
2025-06-05,1.17,1.174,1.165,1.167,375024,43804881.0,0.77,-0.17,-0.002,8.23,561560,电力ETF,2025-10-10 19:10:22,---
2025-06-06,1.167,1.172,1.164,1.171,369316,43174785.0,0.69,0.34,0.004,8.11,561560,电力ETF,2025-10-10 19:10:22,---
2025-06-09,1.17,1.172,1.168,1.172,332188,38856426.0,0.34,0.09,0.001,7.29,561560,电力ETF,2025-10-10 19:10:22,---
2025-06-10,1.172,1.179,1.166,1.171,456013,53498502.0,1.11,-0.09,-0.001,10.01,561560,电力ETF,2025-10-10 19:10:22,---
2025-06-11,1.171,1.177,1.167,1.174,385816,45241307.0,0.85,0.26,0.003,8.47,561560,电力ETF,2025-10-10 19:10:22,---
2025-06-12,1.176,1.176,1.165,1.168,351333,41028173.0,0.94,-0.51,-0.006,7.71,561560,电力ETF,2025-10-10 19:10:22,---
2025-06-13,1.166,1.177,1.166,1.174,527444,61903281.0,0.94,0.51,0.006,11.58,561560,电力ETF,2025-10-10 19:10:22,---
2025-06-16,1.172,1.175,1.168,1.173,274908,32195601.0,0.6,-0.09,-0.001,6.03,561560,电力ETF,2025-10-10 19:10:22,---
2025-06-17,1.17,1.182,1.168,1.182,438064,51490003.0,1.19,0.77,0.009,9.61,561560,电力ETF,2025-10-10 19:10:22,---
2025-06-18,1.181,1.188,1.181,1.185,459098,54385393.0,0.59,0.25,0.003,10.08,561560,电力ETF,2025-10-10 19:10:22,---
2025-06-19,1.182,1.187,1.166,1.171,445451,52220681.0,1.77,-1.18,-0.014,9.78,561560,电力ETF,2025-10-10 19:10:22,---
2025-06-20,1.168,1.174,1.165,1.167,283692,33166424.0,0.77,-0.34,-0.004,6.23,561560,电力ETF,2025-10-10 19:10:22,---
2025-06-23,1.165,1.165,1.158,1.165,361873,42023995.0,0.6,-0.17,-0.002,7.94,561560,电力ETF,2025-10-10 19:10:22,---
2025-06-24,1.165,1.17,1.161,1.169,324368,37855687.0,0.77,0.34,0.004,7.12,561560,电力ETF,2025-10-10 19:10:22,---
2025-06-25,1.168,1.179,1.166,1.178,380337,44616493.0,1.11,0.77,0.009,8.35,561560,电力ETF,2025-10-10 19:10:22,---
2025-06-26,1.18,1.183,1.177,1.177,408269,48179535.0,0.51,-0.08,-0.001,8.96,561560,电力ETF,2025-10-10 19:10:22,---
2025-06-27,1.177,1.18,1.166,1.169,459650,53887384.0,1.19,-0.68,-0.008,10.09,561560,电力ETF,2025-10-10 19:10:22,---
2025-06-30,1.169,1.175,1.168,1.172,258845,30309255.0,0.6,0.26,0.003,5.68,561560,电力ETF,2025-10-10 19:10:22,---
2025-07-01,1.171,1.186,1.171,1.185,498487,58856492.0,1.28,1.11,0.013,10.94,561560,电力ETF,2025-10-10 19:10:22,---
2025-07-02,1.181,1.189,1.181,1.186,429163,50890828.0,0.68,0.08,0.001,9.42,561560,电力ETF,2025-10-10 19:10:22,---
2025-07-03,1.187,1.188,1.179,1.187,338502,40049122.0,0.76,0.08,0.001,7.43,561560,电力ETF,2025-10-10 19:10:22,---
2025-07-04,1.185,1.2,1.185,1.197,586984,70242908.0,1.26,0.84,0.01,12.88,561560,电力ETF,2025-10-10 19:10:22,---
2025-07-07,1.208,1.22,1.198,1.22,676584,81748833.0,1.84,1.92,0.023,14.85,561560,电力ETF,2025-10-10 19:10:22,---
2025-07-08,1.22,1.221,1.203,1.215,524623,63438661.0,1.48,-0.41,-0.005,11.51,561560,电力ETF,2025-10-10 19:10:22,---
2025-07-09,1.21,1.221,1.209,1.211,434476,52782654.0,0.99,-0.33,-0.004,9.54,561560,电力ETF,2025-10-10 19:10:22,---
2025-07-10,1.211,1.219,1.207,1.211,413543,50119734.0,0.99,0.0,0.0,9.08,561560,电力ETF,2025-10-10 19:10:22,---
2025-07-11,1.207,1.215,1.204,1.212,447849,54160952.0,0.91,0.08,0.001,9.83,561560,电力ETF,2025-10-10 19:10:22,---
2025-07-14,1.212,1.227,1.21,1.222,389743,47678045.0,1.4,0.83,0.01,8.55,561560,电力ETF,2025-10-10 19:10:22,---
2025-07-15,1.222,1.222,1.198,1.203,604732,72795708.0,1.96,-1.55,-0.019,13.27,561560,电力ETF,2025-10-10 19:10:22,---
2025-07-16,1.201,1.206,1.198,1.201,434895,52253094.0,0.67,-0.17,-0.002,9.55,561560,电力ETF,2025-10-10 19:10:22,---
2025-07-17,1.203,1.203,1.194,1.197,435459,52104019.0,0.75,-0.33,-0.004,9.56,561560,电力ETF,2025-10-10 19:10:22,---
