日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-06-06,1.167,1.172,1.164,1.171,36931600,43.25,0.69,0.34,0.004,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-06-05,1.17,1.174,1.165,1.167,37502400,43.77,0.77,-0.17,-0.002,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-06-04,1.168,1.172,1.167,1.169,35885700,41.95,0.43,-0.09,-0.001,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-06-03,1.176,1.176,1.163,1.17,43632900,51.05,1.1,-0.68,-0.008,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-05-30,1.183,1.187,1.175,1.178,35937500,42.33,1.02,-0.34,-0.004,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-05-29,1.178,1.183,1.175,1.182,33265100,39.32,0.68,0.34,0.004,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-05-28,1.183,1.185,1.176,1.178,30714400,36.18,0.76,-0.34,-0.004,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-05-27,1.184,1.189,1.18,1.182,44559900,52.67,0.76,-0.17,-0.002,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-05-26,1.176,1.184,1.176,1.184,40651000,48.13,0.68,0.77,0.009,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-05-23,1.185,1.191,1.174,1.175,51050900,59.98,1.43,-1.01,-0.012,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-05-22,1.191,1.195,1.183,1.187,44314500,52.6,1.0,-0.67,-0.008,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-05-21,1.192,1.203,1.192,1.195,49716300,59.41,0.92,0.17,0.002,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-05-20,1.18,1.194,1.18,1.193,53477900,63.8,1.19,1.02,0.012,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-05-19,1.174,1.182,1.174,1.181,36902400,43.58,0.68,0.6,0.007,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-05-16,1.179,1.184,1.171,1.174,42458200,49.85,1.1,-0.51,-0.006,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-05-15,1.176,1.186,1.174,1.18,51943700,61.29,1.02,0.17,0.002,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-05-14,1.174,1.178,1.166,1.178,53527700,63.06,1.02,0.26,0.003,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-05-13,1.173,1.175,1.168,1.175,41714300,49.01,0.6,0.26,0.003,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-05-12,1.174,1.176,1.169,1.172,42199300,49.46,0.6,-0.26,-0.003,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-05-09,1.168,1.18,1.166,1.175,49272300,57.89,1.2,0.43,0.005,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-05-08,1.16,1.17,1.16,1.17,44064500,51.56,0.86,0.43,0.005,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-05-07,1.166,1.17,1.159,1.165,76836000,89.51,0.95,0.17,0.002,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-05-06,1.156,1.163,1.15,1.163,44767600,52.06,1.12,0.52,0.006,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-04-30,1.164,1.164,1.152,1.157,49468300,57.23,1.03,-0.52,-0.006,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-04-29,1.188,1.19,1.159,1.163,79180400,92.09,2.62,-1.86,-0.022,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-04-28,1.183,1.191,1.172,1.185,45073400,53.41,1.62,0.77,0.009,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-04-25,1.163,1.177,1.159,1.176,40212200,47.29,1.55,1.29,0.015,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-04-24,1.15,1.165,1.146,1.161,41044400,47.65,1.65,0.96,0.011,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-04-23,1.155,1.156,1.147,1.15,24671800,28.37,0.78,-0.35,-0.004,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-04-22,1.156,1.167,1.152,1.154,36375700,41.98,1.3,-0.17,-0.002,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-04-21,1.152,1.158,1.149,1.156,27480200,31.77,0.78,0.43,0.005,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-04-18,1.155,1.155,1.145,1.151,30789600,35.44,0.87,-0.43,-0.005,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-04-17,1.155,1.16,1.149,1.156,31905700,36.88,0.95,-0.09,-0.001,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-04-16,1.155,1.16,1.147,1.157,44967800,52.03,1.13,0.17,0.002,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-04-15,1.149,1.156,1.142,1.155,40743700,47.06,1.22,0.52,0.006,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-04-14,1.137,1.149,1.13,1.149,40759900,46.83,1.67,1.06,0.012,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-04-11,1.142,1.142,1.128,1.137,38929100,44.26,1.22,-0.61,-0.007,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-04-10,1.131,1.149,1.131,1.144,41655000,47.65,1.58,0.35,0.004,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-04-09,1.13,1.141,1.109,1.14,42079200,47.97,2.81,0.18,0.002,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-04-08,1.107,1.138,1.106,1.138,42983500,48.92,2.89,2.71,0.03,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-04-07,1.14,1.154,1.079,1.108,63045200,69.85,6.43,-4.97,-0.058,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-04-03,1.147,1.168,1.146,1.166,46059600,53.71,1.91,1.22,0.014,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-04-02,1.159,1.159,1.149,1.152,27753500,31.97,0.86,-0.78,-0.009,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-04-01,1.142,1.161,1.138,1.161,60893300,70.7,2.01,1.66,0.019,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-03-31,1.135,1.154,1.135,1.142,51672700,59.01,1.67,0.26,0.003,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-03-28,1.139,1.147,1.134,1.139,28001000,31.89,1.14,-0.26,-0.003,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-03-27,1.157,1.157,1.14,1.142,43399000,49.56,1.47,-1.3,-0.015,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-03-26,1.162,1.163,1.149,1.157,41649100,48.19,1.21,-0.34,-0.004,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-03-25,1.145,1.163,1.137,1.161,48376400,56.16,2.27,1.4,0.016,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-03-24,1.142,1.15,1.135,1.145,36973500,42.33,1.31,0.26,0.003,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-03-21,1.142,1.152,1.134,1.142,40867600,46.67,1.57,-0.09,-0.001,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-03-20,1.143,1.15,1.14,1.143,37639700,43.02,0.87,-0.09,-0.001,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-03-19,1.129,1.146,1.124,1.144,46948300,53.71,1.95,1.33,0.015,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-03-18,1.137,1.137,1.124,1.129,36279700,40.96,1.15,-0.35,-0.004,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-03-17,1.134,1.141,1.132,1.133,42184400,47.79,0.79,-0.09,-0.001,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-03-14,1.13,1.134,1.126,1.134,44557100,50.53,0.71,0.44,0.005,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-03-13,1.118,1.13,1.118,1.129,44401300,50.13,1.07,0.8,0.009,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-03-12,1.11,1.121,1.108,1.12,28944200,32.42,1.17,0.81,0.009,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-03-11,1.106,1.112,1.102,1.111,20097700,22.33,0.9,0.18,0.002,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-03-10,1.111,1.113,1.106,1.109,22793800,25.28,0.63,-0.36,-0.004,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-03-07,1.115,1.116,1.108,1.113,24135100,26.86,0.72,-0.27,-0.003,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-03-06,1.118,1.119,1.111,1.116,35489100,39.61,0.72,-0.18,-0.002,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-03-05,1.115,1.118,1.11,1.118,16470600,18.41,0.72,0.27,0.003,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-03-04,1.115,1.115,1.109,1.115,18083000,20.16,0.54,-0.09,-0.001,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-03-03,1.116,1.123,1.113,1.116,21271400,23.74,0.89,-0.36,-0.004,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-02-28,1.124,1.13,1.117,1.12,27403800,30.69,1.15,-0.71,-0.008,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-02-27,1.132,1.133,1.123,1.128,21584100,24.35,0.88,-0.35,-0.004,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-02-26,1.126,1.133,1.123,1.132,25916400,29.34,0.89,0.8,0.009,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-02-25,1.131,1.133,1.121,1.123,29957200,33.64,1.06,-1.06,-0.012,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-02-24,1.134,1.143,1.13,1.135,31624100,35.89,1.15,0.09,0.001,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-02-21,1.14,1.14,1.13,1.134,79397100,90.04,0.88,-0.61,-0.007,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-02-20,1.144,1.144,1.132,1.141,54117400,61.75,1.05,-0.09,-0.001,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-02-19,1.145,1.146,1.136,1.142,32762800,37.42,0.87,-0.17,-0.002,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-02-18,1.145,1.155,1.139,1.144,83798000,95.86,1.4,0.09,0.001,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-02-17,1.129,1.147,1.12,1.143,37104700,42.41,2.39,1.24,0.014,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-02-14,1.132,1.132,1.125,1.129,17786700,20.08,0.62,-0.09,-0.001,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-02-13,1.126,1.133,1.124,1.13,19636800,22.19,0.8,0.18,0.002,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-02-12,1.122,1.128,1.121,1.128,14086100,15.89,0.62,0.27,0.003,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-02-11,1.133,1.133,1.12,1.125,14379500,16.18,1.15,-0.53,-0.006,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-02-10,1.136,1.136,1.126,1.131,25719200,29.09,0.88,-0.44,-0.005,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-02-07,1.129,1.137,1.121,1.136,22794500,25.89,1.42,0.62,0.007,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-02-06,1.121,1.129,1.115,1.129,11276800,12.73,1.25,0.71,0.008,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-02-05,1.13,1.133,1.115,1.121,15585400,17.47,1.59,-0.8,-0.009,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-01-27,1.114,1.133,1.114,1.13,16157200,18.26,1.7,1.35,0.015,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-01-24,1.115,1.115,1.107,1.115,9798900,10.93,0.72,0.09,0.001,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-01-23,1.12,1.13,1.114,1.114,16467000,18.34,1.44,0.0,0.0,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-01-22,1.117,1.12,1.107,1.114,13548100,15.09,1.16,-0.27,-0.003,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-01-21,1.12,1.123,1.111,1.117,12756800,14.25,1.07,-0.27,-0.003,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-01-20,1.127,1.127,1.117,1.12,12702000,14.23,0.89,-0.18,-0.002,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-01-17,1.122,1.124,1.112,1.122,10364600,11.63,1.07,-0.09,-0.001,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-01-16,1.126,1.131,1.118,1.123,12436300,13.97,1.16,0.0,0.0,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-01-15,1.12,1.132,1.118,1.123,10836700,12.17,1.24,-0.27,-0.003,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-01-14,1.107,1.126,1.103,1.126,13311200,14.99,2.08,1.72,0.019,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-01-13,1.112,1.112,1.094,1.107,11972500,13.25,1.62,-0.54,-0.006,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-01-10,1.137,1.137,1.112,1.113,16672000,18.56,2.21,-1.68,-0.019,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-01-09,1.141,1.144,1.13,1.132,12329500,13.96,1.22,-1.39,-0.016,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-01-08,1.144,1.152,1.133,1.148,18691300,21.46,1.66,0.53,0.006,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-01-07,1.149,1.149,1.133,1.142,10954100,12.51,1.39,-0.61,-0.007,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-01-06,1.147,1.155,1.14,1.149,12349900,14.19,1.3,-0.26,-0.003,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-01-03,1.166,1.17,1.149,1.152,14120000,16.27,1.81,-0.86,-0.01,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-01-02,1.198,1.198,1.157,1.162,15968100,18.55,3.42,-3.01,-0.036,0.0,561560,电力ETF,2025-09-05 02:23:48,
2024-12-31,1.205,1.211,1.197,1.198,12384100,14.84,1.16,-0.58,-0.007,0.0,561560,电力ETF,2025-09-05 02:23:48,
2024-12-30,1.213,1.219,1.202,1.205,13353200,16.09,1.4,-0.74,-0.009,0.0,561560,电力ETF,2025-09-05 02:23:48,
2024-12-27,1.2,1.216,1.198,1.214,18266900,22.18,1.5,0.91,0.011,0.0,561560,电力ETF,2025-09-05 02:23:48,
2024-12-26,1.217,1.218,1.199,1.203,13852600,16.66,1.56,-1.31,-0.016,0.0,561560,电力ETF,2025-09-05 02:23:48,
2024-12-25,1.221,1.224,1.211,1.219,12069400,14.71,1.07,0.0,0.0,0.0,561560,电力ETF,2025-09-05 02:23:48,
2024-12-24,1.208,1.22,1.205,1.219,15914400,19.4,1.24,0.91,0.011,0.0,561560,电力ETF,2025-09-05 02:23:48,
2024-12-23,1.195,1.214,1.191,1.208,13755600,16.62,1.92,1.09,0.013,0.0,561560,电力ETF,2025-09-05 02:23:48,
2024-12-20,1.204,1.208,1.193,1.195,10094400,12.06,1.24,-0.91,-0.011,0.0,561560,电力ETF,2025-09-05 02:23:48,
2024-12-19,1.215,1.216,1.202,1.206,13832800,16.68,1.15,-1.15,-0.014,0.0,561560,电力ETF,2025-09-05 02:23:48,
2024-12-18,1.212,1.232,1.212,1.22,25848500,31.54,1.65,0.83,0.01,0.0,561560,电力ETF,2025-09-05 02:23:48,
2024-12-17,1.216,1.227,1.208,1.21,19212200,23.25,1.56,-0.66,-0.008,0.0,561560,电力ETF,2025-09-05 02:23:48,
2024-12-16,1.198,1.219,1.198,1.218,24388600,29.71,1.75,1.75,0.021,0.0,561560,电力ETF,2025-09-05 02:23:48,
2024-12-13,1.21,1.21,1.196,1.197,13018200,15.58,1.16,-1.07,-0.013,0.0,561560,电力ETF,2025-09-05 02:23:48,
2024-12-12,1.209,1.213,1.203,1.21,16175900,19.57,0.83,0.17,0.002,0.0,561560,电力ETF,2025-09-05 02:23:48,
2024-12-11,1.204,1.211,1.201,1.208,7970300,9.63,0.83,0.33,0.004,0.0,561560,电力ETF,2025-09-05 02:23:48,
2024-12-10,1.227,1.23,1.201,1.204,26503800,31.91,2.39,-0.66,-0.008,0.0,561560,电力ETF,2025-09-05 02:23:48,
2024-12-09,1.205,1.215,1.201,1.212,17667800,21.41,1.16,0.66,0.008,0.0,561560,电力ETF,2025-09-05 02:23:48,
