日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-06-17,1.035,1.037,1.032,1.034,7107700,,73493.62,0.48,-0.19,-0.002,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-06-16,1.031,1.036,1.029,1.036,8189000,,84838.04,0.68,0.39,0.004,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-06-13,1.036,1.037,1.03,1.032,16951600,,174940.51,0.67,-0.58,-0.006,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-06-12,1.035,1.039,1.032,1.038,6361000,,66027.18,0.68,0.1,0.001,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-06-11,1.03,1.041,1.03,1.037,4247200,,44043.46,1.07,0.68,0.007,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-06-10,1.037,1.038,1.027,1.03,8554100,,88107.23,1.06,-0.39,-0.004,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-06-09,1.033,1.037,1.033,1.034,5304600,,54849.56,0.39,0.19,0.002,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-06-06,1.032,1.035,1.03,1.032,9053700,,93434.18,0.49,0.19,0.002,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-06-05,1.03,1.032,1.028,1.03,6528400,,67242.52,0.39,0.1,0.001,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-06-04,1.024,1.031,1.024,1.029,7843000,,80704.47,0.68,0.29,0.003,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-06-03,1.023,1.029,1.023,1.026,5887400,,60404.72,0.59,0.2,0.002,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-05-30,1.029,1.029,1.021,1.024,4927300,,50455.55,0.78,-0.39,-0.004,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-05-29,1.021,1.03,1.021,1.028,6827500,,70186.7,0.88,0.59,0.006,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-05-28,1.025,1.025,1.022,1.022,4332200,,44275.08,0.29,-0.29,-0.003,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-05-27,1.029,1.029,1.024,1.025,2576100,,26405.02,0.49,-0.29,-0.003,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-05-26,1.031,1.035,1.027,1.028,7128700,,73283.04,0.77,-0.58,-0.006,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-05-23,1.039,1.045,1.034,1.034,16055900,,166018.01,1.06,-0.58,-0.006,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-05-22,1.038,1.042,1.037,1.04,12444100,,129418.64,0.48,-0.1,-0.001,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-05-21,1.037,1.042,1.037,1.041,4921000,,51227.61,0.48,0.48,0.005,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-05-20,1.031,1.039,1.031,1.036,6622200,,68605.99,0.78,0.48,0.005,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-05-19,1.032,1.033,1.028,1.031,6910800,,71250.35,0.48,-0.39,-0.004,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-05-16,1.037,1.039,1.03,1.035,8598800,,88997.58,0.87,-0.48,-0.005,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-05-15,1.042,1.046,1.038,1.04,6605600,,68698.24,0.76,-0.76,-0.008,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-05-14,1.035,1.051,1.034,1.048,9364700,,98142.06,1.64,1.35,0.014,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-05-13,1.035,1.036,1.033,1.034,8039600,,83129.46,0.29,0.0,0.0,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-05-12,1.029,1.035,1.017,1.034,8858300,,91594.82,1.76,0.88,0.009,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-05-09,1.025,1.026,1.023,1.025,8239600,,84455.9,0.29,-0.1,-0.001,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-05-08,1.022,1.03,1.022,1.026,12109700,,124245.52,0.78,0.29,0.003,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-05-07,1.024,1.032,1.02,1.023,8362100,,85544.28,1.18,0.59,0.006,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-05-06,1.013,1.017,1.011,1.017,8937800,,90897.43,0.6,0.89,0.009,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-04-30,1.01,1.013,1.007,1.008,7744100,,78060.53,0.59,-0.1,-0.001,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-04-29,1.007,1.01,1.007,1.009,5175800,,52223.82,0.3,-0.1,-0.001,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-04-28,1.006,1.011,1.006,1.01,16644800,,168112.48,0.5,0.2,0.002,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-04-25,1.01,1.014,1.008,1.008,9293400,,93677.47,0.59,-0.3,-0.003,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-04-24,1.002,1.015,1.0,1.011,2434100,,24608.75,1.49,0.1,0.001,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-04-23,1.017,1.017,1.01,1.01,8841000,,89294.1,0.69,-0.3,-0.003,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-04-22,1.013,1.017,1.013,1.013,7390400,,74864.75,0.39,0.0,0.0,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-04-21,1.007,1.014,1.006,1.013,10342300,,104767.5,0.79,0.1,0.001,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-04-18,1.006,1.012,1.005,1.012,9686900,,98031.43,0.69,0.2,0.002,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-04-17,1.007,1.011,1.007,1.01,5589600,,56454.96,0.4,0.2,0.002,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-04-16,1.0,1.009,0.996,1.008,10842800,,109295.42,1.3,0.5,0.005,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-04-15,1.003,1.003,0.997,1.003,8032800,,80568.98,0.6,0.0,0.0,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-04-14,1.002,1.007,1.001,1.003,11079800,,111130.39,0.6,0.3,0.003,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-04-11,0.998,1.002,0.992,1.0,5427300,,54273.0,1.0,0.2,0.002,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-04-10,0.987,1.003,0.987,0.998,8808500,,87908.83,1.62,1.32,0.013,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-04-09,0.967,0.985,0.963,0.985,11256000,,110871.6,2.25,0.92,0.009,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-04-08,0.954,0.976,0.952,0.976,7095700,,69254.03,2.53,2.74,0.026,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-04-07,1.007,1.007,0.92,0.95,15456700,,146838.65,8.55,-6.59,-0.067,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-04-03,1.016,1.031,1.014,1.017,15021400,,152767.64,1.67,-0.39,-0.004,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-04-02,1.022,1.025,1.02,1.021,6645000,,67845.45,0.49,0.0,0.0,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-04-01,1.016,1.026,1.016,1.021,12356600,,126160.89,0.98,0.1,0.001,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-03-31,1.024,1.03,1.016,1.02,18988400,,193681.68,1.36,-0.68,-0.007,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-03-28,1.031,1.032,1.025,1.027,12881100,,132288.9,0.68,-0.48,-0.005,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-03-27,1.025,1.036,1.024,1.032,21455300,,221418.7,1.17,0.29,0.003,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-03-26,1.032,1.035,1.028,1.029,11274400,,116013.58,0.68,-0.19,-0.002,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-03-25,1.029,1.033,1.029,1.031,23759900,,244964.57,0.39,0.1,0.001,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-03-24,1.027,1.032,1.024,1.03,16671700,,171718.51,0.78,0.39,0.004,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-03-21,1.041,1.043,1.023,1.026,12723100,,130539.01,1.92,-1.44,-0.015,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-03-20,1.058,1.058,1.039,1.041,14857000,,154661.37,1.81,-0.67,-0.007,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-03-19,1.047,1.052,1.046,1.048,13333900,,139739.27,0.57,-0.19,-0.002,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-03-18,1.049,1.052,1.048,1.05,12594500,,132242.25,0.38,0.19,0.002,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-03-17,1.051,1.054,1.047,1.048,12234600,,128218.61,0.67,-0.29,-0.003,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-03-14,1.031,1.051,1.021,1.051,21488700,,225846.24,2.92,2.14,0.022,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-03-13,1.034,1.034,1.023,1.029,12040400,,123895.72,1.06,-0.39,-0.004,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-03-12,1.032,1.039,1.031,1.033,15290500,,157950.86,0.77,-0.1,-0.001,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-03-11,1.024,1.034,1.024,1.034,10664200,,110267.83,0.97,0.0,0.0,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-03-10,1.036,1.037,1.027,1.034,7362400,,76127.22,0.96,-0.29,-0.003,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-03-07,1.037,1.042,1.035,1.037,13899900,,144141.96,0.67,-0.1,-0.001,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-03-06,1.03,1.041,1.029,1.038,28888900,,299866.78,1.17,1.37,0.014,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-03-05,1.019,1.028,1.018,1.024,19332900,,197968.9,0.98,0.39,0.004,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-03-04,1.009,1.02,1.009,1.02,16929000,,172675.8,1.08,0.2,0.002,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-03-03,1.022,1.029,1.016,1.018,24514500,,249557.61,1.27,-0.29,-0.003,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-02-28,1.038,1.038,1.02,1.021,18767800,,191619.24,1.73,-1.73,-0.018,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-02-27,1.035,1.039,1.029,1.039,16030000,,166551.7,0.97,0.29,0.003,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-02-26,1.03,1.036,1.029,1.036,14616200,,151423.83,0.68,0.68,0.007,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-02-25,1.028,1.034,1.025,1.029,16265100,,167367.88,0.87,-0.68,-0.007,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-02-24,1.036,1.041,1.033,1.036,23653600,,245051.3,0.77,-0.19,-0.002,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-02-21,1.028,1.04,1.025,1.038,23495000,,243878.1,1.46,1.37,0.014,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-02-20,1.025,1.027,1.021,1.024,15200500,,155653.12,0.58,-0.39,-0.004,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-02-19,1.021,1.032,1.02,1.028,16347400,,168051.27,1.18,0.69,0.007,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-02-18,1.032,1.035,1.02,1.021,28482600,,290807.35,1.45,-1.16,-0.012,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-02-17,1.032,1.034,1.022,1.033,46657700,,481974.04,1.16,0.1,0.001,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-02-14,1.022,1.033,1.022,1.032,29099400,,300305.81,1.07,0.68,0.007,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-02-13,1.017,1.033,1.017,1.025,51247400,,525285.85,1.56,-0.19,-0.002,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-02-12,1.02,1.028,1.017,1.027,39425200,,404896.8,1.08,0.69,0.007,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-02-11,1.023,1.024,1.018,1.02,41043800,,418646.76,0.59,-0.29,-0.003,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-02-10,1.009,1.027,1.009,1.023,68688400,,702682.33,1.77,0.39,0.004,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-02-07,1.005,1.025,1.005,1.019,149114700,,1519478.79,1.99,1.29,0.013,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-02-06,0.998,1.008,0.997,1.006,43378800,,436390.73,1.1,0.8,0.008,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-02-05,1.0,1.005,0.994,0.998,27192700,,271383.15,1.1,-0.2,-0.002,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-01-27,1.001,1.007,0.999,1.0,45179900,,451799.0,0.8,-0.1,-0.001,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-01-24,0.991,1.004,0.991,1.001,34460200,,344946.6,1.31,0.7,0.007,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-01-23,0.999,1.01,0.993,0.994,118805500,,1180926.67,1.7,-0.5,-0.005,530080,上证180ETF天弘,2025-09-24 15:14:41
