日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-08-01,1.413,1.437,1.413,1.432,6281400,,89949.65,1.7,1.27,0.018,159512,汽车ETF,2025-09-24 15:14:41
2025-07-31,1.442,1.442,1.409,1.414,4847600,,68545.06,2.29,-1.94,-0.028,159512,汽车ETF,2025-09-24 15:14:41
2025-07-30,1.451,1.461,1.434,1.442,2819200,,40652.86,1.85,-0.96,-0.014,159512,汽车ETF,2025-09-24 15:14:41
2025-07-29,1.46,1.462,1.444,1.456,7051800,,102674.21,1.24,-0.07,-0.001,159512,汽车ETF,2025-09-24 15:14:41
2025-07-28,1.455,1.459,1.447,1.457,3879400,,56522.86,0.83,0.55,0.008,159512,汽车ETF,2025-09-24 15:14:41
2025-07-25,1.446,1.459,1.437,1.449,8519200,,123443.21,1.52,0.21,0.003,159512,汽车ETF,2025-09-24 15:14:41
2025-07-24,1.433,1.446,1.43,1.446,9158500,,132431.91,1.12,0.91,0.013,159512,汽车ETF,2025-09-24 15:14:41
2025-07-23,1.432,1.442,1.425,1.433,14854999,,212872.14,1.19,0.14,0.002,159512,汽车ETF,2025-09-24 15:14:41
2025-07-22,1.429,1.432,1.419,1.431,3567899,,51056.63,0.91,0.07,0.001,159512,汽车ETF,2025-09-24 15:14:41
2025-07-21,1.428,1.43,1.421,1.43,6401400,,91540.02,0.63,0.35,0.005,159512,汽车ETF,2025-09-24 15:14:41
2025-07-18,1.425,1.427,1.417,1.425,7854600,,111928.05,0.7,0.07,0.001,159512,汽车ETF,2025-09-24 15:14:41
2025-07-17,1.404,1.425,1.396,1.424,10630600,,151379.74,2.07,1.71,0.024,159512,汽车ETF,2025-09-24 15:14:41
2025-07-16,1.403,1.403,1.389,1.4,8779800,,122917.2,1.0,0.36,0.005,159512,汽车ETF,2025-09-24 15:14:41
2025-07-15,1.383,1.397,1.378,1.395,5851100,,81622.84,1.37,0.87,0.012,159512,汽车ETF,2025-09-24 15:14:41
2025-07-14,1.382,1.383,1.373,1.383,3756400,,51951.01,0.72,0.07,0.001,159512,汽车ETF,2025-09-24 15:14:41
2025-07-11,1.385,1.39,1.379,1.382,8054200,,111309.04,0.79,-0.58,-0.008,159512,汽车ETF,2025-09-24 15:14:41
2025-07-10,1.402,1.402,1.373,1.39,6834200,,94995.38,2.07,-0.64,-0.009,159512,汽车ETF,2025-09-24 15:14:41
2025-07-09,1.407,1.41,1.394,1.399,6773700,,94764.06,1.14,-0.57,-0.008,159512,汽车ETF,2025-09-24 15:14:41
2025-07-08,1.398,1.409,1.391,1.407,6264700,,88144.33,1.29,0.57,0.008,159512,汽车ETF,2025-09-24 15:14:41
2025-07-07,1.389,1.402,1.387,1.399,6034500,,84422.66,1.08,0.72,0.01,159512,汽车ETF,2025-09-24 15:14:41
2025-07-04,1.389,1.4,1.384,1.389,7003900,,97284.17,1.15,0.0,0.0,159512,汽车ETF,2025-09-24 15:14:41
2025-07-03,1.376,1.39,1.376,1.389,4660400,,64732.96,1.02,0.87,0.012,159512,汽车ETF,2025-09-24 15:14:41
2025-07-02,1.382,1.383,1.374,1.377,7579400,,104368.34,0.65,-0.22,-0.003,159512,汽车ETF,2025-09-24 15:14:41
2025-07-01,1.381,1.39,1.376,1.38,8324600,,114879.48,1.02,0.36,0.005,159512,汽车ETF,2025-09-24 15:14:41
2025-06-30,1.369,1.375,1.366,1.375,7956100,,109396.38,0.66,0.36,0.005,159512,汽车ETF,2025-09-24 15:14:41
2025-06-27,1.375,1.379,1.368,1.37,4886601,,66946.43,0.8,-0.51,-0.007,159512,汽车ETF,2025-09-24 15:14:41
2025-06-26,1.39,1.39,1.372,1.377,8305700,,114369.49,1.29,-1.29,-0.018,159512,汽车ETF,2025-09-24 15:14:41
2025-06-25,1.379,1.395,1.373,1.395,5967400,,83245.23,1.6,1.23,0.017,159512,汽车ETF,2025-09-24 15:14:41
2025-06-24,1.363,1.38,1.363,1.378,9701600,,133688.05,1.25,1.62,0.022,159512,汽车ETF,2025-09-24 15:14:41
2025-06-23,1.348,1.358,1.337,1.356,6786800,,92029.01,1.55,0.22,0.003,159512,汽车ETF,2025-09-24 15:14:41
2025-06-20,1.355,1.359,1.351,1.353,3564700,,48230.39,0.59,-0.07,-0.001,159512,汽车ETF,2025-09-24 15:14:41
2025-06-19,1.369,1.372,1.352,1.354,8282000,,112138.28,1.46,-1.17,-0.016,159512,汽车ETF,2025-09-24 15:14:41
2025-06-18,1.385,1.385,1.363,1.37,6283800,,86088.06,1.61,0.07,0.001,159512,汽车ETF,2025-09-24 15:14:41
2025-06-17,1.381,1.381,1.365,1.369,7004500,,95891.6,1.16,-0.65,-0.009,159512,汽车ETF,2025-09-24 15:14:41
2025-06-16,1.381,1.381,1.372,1.378,7142998,,98430.51,0.65,-0.36,-0.005,159512,汽车ETF,2025-09-24 15:14:41
2025-06-13,1.4,1.4,1.378,1.383,8773800,,121341.65,1.56,-1.71,-0.024,159512,汽车ETF,2025-09-24 15:14:41
2025-06-12,1.392,1.411,1.388,1.407,10263200,,144403.22,1.64,0.5,0.007,159512,汽车ETF,2025-09-24 15:14:41
2025-06-11,1.378,1.41,1.378,1.4,12321409,,172499.73,2.33,1.97,0.027,159512,汽车ETF,2025-09-24 15:14:41
2025-06-10,1.382,1.388,1.361,1.373,8769300,,120402.49,1.96,-0.58,-0.008,159512,汽车ETF,2025-09-24 15:14:41
2025-06-09,1.368,1.383,1.366,1.381,11109400,,153420.81,1.24,1.02,0.014,159512,汽车ETF,2025-09-24 15:14:41
2025-06-06,1.374,1.375,1.362,1.367,7544700,,103136.05,0.95,-0.51,-0.007,159512,汽车ETF,2025-09-24 15:14:41
2025-06-05,1.374,1.378,1.364,1.374,7096000,,97499.04,1.02,0.0,0.0,159512,汽车ETF,2025-09-24 15:14:41
2025-06-04,1.376,1.376,1.368,1.374,8476000,,116460.24,0.58,-0.07,-0.001,159512,汽车ETF,2025-09-24 15:14:41
2025-06-03,1.386,1.386,1.36,1.375,10415600,,143214.5,1.87,-1.01,-0.014,159512,汽车ETF,2025-09-24 15:14:41
2025-05-30,1.41,1.41,1.387,1.389,6823100,,94772.86,1.63,-1.28,-0.018,159512,汽车ETF,2025-09-24 15:14:41
2025-05-29,1.389,1.415,1.388,1.407,7307700,,102819.34,1.94,1.22,0.017,159512,汽车ETF,2025-09-24 15:14:41
2025-05-28,1.413,1.415,1.387,1.39,8578900,,119246.71,1.98,-1.49,-0.021,159512,汽车ETF,2025-09-24 15:14:41
2025-05-27,1.413,1.431,1.405,1.411,8122900,,114614.12,1.82,-0.98,-0.014,159512,汽车ETF,2025-09-24 15:14:41
2025-05-26,1.452,1.467,1.416,1.425,9475000,,135018.75,3.47,-3.0,-0.044,159512,汽车ETF,2025-09-24 15:14:41
2025-05-23,1.439,1.5,1.439,1.469,17174200,,252289.0,4.24,2.01,0.029,159512,汽车ETF,2025-09-24 15:14:41
2025-05-22,1.439,1.455,1.43,1.44,4921200,,70865.28,1.74,0.07,0.001,159512,汽车ETF,2025-09-24 15:14:41
2025-05-21,1.415,1.444,1.407,1.439,8464900,,121809.91,2.61,1.62,0.023,159512,汽车ETF,2025-09-24 15:14:41
2025-05-20,1.39,1.416,1.39,1.416,7894800,,111790.37,1.86,1.36,0.019,159512,汽车ETF,2025-09-24 15:14:41
2025-05-19,1.407,1.407,1.385,1.397,3706400,,51778.41,1.56,-0.64,-0.009,159512,汽车ETF,2025-09-24 15:14:41
2025-05-16,1.383,1.41,1.383,1.406,7004400,,98481.86,1.95,1.59,0.022,159512,汽车ETF,2025-09-24 15:14:41
2025-05-15,1.396,1.396,1.379,1.384,6320600,,87477.1,1.22,-1.07,-0.015,159512,汽车ETF,2025-09-24 15:14:41
2025-05-14,1.391,1.402,1.381,1.399,8977400,,125593.83,1.51,0.58,0.008,159512,汽车ETF,2025-09-24 15:14:41
2025-05-13,1.404,1.406,1.388,1.391,7869800,,109468.92,1.29,-0.07,-0.001,159512,汽车ETF,2025-09-24 15:14:41
2025-05-12,1.379,1.392,1.379,1.392,6978300,,97137.94,0.94,1.09,0.015,159512,汽车ETF,2025-09-24 15:14:41
2025-05-09,1.38,1.387,1.373,1.377,7070600,,97362.16,1.01,-0.22,-0.003,159512,汽车ETF,2025-09-24 15:14:41
2025-05-08,1.384,1.386,1.373,1.38,8367500,,115471.5,0.94,-0.36,-0.005,159512,汽车ETF,2025-09-24 15:14:41
2025-05-07,1.401,1.421,1.378,1.385,9293500,,128714.98,3.11,0.14,0.002,159512,汽车ETF,2025-09-24 15:14:41
2025-05-06,1.368,1.383,1.368,1.383,8227900,,113791.86,1.1,1.1,0.015,159512,汽车ETF,2025-09-24 15:14:41
2025-04-30,1.35,1.369,1.349,1.368,10396800,,142228.22,1.48,1.41,0.019,159512,汽车ETF,2025-09-24 15:14:41
2025-04-29,1.354,1.357,1.345,1.349,9502600,,128190.07,0.88,-0.74,-0.01,159512,汽车ETF,2025-09-24 15:14:41
2025-04-28,1.372,1.372,1.35,1.359,8214100,,111629.62,1.6,-1.31,-0.018,159512,汽车ETF,2025-09-24 15:14:41
2025-04-25,1.368,1.384,1.364,1.377,7012400,,96560.75,1.46,0.66,0.009,159512,汽车ETF,2025-09-24 15:14:41
2025-04-24,1.379,1.384,1.363,1.368,10295200,,140838.34,1.53,-0.58,-0.008,159512,汽车ETF,2025-09-24 15:14:41
2025-04-23,1.38,1.385,1.37,1.376,9710807,,133620.7,1.11,1.55,0.021,159512,汽车ETF,2025-09-24 15:14:41
2025-04-22,1.353,1.361,1.351,1.355,5522600,,74831.23,0.74,-0.07,-0.001,159512,汽车ETF,2025-09-24 15:14:41
2025-04-21,1.332,1.356,1.332,1.356,8708900,,118092.68,1.79,1.12,0.015,159512,汽车ETF,2025-09-24 15:14:41
2025-04-18,1.338,1.342,1.329,1.341,6845400,,91796.81,0.97,-0.15,-0.002,159512,汽车ETF,2025-09-24 15:14:41
2025-04-17,1.351,1.351,1.339,1.343,11685401,,156934.94,0.88,-1.4,-0.019,159512,汽车ETF,2025-09-24 15:14:41
2025-04-16,1.365,1.371,1.346,1.362,10138500,,138086.37,1.82,-0.58,-0.008,159512,汽车ETF,2025-09-24 15:14:41
2025-04-15,1.385,1.4,1.36,1.37,11171300,,153046.81,2.9,-0.72,-0.01,159512,汽车ETF,2025-09-24 15:14:41
2025-04-14,1.369,1.391,1.357,1.38,14120100,,194857.38,2.53,2.83,0.038,159512,汽车ETF,2025-09-24 15:14:41
2025-04-11,1.315,1.348,1.312,1.342,3854600,,51728.73,2.74,2.05,0.027,159512,汽车ETF,2025-09-24 15:14:41
2025-04-10,1.304,1.336,1.304,1.315,6953400,,91437.21,2.49,2.49,0.032,159512,汽车ETF,2025-09-24 15:14:41
2025-04-09,1.262,1.288,1.218,1.283,7114100,,91273.9,5.51,1.02,0.013,159512,汽车ETF,2025-09-24 15:14:41
2025-04-08,1.258,1.276,1.243,1.27,6968700,,88502.49,2.63,1.2,0.015,159512,汽车ETF,2025-09-24 15:14:41
2025-04-07,1.347,1.347,1.255,1.255,10809500,,135659.22,6.6,-9.97,-0.139,159512,汽车ETF,2025-09-24 15:14:41
2025-04-03,1.392,1.405,1.388,1.394,6763500,,94283.19,1.21,-1.13,-0.016,159512,汽车ETF,2025-09-24 15:14:41
2025-04-02,1.415,1.416,1.396,1.41,5705200,,80443.32,1.41,-0.35,-0.005,159512,汽车ETF,2025-09-24 15:14:41
2025-04-01,1.422,1.43,1.4,1.415,6243100,,88339.86,2.1,-0.77,-0.011,159512,汽车ETF,2025-09-24 15:14:41
2025-03-31,1.435,1.442,1.416,1.426,8604100,,122694.47,1.82,0.0,0.0,159512,汽车ETF,2025-09-24 15:14:41
2025-03-28,1.417,1.437,1.417,1.426,5538000,,78971.88,1.41,0.21,0.003,159512,汽车ETF,2025-09-24 15:14:41
2025-03-27,1.412,1.436,1.402,1.423,5470700,,77848.06,2.41,0.71,0.01,159512,汽车ETF,2025-09-24 15:14:41
2025-03-26,1.391,1.416,1.389,1.413,5167300,,73013.95,1.94,1.36,0.019,159512,汽车ETF,2025-09-24 15:14:41
2025-03-25,1.406,1.409,1.391,1.394,6412800,,89394.43,1.28,-0.78,-0.011,159512,汽车ETF,2025-09-24 15:14:41
2025-03-24,1.402,1.408,1.388,1.405,7717500,,108430.88,1.43,0.29,0.004,159512,汽车ETF,2025-09-24 15:14:41
2025-03-21,1.449,1.449,1.395,1.401,9690800,,135768.11,3.73,-3.25,-0.047,159512,汽车ETF,2025-09-24 15:14:41
2025-03-20,1.443,1.458,1.433,1.448,6820800,,98765.18,1.73,0.35,0.005,159512,汽车ETF,2025-09-24 15:14:41
2025-03-19,1.434,1.449,1.43,1.443,8626600,,124481.84,1.32,0.63,0.009,159512,汽车ETF,2025-09-24 15:14:41
2025-03-18,1.426,1.437,1.422,1.434,5827500,,83566.35,1.05,0.63,0.009,159512,汽车ETF,2025-09-24 15:14:41
2025-03-17,1.428,1.439,1.421,1.425,6945401,,98971.96,1.26,0.0,0.0,159512,汽车ETF,2025-09-24 15:14:41
2025-03-14,1.383,1.425,1.383,1.425,7854700,,111929.48,3.04,3.04,0.042,159512,汽车ETF,2025-09-24 15:14:41
2025-03-13,1.407,1.41,1.38,1.383,6788600,,93886.34,2.13,-1.71,-0.024,159512,汽车ETF,2025-09-24 15:14:41
2025-03-12,1.407,1.423,1.404,1.407,9902700,,139330.99,1.36,0.57,0.008,159512,汽车ETF,2025-09-24 15:14:41
2025-03-11,1.39,1.4,1.385,1.399,7088000,,99161.12,1.06,-0.78,-0.011,159512,汽车ETF,2025-09-24 15:14:41
2025-03-10,1.423,1.427,1.401,1.41,7418500,,104600.85,1.83,-0.84,-0.012,159512,汽车ETF,2025-09-24 15:14:41
2025-03-07,1.42,1.433,1.415,1.422,4290800,,61015.18,1.26,-0.49,-0.007,159512,汽车ETF,2025-09-24 15:14:41
2025-03-06,1.41,1.435,1.41,1.429,10738000,,153446.02,1.77,1.42,0.02,159512,汽车ETF,2025-09-24 15:14:41
2025-03-05,1.395,1.41,1.39,1.409,6486900,,91400.42,1.44,1.37,0.019,159512,汽车ETF,2025-09-24 15:14:41
2025-03-04,1.391,1.391,1.373,1.39,8716000,,121152.4,1.29,-0.57,-0.008,159512,汽车ETF,2025-09-24 15:14:41
2025-03-03,1.396,1.418,1.392,1.398,9133500,,127686.33,1.87,0.36,0.005,159512,汽车ETF,2025-09-24 15:14:41
2025-02-28,1.438,1.438,1.39,1.393,9797800,,136483.35,3.33,-3.47,-0.05,159512,汽车ETF,2025-09-24 15:14:41
2025-02-27,1.439,1.455,1.429,1.443,12721800,,183575.57,1.81,0.49,0.007,159512,汽车ETF,2025-09-24 15:14:41
2025-02-26,1.424,1.441,1.424,1.436,12808001,,183922.89,1.18,0.07,0.001,159512,汽车ETF,2025-09-24 15:14:41
2025-02-25,1.42,1.448,1.41,1.435,11957800,,171594.43,2.65,0.07,0.001,159512,汽车ETF,2025-09-24 15:14:41
2025-02-24,1.44,1.454,1.424,1.434,11197200,,160567.85,2.08,-0.55,-0.008,159512,汽车ETF,2025-09-24 15:14:41
2025-02-21,1.432,1.442,1.423,1.442,13835900,,199513.68,1.32,0.35,0.005,159512,汽车ETF,2025-09-24 15:14:41
2025-02-20,1.436,1.445,1.424,1.437,8926600,,128275.24,1.46,0.07,0.001,159512,汽车ETF,2025-09-24 15:14:41
2025-02-19,1.412,1.439,1.412,1.436,10549200,,151486.51,1.9,0.91,0.013,159512,汽车ETF,2025-09-24 15:14:41
2025-02-18,1.44,1.447,1.419,1.423,13283700,,189027.05,1.94,-1.18,-0.017,159512,汽车ETF,2025-09-24 15:14:41
2025-02-17,1.451,1.456,1.43,1.44,12977200,,186871.68,1.79,-0.76,-0.011,159512,汽车ETF,2025-09-24 15:14:41
2025-02-14,1.428,1.468,1.428,1.451,12615500,,183050.9,2.79,1.26,0.018,159512,汽车ETF,2025-09-24 15:14:41
2025-02-13,1.451,1.456,1.432,1.433,12581000,,180285.73,1.65,-1.58,-0.023,159512,汽车ETF,2025-09-24 15:14:41
2025-02-12,1.436,1.456,1.418,1.456,16269500,,236883.92,2.61,-0.07,-0.001,159512,汽车ETF,2025-09-24 15:14:41
2025-02-11,1.472,1.488,1.438,1.457,17513400,,255170.24,3.4,-1.02,-0.015,159512,汽车ETF,2025-09-24 15:14:41
2025-02-10,1.472,1.486,1.457,1.472,17070400,,251276.29,1.99,1.1,0.016,159512,汽车ETF,2025-09-24 15:14:41
2025-02-07,1.421,1.46,1.406,1.456,21090900,,307083.5,3.8,2.46,0.035,159512,汽车ETF,2025-09-24 15:14:41
2025-02-06,1.365,1.421,1.352,1.421,20185300,,286833.11,5.04,3.87,0.053,159512,汽车ETF,2025-09-24 15:14:41
2025-02-05,1.364,1.378,1.357,1.368,9425100,,128935.37,1.53,-0.22,-0.003,159512,汽车ETF,2025-09-24 15:14:41
2025-01-27,1.377,1.392,1.37,1.371,9019000,,123650.49,1.6,-0.51,-0.007,159512,汽车ETF,2025-09-24 15:14:41
2025-01-24,1.352,1.383,1.352,1.378,11378000,,156788.84,2.28,1.4,0.019,159512,汽车ETF,2025-09-24 15:14:41
2025-01-23,1.373,1.393,1.357,1.359,14296600,,194290.79,2.63,-0.66,-0.009,159512,汽车ETF,2025-09-24 15:14:41
2025-01-22,1.387,1.387,1.36,1.368,7112700,,97301.74,1.95,-1.37,-0.019,159512,汽车ETF,2025-09-24 15:14:41
2025-01-21,1.385,1.391,1.373,1.387,7091300,,98356.33,1.3,0.36,0.005,159512,汽车ETF,2025-09-24 15:14:41
2025-01-20,1.37,1.397,1.37,1.382,7595500,,104969.81,1.98,1.32,0.018,159512,汽车ETF,2025-09-24 15:14:41
2025-01-17,1.362,1.375,1.352,1.364,7168000,,97771.52,1.69,0.22,0.003,159512,汽车ETF,2025-09-24 15:14:41
2025-01-16,1.364,1.381,1.35,1.361,10236500,,139318.77,2.28,0.22,0.003,159512,汽车ETF,2025-09-24 15:14:41
2025-01-15,1.367,1.373,1.353,1.358,8606500,,116876.27,1.45,-1.38,-0.019,159512,汽车ETF,2025-09-24 15:14:41
2025-01-14,1.306,1.377,1.306,1.377,15348800,,211352.98,5.43,5.36,0.07,159512,汽车ETF,2025-09-24 15:14:41
2025-01-13,1.307,1.33,1.302,1.307,7577600,,99039.23,2.12,-0.91,-0.012,159512,汽车ETF,2025-09-24 15:14:41
2025-01-10,1.332,1.345,1.319,1.319,6775600,,89370.16,1.95,-1.12,-0.015,159512,汽车ETF,2025-09-24 15:14:41
2025-01-09,1.333,1.341,1.325,1.334,8171000,,109001.14,1.2,-0.22,-0.003,159512,汽车ETF,2025-09-24 15:14:41
2025-01-08,1.346,1.348,1.303,1.337,8815000,,117856.55,3.32,-1.26,-0.017,159512,汽车ETF,2025-09-24 15:14:41
2025-01-07,1.321,1.354,1.315,1.354,14425300,,195318.56,2.95,2.5,0.033,159512,汽车ETF,2025-09-24 15:14:41
2025-01-06,1.318,1.34,1.311,1.321,11173600,,147603.26,2.2,0.0,0.0,159512,汽车ETF,2025-09-24 15:14:41
2025-01-03,1.348,1.354,1.321,1.321,9746900,,128756.55,2.44,-2.22,-0.03,159512,汽车ETF,2025-09-24 15:14:41
2025-01-02,1.4,1.408,1.342,1.351,17973400,,242820.63,4.68,-4.12,-0.058,159512,汽车ETF,2025-09-24 15:14:41
2024-12-31,1.431,1.434,1.402,1.409,10222800,,144039.25,2.23,-1.61,-0.023,159512,汽车ETF,2025-09-24 15:14:41
2024-12-30,1.42,1.437,1.412,1.432,15210300,,217811.5,1.76,0.63,0.009,159512,汽车ETF,2025-09-24 15:14:41
2024-12-27,1.416,1.433,1.403,1.423,12743100,,181334.31,2.12,0.49,0.007,159512,汽车ETF,2025-09-24 15:14:41
2024-12-26,1.397,1.423,1.395,1.416,13483200,,190922.11,2.0,1.36,0.019,159512,汽车ETF,2025-09-24 15:14:41
2024-12-25,1.416,1.416,1.394,1.397,11495805,,160596.4,1.56,-1.06,-0.015,159512,汽车ETF,2025-09-24 15:14:41
2024-12-24,1.378,1.412,1.377,1.412,16883300,,238392.2,2.53,2.1,0.029,159512,汽车ETF,2025-09-24 15:14:41
2024-12-23,1.39,1.41,1.378,1.383,12385800,,171295.61,2.3,-0.5,-0.007,159512,汽车ETF,2025-09-24 15:14:41
2024-12-20,1.39,1.399,1.386,1.39,9443300,,131261.87,0.93,-0.71,-0.01,159512,汽车ETF,2025-09-24 15:14:41
2024-12-19,1.4,1.403,1.388,1.4,11725100,,164151.4,1.06,-0.64,-0.009,159512,汽车ETF,2025-09-24 15:14:41
2024-12-18,1.397,1.419,1.397,1.409,14898700,,209922.68,1.57,0.86,0.012,159512,汽车ETF,2025-09-24 15:14:41
2024-12-17,1.381,1.411,1.381,1.397,18188700,,254096.14,2.17,1.16,0.016,159512,汽车ETF,2025-09-24 15:14:41
2024-12-16,1.396,1.403,1.378,1.381,18963800,,261890.08,1.78,-1.78,-0.025,159512,汽车ETF,2025-09-24 15:14:41
2024-12-13,1.41,1.424,1.397,1.406,23637204,,332339.09,1.9,-1.13,-0.016,159512,汽车ETF,2025-09-24 15:14:41
2024-12-12,1.412,1.422,1.4,1.422,16719700,,237754.13,1.56,0.78,0.011,159512,汽车ETF,2025-09-24 15:14:41
2024-12-11,1.398,1.413,1.391,1.411,15234300,,214955.97,1.57,0.57,0.008,159512,汽车ETF,2025-09-24 15:14:41
2024-12-10,1.461,1.461,1.397,1.403,29266700,,410611.8,4.53,-0.64,-0.009,159512,汽车ETF,2025-09-24 15:14:41
2024-12-09,1.399,1.424,1.393,1.412,23911500,,337630.38,2.21,0.86,0.012,159512,汽车ETF,2025-09-24 15:14:41
2024-12-06,1.397,1.403,1.377,1.4,26704900,,373868.6,1.87,0.43,0.006,159512,汽车ETF,2025-09-24 15:14:41
2024-12-05,1.38,1.397,1.377,1.394,16637300,,231923.96,1.44,0.07,0.001,159512,汽车ETF,2025-09-24 15:14:41
2024-12-04,1.398,1.412,1.379,1.393,19089000,,265909.77,2.35,-1.0,-0.014,159512,汽车ETF,2025-09-24 15:14:41
2024-12-03,1.417,1.426,1.398,1.407,28396500,,399538.76,1.98,-0.64,-0.009,159512,汽车ETF,2025-09-24 15:14:41
