日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-08-05,1.424,1.44,1.421,1.434,68345,9800697.1,1.33,0.7,0.01,10.8,159512,汽车ETF,2025-10-06 18:28:29,
2025-08-04,1.418,1.424,1.41,1.424,83236,11800501.7,0.98,-0.56,-0.008,13.16,159512,汽车ETF,2025-10-06 18:28:29,
2025-08-01,1.413,1.437,1.413,1.432,62814,8985071.5,1.7,1.27,0.018,9.93,159512,汽车ETF,2025-10-06 18:28:29,
2025-07-31,1.442,1.442,1.409,1.414,48476,6885540.2,2.29,-1.94,-0.028,7.66,159512,汽车ETF,2025-10-06 18:28:29,
2025-07-30,1.451,1.461,1.434,1.442,28192,4083930.0,1.85,-0.96,-0.014,4.46,159512,汽车ETF,2025-10-06 18:28:29,
2025-07-29,1.46,1.462,1.444,1.456,70518,10230309.3,1.24,-0.07,-0.001,11.15,159512,汽车ETF,2025-10-06 18:28:29,
2025-07-28,1.455,1.459,1.447,1.457,38794,5641140.0,0.83,0.55,0.008,6.13,159512,汽车ETF,2025-10-06 18:28:29,
2025-07-25,1.446,1.459,1.437,1.449,85192,12333032.5,1.52,0.21,0.003,13.47,159512,汽车ETF,2025-10-06 18:28:29,
2025-07-24,1.433,1.446,1.43,1.446,91585,13189757.2,1.12,0.91,0.013,14.48,159512,汽车ETF,2025-10-06 18:28:29,
2025-07-23,1.432,1.442,1.425,1.433,148550,21337543.364,1.19,0.14,0.002,23.48,159512,汽车ETF,2025-10-06 18:28:29,
2025-07-22,1.429,1.432,1.419,1.431,35679,5092362.369,0.91,0.07,0.001,5.64,159512,汽车ETF,2025-10-06 18:28:29,
2025-07-21,1.428,1.43,1.421,1.43,64014,9134710.0,0.63,0.35,0.005,10.12,159512,汽车ETF,2025-10-06 18:28:29,
2025-07-18,1.425,1.427,1.417,1.425,78546,11153221.7,0.7,0.07,0.001,12.42,159512,汽车ETF,2025-10-06 18:28:29,
2025-07-17,1.404,1.425,1.396,1.424,106306,15076502.1,2.07,1.71,0.024,16.8,159512,汽车ETF,2025-10-06 18:28:29,
2025-07-16,1.403,1.403,1.389,1.4,87798,12271416.7,1.0,0.36,0.005,13.88,159512,汽车ETF,2025-10-06 18:28:29,
2025-07-15,1.383,1.397,1.378,1.395,58511,8143514.9,1.37,0.87,0.012,9.25,159512,汽车ETF,2025-10-06 18:28:29,
2025-07-14,1.382,1.383,1.373,1.383,37564,5178000.7,0.72,0.07,0.001,5.94,159512,汽车ETF,2025-10-06 18:28:29,
2025-07-11,1.385,1.39,1.379,1.382,80542,11145637.2,0.79,-0.58,-0.008,12.73,159512,汽车ETF,2025-10-06 18:28:29,
2025-07-10,1.402,1.402,1.373,1.39,68342,9494998.0,2.07,-0.64,-0.009,10.8,159512,汽车ETF,2025-10-06 18:28:29,
2025-07-09,1.407,1.41,1.394,1.399,67737,9492304.3,1.14,-0.57,-0.008,10.71,159512,汽车ETF,2025-10-06 18:28:29,
2025-07-08,1.398,1.409,1.391,1.407,62647,8805215.1,1.29,0.57,0.008,9.9,159512,汽车ETF,2025-10-06 18:28:29,
2025-07-07,1.389,1.402,1.387,1.399,60345,8430912.8,1.08,0.72,0.01,9.54,159512,汽车ETF,2025-10-06 18:28:29,
2025-07-04,1.389,1.4,1.384,1.389,70039,9761998.7,1.15,0.0,0.0,11.07,159512,汽车ETF,2025-10-06 18:28:29,
2025-07-03,1.376,1.39,1.376,1.389,46604,6464996.3,1.02,0.87,0.012,7.37,159512,汽车ETF,2025-10-06 18:28:29,
2025-07-02,1.382,1.383,1.374,1.377,75794,10441917.1,0.65,-0.22,-0.003,11.98,159512,汽车ETF,2025-10-06 18:28:29,
2025-07-01,1.381,1.39,1.376,1.38,83246,11489360.2,1.02,0.36,0.005,13.16,159512,汽车ETF,2025-10-06 18:28:29,
2025-06-30,1.369,1.375,1.366,1.375,79561,10911495.9,0.66,0.36,0.005,12.58,159512,汽车ETF,2025-10-06 18:28:29,
2025-06-27,1.375,1.379,1.368,1.37,48866,6700468.675,0.8,-0.51,-0.007,7.72,159512,汽车ETF,2025-10-06 18:28:29,
2025-06-26,1.39,1.39,1.372,1.377,83057,11437496.9,1.29,-1.29,-0.018,13.13,159512,汽车ETF,2025-10-06 18:28:29,
2025-06-25,1.379,1.395,1.373,1.395,59674,8278099.6,1.6,1.23,0.017,9.43,159512,汽车ETF,2025-10-06 18:28:29,
2025-06-24,1.363,1.38,1.363,1.378,97016,13322967.9,1.25,1.62,0.022,15.33,159512,汽车ETF,2025-10-06 18:28:29,
2025-06-23,1.348,1.358,1.337,1.356,67868,9176372.5,1.55,0.22,0.003,10.73,159512,汽车ETF,2025-10-06 18:28:29,
2025-06-20,1.355,1.359,1.351,1.353,35647,4824822.5,0.59,-0.07,-0.001,5.63,159512,汽车ETF,2025-10-06 18:28:29,
2025-06-19,1.369,1.372,1.352,1.354,82820,11248605.2,1.46,-1.17,-0.016,13.09,159512,汽车ETF,2025-10-06 18:28:29,
2025-06-18,1.385,1.385,1.363,1.37,62838,8596213.3,1.61,0.07,0.001,9.93,159512,汽车ETF,2025-10-06 18:28:29,
2025-06-17,1.381,1.381,1.365,1.369,70045,9588014.8,1.16,-0.65,-0.009,11.07,159512,汽车ETF,2025-10-06 18:28:29,
2025-06-16,1.381,1.381,1.372,1.378,71430,9825103.342,0.65,-0.36,-0.005,11.29,159512,汽车ETF,2025-10-06 18:28:29,
2025-06-13,1.4,1.4,1.378,1.383,87738,12158418.9,1.56,-1.71,-0.024,13.87,159512,汽车ETF,2025-10-06 18:28:29,
2025-06-12,1.392,1.411,1.388,1.407,102632,14408731.1,1.64,0.5,0.007,16.22,159512,汽车ETF,2025-10-06 18:28:29,
2025-06-11,1.378,1.41,1.378,1.4,123214,17249654.045,2.33,1.97,0.027,19.48,159512,汽车ETF,2025-10-06 18:28:29,
2025-06-10,1.382,1.388,1.361,1.373,87693,12033199.1,1.96,-0.58,-0.008,13.86,159512,汽车ETF,2025-10-06 18:28:29,
2025-06-09,1.368,1.383,1.366,1.381,111094,15297069.8,1.24,1.02,0.014,17.56,159512,汽车ETF,2025-10-06 18:28:29,
2025-06-06,1.374,1.375,1.362,1.367,75447,10296187.0,0.95,-0.51,-0.007,11.93,159512,汽车ETF,2025-10-06 18:28:29,
2025-06-05,1.374,1.378,1.364,1.374,70960,9733318.8,1.02,0.0,0.0,11.22,159512,汽车ETF,2025-10-06 18:28:29,
2025-06-04,1.376,1.376,1.368,1.374,84760,11616845.9,0.58,-0.07,-0.001,13.4,159512,汽车ETF,2025-10-06 18:28:29,
2025-06-03,1.386,1.386,1.36,1.375,104156,14269236.4,1.87,-1.01,-0.014,16.46,159512,汽车ETF,2025-10-06 18:28:29,
2025-05-30,1.41,1.41,1.387,1.389,68231,9493828.2,1.63,-1.28,-0.018,10.78,159512,汽车ETF,2025-10-06 18:28:29,
2025-05-29,1.389,1.415,1.388,1.407,73077,10266028.7,1.94,1.22,0.017,11.55,159512,汽车ETF,2025-10-06 18:28:29,
2025-05-28,1.413,1.415,1.387,1.39,85789,11981932.7,1.98,-1.49,-0.021,13.56,159512,汽车ETF,2025-10-06 18:28:29,
2025-05-27,1.413,1.431,1.405,1.411,81229,11468333.1,1.82,-0.98,-0.014,12.84,159512,汽车ETF,2025-10-06 18:28:29,
2025-05-26,1.452,1.467,1.416,1.425,94750,13630304.3,3.47,-3.0,-0.044,14.98,159512,汽车ETF,2025-10-06 18:28:29,
2025-05-23,1.439,1.5,1.439,1.469,171742,25420276.7,4.24,2.01,0.029,27.15,159512,汽车ETF,2025-10-06 18:28:29,
2025-05-22,1.439,1.455,1.43,1.44,49212,7110266.5,1.74,0.07,0.001,7.78,159512,汽车ETF,2025-10-06 18:28:29,
2025-05-21,1.415,1.444,1.407,1.439,84649,12138032.6,2.61,1.62,0.023,13.38,159512,汽车ETF,2025-10-06 18:28:29,
2025-05-20,1.39,1.416,1.39,1.416,78948,11098594.8,1.86,1.36,0.019,12.48,159512,汽车ETF,2025-10-06 18:28:29,
2025-05-19,1.407,1.407,1.385,1.397,37064,5168434.6,1.56,-0.64,-0.009,5.86,159512,汽车ETF,2025-10-06 18:28:29,
2025-05-16,1.383,1.41,1.383,1.406,70044,9817712.7,1.95,1.59,0.022,11.07,159512,汽车ETF,2025-10-06 18:28:29,
2025-05-15,1.396,1.396,1.379,1.384,63206,8756489.5,1.22,-1.07,-0.015,9.99,159512,汽车ETF,2025-10-06 18:28:29,
2025-05-14,1.391,1.402,1.381,1.399,89774,12515306.4,1.51,0.58,0.008,14.19,159512,汽车ETF,2025-10-06 18:28:29,
2025-05-13,1.404,1.406,1.388,1.391,78698,10965604.1,1.29,-0.07,-0.001,12.44,159512,汽车ETF,2025-10-06 18:28:29,
2025-05-12,1.379,1.392,1.379,1.392,69783,9686582.0,0.94,1.09,0.015,11.03,159512,汽车ETF,2025-10-06 18:28:29,
2025-05-09,1.38,1.387,1.373,1.377,70706,9742083.4,1.01,-0.22,-0.003,11.18,159512,汽车ETF,2025-10-06 18:28:29,
2025-05-08,1.384,1.386,1.373,1.38,83675,11559648.7,0.94,-0.36,-0.005,13.23,159512,汽车ETF,2025-10-06 18:28:29,
2025-05-07,1.401,1.421,1.378,1.385,92935,12887578.9,3.11,0.14,0.002,14.69,159512,汽车ETF,2025-10-06 18:28:29,
2025-05-06,1.368,1.383,1.368,1.383,82279,11342151.6,1.1,1.1,0.015,13.01,159512,汽车ETF,2025-10-06 18:28:29,
2025-04-30,1.35,1.369,1.349,1.368,103968,14191247.1,1.48,1.41,0.019,16.43,159512,汽车ETF,2025-10-06 18:28:29,
2025-04-29,1.354,1.357,1.345,1.349,95026,12841161.9,0.88,-0.74,-0.01,15.02,159512,汽车ETF,2025-10-06 18:28:29,
2025-04-28,1.372,1.372,1.35,1.359,82141,11144246.1,1.6,-1.31,-0.018,12.98,159512,汽车ETF,2025-10-06 18:28:29,
2025-04-25,1.368,1.384,1.364,1.377,70124,9666061.6,1.46,0.66,0.009,11.08,159512,汽车ETF,2025-10-06 18:28:29,
2025-04-24,1.379,1.384,1.363,1.368,102952,14098146.2,1.53,-0.58,-0.008,16.27,159512,汽车ETF,2025-10-06 18:28:29,
2025-04-23,1.38,1.385,1.37,1.376,97108,13394021.525,1.11,1.55,0.021,15.35,159512,汽车ETF,2025-10-06 18:28:29,
2025-04-22,1.353,1.361,1.351,1.355,55226,7494982.8,0.74,-0.07,-0.001,8.73,159512,汽车ETF,2025-10-06 18:28:29,
2025-04-21,1.332,1.356,1.332,1.356,87089,11771021.8,1.79,1.12,0.015,13.77,159512,汽车ETF,2025-10-06 18:28:29,
2025-04-18,1.338,1.342,1.329,1.341,68454,9141170.8,0.97,-0.15,-0.002,10.82,159512,汽车ETF,2025-10-06 18:28:29,
2025-04-17,1.351,1.351,1.339,1.343,116854,15695717.044,0.88,-1.4,-0.019,18.47,159512,汽车ETF,2025-10-06 18:28:29,
2025-04-16,1.365,1.371,1.346,1.362,101385,13715084.9,1.82,-0.58,-0.008,16.03,159512,汽车ETF,2025-10-06 18:28:29,
2025-04-15,1.385,1.4,1.36,1.37,111713,15300764.2,2.9,-0.72,-0.01,17.66,159512,汽车ETF,2025-10-06 18:28:29,
2025-04-14,1.369,1.391,1.357,1.38,141201,19489910.8,2.53,2.83,0.038,22.32,159512,汽车ETF,2025-10-06 18:28:29,
2025-04-11,1.315,1.348,1.312,1.342,38546,5140729.7,2.74,2.05,0.027,6.09,159512,汽车ETF,2025-10-06 18:28:29,
2025-04-10,1.304,1.336,1.304,1.315,69534,9166671.4,2.49,2.49,0.032,10.99,159512,汽车ETF,2025-10-06 18:28:29,
2025-04-09,1.262,1.288,1.218,1.283,71141,8958721.7,5.51,1.02,0.013,11.24,159512,汽车ETF,2025-10-06 18:28:29,
2025-04-08,1.258,1.276,1.243,1.27,69687,8761234.3,2.63,1.2,0.015,11.02,159512,汽车ETF,2025-10-06 18:28:29,
2025-04-07,1.347,1.347,1.255,1.255,108095,13810331.1,6.6,-9.97,-0.139,17.09,159512,汽车ETF,2025-10-06 18:28:29,
2025-04-03,1.392,1.405,1.388,1.394,67635,9444557.8,1.21,-1.13,-0.016,10.69,159512,汽车ETF,2025-10-06 18:28:29,
2025-04-02,1.415,1.416,1.396,1.41,57052,8036484.7,1.41,-0.35,-0.005,9.02,159512,汽车ETF,2025-10-06 18:28:29,
2025-04-01,1.422,1.43,1.4,1.415,62431,8866087.3,2.1,-0.77,-0.011,9.87,159512,汽车ETF,2025-10-06 18:28:29,
2025-03-31,1.435,1.442,1.416,1.426,86041,12268981.1,1.82,0.0,0.0,13.6,159512,汽车ETF,2025-10-06 18:28:29,
2025-03-28,1.417,1.437,1.417,1.426,55380,7910904.5,1.41,0.21,0.003,8.75,159512,汽车ETF,2025-10-06 18:28:29,
2025-03-27,1.412,1.436,1.402,1.423,54707,7791454.4,2.41,0.71,0.01,8.65,159512,汽车ETF,2025-10-06 18:28:29,
2025-03-26,1.391,1.416,1.389,1.413,51673,7256037.3,1.94,1.36,0.019,8.17,159512,汽车ETF,2025-10-06 18:28:29,
2025-03-25,1.406,1.409,1.391,1.394,64128,8969029.3,1.28,-0.78,-0.011,10.14,159512,汽车ETF,2025-10-06 18:28:29,
2025-03-24,1.402,1.408,1.388,1.405,77175,10802683.0,1.43,0.29,0.004,12.2,159512,汽车ETF,2025-10-06 18:28:29,
2025-03-21,1.449,1.449,1.395,1.401,96908,13693086.0,3.73,-3.25,-0.047,15.32,159512,汽车ETF,2025-10-06 18:28:29,
2025-03-20,1.443,1.458,1.433,1.448,68208,9883926.2,1.73,0.35,0.005,10.78,159512,汽车ETF,2025-10-06 18:28:29,
2025-03-19,1.434,1.449,1.43,1.443,86266,12432575.0,1.32,0.63,0.009,13.64,159512,汽车ETF,2025-10-06 18:28:29,
2025-03-18,1.426,1.437,1.422,1.434,58275,8331194.8,1.05,0.63,0.009,9.21,159512,汽车ETF,2025-10-06 18:28:29,
2025-03-17,1.428,1.439,1.421,1.425,69454,9903106.125,1.26,0.0,0.0,10.98,159512,汽车ETF,2025-10-06 18:28:29,
2025-03-14,1.383,1.425,1.383,1.425,78547,11092278.7,3.04,3.04,0.042,12.42,159512,汽车ETF,2025-10-06 18:28:29,
2025-03-13,1.407,1.41,1.38,1.383,67886,9437848.2,2.13,-1.71,-0.024,10.73,159512,汽车ETF,2025-10-06 18:28:29,
2025-03-12,1.407,1.423,1.404,1.407,99027,14006423.4,1.36,0.57,0.008,15.65,159512,汽车ETF,2025-10-06 18:28:29,
2025-03-11,1.39,1.4,1.385,1.399,70880,9865620.9,1.06,-0.78,-0.011,11.2,159512,汽车ETF,2025-10-06 18:28:29,
2025-03-10,1.423,1.427,1.401,1.41,74185,10454463.7,1.83,-0.84,-0.012,11.73,159512,汽车ETF,2025-10-06 18:28:29,
2025-03-07,1.42,1.433,1.415,1.422,42908,6106365.7,1.26,-0.49,-0.007,6.78,159512,汽车ETF,2025-10-06 18:28:29,
2025-03-06,1.41,1.435,1.41,1.429,107380,15334428.6,1.77,1.42,0.02,16.97,159512,汽车ETF,2025-10-06 18:28:29,
2025-03-05,1.395,1.41,1.39,1.409,64869,9087087.8,1.44,1.37,0.019,10.25,159512,汽车ETF,2025-10-06 18:28:29,
2025-03-04,1.391,1.391,1.373,1.39,87160,12073663.2,1.29,-0.57,-0.008,13.78,159512,汽车ETF,2025-10-06 18:28:29,
2025-03-03,1.396,1.418,1.392,1.398,91335,12805107.6,1.87,0.36,0.005,14.44,159512,汽车ETF,2025-10-06 18:28:29,
2025-02-28,1.438,1.438,1.39,1.393,97978,13805415.4,3.33,-3.47,-0.05,15.49,159512,汽车ETF,2025-10-06 18:28:29,
2025-02-27,1.439,1.455,1.429,1.443,127218,18350530.6,1.81,0.49,0.007,20.11,159512,汽车ETF,2025-10-06 18:28:29,
2025-02-26,1.424,1.441,1.424,1.436,128080,18368898.437,1.18,0.07,0.001,20.25,159512,汽车ETF,2025-10-06 18:28:29,
2025-02-25,1.42,1.448,1.41,1.435,119578,17141414.0,2.65,0.07,0.001,18.9,159512,汽车ETF,2025-10-06 18:28:29,
2025-02-24,1.44,1.454,1.424,1.434,111972,16082611.0,2.08,-0.55,-0.008,17.7,159512,汽车ETF,2025-10-06 18:28:29,
2025-02-21,1.432,1.442,1.423,1.442,138359,19853285.3,1.32,0.35,0.005,21.87,159512,汽车ETF,2025-10-06 18:28:29,
2025-02-20,1.436,1.445,1.424,1.437,89266,12809343.3,1.46,0.07,0.001,14.11,159512,汽车ETF,2025-10-06 18:28:29,
2025-02-19,1.412,1.439,1.412,1.436,105492,15072227.9,1.9,0.91,0.013,16.67,159512,汽车ETF,2025-10-06 18:28:29,
2025-02-18,1.44,1.447,1.419,1.423,132837,19054978.5,1.94,-1.18,-0.017,21.0,159512,汽车ETF,2025-10-06 18:28:29,
2025-02-17,1.451,1.456,1.43,1.44,129772,18677511.9,1.79,-0.76,-0.011,20.51,159512,汽车ETF,2025-10-06 18:28:29,
2025-02-14,1.428,1.468,1.428,1.451,126155,18316593.9,2.79,1.26,0.018,19.94,159512,汽车ETF,2025-10-06 18:28:29,
2025-02-13,1.451,1.456,1.432,1.433,125810,18185621.7,1.65,-1.58,-0.023,19.89,159512,汽车ETF,2025-10-06 18:28:29,
2025-02-12,1.436,1.456,1.418,1.456,162695,23424947.0,2.61,-0.07,-0.001,25.72,159512,汽车ETF,2025-10-06 18:28:29,
2025-02-11,1.472,1.488,1.438,1.457,175134,25444557.7,3.4,-1.02,-0.015,27.68,159512,汽车ETF,2025-10-06 18:28:29,
2025-02-10,1.472,1.486,1.457,1.472,170704,25074019.0,1.99,1.1,0.016,26.98,159512,汽车ETF,2025-10-06 18:28:29,
2025-02-07,1.421,1.46,1.406,1.456,210909,30324074.4,3.8,2.46,0.035,33.34,159512,汽车ETF,2025-10-06 18:28:29,
2025-02-06,1.365,1.421,1.352,1.421,201853,28043610.1,5.04,3.87,0.053,31.91,159512,汽车ETF,2025-10-06 18:28:29,
2025-02-05,1.364,1.378,1.357,1.368,94251,12892392.8,1.53,-0.22,-0.003,14.9,159512,汽车ETF,2025-10-06 18:28:29,
2025-01-27,1.377,1.392,1.37,1.371,90190,12437976.3,1.6,-0.51,-0.007,14.26,159512,汽车ETF,2025-10-06 18:28:29,
2025-01-24,1.352,1.383,1.352,1.378,113780,15613643.5,2.28,1.4,0.019,17.98,159512,汽车ETF,2025-10-06 18:28:29,
2025-01-23,1.373,1.393,1.357,1.359,142966,19613702.7,2.63,-0.66,-0.009,22.6,159512,汽车ETF,2025-10-06 18:28:29,
2025-01-22,1.387,1.387,1.36,1.368,71127,9731871.9,1.95,-1.37,-0.019,11.24,159512,汽车ETF,2025-10-06 18:28:29,
2025-01-21,1.385,1.391,1.373,1.387,70913,9804900.2,1.3,0.36,0.005,11.21,159512,汽车ETF,2025-10-06 18:28:29,
2025-01-20,1.37,1.397,1.37,1.382,75955,10517687.6,1.98,1.32,0.018,12.01,159512,汽车ETF,2025-10-06 18:28:29,
2025-01-17,1.362,1.375,1.352,1.364,71680,9775464.9,1.69,0.22,0.003,11.33,159512,汽车ETF,2025-10-06 18:28:29,
2025-01-16,1.364,1.381,1.35,1.361,102365,13934524.4,2.28,0.22,0.003,16.18,159512,汽车ETF,2025-10-06 18:28:29,
2025-01-15,1.367,1.373,1.353,1.358,86065,11696222.9,1.45,-1.38,-0.019,13.6,159512,汽车ETF,2025-10-06 18:28:29,
2025-01-14,1.306,1.377,1.306,1.377,153488,20762016.7,5.43,5.36,0.07,24.26,159512,汽车ETF,2025-10-06 18:28:29,
2025-01-13,1.307,1.33,1.302,1.307,75776,9945462.2,2.12,-0.91,-0.012,11.98,159512,汽车ETF,2025-10-06 18:28:29,
2025-01-10,1.332,1.345,1.319,1.319,67756,9010297.0,1.95,-1.12,-0.015,10.71,159512,汽车ETF,2025-10-06 18:28:29,
2025-01-09,1.333,1.341,1.325,1.334,81710,10920446.2,1.2,-0.22,-0.003,12.92,159512,汽车ETF,2025-10-06 18:28:29,
2025-01-08,1.346,1.348,1.303,1.337,88150,11667323.0,3.32,-1.26,-0.017,13.93,159512,汽车ETF,2025-10-06 18:28:29,
2025-01-07,1.321,1.354,1.315,1.354,144253,19262597.4,2.95,2.5,0.033,22.8,159512,汽车ETF,2025-10-06 18:28:29,
2025-01-06,1.318,1.34,1.311,1.321,111736,14802407.6,2.2,0.0,0.0,17.66,159512,汽车ETF,2025-10-06 18:28:29,
2025-01-03,1.348,1.354,1.321,1.321,97469,13016100.3,2.44,-2.22,-0.03,15.41,159512,汽车ETF,2025-10-06 18:28:29,
2025-01-02,1.4,1.408,1.342,1.351,179734,24574711.7,4.68,-4.12,-0.058,28.41,159512,汽车ETF,2025-10-06 18:28:29,
2024-12-31,1.431,1.434,1.402,1.409,102228,14487009.2,2.23,-1.61,-0.023,16.16,159512,汽车ETF,2025-10-06 18:28:29,
2024-12-30,1.42,1.437,1.412,1.432,152103,21710775.9,1.76,0.63,0.009,24.04,159512,汽车ETF,2025-10-06 18:28:29,
2024-12-27,1.416,1.433,1.403,1.423,127431,18084297.6,2.12,0.49,0.007,20.14,159512,汽车ETF,2025-10-06 18:28:29,
2024-12-26,1.397,1.423,1.395,1.416,134832,19074177.7,2.0,1.36,0.019,21.31,159512,汽车ETF,2025-10-06 18:28:29,
2024-12-25,1.416,1.416,1.394,1.397,114958,16129210.185,1.56,-1.06,-0.015,18.17,159512,汽车ETF,2025-10-06 18:28:29,
