日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-06-30,3.148,3.155,3.14,3.152,136603834.0,430.58,0.48,-0.06,-0.002,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,3.179,3.193,3.147,3.154,127815823.0,403.13,1.45,-0.82,-0.026,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,3.17,3.185,3.165,3.18,98276704.0,312.52,0.63,0.22,0.007,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,3.158,3.178,3.147,3.173,133355588.0,423.14,0.98,0.51,0.016,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,3.145,3.16,3.139,3.157,102083849.0,322.28,0.67,0.13,0.004,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,3.136,3.159,3.118,3.153,111588538.0,351.84,1.31,0.41,0.013,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,3.124,3.145,3.124,3.14,91566508.0,287.52,0.67,0.51,0.016,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19,3.137,3.137,3.118,3.124,73519113.0,229.67,0.61,-0.45,-0.014,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18,3.132,3.14,3.122,3.138,69871022.0,219.26,0.57,0.13,0.004,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17,3.131,3.138,3.126,3.134,60362136.0,189.17,0.38,0.1,0.003,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16,3.121,3.132,3.117,3.131,60081687.0,188.12,0.48,0.19,0.006,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13,3.139,3.143,3.119,3.125,125091346.0,390.91,0.76,-0.48,-0.015,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12,3.142,3.143,3.133,3.14,51247128.0,160.92,0.32,-0.06,-0.002,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11,3.131,3.144,3.129,3.142,63494630.0,199.5,0.48,0.29,0.009,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10,3.125,3.148,3.118,3.133,106585668.0,333.93,0.96,0.16,0.005,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09,3.124,3.129,3.11,3.128,75424100.0,235.93,0.61,0.13,0.004,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06,3.124,3.138,3.12,3.124,111079251.0,347.01,0.58,0.0,0.0,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05,3.14,3.149,3.116,3.124,78906418.0,246.5,1.05,-0.57,-0.018,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04,3.135,3.142,3.124,3.142,69241081.0,217.56,0.57,0.26,0.008,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03,3.118,3.139,3.103,3.134,74922500.0,234.81,1.15,0.38,0.012,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30,3.104,3.123,3.104,3.122,80482384.0,251.27,0.61,0.45,0.014,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29,3.1,3.11,3.097,3.108,71506852.0,222.24,0.42,0.26,0.008,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28,3.095,3.103,3.086,3.1,55699568.0,172.67,0.55,0.16,0.005,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27,3.105,3.114,3.087,3.095,75818830.0,234.66,0.87,-0.39,-0.012,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26,3.119,3.128,3.102,3.107,95942718.0,298.09,0.83,-0.51,-0.016,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23,3.152,3.168,3.122,3.123,89887004.0,280.72,1.46,-0.89,-0.028,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22,3.147,3.157,3.137,3.151,72560286.0,228.64,0.63,0.03,0.001,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21,3.121,3.158,3.12,3.15,115707933.0,364.48,1.22,0.93,0.029,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20,3.118,3.127,3.112,3.121,91527828.0,285.66,0.48,0.13,0.004,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,3.106,3.121,3.104,3.117,86716277.0,270.29,0.55,0.35,0.011,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,3.118,3.123,3.09,3.106,86700630.0,269.29,1.06,-0.58,-0.018,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15,3.132,3.145,3.123,3.124,141456107.0,441.91,0.7,-0.29,-0.009,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,3.101,3.134,3.095,3.133,197015500.0,617.25,1.26,0.9,0.028,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13,3.09,3.107,3.083,3.105,198210201.0,615.44,0.78,0.71,0.022,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,3.073,3.084,3.067,3.083,91184195.0,281.12,0.55,0.42,0.013,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,3.051,3.074,3.05,3.07,129185300.0,396.6,0.79,0.56,0.017,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08,3.049,3.059,3.04,3.053,89909801.0,274.49,0.62,0.13,0.004,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07,3.043,3.055,3.036,3.049,168755169.0,514.53,0.63,0.63,0.019,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06,3.04,3.043,3.02,3.03,116445701.0,352.83,0.76,-0.26,-0.008,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,3.062,3.062,3.034,3.038,117201200.0,356.06,0.91,-0.78,-0.024,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29,3.071,3.076,3.057,3.062,79978494.0,244.89,0.62,-0.39,-0.012,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,3.07,3.077,3.06,3.074,118311494.0,363.69,0.55,0.1,0.003,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25,3.072,3.079,3.064,3.071,70100003.0,215.28,0.49,-0.1,-0.003,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24,3.06,3.081,3.055,3.074,95897590.0,294.79,0.85,0.42,0.013,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,3.077,3.08,3.058,3.061,106024706.0,324.54,0.71,-0.52,-0.016,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22,3.064,3.082,3.063,3.077,125932900.0,387.5,0.62,0.33,0.01,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,3.075,3.094,3.065,3.067,97844810.0,300.09,0.94,-0.32,-0.01,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18,3.067,3.08,3.066,3.077,83169155.0,255.91,0.46,0.07,0.002,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17,3.078,3.078,3.061,3.075,81058528.0,249.25,0.55,-0.23,-0.007,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16,3.063,3.084,3.056,3.082,147468500.0,454.5,0.91,0.52,0.016,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15,3.051,3.067,3.044,3.066,118990570.0,364.83,0.75,0.49,0.015,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,3.023,3.055,3.02,3.051,123122425.0,375.65,1.16,0.93,0.028,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,3.03,3.031,3.013,3.023,120779888.0,365.12,0.59,-0.49,-0.015,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,3.02,3.048,3.01,3.038,291703000.0,886.19,1.26,1.03,0.031,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,2.983,3.012,2.945,3.007,268858300.0,808.46,2.23,0.13,0.004,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,2.939,3.003,2.938,3.003,298132600.0,895.29,2.21,2.21,0.065,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,3.05,3.053,2.875,2.938,471864511.0,1386.34,5.71,-5.74,-0.179,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,3.098,3.12,3.089,3.117,145169479.0,452.49,1.0,0.16,0.005,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,3.097,3.116,3.092,3.112,133127236.0,414.29,0.77,0.48,0.015,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,3.071,3.098,3.07,3.097,113641700.0,351.95,0.91,0.78,0.024,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,3.079,3.095,3.067,3.073,150717500.0,463.15,0.91,-0.29,-0.009,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,3.095,3.099,3.074,3.082,157192901.0,484.47,0.81,-0.55,-0.017,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,3.1,3.105,3.091,3.099,93902700.0,291.0,0.45,-0.06,-0.002,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,3.096,3.103,3.084,3.101,171399001.0,531.51,0.61,0.03,0.001,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,3.073,3.1,3.072,3.1,169054626.0,524.07,0.91,0.71,0.022,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,3.054,3.08,3.054,3.078,146219701.0,450.06,0.85,0.75,0.023,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,3.058,3.08,3.043,3.055,174555717.0,533.27,1.21,-0.2,-0.006,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,3.066,3.077,3.058,3.061,191114200.0,585.0,0.62,-0.16,-0.005,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,3.061,3.07,3.051,3.066,100744501.0,308.88,0.62,0.03,0.001,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,3.077,3.079,3.054,3.065,134980698.0,413.72,0.81,-0.39,-0.012,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,3.069,3.081,3.063,3.077,136369884.0,419.61,0.59,0.29,0.009,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,3.043,3.077,3.041,3.068,241624061.0,741.3,1.18,0.72,0.022,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,3.014,3.047,3.013,3.046,205799156.0,626.86,1.13,0.93,0.028,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,3.022,3.026,3.011,3.018,102018427.0,307.89,0.5,-0.13,-0.004,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,2.993,3.023,2.986,3.022,188485969.0,569.6,1.23,0.7,0.021,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,2.995,3.002,2.985,3.001,136822900.0,410.61,0.57,0.13,0.004,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,2.996,3.007,2.992,2.997,224683269.0,673.38,0.5,-0.03,-0.001,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,3.004,3.007,2.985,2.998,172287800.0,516.52,0.73,-0.2,-0.006,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,2.996,3.004,2.984,3.004,113282400.0,340.3,0.67,0.27,0.008,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04,2.997,3.002,2.983,2.996,97408000.0,291.83,0.63,-0.03,-0.001,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,3.01,3.019,2.996,2.997,205102343.0,614.69,0.76,-0.43,-0.013,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
