日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-09-04,2.099,2.109,1.91,1.94,2740590284.0,5316.75,9.44,-7.97,-0.168,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-03,2.139,2.168,2.095,2.108,1710289099.0,3605.29,3.39,-2.04,-0.044,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-02,2.215,2.243,2.129,2.152,2059344732.0,4431.71,5.12,-3.32,-0.074,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-01,2.226,2.26,2.157,2.226,1960334939.0,4363.71,4.69,1.37,0.03,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-29,2.2,2.208,2.138,2.196,2727301237.0,5989.15,3.1,-2.66,-0.06,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,2.084,2.262,2.084,2.256,3103010088.0,7000.39,8.56,8.46,0.176,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,2.088,2.196,2.066,2.08,2640444350.0,5492.12,6.3,0.82,0.017,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,2.06,2.089,2.035,2.063,1766462645.0,3644.21,2.56,-2.18,-0.046,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,2.119,2.169,2.035,2.109,3165778215.0,6676.63,6.49,2.08,0.043,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,1.87,2.079,1.869,2.066,2803868047.0,5792.79,11.38,11.92,0.22,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,1.867,1.908,1.831,1.846,1642570826.0,3032.19,4.13,-0.91,-0.017,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20,1.763,1.865,1.754,1.863,1891383532.0,3523.65,6.25,4.9,0.087,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19,1.794,1.809,1.772,1.776,1197129218.0,2126.1,2.06,-1.22,-0.022,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18,1.784,1.819,1.758,1.798,1712585756.0,3079.23,3.46,1.93,0.034,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,1.713,1.772,1.71,1.764,1486533117.0,2622.24,3.6,2.32,0.04,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14,1.71,1.779,1.709,1.724,2227594267.0,3840.37,4.1,0.94,0.016,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13,1.685,1.709,1.681,1.708,1326712124.0,2266.02,1.66,1.36,0.023,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12,1.626,1.704,1.621,1.685,2048674978.0,3452.02,5.1,3.44,0.056,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11,1.614,1.638,1.614,1.629,1107769876.0,1804.56,1.49,0.87,0.014,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,1.638,1.639,1.614,1.615,1383437825.0,2234.25,1.52,-2.06,-0.034,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,1.639,1.672,1.63,1.649,1529336423.0,2521.88,2.56,0.67,0.011,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06,1.624,1.639,1.613,1.638,886121334.0,1451.47,1.6,0.8,0.013,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05,1.625,1.629,1.615,1.625,919416779.0,1494.05,0.86,-0.06,-0.001,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04,1.587,1.627,1.587,1.626,1018916454.0,1656.76,2.51,2.01,0.032,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,1.615,1.635,1.582,1.594,1275403484.0,2032.99,3.28,-1.48,-0.024,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,1.622,1.66,1.613,1.618,1737686165.0,2811.58,2.89,-0.55,-0.009,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-30,1.64,1.654,1.613,1.627,1753655780.0,2853.2,2.49,-1.21,-0.02,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29,1.604,1.652,1.604,1.647,1618049226.0,2664.93,2.98,2.17,0.035,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,1.62,1.621,1.601,1.612,1405256208.0,2265.27,1.24,-0.31,-0.005,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,1.574,1.626,1.563,1.617,1924584385.0,3112.05,4.01,2.86,0.045,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,1.555,1.575,1.55,1.572,1329384031.0,2089.79,1.61,1.16,0.018,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,1.531,1.564,1.531,1.554,1904604329.0,2959.76,2.15,1.17,0.018,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-22,1.529,1.552,1.526,1.536,1945099453.0,2987.67,1.7,0.46,0.007,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,1.528,1.536,1.523,1.529,886862789.0,1356.01,0.85,0.0,0.0,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,1.531,1.547,1.52,1.529,1194086921.0,1825.76,1.76,-0.13,-0.002,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,1.517,1.532,1.507,1.531,1225672000.0,1876.5,1.64,0.59,0.009,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,1.518,1.546,1.514,1.522,1261313400.0,1919.72,2.11,0.26,0.004,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,1.517,1.524,1.505,1.518,982034610.0,1490.73,1.25,0.13,0.002,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,1.526,1.53,1.514,1.516,978923100.0,1484.05,1.05,-0.72,-0.011,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,1.497,1.533,1.492,1.527,1858390800.0,2837.76,2.74,2.07,0.031,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,1.504,1.506,1.492,1.496,717557326.0,1073.47,0.93,-0.53,-0.008,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,1.523,1.525,1.5,1.504,866230411.0,1302.81,1.64,-1.25,-0.019,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,1.506,1.524,1.502,1.523,867171700.0,1320.7,1.46,1.4,0.021,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,1.505,1.516,1.501,1.502,503311879.0,755.97,0.99,-0.4,-0.006,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,1.505,1.535,1.492,1.508,1242359200.0,1873.48,2.85,-0.07,-0.001,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,1.51,1.515,1.498,1.509,789613100.0,1191.53,1.13,0.07,0.001,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,1.532,1.533,1.503,1.508,942308200.0,1421.0,1.95,-1.95,-0.03,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,1.552,1.552,1.531,1.538,1097283209.0,1687.62,1.35,-0.97,-0.015,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,1.53,1.553,1.529,1.553,1349677963.0,2096.05,1.58,2.1,0.032,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,1.533,1.541,1.514,1.521,1292598361.0,1966.04,1.78,0.13,0.002,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,1.536,1.552,1.518,1.519,1876314374.0,2850.12,2.21,-1.11,-0.017,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,1.506,1.537,1.5,1.536,1509185300.0,2318.11,2.46,2.06,0.031,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,1.48,1.509,1.479,1.505,1070435024.0,1611.0,2.03,1.96,0.029,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,1.456,1.493,1.456,1.476,850836600.0,1255.83,2.52,0.68,0.01,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,1.476,1.487,1.465,1.466,531928606.0,779.81,1.49,-0.68,-0.01,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19,1.472,1.494,1.47,1.476,1005093912.0,1483.52,1.63,0.2,0.003,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18,1.456,1.481,1.455,1.473,731701045.0,1077.8,1.78,0.89,0.013,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17,1.472,1.475,1.453,1.46,561129900.0,819.25,1.5,-0.75,-0.011,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16,1.466,1.481,1.464,1.471,420602400.0,618.71,1.16,0.0,0.0,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13,1.464,1.478,1.459,1.471,664872486.0,978.03,1.29,-0.07,-0.001,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12,1.486,1.491,1.47,1.472,575135329.0,846.6,1.41,-1.01,-0.015,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11,1.489,1.502,1.486,1.487,580760246.0,863.59,1.07,-0.2,-0.003,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10,1.53,1.533,1.484,1.49,1337439019.0,1992.78,3.21,-2.3,-0.035,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09,1.52,1.527,1.514,1.525,769673134.0,1173.75,0.85,0.26,0.004,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06,1.52,1.525,1.511,1.521,815987885.0,1241.12,0.92,-0.2,-0.003,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05,1.497,1.525,1.49,1.524,1255139525.0,1912.83,2.35,2.21,0.033,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04,1.49,1.498,1.486,1.491,853397671.0,1272.42,0.81,0.13,0.002,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03,1.469,1.502,1.469,1.489,884629228.0,1317.21,2.24,1.15,0.017,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30,1.483,1.485,1.468,1.472,646866533.0,952.19,1.14,-1.34,-0.02,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29,1.466,1.493,1.463,1.492,972776363.0,1451.38,2.05,1.98,0.029,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28,1.47,1.475,1.461,1.463,471080078.0,689.19,0.95,-0.48,-0.007,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27,1.483,1.487,1.47,1.47,580024015.0,852.64,1.14,-1.08,-0.016,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26,1.487,1.49,1.475,1.486,712565418.0,1058.87,1.02,0.61,0.009,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23,1.499,1.501,1.476,1.477,775298565.0,1145.12,1.67,-1.53,-0.023,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22,1.502,1.519,1.497,1.5,564204300.0,846.31,1.46,-0.33,-0.005,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21,1.516,1.517,1.502,1.505,463976800.0,698.29,0.99,-0.66,-0.01,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20,1.513,1.522,1.508,1.515,566093515.0,857.63,0.93,0.2,0.003,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,1.509,1.517,1.496,1.512,593418597.0,897.25,1.39,0.4,0.006,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,1.509,1.515,1.502,1.506,556048200.0,837.41,0.86,-0.53,-0.008,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15,1.538,1.538,1.511,1.514,721457985.0,1092.29,1.75,-1.69,-0.026,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,1.539,1.551,1.526,1.54,952091738.0,1466.22,1.63,0.59,0.009,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13,1.55,1.555,1.531,1.531,738221712.0,1130.22,1.56,-0.71,-0.011,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,1.533,1.55,1.526,1.542,954711160.0,1472.16,1.57,0.65,0.01,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,1.565,1.567,1.531,1.532,1121367092.0,1717.93,2.28,-2.79,-0.044,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08,1.58,1.582,1.568,1.576,787111100.0,1240.49,0.88,-0.69,-0.011,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07,1.615,1.62,1.571,1.587,1128518200.0,1790.96,3.08,-0.13,-0.002,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06,1.573,1.59,1.566,1.589,936622020.0,1488.29,1.53,1.21,0.019,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,1.55,1.572,1.544,1.57,895538600.0,1406.0,1.81,1.23,0.019,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29,1.537,1.555,1.53,1.551,771406696.0,1196.45,1.62,0.52,0.008,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,1.537,1.555,1.53,1.543,723426700.0,1116.25,1.62,0.26,0.004,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25,1.538,1.551,1.521,1.539,1051236700.0,1617.85,1.94,-0.39,-0.006,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24,1.561,1.563,1.538,1.545,762249400.0,1177.68,1.6,-1.09,-0.017,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,1.566,1.57,1.549,1.562,1003156555.0,1566.93,1.35,0.13,0.002,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22,1.565,1.574,1.551,1.56,851214554.0,1327.89,1.47,-0.51,-0.008,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,1.558,1.571,1.554,1.568,777106398.0,1218.5,1.09,0.84,0.013,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18,1.564,1.564,1.545,1.555,716037052.0,1113.44,1.21,-0.89,-0.014,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17,1.544,1.588,1.544,1.569,1153203718.0,1809.38,2.83,0.9,0.014,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16,1.561,1.568,1.53,1.555,1048599529.0,1630.57,2.46,0.78,0.012,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15,1.551,1.554,1.527,1.543,1070370257.0,1651.58,1.73,-1.03,-0.016,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,1.565,1.579,1.54,1.559,1461641299.0,2278.7,2.5,0.0,0.0,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,1.485,1.594,1.483,1.559,2531585875.0,3946.74,7.46,4.84,0.072,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,1.499,1.514,1.472,1.487,1813214900.0,2696.25,2.86,1.43,0.021,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,1.37,1.495,1.355,1.466,2815785959.0,4127.94,10.04,5.09,0.071,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,1.404,1.43,1.37,1.395,1551019543.0,2163.67,4.34,0.79,0.011,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,1.461,1.479,1.316,1.384,2416759752.0,3344.8,10.62,-9.84,-0.151,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,1.529,1.565,1.525,1.535,1106404800.0,1698.33,2.59,-0.65,-0.01,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,1.545,1.563,1.54,1.545,699578359.0,1080.85,1.48,-0.39,-0.006,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,1.563,1.57,1.547,1.551,1097303109.0,1701.92,1.48,-0.39,-0.006,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,1.534,1.56,1.529,1.557,1139667600.0,1774.46,2.01,0.71,0.011,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,1.57,1.584,1.545,1.546,1012866573.0,1565.89,2.48,-1.78,-0.028,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,1.55,1.603,1.548,1.574,1218030000.0,1917.18,3.55,1.55,0.024,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,1.548,1.568,1.545,1.55,876420425.0,1358.45,1.49,0.13,0.002,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,1.583,1.585,1.541,1.548,1236535674.0,1914.16,2.78,-2.27,-0.036,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,1.563,1.585,1.552,1.584,1179274919.0,1867.97,2.11,1.15,0.018,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,1.603,1.611,1.556,1.566,1415643018.0,2216.9,3.41,-2.79,-0.045,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,1.621,1.633,1.609,1.611,834381800.0,1344.19,1.48,-0.92,-0.015,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,1.643,1.656,1.62,1.626,978172168.0,1590.51,2.18,-1.57,-0.026,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,1.65,1.676,1.647,1.652,958011671.0,1582.64,1.77,0.73,0.012,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,1.648,1.649,1.63,1.64,746452466.0,1224.18,1.15,-0.55,-0.009,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,1.621,1.652,1.616,1.649,1326242225.0,2186.97,2.22,1.73,0.028,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,1.661,1.669,1.609,1.621,1321529358.0,2142.2,3.6,-2.82,-0.047,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,1.69,1.703,1.667,1.668,1241056404.0,2070.08,2.14,-0.66,-0.011,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
