日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-25,1.982,2.005,1.98,2.002,3327200.0,6661054.71,1.26,1.11,0.022,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-06-26,2.0,2.001,1.984,1.984,1916500.0,3802335.94,0.85,-0.9,-0.018,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-06-27,1.989,1.993,1.978,1.981,2887800.0,5720731.65,0.76,-0.15,-0.003,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-06-30,1.981,1.99,1.981,1.99,687600.0,1368324.01,0.45,0.45,0.009,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-07-01,1.99,1.991,1.983,1.988,1983200.0,3942601.67,0.4,-0.1,-0.002,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-07-02,1.99,1.993,1.983,1.986,2005000.0,3981929.88,0.5,-0.1,-0.002,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-07-03,1.993,2.0,1.989,1.999,1911800.0,3821688.11,0.55,0.65,0.013,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-07-04,2.002,2.012,1.992,1.998,1863700.0,3723672.65,1.0,-0.05,-0.001,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-07-07,1.991,1.993,1.985,1.986,2383800.0,4734226.66,0.4,-0.6,-0.012,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-07-08,1.987,2.0,1.986,1.999,2278100.0,4553921.79,0.7,0.65,0.013,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-07-09,1.997,2.006,1.988,1.991,334500.0,665989.52,0.9,-0.4,-0.008,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-07-10,1.991,1.991,1.975,1.983,369700.0,733115.11,0.8,-0.4,-0.008,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-07-11,1.984,2.003,1.982,1.992,2276000.0,4533791.96,1.06,0.45,0.009,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-07-14,1.991,2.004,1.99,2.0,1037600.0,2075200.0,0.7,0.4,0.008,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-07-15,2.0,2.013,1.997,2.011,1991800.0,4005509.64,0.8,0.55,0.011,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-07-16,2.008,2.024,2.008,2.017,2942700.0,5935425.78,0.8,0.3,0.006,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-07-17,2.026,2.032,2.025,2.032,777900.0,1580692.85,0.35,0.74,0.015,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-07-18,2.035,2.038,2.023,2.035,2298200.0,4676837.2,0.74,0.15,0.003,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-07-21,2.036,2.043,2.032,2.04,1515600.0,3091823.94,0.54,0.25,0.005,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-07-22,2.04,2.052,2.033,2.052,2996800.0,6149433.74,0.93,0.59,0.012,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-07-23,2.054,2.064,2.046,2.049,2903700.0,5949681.37,0.88,-0.15,-0.003,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-07-24,2.049,2.068,2.049,2.064,6738700.0,13908676.07,0.93,0.73,0.015,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-07-25,2.064,2.064,2.045,2.049,3294000.0,6749406.08,0.92,-0.73,-0.015,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-07-28,2.058,2.058,2.043,2.048,3730000.0,7639040.36,0.73,-0.05,-0.001,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-07-29,2.051,2.051,2.033,2.041,2684900.0,5479880.6,0.88,-0.34,-0.007,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-07-30,2.04,2.051,2.025,2.035,1665800.0,3389903.14,1.27,-0.29,-0.006,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-07-31,2.033,2.033,1.995,2.001,2845900.0,5694645.69,1.87,-1.67,-0.034,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-08-01,2.009,2.013,1.992,2.005,6417500.0,12867088.23,1.05,0.2,0.004,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-08-04,1.995,2.019,1.99,2.019,1222000.0,2467218.07,1.45,0.7,0.014,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-08-05,2.028,2.035,2.01,2.035,1059100.0,2155268.59,1.24,0.79,0.016,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-08-06,2.038,2.052,2.027,2.05,1517700.0,3111284.93,1.23,0.74,0.015,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-08-07,2.047,2.052,2.038,2.045,2342500.0,4790412.68,0.68,-0.24,-0.005,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-08-08,2.045,2.045,2.037,2.037,566000.0,1152941.97,0.39,-0.39,-0.008,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-08-11,2.037,2.056,2.036,2.052,2881200.0,5912222.53,0.98,0.74,0.015,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-08-12,2.052,2.073,2.052,2.066,5523200.0,11410931.12,1.02,0.68,0.014,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-08-13,2.093,2.093,2.068,2.08,3222300.0,6702383.75,1.21,0.68,0.014,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-08-14,2.079,2.081,2.056,2.063,1724500.0,3557643.44,1.2,-0.82,-0.017,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-08-15,2.06,2.087,2.06,2.084,2947000.0,6141548.33,1.31,1.02,0.021,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-08-18,2.085,2.127,2.085,2.115,3316600.0,7014609.03,2.02,1.49,0.031,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-08-19,2.114,2.132,2.095,2.123,2851400.0,6053521.93,1.75,0.38,0.008,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-08-20,2.113,2.146,2.107,2.146,2034900.0,4366895.21,1.84,1.08,0.023,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-08-21,2.152,2.157,2.117,2.143,3952000.0,8469135.56,1.86,-0.14,-0.003,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-08-22,2.147,2.166,2.136,2.165,2151100.0,4657131.42,1.4,1.03,0.022,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-08-25,2.166,2.194,2.166,2.193,1748400.0,3834241.34,1.29,1.29,0.028,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-08-26,2.178,2.218,2.177,2.206,3208800.0,7078613.09,1.87,0.59,0.013,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-08-27,2.214,2.229,2.168,2.168,2535000.0,5495879.96,2.77,-1.72,-0.038,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-08-28,2.156,2.183,2.134,2.183,2354700.0,5140310.31,2.26,0.69,0.015,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-08-29,2.184,2.23,2.175,2.207,2949700.0,6509987.95,2.52,1.1,0.024,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-09-01,2.207,2.207,2.177,2.188,2995400.0,6553935.09,1.36,-0.86,-0.019,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-09-02,2.188,2.2,2.162,2.19,4463600.0,9775284.26,1.74,0.09,0.002,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-09-03,2.21,2.21,2.158,2.163,2993400.0,6474724.52,2.37,-1.23,-0.027,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-09-04,2.163,2.168,2.108,2.133,1900200.0,4053126.4,2.77,-1.39,-0.03,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-09-05,2.144,2.179,2.125,2.179,3864100.0,8419873.52,2.53,2.16,0.046,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-09-08,2.18,2.215,2.18,2.202,3503500.0,7714706.66,1.61,1.06,0.023,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-09-09,2.209,2.211,2.188,2.196,6250600.0,13726318.22,1.04,-0.27,-0.006,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-09-10,2.197,2.209,2.178,2.184,2841900.0,6206709.64,1.41,-0.55,-0.012,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-09-11,2.2,2.207,2.17,2.207,2757900.0,6086685.35,1.69,1.05,0.023,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-09-12,2.21,2.218,2.19,2.191,4228900.0,9265519.84,1.27,-0.72,-0.016,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-09-15,2.19,2.221,2.187,2.208,3605600.0,7961164.6,1.55,0.78,0.017,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-09-16,2.214,2.235,2.208,2.234,7254300.0,16206105.96,1.22,1.18,0.026,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-09-17,2.245,2.29,2.245,2.277,2727800.0,6211200.46,2.01,1.92,0.043,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-09-18,2.277,2.313,2.239,2.269,3925800.0,8907640.41,3.25,-0.35,-0.008,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-09-19,2.284,2.284,2.235,2.251,5596900.0,12598621.49,2.16,-0.79,-0.018,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-09-22,2.253,2.254,2.231,2.245,3129100.0,7024829.14,1.02,-0.27,-0.006,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-09-23,2.246,2.252,2.205,2.234,3221500.0,7196830.9,2.09,-0.49,-0.011,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-09-24,2.234,2.246,2.191,2.244,2773200.0,6223060.68,2.46,0.45,0.01,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-09-25,2.251,2.251,2.201,2.243,4065400.0,9118692.32,2.23,-0.04,-0.001,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-09-26,2.243,2.268,2.235,2.235,4008700.0,8959444.08,1.47,-0.36,-0.008,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-09-29,2.234,2.266,2.23,2.262,5191600.0,11743399.64,1.61,1.21,0.027,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-09-30,2.279,2.279,2.255,2.272,3033400.0,6891885.03,1.06,0.44,0.01,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-10-09,2.272,2.281,2.242,2.259,1905300.0,4304072.82,1.72,-0.57,-0.013,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-10-10,2.251,2.275,2.237,2.243,1852600.0,4155381.86,1.68,-0.71,-0.016,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-10-13,2.19,2.24,2.164,2.189,3565500.0,7804879.11,3.39,-2.41,-0.054,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-10-14,2.191,2.21,2.16,2.166,2012200.0,4358424.98,2.28,-1.05,-0.023,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-10-15,2.177,2.206,2.162,2.206,4123200.0,9095779.57,2.03,1.85,0.04,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-10-16,2.2,2.214,2.185,2.193,2485500.0,5450701.69,1.31,-0.59,-0.013,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-10-17,2.18,2.185,2.136,2.14,2666700.0,5706738.28,2.23,-2.42,-0.053,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-10-20,2.16,2.167,2.142,2.158,1853100.0,3998989.79,1.17,0.84,0.018,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-10-21,2.148,2.177,2.148,2.176,1148600.0,2499353.74,1.34,0.83,0.018,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-10-22,2.177,2.185,2.168,2.175,1157600.0,2517779.94,0.78,-0.05,-0.001,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-10-23,2.168,2.18,2.153,2.177,940900.0,2048339.34,1.24,0.09,0.002,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-10-24,2.183,2.197,2.181,2.192,2735400.0,5995996.56,0.73,0.69,0.015,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-10-27,2.193,2.209,2.193,2.202,1929600.0,4248979.01,0.73,0.46,0.01,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-10-28,2.205,2.21,2.192,2.202,2018400.0,4444516.6,0.82,0.0,0.0,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-10-29,2.198,2.221,2.197,2.22,3697100.0,8207562.11,1.09,0.82,0.018,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-10-30,2.204,2.229,2.204,2.208,1092300.0,2411798.34,1.13,-0.54,-0.012,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-10-31,2.196,2.225,2.192,2.211,2923300.0,6463416.2,1.49,0.14,0.003,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-11-03,2.211,2.216,2.179,2.193,787500.0,1726987.56,1.67,-0.81,-0.018,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-11-04,2.193,2.193,2.153,2.167,2598800.0,5631599.74,1.82,-1.19,-0.026,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-11-05,2.167,2.167,2.135,2.16,1058500.0,2286360.09,1.48,-0.32,-0.007,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-11-06,2.167,2.194,2.162,2.19,2700600.0,5914314.15,1.48,1.39,0.03,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-11-07,2.195,2.196,2.173,2.173,438800.0,953512.44,1.05,-0.78,-0.017,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-11-10,2.175,2.193,2.156,2.19,2360500.0,5169495.14,1.7,0.78,0.017,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-11-11,2.2,2.208,2.173,2.183,1021300.0,2229497.99,1.6,-0.32,-0.007,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-11-12,2.171,2.193,2.171,2.186,341600.0,746737.64,1.01,0.14,0.003,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-11-13,2.186,2.197,2.172,2.197,8851100.0,19445866.94,1.14,0.5,0.011,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-11-14,2.197,2.203,2.167,2.168,539600.0,1169852.79,1.64,-1.32,-0.029,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-11-17,2.17,2.17,2.141,2.15,3942000.0,8475300.38,1.34,-0.83,-0.018,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-11-18,2.151,2.151,2.121,2.129,681600.0,1451126.36,1.4,-0.98,-0.021,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-11-19,2.14,2.14,2.116,2.122,245600.0,521163.19,1.13,-0.33,-0.007,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-11-20,2.132,2.132,2.109,2.11,1143200.0,2412151.88,1.08,-0.57,-0.012,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-11-21,2.111,2.111,2.078,2.087,2122800.0,4430283.37,1.56,-1.09,-0.023,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-11-24,2.088,2.105,2.081,2.097,609500.0,1278121.43,1.15,0.48,0.01,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-11-25,2.101,2.12,2.101,2.108,1709400.0,3603415.27,0.91,0.52,0.011,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-11-26,2.108,2.124,2.107,2.122,1692900.0,3592333.76,0.81,0.66,0.014,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-11-27,2.123,2.131,2.115,2.116,464900.0,983728.37,0.75,-0.28,-0.006,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-11-28,2.106,2.132,2.105,2.131,899300.0,1916408.34,1.28,0.71,0.015,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-12-01,2.13,2.16,2.13,2.156,610800.0,1316884.74,1.41,1.17,0.025,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-12-02,2.154,2.161,2.15,2.153,350600.0,754841.84,0.51,-0.14,-0.003,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-12-03,2.156,2.158,2.145,2.147,381200.0,818436.43,0.6,-0.28,-0.006,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-12-04,2.147,2.162,2.139,2.151,875600.0,1883415.62,1.07,0.19,0.004,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-12-05,2.151,2.162,2.143,2.161,215900.0,466559.9,0.88,0.46,0.01,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
