日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-05-29,0.896,0.914,0.896,0.914,666784714.0,609.44,2.02,2.35,0.021,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28,0.897,0.899,0.891,0.893,251975806.0,225.01,0.89,-0.22,-0.002,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27,0.906,0.907,0.893,0.895,611532100.0,547.32,1.54,-1.43,-0.013,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26,0.904,0.911,0.902,0.908,836384829.0,759.44,1.0,0.55,0.005,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23,0.917,0.919,0.901,0.903,510824604.0,461.27,1.97,-1.42,-0.013,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22,0.914,0.923,0.912,0.916,355468700.0,325.61,1.2,0.0,0.0,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21,0.922,0.922,0.912,0.916,337760200.0,309.39,1.08,-0.65,-0.006,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20,0.915,0.924,0.912,0.922,291848451.0,269.08,1.31,0.66,0.006,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,0.916,0.918,0.906,0.916,303154850.0,277.69,1.31,-0.22,-0.002,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,0.914,0.922,0.911,0.918,318604951.0,292.48,1.2,0.22,0.002,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15,0.939,0.939,0.915,0.916,646302458.0,592.01,2.55,-2.55,-0.024,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,0.939,0.947,0.932,0.94,681044358.0,640.18,1.61,0.75,0.007,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13,0.948,0.949,0.933,0.933,429438500.0,400.67,1.71,-0.53,-0.005,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,0.935,0.939,0.931,0.938,425385100.0,399.01,0.86,1.19,0.011,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,0.94,0.94,0.922,0.927,511154300.0,473.84,1.91,-1.7,-0.016,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08,0.929,0.944,0.927,0.943,459409735.0,433.22,1.83,1.29,0.012,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07,0.953,0.957,0.923,0.931,979911101.0,912.3,3.63,-0.64,-0.006,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06,0.922,0.937,0.92,0.937,658720602.0,617.22,1.86,2.63,0.024,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,0.895,0.915,0.893,0.913,809291700.0,738.88,2.46,2.24,0.02,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29,0.885,0.894,0.879,0.893,335440501.0,299.55,1.69,0.79,0.007,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,0.891,0.895,0.884,0.886,472298909.0,418.46,1.24,-0.23,-0.002,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25,0.884,0.897,0.883,0.888,481244300.0,427.34,1.59,0.79,0.007,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24,0.895,0.895,0.878,0.881,435891001.0,384.02,1.9,-1.67,-0.015,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,0.892,0.904,0.888,0.896,501345149.0,449.21,1.81,1.13,0.01,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22,0.896,0.896,0.884,0.886,903740100.0,800.71,1.33,-1.45,-0.013,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,0.883,0.899,0.879,0.899,446653615.0,401.54,2.27,2.16,0.019,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18,0.879,0.883,0.874,0.88,245263705.0,215.83,1.02,0.0,0.0,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17,0.87,0.89,0.868,0.88,313352395.0,275.75,2.51,0.57,0.005,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16,0.881,0.885,0.863,0.875,386740279.0,338.4,2.5,-0.68,-0.006,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15,0.888,0.889,0.874,0.881,329259240.0,290.08,1.69,-0.9,-0.008,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,0.895,0.902,0.885,0.889,472165914.0,419.76,1.92,0.57,0.005,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,0.86,0.893,0.858,0.884,661012957.0,584.34,4.05,2.2,0.019,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,0.871,0.886,0.864,0.865,975515206.0,843.82,2.59,2.0,0.017,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,0.805,0.855,0.79,0.848,1178497718.0,999.37,7.93,3.41,0.028,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,0.83,0.842,0.8,0.82,1327773561.0,1088.77,4.99,-2.61,-0.022,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,0.865,0.881,0.842,0.842,871706147.0,733.98,4.17,-9.95,-0.093,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,0.94,0.952,0.928,0.935,543252500.0,507.94,2.52,-1.79,-0.017,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,0.949,0.959,0.946,0.952,377620119.0,359.49,1.37,0.32,0.003,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,0.959,0.961,0.948,0.949,530345570.0,503.3,1.36,-0.52,-0.005,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,0.946,0.958,0.934,0.954,621361504.0,592.78,2.52,0.0,0.0,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,0.959,0.966,0.954,0.954,361050008.0,344.44,1.25,-0.63,-0.006,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,0.956,0.973,0.952,0.96,462657403.0,444.15,2.19,0.31,0.003,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,0.958,0.968,0.956,0.957,380201229.0,363.85,1.25,-0.21,-0.002,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,0.98,0.983,0.957,0.959,598776501.0,574.23,2.65,-2.24,-0.022,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,0.976,0.985,0.961,0.981,627482192.0,615.56,2.46,0.51,0.005,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,1.004,1.005,0.973,0.976,964310111.0,941.17,3.17,-3.17,-0.032,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,1.016,1.022,1.007,1.008,598551683.0,603.34,1.47,-1.27,-0.013,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,1.035,1.037,1.016,1.021,649745990.0,663.39,2.02,-1.83,-0.019,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,1.034,1.045,1.03,1.04,579935628.0,603.13,1.46,1.07,0.011,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,1.034,1.036,1.023,1.029,386361003.0,397.57,1.26,-0.29,-0.003,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,1.014,1.032,1.011,1.032,629979722.0,650.14,2.07,1.67,0.017,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,1.038,1.043,1.008,1.015,857470504.0,870.33,3.36,-2.5,-0.026,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,1.049,1.059,1.04,1.041,670805743.0,698.31,1.83,0.1,0.001,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,1.024,1.041,1.023,1.04,633578959.0,658.92,1.72,-0.38,-0.004,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,1.049,1.055,1.03,1.044,617968683.0,645.16,2.38,-0.76,-0.008,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,1.068,1.071,1.045,1.052,907435730.0,954.62,2.43,-1.77,-0.019,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
