日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-09-02,0.449,0.456,0.442,0.448,2377945253.0,1065.32,3.14,0.45,0.002,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-01,0.433,0.448,0.431,0.446,2855272217.0,1273.45,3.94,3.48,0.015,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-29,0.419,0.433,0.418,0.431,2219990437.0,956.82,3.58,2.86,0.012,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,0.419,0.421,0.409,0.419,2158960264.0,904.6,2.86,-0.24,-0.001,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,0.429,0.433,0.42,0.42,2220660805.0,932.68,3.03,-2.1,-0.009,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,0.433,0.433,0.428,0.429,1510825490.0,648.14,1.15,-1.15,-0.005,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,0.426,0.434,0.424,0.434,2158469601.0,936.78,2.36,2.36,0.01,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,0.421,0.424,0.418,0.424,1451323631.0,615.36,1.43,0.95,0.004,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,0.416,0.424,0.416,0.42,2142756231.0,899.96,1.93,1.2,0.005,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20,0.409,0.415,0.407,0.415,1408881755.0,584.69,1.95,0.97,0.004,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19,0.418,0.426,0.41,0.411,2153850811.0,885.23,3.83,-1.67,-0.007,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18,0.418,0.421,0.416,0.418,1768959427.0,739.43,1.2,0.24,0.001,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,0.413,0.419,0.413,0.417,1314486282.0,548.14,1.45,0.48,0.002,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14,0.419,0.423,0.413,0.415,1744535886.0,723.98,2.39,-0.72,-0.003,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13,0.409,0.419,0.408,0.418,1907347732.0,797.27,2.7,2.45,0.01,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12,0.409,0.412,0.405,0.408,1294833142.0,528.29,1.72,0.25,0.001,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11,0.405,0.41,0.404,0.407,1295052609.0,527.09,1.48,0.25,0.001,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,0.406,0.408,0.402,0.406,1304861590.0,529.77,1.47,-0.25,-0.001,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,0.409,0.413,0.405,0.407,1299276714.0,528.81,1.95,-0.73,-0.003,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06,0.411,0.415,0.408,0.41,1255329317.0,514.69,1.7,-0.24,-0.001,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05,0.41,0.413,0.408,0.411,1417501500.0,582.59,1.22,0.49,0.002,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04,0.406,0.409,0.4,0.409,2076971351.0,849.48,2.2,0.0,0.0,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,0.414,0.421,0.407,0.409,2161118947.0,883.9,3.37,-1.68,-0.007,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,0.422,0.424,0.413,0.416,2740589600.0,1140.09,2.59,-1.89,-0.008,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-30,0.42,0.431,0.418,0.424,3385257231.0,1435.35,3.09,0.71,0.003,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29,0.415,0.424,0.41,0.421,3261434215.0,1373.06,3.41,2.68,0.011,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,0.405,0.412,0.405,0.41,2818792490.0,1155.7,1.75,2.24,0.009,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,0.402,0.408,0.4,0.401,2341718556.0,939.03,2.0,0.0,0.0,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,0.392,0.404,0.392,0.401,2276168294.0,912.74,3.05,2.04,0.008,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,0.392,0.397,0.391,0.393,1573198397.0,618.27,1.53,0.26,0.001,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-22,0.39,0.396,0.389,0.392,1598815231.0,626.74,1.79,0.51,0.002,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,0.392,0.392,0.387,0.39,1505909520.0,587.3,1.28,-0.26,-0.001,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,0.388,0.392,0.387,0.391,1716579622.0,671.18,1.29,1.03,0.004,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,0.381,0.387,0.38,0.387,1737119250.0,672.27,1.84,1.57,0.006,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,0.381,0.384,0.379,0.381,1079312900.0,411.22,1.31,0.0,0.0,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,0.381,0.383,0.377,0.381,1461155690.0,556.7,1.58,0.26,0.001,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,0.38,0.383,0.379,0.38,1114119613.0,423.37,1.05,-0.26,-0.001,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,0.377,0.384,0.376,0.381,2307607947.0,879.2,2.13,1.6,0.006,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,0.372,0.378,0.372,0.375,1250112481.0,468.79,1.6,0.27,0.001,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,0.37,0.376,0.367,0.374,1948928610.0,728.9,2.44,1.36,0.005,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,0.367,0.37,0.366,0.369,1222415981.0,451.07,1.09,0.54,0.002,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,0.372,0.373,0.366,0.367,1108080477.0,406.67,1.89,-1.08,-0.004,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,0.371,0.374,0.37,0.371,1318200550.0,489.05,1.08,0.27,0.001,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,0.369,0.371,0.367,0.37,888409200.0,328.71,1.09,0.54,0.002,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,0.371,0.373,0.367,0.368,928159533.0,341.56,1.62,-0.54,-0.002,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,0.368,0.371,0.368,0.37,964862908.0,357.0,0.82,0.54,0.002,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,0.365,0.369,0.363,0.368,1234120900.0,454.16,1.64,0.82,0.003,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,0.365,0.367,0.364,0.365,1254539600.0,457.91,0.82,-0.27,-0.001,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,0.368,0.369,0.364,0.366,1359821346.0,497.69,1.36,-0.81,-0.003,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,0.366,0.369,0.363,0.369,1378838244.0,508.79,1.64,1.1,0.004,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,0.364,0.366,0.362,0.365,1604205100.0,585.53,1.1,0.55,0.002,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,0.362,0.364,0.359,0.363,1223604200.0,444.17,1.38,0.0,0.0,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,0.362,0.364,0.361,0.363,693430930.0,251.72,0.83,0.55,0.002,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19,0.365,0.367,0.36,0.361,1239092900.0,447.31,1.92,-1.1,-0.004,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18,0.367,0.368,0.364,0.365,761817022.0,278.06,1.09,-0.54,-0.002,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17,0.375,0.378,0.366,0.367,1854539164.0,680.62,3.21,-1.87,-0.007,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16,0.376,0.378,0.372,0.374,2085970665.0,780.15,1.59,-0.8,-0.003,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13,0.382,0.386,0.376,0.377,1954389769.0,736.8,2.61,-1.57,-0.006,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12,0.377,0.384,0.376,0.383,1483315680.0,568.11,2.12,1.32,0.005,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11,0.379,0.382,0.377,0.378,1064395100.0,402.34,1.32,-0.26,-0.001,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10,0.378,0.383,0.376,0.379,1875528750.0,710.83,1.85,0.26,0.001,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09,0.373,0.382,0.373,0.378,1603087520.0,605.97,2.41,1.34,0.005,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06,0.376,0.377,0.372,0.373,937818852.0,349.81,1.33,-0.8,-0.003,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05,0.379,0.38,0.374,0.376,1206142245.0,453.51,1.58,-0.79,-0.003,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04,0.376,0.38,0.374,0.379,1574742201.0,596.83,1.6,1.07,0.004,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03,0.372,0.377,0.371,0.375,1141873938.0,428.2,1.61,0.54,0.002,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30,0.371,0.376,0.371,0.373,1334232207.0,497.67,1.34,0.27,0.001,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29,0.367,0.373,0.365,0.372,1327097000.0,493.68,2.18,1.36,0.005,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28,0.367,0.369,0.366,0.367,796101947.0,292.17,0.82,0.0,0.0,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27,0.365,0.369,0.365,0.367,892833947.0,327.67,1.1,0.55,0.002,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26,0.369,0.371,0.364,0.365,1324141931.0,483.31,1.89,-1.35,-0.005,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23,0.37,0.376,0.369,0.37,1812406914.0,670.59,1.9,0.27,0.001,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22,0.37,0.372,0.368,0.369,1241567560.0,458.14,1.08,-0.54,-0.002,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21,0.367,0.373,0.366,0.371,1757725267.0,652.12,1.9,0.82,0.003,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20,0.363,0.369,0.363,0.368,1446194652.0,532.2,1.65,1.38,0.005,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,0.363,0.364,0.36,0.363,731780280.0,265.64,1.1,0.0,0.0,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,0.363,0.364,0.36,0.363,921903024.0,334.65,1.1,0.0,0.0,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15,0.363,0.365,0.362,0.363,1094536000.0,397.32,0.83,0.0,0.0,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,0.359,0.364,0.358,0.363,1404259891.0,509.75,1.67,0.83,0.003,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13,0.359,0.361,0.358,0.36,1605212740.0,577.88,0.84,0.84,0.003,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,0.357,0.358,0.354,0.357,1274929000.0,455.15,1.12,-0.28,-0.001,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,0.357,0.36,0.356,0.358,973156170.0,348.39,1.12,0.28,0.001,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08,0.356,0.358,0.355,0.357,636484100.0,227.22,0.84,0.0,0.0,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07,0.36,0.362,0.355,0.357,1154508582.0,412.16,1.96,0.0,0.0,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06,0.357,0.358,0.355,0.357,1031868782.0,368.38,0.85,0.85,0.003,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,0.35,0.356,0.349,0.354,1654587943.0,585.72,2.0,1.14,0.004,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29,0.35,0.352,0.349,0.35,899134899.0,314.7,0.86,0.29,0.001,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,0.35,0.351,0.348,0.349,1156726986.0,403.7,0.85,-0.57,-0.002,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25,0.353,0.355,0.35,0.351,1568791500.0,550.65,1.42,-0.28,-0.001,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24,0.352,0.355,0.35,0.352,1214543500.0,427.52,1.42,0.28,0.001,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,0.352,0.355,0.35,0.351,967303228.0,339.52,1.42,-0.28,-0.001,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22,0.348,0.353,0.347,0.352,1662413128.0,585.17,1.72,1.15,0.004,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,0.345,0.349,0.344,0.348,1135102020.0,395.02,1.44,0.29,0.001,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18,0.348,0.35,0.345,0.347,911574200.0,316.32,1.44,-0.29,-0.001,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17,0.346,0.349,0.345,0.348,1133167000.0,394.34,1.15,0.0,0.0,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16,0.346,0.348,0.342,0.348,1483809201.0,516.37,1.73,0.29,0.001,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15,0.349,0.349,0.345,0.347,1326445300.0,460.28,1.14,-0.86,-0.003,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,0.35,0.353,0.348,0.35,1401383750.0,490.48,1.43,0.29,0.001,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,0.346,0.35,0.344,0.349,1724695298.0,601.92,1.72,0.29,0.001,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,0.348,0.353,0.346,0.348,2212790266.0,770.05,2.04,1.46,0.005,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,0.339,0.344,0.333,0.343,2332879908.0,800.18,3.2,-0.29,-0.001,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,0.343,0.347,0.339,0.344,2311854759.0,795.28,2.34,0.58,0.002,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,0.355,0.356,0.333,0.342,3438407309.0,1175.94,6.28,-6.56,-0.024,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,0.366,0.371,0.364,0.366,1815285300.0,664.39,1.9,-0.81,-0.003,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,0.374,0.374,0.367,0.369,2204253354.0,813.37,1.87,-1.34,-0.005,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,0.364,0.376,0.363,0.374,3338921455.0,1248.76,3.59,3.31,0.012,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,0.365,0.369,0.361,0.362,1314486800.0,475.84,2.19,-1.09,-0.004,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,0.365,0.371,0.365,0.366,2035715381.0,745.07,1.64,0.0,0.0,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,0.358,0.367,0.356,0.366,2256909441.0,826.03,3.06,1.95,0.007,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,0.36,0.363,0.358,0.359,1250411920.0,448.9,1.39,-0.28,-0.001,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,0.359,0.36,0.357,0.36,986894590.0,355.28,0.84,0.28,0.001,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,0.36,0.361,0.356,0.359,1242149381.0,445.93,1.39,-0.28,-0.001,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,0.365,0.367,0.359,0.36,1796021200.0,646.57,2.19,-1.64,-0.006,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,0.371,0.371,0.365,0.366,1593318800.0,583.15,1.62,-1.08,-0.004,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,0.37,0.373,0.368,0.37,2126436310.0,786.78,1.35,0.0,0.0,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,0.369,0.375,0.367,0.37,2355879409.0,871.68,2.19,1.37,0.005,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,0.368,0.368,0.364,0.365,1273311800.0,464.76,1.09,-0.27,-0.001,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,0.357,0.367,0.356,0.366,3194912274.0,1169.34,3.09,2.81,0.01,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,0.357,0.359,0.355,0.356,1123866000.0,400.1,1.12,-0.28,-0.001,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,0.361,0.363,0.357,0.357,1211763300.0,432.6,1.67,-0.83,-0.003,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,0.356,0.36,0.355,0.36,1402985240.0,505.07,1.39,0.28,0.001,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,0.359,0.362,0.355,0.359,1325943200.0,476.01,1.96,0.28,0.001,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,0.36,0.361,0.356,0.358,1700234400.0,608.68,1.38,-1.1,-0.004,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,0.357,0.362,0.357,0.362,1843210200.0,667.24,1.4,1.69,0.006,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,0.359,0.359,0.354,0.356,1319440420.0,469.72,1.39,-0.84,-0.003,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
