日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-04-24,1.16,1.174,1.16,1.171,8059200,,94373.23,1.21,0.86,0.01,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-04-25,1.172,1.174,1.169,1.171,6859200,,80321.23,0.43,0.0,0.0,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-04-28,1.174,1.179,1.172,1.178,8163900,,96170.74,0.6,0.6,0.007,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-04-29,1.175,1.18,1.173,1.175,6311300,,74157.77,0.59,-0.25,-0.003,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-04-30,1.184,1.184,1.152,1.153,4432400,,51105.57,2.72,-1.87,-0.022,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-05-06,1.151,1.155,1.15,1.154,6365900,,73462.49,0.43,0.09,0.001,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-05-07,1.158,1.166,1.158,1.166,8022800,,93545.85,0.69,1.04,0.012,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-05-08,1.167,1.173,1.165,1.171,4335500,,50768.7,0.69,0.43,0.005,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-05-09,1.175,1.181,1.174,1.178,7821700,,92139.63,0.6,0.6,0.007,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-05-12,1.178,1.184,1.177,1.179,4688900,,55282.13,0.59,0.08,0.001,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-05-13,1.186,1.191,1.179,1.191,6225500,,74145.7,1.02,1.02,0.012,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-05-14,1.187,1.2,1.187,1.197,6608700,,79106.14,1.09,0.5,0.006,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-05-15,1.199,1.199,1.193,1.193,5795300,,69137.93,0.5,-0.33,-0.004,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-05-16,1.193,1.193,1.181,1.186,6948200,,82405.65,1.01,-0.59,-0.007,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-05-19,1.189,1.193,1.188,1.188,5497400,,65309.11,0.42,0.17,0.002,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-05-20,1.195,1.197,1.191,1.193,2618200,,31235.13,0.51,0.42,0.005,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-05-21,1.193,1.203,1.192,1.201,4363700,,52408.04,0.92,0.67,0.008,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-05-22,1.2,1.206,1.198,1.204,1788400,,21532.34,0.67,0.25,0.003,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-05-23,1.206,1.212,1.195,1.197,3468900,,41522.73,1.41,-0.58,-0.007,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-05-26,1.195,1.2,1.19,1.192,1760800,,20988.74,0.84,-0.42,-0.005,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-05-27,1.197,1.198,1.193,1.194,3842600,,45880.64,0.42,0.17,0.002,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-05-28,1.194,1.201,1.194,1.201,4174700,,50138.15,0.59,0.59,0.007,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-05-29,1.198,1.203,1.197,1.199,3597900,,43138.82,0.5,-0.17,-0.002,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-05-30,1.204,1.206,1.203,1.204,2954300,,35569.77,0.25,0.42,0.005,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-06-03,1.203,1.217,1.202,1.215,3919300,,47619.5,1.25,0.91,0.011,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-06-04,1.244,1.244,1.176,1.22,4092500,,49928.5,5.6,0.41,0.005,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-06-05,1.202,1.223,1.202,1.212,4725400,,57271.85,1.72,-0.66,-0.008,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-06-06,1.199,1.237,1.19,1.215,3285500,,39918.83,3.88,0.25,0.003,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-06-09,1.212,1.216,1.209,1.216,3889000,,47290.24,0.58,0.08,0.001,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-06-10,1.218,1.223,1.213,1.215,4081600,,49591.44,0.82,-0.08,-0.001,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-06-11,1.215,1.22,1.215,1.217,3427000,,41706.59,0.41,0.16,0.002,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-06-12,1.216,1.223,1.216,1.223,3330100,,40727.12,0.58,0.49,0.006,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-06-13,1.223,1.25,1.192,1.207,3824700,,46164.13,4.74,-1.31,-0.016,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-06-16,1.21,1.219,1.21,1.219,4061600,,49510.9,0.75,0.99,0.012,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-06-17,1.222,1.224,1.216,1.216,2342300,,28482.37,0.66,-0.25,-0.003,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-06-18,1.21,1.226,1.21,1.226,2777700,,34054.6,1.32,0.82,0.01,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-06-19,1.226,1.226,1.218,1.22,3404900,,41539.78,0.65,-0.49,-0.006,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-06-20,1.221,1.234,1.221,1.227,1885800,,23138.77,1.07,0.57,0.007,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-06-23,1.227,1.237,1.218,1.237,915500,,11324.74,1.55,0.81,0.01,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-06-24,1.231,1.24,1.22,1.237,3037000,,37567.69,1.62,0.0,0.0,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-06-25,1.239,1.249,1.233,1.249,1343600,,16781.56,1.29,0.97,0.012,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-06-26,1.245,1.253,1.241,1.253,757100,,9486.46,0.96,0.32,0.004,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-06-27,1.253,1.255,1.231,1.234,1705200,,21042.17,1.92,-1.52,-0.019,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-06-30,1.232,1.236,1.226,1.233,906600,,11178.38,0.81,-0.08,-0.001,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-07-01,1.234,1.246,1.233,1.243,1399700,,17398.27,1.05,0.81,0.01,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-07-02,1.247,1.251,1.246,1.247,1025200,,12784.24,0.4,0.32,0.004,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-07-03,1.249,1.251,1.243,1.246,1188699,,14811.19,0.64,-0.08,-0.001,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-07-04,1.252,1.264,1.252,1.258,530300,,6671.17,0.96,0.96,0.012,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-07-07,1.258,1.264,1.255,1.264,1150600,,14543.58,0.72,0.48,0.006,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-07-08,1.266,1.266,1.258,1.261,2364200,,29812.56,0.63,-0.24,-0.003,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-07-09,1.261,1.272,1.261,1.268,3005800,,38113.54,0.87,0.56,0.007,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-07-10,1.272,1.28,1.271,1.277,2931000,,37428.87,0.71,0.71,0.009,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-07-11,1.277,1.281,1.264,1.267,2466000,,31244.22,1.33,-0.78,-0.01,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-07-14,1.275,1.28,1.269,1.274,896300,,11418.86,0.87,0.55,0.007,560890,红利低波ETF新华,2025-09-24 15:14:41
