日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-10-30,1.12,1.124,1.105,1.111,17815,1977434.0,1.7,-0.45,-0.005,7.75,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2024-10-31,1.11,1.11,1.101,1.106,91433,10116870.0,0.81,-0.45,-0.005,39.79,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2024-11-01,1.121,1.128,1.117,1.128,82743,9300622.0,0.99,1.99,0.022,36.0,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2024-11-04,1.126,1.13,1.114,1.13,65368,7346904.0,1.42,0.18,0.002,28.44,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2024-11-05,1.13,1.142,1.13,1.142,67633,7672124.0,1.06,1.06,0.012,29.43,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2024-11-06,1.145,1.146,1.137,1.137,69216,7910745.0,0.79,-0.44,-0.005,30.12,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2024-11-07,1.137,1.156,1.094,1.156,54547,6250558.0,5.45,1.67,0.019,23.74,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2024-11-08,1.161,1.161,1.137,1.141,67121,7680326.0,2.08,-1.3,-0.015,29.21,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2024-11-11,1.133,1.134,1.123,1.134,85826,9701269.0,0.96,-0.61,-0.007,37.35,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2024-11-12,1.134,1.139,1.121,1.124,70013,7907722.0,1.59,-0.88,-0.01,30.47,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2024-11-13,1.124,1.132,1.123,1.131,98291,11101805.0,0.8,0.62,0.007,42.77,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2024-11-14,1.126,1.135,1.123,1.124,99446,11226567.0,1.06,-0.62,-0.007,43.27,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2024-11-15,1.124,1.132,1.12,1.12,64181,7229231.0,1.07,-0.36,-0.004,27.93,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2024-11-18,1.141,1.155,1.136,1.139,65819,7550510.0,1.7,1.7,0.019,28.64,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2024-11-19,1.137,1.147,1.13,1.141,74691,8482425.0,1.49,0.18,0.002,32.5,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2024-11-20,1.139,1.142,1.133,1.141,74492,8480723.0,0.79,0.0,0.0,32.41,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2024-11-21,1.14,1.141,1.136,1.14,69828,7947548.0,0.44,-0.09,-0.001,30.38,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2024-11-22,1.136,1.136,1.114,1.114,110363,12436809.0,1.93,-2.28,-0.026,48.02,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2024-11-25,1.114,1.122,1.108,1.116,98982,11015057.0,1.26,0.18,0.002,43.07,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2024-11-26,1.117,1.12,1.115,1.118,52894,5913898.0,0.45,0.18,0.002,23.02,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2024-11-27,1.154,1.174,1.107,1.131,62640,7020184.0,5.99,1.16,0.013,27.26,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2024-11-28,1.126,1.134,1.126,1.126,60207,6801418.0,0.71,-0.44,-0.005,26.2,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2024-11-29,1.13,1.136,1.128,1.13,39728,4500162.0,0.71,0.36,0.004,17.29,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2024-12-02,1.127,1.133,1.126,1.13,45959,5195055.0,0.62,0.0,0.0,20.0,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2024-12-03,1.13,1.143,1.129,1.143,59345,6741863.0,1.24,1.15,0.013,25.82,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2024-12-04,1.136,1.151,1.136,1.145,78974,9020363.0,1.31,0.17,0.002,34.36,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2024-12-05,1.145,1.15,1.143,1.146,20585,2361768.0,0.61,0.09,0.001,8.96,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2024-12-06,1.152,1.161,1.151,1.16,53495,6186095.0,0.87,1.22,0.014,23.28,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2024-12-09,1.156,1.17,1.156,1.165,58705,6844429.0,1.21,0.43,0.005,25.54,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2024-12-10,1.171,1.176,1.163,1.163,52042,6091572.0,1.12,-0.17,-0.002,22.65,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2024-12-11,1.169,1.17,1.165,1.168,30917,3608469.0,0.43,0.43,0.005,13.45,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2024-12-12,1.168,1.171,1.165,1.17,37436,4370803.0,0.51,0.17,0.002,16.29,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2024-12-13,1.161,1.161,1.147,1.147,23479,2707984.0,1.2,-1.97,-0.023,10.22,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2024-12-16,1.153,1.166,1.153,1.161,9303,1079587.0,1.13,1.22,0.014,4.05,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2024-12-17,1.166,1.174,1.158,1.158,55811,6511525.0,1.38,-0.26,-0.003,24.29,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2024-12-18,1.152,1.176,1.152,1.17,13307,1560077.0,2.07,1.04,0.012,5.79,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2024-12-19,1.165,1.167,1.154,1.156,48021,5569991.0,1.11,-1.2,-0.014,20.9,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2024-12-20,1.157,1.159,1.149,1.149,7347,848532.0,0.87,-0.61,-0.007,3.2,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2024-12-23,1.15,1.161,1.15,1.153,38217,4413966.0,0.96,0.35,0.004,16.63,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2024-12-24,1.154,1.166,1.154,1.166,55767,6454146.0,1.04,1.13,0.013,24.27,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2024-12-25,1.166,1.173,1.166,1.171,49816,5826846.0,0.6,0.43,0.005,21.68,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2024-12-26,1.166,1.167,1.163,1.167,10996,1281492.0,0.34,-0.34,-0.004,4.78,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2024-12-27,1.163,1.17,1.157,1.17,42550,4955080.0,1.11,0.26,0.003,18.52,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2024-12-30,1.171,1.179,1.171,1.177,50249,5911589.0,0.68,0.6,0.007,21.87,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2024-12-31,1.182,1.185,1.171,1.171,127905,15034281.0,1.19,-0.51,-0.006,55.66,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-01-02,1.175,1.175,1.139,1.144,84254,9793612.0,3.07,-2.31,-0.027,36.66,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-01-03,1.149,1.149,1.129,1.129,66887,7612845.0,1.75,-1.31,-0.015,29.11,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-01-06,1.126,1.136,1.12,1.136,94750,10695177.0,1.42,0.62,0.007,41.23,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-01-07,1.131,1.136,1.126,1.136,72050,8150387.0,0.88,0.0,0.0,31.35,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-01-08,1.137,1.142,1.129,1.142,84841,9634554.0,1.14,0.53,0.006,36.92,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-01-09,1.133,1.135,1.129,1.131,24186,2731962.0,0.53,-0.96,-0.011,10.52,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-01-10,1.125,1.125,1.117,1.117,77738,8709455.0,0.71,-1.24,-0.014,33.83,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-01-13,1.109,1.113,1.098,1.103,90150,9986309.0,1.34,-1.25,-0.014,39.23,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-01-14,1.112,1.122,1.112,1.119,80432,8979372.0,0.91,1.45,0.016,35.0,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-01-15,1.128,1.133,1.122,1.122,42344,4774967.0,0.98,0.27,0.003,18.43,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-01-16,1.13,1.135,1.128,1.133,77852,8802610.0,0.62,0.98,0.011,33.88,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-01-17,1.136,1.136,1.13,1.13,65384,7413631.0,0.53,-0.26,-0.003,28.45,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-01-20,1.132,1.139,1.132,1.132,35269,4007440.0,0.62,0.18,0.002,15.35,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-01-21,1.124,1.127,1.122,1.122,35084,3944902.0,0.44,-0.88,-0.01,15.27,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-01-22,1.113,1.114,1.106,1.107,52687,5839975.0,0.71,-1.34,-0.015,22.93,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-01-23,1.116,1.128,1.116,1.125,53317,6001385.0,1.08,1.63,0.018,23.2,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-01-24,1.12,1.132,1.119,1.13,60658,6835389.0,1.16,0.44,0.005,26.39,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-01-27,1.133,1.148,1.133,1.145,31926,3656439.0,1.33,1.33,0.015,13.89,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-02-05,1.136,1.137,1.122,1.124,66943,7554500.0,1.31,-1.83,-0.021,29.13,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-02-06,1.125,1.125,1.118,1.121,37121,4155919.0,0.62,-0.27,-0.003,16.15,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-02-07,1.12,1.129,1.12,1.126,28474,3203106.0,0.8,0.45,0.005,12.39,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-02-10,1.123,1.128,1.123,1.126,12145,1368036.0,0.44,0.0,0.0,5.28,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-02-11,1.127,1.136,1.127,1.136,28966,3282590.0,0.8,0.89,0.01,12.6,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-02-12,1.13,1.139,1.13,1.139,20495,2331613.0,0.79,0.26,0.003,8.92,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-02-13,1.139,1.144,1.139,1.143,2298,262617.0,0.44,0.35,0.004,1.0,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-02-14,1.136,1.14,1.134,1.14,102950,11687853.0,0.52,-0.26,-0.003,44.8,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-02-17,1.136,1.14,1.133,1.14,72511,8240736.0,0.61,0.0,0.0,31.55,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-02-18,1.141,1.149,1.139,1.14,53524,6124506.0,0.88,0.0,0.0,23.29,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-02-19,1.137,1.141,1.137,1.141,39091,4456908.0,0.35,0.09,0.001,17.01,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-02-20,1.141,1.141,1.135,1.139,48671,5539271.0,0.53,-0.18,-0.002,21.18,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-02-21,1.134,1.134,1.125,1.128,68510,7724309.0,0.79,-0.97,-0.011,29.81,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-02-24,1.122,1.13,1.122,1.125,15081,1701693.0,0.71,-0.27,-0.003,6.56,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-02-25,1.123,1.124,1.115,1.115,68003,7597026.0,0.8,-0.89,-0.01,29.59,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-02-26,1.123,1.129,1.122,1.122,59234,6668415.0,0.63,0.63,0.007,25.77,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-02-27,1.126,1.133,1.126,1.133,35666,4031308.0,0.62,0.98,0.011,15.52,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-02-28,1.136,1.137,1.13,1.131,43951,4979747.0,0.62,-0.18,-0.002,19.12,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-03-03,1.133,1.133,1.127,1.129,71386,8062190.0,0.53,-0.18,-0.002,31.06,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-03-04,1.126,1.13,1.126,1.13,36209,4089521.0,0.35,0.09,0.001,15.76,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-03-05,1.13,1.139,1.13,1.138,61700,7014408.0,0.8,0.71,0.008,26.85,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-03-06,1.141,1.141,1.131,1.135,59131,6701089.0,0.88,-0.26,-0.003,25.73,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-03-07,1.136,1.136,1.131,1.133,27515,3118176.0,0.44,-0.18,-0.002,11.97,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-03-10,1.129,1.13,1.123,1.126,64247,7224478.0,0.62,-0.62,-0.007,27.96,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-03-11,1.124,1.134,1.124,1.134,42689,4806006.0,0.89,0.71,0.008,18.58,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-03-12,1.13,1.135,1.13,1.133,26069,2953505.0,0.44,-0.09,-0.001,11.34,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-03-13,1.136,1.14,1.132,1.138,252030,28564990.0,0.71,0.44,0.005,109.67,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-03-14,1.142,1.149,1.141,1.145,68614,7857362.0,0.7,0.62,0.007,29.86,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-03-17,1.15,1.151,1.147,1.15,25894,2974837.0,0.35,0.44,0.005,11.27,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-03-18,1.146,1.15,1.145,1.149,17147,1967278.0,0.43,-0.09,-0.001,7.46,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-03-19,1.148,1.155,1.147,1.155,17932,2057520.0,0.7,0.52,0.006,7.8,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-03-20,1.159,1.159,1.15,1.15,12623,1455671.0,0.78,-0.43,-0.005,5.49,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-03-21,1.157,1.158,1.142,1.15,62043,7139758.0,1.39,0.0,0.0,27.0,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-03-24,1.15,1.154,1.149,1.15,63199,7279017.0,0.43,0.0,0.0,27.5,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-03-25,1.159,1.163,1.159,1.161,68363,7931629.0,0.35,0.96,0.011,29.75,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-03-26,1.161,1.162,1.158,1.16,68428,7928680.0,0.34,-0.09,-0.001,29.78,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-03-27,1.163,1.165,1.161,1.163,64543,7509240.0,0.34,0.26,0.003,28.09,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-03-28,1.16,1.16,1.155,1.159,71781,8311016.0,0.43,-0.34,-0.004,31.23,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-03-31,1.16,1.169,1.155,1.157,263999,30538942.0,1.21,-0.17,-0.002,114.88,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-04-01,1.159,1.164,1.156,1.164,160467,18615532.0,0.69,0.61,0.007,69.83,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-04-02,1.167,1.171,1.167,1.167,80033,9357707.0,0.34,0.26,0.003,34.83,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-04-03,1.162,1.172,1.162,1.171,70844,8281963.0,0.86,0.34,0.004,30.83,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-04-07,1.172,1.172,1.089,1.103,16594,1876284.0,7.09,-5.81,-0.068,7.22,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-04-08,1.099,1.132,1.099,1.132,67456,7592534.0,2.99,2.63,0.029,29.35,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-04-09,1.119,1.13,1.109,1.13,90431,10169948.0,1.86,-0.18,-0.002,39.35,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-04-10,1.131,1.14,1.13,1.136,61215,6965688.0,0.88,0.53,0.006,26.64,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-04-11,1.133,1.134,1.129,1.134,52756,5966865.0,0.44,-0.18,-0.002,22.96,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-04-14,1.132,1.142,1.132,1.141,67755,7729794.0,0.88,0.62,0.007,29.48,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-04-15,1.141,1.154,1.141,1.154,69548,7990908.0,1.14,1.14,0.013,30.26,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-04-16,1.152,1.161,1.152,1.161,77878,8995711.0,0.78,0.61,0.007,33.89,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-04-17,1.157,1.164,1.156,1.164,72768,8448142.0,0.69,0.26,0.003,31.66,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-04-18,1.165,1.168,1.163,1.166,64148,7480760.0,0.43,0.17,0.002,27.91,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-04-21,1.171,1.174,1.159,1.161,67679,7887907.0,1.29,-0.43,-0.005,29.45,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-04-22,1.163,1.168,1.163,1.166,80271,9360082.0,0.43,0.43,0.005,34.93,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-04-23,1.16,1.167,1.159,1.161,62269,7245090.0,0.69,-0.43,-0.005,27.1,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-04-24,1.16,1.174,1.16,1.171,80592,9442242.0,1.21,0.86,0.01,35.07,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-04-25,1.172,1.174,1.169,1.171,68592,8029735.0,0.43,0.0,0.0,29.85,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-04-28,1.174,1.179,1.172,1.178,81639,9610855.0,0.6,0.6,0.007,35.52,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-04-29,1.175,1.18,1.173,1.175,63113,7419047.0,0.59,-0.25,-0.003,27.46,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-04-30,1.184,1.184,1.152,1.153,44324,5119826.0,2.72,-1.87,-0.022,19.29,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-05-06,1.151,1.155,1.15,1.154,63659,7341069.0,0.43,0.09,0.001,27.7,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-05-07,1.158,1.166,1.158,1.166,80228,9323737.0,0.69,1.04,0.012,34.91,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-05-08,1.167,1.173,1.165,1.171,43355,5067727.0,0.69,0.43,0.005,18.87,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-05-09,1.175,1.181,1.174,1.178,78217,9212347.0,0.6,0.6,0.007,34.04,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-05-12,1.178,1.184,1.177,1.179,46889,5535358.0,0.59,0.08,0.001,20.4,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-05-13,1.186,1.191,1.179,1.191,62255,7389643.0,1.02,1.02,0.012,27.09,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-05-14,1.187,1.2,1.187,1.197,66087,7903900.0,1.09,0.5,0.006,28.76,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-05-15,1.199,1.199,1.193,1.193,57953,6930718.0,0.5,-0.33,-0.004,25.22,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-05-16,1.193,1.193,1.181,1.186,69482,8231158.0,1.01,-0.59,-0.007,30.23,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-05-19,1.189,1.193,1.188,1.188,54974,6546172.0,0.42,0.17,0.002,23.92,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-05-20,1.195,1.197,1.191,1.193,26182,3129884.0,0.51,0.42,0.005,11.39,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-05-21,1.193,1.203,1.192,1.201,43637,5242722.0,0.92,0.67,0.008,18.99,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-05-22,1.2,1.206,1.198,1.204,17884,2151147.0,0.67,0.25,0.003,7.78,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-05-23,1.206,1.212,1.195,1.197,34689,4175829.0,1.41,-0.58,-0.007,15.09,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-05-26,1.195,1.2,1.19,1.192,17608,2103718.0,0.84,-0.42,-0.005,7.66,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-05-27,1.197,1.198,1.193,1.194,38426,4590947.0,0.42,0.17,0.002,16.72,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-05-28,1.194,1.201,1.194,1.201,41747,4995941.0,0.59,0.59,0.007,18.17,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-05-29,1.198,1.203,1.197,1.199,35979,4319696.0,0.5,-0.17,-0.002,15.66,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-05-30,1.204,1.206,1.203,1.204,29543,3561073.0,0.25,0.42,0.005,12.86,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-06-03,1.203,1.217,1.202,1.215,39193,4750442.0,1.25,0.91,0.011,17.05,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-06-04,1.244,1.244,1.176,1.22,40925,4989082.0,5.6,0.41,0.005,17.81,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-06-05,1.202,1.223,1.202,1.212,47254,5732792.0,1.72,-0.66,-0.008,20.56,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-06-06,1.199,1.237,1.19,1.215,32855,3987635.0,3.88,0.25,0.003,14.3,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-06-09,1.212,1.216,1.209,1.216,38890,4715004.0,0.58,0.08,0.001,16.92,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-06-10,1.218,1.223,1.213,1.215,40816,4985283.0,0.82,-0.08,-0.001,17.76,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-06-11,1.215,1.22,1.215,1.217,34270,4175764.0,0.41,0.16,0.002,14.91,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-06-12,1.216,1.223,1.216,1.223,33301,4065854.0,0.58,0.49,0.006,14.49,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-06-13,1.223,1.25,1.192,1.207,38247,4636267.0,4.74,-1.31,-0.016,16.64,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-06-16,1.21,1.219,1.21,1.219,40616,4943046.0,0.75,0.99,0.012,17.67,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-06-17,1.222,1.224,1.216,1.216,23423,2853504.0,0.66,-0.25,-0.003,10.19,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-06-18,1.21,1.226,1.21,1.226,27777,3396424.0,1.32,0.82,0.01,12.09,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-06-19,1.226,1.226,1.218,1.22,34049,4157496.0,0.65,-0.49,-0.006,14.82,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-06-20,1.221,1.234,1.221,1.227,18858,2313060.0,1.07,0.57,0.007,8.21,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-06-23,1.227,1.237,1.218,1.237,9155,1125635.0,1.55,0.81,0.01,3.98,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-06-24,1.231,1.24,1.22,1.237,30370,3754079.0,1.62,0.0,0.0,13.22,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-06-25,1.239,1.249,1.233,1.249,13436,1664104.0,1.29,0.97,0.012,5.85,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-06-26,1.245,1.253,1.241,1.253,7571,943534.0,0.96,0.32,0.004,3.29,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-06-27,1.253,1.255,1.231,1.234,17052,2109796.0,1.92,-1.52,-0.019,7.42,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-06-30,1.232,1.236,1.226,1.233,9066,1116473.0,0.81,-0.08,-0.001,3.94,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-07-01,1.234,1.246,1.233,1.243,13997,1736559.0,1.05,0.81,0.01,6.09,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-07-02,1.247,1.251,1.246,1.247,10252,1279546.0,0.4,0.32,0.004,4.46,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-07-03,1.249,1.251,1.243,1.246,11887,1481271.0,0.64,-0.08,-0.001,5.17,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2025-07-04,1.252,1.264,1.252,1.258,5303,666690.0,0.96,0.96,0.012,2.31,560890,红利低波ETF新华,2025-10-10 19:34:59,---
