日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-11-01,0.975,0.981,0.967,0.971,0,0.0,1.4373716632443545,-0.3080082135523617,-0.0030000000000000027,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2024-11-04,0.972,0.984,0.969,0.983,854189384,83966816447.2,1.5447991761071076,1.235839340885686,0.01200000000000001,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2024-11-05,0.986,1.011,0.979,1.009,1141612996,115188751296.4,3.25534079348931,2.6449643947100623,0.025999999999999912,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2024-11-06,1.009,1.022,1.001,1.007,1236334260,124498859982.0,2.081268582755216,-0.19821605550049576,-0.0020000000000000018,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2024-11-07,0.999,1.033,0.998,1.032,2993023127,308879986706.4,3.4756703078450766,2.482621648460788,0.025000000000000133,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2024-11-08,1.042,1.045,1.021,1.024,1806971693,185033901363.2,2.325581395348839,-0.7751937984496131,-0.008000000000000007,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2024-11-11,1.019,1.036,1.013,1.035,1214319079,125682024676.49998,2.246093750000013,1.07421874999999,0.010999999999999899,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2024-11-12,1.035,1.048,1.017,1.025,1914531015,196239429037.49997,2.995169082125617,-0.966183574879228,-0.010000000000000009,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2024-11-13,1.022,1.03,1.016,1.027,812875758,83482340346.59999,1.3658536585365868,0.1951219512195124,0.0020000000000000018,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2024-11-14,1.026,1.027,1.005,1.009,852372545,86004389790.5,2.1421616358325237,-1.7526777020447926,-0.018000000000000016,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2024-11-15,1.003,1.01,0.987,0.988,916409223,90541231232.4,2.2794846382557012,-2.081268582755194,-0.020999999999999908,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2024-11-18,0.992,1.0,0.975,0.98,908236169,89007144562.0,2.530364372469638,-0.8097165991902842,-0.008000000000000007,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2024-11-19,0.984,0.989,0.967,0.988,865750703,85536169456.4,2.2448979591836755,0.8163265306122457,0.008000000000000007,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2024-11-20,0.986,0.998,0.981,0.993,718241026,71321333881.8,1.720647773279354,0.5060728744939276,0.0050000000000000044,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2024-11-21,0.991,0.997,0.987,0.993,604179024,59994977083.200005,1.0070493454179263,0.0,0.0,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2024-11-22,0.993,0.994,0.962,0.964,793512797,76494633630.8,3.2225579053373643,-2.9204431017119865,-0.029000000000000026,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2024-11-25,0.964,0.968,0.948,0.958,857579856,82156150204.8,2.0746887966805,-0.6224066390041499,-0.006000000000000005,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2024-11-26,0.958,0.964,0.952,0.954,618609632,59015358892.799995,1.2526096033402934,-0.4175365344467645,-0.0040000000000000036,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2024-11-27,0.954,0.971,0.946,0.971,895979991,86999657126.09999,2.6205450733752644,1.7819706498951797,0.017000000000000015,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2024-11-28,0.97,0.972,0.96,0.963,719851366,69321686545.79999,1.235839340885686,-0.8238928939237907,-0.008000000000000007,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2024-11-29,0.962,0.984,0.961,0.973,758568929,73808756791.7,2.3883696780893064,1.0384215991692636,0.010000000000000009,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2024-12-02,0.971,0.986,0.971,0.984,745311788,73338679939.2,1.5416238437821186,1.130524152106887,0.01100000000000001,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2024-12-03,0.983,0.988,0.976,0.983,620328696,60978310816.799995,1.2195121951219523,-0.1016260162601627,-0.0010000000000000009,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2024-12-04,0.983,0.984,0.974,0.977,714009083,69758687409.09999,1.017293997965413,-0.6103763987792478,-0.006000000000000005,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2024-12-05,0.975,0.98,0.971,0.974,900031131,87663032159.4,0.9211873080859783,-0.30706243602865946,-0.0030000000000000027,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2024-12-06,0.975,0.995,0.975,0.989,933107641,92284345694.9,2.053388090349078,1.5400410677618084,0.015000000000000013,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2024-12-09,0.989,0.994,0.98,0.986,799510535,78831738751.0,1.4155712841253805,-0.30333670374115296,-0.0030000000000000027,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2024-12-10,1.015,1.024,0.991,0.995,933927235,92925759882.5,3.346855983772822,0.9127789046653153,0.009000000000000008,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2024-12-11,0.992,0.997,0.99,0.992,669263079,66390897436.8,0.7035175879396991,-0.3015075376884425,-0.0030000000000000027,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2024-12-12,0.994,1.004,0.991,1.002,692890675,69427645635.0,1.310483870967743,1.0080645161290331,0.010000000000000009,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2024-12-13,1.001,1.001,0.979,0.98,835859739,81914254422.0,2.1956087824351203,-2.1956087824351314,-0.02200000000000002,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2024-12-16,0.979,0.982,0.971,0.973,737007395,71710819533.5,1.1224489795918378,-0.714285714285715,-0.007000000000000006,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2024-12-17,0.972,0.983,0.972,0.974,841958277,82006736179.8,1.130524152106887,0.1027749229188079,0.0010000000000000009,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2024-12-18,0.976,0.982,0.974,0.978,754302928,73770826358.4,0.8213552361396311,0.41067761806981556,0.0040000000000000036,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2024-12-19,0.973,0.983,0.967,0.981,841081448,82510090048.8,1.6359918200409014,0.306748466257669,0.0030000000000000027,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2024-12-20,0.977,0.986,0.976,0.98,761109195,74588701110.0,1.0193679918450569,-0.1019367991845057,-0.0010000000000000009,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2024-12-23,0.98,0.985,0.974,0.975,844732184,82361387940.0,1.1224489795918378,-0.5102040816326535,-0.0050000000000000044,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2024-12-24,0.975,0.987,0.975,0.985,905909379,89232073831.5,1.2307692307692317,1.0256410256410264,0.010000000000000009,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2024-12-25,0.987,0.99,0.98,0.984,865837703,85198429975.2,1.0152284263959401,-0.101522842639594,-0.0010000000000000009,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2024-12-26,0.983,0.989,0.981,0.988,766882065,75767948022.0,0.8130081300813016,0.4065040650406508,0.0040000000000000036,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2024-12-27,0.988,0.995,0.983,0.986,1029519982,101510670225.2,1.2145748987854261,-0.20242914979757104,-0.0020000000000000018,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2024-12-30,0.985,0.992,0.983,0.989,935388003,92509873496.7,0.9127789046653153,0.3042596348884384,0.0030000000000000027,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2024-12-31,0.989,0.99,0.971,0.972,950322478,92371344861.59999,1.921132457027302,-1.7189079878665334,-0.017000000000000015,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-01-02,0.972,0.973,0.936,0.945,854150693,80717240488.5,3.80658436213991,-2.7777777777777803,-0.027000000000000024,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-01-03,0.944,0.948,0.929,0.931,1278610771,119038662780.1,2.010582010582001,-1.4814814814814712,-0.013999999999999901,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-01-06,0.931,0.934,0.923,0.929,754438446,70087331633.4,1.1815252416756186,-0.21482277121374882,-0.0020000000000000018,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-01-07,0.929,0.937,0.925,0.936,649226772,60767625859.2,1.2917115177610345,0.7534983853606034,0.007000000000000006,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-01-08,0.935,0.942,0.919,0.933,773313845,72150181738.5,2.4572649572649476,-0.32051282051282076,-0.0030000000000000027,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-01-09,0.933,0.938,0.93,0.934,793183415,74083330961.0,0.8574490889603319,0.10718113612004296,0.0010000000000000009,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-01-10,0.932,0.936,0.923,0.924,708027565,65421747006.00001,1.391862955032121,-1.0706638115631701,-0.010000000000000009,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-01-13,0.92,0.925,0.915,0.92,637841756,58681441552.0,1.0822510822510834,-0.43290043290043323,-0.0040000000000000036,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-01-14,0.919,0.948,0.919,0.946,695273766,65772898263.59999,3.152173913043469,2.8260869565217295,0.025999999999999912,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-01-15,0.945,0.945,0.938,0.939,568484718,53380715020.2,0.7399577167019034,-0.7399577167019034,-0.007000000000000006,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-01-16,0.941,0.953,0.935,0.941,622367373,58564769799.29999,1.9169329073482326,0.21299254526091607,0.0020000000000000018,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-01-17,0.943,0.951,0.936,0.944,731987403,69099610843.2,1.5940488841657707,0.3188097768331565,0.0030000000000000027,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-01-20,0.951,0.957,0.947,0.949,713617159,67722268389.09999,1.059322033898306,0.529661016949153,0.0050000000000000044,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-01-21,0.952,0.956,0.946,0.952,797516321,75923553759.2,1.053740779768178,0.3161222339304534,0.0030000000000000027,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-01-22,0.952,0.952,0.938,0.942,714701214,67324854358.799995,1.470588235294119,-1.0504201680672278,-0.010000000000000009,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-01-23,0.948,0.961,0.941,0.943,745650561,70314847902.3,2.1231422505307873,0.10615711252653938,0.0010000000000000009,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-01-24,0.943,0.955,0.941,0.953,932664363,88882913793.9,1.4846235418875942,1.0604453870625672,0.010000000000000009,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-01-27,0.956,0.958,0.946,0.949,638991128,60640258047.2,1.2591815320041986,-0.4197271773347328,-0.0040000000000000036,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-02-05,0.952,0.952,0.941,0.945,545251278,51526245771.0,1.159114857744996,-0.4214963119072712,-0.0040000000000000036,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-02-06,0.945,0.959,0.943,0.957,674717908,64570503795.6,1.6931216931216946,1.269841269841271,0.01200000000000001,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-02-07,0.957,0.98,0.956,0.972,743623170,72280172124.0,2.5078369905956137,1.5673981191222586,0.015000000000000013,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-02-10,0.975,0.978,0.969,0.977,860806462,84100791337.4,0.9259259259259267,0.5144032921810704,0.0050000000000000044,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-02-11,0.977,0.977,0.968,0.972,613074061,59590798729.2,0.9211873080859783,-0.5117707267144324,-0.0050000000000000044,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-02-12,0.969,0.983,0.968,0.981,696103399,68287743441.9,1.5432098765432114,0.9259259259259267,0.009000000000000008,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-02-13,0.979,0.987,0.977,0.978,685439230,67035956693.99999,1.0193679918450569,-0.3058103975535171,-0.0030000000000000027,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-02-14,0.977,0.988,0.977,0.986,553404915,54565724618.99999,1.1247443762781197,0.8179959100204507,0.008000000000000007,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-02-17,0.986,0.991,0.981,0.989,641853576,63479318666.4,1.0141987829614614,0.3042596348884384,0.0030000000000000027,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-02-18,0.988,0.992,0.974,0.978,680608780,66563538684.0,1.8200202224469177,-1.1122345803842275,-0.01100000000000001,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-02-19,0.978,0.986,0.975,0.985,593708075,58480245387.5,1.1247443762781197,0.7157464212678942,0.007000000000000006,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-02-20,0.984,0.988,0.98,0.984,621260023,61131986263.2,0.812182741116752,-0.101522842639594,-0.0010000000000000009,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-02-21,0.985,1.0,0.985,0.998,770884764,76934299447.2,1.5243902439024404,1.4227642276422778,0.014000000000000012,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-02-24,0.994,1.003,0.99,0.996,758025175,75499307430.0,1.3026052104208317,-0.20040080160320656,-0.0020000000000000018,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-02-25,0.991,0.994,0.983,0.986,621179891,61248337252.600006,1.104417670682732,-1.004016064257029,-0.010000000000000009,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-02-26,0.986,0.995,0.986,0.995,652476696,64921431252.0,0.9127789046653153,0.9127789046653153,0.009000000000000008,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-02-27,0.995,0.997,0.986,0.993,593801881,58964526783.299995,1.1055276381909558,-0.20100502512562834,-0.0020000000000000018,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-02-28,0.992,0.994,0.972,0.975,706076327,68842441882.5,2.2155085599194377,-1.8126888217522674,-0.018000000000000016,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-03-03,0.976,0.985,0.969,0.974,612501108,59657607919.200005,1.6410256410256423,-0.10256410256410264,-0.0010000000000000009,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-03-04,0.971,0.975,0.965,0.973,631163003,61412160191.9,1.026694045174539,-0.10266940451745389,-0.0010000000000000009,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-03-05,0.973,0.978,0.97,0.978,584987260,57211754028.0,0.8221993833504632,0.5138746145940396,0.0050000000000000044,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-03-06,0.98,0.995,0.979,0.991,659259089,65332575719.9,1.6359918200409014,1.3292433537832322,0.013000000000000012,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-03-07,0.987,0.997,0.987,0.989,698082501,69040359348.9,1.0090817356205861,-0.20181634712411722,-0.0020000000000000018,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-03-10,0.989,0.992,0.981,0.986,665463852,65614735807.200005,1.1122345803842275,-0.30333670374115296,-0.0030000000000000027,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-03-11,0.975,0.99,0.975,0.989,803612391,79477265469.9,1.521298174442192,0.3042596348884384,0.0030000000000000027,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-03-12,0.989,0.994,0.985,0.986,627296184,61851403742.4,0.9100101112234589,-0.30333670374115296,-0.0030000000000000027,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-03-13,0.986,0.99,0.976,0.98,633764804,62108950791.99999,1.4198782961460459,-0.6085192697768768,-0.006000000000000005,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-03-14,0.981,1.005,0.981,1.002,766176418,76770877083.59999,2.4489795918367254,2.2448979591836755,0.02200000000000002,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-03-17,1.005,1.007,1.0,1.001,690385281,69107566628.09999,0.6986027944111672,-0.09980039920160796,-0.001000000000000112,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-03-18,1.004,1.008,1.002,1.004,663050348,66570254939.2,0.5994005994006,0.2997002997003111,0.0030000000000001137,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-03-19,1.004,1.008,0.999,1.004,581295801,58362098420.4,0.8964143426294828,0.0,0.0,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-03-20,1.002,1.004,0.994,0.996,608063510,60563125596.0,0.996015936254981,-0.7968127490039847,-0.008000000000000007,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-03-21,0.995,0.997,0.977,0.981,625044378,61316853481.799995,2.008032128514058,-1.5060240963855436,-0.015000000000000013,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-03-24,0.981,0.985,0.975,0.983,581439730,57155525459.0,1.0193679918450569,0.2038735983690114,0.0020000000000000018,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-03-25,0.984,0.986,0.979,0.982,626234791,61496256476.2,0.712105798575789,-0.10172939979654129,-0.0010000000000000009,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-03-26,0.979,0.986,0.977,0.978,606679347,59333240136.59999,0.9164969450101842,-0.4073319755600819,-0.0040000000000000036,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-03-27,0.978,0.988,0.972,0.982,615031409,60396084363.8,1.6359918200409014,0.40899795501022534,0.0040000000000000036,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-03-28,0.981,0.983,0.974,0.977,596567574,58284651979.799995,0.9164969450101842,-0.5091649694501023,-0.0050000000000000044,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-03-31,0.976,0.979,0.965,0.97,631066101,61213411797.0,1.4329580348004107,-0.7164790174002054,-0.007000000000000006,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-04-01,0.969,0.976,0.968,0.97,465106838,45115363286.0,0.8247422680412378,0.0,0.0,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-04-02,0.97,0.973,0.967,0.969,424549970,41138892093.0,0.6185567010309284,-0.10309278350515473,-0.0010000000000000009,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-04-03,0.963,0.969,0.958,0.961,633160638,60846737311.8,1.1351909184726532,-0.8255933952528388,-0.008000000000000007,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-04-07,0.925,0.94,0.865,0.888,568069711,50444590336.8,7.804370447450568,-7.59625390218522,-0.07299999999999995,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-04-08,0.895,0.898,0.881,0.896,387137930,34687558528.0,1.914414414414416,0.9009009009009018,0.008000000000000007,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-04-09,0.889,0.912,0.88,0.908,470442445,42716174006.0,3.5714285714285747,1.3392857142857155,0.01200000000000001,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-04-10,0.923,0.931,0.917,0.922,410062536,37807765819.200005,1.5418502202643185,1.5418502202643185,0.014000000000000012,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-04-11,0.921,0.933,0.918,0.93,426163701,39633224193.0,1.626898047722344,0.8676789587852501,0.008000000000000007,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-04-14,0.933,0.937,0.931,0.932,352832129,32883954422.800003,0.6451612903225812,0.21505376344086038,0.0020000000000000018,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-04-15,0.932,0.932,0.926,0.931,475050012,44227156117.200005,0.6437768240343353,-0.10729613733905588,-0.0010000000000000009,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-04-16,0.928,0.933,0.921,0.93,397487297,36966318621.0,1.2889366272824931,-0.10741138560687441,-0.0010000000000000009,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-04-17,0.926,0.935,0.926,0.932,376537349,35093280926.8,0.9677419354838717,0.21505376344086038,0.0020000000000000018,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-04-18,0.929,0.94,0.927,0.935,469023205,43853669667.5,1.3948497854077146,0.32188841201716767,0.0030000000000000027,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-04-21,0.933,0.94,0.929,0.938,308905393,28975325863.4,1.1764705882352833,0.32085561497325044,0.0029999999999998916,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-04-22,0.936,0.942,0.936,0.938,335385805,31459188508.999996,0.6396588486140613,0.0,0.0,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-04-23,0.939,0.945,0.937,0.94,357491800,33604229200.0,0.8528784648187524,0.21321961620469104,0.0020000000000000018,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-04-24,0.939,0.944,0.934,0.938,389701203,36553972841.399994,1.0638297872340319,-0.21276595744680873,-0.0020000000000000018,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-04-25,0.943,0.944,0.937,0.938,457974165,42957976677.0,0.7462686567164067,0.0,0.0,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-04-28,0.938,0.939,0.933,0.936,435780970,40789098792.0,0.6396588486140613,-0.21321961620467922,-0.0019999999999998908,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-04-29,0.937,0.939,0.933,0.935,410005238,38335489753.0,0.6410256410256298,-0.10683760683760693,-0.0010000000000000009,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-04-30,0.935,0.941,0.935,0.937,446374472,41825288026.4,0.6417112299465128,0.2139037433155082,0.0020000000000000018,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-05-06,0.94,0.951,0.94,0.951,494232506,47001511320.6,1.1739594450373543,1.4941302027748027,0.013999999999999901,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-05-07,0.957,0.964,0.95,0.954,436577607,41649503707.8,1.4721345951629878,0.31545741324921167,0.0030000000000000027,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-05-08,0.953,0.964,0.952,0.961,532463816,51169772717.6,1.2578616352201268,0.7337526205450741,0.007000000000000006,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-05-09,0.959,0.959,0.954,0.956,579293219,55380431736.399994,0.5202913631633719,-0.5202913631633719,-0.0050000000000000044,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-05-12,0.959,0.969,0.959,0.967,435523477,42115120225.9,1.0460251046025115,1.1506276150627626,0.01100000000000001,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-05-13,0.971,0.975,0.966,0.968,486859322,47127982369.6,0.9307135470527413,0.10341261633919348,0.0010000000000000009,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-05-14,0.968,0.984,0.967,0.978,463195927,45300561660.6,1.7561983471074398,1.0330578512396704,0.010000000000000009,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-05-15,0.977,0.978,0.967,0.969,418753804,40577243607.6,1.1247443762781197,-0.9202453987730069,-0.009000000000000008,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-05-16,0.97,0.97,0.961,0.965,372928037,35987555570.5,0.9287925696594436,-0.4127966976264194,-0.0040000000000000036,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-05-19,0.965,0.965,0.959,0.963,338886636,32634783046.8,0.6217616580310886,-0.2072538860103629,-0.0020000000000000018,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-05-20,0.964,0.971,0.963,0.968,448465473,43411457786.399994,0.830737279335411,0.5192107995846318,0.0050000000000000044,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-05-21,0.969,0.975,0.969,0.972,398549723,38739033075.6,0.6198347107438021,0.4132231404958681,0.0040000000000000036,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-05-22,0.972,0.974,0.969,0.97,367431515,35640856955.0,0.5144032921810704,-0.20576131687242818,-0.0020000000000000018,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-05-23,0.968,0.976,0.962,0.963,508626518,48980733683.4,1.4432989690721663,-0.7216494845360831,-0.007000000000000006,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2025-05-26,0.963,0.966,0.956,0.96,399912258,38391576768.0,1.0384215991692636,-0.31152647975077913,-0.0030000000000000027,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
