日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,市场价格,IOPV,净值时间
2025-08-25,1.108,1.132,1.108,1.129,310379629.0,350.42,2.17,2.17,0.024,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-08-22,1.082,1.107,1.082,1.105,459293902.0,507.52,2.31,2.03,0.022,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-08-21,1.079,1.089,1.079,1.083,433766291.0,469.77,0.93,0.28,0.003,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-08-20,1.063,1.081,1.058,1.08,443200979.0,478.66,2.16,1.22,0.013,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-08-19,1.073,1.078,1.065,1.067,373782434.0,398.83,1.21,-0.37,-0.004,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-08-18,1.063,1.079,1.061,1.071,478756578.0,512.75,1.69,0.85,0.009,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-08-15,1.05,1.064,1.048,1.062,469122752.0,498.21,1.52,1.05,0.011,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-08-14,1.054,1.063,1.048,1.051,469916004.0,493.88,1.42,-0.28,-0.003,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-08-13,1.044,1.056,1.044,1.054,420701070.0,443.42,1.15,0.86,0.009,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-08-12,1.039,1.046,1.038,1.045,376520740.0,393.46,0.77,0.48,0.005,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-08-11,1.033,1.043,1.033,1.04,327841604.0,340.96,0.97,0.78,0.008,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-08-08,1.034,1.037,1.03,1.032,319162381.0,329.38,0.68,-0.29,-0.003,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-08-07,1.035,1.039,1.029,1.035,345582870.0,357.68,0.97,0.0,0.0,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-08-06,1.033,1.036,1.031,1.035,338052839.0,349.88,0.48,0.29,0.003,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-08-05,1.024,1.032,1.024,1.032,335500111.0,346.24,0.78,0.78,0.008,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-08-04,1.015,1.024,1.015,1.024,333323693.0,341.32,0.88,0.39,0.004,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-08-01,1.021,1.027,1.016,1.02,398181062.0,406.14,1.07,-0.39,-0.004,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-07-31,1.041,1.041,1.02,1.024,519549385.0,532.02,2.02,-1.73,-0.018,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-07-30,1.044,1.052,1.036,1.042,475814276.0,495.8,1.53,-0.29,-0.003,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-07-29,1.04,1.045,1.034,1.045,509853653.0,532.8,1.06,0.48,0.005,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-07-28,1.036,1.041,1.032,1.04,329367215.0,342.54,0.87,0.29,0.003,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-07-25,1.039,1.04,1.033,1.037,717913939.0,744.48,0.67,-0.19,-0.002,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-07-24,1.028,1.04,1.028,1.039,659974944.0,685.71,1.17,0.87,0.009,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-07-23,1.032,1.039,1.029,1.03,775625207.0,798.89,0.97,-0.1,-0.001,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-07-22,1.022,1.032,1.019,1.031,968027621.0,998.04,1.27,0.88,0.009,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-07-21,1.015,1.023,1.015,1.022,564087670.0,576.5,0.79,0.69,0.007,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-07-18,1.009,1.017,1.009,1.015,473749756.0,480.86,0.79,0.59,0.006,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-07-17,0.999,1.009,0.999,1.009,611377021.0,616.88,1.0,1.0,0.01,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-07-16,1.0,1.005,0.996,0.999,416802368.0,416.39,0.9,-0.1,-0.001,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-07-15,0.999,1.007,0.994,1.0,431427736.0,431.43,1.3,0.0,0.0,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-07-14,1.001,1.003,0.999,1.0,384865249.0,384.87,0.4,0.0,0.0,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-07-11,0.996,1.01,0.995,1.0,411154719.0,411.15,1.51,0.4,0.004,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-07-10,0.991,1.001,0.991,0.996,420245788.0,418.56,1.01,0.5,0.005,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-07-09,0.992,0.997,0.989,0.991,460153005.0,456.01,0.81,-0.1,-0.001,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-07-08,0.982,0.994,0.982,0.992,452145437.0,448.53,1.22,1.02,0.01,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-07-07,0.985,0.987,0.981,0.982,375693892.0,368.93,0.61,-0.51,-0.005,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-07-04,0.985,0.997,0.983,0.987,491656937.0,485.27,1.42,0.2,0.002,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-07-03,0.98,0.987,0.979,0.985,360864184.0,355.45,0.82,0.51,0.005,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-07-02,0.981,0.982,0.977,0.98,338438501.0,331.67,0.51,-0.1,-0.001,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-07-01,0.981,0.983,0.976,0.981,461805080.0,453.03,0.71,0.0,0.0,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-06-30,0.972,0.982,0.972,0.981,382024900.0,374.77,1.03,0.93,0.009,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-06-27,0.976,0.983,0.972,0.972,775542255.0,753.83,1.13,-0.41,-0.004,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-06-26,0.976,0.982,0.975,0.976,532883396.0,520.09,0.72,-0.2,-0.002,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-06-25,0.965,0.979,0.965,0.978,618604579.0,605.0,1.45,1.45,0.014,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-06-24,0.954,0.968,0.954,0.964,691086991.0,666.21,1.47,1.05,0.01,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-06-23,0.949,0.956,0.946,0.954,359811245.0,343.26,1.05,-0.21,-0.002,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-06-20,0.955,0.959,0.954,0.956,416388212.0,398.07,0.52,-0.1,-0.001,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-06-19,0.964,0.964,0.954,0.957,406319100.0,388.85,1.04,-0.83,-0.008,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-06-18,0.96,0.966,0.959,0.965,389078104.0,375.46,0.73,0.21,0.002,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-06-17,0.963,0.966,0.961,0.963,398718449.0,383.97,0.52,-0.21,-0.002,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-06-16,0.957,0.966,0.957,0.965,310526510.0,299.66,0.94,0.31,0.003,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-06-13,0.965,0.968,0.959,0.962,708320805.0,681.4,0.93,-0.62,-0.006,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-06-12,0.969,0.971,0.964,0.968,422942233.0,409.41,0.72,-0.1,-0.001,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-06-11,0.962,0.973,0.962,0.969,360411259.0,349.24,1.14,0.83,0.008,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-06-10,0.967,0.969,0.956,0.961,375689216.0,361.04,1.34,-0.62,-0.006,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-06-09,0.963,0.97,0.963,0.967,281556167.0,272.26,0.73,0.42,0.004,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-06-06,0.962,0.967,0.961,0.963,659249813.0,634.86,0.62,0.1,0.001,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-06-05,0.961,0.965,0.958,0.962,367835248.0,353.86,0.73,0.31,0.003,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-06-04,0.956,0.962,0.956,0.959,434930518.0,417.1,0.63,0.42,0.004,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-06-03,0.951,0.958,0.951,0.955,315181932.0,301.0,0.73,0.0,0.0,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-05-30,0.957,0.958,0.951,0.955,383967694.0,366.69,0.73,-0.52,-0.005,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-05-29,0.952,0.962,0.951,0.96,395951605.0,380.11,1.15,0.73,0.007,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-05-28,0.955,0.956,0.951,0.953,409964943.0,390.7,0.52,-0.1,-0.001,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-05-27,0.959,0.96,0.951,0.954,459737713.0,438.59,0.94,-0.63,-0.006,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-05-26,0.963,0.966,0.956,0.96,399912258.0,383.92,1.04,-0.31,-0.003,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-05-23,0.968,0.976,0.962,0.963,508626518.0,489.81,1.44,-0.72,-0.007,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-05-22,0.972,0.974,0.969,0.97,367431515.0,356.41,0.51,-0.21,-0.002,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-05-21,0.969,0.975,0.969,0.972,398549723.0,387.39,0.62,0.41,0.004,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-05-20,0.964,0.971,0.963,0.968,448465473.0,434.11,0.83,0.52,0.005,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-05-19,0.965,0.965,0.959,0.963,338886636.0,326.35,0.62,-0.21,-0.002,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-05-16,0.97,0.97,0.961,0.965,372928037.0,359.88,0.93,-0.41,-0.004,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-05-15,0.977,0.978,0.967,0.969,418753804.0,405.77,1.12,-0.92,-0.009,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-05-14,0.968,0.984,0.967,0.978,463195927.0,453.01,1.76,1.03,0.01,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-05-13,0.971,0.975,0.966,0.968,486859322.0,471.28,0.93,0.1,0.001,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-05-12,0.959,0.969,0.959,0.967,435523477.0,421.15,1.05,1.15,0.011,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-05-09,0.959,0.959,0.954,0.956,579293219.0,553.8,0.52,-0.52,-0.005,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-05-08,0.953,0.964,0.952,0.961,532463816.0,511.7,1.26,0.73,0.007,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-05-07,0.957,0.964,0.95,0.954,436577607.0,416.5,1.47,0.32,0.003,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-05-06,0.94,0.951,0.94,0.951,494232506.0,470.02,1.17,1.49,0.014,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-04-30,0.935,0.941,0.935,0.937,446374472.0,418.25,0.64,0.21,0.002,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-04-29,0.937,0.939,0.933,0.935,410005238.0,383.35,0.64,-0.11,-0.001,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-04-28,0.938,0.939,0.933,0.936,435780970.0,407.89,0.64,-0.21,-0.002,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-04-25,0.943,0.944,0.937,0.938,457974165.0,429.58,0.75,0.0,0.0,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-04-24,0.939,0.944,0.934,0.938,389701203.0,365.54,1.06,-0.21,-0.002,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-04-23,0.939,0.945,0.937,0.94,357491800.0,336.04,0.85,0.21,0.002,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-04-22,0.936,0.942,0.936,0.938,335385805.0,314.59,0.64,0.0,0.0,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-04-21,0.933,0.94,0.929,0.938,308905393.0,289.75,1.18,0.32,0.003,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-04-18,0.929,0.94,0.927,0.935,469023205.0,438.54,1.39,0.32,0.003,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-04-17,0.926,0.935,0.926,0.932,376537349.0,350.93,0.97,0.22,0.002,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-04-16,0.928,0.933,0.921,0.93,397487297.0,369.66,1.29,-0.11,-0.001,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-04-15,0.932,0.932,0.926,0.931,475050012.0,442.27,0.64,-0.11,-0.001,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-04-14,0.933,0.937,0.931,0.932,352832129.0,328.84,0.65,0.22,0.002,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-04-11,0.921,0.933,0.918,0.93,426163701.0,396.33,1.63,0.87,0.008,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-04-10,0.923,0.931,0.917,0.922,410062536.0,378.08,1.54,1.54,0.014,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-04-09,0.889,0.912,0.88,0.908,470442445.0,427.16,3.57,1.34,0.012,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-04-08,0.895,0.898,0.881,0.896,387137930.0,346.88,1.91,0.9,0.008,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-04-07,0.925,0.94,0.865,0.888,568069711.0,504.45,7.8,-7.6,-0.073,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-04-03,0.963,0.969,0.958,0.961,633160638.0,608.47,1.14,-0.83,-0.008,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-04-02,0.97,0.973,0.967,0.969,424549970.0,411.39,0.62,-0.1,-0.001,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-04-01,0.969,0.976,0.968,0.97,465106838.0,451.15,0.82,0.0,0.0,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-03-31,0.976,0.979,0.965,0.97,631066101.0,612.13,1.43,-0.72,-0.007,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-03-28,0.981,0.983,0.974,0.977,596567574.0,582.85,0.92,-0.51,-0.005,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-03-27,0.978,0.988,0.972,0.982,615031409.0,603.96,1.64,0.41,0.004,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-03-26,0.979,0.986,0.977,0.978,606679347.0,593.33,0.92,-0.41,-0.004,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-03-25,0.984,0.986,0.979,0.982,626234791.0,614.96,0.71,-0.1,-0.001,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-03-24,0.981,0.985,0.975,0.983,581439730.0,571.56,1.02,0.2,0.002,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-03-21,0.995,0.997,0.977,0.981,625044378.0,613.17,2.01,-1.51,-0.015,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-03-20,1.002,1.004,0.994,0.996,608063510.0,605.63,1.0,-0.8,-0.008,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-03-19,1.004,1.008,0.999,1.004,581295801.0,583.62,0.9,0.0,0.0,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-03-18,1.004,1.008,1.002,1.004,663050348.0,665.7,0.6,0.3,0.003,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-03-17,1.005,1.007,1.0,1.001,690385281.0,691.08,0.7,-0.1,-0.001,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-03-14,0.981,1.005,0.981,1.002,766176418.0,767.71,2.45,2.24,0.022,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-03-13,0.986,0.99,0.976,0.98,633764804.0,621.09,1.42,-0.61,-0.006,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-03-12,0.989,0.994,0.985,0.986,627296184.0,618.51,0.91,-0.3,-0.003,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-03-11,0.975,0.99,0.975,0.989,803612391.0,794.77,1.52,0.3,0.003,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-03-10,0.989,0.992,0.981,0.986,665463852.0,656.15,1.11,-0.3,-0.003,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-03-07,0.987,0.997,0.987,0.989,698082501.0,690.4,1.01,-0.2,-0.002,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-03-06,0.98,0.995,0.979,0.991,659259089.0,653.33,1.64,1.33,0.013,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-03-05,0.973,0.978,0.97,0.978,584987260.0,572.12,0.82,0.51,0.005,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-03-04,0.971,0.975,0.965,0.973,631163003.0,614.12,1.03,-0.1,-0.001,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-03-03,0.976,0.985,0.969,0.974,612501108.0,596.58,1.64,-0.1,-0.001,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-02-28,0.992,0.994,0.972,0.975,706076327.0,688.42,2.22,-1.81,-0.018,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-02-27,0.995,0.997,0.986,0.993,593801881.0,589.65,1.11,-0.2,-0.002,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-02-26,0.986,0.995,0.986,0.995,652476696.0,649.21,0.91,0.91,0.009,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-02-25,0.991,0.994,0.983,0.986,621179891.0,612.48,1.1,-1.0,-0.01,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-02-24,0.994,1.003,0.99,0.996,758025175.0,754.99,1.3,-0.2,-0.002,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-02-21,0.985,1.0,0.985,0.998,770884764.0,769.34,1.52,1.42,0.014,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-02-20,0.984,0.988,0.98,0.984,621260023.0,611.32,0.81,-0.1,-0.001,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-02-19,0.978,0.986,0.975,0.985,593708075.0,584.8,1.12,0.72,0.007,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-02-18,0.988,0.992,0.974,0.978,680608780.0,665.64,1.82,-1.11,-0.011,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-02-17,0.986,0.991,0.981,0.989,641853576.0,634.79,1.01,0.3,0.003,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-02-14,0.977,0.988,0.977,0.986,553404915.0,545.66,1.12,0.82,0.008,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-02-13,0.979,0.987,0.977,0.978,685439230.0,670.36,1.02,-0.31,-0.003,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-02-12,0.969,0.983,0.968,0.981,696103399.0,682.88,1.54,0.93,0.009,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-02-11,0.977,0.977,0.968,0.972,613074061.0,595.91,0.92,-0.51,-0.005,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-02-10,0.975,0.978,0.969,0.977,860806462.0,841.01,0.93,0.51,0.005,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-02-07,0.957,0.98,0.956,0.972,743623170.0,722.8,2.51,1.57,0.015,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-02-06,0.945,0.959,0.943,0.957,674717908.0,645.71,1.69,1.27,0.012,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-02-05,0.952,0.952,0.941,0.945,545251278.0,515.26,1.16,-0.42,-0.004,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-01-27,0.956,0.958,0.946,0.949,638991128.0,606.4,1.26,-0.42,-0.004,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-01-24,0.943,0.955,0.941,0.953,932664363.0,888.83,1.48,1.06,0.01,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-01-23,0.948,0.961,0.941,0.943,745650561.0,703.15,2.12,0.11,0.001,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-01-22,0.952,0.952,0.938,0.942,714701214.0,673.25,1.47,-1.05,-0.01,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-01-21,0.952,0.956,0.946,0.952,797516321.0,759.24,1.05,0.32,0.003,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-01-20,0.951,0.957,0.947,0.949,713617159.0,677.22,1.06,0.53,0.005,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-01-17,0.943,0.951,0.936,0.944,731987403.0,691.0,1.59,0.32,0.003,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
