日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-01-03,1.463,1.474,1.449,1.451,1416853,207139264.0,1.71,-0.82,-0.012,4.59,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-01-06,1.45,1.46,1.444,1.459,1136578,165196937.0,1.1,0.55,0.008,3.68,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-01-07,1.458,1.46,1.441,1.451,633993,91870214.0,1.3,-0.55,-0.008,2.05,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-01-08,1.447,1.459,1.435,1.454,804046,116407537.0,1.65,0.21,0.003,2.61,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-01-09,1.454,1.454,1.434,1.436,604884,87010600.0,1.38,-1.24,-0.018,1.96,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-01-10,1.435,1.438,1.416,1.418,803080,114471841.0,1.53,-1.25,-0.018,2.6,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-01-13,1.419,1.419,1.396,1.404,984642,138171235.0,1.62,-0.99,-0.014,3.19,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-01-14,1.406,1.428,1.404,1.424,711441,100824826.0,1.71,1.42,0.02,2.31,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-01-15,1.424,1.438,1.42,1.426,952602,135984198.0,1.26,0.14,0.002,3.09,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-01-16,1.427,1.44,1.427,1.436,630173,90302965.0,0.91,0.7,0.01,2.04,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-01-17,1.434,1.438,1.424,1.435,467355,66959224.0,0.97,-0.07,-0.001,1.51,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-01-20,1.436,1.446,1.43,1.433,1010833,145191711.0,1.11,-0.14,-0.002,3.28,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-01-21,1.437,1.437,1.419,1.423,759809,108051868.0,1.26,-0.7,-0.01,2.46,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-01-22,1.421,1.423,1.405,1.41,597434,84251171.0,1.26,-0.91,-0.013,1.94,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-01-23,1.418,1.432,1.418,1.423,1221107,173954560.0,0.99,0.92,0.013,3.96,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-01-24,1.423,1.436,1.418,1.433,529716,75594685.0,1.26,0.7,0.01,1.72,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-01-27,1.435,1.454,1.434,1.45,351183,50860911.0,1.4,1.19,0.017,1.14,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-02-05,1.45,1.451,1.421,1.424,1007723,143841321.0,2.07,-1.79,-0.026,3.27,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-02-06,1.425,1.427,1.415,1.423,725639,103034241.0,0.84,-0.07,-0.001,2.35,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-02-07,1.423,1.436,1.417,1.434,895746,128037252.0,1.34,0.77,0.011,2.9,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-02-10,1.433,1.437,1.43,1.432,490560,70307905.0,0.49,-0.14,-0.002,1.59,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-02-11,1.433,1.442,1.432,1.441,663045,95269054.0,0.7,0.63,0.009,2.15,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-02-12,1.442,1.442,1.433,1.439,366622,52661036.0,0.62,-0.14,-0.002,1.19,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-02-13,1.439,1.449,1.437,1.444,957511,138204761.0,0.83,0.35,0.005,3.1,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-02-14,1.444,1.444,1.434,1.442,490818,70576499.0,0.69,-0.14,-0.002,1.59,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-02-17,1.443,1.444,1.432,1.442,515178,74063981.0,0.83,0.0,0.0,1.67,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-02-18,1.442,1.453,1.439,1.446,566583,81918994.0,0.97,0.28,0.004,1.84,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-02-19,1.442,1.442,1.435,1.442,570509,82091018.0,0.48,-0.28,-0.004,1.85,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-02-20,1.44,1.44,1.432,1.433,627399,90022153.0,0.55,-0.62,-0.009,2.03,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-02-21,1.433,1.435,1.425,1.429,743311,106150071.0,0.7,-0.28,-0.004,2.41,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-02-24,1.428,1.437,1.427,1.429,1845021,263871092.0,0.7,0.0,0.0,5.98,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-02-25,1.428,1.428,1.416,1.419,541861,77076089.0,0.84,-0.7,-0.01,1.76,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-02-26,1.42,1.431,1.42,1.431,516739,73754156.0,0.78,0.85,0.012,1.67,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-02-27,1.431,1.441,1.427,1.441,1470160,210781978.0,0.98,0.7,0.01,4.76,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-02-28,1.441,1.444,1.43,1.434,1065647,153302897.0,0.97,-0.49,-0.007,3.45,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-03-03,1.432,1.439,1.428,1.433,410731,58890130.0,0.77,-0.07,-0.001,1.33,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-03-04,1.429,1.436,1.426,1.435,400832,57391010.0,0.7,0.14,0.002,1.3,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-03-05,1.436,1.439,1.429,1.439,547929,78550269.0,0.7,0.28,0.004,1.78,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-03-06,1.439,1.44,1.429,1.436,1356418,194345511.0,0.76,-0.21,-0.003,4.4,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-03-07,1.435,1.443,1.433,1.436,686390,98699382.0,0.7,0.0,0.0,2.22,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-03-10,1.435,1.44,1.429,1.434,1054830,151079102.0,0.77,-0.14,-0.002,3.42,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-03-11,1.43,1.444,1.428,1.443,884288,127076066.0,1.12,0.63,0.009,2.87,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-03-12,1.442,1.448,1.436,1.439,889143,128008283.0,0.83,-0.28,-0.004,2.88,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-03-13,1.438,1.443,1.434,1.44,727174,104579113.0,0.63,0.07,0.001,2.36,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-03-14,1.44,1.452,1.439,1.451,1296021,187720288.0,0.9,0.76,0.011,4.2,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-03-17,1.451,1.462,1.451,1.459,630961,91990139.0,0.76,0.55,0.008,2.04,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-03-18,1.46,1.461,1.452,1.456,578229,84130055.0,0.62,-0.21,-0.003,1.87,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-03-19,1.456,1.458,1.45,1.456,357178,51932409.0,0.55,0.0,0.0,1.16,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-03-20,1.455,1.459,1.448,1.45,2156276,313204190.0,0.76,-0.41,-0.006,6.99,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-03-21,1.448,1.461,1.446,1.451,1914063,278367633.0,1.03,0.07,0.001,6.2,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-03-24,1.45,1.459,1.448,1.459,878619,127657520.0,0.76,0.55,0.008,2.85,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-03-25,1.457,1.471,1.455,1.47,1206138,176507233.0,1.1,0.75,0.011,3.91,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-03-26,1.47,1.47,1.462,1.468,835680,122588416.0,0.54,-0.14,-0.002,2.71,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-03-27,1.465,1.471,1.464,1.466,973114,142725968.0,0.48,-0.14,-0.002,3.15,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-03-28,1.466,1.466,1.455,1.459,661104,96479172.0,0.75,-0.48,-0.007,2.14,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-03-31,1.457,1.467,1.451,1.455,810895,118181539.0,1.1,-0.27,-0.004,2.63,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-04-01,1.454,1.468,1.454,1.467,549657,80368168.0,0.96,0.82,0.012,1.78,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-04-02,1.465,1.471,1.464,1.468,589020,86461715.0,0.48,0.07,0.001,1.91,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-04-03,1.465,1.476,1.461,1.473,956315,140402018.0,1.02,0.34,0.005,3.1,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-04-07,1.441,1.445,1.356,1.382,1825763,255868043.0,6.04,-6.18,-0.091,5.92,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-04-08,1.387,1.426,1.383,1.425,1795418,252912492.0,3.11,3.11,0.043,5.82,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-04-09,1.415,1.426,1.39,1.42,1786825,252510511.0,2.53,-0.35,-0.005,5.79,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-04-10,1.426,1.44,1.422,1.438,1729545,247799477.0,1.27,1.27,0.018,5.6,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-04-11,1.431,1.432,1.421,1.427,917109,130756047.0,0.76,-0.76,-0.011,2.97,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-04-14,1.425,1.435,1.425,1.431,973378,139143024.0,0.7,0.28,0.004,3.15,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-04-15,1.431,1.438,1.428,1.438,706535,101275281.0,0.7,0.49,0.007,2.29,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-04-16,1.435,1.446,1.432,1.445,840260,120775526.0,0.97,0.49,0.007,2.72,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-04-17,1.443,1.449,1.437,1.447,596760,86249975.0,0.83,0.14,0.002,1.93,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-04-18,1.443,1.449,1.442,1.448,819080,118424358.0,0.48,0.07,0.001,2.65,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-04-21,1.445,1.453,1.441,1.442,746829,107829450.0,0.83,-0.41,-0.006,2.42,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-04-22,1.441,1.456,1.441,1.454,496000,72000139.0,1.04,0.83,0.012,1.61,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-04-23,1.454,1.456,1.444,1.445,734226,106235332.0,0.83,-0.62,-0.009,2.38,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-04-24,1.447,1.46,1.447,1.457,946281,137753624.0,0.9,0.83,0.012,3.07,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-04-25,1.456,1.46,1.452,1.455,413370,60166721.0,0.55,-0.14,-0.002,1.34,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-04-28,1.456,1.462,1.451,1.459,1519579,221624707.0,0.76,0.27,0.004,4.92,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-04-29,1.455,1.459,1.449,1.451,373292,54179541.0,0.69,-0.55,-0.008,1.21,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-04-30,1.452,1.452,1.439,1.44,795323,114626939.0,0.9,-0.76,-0.011,2.58,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-05-06,1.441,1.444,1.436,1.443,807188,116198361.0,0.56,0.21,0.003,2.62,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-05-07,1.449,1.455,1.447,1.454,828948,120279497.0,0.55,0.76,0.011,2.69,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-05-08,1.453,1.458,1.449,1.458,1732384,252143569.0,0.62,0.28,0.004,5.61,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-05-09,1.458,1.467,1.456,1.465,541498,79283463.0,0.75,0.48,0.007,1.75,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-05-12,1.465,1.471,1.461,1.468,670760,98388745.0,0.68,0.2,0.003,2.17,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-05-13,1.471,1.478,1.466,1.476,483854,71287709.0,0.82,0.54,0.008,1.57,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-05-14,1.476,1.486,1.471,1.485,553079,81830660.0,1.02,0.61,0.009,1.79,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-05-15,1.486,1.491,1.481,1.483,436297,64856726.0,0.67,-0.13,-0.002,1.41,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-05-16,1.481,1.483,1.467,1.473,512186,75370171.0,1.08,-0.67,-0.01,1.66,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-05-19,1.47,1.48,1.47,1.477,353811,52266798.0,0.68,0.27,0.004,1.15,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-05-20,1.478,1.484,1.478,1.481,481499,71306692.0,0.41,0.27,0.004,1.56,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-05-21,1.481,1.491,1.481,1.49,348959,51930130.0,0.68,0.61,0.009,1.13,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-05-22,1.49,1.49,1.484,1.488,443276,65913751.0,0.4,-0.13,-0.002,1.44,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-05-23,1.489,1.496,1.477,1.478,643796,95637641.0,1.28,-0.67,-0.01,2.09,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-05-26,1.473,1.478,1.464,1.469,746516,109862954.0,0.95,-0.61,-0.009,2.42,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-05-27,1.468,1.472,1.465,1.471,471462,69274943.0,0.48,0.14,0.002,1.53,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-05-28,1.471,1.477,1.47,1.475,327518,48276759.0,0.48,0.27,0.004,1.06,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-05-29,1.478,1.478,1.472,1.477,457394,67497267.0,0.41,0.14,0.002,1.48,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-05-30,1.477,1.483,1.474,1.482,602435,89109385.0,0.61,0.34,0.005,1.95,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-06-03,1.479,1.485,1.471,1.484,525127,77685778.0,0.94,0.13,0.002,1.7,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-06-04,1.483,1.49,1.482,1.49,382662,56873989.0,0.54,0.4,0.006,1.24,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-06-05,1.489,1.492,1.478,1.482,375114,55629817.0,0.94,-0.54,-0.008,1.22,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-06-06,1.481,1.487,1.481,1.484,610771,90590645.0,0.4,0.13,0.002,1.98,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-06-09,1.483,1.488,1.481,1.488,801184,118868458.0,0.47,0.27,0.004,2.6,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-06-10,1.487,1.497,1.483,1.49,601693,89725470.0,0.94,0.13,0.002,1.95,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-06-11,1.491,1.496,1.489,1.494,457165,68300223.0,0.47,0.27,0.004,1.48,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-06-12,1.495,1.495,1.488,1.495,443750,66242067.0,0.47,0.07,0.001,1.44,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-06-13,1.493,1.495,1.482,1.485,614600,91384662.0,0.87,-0.67,-0.01,1.99,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-06-16,1.482,1.485,1.479,1.484,385051,57040693.0,0.4,-0.07,-0.001,1.25,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-06-17,1.484,1.486,1.479,1.482,380689,56391315.0,0.47,-0.13,-0.002,1.23,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-06-18,1.48,1.484,1.475,1.481,401578,59404564.0,0.61,-0.07,-0.001,1.3,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-06-19,1.479,1.48,1.468,1.472,506675,74631517.0,0.81,-0.61,-0.009,1.64,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-06-20,1.472,1.482,1.472,1.48,389646,57615193.0,0.68,0.54,0.008,1.26,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-06-23,1.479,1.485,1.467,1.479,562093,83010119.0,1.22,-0.07,-0.001,1.82,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-06-24,1.477,1.486,1.476,1.485,697144,103366540.0,0.68,0.41,0.006,2.26,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-06-25,1.485,1.495,1.481,1.493,483057,71869106.0,0.94,0.54,0.008,1.57,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-06-26,1.493,1.497,1.489,1.496,1308841,195334430.0,0.54,0.2,0.003,4.24,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-06-27,1.495,1.504,1.485,1.487,1439388,214373208.0,1.27,-0.6,-0.009,4.66,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-06-30,1.487,1.488,1.48,1.484,1160682,172163819.0,0.54,-0.2,-0.003,3.76,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-07-01,1.484,1.498,1.484,1.496,373416,55674628.0,0.94,0.81,0.012,1.21,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-07-02,1.496,1.505,1.495,1.505,811635,121811651.0,0.67,0.6,0.009,2.63,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-07-03,1.505,1.506,1.499,1.505,726165,109144524.0,0.47,0.0,0.0,2.35,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-07-04,1.503,1.519,1.503,1.513,910327,137678149.0,1.06,0.53,0.008,2.95,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-07-07,1.513,1.522,1.51,1.521,465150,70541332.0,0.79,0.53,0.008,1.51,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-07-08,1.522,1.525,1.515,1.522,481058,73117603.0,0.66,0.07,0.001,1.56,515100,红利低波100ETF,2025-10-10 19:33:29,---
