日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-06-19,1.183,1.185,1.159,1.161,283798100,329.49,2.2,-1.86,-0.022,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-06-18,1.197,1.201,1.183,1.183,129630700,153.35,1.51,-0.84,-0.01,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-06-17,1.204,1.206,1.193,1.193,238786106,284.87,1.08,-1.16,-0.014,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-06-16,1.205,1.21,1.201,1.207,254105900,306.71,0.75,0.25,0.003,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-06-13,1.205,1.208,1.2,1.204,152514302,183.63,0.67,0.08,0.001,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-06-12,1.199,1.208,1.198,1.203,181355900,218.17,0.83,0.33,0.004,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-06-11,1.194,1.203,1.192,1.199,175015800,209.84,0.92,0.59,0.007,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-06-10,1.182,1.2,1.182,1.192,149220700,177.87,1.52,0.68,0.008,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-06-09,1.186,1.192,1.181,1.184,125938600,149.11,0.93,-0.08,-0.001,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-06-06,1.173,1.186,1.173,1.185,124994800,148.12,1.11,1.11,0.013,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-06-05,1.173,1.177,1.17,1.172,114607100,134.32,0.6,0.0,0.0,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-06-04,1.172,1.176,1.166,1.172,83178100,97.48,0.85,0.09,0.001,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-06-03,1.158,1.171,1.158,1.171,102740400,120.31,1.12,0.95,0.011,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-05-30,1.16,1.164,1.153,1.16,152744100,177.18,0.95,-0.34,-0.004,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-05-29,1.16,1.164,1.157,1.164,114335400,133.09,0.61,0.61,0.007,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-05-28,1.154,1.161,1.154,1.157,113916136,131.8,0.61,0.52,0.006,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-05-27,1.156,1.162,1.148,1.151,663724000,763.95,1.21,-0.35,-0.004,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-05-26,1.146,1.161,1.145,1.155,129036900,149.04,1.39,0.7,0.008,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-05-23,1.155,1.158,1.146,1.147,112487700,129.02,1.04,-0.86,-0.01,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-05-22,1.16,1.161,1.154,1.157,100413766,116.18,0.6,-0.52,-0.006,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-05-21,1.156,1.169,1.155,1.163,162840300,189.38,1.21,0.52,0.006,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-05-20,1.142,1.163,1.142,1.157,189581392,219.35,1.85,1.67,0.019,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-05-19,1.13,1.142,1.126,1.138,113827500,129.54,1.41,0.62,0.007,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-05-16,1.134,1.134,1.124,1.131,91077900,103.01,0.88,-0.44,-0.005,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-05-15,1.139,1.139,1.131,1.136,147600500,167.67,0.7,-0.26,-0.003,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-05-14,1.13,1.142,1.127,1.139,142757298,162.6,1.33,0.89,0.01,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-05-13,1.129,1.133,1.126,1.129,165222604,186.54,0.62,0.09,0.001,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-05-12,1.123,1.129,1.123,1.128,110880100,125.07,0.54,0.89,0.01,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-05-09,1.111,1.122,1.111,1.118,95515600,106.79,0.99,0.63,0.007,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-05-08,1.108,1.114,1.105,1.111,91116300,101.23,0.81,0.09,0.001,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-05-07,1.113,1.119,1.106,1.11,148404000,164.73,1.18,0.45,0.005,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-05-06,1.103,1.105,1.096,1.105,162895004,180.0,0.82,0.64,0.007,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-04-30,1.092,1.098,1.091,1.098,126996409,139.44,0.64,0.46,0.005,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-04-29,1.1,1.106,1.091,1.093,180430600,197.21,1.36,-0.73,-0.008,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-04-28,1.1,1.105,1.093,1.101,75625500,83.26,1.09,0.0,0.0,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-04-25,1.099,1.11,1.099,1.101,135798400,149.51,1.0,0.36,0.004,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-04-24,1.102,1.106,1.093,1.097,110978100,121.74,1.18,-0.72,-0.008,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-04-23,1.103,1.11,1.102,1.105,113074500,124.95,0.73,0.82,0.009,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-04-22,1.081,1.101,1.081,1.096,160721000,176.15,1.85,1.2,0.013,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-04-21,1.08,1.084,1.079,1.083,33070400,35.82,0.46,0.28,0.003,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-04-18,1.08,1.083,1.078,1.08,52822500,57.05,0.46,-0.37,-0.004,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-04-17,1.075,1.089,1.075,1.084,134473900,145.77,1.3,0.65,0.007,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-04-16,1.08,1.087,1.072,1.077,192542900,207.37,1.38,-0.65,-0.007,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-04-15,1.078,1.084,1.076,1.084,144929000,157.1,0.74,0.56,0.006,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-04-14,1.07,1.082,1.062,1.078,222883800,240.27,1.89,1.79,0.019,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-04-11,1.053,1.06,1.046,1.059,358632700,379.79,1.32,-0.28,-0.003,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-04-10,1.056,1.078,1.055,1.062,396329400,420.9,2.22,2.71,0.028,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-04-09,1.005,1.038,0.996,1.034,514264900,531.75,4.11,1.17,0.012,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-04-08,1.024,1.04,1.01,1.022,461341700,471.49,2.93,-0.1,-0.001,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-04-07,1.072,1.091,1.018,1.023,441332800,451.48,6.45,-9.55,-0.108,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-04-03,1.112,1.135,1.112,1.131,257475709,291.21,2.03,-0.35,-0.004,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-04-02,1.131,1.137,1.124,1.135,160002700,181.6,1.15,0.09,0.001,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-04-01,1.117,1.134,1.117,1.134,139674900,158.39,1.53,1.8,0.02,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-03-31,1.116,1.124,1.11,1.114,158681602,176.77,1.25,-0.36,-0.004,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-03-28,1.133,1.133,1.113,1.118,250098100,279.61,1.77,-1.24,-0.014,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-03-27,1.123,1.133,1.121,1.132,157370200,178.14,1.07,0.98,0.011,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-03-26,1.121,1.126,1.118,1.121,69910300,78.37,0.72,0.36,0.004,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-03-25,1.124,1.13,1.117,1.117,74466800,83.18,1.15,-0.8,-0.009,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-03-24,1.128,1.135,1.122,1.126,86259600,97.13,1.15,0.0,0.0,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-03-21,1.136,1.145,1.123,1.126,163346738,183.93,1.93,-1.05,-0.012,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-03-20,1.147,1.15,1.138,1.138,162858800,185.33,1.05,-0.87,-0.01,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-03-19,1.136,1.154,1.136,1.148,236674800,271.7,1.58,0.7,0.008,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-03-18,1.136,1.141,1.131,1.14,182363000,207.89,0.88,0.71,0.008,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-03-17,1.125,1.134,1.125,1.132,182732100,206.85,0.8,0.71,0.008,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-03-14,1.112,1.129,1.112,1.124,217783000,244.79,1.53,1.35,0.015,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-03-13,1.108,1.116,1.103,1.109,178618400,198.09,1.17,0.09,0.001,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-03-12,1.11,1.112,1.103,1.108,198012100,219.4,0.81,-0.36,-0.004,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-03-11,1.105,1.112,1.098,1.112,150949500,167.86,1.26,0.27,0.003,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-03-10,1.106,1.112,1.101,1.109,187214938,207.62,0.99,0.09,0.001,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-03-07,1.096,1.114,1.095,1.108,263011200,291.42,1.73,1.0,0.011,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-03-06,1.097,1.098,1.092,1.097,110700200,121.44,0.55,0.46,0.005,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-03-05,1.083,1.094,1.081,1.092,119209536,130.18,1.2,0.83,0.009,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-03-04,1.078,1.083,1.069,1.083,151875400,164.48,1.3,0.19,0.002,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-03-03,1.078,1.089,1.077,1.081,166760000,180.27,1.11,0.37,0.004,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-02-28,1.088,1.09,1.076,1.077,161243900,173.66,1.28,-1.19,-0.013,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-02-27,1.092,1.092,1.081,1.09,194604164,212.12,1.01,-0.18,-0.002,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-02-26,1.085,1.096,1.084,1.092,138852700,151.63,1.11,0.92,0.01,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-02-25,1.087,1.088,1.08,1.082,128315300,138.84,0.73,-0.82,-0.009,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-02-24,1.092,1.099,1.085,1.091,389776301,425.25,1.28,-0.27,-0.003,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-02-21,1.09,1.094,1.087,1.094,150103300,164.21,0.64,0.46,0.005,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-02-20,1.096,1.101,1.088,1.089,117930900,128.43,1.19,-0.64,-0.007,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-02-19,1.095,1.099,1.093,1.096,101504102,111.25,0.55,-0.09,-0.001,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-02-18,1.1,1.104,1.092,1.097,196466300,215.52,1.09,-0.36,-0.004,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-02-17,1.095,1.101,1.088,1.101,171477000,188.8,1.19,0.73,0.008,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-02-14,1.101,1.106,1.091,1.093,278386900,304.28,1.36,-0.73,-0.008,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-02-13,1.101,1.108,1.094,1.101,306513400,337.47,1.27,0.0,0.0,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-02-12,1.081,1.106,1.08,1.101,185225300,203.93,2.41,1.85,0.02,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-02-11,1.083,1.084,1.078,1.081,56008500,60.55,0.55,-0.09,-0.001,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-02-10,1.081,1.089,1.08,1.082,82812220,89.6,0.83,0.19,0.002,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-02-07,1.076,1.083,1.074,1.08,122647800,132.46,0.84,0.28,0.003,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-02-06,1.07,1.077,1.069,1.077,119814700,129.04,0.75,0.84,0.009,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-02-05,1.071,1.077,1.067,1.068,64897906,69.31,0.94,0.09,0.001,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-01-27,1.062,1.07,1.06,1.067,80526901,85.92,0.94,0.66,0.007,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-01-24,1.054,1.062,1.053,1.06,71396800,75.68,0.85,0.66,0.007,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-01-23,1.066,1.071,1.052,1.053,136777100,144.03,1.79,-0.57,-0.006,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-01-22,1.07,1.072,1.058,1.059,76947804,81.49,1.3,-1.3,-0.014,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-01-21,1.077,1.08,1.068,1.073,74701200,80.15,1.12,-0.28,-0.003,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-01-20,1.082,1.086,1.075,1.076,84406300,90.82,1.02,-0.09,-0.001,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-01-17,1.075,1.081,1.073,1.077,171590600,184.8,0.74,-0.37,-0.004,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-01-16,1.072,1.084,1.072,1.081,148259400,160.27,1.12,1.12,0.012,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-01-15,1.072,1.074,1.067,1.069,90511700,96.76,0.65,-0.47,-0.005,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-01-14,1.066,1.076,1.064,1.074,137181000,147.33,1.13,0.85,0.009,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-01-13,1.066,1.067,1.055,1.065,126496403,134.72,1.13,-0.09,-0.001,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-01-10,1.076,1.078,1.064,1.066,118361600,126.17,1.3,-0.84,-0.009,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-01-09,1.076,1.079,1.071,1.075,55067597,59.2,0.74,0.0,0.0,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-01-08,1.077,1.083,1.069,1.075,129267700,138.96,1.3,-0.19,-0.002,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-01-07,1.084,1.088,1.071,1.077,156093600,168.11,1.56,-0.92,-0.01,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-01-06,1.084,1.093,1.084,1.087,150175900,163.24,0.83,0.46,0.005,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-01-03,1.088,1.095,1.078,1.082,149361200,161.61,1.57,-0.28,-0.003,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2025-01-02,1.111,1.112,1.08,1.085,293544700,318.5,2.88,-2.43,-0.027,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2024-12-31,1.11,1.123,1.107,1.112,270248000,300.52,1.44,0.18,0.002,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2024-12-30,1.108,1.123,1.104,1.11,884766300,982.09,1.71,0.09,0.001,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2024-12-27,1.11,1.114,1.103,1.109,284954200,316.01,0.98,-1.07,-0.012,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2024-12-26,1.114,1.135,1.114,1.121,106629800,119.53,1.89,0.63,0.007,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2024-12-25,1.121,1.133,1.114,1.114,92121004,102.62,1.69,-0.62,-0.007,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2024-12-24,1.094,1.126,1.093,1.121,171992400,192.8,3.01,2.28,0.025,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2024-12-23,1.091,1.102,1.091,1.096,189929200,208.16,1.01,0.37,0.004,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2024-12-20,1.094,1.096,1.09,1.092,235577900,257.25,0.55,-0.55,-0.006,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2024-12-19,1.095,1.099,1.091,1.098,151120300,165.93,0.73,-0.45,-0.005,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2024-12-18,1.101,1.103,1.097,1.103,144305500,159.17,0.55,0.55,0.006,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2024-12-17,1.101,1.104,1.095,1.097,143192300,157.08,0.81,-1.17,-0.013,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
2024-12-16,1.101,1.115,1.101,1.11,122994200,136.52,1.27,0.91,0.01,0.0,159691,港股红利ETF,2025-09-06 21:15:10,
