日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-06-27,1.059,1.089,1.054,1.061,162800,,1727.31,3.29,-0.19,-0.002,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-06-26,1.069,1.069,1.063,1.063,27000,,287.01,0.56,-0.37,-0.004,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-06-25,1.059,1.067,1.056,1.067,11500,,122.7,1.04,0.85,0.009,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-06-24,1.043,1.06,1.034,1.058,49500,,523.71,2.48,0.86,0.009,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-06-23,1.045,1.05,1.045,1.049,6700,,70.28,0.48,-0.1,-0.001,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-06-20,1.05,1.05,1.05,1.05,100,,1.05,0.0,0.29,0.003,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-06-19,1.046,1.052,1.046,1.047,700,,7.33,0.57,-0.85,-0.009,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-06-18,1.052,1.056,1.052,1.056,52000,,549.12,0.38,0.48,0.005,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-06-17,1.055,1.056,1.051,1.051,213404,,2242.88,0.48,0.1,0.001,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-06-16,1.048,1.05,1.047,1.05,152500,,1601.25,0.29,0.0,0.0,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-06-13,1.059,1.059,1.047,1.05,638321,,6702.37,1.13,-1.22,-0.013,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-06-12,1.066,1.066,1.061,1.063,636000,,6760.68,0.47,-0.28,-0.003,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-06-11,1.071,1.073,1.063,1.066,1383400,,14747.04,0.95,1.14,0.012,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-06-10,1.061,1.063,1.053,1.054,450300,,4746.16,0.94,-0.57,-0.006,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-06-09,1.063,1.063,1.059,1.06,3500,,37.1,0.38,-0.09,-0.001,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-06-06,1.062,1.062,1.061,1.061,67600,,717.24,0.09,0.09,0.001,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-06-05,1.052,1.061,1.052,1.06,25604,,271.4,0.85,0.19,0.002,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-06-04,1.068,1.069,1.058,1.058,14000,,148.12,1.04,0.28,0.003,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-06-03,1.057,1.057,1.052,1.055,252800,,2667.04,0.47,-0.28,-0.003,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-05-30,1.056,1.058,1.056,1.058,7500,,79.35,0.19,-0.66,-0.007,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-05-29,1.05,1.065,1.05,1.065,149100,,1587.92,1.42,0.47,0.005,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-05-28,1.05,1.061,1.05,1.06,71200,,754.72,1.04,0.0,0.0,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-05-27,1.057,1.066,1.057,1.06,169600,,1797.76,0.84,-0.56,-0.006,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-05-26,1.087,1.087,1.064,1.066,287500,,3064.75,2.12,-1.93,-0.021,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-05-23,1.073,1.189,1.073,1.087,62600,,680.46,10.73,0.56,0.006,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-05-22,1.082,1.085,1.081,1.081,243000,,2626.83,0.37,-0.18,-0.002,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-05-21,1.096,1.096,1.083,1.083,290502,,3146.14,1.21,1.12,0.012,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-05-20,1.068,1.071,1.068,1.071,300,,3.21,0.28,0.37,0.004,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-05-19,1.061,1.067,1.061,1.067,57400,,612.46,0.56,-0.37,-0.004,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-05-16,1.068,1.071,1.068,1.071,12400,,132.8,0.28,0.0,0.0,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-05-15,1.071,1.078,1.071,1.071,48491,,519.34,0.65,-0.83,-0.009,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-05-14,1.066,1.081,1.065,1.08,2073892,,22398.03,1.49,0.75,0.008,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-05-13,1.073,1.075,1.071,1.072,195800,,2098.98,0.37,0.19,0.002,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-05-12,1.067,1.07,1.066,1.07,49500,,529.65,0.38,0.85,0.009,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-05-09,1.053,1.061,1.053,1.061,410187,,4352.08,0.75,-0.19,-0.002,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-05-08,1.058,1.063,1.054,1.063,25100,,266.81,0.85,0.95,0.01,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-05-07,1.047,1.056,1.047,1.053,31901,,335.92,0.86,0.1,0.001,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-05-06,1.049,1.052,1.049,1.052,27500,,289.3,0.29,0.96,0.01,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-04-30,1.045,1.045,1.042,1.042,2600,,27.09,0.29,-0.1,-0.001,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-04-29,1.038,1.043,1.038,1.043,11400,,118.9,0.48,-0.29,-0.003,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-04-28,1.066,1.066,1.038,1.046,13000,,135.98,2.66,-0.48,-0.005,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-04-25,1.047,1.053,1.047,1.051,42200,,443.52,0.57,0.38,0.004,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-04-24,1.049,1.053,1.026,1.047,614103,,6429.66,2.57,-0.48,-0.005,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-04-23,1.136,1.136,1.049,1.052,358700,,3773.52,8.36,1.06,0.011,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-04-21,1.042,1.042,1.038,1.041,10000,,104.1,0.38,0.19,0.002,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-04-18,1.039,1.039,1.039,1.039,1000,,10.39,0.0,0.0,0.0,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-04-17,1.039,1.039,1.039,1.039,100,,1.04,0.0,0.58,0.006,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-04-16,1.025,1.033,1.025,1.033,17700,,182.84,0.77,-0.67,-0.007,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-04-15,1.044,1.044,1.034,1.04,60700,,631.28,0.96,-0.38,-0.004,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-04-14,1.05,1.05,1.044,1.044,387,,4.04,0.58,0.19,0.002,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-04-11,1.031,1.042,1.029,1.042,313100,,3262.5,1.25,0.48,0.005,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-04-10,1.032,1.04,1.032,1.037,50400,,522.65,0.78,1.67,0.017,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-04-09,0.992,1.02,0.992,1.02,55000,,561.0,2.8,2.0,0.02,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-04-08,0.995,1.0,0.991,1.0,1437500,,14375.0,0.91,0.91,0.009,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-04-07,1.056,1.056,0.99,0.991,1146301,,11359.84,6.12,-8.07,-0.087,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-04-03,1.114,1.114,1.078,1.078,19300,,208.05,3.29,-1.37,-0.015,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-04-02,1.093,1.093,1.093,1.093,400,,4.37,0.0,-0.27,-0.003,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-04-01,1.093,1.096,1.091,1.096,292501,,3205.81,0.46,-0.09,-0.001,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-03-31,1.097,1.097,1.097,1.097,400,,4.39,0.0,-0.45,-0.005,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-03-28,1.101,1.102,1.101,1.102,100105,,1103.16,0.09,-0.09,-0.001,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-03-27,1.103,1.103,1.103,1.103,395007,,4356.93,0.0,0.46,0.005,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-03-26,1.097,1.098,1.097,1.098,60505,,664.34,0.09,0.18,0.002,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-03-25,1.094,1.098,1.094,1.096,49202,,539.25,0.36,-0.18,-0.002,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-03-24,1.096,1.103,1.096,1.098,9100,,99.92,0.64,0.37,0.004,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-03-21,1.11,1.112,1.092,1.094,78500,,858.79,1.8,-1.62,-0.018,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-03-20,1.116,1.118,1.112,1.112,46400,,515.97,0.53,-0.98,-0.011,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-03-19,1.121,1.126,1.118,1.123,94800,,1064.6,0.71,0.18,0.002,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-03-18,1.116,1.124,1.116,1.121,43000,,482.03,0.72,0.45,0.005,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-03-17,1.114,1.118,1.113,1.116,10800,,120.53,0.45,0.09,0.001,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-03-14,1.109,1.116,1.107,1.115,266100,,2967.02,0.82,2.2,0.024,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-03-13,1.095,1.095,1.089,1.091,417900,,4559.29,0.55,-0.27,-0.003,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-03-12,1.092,1.099,1.092,1.094,56300,,615.92,0.64,0.09,0.001,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-03-11,1.079,1.093,1.075,1.093,103000,,1125.79,1.64,-0.18,-0.002,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-03-10,1.102,1.102,1.089,1.095,64600,,707.37,1.18,-0.45,-0.005,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-03-07,1.1,1.1,1.095,1.1,21000,,231.0,0.46,0.18,0.002,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-03-06,1.095,1.1,1.095,1.098,36800,,404.06,0.46,1.29,0.014,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-03-05,1.081,1.084,1.081,1.084,26400,,286.18,0.28,0.18,0.002,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-03-04,1.072,1.082,1.072,1.082,30800,,333.26,0.93,0.19,0.002,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-03-03,1.088,1.09,1.078,1.08,76101,,821.89,1.11,-0.18,-0.002,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-02-28,1.097,1.097,1.082,1.082,25003,,270.53,1.37,-1.46,-0.016,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-02-27,1.109,1.109,1.098,1.098,17200,,188.86,1.0,0.09,0.001,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-02-26,1.094,1.097,1.091,1.097,33600,,368.59,0.55,0.27,0.003,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-02-25,1.103,1.104,1.085,1.094,131687,,1440.66,1.72,-0.91,-0.01,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-02-24,1.106,1.114,1.091,1.104,727287,,8029.25,2.08,-0.09,-0.001,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-02-21,1.088,1.106,1.088,1.105,1600592,,17686.54,1.65,1.56,0.017,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-02-20,1.087,1.092,1.087,1.088,180309,,1961.76,0.46,0.09,0.001,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-02-19,1.093,1.093,1.063,1.087,423751,,4606.17,2.77,0.37,0.004,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-02-18,1.11,1.133,1.083,1.083,178100,,1928.82,4.58,-0.73,-0.008,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-02-17,1.09,1.093,1.07,1.091,8200,,89.46,2.11,0.09,0.001,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-02-14,1.093,1.098,1.09,1.09,112101,,1221.9,0.74,0.18,0.002,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-02-13,1.09,1.091,1.088,1.088,327407,,3562.19,0.28,-0.18,-0.002,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-02-12,1.075,1.091,1.075,1.09,139303,,1518.4,1.48,1.11,0.012,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-02-11,1.105,1.105,1.062,1.078,66500,,716.87,3.98,-0.28,-0.003,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-02-10,1.107,1.107,1.062,1.081,580126,,6271.16,4.18,0.37,0.004,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-02-07,1.053,1.086,1.053,1.077,723800,,7795.33,3.09,0.84,0.009,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-02-06,1.053,1.132,1.033,1.068,7300,,77.96,9.4,1.42,0.015,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-02-05,1.036,1.053,1.036,1.053,53301,,561.26,1.61,-0.28,-0.003,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-01-27,1.058,1.058,1.056,1.056,2200,,23.23,0.19,0.28,0.003,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-01-24,1.046,1.053,1.046,1.053,33200,,349.6,0.67,0.57,0.006,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-01-23,1.051,1.056,1.047,1.047,29701,,310.97,0.86,0.0,0.0,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-01-22,1.05,1.05,1.046,1.047,32900,,344.46,0.38,-1.13,-0.012,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-01-21,1.061,1.061,1.056,1.059,39400,,417.25,0.47,0.09,0.001,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-01-20,1.063,1.067,1.056,1.058,320904,,3395.16,1.05,0.76,0.008,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-01-17,1.052,1.052,1.05,1.05,149601,,1570.81,0.19,0.38,0.004,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-01-16,1.052,1.052,1.044,1.046,49500,,517.77,0.76,0.0,0.0,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-01-15,1.045,1.053,1.045,1.046,24300,,254.18,0.76,-0.38,-0.004,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-01-14,1.023,1.05,1.023,1.05,145300,,1525.65,2.64,2.54,0.026,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-01-13,1.017,1.027,1.017,1.024,12900,,132.1,0.97,-0.49,-0.005,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-01-10,1.031,1.038,1.028,1.029,486508,,5006.17,0.96,-1.72,-0.018,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-01-09,1.034,1.047,1.034,1.047,192205,,2012.39,1.26,1.26,0.013,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-01-08,1.031,1.034,1.028,1.034,116006,,1199.5,0.58,-0.77,-0.008,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-01-07,1.04,1.044,1.037,1.042,105300,,1097.23,0.68,0.97,0.01,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-01-06,1.036,1.039,1.03,1.032,151400,,1562.45,0.87,-0.67,-0.007,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-01-03,1.043,1.051,1.039,1.039,22200,,230.66,1.15,-0.38,-0.004,159578,深证主板50ETF南方,2025-09-24 15:14:41
2025-01-02,1.066,1.066,1.041,1.043,76303,,795.84,2.32,-3.07,-0.033,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-12-31,1.084,1.088,1.076,1.076,607101,,6532.41,1.1,-1.19,-0.013,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-12-30,1.088,1.09,1.087,1.089,916418,,9979.79,0.28,0.46,0.005,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-12-27,1.09,1.09,1.083,1.084,946816,,10263.49,0.64,-0.28,-0.003,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-12-26,1.085,1.089,1.085,1.087,1886354,,20504.67,0.37,0.28,0.003,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-12-25,1.089,1.089,1.084,1.084,66406,,719.84,0.46,-0.37,-0.004,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-12-24,1.073,1.09,1.073,1.088,175501,,1909.45,1.58,1.4,0.015,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-12-23,1.083,1.083,1.073,1.073,136500,,1464.64,0.93,-0.19,-0.002,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-12-20,1.103,1.103,1.073,1.075,93205,,1001.95,2.78,-0.56,-0.006,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-12-19,1.072,1.081,1.065,1.081,1172,,12.67,1.49,0.84,0.009,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-12-18,1.076,1.078,1.072,1.072,2289972,,24548.5,0.56,0.19,0.002,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-12-17,1.065,1.078,1.065,1.07,409516,,4381.82,1.22,0.75,0.008,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-12-16,1.098,1.098,1.058,1.062,344200,,3655.4,3.71,-1.39,-0.015,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-12-13,1.1,1.1,1.076,1.077,279700,,3012.37,2.19,-1.73,-0.019,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-12-12,1.088,1.097,1.086,1.096,1055358,,11566.72,1.01,0.74,0.008,159578,深证主板50ETF南方,2025-09-24 15:14:41
2024-12-11,1.085,1.091,1.085,1.088,33500,,364.48,0.55,0.18,0.002,159578,深证主板50ETF南方,2025-09-24 15:14:41
