日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-02-20,1.184,1.186,1.173,1.18,732468,86459447.0,1.1,-0.34,-0.004,2.54,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-02-21,1.182,1.208,1.174,1.206,1448507,173402934.079,2.88,2.2,0.026,5.03,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-02-24,1.206,1.211,1.19,1.2,1151192,138229357.8,1.74,-0.5,-0.006,3.99,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-02-25,1.187,1.194,1.179,1.183,787121,93437628.8,1.25,-1.42,-0.017,2.73,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-02-26,1.183,1.21,1.18,1.21,1094413,130512548.6,2.54,2.28,0.027,3.8,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-02-27,1.205,1.211,1.185,1.206,1116682,133833658.84,2.15,-0.33,-0.004,3.87,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-02-28,1.2,1.215,1.169,1.171,1125720,133858428.4,3.81,-2.9,-0.035,3.91,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-03-03,1.171,1.183,1.165,1.17,719139,84441725.8,1.54,-0.09,-0.001,2.5,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-03-04,1.165,1.182,1.165,1.178,542586,63812544.178,1.45,0.68,0.008,1.88,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-03-05,1.177,1.181,1.167,1.176,582639,68437032.3,1.19,-0.17,-0.002,2.02,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-03-06,1.183,1.207,1.182,1.204,1224946,146898086.396,2.13,2.38,0.028,4.25,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-03-07,1.199,1.199,1.182,1.186,747411,88936350.5,1.41,-1.5,-0.018,2.59,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-03-10,1.186,1.186,1.17,1.176,727841,85565928.5,1.35,-0.84,-0.01,2.53,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-03-11,1.165,1.178,1.165,1.178,522502,61182707.4,1.11,0.17,0.002,1.81,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-03-12,1.18,1.199,1.176,1.185,815978,96814086.1,1.95,0.59,0.007,2.83,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-03-13,1.181,1.191,1.17,1.177,692978,81684378.7,1.77,-0.68,-0.008,2.4,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-03-14,1.177,1.226,1.177,1.212,1679510,202509008.8,4.16,2.97,0.035,5.83,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-03-17,1.221,1.221,1.2,1.204,781150,94122321.484,1.73,-0.66,-0.008,2.71,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-03-18,1.205,1.211,1.201,1.206,568812,68546324.8,0.83,0.17,0.002,1.97,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-03-19,1.205,1.212,1.202,1.206,656429,79129711.52,0.83,0.0,0.0,2.28,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-03-20,1.205,1.206,1.192,1.196,635127,76115918.0,1.16,-0.83,-0.01,2.2,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-03-21,1.197,1.199,1.173,1.177,854309,101209432.5,2.17,-1.59,-0.019,2.96,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-03-24,1.176,1.179,1.168,1.178,576528,67640468.675,0.93,0.08,0.001,2.0,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-03-25,1.178,1.18,1.171,1.176,440375,51747501.7,0.76,-0.17,-0.002,1.53,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-03-26,1.177,1.18,1.173,1.174,538871,63340032.35,0.6,-0.17,-0.002,1.87,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-03-27,1.173,1.184,1.166,1.176,991170,116698402.9,1.53,0.17,0.002,3.44,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-03-28,1.18,1.182,1.172,1.176,639910,75294595.3,0.85,0.0,0.0,2.22,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-03-31,1.172,1.176,1.147,1.152,768777,89063997.5,2.47,-2.04,-0.024,2.67,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-04-01,1.152,1.16,1.146,1.151,680472,78352143.9,1.22,-0.09,-0.001,2.36,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-04-02,1.15,1.158,1.148,1.153,354714,40923772.1,0.87,0.17,0.002,1.23,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-04-03,1.145,1.158,1.144,1.153,497758,57341601.8,1.21,0.0,0.0,1.73,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-04-07,1.1,1.105,1.038,1.038,1167741,124193678.2,5.81,-9.97,-0.115,4.05,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-04-08,1.04,1.061,1.04,1.058,827100,87027690.575,2.02,1.93,0.02,2.87,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-04-09,1.045,1.086,1.04,1.078,842552,89713347.8,4.35,1.89,0.02,2.92,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-04-10,1.094,1.106,1.085,1.095,851482,93475500.5,1.95,1.58,0.017,2.95,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-04-11,1.094,1.106,1.089,1.097,752383,82519139.5,1.55,0.18,0.002,2.61,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-04-14,1.1,1.104,1.095,1.1,631863,69415252.6,0.82,0.27,0.003,2.19,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-04-15,1.099,1.099,1.089,1.094,481695,52584039.9,0.91,-0.55,-0.006,1.67,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-04-16,1.091,1.094,1.078,1.092,647776,70226484.3,1.46,-0.18,-0.002,2.25,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-04-17,1.089,1.096,1.087,1.091,403981,44123137.8,0.82,-0.09,-0.001,1.4,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-04-18,1.093,1.1,1.089,1.098,487031,53355175.8,1.01,0.64,0.007,1.69,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-04-21,1.098,1.105,1.092,1.104,499182,55020289.3,1.18,0.55,0.006,1.73,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-04-22,1.104,1.108,1.1,1.103,536190,59177151.7,0.72,-0.09,-0.001,1.86,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-04-23,1.107,1.108,1.098,1.104,386358,42669858.6,0.91,0.09,0.001,1.34,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-04-24,1.105,1.107,1.096,1.099,463631,51088261.4,1.0,-0.45,-0.005,1.61,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-04-25,1.1,1.112,1.1,1.107,489808,54184126.8,1.09,0.73,0.008,1.7,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-04-28,1.109,1.109,1.094,1.1,244363,26872071.0,1.36,-0.63,-0.007,0.85,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-04-29,1.1,1.106,1.094,1.095,418746,45971142.9,1.09,-0.45,-0.005,1.45,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-04-30,1.098,1.108,1.095,1.101,285474,31484242.8,1.19,0.55,0.006,0.99,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-05-06,1.107,1.115,1.103,1.114,489955,54452837.2,1.09,1.18,0.013,1.7,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-05-07,1.141,1.151,1.117,1.121,685745,77409826.5,3.05,0.63,0.007,2.38,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-05-08,1.115,1.129,1.115,1.125,280804,31582529.2,1.25,0.36,0.004,0.97,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-05-09,1.122,1.124,1.111,1.114,443116,49416980.4,1.16,-0.98,-0.011,1.54,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-05-12,1.119,1.142,1.116,1.139,848371,95867204.3,2.33,2.24,0.025,2.94,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-05-13,1.149,1.149,1.129,1.132,386935,43904514.9,1.76,-0.61,-0.007,1.34,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-05-14,1.131,1.192,1.127,1.171,1526799,176787326.955,5.74,3.45,0.039,5.3,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-05-15,1.163,1.167,1.148,1.149,441979,51076656.6,1.62,-1.88,-0.022,1.53,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-05-16,1.147,1.151,1.134,1.138,288693,32900636.8,1.48,-0.96,-0.011,1.0,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-05-19,1.134,1.141,1.131,1.139,294602,33440358.0,0.88,0.09,0.001,1.02,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-05-20,1.138,1.143,1.135,1.139,282180,32120407.8,0.7,0.0,0.0,0.98,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-05-21,1.14,1.141,1.134,1.136,237857,27036124.4,0.61,-0.26,-0.003,0.83,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-05-22,1.136,1.136,1.126,1.129,286050,32312416.8,0.88,-0.62,-0.007,0.99,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-05-23,1.127,1.134,1.114,1.115,435182,48880555.4,1.77,-1.24,-0.014,1.51,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-05-26,1.113,1.118,1.109,1.114,338211,37623714.6,0.81,-0.09,-0.001,1.17,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-05-27,1.114,1.115,1.107,1.112,290698,32300538.5,0.72,-0.18,-0.002,1.01,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-05-28,1.112,1.114,1.106,1.106,212382,23548099.4,0.72,-0.54,-0.006,0.74,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-05-29,1.109,1.121,1.107,1.119,454822,50810036.8,1.27,1.18,0.013,1.58,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-05-30,1.115,1.116,1.106,1.114,295079,32812174.1,0.89,-0.45,-0.005,1.02,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-06-03,1.111,1.129,1.107,1.121,339518,38071208.5,1.97,0.63,0.007,1.18,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-06-04,1.121,1.143,1.121,1.137,498592,56631897.0,1.96,1.43,0.016,1.73,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-06-05,1.14,1.151,1.136,1.147,801008,91656999.5,1.32,0.88,0.01,2.78,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-06-06,1.153,1.153,1.137,1.139,426620,48610038.3,1.39,-0.7,-0.008,1.48,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-06-09,1.146,1.16,1.145,1.154,452923,52275555.7,1.32,1.32,0.015,1.57,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-06-10,1.156,1.156,1.132,1.139,502769,57490287.2,2.08,-1.3,-0.015,1.74,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-06-11,1.14,1.176,1.138,1.164,791504,92218251.3,3.34,2.19,0.025,2.75,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-06-12,1.159,1.172,1.155,1.16,512663,59624571.5,1.46,-0.34,-0.004,1.78,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-06-13,1.158,1.159,1.145,1.147,495299,56943907.5,1.21,-1.12,-0.013,1.72,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-06-16,1.147,1.167,1.145,1.164,1903739,220853660.824,1.92,1.48,0.017,6.61,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-06-17,1.164,1.167,1.159,1.167,1945206,226537841.69,0.69,0.26,0.003,6.75,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-06-18,1.166,1.166,1.148,1.155,1441533,166492322.4,1.54,-1.03,-0.012,5.0,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-06-19,1.154,1.154,1.131,1.134,1151265,130896836.8,1.99,-1.82,-0.021,3.99,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-06-20,1.132,1.139,1.129,1.131,382025,43328880.5,0.88,-0.26,-0.003,1.33,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-06-23,1.122,1.147,1.122,1.145,658590,74886077.5,2.21,1.24,0.014,2.29,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-06-24,1.145,1.18,1.145,1.171,815522,95207048.8,3.06,2.27,0.026,2.83,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-06-25,1.177,1.237,1.173,1.23,1779872,214376996.3,5.47,5.04,0.059,6.18,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-06-26,1.234,1.234,1.208,1.211,1080898,131695806.0,2.11,-1.54,-0.019,3.75,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-06-27,1.21,1.25,1.21,1.214,1128771,138441520.528,3.3,0.25,0.003,3.92,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-06-30,1.21,1.217,1.199,1.209,2244824,271388940.4,1.48,-0.41,-0.005,7.79,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-07-01,1.208,1.211,1.195,1.203,412467,49541079.4,1.32,-0.5,-0.006,1.43,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-07-02,1.205,1.205,1.194,1.197,323753,38799074.2,0.91,-0.5,-0.006,1.12,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-07-03,1.197,1.209,1.197,1.204,1441544,173807096.9,1.0,0.58,0.007,5.0,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-07-04,1.205,1.228,1.194,1.206,871330,105626030.907,2.82,0.17,0.002,3.02,159993,证券ETF龙头,2025-10-10 19:42:58,---
2025-07-07,1.203,1.212,1.2,1.208,346626,41861725.5,1.0,0.17,0.002,1.2,159993,证券ETF龙头,2025-10-10 19:42:58,---
