日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,市场价格,IOPV,净值时间
2025-07-03,1.197,1.209,1.197,1.204,144154400.0,173.56,1.0,0.58,0.007,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-07-02,1.205,1.205,1.194,1.197,32375300.0,38.75,0.91,-0.5,-0.006,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-07-01,1.208,1.211,1.195,1.203,41246700.0,49.62,1.32,-0.5,-0.006,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-06-30,1.21,1.217,1.199,1.209,224482400.0,271.4,1.48,-0.41,-0.005,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-06-27,1.21,1.25,1.21,1.214,112877101.0,137.03,3.3,0.25,0.003,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-06-26,1.234,1.234,1.208,1.211,108089800.0,130.9,2.11,-1.54,-0.019,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-06-25,1.177,1.237,1.173,1.23,177987200.0,218.92,5.47,5.04,0.059,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-06-24,1.145,1.18,1.145,1.171,81552200.0,95.5,3.06,2.27,0.026,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-06-23,1.122,1.147,1.122,1.145,65859000.0,75.41,2.21,1.24,0.014,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-06-20,1.132,1.139,1.129,1.131,38202500.0,43.21,0.88,-0.26,-0.003,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-06-19,1.154,1.154,1.131,1.134,115126500.0,130.55,1.99,-1.82,-0.021,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-06-18,1.166,1.166,1.148,1.155,144153300.0,166.5,1.54,-1.03,-0.012,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-06-17,1.164,1.167,1.159,1.167,194520595.0,227.01,0.69,0.26,0.003,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-06-16,1.147,1.167,1.145,1.164,190373906.0,221.6,1.92,1.48,0.017,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-06-13,1.158,1.159,1.145,1.147,49529900.0,56.81,1.21,-1.12,-0.013,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-06-12,1.159,1.172,1.155,1.16,51266300.0,59.47,1.46,-0.34,-0.004,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-06-11,1.14,1.176,1.138,1.164,79150400.0,92.13,3.34,2.19,0.025,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-06-10,1.156,1.156,1.132,1.139,50276900.0,57.27,2.08,-1.3,-0.015,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-06-09,1.146,1.16,1.145,1.154,45292300.0,52.27,1.32,1.32,0.015,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-06-06,1.153,1.153,1.137,1.139,42662000.0,48.59,1.39,-0.7,-0.008,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-06-05,1.14,1.151,1.136,1.147,80100800.0,91.88,1.32,0.88,0.01,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-06-04,1.121,1.143,1.121,1.137,49859200.0,56.69,1.96,1.43,0.016,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-06-03,1.111,1.129,1.107,1.121,33951800.0,38.06,1.97,0.63,0.007,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-05-30,1.115,1.116,1.106,1.114,29507900.0,32.87,0.89,-0.45,-0.005,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-05-29,1.109,1.121,1.107,1.119,45482200.0,50.89,1.27,1.18,0.013,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-05-28,1.112,1.114,1.106,1.106,21238200.0,23.49,0.72,-0.54,-0.006,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-05-27,1.114,1.115,1.107,1.112,29069800.0,32.33,0.72,-0.18,-0.002,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-05-26,1.113,1.118,1.109,1.114,33821100.0,37.68,0.81,-0.09,-0.001,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-05-23,1.127,1.134,1.114,1.115,43518200.0,48.52,1.77,-1.24,-0.014,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-05-22,1.136,1.136,1.126,1.129,28605000.0,32.3,0.88,-0.62,-0.007,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-05-21,1.14,1.141,1.134,1.136,23785700.0,27.02,0.61,-0.26,-0.003,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-05-20,1.138,1.143,1.135,1.139,28218000.0,32.14,0.7,0.0,0.0,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-05-19,1.134,1.141,1.131,1.139,29460200.0,33.56,0.88,0.09,0.001,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-05-16,1.147,1.151,1.134,1.138,28869300.0,32.85,1.48,-0.96,-0.011,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-05-15,1.163,1.167,1.148,1.149,44197900.0,50.78,1.62,-1.88,-0.022,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-05-14,1.131,1.192,1.127,1.171,152679901.0,178.79,5.74,3.45,0.039,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-05-13,1.149,1.149,1.129,1.132,38693500.0,43.8,1.76,-0.61,-0.007,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-05-12,1.119,1.142,1.116,1.139,84837100.0,96.63,2.33,2.24,0.025,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-05-09,1.122,1.124,1.111,1.114,44311600.0,49.36,1.16,-0.98,-0.011,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-05-08,1.115,1.129,1.115,1.125,28080400.0,31.59,1.25,0.36,0.004,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-05-07,1.141,1.151,1.117,1.121,68574500.0,76.87,3.05,0.63,0.007,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-05-06,1.107,1.115,1.103,1.114,48995500.0,54.58,1.09,1.18,0.013,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-04-30,1.098,1.108,1.095,1.101,28547400.0,31.43,1.19,0.55,0.006,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-04-29,1.1,1.106,1.094,1.095,41874600.0,45.85,1.09,-0.45,-0.005,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-04-28,1.109,1.109,1.094,1.1,24436300.0,26.88,1.36,-0.63,-0.007,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-04-25,1.1,1.112,1.1,1.107,48980800.0,54.22,1.09,0.73,0.008,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-04-24,1.105,1.107,1.096,1.099,46363100.0,50.95,1.0,-0.45,-0.005,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-04-23,1.107,1.108,1.098,1.104,38635800.0,42.65,0.91,0.09,0.001,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-04-22,1.104,1.108,1.1,1.103,53619000.0,59.14,0.72,-0.09,-0.001,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-04-21,1.098,1.105,1.092,1.104,49918200.0,55.11,1.18,0.55,0.006,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-04-18,1.093,1.1,1.089,1.098,48703100.0,53.48,1.01,0.64,0.007,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-04-17,1.089,1.096,1.087,1.091,40398100.0,44.07,0.82,-0.09,-0.001,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-04-16,1.091,1.094,1.078,1.092,64777600.0,70.74,1.46,-0.18,-0.002,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-04-15,1.099,1.099,1.089,1.094,48169500.0,52.7,0.91,-0.55,-0.006,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-04-14,1.1,1.104,1.095,1.1,63186300.0,69.5,0.82,0.27,0.003,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-04-11,1.094,1.106,1.089,1.097,75238300.0,82.54,1.55,0.18,0.002,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-04-10,1.094,1.106,1.085,1.095,85148200.0,93.24,1.95,1.58,0.017,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-04-09,1.045,1.086,1.04,1.078,84255200.0,90.83,4.35,1.89,0.02,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-04-08,1.04,1.061,1.04,1.058,82710009.0,87.51,2.02,1.93,0.02,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-04-07,1.1,1.105,1.038,1.038,116774100.0,121.21,5.81,-9.97,-0.115,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-04-03,1.145,1.158,1.144,1.153,49775800.0,57.39,1.21,0.0,0.0,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-04-02,1.15,1.158,1.148,1.153,35471400.0,40.9,0.87,0.17,0.002,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-04-01,1.152,1.16,1.146,1.151,68047200.0,78.32,1.22,-0.09,-0.001,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-03-31,1.172,1.176,1.147,1.152,76877700.0,88.56,2.47,-2.04,-0.024,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-03-28,1.18,1.182,1.172,1.176,63991000.0,75.25,0.85,0.0,0.0,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-03-27,1.173,1.184,1.166,1.176,99117000.0,116.56,1.53,0.17,0.002,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-03-26,1.177,1.18,1.173,1.174,53887102.0,63.26,0.6,-0.17,-0.002,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-03-25,1.178,1.18,1.171,1.176,44037500.0,51.79,0.76,-0.17,-0.002,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-03-24,1.176,1.179,1.168,1.178,57652813.0,67.92,0.93,0.08,0.001,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-03-21,1.197,1.199,1.173,1.177,85430900.0,100.55,2.17,-1.59,-0.019,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-03-20,1.205,1.206,1.192,1.196,63512700.0,75.96,1.16,-0.83,-0.01,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-03-19,1.205,1.212,1.202,1.206,65642904.0,79.17,0.83,0.0,0.0,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-03-18,1.205,1.211,1.201,1.206,56881200.0,68.6,0.83,0.17,0.002,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-03-17,1.221,1.221,1.2,1.204,78115046.0,94.05,1.73,-0.66,-0.008,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-03-14,1.177,1.226,1.177,1.212,167951000.0,203.56,4.16,2.97,0.035,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-03-13,1.181,1.191,1.17,1.177,69297800.0,81.56,1.77,-0.68,-0.008,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-03-12,1.18,1.199,1.176,1.185,81597800.0,96.69,1.95,0.59,0.007,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-03-11,1.165,1.178,1.165,1.178,52250200.0,61.55,1.11,0.17,0.002,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-03-10,1.186,1.186,1.17,1.176,72784100.0,85.59,1.35,-0.84,-0.01,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-03-07,1.199,1.199,1.182,1.186,74741100.0,88.64,1.41,-1.5,-0.018,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-03-06,1.183,1.207,1.182,1.204,122494603.0,147.48,2.13,2.38,0.028,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-03-05,1.177,1.181,1.167,1.176,58263900.0,68.52,1.19,-0.17,-0.002,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-03-04,1.165,1.182,1.165,1.178,54258601.0,63.92,1.45,0.68,0.008,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-03-03,1.171,1.183,1.165,1.17,71913900.0,84.14,1.54,-0.09,-0.001,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-02-28,1.2,1.215,1.169,1.171,112572000.0,131.82,3.81,-2.9,-0.035,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-02-27,1.205,1.211,1.185,1.206,111668206.0,134.67,2.15,-0.33,-0.004,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-02-26,1.183,1.21,1.18,1.21,109441300.0,132.42,2.54,2.28,0.027,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-02-25,1.187,1.194,1.179,1.183,78712100.0,93.12,1.25,-1.42,-0.017,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-02-24,1.206,1.211,1.19,1.2,115119200.0,138.14,1.74,-0.5,-0.006,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-02-21,1.182,1.208,1.174,1.206,144850702.0,174.69,2.88,2.2,0.026,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-02-20,1.184,1.186,1.173,1.18,73246800.0,86.43,1.1,-0.34,-0.004,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-02-19,1.171,1.189,1.169,1.184,76993404.0,91.16,1.71,1.11,0.013,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-02-18,1.199,1.199,1.168,1.171,79646010.0,93.27,2.58,-2.58,-0.031,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-02-17,1.209,1.213,1.195,1.202,69799978.0,83.9,1.5,0.42,0.005,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-02-14,1.19,1.202,1.187,1.197,62272100.0,74.54,1.26,0.5,0.006,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-02-13,1.198,1.209,1.189,1.191,80290000.0,95.63,1.67,-0.75,-0.009,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-02-12,1.184,1.201,1.18,1.2,90236400.0,108.28,1.77,1.27,0.015,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-02-11,1.194,1.194,1.177,1.185,48373800.0,57.32,1.42,-0.67,-0.008,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-02-10,1.19,1.2,1.186,1.193,52008003.0,62.05,1.18,0.17,0.002,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-02-07,1.17,1.208,1.165,1.191,108881103.0,129.68,3.67,1.71,0.02,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-02-06,1.154,1.173,1.149,1.171,64675737.0,75.74,2.08,1.39,0.016,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-02-05,1.162,1.162,1.151,1.155,39142800.0,45.21,0.95,-0.09,-0.001,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-01-27,1.186,1.186,1.155,1.156,60560500.0,70.01,2.62,-2.2,-0.026,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-01-24,1.167,1.189,1.165,1.182,65693201.0,77.65,2.05,1.03,0.012,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-01-23,1.178,1.207,1.169,1.17,78639600.0,92.01,3.27,0.6,0.007,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-01-22,1.17,1.17,1.156,1.163,65964900.0,76.72,1.2,-0.51,-0.006,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-01-21,1.176,1.176,1.158,1.169,46618001.0,54.5,1.54,0.17,0.002,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-01-20,1.174,1.179,1.163,1.167,50494900.0,58.93,1.38,0.52,0.006,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-01-17,1.154,1.167,1.152,1.161,40801900.0,47.37,1.3,0.43,0.005,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-01-16,1.164,1.177,1.147,1.156,50075400.0,57.89,2.59,-0.26,-0.003,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-01-15,1.159,1.166,1.155,1.159,39529900.0,45.82,0.94,-0.86,-0.01,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-01-14,1.13,1.169,1.128,1.169,80132100.0,93.67,3.64,3.91,0.044,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-01-13,1.108,1.128,1.107,1.125,41774400.0,47.0,1.87,0.36,0.004,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
2025-01-10,1.137,1.146,1.12,1.121,64738500.0,72.57,2.28,-1.75,-0.02,0.0,159993,证券ETF龙头,2025-09-06 21:15:10,,,,
