日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-05-21,1.018,1.031,1.018,1.027,127985,13153247.0,1.28,0.88,0.009,1.69,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-05-22,1.026,1.032,1.023,1.03,70696,7277693.0,0.88,0.29,0.003,0.94,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-05-23,1.029,1.036,1.021,1.024,73138,7507899.0,1.46,-0.58,-0.006,0.97,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-05-26,1.026,1.026,1.014,1.017,108098,10979535.0,1.17,-0.68,-0.007,1.43,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-05-27,1.016,1.021,1.012,1.017,73848,7500784.0,0.88,0.0,0.0,0.98,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-05-28,1.017,1.02,1.015,1.019,50170,5107235.0,0.49,0.2,0.002,0.66,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-05-29,1.017,1.023,1.017,1.022,37960,3876152.0,0.59,0.29,0.003,0.5,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-05-30,1.025,1.026,1.02,1.026,50046,5120702.0,0.59,0.39,0.004,0.66,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-06-03,1.02,1.033,1.02,1.031,52288,5376649.0,1.27,0.49,0.005,0.69,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-06-04,1.031,1.035,1.028,1.033,65895,6799005.0,0.68,0.19,0.002,0.87,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-06-05,1.033,1.035,1.026,1.029,78690,8095478.0,0.87,-0.39,-0.004,1.04,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-06-06,1.031,1.035,1.028,1.03,50189,5166018.0,0.68,0.1,0.001,0.66,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-06-09,1.03,1.033,1.027,1.033,59283,6099410.0,0.58,0.29,0.003,0.79,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-06-10,1.033,1.039,1.029,1.033,75928,7852556.0,0.97,0.0,0.0,1.01,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-06-11,1.032,1.039,1.032,1.039,53648,5559557.0,0.68,0.58,0.006,0.71,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-06-12,1.038,1.038,1.033,1.037,27967,2897949.0,0.48,-0.19,-0.002,0.37,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-06-13,1.038,1.04,1.033,1.033,36397,3768953.0,0.68,-0.39,-0.004,0.48,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-06-16,1.04,1.04,1.031,1.038,44163,4574231.0,0.87,0.48,0.005,0.58,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-06-17,1.037,1.042,1.037,1.04,31953,3321506.0,0.48,0.19,0.002,0.42,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-06-18,1.039,1.043,1.034,1.042,50153,5215253.0,0.87,0.19,0.002,0.66,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-06-19,1.043,1.043,1.034,1.037,19873,2060970.0,0.86,-0.48,-0.005,0.26,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-06-20,1.037,1.043,1.037,1.041,36334,3784217.0,0.58,0.39,0.004,0.48,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-06-23,1.034,1.052,1.034,1.051,53021,5540522.0,1.73,0.96,0.01,0.7,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-06-24,1.052,1.054,1.045,1.052,50695,5321380.0,0.86,0.1,0.001,0.67,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-06-25,1.051,1.059,1.045,1.058,67719,7120877.0,1.33,0.57,0.006,0.9,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-06-26,1.058,1.062,1.053,1.061,44336,4697566.0,0.85,0.28,0.003,0.59,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-06-27,1.062,1.066,1.048,1.054,51456,5423379.0,1.7,-0.66,-0.007,0.68,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-06-30,1.054,1.055,1.043,1.051,57224,5989808.0,1.14,-0.28,-0.003,0.76,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-07-01,1.049,1.056,1.046,1.055,64371,6781399.0,0.95,0.38,0.004,0.85,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-07-02,1.055,1.065,1.055,1.062,69110,7337678.0,0.95,0.66,0.007,0.92,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-07-03,1.062,1.067,1.06,1.064,44813,4768774.0,0.66,0.19,0.002,0.59,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-07-04,1.066,1.079,1.062,1.073,63562,6802847.0,1.6,0.85,0.009,0.84,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-07-07,1.073,1.076,1.067,1.076,41735,4470540.0,0.84,0.28,0.003,0.55,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-07-08,1.076,1.08,1.07,1.077,50556,5425695.0,0.93,0.09,0.001,0.67,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-07-09,1.08,1.083,1.072,1.081,73197,7896123.0,1.02,0.37,0.004,0.97,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-07-10,1.081,1.094,1.078,1.092,68036,7408333.0,1.48,1.02,0.011,0.9,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-07-11,1.085,1.09,1.071,1.074,75927,8205312.0,1.74,-1.65,-0.018,1.01,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-07-14,1.076,1.082,1.073,1.081,50567,5455130.0,0.84,0.65,0.007,0.67,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-07-15,1.081,1.082,1.065,1.07,65342,6999909.0,1.57,-1.02,-0.011,0.87,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-07-16,1.069,1.07,1.058,1.064,85274,9058815.0,1.12,-0.56,-0.006,1.13,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-07-17,1.065,1.066,1.059,1.064,46838,4970715.0,0.66,0.0,0.0,0.62,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-07-18,1.064,1.069,1.062,1.068,57626,6144417.0,0.66,0.38,0.004,0.76,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-07-21,1.068,1.077,1.068,1.077,59045,6338389.0,0.84,0.84,0.009,0.78,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-07-22,1.077,1.094,1.068,1.092,97223,10505160.0,2.41,1.39,0.015,1.29,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-07-23,1.093,1.101,1.09,1.091,89831,9840236.0,1.01,-0.09,-0.001,1.19,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-07-24,1.092,1.094,1.083,1.094,52337,5693675.0,1.01,0.27,0.003,0.69,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-07-25,1.09,1.098,1.085,1.086,82381,8979322.0,1.19,-0.73,-0.008,1.09,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-07-28,1.086,1.089,1.075,1.076,84106,9084527.0,1.29,-0.92,-0.01,1.11,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-07-29,1.076,1.076,1.067,1.073,64675,6936607.0,0.84,-0.28,-0.003,0.86,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-07-30,1.074,1.083,1.072,1.075,90893,9807370.0,1.03,0.19,0.002,1.2,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-07-31,1.076,1.076,1.054,1.062,118020,12496883.0,2.05,-1.21,-0.013,1.56,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-08-01,1.061,1.064,1.054,1.058,81361,8611459.0,0.94,-0.38,-0.004,1.08,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-08-04,1.056,1.063,1.045,1.062,72525,7683116.0,1.7,0.38,0.004,0.96,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-08-05,1.062,1.076,1.062,1.074,61788,6604077.0,1.32,1.13,0.012,0.82,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-08-06,1.075,1.084,1.075,1.08,47622,5146634.0,0.84,0.56,0.006,0.63,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-08-07,1.08,1.087,1.079,1.085,56254,6094780.0,0.74,0.46,0.005,0.74,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-08-08,1.085,1.089,1.084,1.084,67467,7332231.0,0.46,-0.09,-0.001,0.89,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-08-11,1.086,1.087,1.077,1.081,58433,6315216.0,0.92,-0.28,-0.003,0.77,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-08-12,1.082,1.089,1.082,1.085,121833,13214269.0,0.65,0.37,0.004,1.61,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-08-13,1.085,1.087,1.078,1.08,65074,7038972.0,0.83,-0.46,-0.005,0.86,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-08-14,1.08,1.084,1.072,1.075,59066,6368843.0,1.11,-0.46,-0.005,0.78,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-08-15,1.075,1.076,1.067,1.075,59141,6327768.0,0.84,0.0,0.0,0.78,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-08-18,1.073,1.076,1.07,1.072,63627,6825144.0,0.56,-0.28,-0.003,0.84,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-08-19,1.071,1.076,1.071,1.074,28308,3039941.0,0.47,0.19,0.002,0.37,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-08-20,1.074,1.084,1.068,1.083,58496,6309629.0,1.49,0.84,0.009,0.77,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-08-21,1.084,1.089,1.079,1.086,48945,5311438.0,0.92,0.28,0.003,0.65,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-08-22,1.086,1.088,1.076,1.086,53463,5770349.0,1.1,0.0,0.0,0.71,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-08-25,1.081,1.09,1.081,1.09,65987,7164177.0,0.83,0.37,0.004,0.87,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-08-26,1.088,1.091,1.084,1.088,464535,50558575.0,0.64,-0.18,-0.002,6.15,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-08-27,1.089,1.089,1.066,1.07,199247,21470654.0,2.11,-1.65,-0.018,2.64,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-08-28,1.072,1.072,1.055,1.066,121751,12948312.0,1.59,-0.37,-0.004,1.61,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-08-29,1.066,1.075,1.06,1.065,79586,8494769.0,1.41,-0.09,-0.001,1.05,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-09-01,1.063,1.065,1.054,1.059,52148,5519872.0,1.03,-0.56,-0.006,0.69,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-09-02,1.06,1.065,1.055,1.065,92825,9835011.0,0.94,0.57,0.006,1.23,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-09-03,1.064,1.065,1.049,1.055,35044,3692415.0,1.5,-0.94,-0.01,0.46,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-09-04,1.055,1.057,1.04,1.056,78519,8214436.0,1.61,0.09,0.001,1.04,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-09-05,1.056,1.056,1.046,1.056,87970,9225008.0,0.95,0.0,0.0,1.16,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-09-08,1.056,1.057,1.05,1.056,33061,3487712.0,0.66,0.0,0.0,0.44,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-09-09,1.056,1.059,1.053,1.057,43912,4637033.0,0.57,0.09,0.001,0.58,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-09-10,1.051,1.057,1.051,1.056,64978,6845548.0,0.57,-0.09,-0.001,0.86,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-09-11,1.056,1.058,1.049,1.057,41071,4325121.0,0.85,0.09,0.001,0.54,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-09-12,1.057,1.059,1.051,1.057,57839,6108164.0,0.76,0.0,0.0,0.77,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-09-15,1.056,1.056,1.046,1.05,57815,6061900.0,0.95,-0.66,-0.007,0.77,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-09-16,1.048,1.058,1.047,1.049,89931,9431078.0,1.05,-0.1,-0.001,1.19,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-09-17,1.049,1.056,1.045,1.054,62295,6536925.0,1.05,0.48,0.005,0.82,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-09-18,1.054,1.054,1.033,1.04,137992,14436490.0,1.99,-1.33,-0.014,1.83,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-09-19,1.036,1.047,1.031,1.046,69272,7200039.0,1.54,0.58,0.006,0.92,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-09-22,1.046,1.049,1.035,1.039,60215,6259716.0,1.34,-0.67,-0.007,0.8,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-09-23,1.039,1.046,1.03,1.043,65845,6844081.0,1.54,0.38,0.004,0.87,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-09-24,1.044,1.049,1.04,1.045,34505,3604991.0,0.86,0.19,0.002,0.46,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-09-25,1.045,1.045,1.034,1.04,81953,8498691.0,1.05,-0.48,-0.005,1.09,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-09-26,1.036,1.041,1.031,1.034,47637,4924996.0,0.96,-0.58,-0.006,0.63,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-09-29,1.034,1.037,1.023,1.031,110940,11396193.0,1.35,-0.29,-0.003,1.47,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-09-30,1.032,1.036,1.023,1.026,157660,16159562.0,1.26,-0.48,-0.005,2.09,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-10-09,1.022,1.031,1.02,1.031,79430,8150301.0,1.07,0.49,0.005,1.05,563700,红利价值ETF,2025-10-10 19:33:55,---
2025-10-10,1.031,1.046,1.031,1.042,176817,18304184.0,1.45,1.07,0.011,2.34,563700,红利价值ETF,2025-10-10 19:33:55,---
