日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-08-20,7.352,7.363,7.33,7.357,35952800.0,264.5,0.45,-0.28,-0.021,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19,7.378,7.388,7.373,7.378,29261900.0,215.89,0.2,-0.32,-0.024,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18,7.385,7.41,7.378,7.402,46549500.0,344.56,0.43,0.22,0.016,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,7.372,7.396,7.37,7.386,39192100.0,289.47,0.35,-0.34,-0.025,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14,7.415,7.426,7.4,7.411,41921200.0,310.68,0.35,0.12,0.009,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13,7.382,7.402,7.381,7.402,38351966.0,283.88,0.28,0.23,0.017,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12,7.402,7.403,7.381,7.385,48271300.0,356.48,0.3,-0.44,-0.033,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11,7.452,7.452,7.411,7.418,66131200.0,490.56,0.55,-1.01,-0.076,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,7.483,7.5,7.476,7.494,76990800.0,576.97,0.32,0.28,0.021,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,7.456,7.474,7.446,7.473,47503600.0,354.99,0.38,0.25,0.019,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06,7.461,7.471,7.448,7.454,27853800.0,207.62,0.31,0.11,0.008,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05,7.467,7.476,7.442,7.446,54494600.0,405.77,0.46,0.17,0.013,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04,7.421,7.435,7.419,7.433,125862100.0,935.53,0.22,1.28,0.094,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,7.334,7.352,7.318,7.339,58097300.0,426.38,0.46,0.03,0.002,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,7.326,7.343,7.301,7.337,198176200.0,1454.02,0.57,-0.37,-0.027,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-30,7.377,7.378,7.353,7.364,385512600.0,2838.91,0.34,0.18,0.013,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29,7.334,7.353,7.333,7.351,291429400.0,2142.3,0.27,-0.34,-0.025,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,7.367,7.385,7.351,7.376,59084600.0,435.81,0.46,-0.26,-0.019,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,7.408,7.408,7.384,7.395,51344300.0,379.69,0.32,-0.22,-0.016,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,7.445,7.456,7.4,7.411,84302900.0,624.77,0.74,-1.65,-0.124,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,7.508,7.542,7.508,7.535,47437000.0,357.44,0.46,0.98,0.073,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-22,7.471,7.478,7.458,7.462,74648700.0,557.03,0.27,0.4,0.03,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,7.404,7.441,7.404,7.432,44677800.0,332.05,0.5,0.58,0.043,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,7.385,7.395,7.379,7.389,50580200.0,373.74,0.22,0.04,0.003,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,7.396,7.4,7.374,7.386,62719000.0,463.24,0.35,-0.09,-0.007,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,7.382,7.395,7.366,7.393,69375300.0,512.89,0.39,-0.39,-0.029,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,7.408,7.433,7.389,7.422,60707400.0,450.57,0.59,-0.13,-0.01,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,7.415,7.433,7.401,7.432,92500100.0,687.46,0.43,0.88,0.065,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,7.361,7.378,7.36,7.367,77436100.0,570.47,0.24,0.12,0.009,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,7.35,7.369,7.346,7.358,64681100.0,475.92,0.31,0.74,0.054,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,7.346,7.348,7.289,7.304,138392000.0,1010.82,0.8,-1.1,-0.081,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,7.383,7.394,7.376,7.385,166309900.0,1228.2,0.25,0.59,0.043,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,7.34,7.355,7.331,7.342,63882000.0,469.02,0.32,-0.73,-0.054,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,7.392,7.41,7.365,7.396,72675400.0,537.51,0.61,-0.5,-0.037,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,7.387,7.441,7.387,7.433,92324300.0,686.25,0.73,0.75,0.055,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,7.384,7.405,7.373,7.378,86457600.0,637.88,0.43,-0.08,-0.006,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,7.346,7.388,7.335,7.384,94067700.0,694.6,0.73,1.08,0.079,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,7.275,7.31,7.261,7.305,132067100.0,964.75,0.67,-0.07,-0.005,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,7.356,7.364,7.296,7.31,81508400.0,595.83,0.92,-1.12,-0.083,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,7.378,7.393,7.373,7.393,44794900.0,331.17,0.27,0.16,0.012,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,7.368,7.385,7.366,7.381,38124100.0,281.39,0.26,0.23,0.017,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,7.414,7.429,7.342,7.364,125006800.0,920.55,1.17,-1.15,-0.086,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,7.438,7.471,7.427,7.45,81417700.0,606.56,0.59,0.38,0.028,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,7.449,7.451,7.409,7.422,106809200.0,792.74,0.56,-0.39,-0.029,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19,7.49,7.494,7.432,7.451,101387000.0,755.43,0.83,-0.53,-0.04,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18,7.486,7.527,7.463,7.491,62043100.0,464.76,0.85,0.05,0.004,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17,7.515,7.515,7.456,7.487,110656400.0,828.48,0.78,-0.81,-0.061,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16,7.618,7.622,7.539,7.548,137593400.0,1038.55,1.1,-0.32,-0.024,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13,7.599,7.639,7.557,7.572,165764400.0,1255.17,1.1,1.15,0.086,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12,7.489,7.501,7.463,7.486,93134000.0,697.2,0.51,0.97,0.072,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11,7.412,7.43,7.393,7.414,115818700.0,858.68,0.5,0.23,0.017,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10,7.35,7.404,7.338,7.397,104184800.0,770.65,0.89,0.15,0.011,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09,7.353,7.39,7.316,7.386,90001200.0,664.75,0.99,-1.07,-0.08,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06,7.468,7.481,7.457,7.466,54670600.0,408.17,0.32,-0.05,-0.004,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05,7.488,7.491,7.457,7.47,40467500.0,302.29,0.46,0.12,0.009,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04,7.472,7.491,7.446,7.461,72948700.0,544.27,0.6,-0.05,-0.004,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03,7.49,7.509,7.452,7.465,84963500.0,634.25,0.77,1.5,0.11,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30,7.377,7.379,7.322,7.355,57105800.0,420.01,0.78,0.95,0.069,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29,7.262,7.299,7.248,7.286,75959700.0,553.44,0.69,-1.03,-0.076,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28,7.353,7.375,7.329,7.362,86881692.0,639.62,0.63,0.16,0.012,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27,7.43,7.446,7.346,7.35,119190100.0,876.05,1.35,-0.92,-0.068,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26,7.416,7.46,7.412,7.418,82729400.0,613.69,0.65,-0.24,-0.018,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23,7.392,7.443,7.36,7.436,126777000.0,942.71,1.12,0.01,0.001,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22,7.46,7.489,7.434,7.435,103730600.0,771.24,0.74,0.15,0.011,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21,7.377,7.429,7.35,7.424,110582700.0,820.97,1.1,3.17,0.228,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20,7.203,7.227,7.185,7.196,91975262.0,661.85,0.58,-0.22,-0.016,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,7.2,7.221,7.181,7.212,98428100.0,709.86,0.56,0.68,0.049,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,7.173,7.193,7.146,7.163,163831700.0,1173.53,0.67,1.5,0.106,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15,7.172,7.172,6.993,7.057,229596710.0,1620.26,2.46,-2.85,-0.207,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,7.291,7.309,7.251,7.264,110452700.0,802.33,0.79,-0.72,-0.053,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13,7.272,7.327,7.211,7.317,136895200.0,1001.66,1.58,-0.61,-0.045,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,7.345,7.387,7.336,7.362,150341900.0,1106.82,0.68,-2.06,-0.155,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,7.488,7.54,7.415,7.517,158096400.0,1188.41,1.66,-0.32,-0.024,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08,7.667,7.719,7.523,7.541,236270900.0,1781.72,2.56,-1.51,-0.116,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07,7.599,7.669,7.579,7.657,144386700.0,1105.57,1.18,0.79,0.06,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06,7.59,7.644,7.558,7.597,176407700.0,1340.17,1.15,1.88,0.14,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,7.509,7.515,7.454,7.457,68817000.0,513.17,0.81,-0.61,-0.046,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29,7.545,7.576,7.475,7.503,114387700.0,858.25,1.35,0.63,0.047,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,7.509,7.509,7.433,7.456,127133800.0,947.91,1.01,-0.84,-0.063,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25,7.644,7.644,7.475,7.519,129698700.0,975.2,2.23,-0.61,-0.046,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24,7.661,7.695,7.538,7.565,177888400.0,1345.73,2.1,1.0,0.075,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,7.727,7.749,7.482,7.49,340673892.0,2551.65,3.35,-5.99,-0.477,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22,7.85,8.01,7.85,7.967,395506700.0,3151.0,2.07,3.27,0.252,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,7.682,7.717,7.666,7.715,161828200.0,1248.5,0.67,1.88,0.142,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18,7.557,7.579,7.525,7.573,68570400.0,519.28,0.71,0.21,0.016,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17,7.704,7.704,7.536,7.557,170758500.0,1290.42,2.24,0.93,0.07,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16,7.431,7.493,7.408,7.487,268192200.0,2007.96,1.16,2.39,0.175,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15,7.318,7.326,7.304,7.312,100901000.0,737.79,0.3,-0.05,-0.004,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,7.278,7.351,7.278,7.316,310782300.0,2273.68,1.01,0.8,0.058,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,7.32,7.323,7.211,7.258,174490600.0,1266.45,1.57,1.74,0.124,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,7.075,7.164,7.067,7.134,153977860.0,1098.48,1.39,2.18,0.152,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,6.903,6.982,6.865,6.982,115788500.0,808.44,1.69,1.12,0.077,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,6.864,6.919,6.839,6.905,93879600.0,648.24,1.17,0.61,0.042,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,6.822,6.975,6.821,6.863,139678200.0,958.61,2.17,-3.09,-0.219,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,7.132,7.176,7.056,7.082,122455300.0,867.23,1.71,0.77,0.054,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,7.052,7.072,7.009,7.028,80708200.0,567.22,0.89,-0.3,-0.021,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,7.037,7.085,7.03,7.049,77243900.0,544.49,0.79,0.8,0.056,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,6.927,7.03,6.927,6.993,62838300.0,439.43,1.49,0.95,0.066,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,6.889,6.928,6.883,6.927,36320500.0,251.59,0.66,1.91,0.13,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,6.792,6.807,6.781,6.797,91452900.0,621.61,0.38,0.21,0.014,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,6.764,6.785,6.762,6.783,36090600.0,244.8,0.34,0.36,0.024,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,6.759,6.767,6.741,6.759,19513900.0,131.89,0.38,-0.13,-0.009,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,6.764,6.772,6.748,6.768,50726200.0,343.31,0.35,0.1,0.007,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,6.799,6.799,6.751,6.761,23936440.0,161.83,0.71,-0.56,-0.038,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,6.81,6.817,6.789,6.799,35476640.0,241.21,0.41,0.18,0.012,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,6.743,6.795,6.742,6.787,30611200.0,207.76,0.79,1.01,0.068,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,6.687,6.725,6.687,6.719,33344660.0,224.04,0.57,0.76,0.051,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,6.665,6.67,6.649,6.668,23412900.0,156.12,0.32,0.09,0.006,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,6.681,6.681,6.65,6.662,40079300.0,267.01,0.47,1.48,0.097,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,6.572,6.574,6.559,6.565,12610600.0,82.79,0.23,0.75,0.049,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,6.502,6.523,6.502,6.516,33450600.0,217.96,0.32,0.32,0.021,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,6.483,6.498,6.479,6.495,27635700.0,179.49,0.29,-0.55,-0.036,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,6.521,6.531,6.518,6.531,9519900.0,62.17,0.2,0.26,0.017,0.0,159937,黄金ETF基金,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
