日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2026-02-27,1.042,1.048,1.037,1.044,3700600,3863426.40,1.06,-0.76,-0.01,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-03-02,1.043,1.043,1.029,1.035,7283800,7538733.00,1.36,-0.86,-0.01,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-03-03,1.041,1.041,0.999,1.001,11259800,11271059.80,4.20,-3.29,-0.03,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-03-04,1.001,1.009,0.992,0.995,5504600,5477077.00,1.71,-0.60,-0.01,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-03-05,1.004,1.024,1.004,1.019,10659400,10861928.60,1.99,2.41,0.02,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-03-06,1.009,1.023,1.009,1.021,8091200,8261115.20,1.39,0.20,0.00,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-03-09,1.019,1.019,0.983,1.015,7944600,8063769.00,3.66,-0.59,-0.01,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-03-10,1.005,1.033,1.005,1.031,6035300,6222394.30,2.79,1.58,0.02,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-03-11,1.035,1.037,1.028,1.029,5910400,6081801.60,0.88,-0.19,-0.00,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-03-12,1.027,1.033,1.014,1.020,10361400,10568628.00,1.87,-0.87,-0.01,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-03-13,1.013,1.020,1.009,1.010,3885700,3924557.00,1.09,-0.98,-0.01,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-03-16,1.010,1.019,0.996,1.019,3673700,3743500.30,2.31,0.89,0.01,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-03-17,1.021,1.026,1.002,1.002,3830100,3837760.20,2.40,-1.67,-0.02,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-03-18,1.002,1.014,0.996,1.013,5201300,5268916.90,1.81,1.10,0.01,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-03-19,1.003,1.005,0.990,0.994,10424900,10362350.60,1.52,-1.88,-0.02,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-03-20,0.997,1.002,0.985,0.985,5029600,4954156.00,1.73,-0.91,-0.01,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-03-23,0.985,0.985,0.939,0.939,9520200,8939467.80,4.90,-4.67,-0.05,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-03-24,0.959,0.962,0.937,0.960,8761100,8410656.00,2.67,2.24,0.02,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-03-25,0.962,0.985,0.962,0.978,5293900,5177434.20,2.39,1.88,0.02,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-03-26,0.979,0.982,0.957,0.960,6093700,5849952.00,2.61,-1.84,-0.02,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-03-27,0.981,0.981,0.950,0.975,27458700,26772232.50,3.26,1.56,0.02,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-03-30,0.969,0.969,0.949,0.963,5962400,5741791.20,2.11,-1.23,-0.01,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-03-31,0.965,0.971,0.946,0.946,9820600,9290287.60,2.64,-1.77,-0.02,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-04-01,0.955,0.975,0.955,0.974,14636700,14256145.80,2.09,2.96,0.03,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-04-02,0.974,0.974,0.944,0.945,9963600,9415602.00,3.18,-2.98,-0.03,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-04-03,0.950,0.953,0.943,0.946,15280300,14455163.80,1.06,0.11,0.00,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-04-07,0.948,0.954,0.945,0.952,7663300,7295461.60,0.95,0.63,0.01,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-04-08,0.961,1.002,0.961,1.002,11704100,11727508.20,4.27,5.25,0.05,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-04-09,1.004,1.004,0.987,0.996,10685000,10642260.00,1.72,-0.60,-0.01,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-04-10,1.005,1.027,1.004,1.021,17815100,18189217.10,2.29,2.51,0.02,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-04-13,1.020,1.034,1.018,1.026,8478400,8698838.40,1.57,0.49,0.01,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-04-14,1.032,1.049,1.032,1.048,8542500,8952540.00,1.65,2.14,0.02,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-04-15,1.053,1.063,1.046,1.050,5467100,5740455.00,1.63,0.19,0.00,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-04-16,1.051,1.064,1.051,1.062,11932500,12672315.00,1.24,1.14,0.01,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-04-17,1.061,1.072,1.061,1.068,3693900,3945085.20,1.04,0.56,0.01,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-04-20,1.069,1.080,1.068,1.076,14865900,15995708.40,1.12,0.75,0.01,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-04-21,1.067,1.071,1.058,1.067,6331600,6755817.20,1.23,-0.84,-0.01,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-04-22,1.066,1.085,1.066,1.084,4030800,4369387.20,1.78,1.59,0.02,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-04-23,1.084,1.087,1.060,1.067,12003800,12808054.60,2.55,-1.57,-0.02,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-04-24,1.060,1.077,1.051,1.070,14086200,15072234.00,2.47,0.28,0.00,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-04-27,1.077,1.093,1.075,1.086,4666100,5067384.60,1.67,1.50,0.02,0.00,0.0,0.0,0.0,517950,517950,2026/4/28 02:24:34
2026-04-28,1.088,1.088,1.069,1.071,3066100.0,0.0,1.75,-1.38,-0.02,0.00,,,517950,,2026-04-30 21:47:38
2026-04-29,1.073,1.083,1.061,1.081,14815900.0,0.0,2.05,0.93,0.01,0.00,,,517950,,2026-04-30 21:47:38
2026-04-30,1.084,1.106,1.084,1.102,8421500.0,0.0,2.04,1.94,0.02,0.00,,,517950,,2026-04-30 21:47:38
2026-05-06,1.113,1.168,1.113,1.153,13182300,NaN,4.99,4.63,0.05,0.00,,,517950,,2026/5/8 23:02:52
2026-05-07,1.161,1.172,1.149,1.172,9987900,NaN,1.99,1.65,0.02,0.00,,,517950,,2026/5/8 23:02:52
2026-05-08,1.172,1.172,1.144,1.152,5483300,NaN,2.39,-1.71,-0.02,0.00,,,517950,,2026/5/8 23:02:52
2026-05-11,1.152,1.191,1.152,1.19,2569400,NaN,3.39,3.30,0.04,0.00,,,517950,,2026/5/12 23:06:35
2026-05-12,1.19,1.2,1.179,1.2,14924000,NaN,1.76,0.84,0.01,0.00,,,517950,,2026/5/12 23:06:35
2026-05-13,1.222,1.222,1.178,1.22,8729400,NaN,3.67,1.67,0.02,0.00,,,517950,,2026/5/13 23:06:10
2026-05-14,1.211,1.234,1.188,1.19,4562500,NaN,3.77,-2.46,-0.03,0.00,,,517950,,2026/5/14 23:03:58
2026-05-15,1.188,1.204,1.165,1.173,7170800,NaN,3.28,-1.43,-0.02,0.00,,,517950,,2026/5/17 23:00:29
2026-05-18,1.173,1.191,1.166,1.177,8592700,NaN,2.13,0.34,0.00,0.00,,,517950,,2026/5/18 23:04:53
2026-05-19,1.178,1.189,1.148,1.188,11292200,NaN,3.48,0.93,0.01,0.00,,,517950,,2026/5/19 23:06:57
2026-05-20,1.18,1.202,1.18,1.199,9838400,NaN,1.85,0.93,0.01,0.00,,,517950,,2026/5/20 23:02:51
2026-05-21,1.21,1.23,1.171,1.173,14211900,NaN,4.92,-2.17,-0.03,0.00,,,517950,,2026/5/21 23:08:26
2026-05-22,1.184,1.199,1.177,1.198,6474900,NaN,1.88,2.13,0.02,0.00,,,517950,,2026/5/22 23:08:15
2026-05-25,1.198,1.233,1.198,1.232,8971500.0,nan,2.92,2.84,0.03,0.00,,,517950,,2026-05-26 04:51:18
2026-05-26,1.24,1.24,1.215,1.236,13545500.0,nan,2.03,0.32,0.00,0.00,,,517950,,2026-05-27 04:58:54
2026-05-27,1.238,1.256,1.209,1.214,13320500.0,nan,3.80,-1.78,-0.02,0.00,,,517950,,2026-05-28 05:00:04
2026-05-28,1.202,1.229,1.197,1.226,13478000.0,nan,2.64,0.99,0.01,0.00,,,517950,,2026-06-08 04:56:57
2026-05-29,1.221,1.24,1.2,1.208,11324800.0,nan,3.26,-1.47,-0.02,0.00,,,517950,,2026-06-08 04:56:57
2026-06-01,1.207,1.213,1.176,1.178,11809800.0,nan,3.06,-2.48,-0.03,0.00,,,517950,,2026-06-08 04:56:57
2026-06-02,1.178,1.212,1.17,1.204,7348500.0,nan,3.57,2.21,0.03,0.00,,,517950,,2026-06-08 04:56:57
2026-06-03,1.204,1.235,1.197,1.211,5455000.0,nan,3.16,0.58,0.01,0.00,,,517950,,2026-06-08 04:56:57
2026-06-04,1.211,1.218,1.199,1.21,7034400.0,nan,1.57,-0.08,-0.00,0.00,,,517950,,2026-06-08 04:56:57
2026-06-05,1.21,1.21,1.173,1.18,2877400.0,nan,3.06,-2.48,-0.03,0.00,,,517950,,2026-06-08 04:56:57
2026-06-08,1.169,1.177,1.141,1.148,3754000.0,nan,3.05,-2.71,-0.03,0.00,,,517950,,2026-06-09 04:59:16
2026-06-09,1.159,1.187,1.156,1.186,4025100.0,nan,2.70,3.31,0.04,0.00,,,517950,,2026-06-10 04:58:10
2026-06-10,1.174,1.197,1.154,1.164,7038600.0,nan,3.63,-1.85,-0.02,0.00,,,517950,,2026-06-12 04:56:34
2026-06-11,1.153,1.166,1.142,1.156,14201100.0,nan,2.06,-0.69,-0.01,0.00,,,517950,,2026-06-12 04:56:34
2026-06-12,1.18,1.185,1.163,1.164,18339100.0,nan,1.90,0.69,0.01,0.00,,,517950,,2026-06-14 05:09:33
2026-06-15,1.175,1.211,1.167,1.211,8394100.0,nan,3.78,4.04,0.05,0.00,,,517950,,2026-06-16 04:54:50
2026-06-16,1.211,1.226,1.211,1.222,7357200.0,nan,1.24,0.91,0.01,0.00,,,517950,,2026-06-18 04:58:46
2026-06-17,1.21,1.252,1.21,1.25,8480500.0,nan,3.44,2.29,0.03,0.00,,,517950,,2026-06-18 04:58:46
2026-06-18,1.25,1.289,1.25,1.282,3948100.0,nan,3.12,2.56,0.03,0.00,,,517950,,2026-06-25 04:58:34
2026-06-22,1.283,1.301,1.259,1.301,6235800.0,nan,3.28,1.48,0.02,0.00,,,517950,,2026-06-25 04:58:34
2026-06-23,1.298,1.301,1.251,1.263,6617600.0,nan,3.84,-2.92,-0.04,0.00,,,517950,,2026-06-25 04:58:34
2026-06-24,1.263,1.298,1.231,1.297,6437600.0,nan,5.30,2.69,0.03,0.00,,,517950,,2026-06-25 04:58:34
