日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,市场价格,IOPV,净值时间
2025-07-28,1.537,1.55,1.533,1.541,58094600.0,89.52,1.11,0.26,0.004,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-07-25,1.539,1.548,1.534,1.537,38174300.0,58.67,0.91,-0.39,-0.006,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-07-24,1.564,1.564,1.538,1.543,55409600.0,85.5,1.66,-1.22,-0.019,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-07-23,1.553,1.576,1.551,1.562,49381200.0,77.13,1.61,0.51,0.008,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-07-22,1.57,1.57,1.542,1.554,50246300.0,78.08,1.78,-1.08,-0.017,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-07-21,1.583,1.583,1.567,1.571,43782900.0,68.78,1.01,-0.7,-0.011,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-07-18,1.572,1.587,1.569,1.582,42527500.0,67.28,1.14,0.57,0.009,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-07-17,1.579,1.583,1.567,1.573,55660200.0,87.55,1.01,-0.38,-0.006,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-07-16,1.586,1.587,1.563,1.579,54808900.0,86.54,1.51,-0.38,-0.006,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-07-15,1.601,1.607,1.579,1.585,43239300.0,68.53,1.75,-1.18,-0.019,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-07-14,1.59,1.615,1.59,1.604,42506400.0,68.18,1.56,0.25,0.004,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-07-11,1.623,1.632,1.592,1.6,85525700.0,136.84,2.46,-1.42,-0.023,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-07-10,1.603,1.632,1.602,1.623,69894700.0,113.44,1.87,1.25,0.02,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-07-09,1.595,1.61,1.588,1.603,63977600.0,102.56,1.38,0.5,0.008,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-07-08,1.598,1.604,1.584,1.595,56810700.0,90.61,1.25,-0.25,-0.004,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-07-07,1.596,1.599,1.582,1.599,46436900.0,74.25,1.07,0.38,0.006,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-07-04,1.561,1.6,1.561,1.593,47642200.0,75.89,2.49,1.85,0.029,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-07-03,1.56,1.571,1.551,1.564,55404100.0,86.65,1.28,0.06,0.001,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-07-02,1.553,1.571,1.55,1.563,85451600.0,133.56,1.35,0.71,0.011,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-07-01,1.528,1.558,1.528,1.552,80667700.0,125.2,1.96,1.5,0.023,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-06-30,1.531,1.533,1.517,1.529,188186200.0,287.74,1.04,-0.59,-0.009,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-06-27,1.575,1.585,1.529,1.538,144638400.0,222.45,3.55,-2.53,-0.04,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-06-26,1.558,1.58,1.552,1.578,75081100.0,118.48,1.79,1.02,0.016,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-06-25,1.542,1.564,1.533,1.562,35932800.0,56.13,2.01,1.03,0.016,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-06-24,1.54,1.552,1.529,1.546,40431500.0,62.51,1.49,0.19,0.003,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-06-23,1.52,1.545,1.504,1.543,89797400.0,138.56,2.69,1.38,0.021,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-06-20,1.503,1.524,1.501,1.522,89980500.0,136.95,1.53,1.33,0.02,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-06-19,1.506,1.509,1.495,1.502,119741100.0,179.85,0.93,-0.27,-0.004,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-06-18,1.499,1.506,1.49,1.506,60188400.0,90.64,1.07,1.01,0.015,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-06-17,1.493,1.502,1.487,1.491,38069600.0,56.76,1.0,-0.13,-0.002,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-06-16,1.474,1.494,1.47,1.493,50957000.0,76.08,1.63,1.15,0.017,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-06-13,1.487,1.491,1.471,1.476,127902100.0,188.78,1.34,-0.74,-0.011,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-06-12,1.481,1.491,1.476,1.487,142236600.0,211.51,1.01,0.41,0.006,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-06-11,1.476,1.487,1.473,1.481,63936400.0,94.69,0.95,0.34,0.005,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-06-10,1.472,1.49,1.468,1.476,28649600.0,42.29,1.5,0.41,0.006,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-06-09,1.466,1.47,1.455,1.47,25959000.0,38.16,1.02,0.34,0.005,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-06-06,1.465,1.473,1.46,1.465,32472300.0,47.57,0.89,0.21,0.003,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-06-05,1.471,1.476,1.459,1.462,20931800.0,30.6,1.16,-0.61,-0.009,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-06-04,1.471,1.476,1.464,1.471,33375900.0,49.1,0.82,0.07,0.001,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-06-03,1.442,1.478,1.442,1.47,36454600.0,53.59,2.49,1.66,0.024,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-05-30,1.443,1.448,1.426,1.446,36519400.0,52.81,1.53,0.84,0.012,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-05-29,1.436,1.439,1.43,1.434,27689600.0,39.71,0.63,-0.07,-0.001,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-05-28,1.429,1.444,1.427,1.435,18804400.0,26.98,1.18,-0.21,-0.003,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-05-27,1.429,1.445,1.429,1.438,42550300.0,61.19,1.12,0.63,0.009,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-05-26,1.434,1.445,1.426,1.429,56561500.0,80.83,1.32,-0.83,-0.012,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-05-23,1.452,1.461,1.44,1.441,69440900.0,100.06,1.44,-0.89,-0.013,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-05-22,1.438,1.456,1.437,1.454,40405500.0,58.75,1.32,0.97,0.014,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-05-21,1.432,1.448,1.43,1.44,51410000.0,74.03,1.26,0.56,0.008,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-05-20,1.429,1.442,1.426,1.432,10675600.0,15.29,1.12,0.42,0.006,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-05-19,1.426,1.442,1.426,1.426,126199400.0,179.96,1.12,-0.42,-0.006,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-05-16,1.444,1.45,1.424,1.432,46030200.0,65.92,1.8,-0.9,-0.013,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-05-15,1.45,1.459,1.444,1.445,36489100.0,52.73,1.04,-0.14,-0.002,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-05-14,1.429,1.453,1.428,1.447,28198700.0,40.8,1.74,0.84,0.012,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-05-13,1.412,1.436,1.41,1.435,22985600.0,32.98,1.84,1.56,0.022,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-05-12,1.409,1.427,1.402,1.413,148785900.0,210.23,1.77,0.21,0.003,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-05-09,1.393,1.413,1.393,1.41,26087900.0,36.78,1.44,1.22,0.017,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-05-08,1.375,1.395,1.37,1.393,26405650.0,36.78,1.81,1.09,0.015,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-05-07,1.363,1.378,1.359,1.378,36955350.0,50.92,1.4,1.47,0.02,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-05-06,1.36,1.361,1.348,1.358,27124200.0,36.83,0.96,-0.15,-0.002,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-04-30,1.386,1.386,1.354,1.36,53157800.0,72.29,2.31,-2.02,-0.028,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-04-29,1.392,1.399,1.386,1.388,18477300.0,25.65,0.93,-0.36,-0.005,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-04-28,1.379,1.396,1.378,1.393,37208700.0,51.83,1.3,0.94,0.013,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-04-25,1.383,1.39,1.373,1.38,18834900.0,25.99,1.23,-0.22,-0.003,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-04-24,1.369,1.387,1.369,1.383,13064800.0,18.07,1.31,1.02,0.014,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-04-23,1.375,1.377,1.366,1.369,16192200.0,22.17,0.8,-0.44,-0.006,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-04-22,1.365,1.377,1.365,1.375,48852700.0,67.17,0.88,0.66,0.009,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-04-21,1.383,1.395,1.366,1.366,57129100.0,78.04,2.1,-1.23,-0.017,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-04-18,1.369,1.384,1.367,1.383,25702100.0,35.55,1.24,0.95,0.013,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-04-17,1.361,1.372,1.354,1.37,26202900.0,35.9,1.32,0.15,0.002,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-04-16,1.351,1.37,1.351,1.368,20782300.0,28.43,1.4,0.96,0.013,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-04-15,1.336,1.358,1.336,1.355,31143800.0,42.2,1.65,1.42,0.019,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-04-14,1.328,1.34,1.326,1.336,24471700.0,32.69,1.05,0.6,0.008,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-04-11,1.323,1.329,1.316,1.328,21789500.0,28.94,0.98,0.23,0.003,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-04-10,1.314,1.329,1.313,1.325,52268800.0,69.26,1.22,0.76,0.01,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-04-09,1.329,1.329,1.304,1.315,26274700.0,34.55,1.89,-0.75,-0.01,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-04-08,1.3,1.327,1.3,1.325,33141000.0,43.91,2.07,1.45,0.019,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-04-07,1.35,1.35,1.273,1.306,53472200.0,69.83,5.62,-4.6,-0.063,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-04-03,1.359,1.37,1.357,1.369,32120100.0,43.97,0.95,0.37,0.005,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-04-02,1.353,1.369,1.352,1.364,30813500.0,42.03,1.26,0.81,0.011,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-04-01,1.356,1.363,1.346,1.353,26073100.0,35.28,1.25,-0.73,-0.01,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-03-31,1.372,1.375,1.347,1.363,26782200.0,36.5,2.06,0.37,0.005,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-03-28,1.361,1.361,1.353,1.358,24987700.0,33.93,0.59,-0.22,-0.003,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-03-27,1.355,1.367,1.355,1.361,42394500.0,57.7,0.88,0.37,0.005,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-03-26,1.374,1.374,1.353,1.356,29580800.0,40.11,1.53,-1.31,-0.018,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-03-25,1.368,1.375,1.368,1.374,20450200.0,28.1,0.51,0.44,0.006,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-03-24,1.353,1.369,1.353,1.368,50304400.0,68.82,1.18,0.88,0.012,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-03-21,1.373,1.375,1.353,1.356,35185800.0,47.71,1.6,-1.24,-0.017,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-03-20,1.38,1.384,1.368,1.373,32749700.0,44.97,1.16,-0.51,-0.007,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-03-19,1.361,1.381,1.361,1.38,23564600.0,32.52,1.47,1.4,0.019,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-03-18,1.365,1.367,1.356,1.361,10340400.0,14.07,0.81,-0.15,-0.002,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-03-17,1.358,1.368,1.355,1.363,20247700.0,27.6,0.96,0.44,0.006,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-03-14,1.346,1.364,1.344,1.357,23336900.0,31.67,1.49,1.19,0.016,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-03-13,1.332,1.347,1.332,1.341,22066300.0,29.59,1.13,0.6,0.008,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-03-12,1.337,1.339,1.329,1.333,17889200.0,23.85,0.75,-0.22,-0.003,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-03-11,1.33,1.337,1.324,1.336,26368800.0,35.23,0.98,0.53,0.007,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-03-10,1.342,1.342,1.325,1.329,28197600.0,37.47,1.27,-0.82,-0.011,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-03-07,1.339,1.346,1.335,1.34,22125400.0,29.65,0.82,0.0,0.0,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-03-06,1.342,1.345,1.332,1.34,40348200.0,54.07,0.97,-0.37,-0.005,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-03-05,1.325,1.346,1.322,1.345,20799000.0,27.97,1.81,1.43,0.019,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-03-04,1.32,1.332,1.32,1.326,23698600.0,31.42,0.9,0.0,0.0,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-03-03,1.326,1.332,1.317,1.326,58324000.0,77.34,1.13,-0.38,-0.005,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-02-28,1.335,1.342,1.329,1.331,23004300.0,30.62,0.97,-0.37,-0.005,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-02-27,1.321,1.337,1.311,1.336,30881800.0,41.26,1.97,1.21,0.016,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-02-26,1.311,1.327,1.311,1.32,53991100.0,71.27,1.22,0.76,0.01,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-02-25,1.325,1.325,1.308,1.31,39780000.0,52.11,1.29,-0.76,-0.01,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-02-24,1.332,1.333,1.32,1.32,83696500.0,110.48,0.98,-0.9,-0.012,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-02-21,1.347,1.35,1.329,1.332,61616800.0,82.07,1.55,-1.41,-0.019,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-02-20,1.355,1.355,1.345,1.351,35131800.0,47.46,0.74,-0.3,-0.004,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-02-19,1.359,1.359,1.345,1.355,19237500.0,26.07,1.03,-0.15,-0.002,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-02-18,1.342,1.363,1.34,1.357,24769700.0,33.61,1.71,0.97,0.013,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-02-17,1.344,1.345,1.333,1.344,24176000.0,32.49,0.89,-0.07,-0.001,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-02-14,1.34,1.345,1.333,1.345,33458100.0,45.0,0.89,0.22,0.003,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-02-13,1.335,1.345,1.335,1.342,20775900.0,27.88,0.75,0.37,0.005,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-02-12,1.328,1.34,1.32,1.337,21521500.0,28.77,1.51,0.68,0.009,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-02-11,1.316,1.329,1.316,1.328,24408400.0,32.41,0.99,0.84,0.011,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-02-10,1.315,1.327,1.309,1.317,22269700.0,29.33,1.37,0.15,0.002,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-02-07,1.32,1.32,1.31,1.315,32552500.0,42.81,0.76,-0.3,-0.004,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-02-06,1.319,1.33,1.31,1.319,34772100.0,45.86,1.52,0.0,0.0,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-02-05,1.339,1.342,1.317,1.319,44733300.0,59.0,1.87,-1.57,-0.021,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-01-27,1.322,1.347,1.322,1.34,28663500.0,38.41,1.89,1.13,0.015,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-01-24,1.324,1.328,1.302,1.325,33063500.0,43.81,1.97,0.3,0.004,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-01-23,1.291,1.324,1.291,1.321,37905000.0,50.07,2.57,2.72,0.035,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-01-22,1.306,1.31,1.285,1.286,34056900.0,43.8,1.91,-1.83,-0.024,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-01-21,1.312,1.32,1.304,1.31,17232100.0,22.57,1.22,-0.15,-0.002,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-01-20,1.317,1.325,1.31,1.312,32000100.0,41.98,1.14,-0.38,-0.005,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-01-17,1.324,1.326,1.31,1.317,16133900.0,21.25,1.21,-0.53,-0.007,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-01-16,1.312,1.326,1.307,1.324,41950500.0,55.54,1.45,0.91,0.012,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-01-15,1.304,1.327,1.3,1.312,46488000.0,60.99,2.08,0.92,0.012,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-01-14,1.278,1.304,1.278,1.3,41275700.0,53.66,2.03,1.4,0.018,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-01-13,1.291,1.295,1.272,1.282,33939300.0,43.51,1.77,-1.31,-0.017,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-01-10,1.302,1.311,1.287,1.299,47857700.0,62.17,1.83,-0.69,-0.009,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
