日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-08-22,1.272,1.292,1.272,1.292,507300,,6554.32,1.57,1.57,0.02,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-08-21,1.287,1.29,1.269,1.272,1598300,,20330.38,1.63,-1.09,-0.014,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-08-20,1.28,1.286,1.264,1.286,713100,,9170.47,1.72,0.78,0.01,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-08-19,1.276,1.325,1.261,1.276,1644000,,20977.44,5.03,0.31,0.004,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-08-18,1.252,1.274,1.249,1.272,332200,,4225.58,2.01,2.25,0.028,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-08-15,1.211,1.244,1.211,1.244,716300,,8910.77,2.73,2.73,0.033,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-08-14,1.231,1.231,1.208,1.211,1220500,,14780.26,1.87,-1.78,-0.022,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-08-13,1.22,1.233,1.215,1.233,1159300,,14294.17,1.48,1.4,0.017,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-08-12,1.213,1.216,1.205,1.216,188900,,2297.02,0.91,0.25,0.003,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-08-11,1.201,1.22,1.195,1.213,543200,,6589.02,2.08,1.08,0.013,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-08-08,1.19,1.2,1.183,1.2,268600,,3223.2,1.42,0.42,0.005,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-08-07,1.197,1.2,1.186,1.195,337800,,4036.71,1.17,0.08,0.001,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-08-06,1.18,1.195,1.178,1.194,186200,,2223.23,1.44,0.93,0.011,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-08-05,1.173,1.183,1.173,1.183,167700,,1983.89,0.85,0.85,0.01,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-08-04,1.148,1.189,1.148,1.173,664700,,7796.93,3.53,1.12,0.013,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-08-01,1.166,1.166,1.153,1.16,98600,,1143.76,1.11,-0.77,-0.009,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-07-31,1.16,1.169,1.15,1.169,372600,,4355.69,1.63,0.52,0.006,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-07-30,1.165,1.165,1.149,1.163,348400,,4051.89,1.38,0.09,0.001,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-07-29,1.158,1.165,1.156,1.162,354700,,4121.61,0.78,0.43,0.005,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-07-28,1.152,1.158,1.147,1.157,423000,,4894.11,0.96,0.61,0.007,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-07-25,1.146,1.151,1.145,1.15,652800,,7507.2,0.52,0.35,0.004,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-07-24,1.141,1.147,1.141,1.146,320800,,3676.37,0.53,0.88,0.01,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-07-23,1.138,1.145,1.135,1.136,492900,,5599.34,0.88,-0.26,-0.003,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-07-22,1.14,1.145,1.138,1.139,507000,,5774.73,0.61,-0.09,-0.001,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-07-21,1.119,1.14,1.119,1.14,914800,,10428.72,1.88,1.88,0.021,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-07-18,1.127,1.13,1.116,1.119,887100,,9926.65,1.25,-0.18,-0.002,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-07-17,1.112,1.121,1.112,1.121,1512800,,16958.49,0.81,0.81,0.009,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-07-16,1.113,1.117,1.101,1.112,1472600,,16375.31,1.43,-0.27,-0.003,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-07-15,1.167,1.25,1.099,1.115,3444900,,38410.64,12.92,-4.62,-0.054,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-07-14,1.105,1.169,1.104,1.169,1429100,,16706.18,5.91,6.27,0.069,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-07-11,1.092,1.106,1.091,1.1,210000,,2310.0,1.37,0.18,0.002,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-07-10,1.095,1.098,1.091,1.098,135600,,1488.89,0.63,-0.54,-0.006,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-07-09,1.1,1.104,1.094,1.104,83500,,921.84,0.91,0.64,0.007,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-07-08,1.085,1.097,1.085,1.097,1195500,,13114.64,1.11,1.67,0.018,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-07-07,1.077,1.079,1.076,1.079,377300,,4071.07,0.28,-0.55,-0.006,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-07-04,1.078,1.087,1.075,1.085,46200,,501.27,1.11,0.09,0.001,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-07-03,1.069,1.084,1.069,1.084,64900,,703.52,1.4,1.03,0.011,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-07-02,1.079,1.079,1.069,1.073,32800,,351.94,0.93,-0.74,-0.008,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-07-01,1.08,1.084,1.077,1.081,239800,,2592.24,0.65,0.09,0.001,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-06-30,1.064,1.08,1.064,1.08,255494,,2759.34,1.5,1.5,0.016,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-06-27,1.06,1.067,1.06,1.064,51600,,549.02,0.66,0.47,0.005,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-06-26,1.057,1.065,1.057,1.059,146500,,1551.44,0.76,0.28,0.003,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-06-25,1.054,1.063,1.052,1.056,184700,,1950.43,1.05,0.67,0.007,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-06-24,1.019,1.049,1.019,1.049,958500,,10054.66,2.93,2.54,0.026,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-06-23,1.006,1.026,1.003,1.023,1326200,,13567.03,2.27,1.09,0.011,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-06-20,1.02,1.026,1.012,1.012,184700,,1869.16,1.35,-2.22,-0.023,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-06-19,1.042,1.042,1.019,1.035,441800,,4572.63,2.17,-2.27,-0.024,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-06-18,1.059,1.059,1.026,1.059,486100,,5147.8,3.11,-0.09,-0.001,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-06-17,1.04,1.06,1.034,1.06,14800,,156.88,2.5,1.92,0.02,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-06-16,1.033,1.04,1.033,1.04,473900,,4928.56,0.68,0.87,0.009,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-06-13,1.045,1.045,1.03,1.031,476800,,4915.81,1.42,-2.09,-0.022,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-06-12,1.05,1.053,1.046,1.053,24900,,262.2,0.67,0.96,0.01,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-06-11,1.042,1.049,1.042,1.043,557500,,5814.72,0.67,0.29,0.003,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-06-10,1.045,1.047,1.03,1.04,2506300,,26065.52,1.63,-0.48,-0.005,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-06-09,1.035,1.046,1.035,1.045,441000,,4608.45,1.06,0.97,0.01,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-06-06,1.058,1.058,1.023,1.035,299400,,3098.79,3.39,0.39,0.004,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-06-05,1.028,1.038,1.019,1.031,3458200,,35654.04,1.85,0.49,0.005,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-06-04,1.018,1.027,1.018,1.026,136500,,1400.49,0.88,0.59,0.006,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-06-03,1.011,1.02,1.011,1.02,138700,,1414.74,0.89,0.89,0.009,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-05-30,1.011,1.011,1.005,1.011,180500,,1824.85,0.59,-1.17,-0.012,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-05-29,1.003,1.023,1.003,1.023,663000,,6782.49,2.0,2.2,0.022,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-05-28,1.003,1.003,0.997,1.001,44900,,449.45,0.6,-0.3,-0.003,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-05-27,1.0,1.004,0.996,1.004,93500,,938.74,0.8,0.1,0.001,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-05-26,0.999,1.004,0.994,1.003,204600,,2052.14,1.0,0.6,0.006,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-05-23,1.003,1.014,0.995,0.997,216700,,2160.5,1.89,-0.99,-0.01,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-05-22,1.012,1.02,1.007,1.007,258600,,2604.1,1.27,-1.95,-0.02,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-05-21,1.02,1.027,1.013,1.027,457400,,4697.5,1.36,-0.39,-0.004,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-05-20,1.015,1.037,1.012,1.031,265100,,2733.18,2.47,1.68,0.017,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-05-19,1.007,1.014,0.998,1.014,242600,,2459.96,1.58,0.3,0.003,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-05-16,1.007,1.012,1.005,1.011,345200,,3489.97,0.7,0.7,0.007,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-05-15,1.01,1.017,1.003,1.004,173000,,1736.92,1.38,-1.38,-0.014,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-05-14,1.019,1.026,1.014,1.018,247300,,2517.51,1.18,-0.1,-0.001,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-05-13,1.033,1.033,1.019,1.019,229800,,2341.66,1.37,-0.1,-0.001,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-05-12,1.016,1.021,1.013,1.02,190700,,1945.14,0.79,1.29,0.013,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-05-09,1.011,1.013,1.004,1.007,521300,,5249.49,0.88,-1.47,-0.015,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-05-08,1.009,1.023,1.009,1.022,604500,,6177.99,1.38,0.49,0.005,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-05-07,1.06,1.06,1.001,1.017,737200,,7497.32,5.85,0.89,0.009,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-05-06,0.987,1.008,0.987,1.008,1211500,,12211.92,2.14,2.86,0.028,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-04-30,0.965,0.982,0.965,0.98,314500,,3082.1,1.76,1.45,0.014,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-04-29,0.961,0.97,0.957,0.966,315000,,3042.9,1.35,0.31,0.003,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-04-28,0.975,0.975,0.962,0.963,181800,,1750.73,1.33,-1.73,-0.017,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-04-25,0.973,0.98,0.968,0.98,185600,,1818.88,1.23,0.31,0.003,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-04-24,0.979,0.981,0.967,0.977,583100,,5696.89,1.42,-0.81,-0.008,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-04-23,0.978,0.986,0.975,0.985,401700,,3956.74,1.14,1.76,0.017,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-04-22,0.972,0.975,0.968,0.968,288300,,2790.74,0.72,-0.41,-0.004,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-04-21,0.943,0.975,0.943,0.972,1242700,,12079.04,3.35,1.78,0.017,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-04-18,0.953,0.956,0.946,0.955,187800,,1793.49,1.05,0.32,0.003,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-04-17,0.945,0.96,0.942,0.952,1418400,,13503.17,1.88,-0.73,-0.007,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-04-16,0.969,0.969,0.949,0.959,1597900,,15323.86,2.05,-1.84,-0.018,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-04-15,0.988,1.018,0.96,0.977,1673100,,16346.19,5.81,-2.1,-0.021,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-04-14,0.98,1.027,0.965,0.998,1631200,,16279.38,6.33,1.94,0.019,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-04-11,0.952,0.979,0.936,0.979,523400,,5124.09,4.59,4.59,0.043,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-04-10,0.915,0.956,0.915,0.936,645500,,6041.88,4.48,2.3,0.021,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-04-09,0.875,0.923,0.837,0.915,974500,,8916.67,9.68,3.04,0.027,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-04-08,0.916,0.954,0.88,0.888,535800,,4757.9,8.08,-3.06,-0.028,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-04-07,1.0,1.0,0.916,0.916,520800,,4770.53,8.25,-10.02,-0.102,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-04-03,1.015,1.023,1.01,1.018,360900,,3673.96,1.26,-0.97,-0.01,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-04-02,1.025,1.035,1.025,1.028,530200,,5450.46,0.98,0.39,0.004,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-04-01,1.025,1.035,1.021,1.024,2202000,,22548.48,1.37,0.0,0.0,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-03-31,1.021,1.024,1.007,1.024,649500,,6650.88,1.64,-1.16,-0.012,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-03-28,1.045,1.045,1.031,1.036,4429100,,45885.48,1.34,-0.86,-0.009,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-03-27,1.046,1.052,1.033,1.045,207500,,2168.37,1.81,-0.38,-0.004,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-03-26,1.035,1.054,1.035,1.049,211000,,2213.39,1.82,0.67,0.007,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-03-25,1.051,1.055,1.04,1.042,2329700,,24275.47,1.43,-0.86,-0.009,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-03-24,1.12,1.144,1.032,1.051,10262400,,107857.82,10.54,-1.13,-0.012,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-03-21,1.082,1.083,1.06,1.063,369400,,3926.72,2.11,-2.3,-0.025,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-03-20,1.12,1.12,1.078,1.088,1869500,,20340.16,3.79,-1.89,-0.021,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-03-19,1.095,1.185,1.07,1.109,388400,,4307.36,10.51,1.37,0.015,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-03-18,1.094,1.096,1.089,1.094,389600,,4262.22,0.65,0.92,0.01,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-03-17,1.082,1.091,1.082,1.084,305400,,3310.54,0.83,0.18,0.002,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-03-14,1.057,1.082,1.055,1.082,488400,,5284.49,2.55,2.37,0.025,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-03-13,1.089,1.089,1.051,1.057,390700,,4129.7,3.49,-2.94,-0.032,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-03-12,1.078,1.09,1.074,1.089,152800,,1663.99,1.5,2.16,0.023,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-03-11,1.056,1.167,1.05,1.066,188500,,2009.41,11.03,0.47,0.005,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-03-10,1.059,1.066,1.058,1.061,95600,,1014.32,0.76,0.19,0.002,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-03-07,1.066,1.076,1.059,1.059,174400,,1846.9,1.59,-1.12,-0.012,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-03-06,1.06,1.073,1.051,1.071,288600,,3090.91,2.11,2.68,0.028,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-03-05,1.06,1.06,1.033,1.043,77700,,810.41,2.6,0.48,0.005,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-03-04,1.032,1.038,1.018,1.038,888900,,9226.78,1.95,0.97,0.01,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-03-03,1.034,1.044,1.024,1.028,286700,,2947.28,1.93,-0.58,-0.006,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-02-28,1.076,1.076,1.03,1.034,388700,,4019.16,4.3,-3.27,-0.035,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-02-27,1.088,1.088,1.054,1.069,1244700,,13305.84,3.15,-0.93,-0.01,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-02-26,1.056,1.079,1.053,1.079,1345200,,14514.71,2.48,2.86,0.03,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-02-25,1.051,1.065,1.041,1.049,1004211,,10534.17,2.27,-0.66,-0.007,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-02-24,1.06,1.063,1.049,1.056,496927,,5247.55,1.32,-0.38,-0.004,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-02-21,1.043,1.06,1.036,1.06,5039534,,53419.06,2.3,1.63,0.017,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-02-20,1.023,1.043,1.023,1.043,4324200,,45101.41,1.96,1.96,0.02,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-02-19,1.005,1.023,1.005,1.023,447100,,4573.83,1.8,2.3,0.023,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-02-18,1.02,1.025,0.996,1.0,784900,,7849.0,2.84,-1.96,-0.02,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-02-17,1.021,1.026,1.014,1.02,226207,,2307.31,1.18,0.59,0.006,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-02-14,1.007,1.015,1.007,1.014,305000,,3092.7,0.79,0.2,0.002,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-02-13,1.017,1.023,1.01,1.012,488503,,4943.65,1.27,-0.78,-0.008,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-02-12,1.011,1.02,1.004,1.02,118500,,1208.7,1.6,1.8,0.018,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-02-11,1.01,1.011,0.999,1.002,538900,,5399.78,1.19,-0.5,-0.005,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-02-10,1.0,1.008,0.994,1.007,1284800,,12937.94,1.41,1.41,0.014,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-02-07,0.973,1.005,0.973,0.993,516400,,5127.85,3.28,1.74,0.017,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-02-06,0.947,0.976,0.943,0.976,236400,,2307.26,3.47,2.52,0.024,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-02-05,0.956,0.956,0.945,0.952,139100,,1324.23,1.15,-0.52,-0.005,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-01-27,0.958,0.959,0.945,0.957,211100,,2020.23,1.46,-0.52,-0.005,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-01-24,0.943,0.962,0.943,0.962,255100,,2454.06,2.01,1.8,0.017,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-01-23,0.956,0.969,0.945,0.945,345300,,3263.08,2.54,0.0,0.0,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-01-22,0.952,0.954,0.945,0.945,46000,,434.7,0.94,-1.05,-0.01,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-01-21,0.952,0.957,0.947,0.955,247400,,2362.67,1.05,0.32,0.003,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-01-20,0.952,0.961,0.948,0.952,436900,,4159.29,1.37,0.11,0.001,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-01-17,0.94,0.951,0.934,0.951,35300,,335.7,1.81,1.17,0.011,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-01-16,0.952,0.955,0.934,0.94,209500,,1969.3,2.25,0.64,0.006,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-01-15,0.944,0.944,0.928,0.934,196900,,1839.05,1.7,-0.53,-0.005,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-01-14,0.897,0.94,0.897,0.939,353000,,3314.67,4.82,5.27,0.047,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-01-13,0.893,0.9,0.883,0.892,269900,,2407.51,1.89,-0.67,-0.006,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-01-10,0.917,0.923,0.898,0.898,117300,,1053.35,2.71,-2.6,-0.024,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-01-09,0.911,0.923,0.911,0.922,2197300,,20259.11,1.32,1.1,0.01,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-01-08,0.911,0.921,0.887,0.912,2316600,,21127.39,3.72,-0.33,-0.003,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-01-07,0.898,0.915,0.896,0.915,476400,,4359.06,2.11,1.55,0.014,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-01-06,0.899,0.912,0.891,0.901,1113200,,10029.93,2.32,-0.33,-0.003,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-01-03,0.934,0.934,0.901,0.904,3076100,,27807.94,3.53,-3.32,-0.031,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-01-02,0.959,0.966,0.929,0.935,2515800,,23522.73,3.84,-3.01,-0.029,159543,国证2000ETF基金,2025-09-24 15:14:41
2024-12-31,0.991,0.995,0.963,0.964,658100,,6344.08,3.22,-3.12,-0.031,159543,国证2000ETF基金,2025-09-24 15:14:41
2024-12-30,0.99,0.999,0.984,0.995,994800,,9898.26,1.52,0.51,0.005,159543,国证2000ETF基金,2025-09-24 15:14:41
2024-12-27,0.991,1.008,0.99,0.99,1915300,,18961.47,1.82,-0.1,-0.001,159543,国证2000ETF基金,2025-09-24 15:14:41
2024-12-26,0.98,0.995,0.98,0.991,1271310,,12598.68,1.53,1.12,0.011,159543,国证2000ETF基金,2025-09-24 15:14:41
2024-12-25,0.99,0.99,0.97,0.98,754200,,7391.16,2.02,-0.91,-0.009,159543,国证2000ETF基金,2025-09-24 15:14:41
2024-12-24,0.99,0.994,0.977,0.989,805900,,7970.35,1.72,0.3,0.003,159543,国证2000ETF基金,2025-09-24 15:14:41
2024-12-23,1.016,1.016,0.984,0.986,948400,,9351.22,3.13,-3.43,-0.035,159543,国证2000ETF基金,2025-09-24 15:14:41
2024-12-20,1.0,1.025,1.0,1.021,977123,,9976.43,2.5,2.1,0.021,159543,国证2000ETF基金,2025-09-24 15:14:41
2024-12-19,0.995,1.001,0.987,1.0,878000,,8780.0,1.4,0.0,0.0,159543,国证2000ETF基金,2025-09-24 15:14:41
2024-12-18,0.994,1.007,0.985,1.0,881200,,8812.0,2.21,0.6,0.006,159543,国证2000ETF基金,2025-09-24 15:14:41
2024-12-17,1.022,1.022,0.991,0.994,828800,,8238.27,3.02,-3.12,-0.032,159543,国证2000ETF基金,2025-09-24 15:14:41
2024-12-16,1.034,1.034,1.019,1.026,5791700,,59422.84,1.44,-1.25,-0.013,159543,国证2000ETF基金,2025-09-24 15:14:41
2024-12-13,1.049,1.051,1.039,1.039,299600,,3112.84,1.14,-1.42,-0.015,159543,国证2000ETF基金,2025-09-24 15:14:41
2024-12-12,1.041,1.054,1.039,1.054,1913000,,20163.02,1.44,0.96,0.01,159543,国证2000ETF基金,2025-09-24 15:14:41
2024-12-11,1.03,1.044,1.03,1.044,1381900,,14427.04,1.36,1.66,0.017,159543,国证2000ETF基金,2025-09-24 15:14:41
2024-12-10,1.035,1.086,1.026,1.027,720811,,7402.73,5.85,0.2,0.002,159543,国证2000ETF基金,2025-09-24 15:14:41
